[0.3485, 1.0],[0.2635, 1.0],[0.2372, 0.9041],[0.3339, 0.8098],[0.432, 0.7746],[0.2212, 0.7525],[0.1804, 0.6003],[0.1624, 0.4986],[0.1498, 0.4139],[0.313, 0.7347],[0.3149, 0.5648],[0.3256, 0.4486],[0.3344, 0.3549],[0.3897, 0.7579],[0.4398, 0.6128],[0.4694, 0.5175],[0.4888, 0.4347],[0.4611, 0.8213],[0.4888, 0.7336],[0.4694, 0.7705],[0.4432, 0.8284]
[0.3125, 1.0],[0.229, 1.0],[0.21, 0.9139],[0.3062, 0.8172],[0.4014, 0.779],[0.1993, 0.753],[0.1605, 0.5943],[0.1474, 0.4964],[0.1415, 0.415],[0.2965, 0.7377],[0.3023, 0.5574],[0.3169, 0.4516],[0.329, 0.3659],[0.3757, 0.7658],[0.4271, 0.6131],[0.4543, 0.5186],[0.4723, 0.4391],[0.4437, 0.8306],[0.4709, 0.7407],[0.4519, 0.7705],[0.4271, 0.8194]
[0.3125, 1.0],[0.228, 1.0],[0.211, 0.9147],[0.3086, 0.8188],[0.4033, 0.7803],[0.1998, 0.7549],[0.1615, 0.5962],[0.1479, 0.4981],[0.142, 0.4159],[0.2965, 0.7391],[0.3023, 0.559],[0.3159, 0.4527],[0.3276, 0.3661],[0.3752, 0.7669],[0.4257, 0.6142],[0.4534, 0.5194],[0.4713, 0.4396],[0.4432, 0.8303],[0.4709, 0.7407],[0.4543, 0.7694],[0.431, 0.8169]
[0.3115, 1.0],[0.229, 1.0],[0.211, 0.9123],[0.3096, 0.8161],[0.4063, 0.7795],[0.1998, 0.7549],[0.16, 0.5959],[0.1464, 0.4981],[0.1406, 0.4159],[0.2965, 0.7402],[0.3023, 0.559],[0.3159, 0.453],[0.3281, 0.3667],[0.3752, 0.7677],[0.4271, 0.6139],[0.4543, 0.5194],[0.4728, 0.4385],[0.4441, 0.8317],[0.4718, 0.7396],[0.4519, 0.7716],[0.4267, 0.824]
[0.3125, 1.0],[0.2295, 1.0],[0.2115, 0.9136],[0.3101, 0.8156],[0.4072, 0.7792],[0.1989, 0.7541],[0.16, 0.5948],[0.1469, 0.4973],[0.1415, 0.4153],[0.296, 0.7399],[0.3023, 0.5587],[0.3159, 0.4527],[0.3281, 0.3669],[0.3752, 0.7677],[0.4276, 0.6139],[0.4543, 0.5194],[0.4723, 0.4388],[0.4446, 0.8314],[0.4723, 0.7396],[0.4524, 0.7729],[0.4271, 0.8259]
[0.3111, 1.0],[0.2299, 1.0],[0.211, 0.9161],[0.3081, 0.8167],[0.4053, 0.7773],[0.1998, 0.7533],[0.161, 0.5943],[0.1479, 0.4959],[0.142, 0.4137],[0.2965, 0.7388],[0.3018, 0.5579],[0.3159, 0.4519],[0.3281, 0.3656],[0.3757, 0.7672],[0.4267, 0.6139],[0.4539, 0.5199],[0.4718, 0.4391],[0.4446, 0.8322],[0.4713, 0.7407],[0.4519, 0.7735],[0.4262, 0.8251]
[0.3106, 1.0],[0.229, 1.0],[0.212, 0.918],[0.3096, 0.8197],[0.4058, 0.7795],[0.1993, 0.7544],[0.16, 0.5959],[0.1469, 0.4978],[0.1415, 0.4153],[0.2965, 0.7396],[0.3018, 0.5582],[0.3159, 0.4519],[0.3281, 0.3659],[0.3752, 0.7683],[0.4267, 0.6142],[0.4534, 0.5197],[0.4713, 0.4393],[0.4432, 0.8333],[0.4709, 0.7399],[0.4514, 0.7708],[0.4267, 0.821]
[0.3106, 1.0],[0.2295, 1.0],[0.2105, 0.9183],[0.3091, 0.8194],[0.4072, 0.7798],[0.1993, 0.7541],[0.159, 0.5954],[0.1459, 0.4975],[0.1396, 0.4153],[0.2955, 0.7391],[0.3018, 0.5587],[0.3154, 0.453],[0.3271, 0.3675],[0.3747, 0.7675],[0.4267, 0.6142],[0.4529, 0.5194],[0.4704, 0.4388],[0.4437, 0.8314],[0.4704, 0.7407],[0.45, 0.7713],[0.4237, 0.8208]
[0.3106, 1.0],[0.2299, 1.0],[0.2115, 0.9186],[0.3111, 0.8199],[0.4092, 0.7784],[0.1989, 0.7527],[0.1595, 0.5945],[0.1464, 0.4959],[0.1406, 0.4137],[0.2955, 0.7382],[0.3023, 0.5593],[0.3174, 0.4533],[0.33, 0.3669],[0.3747, 0.7675],[0.4247, 0.6158],[0.4519, 0.521],[0.4699, 0.4407],[0.4432, 0.8311],[0.4694, 0.7418],[0.4509, 0.7702],[0.4276, 0.8167]
[0.3111, 1.0],[0.2304, 1.0],[0.212, 0.9188],[0.3106, 0.8194],[0.4077, 0.7768],[0.1979, 0.7516],[0.1595, 0.5932],[0.1464, 0.4951],[0.1411, 0.4126],[0.295, 0.7371],[0.3013, 0.5585],[0.3159, 0.4525],[0.3285, 0.3664],[0.3742, 0.7661],[0.4267, 0.6142],[0.4534, 0.5197],[0.4709, 0.4393],[0.4422, 0.8303],[0.4694, 0.7407],[0.45, 0.7697],[0.4237, 0.8177]
[0.313, 1.0],[0.2304, 1.0],[0.211, 0.921],[0.3091, 0.8218],[0.4063, 0.78],[0.1998, 0.7505],[0.16, 0.5929],[0.1469, 0.4954],[0.1406, 0.4134],[0.2965, 0.7352],[0.3028, 0.5576],[0.3164, 0.4522],[0.3285, 0.3669],[0.3752, 0.7639],[0.4271, 0.6126],[0.4539, 0.5189],[0.4709, 0.4396],[0.4432, 0.8279],[0.4713, 0.7399],[0.4524, 0.7683],[0.4267, 0.815]
[0.3154, 1.0],[0.2295, 1.0],[0.211, 0.9136],[0.3135, 0.8131],[0.4116, 0.7765],[0.1979, 0.7527],[0.1595, 0.5923],[0.1464, 0.494],[0.1406, 0.4115],[0.2955, 0.7382],[0.3028, 0.5585],[0.3169, 0.4522],[0.329, 0.3672],[0.3752, 0.7667],[0.4271, 0.6145],[0.4524, 0.5199],[0.4699, 0.4402],[0.4432, 0.8292],[0.4718, 0.7418],[0.4548, 0.7699],[0.4335, 0.8156]
[0.3145, 1.0],[0.2309, 1.0],[0.2125, 0.9281],[0.3106, 0.8259],[0.4077, 0.7809],[0.1989, 0.7516],[0.16, 0.5929],[0.1464, 0.4948],[0.1396, 0.412],[0.296, 0.7363],[0.3018, 0.5574],[0.3164, 0.4519],[0.3281, 0.3659],[0.3747, 0.7661],[0.4271, 0.6139],[0.4543, 0.5208],[0.4728, 0.4404],[0.4427, 0.8317],[0.4723, 0.7404],[0.4553, 0.7732],[0.4325, 0.8227]
[0.3135, 1.0],[0.2304, 1.0],[0.2129, 0.9191],[0.3135, 0.8186],[0.4101, 0.7754],[0.1989, 0.7508],[0.1605, 0.5921],[0.1464, 0.4943],[0.1401, 0.4115],[0.296, 0.7366],[0.3023, 0.5576],[0.3164, 0.4527],[0.329, 0.3661],[0.3747, 0.7656],[0.4267, 0.6131],[0.4529, 0.5197],[0.4709, 0.4385],[0.4432, 0.8303],[0.4718, 0.7399],[0.4529, 0.7718],[0.4286, 0.8213]
[0.3145, 1.0],[0.2314, 1.0],[0.2134, 0.9199],[0.313, 0.8194],[0.4082, 0.7779],[0.1984, 0.7527],[0.1595, 0.5934],[0.1464, 0.4956],[0.1411, 0.4128],[0.295, 0.7377],[0.3018, 0.5579],[0.3159, 0.4522],[0.3285, 0.3659],[0.3742, 0.7664],[0.4271, 0.6139],[0.4534, 0.5202],[0.4713, 0.4391],[0.4432, 0.8317],[0.4728, 0.7402],[0.4543, 0.7713],[0.4301, 0.8208]
[0.3125, 1.0],[0.2314, 1.0],[0.2149, 0.9218],[0.312, 0.8202],[0.4063, 0.7773],[0.1984, 0.7527],[0.1595, 0.594],[0.1459, 0.4956],[0.1396, 0.4128],[0.2955, 0.7371],[0.3028, 0.5576],[0.3169, 0.4519],[0.329, 0.3656],[0.3747, 0.7653],[0.4271, 0.6123],[0.4539, 0.5194],[0.4713, 0.438],[0.4437, 0.8298],[0.4723, 0.7393],[0.4534, 0.7716],[0.4296, 0.8213]
[0.313, 1.0],[0.2324, 1.0],[0.2139, 0.9194],[0.313, 0.8188],[0.4082, 0.777],[0.1984, 0.7527],[0.16, 0.5937],[0.1469, 0.4956],[0.1415, 0.4128],[0.2955, 0.7369],[0.3018, 0.5568],[0.3159, 0.4514],[0.3281, 0.3653],[0.3747, 0.765],[0.4276, 0.6117],[0.4534, 0.518],[0.4709, 0.4369],[0.4427, 0.8298],[0.4728, 0.7402],[0.4539, 0.7713],[0.4301, 0.8202]
[0.3101, 1.0],[0.2295, 1.0],[0.2115, 0.9183],[0.3101, 0.8177],[0.4058, 0.7776],[0.1984, 0.753],[0.1595, 0.5926],[0.1464, 0.4943],[0.1415, 0.4115],[0.2955, 0.7377],[0.3013, 0.5563],[0.3145, 0.4505],[0.3266, 0.3648],[0.3742, 0.7653],[0.4276, 0.6128],[0.4534, 0.5194],[0.4709, 0.4388],[0.4427, 0.8295],[0.4718, 0.7393],[0.4543, 0.7705],[0.4325, 0.8197]
[0.3091, 1.0],[0.227, 1.0],[0.21, 0.9172],[0.3091, 0.8197],[0.4029, 0.7776],[0.1989, 0.7527],[0.1595, 0.5926],[0.1469, 0.4954],[0.142, 0.4123],[0.2955, 0.738],[0.3004, 0.5568],[0.313, 0.4511],[0.3247, 0.3653],[0.3737, 0.7661],[0.4276, 0.6139],[0.4524, 0.5205],[0.4689, 0.4388],[0.4422, 0.8311],[0.4713, 0.7377],[0.45, 0.7691],[0.4233, 0.8194]
[0.3086, 1.0],[0.2256, 1.0],[0.2091, 0.9172],[0.3096, 0.8197],[0.4029, 0.7784],[0.1989, 0.7527],[0.16, 0.5937],[0.1464, 0.4962],[0.1415, 0.4128],[0.2965, 0.7377],[0.3009, 0.5571],[0.3135, 0.4511],[0.3261, 0.3648],[0.3747, 0.7656],[0.4281, 0.6134],[0.4534, 0.5199],[0.4694, 0.4383],[0.4437, 0.8311],[0.4733, 0.7382],[0.4519, 0.768],[0.4223, 0.8186]
[0.3096, 1.0],[0.228, 1.0],[0.2125, 0.9202],[0.3106, 0.8208],[0.4048, 0.779],[0.1993, 0.7522],[0.161, 0.5929],[0.1464, 0.4959],[0.1411, 0.4131],[0.2965, 0.7377],[0.3013, 0.5568],[0.3149, 0.4511],[0.3271, 0.3653],[0.3742, 0.765],[0.4262, 0.6134],[0.4548, 0.5213],[0.4728, 0.4393],[0.4437, 0.83],[0.4747, 0.7371],[0.4573, 0.7697],[0.4305, 0.8227]
[0.312, 1.0],[0.228, 1.0],[0.2105, 0.9248],[0.3101, 0.824],[0.4082, 0.7817],[0.1998, 0.7522],[0.1615, 0.5934],[0.1474, 0.4959],[0.1425, 0.4137],[0.2975, 0.7371],[0.3009, 0.5574],[0.314, 0.4511],[0.3266, 0.3648],[0.3757, 0.7658],[0.4267, 0.6137],[0.4553, 0.5213],[0.4743, 0.4413],[0.4446, 0.8311],[0.4757, 0.7391],[0.4607, 0.7683],[0.4354, 0.8172]
[0.3096, 1.0],[0.227, 1.0],[0.2095, 0.9216],[0.3101, 0.821],[0.4077, 0.7809],[0.1998, 0.7511],[0.161, 0.5923],[0.1474, 0.4951],[0.1425, 0.4131],[0.2975, 0.7366],[0.3018, 0.5563],[0.3149, 0.4508],[0.3271, 0.3653],[0.3761, 0.7653],[0.4281, 0.6123],[0.4563, 0.5197],[0.4752, 0.4391],[0.4451, 0.8311],[0.4757, 0.7374],[0.4582, 0.7691],[0.4325, 0.8208]
[0.3106, 1.0],[0.2275, 1.0],[0.2076, 0.918],[0.3018, 0.8183],[0.397, 0.7762],[0.2008, 0.7519],[0.161, 0.5948],[0.1469, 0.4992],[0.1406, 0.418],[0.296, 0.7369],[0.3009, 0.5566],[0.3145, 0.4525],[0.3276, 0.3678],[0.3737, 0.7642],[0.4271, 0.6123],[0.4548, 0.5194],[0.4752, 0.4385],[0.4432, 0.8287],[0.4728, 0.7371],[0.4509, 0.7729],[0.4233, 0.8276]
[0.3115, 1.0],[0.2275, 1.0],[0.2086, 0.9117],[0.3067, 0.8128],[0.4024, 0.7757],[0.1998, 0.7522],[0.1624, 0.5926],[0.1493, 0.4954],[0.1435, 0.4134],[0.296, 0.7374],[0.3023, 0.5568],[0.3149, 0.4514],[0.3276, 0.3664],[0.3747, 0.7653],[0.4281, 0.6126],[0.4543, 0.518],[0.4728, 0.438],[0.4437, 0.8298],[0.4728, 0.7399],[0.4524, 0.7694],[0.4257, 0.8194]
[0.3096, 1.0],[0.2275, 1.0],[0.2095, 0.9131],[0.3077, 0.8169],[0.4029, 0.7809],[0.1998, 0.7514],[0.161, 0.5915],[0.1483, 0.4948],[0.143, 0.4131],[0.2955, 0.7371],[0.3013, 0.5568],[0.3149, 0.4519],[0.3281, 0.3669],[0.3737, 0.7658],[0.4262, 0.6142],[0.4534, 0.5208],[0.4728, 0.4404],[0.4422, 0.8314],[0.4733, 0.7402],[0.4539, 0.7697],[0.4276, 0.8194]
[0.3072, 1.0],[0.2241, 1.0],[0.2066, 0.9147],[0.3038, 0.8202],[0.397, 0.7781],[0.1993, 0.7497],[0.16, 0.5918],[0.1469, 0.4948],[0.142, 0.4128],[0.2955, 0.7352],[0.3009, 0.5555],[0.3145, 0.4508],[0.3276, 0.3653],[0.3732, 0.7637],[0.4257, 0.6128],[0.4534, 0.5199],[0.4718, 0.4402],[0.4412, 0.8289],[0.4718, 0.7388],[0.4524, 0.7686],[0.4247, 0.8175]
[0.3077, 1.0],[0.2261, 1.0],[0.2071, 0.9145],[0.3072, 0.8186],[0.4048, 0.7784],[0.1959, 0.7503],[0.1585, 0.5923],[0.1449, 0.4964],[0.1391, 0.4156],[0.2926, 0.7361],[0.2984, 0.556],[0.312, 0.4519],[0.3237, 0.368],[0.3713, 0.7653],[0.4247, 0.6123],[0.4529, 0.5194],[0.4718, 0.4407],[0.4398, 0.8311],[0.4713, 0.7391],[0.4548, 0.7664],[0.4301, 0.8139]
[0.3096, 1.0],[0.228, 1.0],[0.2095, 0.915],[0.3062, 0.8172],[0.4004, 0.7792],[0.1959, 0.753],[0.1581, 0.5937],[0.1449, 0.4964],[0.1396, 0.4145],[0.2926, 0.7377],[0.2984, 0.5563],[0.3115, 0.4508],[0.3242, 0.3659],[0.3708, 0.7661],[0.4233, 0.6117],[0.4514, 0.5189],[0.4709, 0.4402],[0.4388, 0.8311],[0.4694, 0.7385],[0.4534, 0.7658],[0.4305, 0.8142]
[0.3111, 1.0],[0.2261, 1.0],[0.2071, 0.9167],[0.3052, 0.8186],[0.3999, 0.7773],[0.1959, 0.7514],[0.1581, 0.5929],[0.1445, 0.4964],[0.1391, 0.4142],[0.2936, 0.7366],[0.2989, 0.5557],[0.312, 0.4511],[0.3242, 0.3648],[0.3718, 0.7656],[0.4233, 0.6115],[0.4505, 0.5191],[0.4699, 0.4388],[0.4403, 0.832],[0.4689, 0.7369],[0.4514, 0.7667],[0.4271, 0.8177]
[0.312, 1.0],[0.227, 1.0],[0.2076, 0.9232],[0.3038, 0.8229],[0.398, 0.779],[0.1964, 0.7497],[0.159, 0.5926],[0.1454, 0.4956],[0.1396, 0.4137],[0.2941, 0.7344],[0.2989, 0.5557],[0.313, 0.4514],[0.3251, 0.3653],[0.3732, 0.7645],[0.4223, 0.6126],[0.4505, 0.5197],[0.4704, 0.4404],[0.4407, 0.8314],[0.4694, 0.7402],[0.4553, 0.7667],[0.4349, 0.812]
[0.3106, 1.0],[0.2261, 1.0],[0.2061, 0.9213],[0.3023, 0.8205],[0.398, 0.7776],[0.1964, 0.7503],[0.1585, 0.5926],[0.1459, 0.4959],[0.1406, 0.4139],[0.2936, 0.7347],[0.2989, 0.5555],[0.3125, 0.4511],[0.3251, 0.365],[0.3727, 0.7647],[0.4223, 0.612],[0.4505, 0.5189],[0.4704, 0.4391],[0.4403, 0.8314],[0.4689, 0.7404],[0.4539, 0.7691],[0.433, 0.8161]
[0.3115, 1.0],[0.2275, 1.0],[0.2066, 0.9224],[0.3023, 0.8224],[0.3995, 0.779],[0.1959, 0.7527],[0.1581, 0.5945],[0.1449, 0.4973],[0.1391, 0.4148],[0.2931, 0.7363],[0.2979, 0.5571],[0.312, 0.4519],[0.3247, 0.365],[0.3718, 0.7647],[0.4223, 0.6128],[0.45, 0.5197],[0.4699, 0.441],[0.4398, 0.8292],[0.4684, 0.7396],[0.4534, 0.768],[0.4325, 0.8147]
[0.3096, 1.0],[0.2256, 1.0],[0.2052, 0.9191],[0.3033, 0.8188],[0.4004, 0.7781],[0.1955, 0.7533],[0.1571, 0.594],[0.1435, 0.4954],[0.1372, 0.4126],[0.2926, 0.7369],[0.2984, 0.5563],[0.312, 0.4505],[0.3247, 0.3645],[0.3713, 0.765],[0.4228, 0.6126],[0.4505, 0.5194],[0.4694, 0.4407],[0.4393, 0.8295],[0.4684, 0.741],[0.4543, 0.768],[0.4344, 0.8134]
[0.3106, 1.0],[0.2265, 1.0],[0.2066, 0.9205],[0.3043, 0.8213],[0.4029, 0.7822],[0.1955, 0.7541],[0.1576, 0.5948],[0.1445, 0.4964],[0.1391, 0.4134],[0.2926, 0.738],[0.297, 0.5579],[0.3111, 0.4516],[0.3242, 0.3645],[0.3713, 0.7667],[0.4223, 0.6139],[0.45, 0.5194],[0.4689, 0.441],[0.4393, 0.8314],[0.4699, 0.7423],[0.4548, 0.7686],[0.4339, 0.8145]
[0.3086, 1.0],[0.2265, 1.0],[0.2081, 0.9202],[0.3057, 0.8208],[0.4053, 0.7795],[0.195, 0.7552],[0.1566, 0.5954],[0.1445, 0.4964],[0.1396, 0.4128],[0.2916, 0.7393],[0.297, 0.5604],[0.3115, 0.4541],[0.3247, 0.3664],[0.3713, 0.7675],[0.4228, 0.6153],[0.449, 0.5205],[0.4675, 0.4404],[0.4403, 0.8306],[0.4675, 0.7402],[0.4475, 0.7729],[0.4237, 0.824]
[0.3081, 1.0],[0.2251, 1.0],[0.2061, 0.921],[0.3043, 0.8227],[0.4029, 0.7795],[0.1955, 0.7557],[0.1566, 0.5954],[0.144, 0.4967],[0.1386, 0.4131],[0.2916, 0.7402],[0.2975, 0.5607],[0.3115, 0.4544],[0.3247, 0.3664],[0.3698, 0.7675],[0.4223, 0.6158],[0.449, 0.521],[0.4675, 0.4402],[0.4383, 0.8303],[0.4655, 0.7396],[0.4451, 0.7705],[0.4184, 0.8205]
[0.3096, 1.0],[0.2256, 1.0],[0.2071, 0.9227],[0.3052, 0.8243],[0.4024, 0.7809],[0.1955, 0.7563],[0.1571, 0.5967],[0.144, 0.4984],[0.1391, 0.4148],[0.2926, 0.7396],[0.2975, 0.5598],[0.3111, 0.453],[0.3237, 0.3656],[0.3713, 0.7667],[0.4233, 0.6145],[0.4505, 0.5202],[0.4679, 0.4399],[0.4393, 0.8298],[0.467, 0.7396],[0.449, 0.7699],[0.4237, 0.8197]
[0.3072, 1.0],[0.2241, 1.0],[0.2061, 0.9216],[0.3057, 0.8227],[0.4033, 0.779],[0.1945, 0.7555],[0.1566, 0.5962],[0.1435, 0.4981],[0.1386, 0.4148],[0.2916, 0.7399],[0.2965, 0.5598],[0.3101, 0.4536],[0.3227, 0.3659],[0.3698, 0.7675],[0.4223, 0.6153],[0.4495, 0.5208],[0.4679, 0.4404],[0.4378, 0.8309],[0.4665, 0.7399],[0.4471, 0.7686],[0.4213, 0.8164]
[0.3077, 1.0],[0.2231, 1.0],[0.2042, 0.9106],[0.3077, 0.8145],[0.4072, 0.7781],[0.194, 0.7546],[0.1566, 0.5951],[0.1435, 0.497],[0.1386, 0.4137],[0.2911, 0.7399],[0.296, 0.5598],[0.3101, 0.4533],[0.3242, 0.3661],[0.3698, 0.7677],[0.4213, 0.6164],[0.449, 0.5208],[0.4679, 0.4402],[0.4383, 0.8311],[0.466, 0.7412],[0.4475, 0.7686],[0.4228, 0.8153]
[0.3081, 1.0],[0.2236, 1.0],[0.2061, 0.9145],[0.3101, 0.818],[0.4082, 0.7806],[0.1945, 0.7541],[0.1561, 0.5937],[0.143, 0.4954],[0.1381, 0.4118],[0.2921, 0.7388],[0.297, 0.5596],[0.3111, 0.4525],[0.3251, 0.3656],[0.3708, 0.7667],[0.4242, 0.615],[0.4519, 0.5199],[0.4709, 0.4399],[0.4393, 0.8298],[0.4675, 0.7396],[0.449, 0.7672],[0.4228, 0.815]
