[0.4488, 1.0815],[0.3456, 0.9747],[0.3264, 0.7932],[0.4712, 0.6711],[0.6132, 0.6264],[0.3116, 0.5693],[0.2741, 0.3472],[0.2666, 0.2101],[0.267, 0.0935],[0.4461, 0.5527],[0.4727, 0.3135],[0.5043, 0.1701],[0.5303, 0.0493],[0.5515, 0.5939],[0.635, 0.3972],[0.6792, 0.2746],[0.7081, 0.1662],[0.6411, 0.6815],[0.6907, 0.5681],[0.6716, 0.6069],[0.6434, 0.6673]
[0.4463, 1.0771],[0.3464, 0.974],[0.3267, 0.7947],[0.4693, 0.6719],[0.6127, 0.6281],[0.3112, 0.5689],[0.2746, 0.3473],[0.268, 0.2111],[0.2695, 0.0956],[0.4459, 0.552],[0.4716, 0.3133],[0.5023, 0.1694],[0.5272, 0.0478],[0.5516, 0.5925],[0.6346, 0.3963],[0.6779, 0.2748],[0.7053, 0.1669],[0.6418, 0.6791],[0.6909, 0.5662],[0.6724, 0.6068],[0.6447, 0.6686]
[0.4489, 1.078],[0.3466, 0.9726],[0.3256, 0.792],[0.4686, 0.6701],[0.6125, 0.6274],[0.3115, 0.5705],[0.2739, 0.3481],[0.2665, 0.2109],[0.2675, 0.0946],[0.4462, 0.5541],[0.4728, 0.3139],[0.5032, 0.1693],[0.5282, 0.0477],[0.5517, 0.5949],[0.6348, 0.3959],[0.6773, 0.2739],[0.7041, 0.166],[0.6426, 0.6823],[0.691, 0.5655],[0.6714, 0.6055],[0.6424, 0.6685]
[0.4545, 1.0825],[0.3502, 0.9756],[0.3275, 0.7918],[0.467, 0.6675],[0.6095, 0.624],[0.3108, 0.57],[0.2744, 0.3469],[0.2674, 0.2101],[0.2678, 0.0947],[0.4451, 0.5544],[0.4722, 0.3137],[0.5025, 0.1683],[0.5272, 0.047],[0.5509, 0.5954],[0.6355, 0.3955],[0.6776, 0.2733],[0.7043, 0.1662],[0.6418, 0.6821],[0.691, 0.5667],[0.6715, 0.607],[0.6429, 0.6693]
[0.4513, 1.0788],[0.3468, 0.9756],[0.3194, 0.7968],[0.4585, 0.6743],[0.6008, 0.6275],[0.3133, 0.569],[0.2749, 0.3488],[0.268, 0.2135],[0.268, 0.0986],[0.4477, 0.5522],[0.4709, 0.3136],[0.4998, 0.1709],[0.5227, 0.0503],[0.5538, 0.5938],[0.636, 0.3981],[0.6792, 0.2771],[0.7063, 0.1695],[0.6447, 0.682],[0.6925, 0.5678],[0.673, 0.6079],[0.6454, 0.668]
[0.4565, 1.082],[0.3485, 0.9791],[0.3208, 0.8002],[0.4587, 0.6746],[0.6007, 0.6279],[0.3131, 0.5733],[0.2717, 0.3503],[0.2627, 0.2126],[0.2621, 0.0963],[0.4479, 0.5561],[0.4719, 0.3154],[0.5021, 0.1711],[0.5264, 0.0507],[0.5539, 0.596],[0.6359, 0.3968],[0.6782, 0.2745],[0.7045, 0.1666],[0.6448, 0.6828],[0.6924, 0.566],[0.6725, 0.6088],[0.6441, 0.6737]
[0.455, 1.0771],[0.3499, 0.9794],[0.3174, 0.8076],[0.4513, 0.6816],[0.5945, 0.6306],[0.3132, 0.5715],[0.2736, 0.348],[0.2652, 0.2111],[0.2642, 0.0956],[0.4472, 0.5543],[0.47, 0.3139],[0.5004, 0.1703],[0.5237, 0.05],[0.5529, 0.596],[0.6324, 0.3974],[0.6771, 0.2757],[0.7053, 0.1699],[0.6439, 0.6834],[0.6917, 0.5677],[0.6724, 0.6069],[0.6432, 0.6685]
[0.4576, 1.0814],[0.3495, 0.9803],[0.3188, 0.8074],[0.4541, 0.6812],[0.5984, 0.6311],[0.3128, 0.5706],[0.2729, 0.3478],[0.2634, 0.2104],[0.2622, 0.0946],[0.4477, 0.5541],[0.4713, 0.3141],[0.5018, 0.17],[0.526, 0.0487],[0.5533, 0.5959],[0.6327, 0.3965],[0.6766, 0.2741],[0.7047, 0.1678],[0.6433, 0.6833],[0.6914, 0.5645],[0.6745, 0.6073],[0.6486, 0.6731]
[0.4494, 1.0835],[0.3429, 0.9747],[0.3223, 0.7894],[0.466, 0.667],[0.6073, 0.6243],[0.3132, 0.5673],[0.2718, 0.3436],[0.2635, 0.2072],[0.2622, 0.0933],[0.4469, 0.5523],[0.4719, 0.3125],[0.5014, 0.1682],[0.5244, 0.0484],[0.5513, 0.5945],[0.6344, 0.3967],[0.6795, 0.2759],[0.708, 0.1709],[0.6406, 0.6822],[0.6905, 0.5657],[0.6678, 0.6036],[0.6352, 0.6642]
[0.4512, 1.0862],[0.3434, 0.9758],[0.3236, 0.7918],[0.4671, 0.67],[0.6079, 0.6274],[0.3123, 0.5702],[0.2736, 0.3469],[0.2664, 0.2108],[0.266, 0.0969],[0.4465, 0.5528],[0.473, 0.3123],[0.5031, 0.167],[0.5263, 0.047],[0.5512, 0.594],[0.6328, 0.3964],[0.6782, 0.2745],[0.7065, 0.1691],[0.64, 0.6816],[0.6905, 0.5689],[0.6707, 0.6026],[0.6404, 0.659]
[0.4521, 1.0872],[0.3458, 0.9812],[0.3228, 0.8016],[0.4604, 0.6733],[0.5993, 0.6235],[0.3149, 0.5726],[0.2754, 0.3498],[0.2672, 0.2133],[0.266, 0.0988],[0.4483, 0.5541],[0.4717, 0.3136],[0.5019, 0.1678],[0.5253, 0.0468],[0.5526, 0.5949],[0.6328, 0.3974],[0.6786, 0.276],[0.7073, 0.1704],[0.6412, 0.6828],[0.6907, 0.5685],[0.6711, 0.6036],[0.6422, 0.6611]
[0.4573, 1.0841],[0.3522, 0.9776],[0.3274, 0.7982],[0.4653, 0.6733],[0.6019, 0.6237],[0.3152, 0.5714],[0.2769, 0.3489],[0.2696, 0.2132],[0.2686, 0.0988],[0.4482, 0.5535],[0.4742, 0.3131],[0.5053, 0.1687],[0.5293, 0.0475],[0.5525, 0.5945],[0.6328, 0.3968],[0.6787, 0.2745],[0.7079, 0.1672],[0.6416, 0.6827],[0.692, 0.5695],[0.6727, 0.6052],[0.644, 0.6626]
[0.4569, 1.0782],[0.3497, 0.9771],[0.3233, 0.7997],[0.4612, 0.6746],[0.6004, 0.6252],[0.3167, 0.5697],[0.2767, 0.3469],[0.2677, 0.2105],[0.2653, 0.0954],[0.451, 0.5528],[0.4759, 0.3132],[0.5057, 0.1704],[0.5279, 0.0495],[0.5548, 0.5932],[0.6383, 0.398],[0.6847, 0.278],[0.7129, 0.1703],[0.6428, 0.6817],[0.6923, 0.5639],[0.6722, 0.6069],[0.643, 0.6724]
[0.4568, 1.073],[0.3514, 0.9699],[0.3256, 0.7943],[0.4638, 0.6706],[0.6055, 0.6225],[0.3164, 0.5666],[0.2776, 0.3456],[0.2702, 0.21],[0.2695, 0.0957],[0.4501, 0.5497],[0.4755, 0.3123],[0.5067, 0.1685],[0.5306, 0.048],[0.555, 0.5906],[0.638, 0.3966],[0.6839, 0.2764],[0.7132, 0.1716],[0.6433, 0.6759],[0.6906, 0.5636],[0.6695, 0.6022],[0.6411, 0.6621]
[0.4571, 1.0748],[0.3509, 0.9709],[0.3272, 0.7936],[0.4666, 0.6698],[0.6077, 0.6217],[0.3168, 0.5663],[0.2782, 0.3458],[0.2705, 0.2102],[0.2694, 0.0958],[0.45, 0.5499],[0.4755, 0.3128],[0.5068, 0.1694],[0.531, 0.0492],[0.5548, 0.5905],[0.6376, 0.3965],[0.6834, 0.2755],[0.713, 0.1704],[0.6435, 0.675],[0.6899, 0.5623],[0.6693, 0.6008],[0.6414, 0.6609]
[0.4549, 1.0764],[0.35, 0.9732],[0.3288, 0.7945],[0.4661, 0.6682],[0.6055, 0.618],[0.3165, 0.5653],[0.2779, 0.3459],[0.2701, 0.2109],[0.2687, 0.0967],[0.4491, 0.5499],[0.4746, 0.3138],[0.5057, 0.171],[0.5297, 0.0507],[0.5533, 0.5909],[0.6363, 0.3975],[0.6825, 0.277],[0.7122, 0.1706],[0.6419, 0.6765],[0.6876, 0.5627],[0.6637, 0.6019],[0.6324, 0.6624]
[0.4541, 1.0764],[0.3491, 0.9722],[0.3294, 0.7911],[0.4699, 0.6672],[0.6088, 0.619],[0.3166, 0.5669],[0.2789, 0.347],[0.2709, 0.2123],[0.2695, 0.0984],[0.4497, 0.5497],[0.4766, 0.312],[0.5068, 0.1689],[0.5303, 0.0484],[0.5539, 0.5902],[0.6364, 0.3943],[0.6822, 0.2741],[0.7121, 0.1677],[0.6427, 0.6768],[0.6897, 0.5625],[0.6682, 0.6007],[0.6389, 0.6602]
[0.4537, 1.076],[0.3495, 0.9714],[0.3287, 0.7931],[0.4688, 0.6689],[0.609, 0.6208],[0.3166, 0.565],[0.2788, 0.3443],[0.2712, 0.209],[0.2707, 0.0948],[0.4502, 0.5491],[0.4762, 0.3125],[0.5075, 0.1691],[0.5316, 0.0488],[0.5545, 0.59],[0.6364, 0.3964],[0.6822, 0.2759],[0.711, 0.1701],[0.6426, 0.6763],[0.6876, 0.5625],[0.6652, 0.5996],[0.6341, 0.6592]
[0.4492, 1.0741],[0.3477, 0.9668],[0.3299, 0.7856],[0.4692, 0.6632],[0.6087, 0.6188],[0.3163, 0.5645],[0.2789, 0.3444],[0.2704, 0.2089],[0.269, 0.0943],[0.4487, 0.5486],[0.4757, 0.3117],[0.5067, 0.1683],[0.5314, 0.0478],[0.5531, 0.5893],[0.6369, 0.3936],[0.682, 0.2729],[0.7111, 0.1675],[0.6419, 0.6755],[0.6884, 0.561],[0.665, 0.5995],[0.6343, 0.6608]
[0.4513, 1.0722],[0.3479, 0.9668],[0.3279, 0.7846],[0.4679, 0.6618],[0.6074, 0.6165],[0.3137, 0.5646],[0.2785, 0.3447],[0.2723, 0.21],[0.2727, 0.0957],[0.4471, 0.548],[0.4757, 0.31],[0.5071, 0.1668],[0.5321, 0.0456],[0.5521, 0.5885],[0.6369, 0.3927],[0.6815, 0.2724],[0.7104, 0.1663],[0.6413, 0.6751],[0.688, 0.561],[0.6636, 0.6002],[0.6312, 0.6606]
[0.4593, 1.081],[0.3506, 0.9739],[0.3227, 0.7978],[0.4517, 0.6723],[0.5857, 0.6198],[0.3178, 0.5685],[0.279, 0.3484],[0.2714, 0.2125],[0.2704, 0.0986],[0.4491, 0.5507],[0.4735, 0.3122],[0.5031, 0.1684],[0.5262, 0.0511],[0.5539, 0.5913],[0.6348, 0.3944],[0.679, 0.272],[0.7066, 0.167],[0.6438, 0.6796],[0.6912, 0.5627],[0.6675, 0.594],[0.6337, 0.6498]
[0.4633, 1.0744],[0.3536, 0.9753],[0.3182, 0.7989],[0.4419, 0.6727],[0.576, 0.622],[0.3189, 0.5659],[0.278, 0.3449],[0.2698, 0.2097],[0.2672, 0.0956],[0.4498, 0.5491],[0.4732, 0.309],[0.5025, 0.1677],[0.5253, 0.0497],[0.554, 0.59],[0.6369, 0.394],[0.6815, 0.2735],[0.7104, 0.1673],[0.6435, 0.6785],[0.6885, 0.5635],[0.6621, 0.6032],[0.6279, 0.6638]
[0.461, 1.078],[0.3494, 0.9764],[0.3163, 0.8],[0.4436, 0.6746],[0.5766, 0.6224],[0.3196, 0.566],[0.2781, 0.3459],[0.2675, 0.2098],[0.2645, 0.0954],[0.4512, 0.5479],[0.474, 0.3103],[0.503, 0.1688],[0.5265, 0.0506],[0.5546, 0.5895],[0.6336, 0.3928],[0.6777, 0.2738],[0.7053, 0.1707],[0.643, 0.6791],[0.6906, 0.561],[0.6705, 0.5951],[0.64, 0.6526]
[0.4641, 1.0822],[0.3504, 0.9774],[0.3164, 0.7967],[0.4456, 0.673],[0.5799, 0.6251],[0.3191, 0.5654],[0.2779, 0.3448],[0.2684, 0.2087],[0.2666, 0.0947],[0.4517, 0.5482],[0.476, 0.3102],[0.5049, 0.1681],[0.5288, 0.051],[0.5556, 0.59],[0.6374, 0.3943],[0.681, 0.275],[0.7084, 0.1715],[0.6435, 0.6805],[0.6916, 0.5641],[0.6723, 0.5973],[0.6436, 0.6534]
[0.4635, 1.0849],[0.3528, 0.9798],[0.3231, 0.7978],[0.4542, 0.6728],[0.5861, 0.6215],[0.3182, 0.5669],[0.2797, 0.3454],[0.2709, 0.2091],[0.269, 0.0941],[0.4508, 0.5493],[0.4762, 0.3093],[0.5054, 0.1666],[0.5296, 0.0471],[0.5549, 0.5902],[0.6377, 0.3926],[0.6812, 0.2737],[0.7089, 0.1691],[0.6439, 0.6798],[0.692, 0.5636],[0.673, 0.5997],[0.6461, 0.6571]
[0.4618, 1.0839],[0.3542, 0.9785],[0.3266, 0.7944],[0.4583, 0.6679],[0.5934, 0.6199],[0.3185, 0.5665],[0.2801, 0.345],[0.2718, 0.2095],[0.2699, 0.0946],[0.4512, 0.5493],[0.476, 0.3101],[0.5051, 0.167],[0.5289, 0.047],[0.5555, 0.5898],[0.6381, 0.3943],[0.681, 0.2746],[0.7082, 0.1687],[0.6445, 0.677],[0.6909, 0.5631],[0.6698, 0.5993],[0.6415, 0.6561]
[0.4622, 1.0762],[0.3535, 0.9747],[0.3226, 0.7949],[0.4544, 0.6699],[0.5898, 0.6217],[0.317, 0.5642],[0.2772, 0.3429],[0.2694, 0.2071],[0.2678, 0.0927],[0.4503, 0.5477],[0.4752, 0.3086],[0.5048, 0.1666],[0.5277, 0.0469],[0.5549, 0.5892],[0.6377, 0.395],[0.6802, 0.2752],[0.7062, 0.169],[0.6438, 0.6786],[0.6905, 0.5629],[0.6662, 0.6009],[0.6335, 0.6607]
[0.4619, 1.0793],[0.3533, 0.975],[0.3239, 0.7952],[0.452, 0.6696],[0.586, 0.6224],[0.3164, 0.5652],[0.2755, 0.3444],[0.2682, 0.2092],[0.2669, 0.0963],[0.4479, 0.5498],[0.4711, 0.31],[0.4985, 0.1675],[0.5204, 0.0495],[0.5528, 0.5915],[0.634, 0.3954],[0.6755, 0.275],[0.7026, 0.1701],[0.6424, 0.6811],[0.6872, 0.5641],[0.6632, 0.6031],[0.6331, 0.6645]
[0.4604, 1.0693],[0.3551, 0.9709],[0.3213, 0.7944],[0.447, 0.6692],[0.5839, 0.6206],[0.3157, 0.5643],[0.2754, 0.3438],[0.2674, 0.2092],[0.2651, 0.0956],[0.4465, 0.5476],[0.4688, 0.3074],[0.4968, 0.1662],[0.5194, 0.0478],[0.5507, 0.5886],[0.6327, 0.3934],[0.6751, 0.274],[0.7033, 0.169],[0.6402, 0.6769],[0.6849, 0.5631],[0.6628, 0.6032],[0.6353, 0.6636]
[0.4612, 1.0742],[0.3547, 0.9704],[0.3262, 0.79],[0.455, 0.6635],[0.5946, 0.6166],[0.313, 0.5666],[0.2743, 0.3454],[0.267, 0.2099],[0.2649, 0.096],[0.4439, 0.5501],[0.4693, 0.3104],[0.4981, 0.1672],[0.5204, 0.0483],[0.5489, 0.59],[0.6306, 0.3943],[0.6736, 0.274],[0.7022, 0.1703],[0.6389, 0.6745],[0.6839, 0.5601],[0.6655, 0.5975],[0.6422, 0.6561]
[0.4636, 1.0682],[0.3575, 0.9716],[0.3256, 0.7966],[0.4505, 0.6696],[0.5891, 0.6172],[0.3139, 0.5639],[0.2726, 0.343],[0.2655, 0.2075],[0.2633, 0.094],[0.4449, 0.547],[0.4692, 0.3092],[0.4979, 0.168],[0.5193, 0.0501],[0.5491, 0.5867],[0.6303, 0.3918],[0.6746, 0.2719],[0.7038, 0.1668],[0.6382, 0.6713],[0.6832, 0.5582],[0.6654, 0.5987],[0.6432, 0.6586]
[0.4588, 1.0725],[0.3543, 0.9703],[0.3302, 0.7906],[0.4592, 0.6655],[0.5948, 0.6173],[0.3117, 0.5673],[0.272, 0.3458],[0.265, 0.2092],[0.2629, 0.0949],[0.4422, 0.5498],[0.4679, 0.3119],[0.4962, 0.1694],[0.5182, 0.0509],[0.5468, 0.5888],[0.6293, 0.3954],[0.673, 0.2753],[0.702, 0.1707],[0.636, 0.6725],[0.6822, 0.5614],[0.6647, 0.5972],[0.6424, 0.6531]
[0.4466, 1.0762],[0.3447, 0.9683],[0.3284, 0.784],[0.4648, 0.6623],[0.5983, 0.616],[0.3106, 0.5642],[0.272, 0.3429],[0.2627, 0.2075],[0.2601, 0.0943],[0.4417, 0.5476],[0.4679, 0.3101],[0.496, 0.1679],[0.5191, 0.0511],[0.5449, 0.5873],[0.6274, 0.39],[0.671, 0.271],[0.6979, 0.1677],[0.6345, 0.6736],[0.6854, 0.559],[0.6675, 0.5922],[0.639, 0.6492]
[0.4461, 1.0826],[0.3404, 0.9758],[0.3222, 0.7891],[0.4616, 0.6654],[0.5951, 0.6169],[0.3086, 0.5658],[0.2723, 0.345],[0.2656, 0.2106],[0.265, 0.0974],[0.4411, 0.5484],[0.4684, 0.3099],[0.4978, 0.1673],[0.5218, 0.05],[0.5452, 0.588],[0.6288, 0.3909],[0.6729, 0.2717],[0.7011, 0.1662],[0.6351, 0.6752],[0.6859, 0.5632],[0.6656, 0.5976],[0.636, 0.6534]
[0.4483, 1.0801],[0.3434, 0.9746],[0.3205, 0.7903],[0.4579, 0.6674],[0.5933, 0.6198],[0.3088, 0.5656],[0.2717, 0.3456],[0.2656, 0.2116],[0.2657, 0.0983],[0.4414, 0.5484],[0.4679, 0.3105],[0.4974, 0.1678],[0.5211, 0.0493],[0.546, 0.5882],[0.6296, 0.3919],[0.6736, 0.2722],[0.7014, 0.1663],[0.6364, 0.6744],[0.6856, 0.5642],[0.6654, 0.5997],[0.6368, 0.6551]
[0.4531, 1.0833],[0.3452, 0.977],[0.321, 0.7919],[0.4568, 0.6682],[0.5909, 0.6222],[0.308, 0.5677],[0.2721, 0.3461],[0.2662, 0.2118],[0.2656, 0.0993],[0.4415, 0.551],[0.4691, 0.312],[0.498, 0.1688],[0.5214, 0.0515],[0.5472, 0.5915],[0.6306, 0.3936],[0.6741, 0.2728],[0.7022, 0.1678],[0.6379, 0.6775],[0.686, 0.5668],[0.6675, 0.5992],[0.642, 0.6517]
[0.4526, 1.0791],[0.3476, 0.9719],[0.324, 0.7873],[0.4601, 0.6683],[0.5975, 0.6234],[0.31, 0.5644],[0.2697, 0.3433],[0.2623, 0.2085],[0.2607, 0.095],[0.4416, 0.5496],[0.4677, 0.3108],[0.4976, 0.169],[0.5213, 0.0508],[0.5468, 0.5895],[0.632, 0.3932],[0.6748, 0.2728],[0.7018, 0.166],[0.6391, 0.6747],[0.6857, 0.561],[0.6605, 0.6056],[0.6298, 0.6699]
[0.4563, 1.0773],[0.3503, 0.9732],[0.3229, 0.7888],[0.4616, 0.6657],[0.6034, 0.6207],[0.3092, 0.5683],[0.2703, 0.3463],[0.2631, 0.2108],[0.2618, 0.0967],[0.4417, 0.5502],[0.4665, 0.3118],[0.4949, 0.1694],[0.5185, 0.0507],[0.5478, 0.5878],[0.6312, 0.3928],[0.6721, 0.272],[0.7003, 0.1657],[0.6401, 0.6692],[0.6817, 0.5654],[0.6609, 0.6095],[0.6387, 0.6702]
