[0.437, 0.9782],[0.5924, 0.8987],[0.6946, 0.7513],[0.7089, 0.6083],[0.6225, 0.5516],[0.5895, 0.5875],[0.604, 0.4325],[0.5976, 0.4438],[0.5804, 0.4944],[0.5047, 0.5714],[0.5137, 0.3785],[0.516, 0.2648],[0.5124, 0.1718],[0.4261, 0.5816],[0.4284, 0.4072],[0.4317, 0.2966],[0.4308, 0.21],[0.3412, 0.6167],[0.3455, 0.4748],[0.3521, 0.3846],[0.3565, 0.3074]
[0.3882, 1.0062],[0.5517, 0.9171],[0.6626, 0.7728],[0.6779, 0.63],[0.5955, 0.5666],[0.55, 0.5948],[0.5593, 0.4301],[0.5554, 0.4518],[0.5502, 0.5103],[0.4621, 0.5791],[0.4707, 0.393],[0.4692, 0.2795],[0.4704, 0.1824],[0.3831, 0.594],[0.3877, 0.4231],[0.3875, 0.314],[0.3887, 0.2255],[0.3004, 0.6325],[0.3083, 0.4919],[0.312, 0.4034],[0.3159, 0.3249]
[0.3873, 1.0085],[0.5491, 0.9148],[0.6571, 0.7692],[0.6683, 0.6245],[0.5837, 0.5566],[0.549, 0.5992],[0.5568, 0.434],[0.5526, 0.4517],[0.5484, 0.5069],[0.4605, 0.5829],[0.468, 0.3949],[0.4663, 0.2794],[0.4689, 0.1815],[0.3814, 0.5976],[0.3853, 0.4247],[0.3853, 0.3139],[0.3876, 0.2254],[0.2992, 0.636],[0.3073, 0.4943],[0.3103, 0.4037],[0.313, 0.324]
[0.3921, 1.002],[0.5563, 0.9045],[0.6612, 0.7607],[0.6674, 0.6175],[0.5795, 0.5525],[0.5508, 0.5947],[0.5576, 0.4315],[0.5521, 0.4509],[0.5467, 0.5076],[0.46, 0.5789],[0.4662, 0.3932],[0.4651, 0.279],[0.4693, 0.1794],[0.3794, 0.5933],[0.3825, 0.4226],[0.3829, 0.3123],[0.3855, 0.2249],[0.2969, 0.6304],[0.3048, 0.4912],[0.307, 0.4018],[0.3095, 0.3243]
[0.3909, 1.0029],[0.5544, 0.9089],[0.6622, 0.7674],[0.6684, 0.6249],[0.5822, 0.5544],[0.5517, 0.5962],[0.5586, 0.4372],[0.5477, 0.4531],[0.5362, 0.5061],[0.4597, 0.5793],[0.4679, 0.3933],[0.4659, 0.2776],[0.4685, 0.1772],[0.3787, 0.5932],[0.3825, 0.4229],[0.3828, 0.3117],[0.3849, 0.2231],[0.2964, 0.6314],[0.3048, 0.4917],[0.3084, 0.4012],[0.3116, 0.3225]
[0.3942, 1.0058],[0.5562, 0.9117],[0.6637, 0.768],[0.6713, 0.6241],[0.5854, 0.5552],[0.5507, 0.5992],[0.558, 0.437],[0.5496, 0.452],[0.5407, 0.5046],[0.4589, 0.5828],[0.4663, 0.3958],[0.4649, 0.279],[0.4677, 0.1785],[0.3778, 0.5964],[0.3817, 0.424],[0.382, 0.3123],[0.3834, 0.2237],[0.2958, 0.6328],[0.3052, 0.4928],[0.3083, 0.4022],[0.3107, 0.3241]
[0.3855, 1.007],[0.5507, 0.9128],[0.6597, 0.7704],[0.6716, 0.6266],[0.5877, 0.5551],[0.5482, 0.5996],[0.5571, 0.4353],[0.5512, 0.4523],[0.5441, 0.5077],[0.4585, 0.5829],[0.4661, 0.3956],[0.4651, 0.2788],[0.4683, 0.1781],[0.3786, 0.5964],[0.3815, 0.4239],[0.3813, 0.3114],[0.3829, 0.2229],[0.2966, 0.633],[0.3057, 0.4926],[0.3093, 0.4019],[0.3128, 0.3236]
[0.3802, 1.0035],[0.5467, 0.9162],[0.6594, 0.7726],[0.6721, 0.6239],[0.5866, 0.5585],[0.5476, 0.5974],[0.5597, 0.432],[0.5551, 0.4538],[0.5486, 0.5134],[0.4587, 0.5797],[0.4667, 0.3943],[0.4648, 0.2793],[0.4662, 0.1802],[0.3797, 0.5936],[0.3833, 0.4237],[0.3828, 0.313],[0.3836, 0.2253],[0.2971, 0.6313],[0.3049, 0.4935],[0.3074, 0.4049],[0.3099, 0.3273]
[0.3816, 1.0028],[0.5493, 0.9158],[0.6639, 0.7729],[0.674, 0.6227],[0.5866, 0.5553],[0.5474, 0.5996],[0.5599, 0.4318],[0.5584, 0.4528],[0.5545, 0.5113],[0.4597, 0.5806],[0.4681, 0.3946],[0.4668, 0.2809],[0.4678, 0.1832],[0.3812, 0.5935],[0.3849, 0.4238],[0.3851, 0.3139],[0.3863, 0.2265],[0.2978, 0.6292],[0.3057, 0.4916],[0.3088, 0.4041],[0.3114, 0.3276]
[0.3822, 1.0042],[0.5464, 0.9153],[0.6586, 0.7705],[0.6674, 0.6217],[0.5812, 0.5532],[0.5487, 0.5992],[0.5613, 0.433],[0.5594, 0.4569],[0.5548, 0.5172],[0.4609, 0.5801],[0.4686, 0.3944],[0.4662, 0.2798],[0.467, 0.1808],[0.3821, 0.594],[0.3862, 0.4241],[0.3853, 0.3131],[0.386, 0.2244],[0.2992, 0.6317],[0.3072, 0.4929],[0.3089, 0.4042],[0.3098, 0.3265]
[0.3842, 1.0042],[0.5492, 0.9132],[0.6617, 0.7671],[0.6697, 0.6178],[0.582, 0.5499],[0.5491, 0.5968],[0.5599, 0.4311],[0.558, 0.453],[0.5546, 0.5122],[0.461, 0.5782],[0.4676, 0.3934],[0.4657, 0.28],[0.468, 0.1813],[0.3828, 0.592],[0.3859, 0.423],[0.3853, 0.3131],[0.3866, 0.2251],[0.3, 0.6295],[0.3071, 0.4913],[0.3092, 0.4032],[0.3112, 0.3258]
[0.3908, 1.0026],[0.5631, 0.9041],[0.6682, 0.7642],[0.673, 0.6175],[0.5797, 0.5577],[0.5515, 0.5977],[0.5621, 0.4378],[0.5537, 0.4598],[0.5431, 0.5152],[0.4639, 0.5804],[0.4706, 0.3975],[0.4697, 0.2834],[0.4725, 0.1837],[0.3842, 0.5935],[0.3872, 0.4261],[0.3879, 0.315],[0.3898, 0.2294],[0.2994, 0.6281],[0.3058, 0.4906],[0.3093, 0.4005],[0.315, 0.3232]
[0.3866, 1.0006],[0.5582, 0.9087],[0.6673, 0.7661],[0.672, 0.6201],[0.5801, 0.5599],[0.5521, 0.5979],[0.5635, 0.4403],[0.5512, 0.4625],[0.5353, 0.5164],[0.464, 0.5791],[0.4723, 0.3966],[0.4703, 0.2818],[0.4713, 0.1819],[0.384, 0.5913],[0.3876, 0.4236],[0.3878, 0.3138],[0.389, 0.2282],[0.2988, 0.6264],[0.3066, 0.489],[0.3106, 0.4006],[0.3151, 0.3241]
[0.3849, 0.9993],[0.5565, 0.905],[0.6624, 0.7663],[0.6715, 0.6235],[0.5829, 0.5572],[0.5546, 0.6008],[0.5663, 0.4432],[0.5535, 0.4645],[0.5367, 0.5188],[0.4663, 0.5801],[0.4744, 0.3967],[0.4703, 0.2819],[0.4695, 0.1821],[0.3848, 0.5919],[0.3888, 0.4238],[0.3887, 0.312],[0.3903, 0.2246],[0.2983, 0.6265],[0.3061, 0.4892],[0.3102, 0.3998],[0.3155, 0.3217]
[0.3847, 0.9953],[0.5585, 0.9034],[0.6656, 0.7648],[0.6754, 0.6228],[0.5879, 0.5588],[0.5531, 0.599],[0.564, 0.4407],[0.5583, 0.4632],[0.5509, 0.5203],[0.4647, 0.5789],[0.4704, 0.3948],[0.4694, 0.2795],[0.4732, 0.1798],[0.3842, 0.592],[0.3863, 0.4234],[0.3873, 0.3105],[0.3912, 0.2215],[0.2998, 0.6277],[0.3068, 0.4918],[0.31, 0.4022],[0.3148, 0.3237]
[0.3836, 0.9962],[0.5558, 0.9065],[0.6624, 0.7698],[0.6729, 0.6256],[0.5845, 0.5584],[0.5516, 0.6006],[0.5642, 0.4396],[0.558, 0.459],[0.5487, 0.515],[0.4642, 0.5809],[0.4738, 0.3962],[0.4723, 0.2812],[0.4743, 0.182],[0.3844, 0.5924],[0.3891, 0.4237],[0.3913, 0.3113],[0.395, 0.2236],[0.2998, 0.6257],[0.3083, 0.4883],[0.3132, 0.3988],[0.3191, 0.3213]
[0.3844, 0.9938],[0.5565, 0.9039],[0.6625, 0.7701],[0.6726, 0.6252],[0.5848, 0.557],[0.5508, 0.6008],[0.5636, 0.4389],[0.56, 0.4579],[0.5546, 0.5146],[0.4634, 0.5825],[0.4724, 0.3963],[0.4706, 0.2811],[0.4727, 0.1818],[0.384, 0.5949],[0.388, 0.4248],[0.3893, 0.3112],[0.3926, 0.2231],[0.2994, 0.6279],[0.3081, 0.4896],[0.3119, 0.3988],[0.3166, 0.3205]
[0.3843, 0.9928],[0.5566, 0.9069],[0.6646, 0.7705],[0.6725, 0.624],[0.5836, 0.5568],[0.5522, 0.5995],[0.5665, 0.4386],[0.5631, 0.4569],[0.5573, 0.514],[0.4647, 0.5802],[0.4732, 0.3956],[0.4712, 0.2812],[0.4723, 0.1839],[0.3852, 0.5923],[0.3881, 0.4233],[0.3886, 0.3109],[0.3906, 0.2236],[0.3, 0.626],[0.3094, 0.4878],[0.3136, 0.3977],[0.3178, 0.3197]
[0.3836, 0.9943],[0.5559, 0.9087],[0.6644, 0.7702],[0.6698, 0.6245],[0.5814, 0.5586],[0.5523, 0.5987],[0.5662, 0.4399],[0.5598, 0.4595],[0.5499, 0.5168],[0.4645, 0.5789],[0.4741, 0.3951],[0.4716, 0.281],[0.4716, 0.1847],[0.3849, 0.5908],[0.3875, 0.4217],[0.3882, 0.3101],[0.3906, 0.2233],[0.2989, 0.6257],[0.3074, 0.4873],[0.3127, 0.3978],[0.3186, 0.3198]
[0.3853, 0.9995],[0.5535, 0.9126],[0.6621, 0.7731],[0.6682, 0.6255],[0.58, 0.5564],[0.5505, 0.6029],[0.565, 0.4401],[0.5591, 0.4609],[0.5498, 0.5185],[0.4634, 0.5837],[0.4729, 0.3978],[0.4712, 0.2818],[0.4725, 0.1832],[0.3842, 0.5964],[0.388, 0.426],[0.3893, 0.3129],[0.3923, 0.2246],[0.2988, 0.6313],[0.3083, 0.4915],[0.3132, 0.4002],[0.3187, 0.3203]
[0.3859, 0.9983],[0.5561, 0.909],[0.6633, 0.7688],[0.6726, 0.6216],[0.5848, 0.555],[0.5525, 0.5997],[0.5656, 0.4376],[0.5593, 0.4602],[0.5502, 0.5185],[0.4653, 0.5824],[0.474, 0.3969],[0.4726, 0.2815],[0.474, 0.1823],[0.3859, 0.5959],[0.3888, 0.4262],[0.3891, 0.3143],[0.39, 0.2276],[0.3009, 0.631],[0.3091, 0.4922],[0.3127, 0.4018],[0.3158, 0.3235]
[0.3812, 0.9958],[0.5527, 0.9083],[0.6621, 0.7722],[0.6751, 0.6241],[0.5883, 0.5556],[0.5521, 0.6009],[0.5675, 0.437],[0.5645, 0.4553],[0.5583, 0.5118],[0.4653, 0.5822],[0.4748, 0.3956],[0.4727, 0.2804],[0.4736, 0.1815],[0.3865, 0.5945],[0.3913, 0.424],[0.3915, 0.3117],[0.3926, 0.225],[0.3017, 0.6281],[0.3103, 0.4896],[0.3138, 0.3995],[0.3173, 0.3216]
[0.3814, 1.0027],[0.5502, 0.9165],[0.6607, 0.7744],[0.6716, 0.6261],[0.5854, 0.5572],[0.5513, 0.6044],[0.5671, 0.4408],[0.562, 0.4596],[0.5524, 0.5164],[0.4661, 0.5847],[0.4758, 0.3974],[0.4726, 0.2815],[0.4703, 0.1851],[0.3881, 0.5971],[0.391, 0.4254],[0.3909, 0.3133],[0.3917, 0.226],[0.3023, 0.6328],[0.3091, 0.4932],[0.3128, 0.4028],[0.3164, 0.3233]
[0.3862, 1.0032],[0.5523, 0.9172],[0.658, 0.7714],[0.6718, 0.622],[0.5823, 0.5601],[0.5491, 0.6044],[0.5663, 0.4408],[0.5627, 0.4623],[0.5533, 0.5223],[0.4635, 0.5833],[0.4736, 0.3953],[0.4698, 0.2799],[0.4668, 0.183],[0.3851, 0.5951],[0.3898, 0.4233],[0.3891, 0.3122],[0.3894, 0.2241],[0.3016, 0.6306],[0.3093, 0.4916],[0.3124, 0.4023],[0.3154, 0.3234]
[0.3887, 1.006],[0.5539, 0.916],[0.6584, 0.769],[0.6675, 0.6208],[0.5787, 0.5541],[0.5484, 0.6021],[0.5619, 0.4366],[0.5585, 0.4571],[0.5508, 0.5151],[0.4607, 0.5827],[0.4704, 0.3954],[0.4678, 0.2812],[0.467, 0.1828],[0.382, 0.5947],[0.3882, 0.4231],[0.3885, 0.3129],[0.3895, 0.2244],[0.2991, 0.6304],[0.308, 0.4903],[0.3133, 0.4014],[0.3185, 0.3236]
[0.3889, 1.0047],[0.5541, 0.913],[0.6569, 0.7679],[0.6668, 0.6213],[0.5782, 0.5517],[0.5473, 0.5989],[0.5582, 0.4366],[0.5543, 0.454],[0.5477, 0.5104],[0.4593, 0.5804],[0.4677, 0.3948],[0.4657, 0.2805],[0.4675, 0.1809],[0.3805, 0.5926],[0.3859, 0.4216],[0.3864, 0.311],[0.388, 0.2236],[0.2982, 0.6282],[0.3064, 0.4897],[0.3103, 0.4006],[0.3149, 0.323]
[0.3905, 1.0027],[0.5564, 0.908],[0.6578, 0.7656],[0.6652, 0.6228],[0.5784, 0.5547],[0.5447, 0.5981],[0.5526, 0.4331],[0.5515, 0.4523],[0.5491, 0.5082],[0.4571, 0.5826],[0.4631, 0.397],[0.4628, 0.2827],[0.4669, 0.183],[0.3786, 0.5969],[0.3829, 0.4247],[0.3841, 0.3129],[0.3875, 0.2243],[0.296, 0.6333],[0.3034, 0.4932],[0.3076, 0.4018],[0.3133, 0.3213]
[0.3917, 1.001],[0.558, 0.9102],[0.6603, 0.7675],[0.6667, 0.6232],[0.5787, 0.5576],[0.5453, 0.5967],[0.5545, 0.4347],[0.5504, 0.4528],[0.5444, 0.5071],[0.4572, 0.5818],[0.464, 0.3967],[0.4622, 0.2823],[0.4644, 0.1832],[0.3784, 0.597],[0.3828, 0.4242],[0.3833, 0.3118],[0.3851, 0.2229],[0.2963, 0.6345],[0.3044, 0.4942],[0.3093, 0.4026],[0.3146, 0.3223]
[0.3879, 1.0094],[0.5504, 0.9166],[0.6566, 0.7693],[0.6647, 0.6265],[0.5768, 0.5579],[0.5441, 0.5995],[0.5535, 0.4346],[0.55, 0.4538],[0.5445, 0.5086],[0.4555, 0.5827],[0.4627, 0.3984],[0.4613, 0.2834],[0.4627, 0.1843],[0.3765, 0.5969],[0.3805, 0.4251],[0.3808, 0.3143],[0.3816, 0.2256],[0.2948, 0.6352],[0.3027, 0.4949],[0.3071, 0.4046],[0.3114, 0.325]
[0.3897, 1.0084],[0.5522, 0.9146],[0.6536, 0.765],[0.6665, 0.622],[0.5797, 0.5569],[0.5454, 0.5954],[0.5562, 0.4333],[0.5493, 0.4562],[0.5386, 0.5126],[0.4567, 0.5791],[0.4634, 0.3956],[0.4625, 0.2815],[0.4643, 0.1833],[0.3766, 0.5943],[0.381, 0.4231],[0.3819, 0.3119],[0.3832, 0.2237],[0.2945, 0.6332],[0.3027, 0.4949],[0.307, 0.4045],[0.3118, 0.3251]
[0.3885, 1.006],[0.5546, 0.9134],[0.659, 0.7671],[0.6678, 0.6232],[0.5797, 0.5547],[0.5471, 0.5961],[0.5542, 0.4337],[0.5485, 0.4534],[0.5409, 0.5086],[0.4573, 0.58],[0.4629, 0.3947],[0.4622, 0.2803],[0.4649, 0.1816],[0.3773, 0.5942],[0.3804, 0.4214],[0.3819, 0.3099],[0.3842, 0.2212],[0.2951, 0.6314],[0.3022, 0.4909],[0.3074, 0.4009],[0.313, 0.3221]
[0.3821, 1.0027],[0.5516, 0.9135],[0.6581, 0.7666],[0.6655, 0.6238],[0.5798, 0.5582],[0.5438, 0.5942],[0.5515, 0.4308],[0.5484, 0.4522],[0.544, 0.51],[0.4548, 0.578],[0.4615, 0.3942],[0.4613, 0.2798],[0.4649, 0.1816],[0.3759, 0.5928],[0.3791, 0.4218],[0.3806, 0.3107],[0.3836, 0.2225],[0.2944, 0.6298],[0.3023, 0.4905],[0.3059, 0.4006],[0.3105, 0.3214]
[0.384, 1.0037],[0.5528, 0.9127],[0.6569, 0.7672],[0.6648, 0.6241],[0.5792, 0.5577],[0.5456, 0.5954],[0.5543, 0.4325],[0.5524, 0.4535],[0.5494, 0.5122],[0.4565, 0.5781],[0.4626, 0.3948],[0.4616, 0.2819],[0.4646, 0.1841],[0.3772, 0.5927],[0.3798, 0.4223],[0.3805, 0.3122],[0.3831, 0.2243],[0.2952, 0.6305],[0.3021, 0.4924],[0.3058, 0.4025],[0.3107, 0.3236]
[0.3821, 1.0016],[0.5509, 0.9105],[0.656, 0.7662],[0.6636, 0.6206],[0.576, 0.5551],[0.5443, 0.5946],[0.5554, 0.4316],[0.5522, 0.4553],[0.547, 0.5158],[0.4569, 0.5769],[0.4628, 0.3942],[0.4617, 0.2811],[0.4646, 0.1821],[0.3786, 0.591],[0.3804, 0.4218],[0.3807, 0.3117],[0.3825, 0.2244],[0.2966, 0.6284],[0.3031, 0.491],[0.3058, 0.4019],[0.3093, 0.324]
[0.3801, 1.0058],[0.5437, 0.9181],[0.6537, 0.7715],[0.6664, 0.6255],[0.5813, 0.5566],[0.5409, 0.5972],[0.5525, 0.4315],[0.5546, 0.4549],[0.5547, 0.5148],[0.4544, 0.5795],[0.4619, 0.3958],[0.461, 0.282],[0.4634, 0.183],[0.3763, 0.594],[0.3806, 0.4236],[0.3814, 0.3133],[0.3834, 0.2243],[0.2949, 0.6322],[0.3022, 0.4935],[0.3053, 0.4043],[0.3087, 0.3256]
[0.3883, 0.9998],[0.5567, 0.9069],[0.6601, 0.7673],[0.6684, 0.6223],[0.5789, 0.559],[0.5443, 0.598],[0.5553, 0.4338],[0.5522, 0.4539],[0.5458, 0.5094],[0.456, 0.5811],[0.4629, 0.3953],[0.4619, 0.2798],[0.4635, 0.1808],[0.3766, 0.5955],[0.3803, 0.4232],[0.3814, 0.3117],[0.3845, 0.2254],[0.2937, 0.6318],[0.3006, 0.4936],[0.3054, 0.4031],[0.3122, 0.3254]
[0.3856, 0.9966],[0.555, 0.9043],[0.6599, 0.7686],[0.6677, 0.6285],[0.5799, 0.5645],[0.5435, 0.5974],[0.5549, 0.4348],[0.5519, 0.4536],[0.5459, 0.5074],[0.4565, 0.5796],[0.4632, 0.3941],[0.4619, 0.2787],[0.4629, 0.1801],[0.3772, 0.5924],[0.3793, 0.4214],[0.3801, 0.3111],[0.3825, 0.2255],[0.2941, 0.6274],[0.3003, 0.489],[0.3053, 0.3997],[0.3111, 0.3234]
[0.3864, 0.9994],[0.5541, 0.9058],[0.6595, 0.7689],[0.6644, 0.6275],[0.5755, 0.5604],[0.5447, 0.5985],[0.5568, 0.4376],[0.5521, 0.4561],[0.5438, 0.511],[0.4567, 0.5802],[0.4647, 0.3945],[0.4634, 0.2781],[0.4642, 0.1788],[0.3773, 0.593],[0.3802, 0.4222],[0.3809, 0.3108],[0.3832, 0.2239],[0.2929, 0.6292],[0.2996, 0.4909],[0.303, 0.4015],[0.307, 0.3248]
[0.3874, 1.0009],[0.5557, 0.9072],[0.6626, 0.7696],[0.6684, 0.6275],[0.5777, 0.562],[0.5427, 0.599],[0.5541, 0.4349],[0.5516, 0.455],[0.5459, 0.5106],[0.4552, 0.5812],[0.4625, 0.3947],[0.4626, 0.2785],[0.4641, 0.1791],[0.3764, 0.5942],[0.379, 0.4228],[0.3805, 0.3119],[0.3835, 0.2243],[0.2929, 0.6303],[0.2988, 0.4918],[0.3026, 0.4025],[0.3068, 0.3249]
[0.3889, 0.9994],[0.5575, 0.9077],[0.6634, 0.7727],[0.6743, 0.6334],[0.5864, 0.572],[0.5443, 0.5987],[0.5555, 0.4365],[0.5524, 0.4542],[0.5462, 0.5075],[0.4566, 0.5817],[0.4631, 0.3956],[0.462, 0.2803],[0.4628, 0.1806],[0.3766, 0.5948],[0.3792, 0.4239],[0.3802, 0.3137],[0.3825, 0.2264],[0.2929, 0.6299],[0.2991, 0.4914],[0.3031, 0.4028],[0.3075, 0.3256]
[0.3863, 1.0001],[0.554, 0.9101],[0.6643, 0.7749],[0.6765, 0.6357],[0.5937, 0.5696],[0.5437, 0.5987],[0.5549, 0.4359],[0.5521, 0.4541],[0.5465, 0.5084],[0.4554, 0.5819],[0.4627, 0.3965],[0.4618, 0.2814],[0.4638, 0.1814],[0.3762, 0.5949],[0.3793, 0.4238],[0.3805, 0.3135],[0.3836, 0.2259],[0.2938, 0.6302],[0.3014, 0.4912],[0.3058, 0.4027],[0.3106, 0.3255]
