[0.1807, 1.0],[0.3806, 0.8479],[0.4805, 0.6223],[0.4617, 0.4141],[0.3347, 0.3388],[0.3039, 0.441],[0.3039, 0.2613],[0.2894, 0.2928],[0.2687, 0.3635],[0.1914, 0.4342],[0.1725, 0.1977],[0.1562, 0.0563],[0.1474, 0.0],[0.0958, 0.4632],[0.0833, 0.2348],[0.0776, 0.0966],[0.0757, 0.0],[0.0, 0.5209],[0.0, 0.3395],[0.0, 0.2302],[0.0, 0.1302]
[0.1895, 1.0],[0.4057, 0.8638],[0.5019, 0.6513],[0.5145, 0.453],[0.4007, 0.3734],[0.3202, 0.4399],[0.3133, 0.2373],[0.3183, 0.2497],[0.3183, 0.3239],[0.2096, 0.4325],[0.1939, 0.1913],[0.1807, 0.0397],[0.1687, 0.0],[0.1147, 0.4593],[0.0977, 0.2401],[0.087, 0.0948],[0.0738, 0.0],[0.0154, 0.5095],[0.0034, 0.3328],[0.0, 0.2161],[0.0, 0.1143]
[0.1845, 1.0],[0.3988, 0.8691],[0.5025, 0.6584],[0.5163, 0.4572],[0.4026, 0.3791],[0.3234, 0.4417],[0.3209, 0.243],[0.3171, 0.2479],[0.307, 0.313],[0.2115, 0.4307],[0.1945, 0.191],[0.1794, 0.0393],[0.1662, 0.0],[0.1147, 0.4562],[0.0996, 0.2384],[0.0902, 0.0941],[0.0782, 0.0],[0.0141, 0.5053],[0.0041, 0.3321],[0.0, 0.2182],[0.0, 0.1174]
[0.1807, 1.0],[0.3931, 0.8776],[0.5006, 0.6563],[0.5094, 0.4512],[0.3957, 0.377],[0.3158, 0.436],[0.3095, 0.2341],[0.3146, 0.2475],[0.3177, 0.3193],[0.2046, 0.4261],[0.1876, 0.1913],[0.1713, 0.0467],[0.1593, 0.0],[0.1103, 0.4533],[0.0946, 0.2384],[0.0814, 0.098],[0.0669, 0.0],[0.0116, 0.5088],[0.0028, 0.3317],[0.0, 0.2186],[0.0, 0.1185]
[0.1826, 1.0],[0.3887, 0.8766],[0.495, 0.657],[0.5031, 0.4537],[0.3919, 0.3759],[0.3152, 0.4367],[0.3089, 0.2327],[0.3089, 0.2458],[0.3077, 0.3158],[0.2046, 0.4254],[0.1857, 0.1892],[0.1675, 0.0435],[0.153, 0.0],[0.1084, 0.4509],[0.0914, 0.2362],[0.0763, 0.0973],[0.0613, 0.0],[0.0091, 0.5049],[0.0, 0.3289],[0.0, 0.2168],[0.0, 0.1185]
[0.1769, 1.0],[0.3843, 0.878],[0.4937, 0.6623],[0.505, 0.4537],[0.3869, 0.3713],[0.3152, 0.4413],[0.3121, 0.2412],[0.3114, 0.2486],[0.3083, 0.3144],[0.2033, 0.4279],[0.1851, 0.1906],[0.1675, 0.0439],[0.1537, 0.0],[0.1071, 0.4519],[0.0902, 0.2348],[0.0776, 0.0927],[0.0631, 0.0],[0.0085, 0.5042],[0.0, 0.3282],[0.0, 0.2143],[0.0, 0.1139]
[0.1794, 1.0],[0.3919, 0.8628],[0.495, 0.6531],[0.5069, 0.4501],[0.3906, 0.366],[0.3152, 0.4364],[0.3121, 0.2377],[0.3114, 0.2486],[0.3058, 0.32],[0.2033, 0.4286],[0.1857, 0.1924],[0.1681, 0.0442],[0.153, 0.0],[0.1078, 0.4554],[0.0921, 0.2398],[0.0789, 0.0969],[0.0631, 0.0],[0.0078, 0.5067],[0.0, 0.3313],[0.0, 0.2164],[0.0, 0.1146]
[0.1813, 1.0],[0.3963, 0.8578],[0.4956, 0.6471],[0.5088, 0.4505],[0.3944, 0.3709],[0.3127, 0.4332],[0.3108, 0.2366],[0.3102, 0.2475],[0.302, 0.32],[0.2002, 0.4265],[0.1838, 0.191],[0.1669, 0.0418],[0.1524, 0.0],[0.1046, 0.4537],[0.0889, 0.2384],[0.0757, 0.0973],[0.06, 0.0],[0.0053, 0.5021],[0.0, 0.3278],[0.0, 0.2147],[0.0, 0.115]
[0.1813, 1.0],[0.3869, 0.8712],[0.4906, 0.6531],[0.4987, 0.4484],[0.3818, 0.3699],[0.3089, 0.4318],[0.3045, 0.2341],[0.307, 0.2472],[0.3083, 0.319],[0.1989, 0.4219],[0.1813, 0.1874],[0.1625, 0.0428],[0.1486, 0.0],[0.104, 0.4494],[0.0858, 0.2355],[0.0707, 0.0966],[0.055, 0.0],[0.0041, 0.5053],[0.0, 0.3303],[0.0, 0.2186],[0.0, 0.1196]
[0.1775, 1.0],[0.3862, 0.8762],[0.4893, 0.6552],[0.4981, 0.447],[0.3774, 0.3738],[0.3114, 0.4392],[0.307, 0.2394],[0.3039, 0.2521],[0.2995, 0.3179],[0.2002, 0.4286],[0.1801, 0.1931],[0.1606, 0.0467],[0.1461, 0.0],[0.1034, 0.4565],[0.0845, 0.2384],[0.0707, 0.0952],[0.0562, 0.0],[0.0047, 0.5134],[0.0, 0.3349],[0.0, 0.2186],[0.0, 0.1153]
[0.1801, 1.0],[0.3925, 0.8638],[0.4912, 0.6531],[0.505, 0.4523],[0.39, 0.3755],[0.3089, 0.4367],[0.307, 0.2384],[0.3077, 0.2504],[0.3026, 0.3214],[0.1983, 0.4303],[0.1807, 0.1931],[0.1612, 0.0418],[0.1436, 0.0],[0.1034, 0.4597],[0.0883, 0.2412],[0.0751, 0.0959],[0.0587, 0.0],[0.0047, 0.5141],[0.0, 0.3374],[0.0, 0.22],[0.0, 0.115]
[0.1813, 1.0],[0.39, 0.873],[0.4912, 0.6534],[0.5031, 0.4477],[0.385, 0.3777],[0.307, 0.4357],[0.3039, 0.2362],[0.3089, 0.2475],[0.3102, 0.3169],[0.1989, 0.4279],[0.1807, 0.1924],[0.1625, 0.045],[0.1461, 0.0],[0.1046, 0.4565],[0.0883, 0.2412],[0.0732, 0.0976],[0.0556, 0.0],[0.0066, 0.5127],[0.0, 0.3366],[0.0, 0.221],[0.0, 0.1181]
[0.1807, 1.0],[0.3843, 0.8762],[0.4881, 0.658],[0.5025, 0.4519],[0.3881, 0.3794],[0.307, 0.4364],[0.3014, 0.2352],[0.3039, 0.2479],[0.3045, 0.3161],[0.1989, 0.4272],[0.1801, 0.1913],[0.1606, 0.0453],[0.1449, 0.0],[0.104, 0.4562],[0.0889, 0.2405],[0.0726, 0.0983],[0.0562, 0.0],[0.0053, 0.5138],[0.0, 0.337],[0.0, 0.2224],[0.0, 0.1196]
[0.1782, 1.0],[0.385, 0.8755],[0.4881, 0.6588],[0.5006, 0.4562],[0.3925, 0.3787],[0.3051, 0.4385],[0.3001, 0.2348],[0.3058, 0.249],[0.3083, 0.3179],[0.197, 0.4279],[0.1782, 0.1913],[0.1599, 0.0442],[0.1449, 0.0],[0.1015, 0.454],[0.0851, 0.2366],[0.0701, 0.0955],[0.0531, 0.0],[0.0034, 0.5088],[0.0, 0.3313],[0.0, 0.2186],[0.0, 0.1181]
[0.1788, 1.0],[0.3875, 0.8691],[0.4893, 0.6559],[0.5019, 0.4526],[0.3906, 0.3755],[0.307, 0.4342],[0.302, 0.2341],[0.3026, 0.2475],[0.3007, 0.3179],[0.1964, 0.4254],[0.1775, 0.1896],[0.1587, 0.0421],[0.143, 0.0],[0.1009, 0.4537],[0.0833, 0.2369],[0.0675, 0.0959],[0.0512, 0.0],[0.0015, 0.5095],[0.0, 0.3324],[0.0, 0.2182],[0.0, 0.1178]
[0.1775, 1.0],[0.3881, 0.8674],[0.4874, 0.658],[0.5006, 0.4562],[0.3894, 0.3738],[0.3089, 0.4381],[0.3058, 0.2401],[0.3064, 0.2493],[0.3033, 0.3183],[0.197, 0.4289],[0.1788, 0.1927],[0.1599, 0.0446],[0.1442, 0.0],[0.1015, 0.4572],[0.0845, 0.2398],[0.0694, 0.0973],[0.0525, 0.0],[0.0022, 0.5103],[0.0, 0.3338],[0.0, 0.2196],[0.0, 0.1174]
[0.1807, 1.0],[0.3913, 0.8585],[0.4874, 0.6517],[0.5019, 0.4537],[0.3938, 0.3713],[0.3045, 0.4349],[0.3007, 0.2369],[0.3051, 0.2483],[0.3051, 0.3197],[0.1951, 0.4272],[0.1782, 0.191],[0.1606, 0.0407],[0.1449, 0.0],[0.1015, 0.4554],[0.0851, 0.2387],[0.0694, 0.0969],[0.0531, 0.0],[0.0034, 0.5088],[0.0, 0.3342],[0.0, 0.2196],[0.0, 0.1178]
[0.1744, 1.0],[0.3837, 0.8762],[0.4855, 0.6566],[0.4956, 0.4526],[0.385, 0.3717],[0.3039, 0.4374],[0.2976, 0.2323],[0.3064, 0.2468],[0.3133, 0.319],[0.1958, 0.4265],[0.1763, 0.1903],[0.1581, 0.0414],[0.1423, 0.0],[0.1015, 0.4537],[0.0833, 0.2373],[0.0669, 0.0962],[0.0499, 0.0],[0.0034, 0.5092],[0.0, 0.3324],[0.0, 0.2193],[0.0, 0.1178]
[0.1782, 1.0],[0.3906, 0.8631],[0.4893, 0.6499],[0.5019, 0.4491],[0.3894, 0.3702],[0.3089, 0.4353],[0.3058, 0.2366],[0.3095, 0.2486],[0.3089, 0.3176],[0.1983, 0.4268],[0.1782, 0.191],[0.1599, 0.0411],[0.1442, 0.0],[0.1027, 0.4547],[0.0839, 0.2394],[0.0688, 0.0969],[0.0518, 0.0],[0.0041, 0.5078],[0.0, 0.3331],[0.0, 0.2189],[0.0, 0.1164]
[0.1769, 1.0],[0.385, 0.8723],[0.4906, 0.657],[0.5057, 0.4519],[0.3906, 0.3731],[0.3102, 0.4339],[0.3045, 0.2302],[0.3077, 0.2447],[0.3083, 0.3186],[0.1995, 0.4247],[0.1813, 0.1881],[0.1625, 0.0372],[0.1467, 0.0],[0.104, 0.453],[0.0858, 0.2359],[0.0694, 0.0937],[0.0518, 0.0],[0.0047, 0.5078],[0.0, 0.3313],[0.0, 0.2161],[0.0, 0.1139]
[0.1782, 1.0],[0.3881, 0.8621],[0.4887, 0.6517],[0.5019, 0.4512],[0.3875, 0.3656],[0.307, 0.4335],[0.302, 0.2302],[0.3058, 0.2405],[0.3051, 0.3151],[0.1958, 0.4272],[0.1801, 0.1896],[0.1606, 0.0397],[0.1442, 0.0],[0.1021, 0.4558],[0.087, 0.2394],[0.0707, 0.0973],[0.0525, 0.0],[0.0028, 0.5095],[0.0, 0.3338],[0.0, 0.2175],[0.0, 0.1153]
[0.1763, 1.0],[0.3774, 0.879],[0.4837, 0.6559],[0.4969, 0.4501],[0.3843, 0.3709],[0.307, 0.4332],[0.3014, 0.2313],[0.2995, 0.2454],[0.2982, 0.319],[0.1964, 0.4194],[0.1801, 0.1836],[0.1581, 0.0347],[0.1423, 0.0],[0.1015, 0.4459],[0.0845, 0.2295],[0.0663, 0.092],[0.0493, 0.0],[0.0022, 0.5049],[0.0, 0.3285],[0.0, 0.2164],[0.0, 0.1153]
[0.1731, 1.0],[0.3755, 0.8804],[0.4786, 0.6552],[0.4925, 0.4484],[0.3799, 0.3741],[0.3007, 0.4339],[0.2951, 0.2316],[0.2976, 0.2444],[0.3001, 0.3172],[0.1907, 0.4208],[0.1725, 0.1853],[0.153, 0.0379],[0.1379, 0.0],[0.0952, 0.4477],[0.0795, 0.2313],[0.0631, 0.0913],[0.0481, 0.0],[0.0, 0.5074],[0.0, 0.3303],[0.0, 0.2168],[0.0, 0.1164]
[0.1713, 1.0],[0.3724, 0.8822],[0.4755, 0.658],[0.4899, 0.4516],[0.3762, 0.3748],[0.2963, 0.4314],[0.2913, 0.226],[0.2963, 0.2405],[0.3007, 0.3151],[0.1863, 0.4197],[0.1694, 0.1836],[0.1505, 0.0361],[0.1361, 0.0],[0.0914, 0.4477],[0.0751, 0.2299],[0.06, 0.0888],[0.0443, 0.0],[0.0, 0.5071],[0.0, 0.3303],[0.0, 0.2168],[0.0, 0.1167]
[0.1738, 1.0],[0.3774, 0.8705],[0.4799, 0.6573],[0.4906, 0.4491],[0.3718, 0.3656],[0.3001, 0.4332],[0.2957, 0.2323],[0.2989, 0.2437],[0.3014, 0.3144],[0.1882, 0.4233],[0.1713, 0.1867],[0.1518, 0.04],[0.1354, 0.0],[0.0927, 0.4505],[0.0763, 0.2323],[0.0613, 0.0909],[0.0443, 0.0],[0.0, 0.5067],[0.0, 0.3296],[0.0, 0.2143],[0.0, 0.1139]
[0.1725, 1.0],[0.3774, 0.873],[0.4805, 0.6531],[0.4906, 0.4452],[0.3711, 0.3656],[0.2963, 0.4353],[0.2913, 0.2292],[0.2995, 0.2444],[0.3077, 0.3193],[0.1857, 0.424],[0.1662, 0.1881],[0.1467, 0.0397],[0.1317, 0.0],[0.0908, 0.4519],[0.0726, 0.2348],[0.0569, 0.0916],[0.0411, 0.0],[0.0, 0.5103],[0.0, 0.3324],[0.0, 0.2168],[0.0, 0.1143]
[0.1687, 1.0],[0.3774, 0.8674],[0.478, 0.6496],[0.4868, 0.4441],[0.3686, 0.3692],[0.2957, 0.4328],[0.2907, 0.2302],[0.2913, 0.249],[0.2888, 0.3264],[0.1851, 0.4233],[0.1662, 0.1871],[0.1455, 0.0393],[0.1273, 0.0],[0.0895, 0.4509],[0.0713, 0.2348],[0.055, 0.093],[0.0374, 0.0],[0.0, 0.506],[0.0, 0.3292],[0.0, 0.2143],[0.0, 0.1143]
[0.1606, 1.0],[0.3699, 0.8748],[0.4749, 0.6524],[0.4837, 0.4438],[0.363, 0.3685],[0.2907, 0.4325],[0.2875, 0.2306],[0.2907, 0.2472],[0.2919, 0.3229],[0.1801, 0.4226],[0.1631, 0.1889],[0.143, 0.0425],[0.1254, 0.0],[0.0851, 0.4512],[0.0675, 0.2369],[0.0518, 0.0952],[0.0355, 0.0],[0.0, 0.5085],[0.0, 0.3321],[0.0, 0.2179],[0.0, 0.1178]
[0.1593, 1.0],[0.3737, 0.8606],[0.4761, 0.6457],[0.4881, 0.4427],[0.3705, 0.3642],[0.2945, 0.4282],[0.2869, 0.2295],[0.2863, 0.2504],[0.2825, 0.3321],[0.1807, 0.4229],[0.1612, 0.1889],[0.143, 0.0389],[0.1279, 0.0],[0.0851, 0.454],[0.0663, 0.238],[0.0518, 0.0948],[0.0361, 0.0],[0.0, 0.5078],[0.0, 0.3328],[0.0, 0.2175],[0.0, 0.116]
[0.1631, 1.0],[0.3724, 0.8695],[0.4774, 0.652],[0.4874, 0.4459],[0.3705, 0.3667],[0.2938, 0.4279],[0.2882, 0.2256],[0.2919, 0.2451],[0.2951, 0.3275],[0.1801, 0.4222],[0.1625, 0.1878],[0.143, 0.0393],[0.1273, 0.0],[0.0839, 0.4544],[0.0663, 0.2387],[0.0499, 0.0959],[0.0336, 0.0],[0.0, 0.5134],[0.0, 0.337],[0.0, 0.221],[0.0, 0.1199]
[0.1631, 1.0],[0.3749, 0.867],[0.4761, 0.651],[0.4843, 0.4431],[0.3655, 0.366],[0.2963, 0.4293],[0.2888, 0.2309],[0.2888, 0.2479],[0.2882, 0.3239],[0.1838, 0.4222],[0.1637, 0.1874],[0.1436, 0.0411],[0.1285, 0.0],[0.0883, 0.4526],[0.0675, 0.2377],[0.0518, 0.0962],[0.0355, 0.0],[0.0, 0.5099],[0.0, 0.3349],[0.0, 0.2196],[0.0, 0.1185]
[0.1562, 1.0],[0.3686, 0.873],[0.4755, 0.6549],[0.4849, 0.447],[0.3674, 0.3702],[0.2963, 0.4296],[0.2901, 0.2309],[0.2888, 0.2458],[0.2869, 0.3186],[0.1832, 0.4226],[0.1631, 0.1885],[0.143, 0.0425],[0.126, 0.0],[0.0877, 0.4533],[0.0682, 0.2394],[0.0525, 0.0976],[0.0355, 0.0],[0.0, 0.511],[0.0, 0.3363],[0.0, 0.2217],[0.0, 0.121]
[0.1606, 1.0],[0.3755, 0.8667],[0.4799, 0.6464],[0.4843, 0.4424],[0.3693, 0.3695],[0.2926, 0.4303],[0.2844, 0.2267],[0.2919, 0.243],[0.2989, 0.3214],[0.1801, 0.4247],[0.1581, 0.1896],[0.1386, 0.0425],[0.1241, 0.0],[0.0851, 0.4558],[0.0657, 0.2394],[0.0499, 0.0955],[0.0342, 0.0],[0.0, 0.5131],[0.0, 0.3366],[0.0, 0.2207],[0.0, 0.1189]
[0.1675, 1.0],[0.3774, 0.8553],[0.4755, 0.6474],[0.4868, 0.4501],[0.3774, 0.3748],[0.2875, 0.4311],[0.2857, 0.232],[0.2907, 0.2468],[0.2875, 0.3236],[0.1763, 0.4265],[0.1587, 0.1889],[0.1405, 0.0389],[0.1235, 0.0],[0.082, 0.4583],[0.0644, 0.2412],[0.0487, 0.0976],[0.0323, 0.0],[0.0, 0.5163],[0.0, 0.3395],[0.0, 0.2228],[0.0, 0.1199]
[0.17, 1.0],[0.3781, 0.8585],[0.4755, 0.6499],[0.4799, 0.4512],[0.3636, 0.3738],[0.2869, 0.4318],[0.2819, 0.2316],[0.2857, 0.2454],[0.2857, 0.319],[0.1763, 0.4265],[0.1581, 0.1899],[0.1392, 0.0397],[0.1235, 0.0],[0.0833, 0.4576],[0.0644, 0.2401],[0.0481, 0.0966],[0.0298, 0.0],[0.0, 0.5163],[0.0, 0.3384],[0.0, 0.2214],[0.0, 0.1185]
[0.1625, 1.0],[0.3711, 0.872],[0.4761, 0.6573],[0.4893, 0.453],[0.373, 0.3858],[0.2919, 0.43],[0.2888, 0.2316],[0.2806, 0.2461],[0.2681, 0.3183],[0.1794, 0.4208],[0.1631, 0.1843],[0.143, 0.0351],[0.1266, 0.0],[0.0833, 0.4501],[0.0657, 0.2331],[0.0499, 0.0909],[0.0342, 0.0],[0.0, 0.5085],[0.0, 0.3335],[0.0, 0.2196],[0.0, 0.1189]
[0.1713, 1.0],[0.3799, 0.8741],[0.4824, 0.6538],[0.4893, 0.4498],[0.3705, 0.3819],[0.2951, 0.4346],[0.2894, 0.2359],[0.2882, 0.25],[0.285, 0.3214],[0.1845, 0.4257],[0.165, 0.1917],[0.1467, 0.0428],[0.1323, 0.0],[0.0908, 0.4554],[0.0701, 0.2394],[0.055, 0.0962],[0.0393, 0.0],[0.0, 0.5141],[0.0, 0.3381],[0.0, 0.2217],[0.0, 0.1171]
[0.1681, 1.0],[0.3793, 0.8667],[0.4793, 0.6527],[0.4912, 0.4505],[0.3762, 0.378],[0.2951, 0.4364],[0.2901, 0.2384],[0.2901, 0.2504],[0.2882, 0.3211],[0.1857, 0.4268],[0.1662, 0.1892],[0.1467, 0.0386],[0.1304, 0.0],[0.0908, 0.4544],[0.0707, 0.2369],[0.055, 0.0945],[0.038, 0.0],[0.0, 0.5092],[0.0, 0.3328],[0.0, 0.2175],[0.0, 0.1153]
[0.1738, 1.0],[0.3774, 0.8716],[0.478, 0.6552],[0.4874, 0.4505],[0.3705, 0.3706],[0.2963, 0.4332],[0.2907, 0.2327],[0.2951, 0.2433],[0.2995, 0.3137],[0.1857, 0.4236],[0.1675, 0.1874],[0.148, 0.04],[0.1329, 0.0],[0.0908, 0.4526],[0.0707, 0.2352],[0.0537, 0.0941],[0.0374, 0.0],[0.0, 0.511],[0.0, 0.3342],[0.0, 0.2189],[0.0, 0.1178]
