[0.1532, 1.0],[0.2795, 1.0],[0.3183, 0.8847],[0.3115, 0.7732],[0.2761, 0.7104],[0.2863, 0.7798],[0.2921, 0.6396],[0.2877, 0.6426],[0.2897, 0.6795],[0.2129, 0.7647],[0.2042, 0.5874],[0.1955, 0.4883],[0.1877, 0.4216],[0.1411, 0.779],[0.1377, 0.6153],[0.1372, 0.521],[0.1343, 0.4497],[0.0803, 0.8172],[0.0769, 0.6948],[0.0755, 0.6213],[0.076, 0.5617]
[0.1459, 1.0],[0.2494, 1.0],[0.3179, 0.9063],[0.3169, 0.7691],[0.2537, 0.6934],[0.2751, 0.7667],[0.2931, 0.6254],[0.2688, 0.6336],[0.2479, 0.676],[0.195, 0.7511],[0.1989, 0.5882],[0.1867, 0.4863],[0.1785, 0.4025],[0.1245, 0.7669],[0.1255, 0.6216],[0.1236, 0.5292],[0.1216, 0.4541],[0.0604, 0.8033],[0.0629, 0.6921],[0.0619, 0.618],[0.0629, 0.5497]
[0.1483, 1.0],[0.2533, 1.0],[0.3203, 0.9074],[0.3149, 0.7716],[0.2499, 0.6989],[0.2839, 0.7653],[0.3018, 0.624],[0.2737, 0.6341],[0.2494, 0.6787],[0.2003, 0.7494],[0.2032, 0.5861],[0.1887, 0.4855],[0.1799, 0.4006],[0.1279, 0.7661],[0.1279, 0.6205],[0.125, 0.5273],[0.1226, 0.4511],[0.0638, 0.8044],[0.0653, 0.6929],[0.0648, 0.6188],[0.0677, 0.5497]
[0.1488, 1.0],[0.2712, 1.0],[0.3213, 0.8866],[0.3125, 0.7582],[0.262, 0.6863],[0.2882, 0.7688],[0.2931, 0.626],[0.262, 0.6369],[0.2358, 0.6809],[0.2032, 0.7535],[0.1998, 0.5811],[0.1867, 0.4773],[0.1765, 0.3948],[0.126, 0.7661],[0.1241, 0.6153],[0.1202, 0.5221],[0.1163, 0.45],[0.0609, 0.7994],[0.059, 0.6847],[0.0585, 0.6098],[0.0599, 0.5432]
[0.1479, 1.0],[0.2474, 1.0],[0.314, 0.9134],[0.314, 0.7822],[0.2479, 0.703],[0.2805, 0.765],[0.2989, 0.627],[0.2707, 0.6314],[0.2426, 0.6727],[0.1984, 0.7525],[0.2032, 0.5888],[0.1882, 0.488],[0.1794, 0.3986],[0.1275, 0.7688],[0.1279, 0.6232],[0.1241, 0.5298],[0.1207, 0.4522],[0.0629, 0.803],[0.0638, 0.6899],[0.0614, 0.6126],[0.0633, 0.5432]
[0.1464, 1.0],[0.2513, 1.0],[0.3149, 0.9052],[0.3106, 0.7708],[0.2528, 0.6912],[0.2843, 0.7639],[0.295, 0.6235],[0.2615, 0.6374],[0.2309, 0.6822],[0.2003, 0.7514],[0.2027, 0.5863],[0.1882, 0.4833],[0.178, 0.397],[0.1265, 0.768],[0.1289, 0.6216],[0.1245, 0.5284],[0.1207, 0.4522],[0.0624, 0.803],[0.0624, 0.6899],[0.0619, 0.615],[0.0658, 0.5456]
[0.1415, 1.0],[0.2484, 1.0],[0.3111, 0.9085],[0.3096, 0.7702],[0.2542, 0.6861],[0.28, 0.7724],[0.2945, 0.6279],[0.2664, 0.6355],[0.2397, 0.6781],[0.1969, 0.7582],[0.2013, 0.5891],[0.1872, 0.4847],[0.1755, 0.3986],[0.1241, 0.7727],[0.1275, 0.6232],[0.1226, 0.5298],[0.1168, 0.4538],[0.0604, 0.806],[0.0614, 0.6912],[0.0604, 0.6158],[0.0633, 0.547]
[0.144, 1.0],[0.2499, 1.0],[0.313, 0.9104],[0.3106, 0.7716],[0.2571, 0.6869],[0.2819, 0.7746],[0.295, 0.6284],[0.2644, 0.6369],[0.2387, 0.6803],[0.1974, 0.7579],[0.2013, 0.5888],[0.1867, 0.4858],[0.177, 0.4],[0.1241, 0.7697],[0.126, 0.6219],[0.1211, 0.5311],[0.1168, 0.4568],[0.059, 0.8016],[0.0599, 0.6877],[0.0585, 0.6147],[0.0604, 0.5486]
[0.1449, 1.0],[0.2523, 1.0],[0.3208, 0.9093],[0.314, 0.7762],[0.2489, 0.7055],[0.2819, 0.7724],[0.297, 0.6246],[0.2683, 0.6339],[0.245, 0.676],[0.1989, 0.7555],[0.2013, 0.5907],[0.1867, 0.4874],[0.1785, 0.4025],[0.1255, 0.7702],[0.1265, 0.6229],[0.1231, 0.5306],[0.1202, 0.4546],[0.0599, 0.8065],[0.0614, 0.6923],[0.0609, 0.6175],[0.0619, 0.5484]
[0.1527, 1.0],[0.2727, 1.0],[0.3276, 0.8986],[0.3183, 0.7661],[0.2615, 0.694],[0.2979, 0.7803],[0.3004, 0.63],[0.2688, 0.6358],[0.245, 0.6776],[0.21, 0.7626],[0.2057, 0.5872],[0.1901, 0.4795],[0.1789, 0.3962],[0.1304, 0.7735],[0.1299, 0.6169],[0.126, 0.5216],[0.1207, 0.4473],[0.0614, 0.809],[0.0629, 0.6882],[0.0624, 0.6126],[0.0619, 0.5462]
[0.1503, 1.0],[0.2533, 1.0],[0.3232, 0.9115],[0.3227, 0.7732],[0.2625, 0.6945],[0.2882, 0.7713],[0.3067, 0.627],[0.2809, 0.6339],[0.2576, 0.6746],[0.2057, 0.7533],[0.2095, 0.5869],[0.1959, 0.4844],[0.1862, 0.4],[0.1333, 0.7672],[0.1347, 0.6205],[0.1318, 0.529],[0.1279, 0.4541],[0.0687, 0.8038],[0.0706, 0.691],[0.0697, 0.6172],[0.0701, 0.5492]
[0.1547, 1.0],[0.2567, 1.0],[0.3251, 0.9109],[0.3222, 0.7749],[0.261, 0.7068],[0.2843, 0.7604],[0.3047, 0.6254],[0.2809, 0.6328],[0.2596, 0.6751],[0.2042, 0.7448],[0.2095, 0.5836],[0.1969, 0.4825],[0.1891, 0.3962],[0.1343, 0.7609],[0.1347, 0.6158],[0.1313, 0.5227],[0.1289, 0.4454],[0.0711, 0.7983],[0.0711, 0.6844],[0.0692, 0.6093],[0.0706, 0.5396]
[0.1493, 1.0],[0.2557, 1.0],[0.3271, 0.9136],[0.3247, 0.7792],[0.2571, 0.712],[0.2795, 0.7604],[0.3028, 0.626],[0.2766, 0.632],[0.2489, 0.6727],[0.1998, 0.7464],[0.2076, 0.5866],[0.1925, 0.4872],[0.1819, 0.3986],[0.1309, 0.7631],[0.1318, 0.6183],[0.1275, 0.5249],[0.1231, 0.4464],[0.0667, 0.7997],[0.0667, 0.6847],[0.0648, 0.6085],[0.0667, 0.538]
[0.1493, 1.0],[0.2571, 1.0],[0.3227, 0.9104],[0.3222, 0.774],[0.2644, 0.6989],[0.2839, 0.765],[0.3023, 0.6276],[0.2737, 0.6317],[0.244, 0.6694],[0.2042, 0.7489],[0.2091, 0.5855],[0.195, 0.4839],[0.1833, 0.3981],[0.1338, 0.7637],[0.1333, 0.6175],[0.1289, 0.5249],[0.1231, 0.4489],[0.0697, 0.7983],[0.0682, 0.6833],[0.0663, 0.6085],[0.0672, 0.5391]
[0.1454, 1.0],[0.2479, 1.0],[0.3213, 0.9169],[0.3242, 0.7817],[0.2591, 0.7082],[0.2775, 0.7653],[0.3004, 0.6273],[0.2766, 0.6339],[0.2523, 0.674],[0.1993, 0.7492],[0.2076, 0.588],[0.194, 0.4863],[0.1857, 0.3986],[0.1309, 0.7645],[0.1338, 0.6188],[0.1304, 0.5254],[0.1265, 0.4475],[0.0658, 0.8008],[0.0682, 0.6866],[0.0667, 0.6112],[0.0677, 0.5415]
[0.1493, 1.0],[0.2571, 1.0],[0.3276, 0.9104],[0.3285, 0.7727],[0.2664, 0.6978],[0.2873, 0.7699],[0.3052, 0.6287],[0.2785, 0.6336],[0.2533, 0.6697],[0.2061, 0.7505],[0.211, 0.5869],[0.1984, 0.4842],[0.1882, 0.3995],[0.1347, 0.7628],[0.1362, 0.6178],[0.1333, 0.5251],[0.1294, 0.4495],[0.0697, 0.7973],[0.0706, 0.6847],[0.0701, 0.6123],[0.0711, 0.5456]
[0.1547, 1.0],[0.2635, 1.0],[0.329, 0.906],[0.3266, 0.7708],[0.2635, 0.6986],[0.2882, 0.7702],[0.3033, 0.6251],[0.2746, 0.638],[0.2489, 0.6822],[0.2057, 0.7538],[0.2115, 0.5858],[0.1979, 0.4825],[0.1872, 0.3951],[0.1323, 0.7672],[0.1333, 0.6178],[0.1289, 0.5235],[0.1241, 0.4486],[0.0677, 0.8008],[0.0687, 0.6847],[0.0677, 0.6079],[0.0692, 0.5388]
[0.1542, 1.0],[0.2542, 1.0],[0.3222, 0.9145],[0.3237, 0.7866],[0.2698, 0.7126],[0.2897, 0.7612],[0.3062, 0.6227],[0.2775, 0.6322],[0.2533, 0.6738],[0.2076, 0.7443],[0.2105, 0.5814],[0.1959, 0.4814],[0.1872, 0.3967],[0.1343, 0.7604],[0.1338, 0.6156],[0.1299, 0.523],[0.1279, 0.4467],[0.0692, 0.7975],[0.0697, 0.685],[0.0682, 0.6101],[0.0706, 0.5399]
[0.1547, 1.0],[0.2557, 1.0],[0.329, 0.9087],[0.331, 0.7784],[0.2615, 0.715],[0.2911, 0.7579],[0.312, 0.6221],[0.2887, 0.6235],[0.2678, 0.6637],[0.2095, 0.7434],[0.2125, 0.5833],[0.1969, 0.485],[0.1891, 0.397],[0.1381, 0.7596],[0.1386, 0.6164],[0.1352, 0.5213],[0.1347, 0.4421],[0.0726, 0.7956],[0.074, 0.6858],[0.0716, 0.6104],[0.074, 0.5413]
[0.1551, 1.0],[0.2547, 1.0],[0.329, 0.9139],[0.3305, 0.7836],[0.263, 0.715],[0.2887, 0.762],[0.3111, 0.624],[0.2843, 0.6314],[0.2591, 0.6727],[0.2081, 0.747],[0.2149, 0.585],[0.1989, 0.4847],[0.1891, 0.3978],[0.1372, 0.7634],[0.1391, 0.618],[0.1343, 0.5243],[0.1299, 0.4467],[0.0711, 0.7994],[0.0735, 0.6852],[0.0721, 0.6074],[0.075, 0.5358]
[0.1556, 1.0],[0.2542, 1.0],[0.3222, 0.9172],[0.329, 0.7809],[0.2678, 0.6997],[0.2873, 0.7628],[0.3067, 0.6246],[0.2805, 0.6306],[0.2552, 0.6732],[0.2066, 0.7494],[0.2134, 0.5844],[0.1984, 0.4831],[0.1891, 0.394],[0.1357, 0.7656],[0.1396, 0.618],[0.1352, 0.5235],[0.1318, 0.4459],[0.0706, 0.7994],[0.0721, 0.6847],[0.0701, 0.6071],[0.0731, 0.5358]
[0.1551, 1.0],[0.2513, 1.0],[0.3227, 0.9156],[0.3276, 0.7817],[0.261, 0.7066],[0.2887, 0.7639],[0.3086, 0.6232],[0.2839, 0.626],[0.2596, 0.6656],[0.2076, 0.7486],[0.2129, 0.5855],[0.1984, 0.4852],[0.1896, 0.3965],[0.1367, 0.7642],[0.1386, 0.6178],[0.1352, 0.5238],[0.1333, 0.4454],[0.0711, 0.7997],[0.0716, 0.6866],[0.0701, 0.6115],[0.074, 0.5413]
[0.1556, 1.0],[0.2552, 1.0],[0.3271, 0.9095],[0.3256, 0.779],[0.261, 0.7074],[0.2911, 0.7598],[0.3111, 0.6224],[0.2853, 0.6243],[0.2615, 0.6637],[0.21, 0.7443],[0.2144, 0.5831],[0.1993, 0.4842],[0.1906, 0.3975],[0.1386, 0.7601],[0.1391, 0.6156],[0.1362, 0.523],[0.1343, 0.4462],[0.0731, 0.7962],[0.0731, 0.6831],[0.0716, 0.6085],[0.074, 0.5388]
[0.1517, 1.0],[0.261, 1.0],[0.329, 0.9065],[0.3276, 0.7727],[0.2717, 0.6984],[0.2877, 0.7656],[0.3057, 0.6221],[0.2805, 0.6317],[0.2562, 0.6738],[0.2086, 0.7505],[0.2129, 0.5869],[0.1998, 0.4844],[0.1891, 0.3984],[0.1386, 0.7645],[0.1406, 0.6172],[0.1367, 0.5232],[0.1318, 0.4467],[0.074, 0.7973],[0.0735, 0.682],[0.0731, 0.606],[0.0745, 0.5363]
[0.1542, 1.0],[0.2654, 1.0],[0.3295, 0.9087],[0.3324, 0.7732],[0.278, 0.6951],[0.2921, 0.7697],[0.3043, 0.6227],[0.2756, 0.6344],[0.2494, 0.6787],[0.21, 0.7535],[0.2125, 0.5828],[0.1989, 0.479],[0.1867, 0.3932],[0.1357, 0.765],[0.1367, 0.6131],[0.1323, 0.5194],[0.1255, 0.4459],[0.0701, 0.7959],[0.0711, 0.6781],[0.0711, 0.6027],[0.0731, 0.5355]
[0.1556, 1.0],[0.2581, 1.0],[0.3213, 0.9145],[0.3251, 0.7792],[0.2746, 0.6948],[0.2839, 0.7686],[0.3018, 0.6249],[0.2761, 0.6333],[0.2508, 0.6757],[0.2047, 0.7533],[0.2105, 0.5852],[0.1964, 0.4831],[0.1848, 0.3973],[0.1338, 0.7672],[0.1362, 0.6172],[0.1304, 0.5235],[0.1241, 0.4481],[0.0701, 0.7989],[0.0697, 0.6831],[0.0672, 0.6063],[0.0682, 0.5366]
[0.1556, 1.0],[0.2601, 1.0],[0.3271, 0.9161],[0.3247, 0.7825],[0.2605, 0.7096],[0.2916, 0.7667],[0.3077, 0.6219],[0.2775, 0.6295],[0.2508, 0.6719],[0.2091, 0.7503],[0.2115, 0.5833],[0.195, 0.4814],[0.1838, 0.3954],[0.1352, 0.7653],[0.1362, 0.6167],[0.1309, 0.5224],[0.1265, 0.4459],[0.0701, 0.7997],[0.0692, 0.6852],[0.0682, 0.6098],[0.0711, 0.5402]
[0.1542, 1.0],[0.2586, 1.0],[0.3281, 0.9123],[0.3237, 0.777],[0.2605, 0.7027],[0.2882, 0.7639],[0.3057, 0.6219],[0.278, 0.6347],[0.2518, 0.6792],[0.2066, 0.7486],[0.211, 0.5847],[0.1969, 0.4836],[0.1872, 0.3986],[0.1347, 0.765],[0.1357, 0.618],[0.1318, 0.5251],[0.1275, 0.4484],[0.0687, 0.8024],[0.0692, 0.6866],[0.0687, 0.6107],[0.0716, 0.5399]
[0.1566, 1.0],[0.2654, 1.0],[0.33, 0.9071],[0.3256, 0.7697],[0.2678, 0.6943],[0.2936, 0.7688],[0.3086, 0.6243],[0.28, 0.6336],[0.2528, 0.6762],[0.21, 0.753],[0.2115, 0.582],[0.1969, 0.4779],[0.1853, 0.3937],[0.1352, 0.7672],[0.1357, 0.6153],[0.1328, 0.521],[0.1279, 0.4462],[0.0687, 0.8022],[0.0692, 0.685],[0.0697, 0.609],[0.0716, 0.5393]
[0.1532, 1.0],[0.2576, 1.0],[0.3276, 0.915],[0.3266, 0.7822],[0.2639, 0.7093],[0.2887, 0.7642],[0.3091, 0.6232],[0.28, 0.63],[0.2523, 0.6727],[0.2061, 0.7486],[0.21, 0.5817],[0.195, 0.4798],[0.1838, 0.3926],[0.1338, 0.7639],[0.1347, 0.6145],[0.1309, 0.5208],[0.126, 0.4445],[0.0682, 0.7981],[0.0687, 0.6831],[0.0677, 0.6066],[0.0706, 0.5358]
[0.1547, 1.0],[0.2596, 1.0],[0.3281, 0.9106],[0.3251, 0.7773],[0.2596, 0.7104],[0.2863, 0.7634],[0.3067, 0.6213],[0.2771, 0.6298],[0.2499, 0.6751],[0.2037, 0.7492],[0.2086, 0.5831],[0.194, 0.4817],[0.1833, 0.3945],[0.1318, 0.7658],[0.1333, 0.6178],[0.1299, 0.5235],[0.1255, 0.447],[0.0672, 0.8019],[0.0672, 0.6869],[0.0663, 0.609],[0.0687, 0.538]
[0.1527, 1.0],[0.2557, 1.0],[0.3217, 0.9191],[0.3242, 0.7882],[0.2605, 0.7161],[0.2902, 0.7645],[0.3047, 0.6227],[0.2727, 0.6306],[0.2426, 0.6749],[0.2057, 0.7511],[0.2086, 0.5842],[0.1925, 0.4825],[0.1809, 0.3932],[0.1318, 0.7675],[0.1343, 0.6188],[0.1284, 0.5238],[0.1231, 0.4462],[0.0667, 0.8005],[0.0663, 0.6861],[0.0648, 0.6096],[0.0692, 0.5385]
[0.1454, 1.0],[0.2455, 1.0],[0.3174, 0.918],[0.3203, 0.777],[0.2547, 0.7003],[0.279, 0.7705],[0.2999, 0.6238],[0.2722, 0.6339],[0.2455, 0.6779],[0.1984, 0.7544],[0.2057, 0.5872],[0.1911, 0.4842],[0.1814, 0.3973],[0.1279, 0.7691],[0.1304, 0.6202],[0.1265, 0.5262],[0.1226, 0.4489],[0.0643, 0.8038],[0.0643, 0.6882],[0.0633, 0.6123],[0.0653, 0.5429]
[0.1527, 1.0],[0.263, 1.0],[0.3222, 0.9104],[0.3222, 0.7724],[0.2673, 0.6934],[0.2911, 0.7729],[0.3004, 0.6232],[0.2698, 0.6369],[0.2435, 0.6831],[0.2066, 0.7557],[0.2061, 0.5822],[0.1906, 0.4787],[0.177, 0.3943],[0.1304, 0.7683],[0.1313, 0.6167],[0.127, 0.5238],[0.1207, 0.45],[0.0648, 0.803],[0.0643, 0.6866],[0.0633, 0.6131],[0.0643, 0.5467]
[0.1498, 1.0],[0.2499, 1.0],[0.3193, 0.9156],[0.3208, 0.7776],[0.2513, 0.709],[0.2809, 0.7645],[0.3009, 0.6216],[0.2766, 0.6317],[0.2537, 0.6765],[0.1998, 0.7486],[0.2061, 0.5825],[0.1911, 0.482],[0.1809, 0.3954],[0.1289, 0.7645],[0.1318, 0.6175],[0.1279, 0.5249],[0.1241, 0.4486],[0.0648, 0.8011],[0.0658, 0.6874],[0.0648, 0.6123],[0.0672, 0.544]
[0.1547, 1.0],[0.2615, 1.0],[0.3285, 0.9035],[0.3242, 0.7759],[0.2581, 0.7134],[0.2843, 0.7617],[0.3009, 0.6213],[0.2737, 0.6311],[0.2494, 0.6735],[0.2032, 0.7456],[0.2042, 0.5828],[0.1896, 0.4809],[0.1804, 0.3945],[0.1313, 0.7609],[0.1294, 0.6156],[0.1255, 0.5219],[0.1231, 0.4443],[0.0663, 0.7978],[0.0648, 0.6841],[0.0633, 0.6087],[0.0638, 0.5382]
[0.1522, 1.0],[0.2673, 1.0],[0.331, 0.8967],[0.3213, 0.7743],[0.2552, 0.7186],[0.2853, 0.7609],[0.2984, 0.6205],[0.2727, 0.63],[0.2494, 0.6724],[0.2037, 0.7451],[0.2032, 0.5817],[0.1882, 0.4803],[0.1775, 0.3959],[0.1304, 0.7598],[0.1265, 0.6117],[0.1216, 0.5202],[0.1168, 0.4462],[0.0638, 0.7953],[0.0614, 0.6792],[0.0609, 0.603],[0.0629, 0.5336]
[0.1517, 1.0],[0.262, 1.0],[0.3271, 0.9095],[0.3227, 0.7861],[0.263, 0.7191],[0.2873, 0.7609],[0.2984, 0.6205],[0.2683, 0.6317],[0.2411, 0.6751],[0.2047, 0.7453],[0.2052, 0.5817],[0.1891, 0.4801],[0.177, 0.3934],[0.1304, 0.7606],[0.1284, 0.6126],[0.1216, 0.5194],[0.1143, 0.4443],[0.0643, 0.7953],[0.0629, 0.68],[0.0609, 0.603],[0.0619, 0.5331]
[0.1483, 1.0],[0.2528, 1.0],[0.3232, 0.915],[0.3247, 0.7863],[0.2596, 0.7254],[0.2814, 0.7598],[0.297, 0.6232],[0.262, 0.6339],[0.2314, 0.6781],[0.2008, 0.7456],[0.2042, 0.5833],[0.1857, 0.4836],[0.1731, 0.3956],[0.1289, 0.7617],[0.1284, 0.6156],[0.1197, 0.5208],[0.1119, 0.4445],[0.0624, 0.7975],[0.0619, 0.6831],[0.059, 0.6049],[0.0604, 0.5342]
[0.1474, 1.0],[0.2586, 1.0],[0.3251, 0.9093],[0.3193, 0.785],[0.2542, 0.7268],[0.2805, 0.7634],[0.2936, 0.6238],[0.261, 0.6388],[0.2314, 0.6831],[0.1993, 0.7473],[0.2018, 0.5831],[0.1843, 0.4811],[0.1702, 0.3959],[0.1265, 0.7637],[0.1236, 0.6153],[0.1148, 0.5208],[0.1071, 0.444],[0.0604, 0.8022],[0.0595, 0.6847],[0.057, 0.6074],[0.0575, 0.5363]
[0.1469, 1.0],[0.263, 1.0],[0.3232, 0.9123],[0.3183, 0.7915],[0.2547, 0.7336],[0.2809, 0.7699],[0.2907, 0.6257],[0.2605, 0.6407],[0.2324, 0.6852],[0.1974, 0.7525],[0.1969, 0.5822],[0.1809, 0.4787],[0.1663, 0.3948],[0.1221, 0.7677],[0.1182, 0.6134],[0.1109, 0.518],[0.1032, 0.4432],[0.0565, 0.8052],[0.0541, 0.6852],[0.0527, 0.6071],[0.0541, 0.5369]
