"[0.3727, 0.882]","[0.5596, 0.8452]","[0.7193, 0.7354]","[0.8702, 0.6829]","[1.0026, 0.6963]","[0.5908, 0.4444]","[0.6287, 0.2325]","[0.6474, 0.0933]","[0.66, -0.0191]","[0.4697, 0.4477]","[0.4694, 0.3054]","[0.4726, 0.4537]","[0.4804, 0.5818]","[0.3519, 0.4851]","[0.3611, 0.3713]","[0.3804, 0.5162]","[0.39, 0.6194]","[0.2417, 0.5462]","[0.2541, 0.4543]","[0.2852, 0.5543]","[0.3052, 0.6262]"
"[0.3693, 0.918]","[0.5583, 0.8563]","[0.734, 0.736]","[0.8909, 0.6671]","[1.0201, 0.6703]","[0.6016, 0.4438]","[0.6435, 0.2138]","[0.6652, 0.0731]","[0.675, -0.0435]","[0.4847, 0.448]","[0.4811, 0.3196]","[0.4887, 0.4874]","[0.5004, 0.6074]","[0.3701, 0.4834]","[0.3713, 0.3892]","[0.3946, 0.5535]","[0.4102, 0.6517]","[0.2531, 0.5361]","[0.2631, 0.4612]","[0.2994, 0.5737]","[0.3259, 0.6427]"
"[0.3677, 0.9148]","[0.5573, 0.8584]","[0.7347, 0.7384]","[0.8929, 0.668]","[1.0262, 0.6693]","[0.6012, 0.4418]","[0.6429, 0.2112]","[0.6659, 0.0657]","[0.6764, -0.0555]","[0.4838, 0.4466]","[0.4804, 0.316]","[0.4872, 0.4869]","[0.4978, 0.6093]","[0.3681, 0.4831]","[0.3691, 0.3892]","[0.3919, 0.5546]","[0.4072, 0.6542]","[0.2522, 0.5372]","[0.2599, 0.461]","[0.2963, 0.5752]","[0.3226, 0.644]"
"[0.3695, 0.9158]","[0.5579, 0.859]","[0.7346, 0.7355]","[0.8932, 0.6656]","[1.0265, 0.6667]","[0.6007, 0.4421]","[0.6411, 0.2151]","[0.6629, 0.0725]","[0.6727, -0.0459]","[0.4833, 0.4471]","[0.4815, 0.3153]","[0.4901, 0.4864]","[0.5017, 0.6082]","[0.3671, 0.4835]","[0.3688, 0.3884]","[0.3931, 0.555]","[0.4091, 0.6549]","[0.2503, 0.5371]","[0.2596, 0.4604]","[0.297, 0.5756]","[0.3232, 0.6453]"
"[0.3682, 0.9161]","[0.5563, 0.8599]","[0.7324, 0.7361]","[0.8922, 0.6661]","[1.0252, 0.6685]","[0.6009, 0.4402]","[0.6412, 0.2108]","[0.662, 0.0663]","[0.6704, -0.0523]","[0.4822, 0.4452]","[0.479, 0.3134]","[0.4896, 0.4829]","[0.502, 0.6058]","[0.3657, 0.4813]","[0.3685, 0.3886]","[0.3946, 0.5546]","[0.4097, 0.6549]","[0.2489, 0.5351]","[0.2607, 0.4602]","[0.2982, 0.5752]","[0.3231, 0.6458]"
"[0.3684, 0.9188]","[0.5585, 0.8586]","[0.7341, 0.7359]","[0.8969, 0.6675]","[1.0308, 0.6688]","[0.6016, 0.4392]","[0.6418, 0.2075]","[0.6633, 0.0608]","[0.6722, -0.0595]","[0.4827, 0.4436]","[0.4798, 0.3126]","[0.4891, 0.4854]","[0.5017, 0.6131]","[0.3666, 0.4804]","[0.3689, 0.3866]","[0.3946, 0.5554]","[0.4105, 0.6595]","[0.2499, 0.5353]","[0.2604, 0.4625]","[0.2982, 0.5787]","[0.3258, 0.6504]"
"[0.3657, 0.9153]","[0.5564, 0.8572]","[0.7322, 0.7369]","[0.892, 0.6665]","[1.0223, 0.6655]","[0.6008, 0.438]","[0.6416, 0.2054]","[0.6639, 0.0608]","[0.6737, -0.0573]","[0.4823, 0.4431]","[0.4792, 0.3115]","[0.4881, 0.4839]","[0.5006, 0.6103]","[0.3671, 0.4803]","[0.3697, 0.3883]","[0.3941, 0.556]","[0.4099, 0.658]","[0.2506, 0.5351]","[0.261, 0.4629]","[0.2983, 0.5787]","[0.3258, 0.6496]"
"[0.3678, 0.9184]","[0.5588, 0.8558]","[0.7317, 0.7369]","[0.8914, 0.6669]","[1.022, 0.6647]","[0.6016, 0.4396]","[0.6439, 0.2051]","[0.667, 0.059]","[0.6763, -0.0626]","[0.4841, 0.4449]","[0.4797, 0.3168]","[0.4889, 0.4891]","[0.5014, 0.6143]","[0.3691, 0.482]","[0.3696, 0.3899]","[0.3957, 0.558]","[0.4122, 0.6604]","[0.2524, 0.5369]","[0.2613, 0.4633]","[0.3002, 0.5789]","[0.3285, 0.6507]"
"[0.3683, 0.9168]","[0.5592, 0.8571]","[0.7335, 0.7362]","[0.8928, 0.6668]","[1.0246, 0.6654]","[0.6006, 0.441]","[0.6442, 0.2066]","[0.6682, 0.0607]","[0.6784, -0.0607]","[0.4831, 0.4462]","[0.4782, 0.3175]","[0.4879, 0.488]","[0.5004, 0.6131]","[0.3686, 0.483]","[0.3678, 0.3919]","[0.3943, 0.5566]","[0.4115, 0.66]","[0.2531, 0.5373]","[0.2605, 0.4653]","[0.299, 0.5783]","[0.3275, 0.65]"
"[0.3723, 0.9192]","[0.5598, 0.8607]","[0.7391, 0.7342]","[0.9007, 0.6676]","[1.0372, 0.6713]","[0.5996, 0.444]","[0.6379, 0.2205]","[0.6561, 0.0794]","[0.6666, -0.0357]","[0.4809, 0.4499]","[0.4761, 0.3165]","[0.4884, 0.4811]","[0.5043, 0.605]","[0.364, 0.4857]","[0.3622, 0.3954]","[0.39, 0.552]","[0.4098, 0.6522]","[0.2483, 0.5383]","[0.2554, 0.459]","[0.2905, 0.5651]","[0.3144, 0.6333]"
"[0.3724, 0.9112]","[0.5592, 0.8617]","[0.7393, 0.7346]","[0.9028, 0.6691]","[1.0432, 0.6749]","[0.5991, 0.44]","[0.6407, 0.2122]","[0.6607, 0.0652]","[0.6717, -0.0541]","[0.4782, 0.4441]","[0.475, 0.3116]","[0.4846, 0.4784]","[0.4966, 0.6033]","[0.3616, 0.4791]","[0.3623, 0.3971]","[0.3886, 0.5551]","[0.4057, 0.6515]","[0.2488, 0.5321]","[0.2575, 0.4588]","[0.2916, 0.5672]","[0.3137, 0.6321]"
"[0.3694, 0.9113]","[0.5542, 0.8585]","[0.7338, 0.7335]","[0.8978, 0.6689]","[1.0367, 0.6697]","[0.5976, 0.4403]","[0.6394, 0.215]","[0.6584, 0.0701]","[0.6681, -0.0474]","[0.4774, 0.4453]","[0.4773, 0.3105]","[0.4857, 0.4771]","[0.497, 0.6032]","[0.3608, 0.4803]","[0.3646, 0.3933]","[0.3887, 0.554]","[0.4047, 0.6548]","[0.2467, 0.5324]","[0.2596, 0.4541]","[0.2935, 0.5656]","[0.3146, 0.6368]"
"[0.3682, 0.9083]","[0.5536, 0.8604]","[0.7337, 0.7331]","[0.8974, 0.6672]","[1.0353, 0.67]","[0.5996, 0.4385]","[0.6401, 0.2154]","[0.6584, 0.0729]","[0.6689, -0.042]","[0.4791, 0.443]","[0.4769, 0.3104]","[0.4841, 0.4755]","[0.4957, 0.6011]","[0.3622, 0.4777]","[0.365, 0.394]","[0.3888, 0.5548]","[0.4052, 0.6562]","[0.2476, 0.5299]","[0.2603, 0.4567]","[0.2945, 0.5705]","[0.3172, 0.6424]"
"[0.3672, 0.9105]","[0.552, 0.8588]","[0.7322, 0.7334]","[0.898, 0.6671]","[1.0358, 0.67]","[0.5969, 0.441]","[0.6375, 0.2154]","[0.6578, 0.0715]","[0.6686, -0.0458]","[0.4776, 0.4455]","[0.4775, 0.3135]","[0.4859, 0.481]","[0.4965, 0.6059]","[0.3611, 0.4805]","[0.3644, 0.39]","[0.3896, 0.5513]","[0.4056, 0.6523]","[0.2459, 0.5329]","[0.2591, 0.4556]","[0.2951, 0.5678]","[0.3177, 0.6387]"
"[0.3625, 0.9103]","[0.549, 0.8566]","[0.7292, 0.7327]","[0.8956, 0.6676]","[1.0326, 0.6697]","[0.595, 0.4435]","[0.6349, 0.2201]","[0.653, 0.0796]","[0.6616, -0.0369]","[0.4776, 0.4471]","[0.4726, 0.3181]","[0.4797, 0.4815]","[0.4908, 0.6013]","[0.3611, 0.4819]","[0.361, 0.3885]","[0.3853, 0.5496]","[0.4018, 0.6508]","[0.2456, 0.535]","[0.2562, 0.4585]","[0.2921, 0.5726]","[0.3162, 0.6458]"
"[0.3632, 0.9099]","[0.5494, 0.8577]","[0.7289, 0.7335]","[0.8907, 0.6671]","[1.026, 0.6718]","[0.5929, 0.4414]","[0.6356, 0.215]","[0.6561, 0.0735]","[0.668, -0.0424]","[0.4741, 0.4467]","[0.4737, 0.319]","[0.4816, 0.4855]","[0.4932, 0.6077]","[0.3577, 0.4821]","[0.3628, 0.3891]","[0.3867, 0.5509]","[0.4023, 0.652]","[0.2418, 0.5353]","[0.2573, 0.457]","[0.292, 0.5685]","[0.3139, 0.6398]"
"[0.3646, 0.9118]","[0.5525, 0.8578]","[0.7307, 0.7327]","[0.8955, 0.6665]","[1.0351, 0.6709]","[0.5946, 0.44]","[0.6348, 0.217]","[0.6528, 0.0769]","[0.6625, -0.0374]","[0.4759, 0.4462]","[0.4732, 0.3157]","[0.4828, 0.4793]","[0.4955, 0.6024]","[0.359, 0.4831]","[0.3637, 0.3892]","[0.3884, 0.5485]","[0.4037, 0.651]","[0.2425, 0.5382]","[0.2576, 0.4579]","[0.2925, 0.5669]","[0.3143, 0.6387]"
"[0.3658, 0.9077]","[0.5524, 0.8552]","[0.7317, 0.7306]","[0.8944, 0.6655]","[1.0325, 0.6703]","[0.5948, 0.4403]","[0.6348, 0.2205]","[0.6534, 0.0834]","[0.6658, -0.0265]","[0.4758, 0.4452]","[0.4746, 0.3159]","[0.4818, 0.4792]","[0.4925, 0.6026]","[0.3591, 0.4801]","[0.3633, 0.3897]","[0.3874, 0.5486]","[0.4032, 0.6503]","[0.2442, 0.5331]","[0.259, 0.4569]","[0.2932, 0.5666]","[0.3143, 0.6379]"
"[0.3641, 0.9066]","[0.5515, 0.854]","[0.7294, 0.7324]","[0.891, 0.6665]","[1.029, 0.6702]","[0.5932, 0.4422]","[0.6342, 0.2232]","[0.6532, 0.0857]","[0.6662, -0.0242]","[0.4744, 0.4462]","[0.4753, 0.3141]","[0.4818, 0.4776]","[0.4923, 0.6027]","[0.3576, 0.4806]","[0.3638, 0.389]","[0.3857, 0.5487]","[0.4, 0.6513]","[0.2415, 0.5328]","[0.2569, 0.455]","[0.2908, 0.565]","[0.3112, 0.6376]"
"[0.3627, 0.9029]","[0.5498, 0.8521]","[0.729, 0.7337]","[0.8923, 0.6678]","[1.03, 0.6705]","[0.5938, 0.4418]","[0.6351, 0.2197]","[0.6549, 0.079]","[0.6682, -0.0343]","[0.4746, 0.4456]","[0.4744, 0.3131]","[0.479, 0.4794]","[0.4893, 0.6067]","[0.3585, 0.4804]","[0.3638, 0.3881]","[0.3843, 0.5486]","[0.3991, 0.6523]","[0.2434, 0.534]","[0.2575, 0.4548]","[0.2904, 0.5657]","[0.3121, 0.6389]"
"[0.3629, 0.9048]","[0.549, 0.8529]","[0.7262, 0.7337]","[0.8881, 0.6684]","[1.0251, 0.6704]","[0.5938, 0.4429]","[0.6354, 0.2231]","[0.6574, 0.086]","[0.6737, -0.0233]","[0.4751, 0.446]","[0.4772, 0.3152]","[0.4825, 0.4796]","[0.4927, 0.6048]","[0.3587, 0.4803]","[0.3646, 0.386]","[0.3865, 0.5454]","[0.4025, 0.6487]","[0.2434, 0.5338]","[0.2573, 0.4547]","[0.2925, 0.5659]","[0.3158, 0.6399]"
"[0.3711, 0.9158]","[0.5536, 0.8604]","[0.7328, 0.7332]","[0.8941, 0.6666]","[1.0313, 0.6722]","[0.5925, 0.4482]","[0.6328, 0.2296]","[0.6517, 0.0906]","[0.6653, -0.0197]","[0.473, 0.4526]","[0.4729, 0.3181]","[0.48, 0.4758]","[0.4909, 0.6022]","[0.3575, 0.4872]","[0.3617, 0.3897]","[0.384, 0.5431]","[0.3995, 0.6491]","[0.2439, 0.5402]","[0.258, 0.4587]","[0.2908, 0.5628]","[0.312, 0.636]"
"[0.3664, 0.9121]","[0.5513, 0.8608]","[0.7323, 0.7342]","[0.8971, 0.6676]","[1.0378, 0.6729]","[0.5946, 0.4473]","[0.6362, 0.2197]","[0.6571, 0.0758]","[0.6731, -0.0386]","[0.474, 0.4524]","[0.4702, 0.3191]","[0.4751, 0.4815]","[0.4862, 0.6075]","[0.3574, 0.4883]","[0.359, 0.3949]","[0.3807, 0.5516]","[0.3973, 0.6551]","[0.2443, 0.5424]","[0.2562, 0.4601]","[0.2884, 0.567]","[0.3101, 0.639]"
"[0.3661, 0.9163]","[0.5499, 0.8616]","[0.7314, 0.7337]","[0.8989, 0.6679]","[1.0404, 0.6726]","[0.593, 0.4482]","[0.6352, 0.2224]","[0.6565, 0.0791]","[0.6713, -0.0361]","[0.4737, 0.4521]","[0.4727, 0.3165]","[0.4796, 0.4779]","[0.4906, 0.6035]","[0.3581, 0.4875]","[0.3616, 0.3926]","[0.3842, 0.5486]","[0.4001, 0.6526]","[0.2447, 0.5416]","[0.2583, 0.4633]","[0.2924, 0.5705]","[0.3148, 0.6423]"
"[0.364, 0.9156]","[0.5501, 0.8589]","[0.7336, 0.7334]","[0.8984, 0.6661]","[1.0357, 0.6726]","[0.5937, 0.449]","[0.6351, 0.2254]","[0.6552, 0.0833]","[0.6682, -0.0311]","[0.4753, 0.4534]","[0.4722, 0.3159]","[0.4791, 0.4768]","[0.4894, 0.6016]","[0.3598, 0.4891]","[0.3619, 0.391]","[0.384, 0.5478]","[0.3983, 0.6519]","[0.2449, 0.5432]","[0.2572, 0.4627]","[0.2916, 0.5713]","[0.313, 0.6441]"
"[0.3662, 0.9145]","[0.5513, 0.859]","[0.7317, 0.7348]","[0.8919, 0.6658]","[1.0254, 0.6707]","[0.5932, 0.4496]","[0.633, 0.2249]","[0.6533, 0.0834]","[0.6674, -0.0308]","[0.4751, 0.4529]","[0.4728, 0.3158]","[0.48, 0.4784]","[0.4907, 0.6038]","[0.3601, 0.4878]","[0.3633, 0.3897]","[0.3852, 0.548]","[0.3993, 0.6524]","[0.2449, 0.5414]","[0.258, 0.4617]","[0.2921, 0.5719]","[0.313, 0.6453]"
"[0.365, 0.9132]","[0.5516, 0.86]","[0.7326, 0.7337]","[0.8953, 0.6642]","[1.0318, 0.6714]","[0.5949, 0.4488]","[0.6346, 0.2262]","[0.6546, 0.0863]","[0.6687, -0.0254]","[0.4764, 0.4522]","[0.4739, 0.3139]","[0.4802, 0.4772]","[0.4914, 0.6037]","[0.3612, 0.4866]","[0.364, 0.3905]","[0.3853, 0.5491]","[0.3999, 0.653]","[0.2463, 0.5391]","[0.2581, 0.4623]","[0.292, 0.5738]","[0.3148, 0.6469]"
"[0.3673, 0.9156]","[0.5537, 0.8582]","[0.7324, 0.7343]","[0.8942, 0.6653]","[1.0301, 0.6736]","[0.5934, 0.451]","[0.6352, 0.2257]","[0.658, 0.0867]","[0.6739, -0.0252]","[0.4748, 0.4543]","[0.4743, 0.3162]","[0.4819, 0.4806]","[0.4927, 0.6071]","[0.3603, 0.4889]","[0.3649, 0.3888]","[0.3874, 0.5482]","[0.4011, 0.6532]","[0.2448, 0.5424]","[0.2584, 0.4626]","[0.294, 0.5723]","[0.3172, 0.6459]"
"[0.3647, 0.9187]","[0.5507, 0.8616]","[0.7306, 0.7364]","[0.8944, 0.6658]","[1.0322, 0.6736]","[0.5942, 0.4516]","[0.6359, 0.2276]","[0.6568, 0.0876]","[0.6704, -0.0258]","[0.475, 0.4547]","[0.4728, 0.316]","[0.4808, 0.4811]","[0.4928, 0.6079]","[0.3599, 0.4893]","[0.3633, 0.3911]","[0.3862, 0.5499]","[0.4007, 0.6536]","[0.2444, 0.5428]","[0.2569, 0.4638]","[0.2926, 0.5724]","[0.3164, 0.6438]"
"[0.3639, 0.9213]","[0.5502, 0.8619]","[0.7268, 0.7365]","[0.8881, 0.666]","[1.0229, 0.6718]","[0.5929, 0.4531]","[0.6353, 0.2309]","[0.6562, 0.0921]","[0.6688, -0.0206]","[0.4751, 0.4554]","[0.4724, 0.3169]","[0.4808, 0.4818]","[0.4926, 0.6085]","[0.3608, 0.4891]","[0.3638, 0.392]","[0.3873, 0.5519]","[0.4018, 0.6567]","[0.2455, 0.5417]","[0.257, 0.4666]","[0.2938, 0.5762]","[0.319, 0.6482]"
"[0.365, 0.9177]","[0.548, 0.8618]","[0.7242, 0.7353]","[0.8871, 0.6652]","[1.0256, 0.6723]","[0.5942, 0.4475]","[0.637, 0.2168]","[0.6575, 0.0723]","[0.6711, -0.0431]","[0.4746, 0.4518]","[0.4688, 0.317]","[0.4764, 0.4823]","[0.4898, 0.6093]","[0.3594, 0.4869]","[0.3612, 0.3939]","[0.3845, 0.554]","[0.3997, 0.6583]","[0.2447, 0.5404]","[0.2571, 0.4644]","[0.2908, 0.5739]","[0.3136, 0.6456]"
"[0.3626, 0.9166]","[0.5464, 0.8624]","[0.725, 0.7342]","[0.8923, 0.6648]","[1.0344, 0.6709]","[0.5935, 0.4446]","[0.635, 0.2106]","[0.6546, 0.0634]","[0.6672, -0.0555]","[0.4741, 0.4491]","[0.4708, 0.3158]","[0.477, 0.4825]","[0.4898, 0.6101]","[0.3582, 0.4845]","[0.3611, 0.3936]","[0.3839, 0.5546]","[0.4006, 0.6596]","[0.2434, 0.5381]","[0.2565, 0.4626]","[0.2901, 0.5742]","[0.314, 0.6473]"
"[0.3581, 0.92]","[0.5457, 0.859]","[0.7226, 0.7358]","[0.8901, 0.6661]","[1.0299, 0.6711]","[0.5911, 0.4467]","[0.6319, 0.2132]","[0.651, 0.0687]","[0.6605, -0.0504]","[0.4735, 0.4506]","[0.468, 0.3246]","[0.476, 0.4895]","[0.4895, 0.6108]","[0.3581, 0.4858]","[0.36, 0.3914]","[0.3827, 0.5513]","[0.3982, 0.6541]","[0.2422, 0.5396]","[0.2548, 0.4615]","[0.289, 0.5689]","[0.313, 0.6408]"
"[0.3567, 0.9244]","[0.5431, 0.8652]","[0.7238, 0.738]","[0.8846, 0.6658]","[1.022, 0.6719]","[0.5917, 0.4511]","[0.6318, 0.2272]","[0.6514, 0.0853]","[0.6636, -0.0284]","[0.4736, 0.4545]","[0.4719, 0.3178]","[0.477, 0.4831]","[0.4867, 0.6113]","[0.3586, 0.4882]","[0.361, 0.3913]","[0.3807, 0.5479]","[0.3949, 0.6528]","[0.2431, 0.5401]","[0.2542, 0.4577]","[0.2846, 0.5606]","[0.3055, 0.6304]"
"[0.3568, 0.9153]","[0.5418, 0.8644]","[0.7229, 0.7384]","[0.882, 0.6676]","[1.0179, 0.673]","[0.5915, 0.4478]","[0.6345, 0.2222]","[0.6534, 0.0774]","[0.6654, -0.0386]","[0.4725, 0.4512]","[0.4687, 0.3163]","[0.4718, 0.4826]","[0.4823, 0.6113]","[0.3571, 0.4841]","[0.3585, 0.3965]","[0.3769, 0.5554]","[0.3915, 0.6584]","[0.2434, 0.5347]","[0.2522, 0.4604]","[0.2812, 0.5671]","[0.3027, 0.6348]"
"[0.3603, 0.9142]","[0.5471, 0.8625]","[0.7275, 0.7374]","[0.8896, 0.6673]","[1.0271, 0.674]","[0.5925, 0.4478]","[0.6323, 0.2213]","[0.6513, 0.0778]","[0.6634, -0.0371]","[0.4739, 0.4518]","[0.4693, 0.3164]","[0.4748, 0.4801]","[0.486, 0.6076]","[0.3587, 0.4859]","[0.3593, 0.3922]","[0.3804, 0.548]","[0.3961, 0.6511]","[0.2445, 0.538]","[0.2536, 0.4601]","[0.2854, 0.5643]","[0.3083, 0.6329]"
"[0.3577, 0.9138]","[0.5469, 0.8568]","[0.7268, 0.7347]","[0.8897, 0.6653]","[1.0249, 0.6711]","[0.5908, 0.4488]","[0.6317, 0.2189]","[0.6514, 0.0751]","[0.6622, -0.0421]","[0.4723, 0.4526]","[0.469, 0.3188]","[0.4767, 0.4852]","[0.4893, 0.6117]","[0.3577, 0.487]","[0.3607, 0.3906]","[0.3819, 0.5499]","[0.3958, 0.6541]","[0.2432, 0.5397]","[0.2559, 0.4588]","[0.2884, 0.5647]","[0.3102, 0.6357]"
"[0.3538, 0.9164]","[0.5444, 0.8588]","[0.7217, 0.7372]","[0.8834, 0.6663]","[1.0175, 0.6711]","[0.5896, 0.4523]","[0.6299, 0.2218]","[0.651, 0.0797]","[0.6621, -0.0357]","[0.472, 0.4544]","[0.4703, 0.3223]","[0.478, 0.4879]","[0.4886, 0.6122]","[0.3583, 0.4879]","[0.3627, 0.3907]","[0.3838, 0.5494]","[0.396, 0.6515]","[0.2431, 0.5396]","[0.256, 0.461]","[0.2884, 0.5657]","[0.3104, 0.6335]"
"[0.3595, 0.9147]","[0.5472, 0.8593]","[0.7236, 0.7361]","[0.8831, 0.6649]","[1.0167, 0.672]","[0.5902, 0.4494]","[0.6316, 0.2162]","[0.6536, 0.0709]","[0.666, -0.0468]","[0.4717, 0.4529]","[0.4685, 0.3194]","[0.4751, 0.4864]","[0.4856, 0.613]","[0.358, 0.4869]","[0.3608, 0.3931]","[0.3819, 0.5511]","[0.395, 0.6527]","[0.2435, 0.5382]","[0.2554, 0.46]","[0.2856, 0.5615]","[0.3062, 0.626]"
"[0.3615, 0.9171]","[0.5505, 0.8572]","[0.7259, 0.735]","[0.8861, 0.6648]","[1.0195, 0.6694]","[0.5933, 0.4456]","[0.6344, 0.2126]","[0.6562, 0.0663]","[0.6681, -0.0526]","[0.4743, 0.4489]","[0.4731, 0.3151]","[0.4801, 0.4838]","[0.4896, 0.6121]","[0.3604, 0.4833]","[0.3638, 0.3884]","[0.386, 0.5488]","[0.3983, 0.6522]","[0.2452, 0.5356]","[0.2558, 0.4595]","[0.289, 0.564]","[0.3117, 0.6306]"
"[0.3611, 0.9164]","[0.5502, 0.8564]","[0.7251, 0.7359]","[0.8831, 0.6649]","[1.0154, 0.6679]","[0.5924, 0.4464]","[0.6316, 0.2137]","[0.6522, 0.0685]","[0.6632, -0.0498]","[0.4749, 0.4506]","[0.4715, 0.3186]","[0.4798, 0.4836]","[0.4904, 0.6088]","[0.361, 0.4859]","[0.3608, 0.3889]","[0.3851, 0.5453]","[0.4004, 0.6479]","[0.2458, 0.5394]","[0.2537, 0.4601]","[0.2884, 0.5631]","[0.312, 0.6311]"
"[0.362, 0.9169]","[0.5502, 0.8577]","[0.7234, 0.7372]","[0.8807, 0.666]","[1.0131, 0.6691]","[0.5904, 0.4472]","[0.63, 0.2149]","[0.6519, 0.0697]","[0.6638, -0.0487]","[0.4729, 0.4519]","[0.4695, 0.3179]","[0.4775, 0.4845]","[0.4888, 0.6106]","[0.359, 0.4882]","[0.3594, 0.3893]","[0.383, 0.5459]","[0.3982, 0.6488]","[0.2438, 0.5429]","[0.2511, 0.463]","[0.2856, 0.5655]","[0.3097, 0.6327]"
"[0.3597, 0.9201]","[0.5465, 0.8627]","[0.7224, 0.737]","[0.8802, 0.6667]","[1.0136, 0.6703]","[0.5886, 0.4483]","[0.6268, 0.2227]","[0.6443, 0.0778]","[0.656, -0.038]","[0.4711, 0.4539]","[0.4662, 0.3171]","[0.4735, 0.4763]","[0.4864, 0.6021]","[0.3564, 0.4898]","[0.3553, 0.3917]","[0.3792, 0.5448]","[0.3972, 0.6498]","[0.2415, 0.5435]","[0.2475, 0.4631]","[0.2818, 0.5672]","[0.3068, 0.6387]"
"[0.3606, 0.9162]","[0.5441, 0.862]","[0.7194, 0.7386]","[0.8741, 0.6683]","[1.0064, 0.6716]","[0.5883, 0.4471]","[0.6288, 0.2176]","[0.6476, 0.0702]","[0.6592, -0.0471]","[0.4699, 0.4525]","[0.4638, 0.3154]","[0.4695, 0.4765]","[0.4809, 0.6027]","[0.3553, 0.4877]","[0.3532, 0.3936]","[0.3767, 0.5487]","[0.394, 0.6523]","[0.242, 0.5412]","[0.2479, 0.464]","[0.2825, 0.5711]","[0.3074, 0.6419]"
"[0.36, 0.9188]","[0.5445, 0.8632]","[0.7234, 0.7375]","[0.8849, 0.667]","[1.0228, 0.6704]","[0.5874, 0.4481]","[0.6251, 0.2254]","[0.6437, 0.0853]","[0.6573, -0.0256]","[0.4687, 0.452]","[0.4636, 0.3155]","[0.4719, 0.4746]","[0.4865, 0.6023]","[0.3538, 0.4867]","[0.3534, 0.3928]","[0.3784, 0.5471]","[0.3983, 0.6541]","[0.2402, 0.5394]","[0.2467, 0.4666]","[0.2823, 0.5735]","[0.3098, 0.6461]"
"[0.3608, 0.9106]","[0.5473, 0.8601]","[0.7278, 0.7337]","[0.8865, 0.6634]","[1.0233, 0.669]","[0.5921, 0.4418]","[0.6313, 0.2118]","[0.6509, 0.0683]","[0.6628, -0.0462]","[0.4711, 0.4462]","[0.469, 0.3154]","[0.4731, 0.4873]","[0.483, 0.6153]","[0.3552, 0.4798]","[0.3576, 0.3955]","[0.3782, 0.5595]","[0.3933, 0.6603]","[0.2411, 0.5305]","[0.2511, 0.4588]","[0.2845, 0.5726]","[0.3082, 0.6424]"
"[0.3572, 0.9149]","[0.5422, 0.8573]","[0.7252, 0.7339]","[0.8937, 0.6669]","[1.0349, 0.6724]","[0.5927, 0.4429]","[0.6305, 0.2129]","[0.6483, 0.0711]","[0.6586, -0.045]","[0.4743, 0.4467]","[0.4731, 0.3169]","[0.4766, 0.488]","[0.4888, 0.6113]","[0.3576, 0.4803]","[0.3582, 0.3916]","[0.3768, 0.5581]","[0.3931, 0.659]","[0.2407, 0.5303]","[0.2491, 0.4549]","[0.2807, 0.5716]","[0.3052, 0.6438]"
"[0.3592, 0.9125]","[0.5453, 0.8547]","[0.7253, 0.7343]","[0.889, 0.6657]","[1.0272, 0.6722]","[0.5914, 0.4423]","[0.6319, 0.2075]","[0.6533, 0.0665]","[0.6646, -0.0482]","[0.4722, 0.4461]","[0.4726, 0.3204]","[0.4766, 0.4934]","[0.4859, 0.6142]","[0.356, 0.4798]","[0.3595, 0.3887]","[0.3788, 0.5568]","[0.3925, 0.6555]","[0.239, 0.5311]","[0.2507, 0.4554]","[0.2834, 0.5707]","[0.3061, 0.6408]"
"[0.3586, 0.9148]","[0.5458, 0.8566]","[0.7247, 0.7357]","[0.8916, 0.6664]","[1.0314, 0.669]","[0.5891, 0.4445]","[0.629, 0.2102]","[0.6487, 0.0666]","[0.6585, -0.052]","[0.471, 0.4488]","[0.47, 0.326]","[0.4754, 0.4982]","[0.4873, 0.6198]","[0.3551, 0.4835]","[0.3589, 0.3901]","[0.3786, 0.5564]","[0.393, 0.6583]","[0.2383, 0.536]","[0.2509, 0.4578]","[0.2822, 0.5705]","[0.3045, 0.6419]"
"[0.3544, 0.9186]","[0.5394, 0.8606]","[0.7221, 0.7379]","[0.8923, 0.669]","[1.0371, 0.6724]","[0.5876, 0.4484]","[0.6264, 0.2158]","[0.6447, 0.0726]","[0.6545, -0.0455]","[0.4693, 0.4516]","[0.4693, 0.3248]","[0.4744, 0.495]","[0.4851, 0.6162]","[0.3529, 0.4848]","[0.3573, 0.3915]","[0.3782, 0.5568]","[0.3931, 0.658]","[0.2367, 0.5353]","[0.251, 0.4576]","[0.2838, 0.5722]","[0.3063, 0.6442]"
"[0.3553, 0.9145]","[0.5416, 0.8577]","[0.7201, 0.7366]","[0.8821, 0.6674]","[1.0217, 0.6748]","[0.5858, 0.4464]","[0.625, 0.2137]","[0.6454, 0.0722]","[0.6581, -0.0428]","[0.4666, 0.4502]","[0.466, 0.3217]","[0.4721, 0.4914]","[0.482, 0.6153]","[0.3504, 0.4845]","[0.3543, 0.3906]","[0.3784, 0.5543]","[0.3942, 0.6572]","[0.2337, 0.5372]","[0.2472, 0.4605]","[0.2848, 0.5734]","[0.3096, 0.6472]"
