[0.3476, 0.8747],[0.521, 0.8402],[0.6933, 0.7423],[0.8408, 0.6835],[0.967, 0.6733],[0.58, 0.4587],[0.6074, 0.2493],[0.6167, 0.1172],[0.6217, 0.0087],[0.4691, 0.4548],[0.4671, 0.3574],[0.4652, 0.5135],[0.4718, 0.62],[0.3606, 0.4742],[0.356, 0.4152],[0.3709, 0.5664],[0.3864, 0.6515],[0.2551, 0.5055],[0.2609, 0.4401],[0.2811, 0.548],[0.298, 0.6098]
[0.346, 0.872],[0.5197, 0.8384],[0.6948, 0.7432],[0.8428, 0.6854],[0.9684, 0.6736],[0.5828, 0.4571],[0.6097, 0.2451],[0.6179, 0.1117],[0.6218, 0.0029],[0.4708, 0.4537],[0.4669, 0.3575],[0.4635, 0.5146],[0.469, 0.6232],[0.3617, 0.4729],[0.3552, 0.4117],[0.3694, 0.5644],[0.3846, 0.6532],[0.2556, 0.5036],[0.2613, 0.4354],[0.2809, 0.5452],[0.2977, 0.6111]
[0.344, 0.8763],[0.5195, 0.8401],[0.6951, 0.7423],[0.845, 0.6847],[0.9713, 0.675],[0.579, 0.4611],[0.6088, 0.255],[0.6193, 0.1253],[0.6249, 0.0183],[0.4693, 0.4568],[0.4665, 0.356],[0.4628, 0.5117],[0.4677, 0.6214],[0.3613, 0.4761],[0.3565, 0.4134],[0.3692, 0.5649],[0.383, 0.654],[0.2553, 0.5075],[0.2622, 0.4385],[0.2803, 0.5459],[0.2949, 0.6108]
[0.3454, 0.8768],[0.5197, 0.8426],[0.6947, 0.7444],[0.8424, 0.685],[0.9687, 0.6763],[0.5815, 0.463],[0.6094, 0.2586],[0.6186, 0.1293],[0.6241, 0.0233],[0.4705, 0.4574],[0.4673, 0.3545],[0.4634, 0.5105],[0.4687, 0.6223],[0.3618, 0.476],[0.3562, 0.4109],[0.3677, 0.5633],[0.3814, 0.6547],[0.256, 0.5071],[0.2619, 0.4368],[0.279, 0.545],[0.2935, 0.6119]
[0.3439, 0.8748],[0.5158, 0.8421],[0.6891, 0.7471],[0.8377, 0.6897],[0.9652, 0.6797],[0.5807, 0.4628],[0.6102, 0.2528],[0.6203, 0.1193],[0.6255, 0.0101],[0.4701, 0.4578],[0.4653, 0.3582],[0.4614, 0.5153],[0.4685, 0.6232],[0.3619, 0.4767],[0.3549, 0.4129],[0.3669, 0.565],[0.3821, 0.6514],[0.2568, 0.5072],[0.261, 0.4379],[0.2775, 0.5461],[0.2933, 0.6093]
[0.3447, 0.8758],[0.516, 0.8425],[0.6905, 0.7462],[0.8412, 0.689],[0.9681, 0.6786],[0.5804, 0.4622],[0.6086, 0.25],[0.6175, 0.1151],[0.6215, 0.0052],[0.4691, 0.4567],[0.4645, 0.3565],[0.4602, 0.5142],[0.4656, 0.6236],[0.3604, 0.4749],[0.3536, 0.4135],[0.3667, 0.5663],[0.3816, 0.6546],[0.2551, 0.5048],[0.2605, 0.4385],[0.2792, 0.5472],[0.2953, 0.6112]
[0.3443, 0.8731],[0.5169, 0.8399],[0.691, 0.743],[0.8418, 0.6868],[0.9708, 0.6773],[0.5803, 0.4594],[0.6091, 0.2477],[0.6183, 0.1135],[0.6222, 0.0043],[0.468, 0.4543],[0.4656, 0.3555],[0.462, 0.5136],[0.4672, 0.6228],[0.3587, 0.473],[0.3543, 0.4135],[0.3679, 0.567],[0.3825, 0.6549],[0.2531, 0.5032],[0.2603, 0.4379],[0.2797, 0.5467],[0.2956, 0.6102]
[0.3452, 0.873],[0.5188, 0.8382],[0.6929, 0.7419],[0.8423, 0.6853],[0.9703, 0.6762],[0.5781, 0.4586],[0.6076, 0.2498],[0.6178, 0.118],[0.6222, 0.0107],[0.4658, 0.4537],[0.4646, 0.3572],[0.4615, 0.5146],[0.4658, 0.6248],[0.357, 0.4724],[0.355, 0.4142],[0.3692, 0.5666],[0.3826, 0.656],[0.2518, 0.5028],[0.2615, 0.4386],[0.2817, 0.5461],[0.2969, 0.6105]
[0.344, 0.8719],[0.5197, 0.8398],[0.6923, 0.7453],[0.8328, 0.6857],[0.951, 0.6682],[0.5819, 0.4549],[0.6096, 0.2416],[0.6161, 0.1058],[0.6173, -0.004],[0.4682, 0.4518],[0.4643, 0.3531],[0.4571, 0.5106],[0.4601, 0.6214],[0.3584, 0.4722],[0.3503, 0.4105],[0.3623, 0.5617],[0.3768, 0.6503],[0.2526, 0.5054],[0.2558, 0.4379],[0.2742, 0.546],[0.2906, 0.6114]
[0.3445, 0.8738],[0.5206, 0.8398],[0.6897, 0.7439],[0.8314, 0.6861],[0.9537, 0.6708],[0.5794, 0.4535],[0.6077, 0.2392],[0.6148, 0.104],[0.6169, -0.0056],[0.4661, 0.4523],[0.463, 0.355],[0.4568, 0.5129],[0.4615, 0.6226],[0.3561, 0.4742],[0.3501, 0.4149],[0.3614, 0.5675],[0.3759, 0.6533],[0.2498, 0.5074],[0.2544, 0.4414],[0.2724, 0.5492],[0.289, 0.6104]
[0.3442, 0.8784],[0.5183, 0.8418],[0.6875, 0.7442],[0.8306, 0.6859],[0.9534, 0.6709],[0.5788, 0.4546],[0.6055, 0.2412],[0.6128, 0.108],[0.6163, 0.0003],[0.4662, 0.4532],[0.4616, 0.3531],[0.4568, 0.5078],[0.4631, 0.6177],[0.3566, 0.475],[0.3488, 0.4141],[0.3614, 0.5643],[0.3772, 0.6522],[0.2504, 0.5085],[0.2527, 0.4403],[0.2717, 0.5458],[0.2892, 0.6086]
[0.3464, 0.8729],[0.52, 0.8386],[0.6898, 0.7431],[0.832, 0.685],[0.9541, 0.6676],[0.5814, 0.4501],[0.6085, 0.2361],[0.6143, 0.1004],[0.6158, -0.0096],[0.4697, 0.4477],[0.4611, 0.3527],[0.4537, 0.5104],[0.4597, 0.6187],[0.3606, 0.4685],[0.3485, 0.415],[0.3595, 0.5679],[0.3765, 0.6529],[0.2552, 0.5001],[0.2526, 0.4433],[0.2704, 0.553],[0.2903, 0.6133]
[0.3452, 0.8753],[0.5209, 0.8385],[0.6887, 0.7407],[0.832, 0.6834],[0.9539, 0.6692],[0.5782, 0.4529],[0.6047, 0.2415],[0.6125, 0.1093],[0.616, 0.0021],[0.4654, 0.4517],[0.4616, 0.3503],[0.4565, 0.5049],[0.4616, 0.6168],[0.356, 0.4739],[0.3522, 0.4148],[0.3638, 0.5648],[0.3773, 0.6536],[0.2497, 0.5077],[0.256, 0.4421],[0.2743, 0.5478],[0.29, 0.6109]
[0.3441, 0.8754],[0.5182, 0.8396],[0.6878, 0.7426],[0.83, 0.6848],[0.951, 0.6683],[0.5797, 0.4549],[0.6058, 0.2419],[0.6127, 0.1096],[0.6153, 0.0023],[0.4679, 0.453],[0.4607, 0.3547],[0.4543, 0.5111],[0.4604, 0.6197],[0.3582, 0.4739],[0.3494, 0.4159],[0.36, 0.5684],[0.3755, 0.6549],[0.2518, 0.5063],[0.2528, 0.4429],[0.2703, 0.5517],[0.288, 0.6139]
[0.346, 0.8775],[0.5207, 0.8402],[0.6909, 0.7426],[0.8346, 0.6833],[0.9567, 0.6707],[0.5784, 0.4552],[0.605, 0.2445],[0.612, 0.113],[0.6151, 0.0063],[0.4667, 0.4529],[0.4607, 0.3525],[0.4541, 0.5071],[0.4597, 0.617],[0.3578, 0.4742],[0.3505, 0.415],[0.3605, 0.5642],[0.3747, 0.6519],[0.2513, 0.5072],[0.2536, 0.4418],[0.2718, 0.5465],[0.289, 0.6083]
[0.3486, 0.8774],[0.523, 0.8398],[0.6915, 0.7436],[0.8342, 0.6856],[0.956, 0.671],[0.5813, 0.4563],[0.6079, 0.2469],[0.6143, 0.1153],[0.6174, 0.0083],[0.4704, 0.4531],[0.4633, 0.3538],[0.4562, 0.5083],[0.4625, 0.6171],[0.3615, 0.4737],[0.3536, 0.4155],[0.3624, 0.5645],[0.3771, 0.6503],[0.2553, 0.5054],[0.2567, 0.4411],[0.2731, 0.5462],[0.29, 0.6065]
[0.347, 0.878],[0.521, 0.8433],[0.6921, 0.7445],[0.8359, 0.6864],[0.9592, 0.6725],[0.5799, 0.4574],[0.6069, 0.2473],[0.6129, 0.1159],[0.6157, 0.009],[0.4683, 0.454],[0.4639, 0.3564],[0.4557, 0.5141],[0.4613, 0.6208],[0.359, 0.4735],[0.352, 0.4179],[0.3614, 0.5718],[0.3771, 0.6562],[0.2531, 0.5039],[0.2566, 0.4416],[0.2727, 0.5524],[0.2893, 0.6135]
[0.3456, 0.8775],[0.5202, 0.8424],[0.6913, 0.7455],[0.8333, 0.6875],[0.9553, 0.6724],[0.5798, 0.4599],[0.6073, 0.2488],[0.6137, 0.1172],[0.6171, 0.0104],[0.4684, 0.4561],[0.4639, 0.3562],[0.4553, 0.5137],[0.4613, 0.622],[0.3594, 0.4749],[0.3513, 0.4171],[0.36, 0.5712],[0.376, 0.657],[0.2534, 0.5041],[0.2558, 0.4403],[0.2713, 0.5514],[0.2881, 0.614]
[0.3468, 0.8767],[0.5213, 0.8402],[0.6912, 0.745],[0.8338, 0.6874],[0.9566, 0.6732],[0.5803, 0.4587],[0.6063, 0.2484],[0.6122, 0.1166],[0.6159, 0.0104],[0.4686, 0.4556],[0.4637, 0.3556],[0.4552, 0.5104],[0.461, 0.6191],[0.3599, 0.4748],[0.3519, 0.4173],[0.3611, 0.569],[0.3768, 0.6545],[0.2542, 0.5036],[0.2564, 0.4411],[0.2729, 0.5501],[0.2908, 0.6115]
[0.3437, 0.878],[0.5181, 0.8427],[0.6908, 0.746],[0.8347, 0.6877],[0.957, 0.6733],[0.58, 0.4595],[0.6072, 0.2497],[0.6128, 0.1177],[0.6159, 0.0109],[0.4689, 0.456],[0.462, 0.356],[0.4542, 0.5111],[0.4613, 0.6198],[0.3603, 0.475],[0.35, 0.4186],[0.36, 0.5716],[0.3772, 0.6582],[0.2552, 0.5041],[0.2561, 0.4415],[0.2727, 0.5509],[0.2912, 0.6133]
[0.3464, 0.8767],[0.5214, 0.8435],[0.6897, 0.7481],[0.8271, 0.6853],[0.9456, 0.6689],[0.5797, 0.458],[0.6082, 0.2441],[0.6165, 0.1096],[0.6212, 0.0016],[0.4658, 0.456],[0.4621, 0.3561],[0.4576, 0.5105],[0.4624, 0.624],[0.3571, 0.4774],[0.3521, 0.4165],[0.3648, 0.5654],[0.3785, 0.6565],[0.2515, 0.5105],[0.2569, 0.4379],[0.2752, 0.5386],[0.2909, 0.6023]
[0.3451, 0.8795],[0.5186, 0.8426],[0.6872, 0.7442],[0.8305, 0.6824],[0.9521, 0.6682],[0.5791, 0.4581],[0.6077, 0.2503],[0.6159, 0.1183],[0.6204, 0.0113],[0.4663, 0.4555],[0.4596, 0.3545],[0.4553, 0.5063],[0.4614, 0.6213],[0.3577, 0.477],[0.3501, 0.4174],[0.3628, 0.5656],[0.3776, 0.6603],[0.2524, 0.5109],[0.2567, 0.4417],[0.2757, 0.5446],[0.2929, 0.6123]
[0.3452, 0.8793],[0.5208, 0.8429],[0.689, 0.7474],[0.8284, 0.6854],[0.947, 0.6687],[0.5794, 0.4591],[0.6084, 0.2507],[0.617, 0.1169],[0.6209, 0.008],[0.4669, 0.457],[0.4605, 0.3528],[0.4567, 0.5068],[0.4622, 0.6216],[0.3587, 0.4796],[0.3515, 0.4165],[0.3641, 0.5643],[0.3781, 0.6555],[0.253, 0.5149],[0.2568, 0.4409],[0.2754, 0.5413],[0.2914, 0.6049]
[0.3448, 0.8773],[0.5207, 0.8424],[0.6892, 0.7478],[0.828, 0.6864],[0.9466, 0.6699],[0.5796, 0.4581],[0.6067, 0.2492],[0.6154, 0.1176],[0.6202, 0.0117],[0.4677, 0.4553],[0.4607, 0.354],[0.4563, 0.5064],[0.4614, 0.6193],[0.3602, 0.4762],[0.3519, 0.4149],[0.3638, 0.5625],[0.3777, 0.6528],[0.2554, 0.5094],[0.2566, 0.4412],[0.275, 0.5436],[0.2923, 0.6069]
[0.3468, 0.8767],[0.52, 0.8418],[0.6875, 0.7481],[0.8256, 0.686],[0.9439, 0.6692],[0.5792, 0.4585],[0.6051, 0.2502],[0.6136, 0.1204],[0.6184, 0.0165],[0.4671, 0.4559],[0.4603, 0.3545],[0.4567, 0.5051],[0.4614, 0.6181],[0.36, 0.4764],[0.3518, 0.4137],[0.3647, 0.5604],[0.3782, 0.6519],[0.2556, 0.5092],[0.2571, 0.4414],[0.2766, 0.544],[0.2938, 0.6091]
[0.3449, 0.8778],[0.519, 0.843],[0.6891, 0.7462],[0.8328, 0.685],[0.9544, 0.6725],[0.5788, 0.4589],[0.6062, 0.2494],[0.6134, 0.118],[0.6178, 0.0128],[0.467, 0.4565],[0.4598, 0.356],[0.4547, 0.5075],[0.4605, 0.6211],[0.3596, 0.4777],[0.351, 0.416],[0.3621, 0.5637],[0.3763, 0.6567],[0.2554, 0.511],[0.2565, 0.4425],[0.2743, 0.5448],[0.292, 0.6101]
[0.3448, 0.879],[0.5191, 0.8438],[0.6889, 0.7481],[0.8297, 0.6887],[0.9505, 0.6736],[0.5786, 0.4599],[0.6072, 0.2487],[0.6155, 0.1166],[0.6194, 0.0097],[0.4675, 0.4572],[0.4587, 0.3597],[0.454, 0.5118],[0.4605, 0.6193],[0.36, 0.4767],[0.3478, 0.4165],[0.3603, 0.5667],[0.3769, 0.6543],[0.2567, 0.5075],[0.2544, 0.4414],[0.2728, 0.5469],[0.2921, 0.6096]
[0.3456, 0.8797],[0.519, 0.8427],[0.6867, 0.7491],[0.827, 0.6889],[0.9469, 0.6714],[0.5774, 0.4587],[0.606, 0.2493],[0.6151, 0.1183],[0.6194, 0.0118],[0.4671, 0.4558],[0.4574, 0.3621],[0.453, 0.5143],[0.4601, 0.6201],[0.3601, 0.4755],[0.3473, 0.4168],[0.3589, 0.5639],[0.3754, 0.6482],[0.257, 0.5067],[0.2535, 0.4421],[0.2711, 0.5444],[0.2902, 0.6037]
[0.3467, 0.8782],[0.5202, 0.8424],[0.6873, 0.7481],[0.8285, 0.6888],[0.9486, 0.6702],[0.5796, 0.4565],[0.6069, 0.2458],[0.6151, 0.112],[0.6187, 0.004],[0.4677, 0.4536],[0.4592, 0.3569],[0.4541, 0.511],[0.46, 0.6215],[0.3599, 0.4738],[0.3493, 0.417],[0.3607, 0.5656],[0.376, 0.6529],[0.2558, 0.5051],[0.2552, 0.4431],[0.2736, 0.5471],[0.2929, 0.608]
[0.3469, 0.8801],[0.5191, 0.8438],[0.6849, 0.7497],[0.8263, 0.69],[0.9478, 0.672],[0.5778, 0.4593],[0.6052, 0.2497],[0.6137, 0.1174],[0.6178, 0.0102],[0.4665, 0.4553],[0.4584, 0.3587],[0.454, 0.5105],[0.4598, 0.6192],[0.3589, 0.4746],[0.3483, 0.4166],[0.3606, 0.5643],[0.3764, 0.6519],[0.2554, 0.5058],[0.2543, 0.444],[0.2736, 0.5477],[0.2928, 0.6094]
[0.347, 0.8844],[0.5207, 0.8445],[0.6849, 0.7485],[0.8237, 0.6881],[0.9435, 0.6703],[0.5759, 0.4604],[0.6025, 0.254],[0.6104, 0.1222],[0.6132, 0.0148],[0.4628, 0.4579],[0.4554, 0.3591],[0.453, 0.5101],[0.4593, 0.6193],[0.3541, 0.4782],[0.3472, 0.4173],[0.3606, 0.5646],[0.375, 0.6527],[0.2496, 0.5103],[0.254, 0.4426],[0.2734, 0.5471],[0.2901, 0.6113]
[0.3448, 0.8804],[0.5196, 0.8427],[0.6849, 0.749],[0.8233, 0.6905],[0.9407, 0.6708],[0.5767, 0.4569],[0.603, 0.2515],[0.6096, 0.1201],[0.6114, 0.0139],[0.4631, 0.4544],[0.456, 0.3565],[0.4527, 0.5109],[0.4592, 0.6214],[0.3543, 0.4756],[0.3468, 0.419],[0.3606, 0.5691],[0.3763, 0.6575],[0.2492, 0.5078],[0.2524, 0.442],[0.2728, 0.5477],[0.2913, 0.6115]
[0.3433, 0.8773],[0.5163, 0.8417],[0.6821, 0.75],[0.8214, 0.6926],[0.9384, 0.6703],[0.5749, 0.4543],[0.6047, 0.245],[0.6135, 0.113],[0.6176, 0.0069],[0.4603, 0.4529],[0.4555, 0.3554],[0.4531, 0.5093],[0.4598, 0.6205],[0.3507, 0.4746],[0.3459, 0.4194],[0.3591, 0.5699],[0.3732, 0.6568],[0.2457, 0.5061],[0.2506, 0.4429],[0.2688, 0.5483],[0.2846, 0.6097]
[0.3436, 0.8779],[0.516, 0.8416],[0.6812, 0.7487],[0.8209, 0.6916],[0.9379, 0.6701],[0.5736, 0.4532],[0.6017, 0.246],[0.6088, 0.1164],[0.6111, 0.0116],[0.4602, 0.4504],[0.4547, 0.3545],[0.4523, 0.5087],[0.4586, 0.6195],[0.351, 0.4706],[0.3445, 0.4217],[0.358, 0.5733],[0.3728, 0.6595],[0.2463, 0.5006],[0.2494, 0.4456],[0.2691, 0.5536],[0.2874, 0.6145]
[0.3446, 0.8802],[0.518, 0.8414],[0.6824, 0.7474],[0.8214, 0.6899],[0.9381, 0.6705],[0.5742, 0.4533],[0.6011, 0.2458],[0.6092, 0.116],[0.6127, 0.0114],[0.4613, 0.4512],[0.4553, 0.3557],[0.4537, 0.5098],[0.4601, 0.6197],[0.353, 0.4724],[0.3457, 0.4194],[0.3595, 0.5685],[0.3737, 0.6543],[0.2479, 0.5047],[0.2491, 0.4447],[0.2694, 0.5499],[0.2874, 0.6101]
[0.3394, 0.8796],[0.5149, 0.8426],[0.6812, 0.7472],[0.8205, 0.6895],[0.9369, 0.6692],[0.5734, 0.4544],[0.6021, 0.2457],[0.6089, 0.1142],[0.6099, 0.0076],[0.4616, 0.4522],[0.4535, 0.3581],[0.4495, 0.5119],[0.4559, 0.619],[0.353, 0.4724],[0.3422, 0.4208],[0.3553, 0.5711],[0.3714, 0.6557],[0.248, 0.503],[0.2471, 0.4446],[0.2669, 0.5525],[0.2865, 0.6139]
[0.3393, 0.882],[0.5152, 0.8444],[0.6834, 0.7472],[0.8223, 0.6868],[0.9396, 0.6685],[0.5734, 0.4563],[0.601, 0.2503],[0.6083, 0.1227],[0.6111, 0.0193],[0.4618, 0.4528],[0.4528, 0.3557],[0.4481, 0.5094],[0.4538, 0.6189],[0.3541, 0.4729],[0.3428, 0.4171],[0.3557, 0.5673],[0.3718, 0.6557],[0.2497, 0.505],[0.2478, 0.4451],[0.2685, 0.5522],[0.2893, 0.6156]
[0.3395, 0.878],[0.5142, 0.8432],[0.6812, 0.7493],[0.8191, 0.6898],[0.9373, 0.6689],[0.5752, 0.4549],[0.6027, 0.246],[0.6105, 0.118],[0.614, 0.015],[0.4626, 0.4522],[0.4532, 0.3572],[0.4488, 0.5125],[0.4552, 0.6204],[0.3542, 0.4725],[0.3433, 0.418],[0.3566, 0.5693],[0.3735, 0.6552],[0.25, 0.5048],[0.2477, 0.4438],[0.2686, 0.5531],[0.2895, 0.6158]
