[0.5915, 0.8113],[0.4469, 0.7693],[0.3137, 0.6831],[0.2004, 0.636],[0.1023, 0.63],[0.4262, 0.4557],[0.4071, 0.2871],[0.3965, 0.1792],[0.3906, 0.0898],[0.5195, 0.456],[0.5196, 0.3611],[0.5204, 0.4905],[0.5234, 0.5788],[0.6114, 0.4841],[0.612, 0.4094],[0.5972, 0.5229],[0.5856, 0.5918],[0.6944, 0.5305],[0.6997, 0.4598],[0.6695, 0.5311],[0.6481, 0.5768]
[0.6003, 0.8352],[0.4688, 0.7707],[0.3367, 0.6867],[0.2134, 0.6364],[0.1203, 0.6284],[0.4335, 0.4614],[0.4151, 0.2844],[0.4076, 0.1812],[0.4053, 0.0879],[0.5278, 0.4641],[0.5385, 0.3703],[0.5374, 0.5052],[0.5362, 0.598],[0.6177, 0.4919],[0.6292, 0.4199],[0.6099, 0.5437],[0.5934, 0.6226],[0.698, 0.5357],[0.715, 0.4646],[0.6849, 0.5467],[0.6625, 0.6033]
[0.6005, 0.8385],[0.4681, 0.7709],[0.3379, 0.6884],[0.2133, 0.6375],[0.1201, 0.6267],[0.4348, 0.4619],[0.4168, 0.2859],[0.4094, 0.1825],[0.4075, 0.0889],[0.528, 0.4646],[0.5369, 0.3721],[0.5349, 0.5059],[0.5338, 0.5963],[0.6181, 0.493],[0.6302, 0.4205],[0.6085, 0.543],[0.5904, 0.6212],[0.6978, 0.538],[0.7175, 0.4665],[0.6844, 0.547],[0.6594, 0.6032]
[0.5982, 0.833],[0.4671, 0.7755],[0.3316, 0.6877],[0.2132, 0.6378],[0.1212, 0.6304],[0.4341, 0.4589],[0.4158, 0.2844],[0.4087, 0.1809],[0.4066, 0.0892],[0.529, 0.4629],[0.5325, 0.3709],[0.5309, 0.5032],[0.5305, 0.5935],[0.6195, 0.4908],[0.6275, 0.4208],[0.6071, 0.5435],[0.5896, 0.6204],[0.7032, 0.5335],[0.7152, 0.4667],[0.684, 0.5483],[0.6596, 0.6036]
[0.598, 0.8311],[0.4678, 0.7728],[0.3344, 0.6864],[0.2134, 0.6365],[0.1196, 0.6272],[0.4337, 0.4562],[0.4155, 0.283],[0.4096, 0.1804],[0.407, 0.089],[0.5271, 0.46],[0.5306, 0.3717],[0.5319, 0.503],[0.5315, 0.5912],[0.617, 0.4883],[0.6257, 0.4215],[0.6076, 0.5432],[0.5892, 0.6188],[0.6996, 0.5322],[0.7128, 0.4676],[0.6834, 0.5489],[0.6593, 0.6032]
[0.5969, 0.834],[0.4658, 0.7726],[0.333, 0.6866],[0.2117, 0.637],[0.1179, 0.6282],[0.432, 0.4574],[0.4146, 0.2831],[0.4088, 0.1797],[0.4065, 0.0873],[0.5262, 0.4611],[0.5318, 0.3707],[0.5332, 0.5036],[0.5335, 0.5934],[0.6165, 0.4894],[0.6257, 0.4223],[0.6083, 0.5452],[0.5915, 0.6215],[0.6987, 0.5326],[0.7115, 0.4673],[0.6832, 0.549],[0.662, 0.6029]
[0.5957, 0.829],[0.4647, 0.7728],[0.3315, 0.6878],[0.2122, 0.6382],[0.1174, 0.6278],[0.4323, 0.4561],[0.4145, 0.2825],[0.4087, 0.1795],[0.4067, 0.0875],[0.5273, 0.4601],[0.5321, 0.3701],[0.5322, 0.5026],[0.532, 0.5921],[0.6175, 0.4881],[0.6262, 0.4233],[0.6084, 0.5454],[0.5911, 0.6199],[0.7011, 0.5303],[0.7126, 0.4669],[0.6848, 0.548],[0.6631, 0.6001]
[0.594, 0.8339],[0.4633, 0.773],[0.3323, 0.6875],[0.2116, 0.6384],[0.1156, 0.6258],[0.4312, 0.4601],[0.4121, 0.2855],[0.4051, 0.1806],[0.4024, 0.0871],[0.5245, 0.4646],[0.5285, 0.3717],[0.5288, 0.5036],[0.5298, 0.5932],[0.6145, 0.4937],[0.6232, 0.423],[0.6053, 0.544],[0.5891, 0.6192],[0.6981, 0.5375],[0.7118, 0.4668],[0.683, 0.5448],[0.6611, 0.5971]
[0.5953, 0.8319],[0.4647, 0.7728],[0.3328, 0.6884],[0.2104, 0.6386],[0.1152, 0.6282],[0.4317, 0.4576],[0.4124, 0.2836],[0.4052, 0.1801],[0.4029, 0.0874],[0.5256, 0.4606],[0.5293, 0.372],[0.5297, 0.5054],[0.5312, 0.593],[0.6159, 0.4883],[0.6239, 0.4238],[0.6056, 0.5451],[0.5899, 0.6173],[0.699, 0.5313],[0.7113, 0.469],[0.6815, 0.5486],[0.6603, 0.5978]
[0.5963, 0.8315],[0.4663, 0.7751],[0.3329, 0.6878],[0.2106, 0.638],[0.1145, 0.6276],[0.4309, 0.4574],[0.4123, 0.283],[0.4066, 0.1797],[0.4042, 0.0874],[0.5242, 0.461],[0.5295, 0.3732],[0.5339, 0.5064],[0.5357, 0.5941],[0.6146, 0.4887],[0.6243, 0.4264],[0.6088, 0.5478],[0.5918, 0.6196],[0.6986, 0.5309],[0.7124, 0.4678],[0.6851, 0.5471],[0.6623, 0.5967]
[0.5944, 0.8315],[0.4645, 0.7744],[0.3322, 0.6873],[0.2108, 0.6374],[0.115, 0.6288],[0.4311, 0.4576],[0.4133, 0.2832],[0.4072, 0.1797],[0.4047, 0.0877],[0.5246, 0.4618],[0.5306, 0.3718],[0.5343, 0.5041],[0.5355, 0.5937],[0.6146, 0.4897],[0.6252, 0.4259],[0.609, 0.5474],[0.5916, 0.6219],[0.6984, 0.5318],[0.7114, 0.4692],[0.6847, 0.5485],[0.6629, 0.5995]
[0.5946, 0.8269],[0.4604, 0.7699],[0.3293, 0.6855],[0.2095, 0.638],[0.1155, 0.63],[0.4305, 0.4586],[0.4117, 0.2835],[0.405, 0.1793],[0.4045, 0.0869],[0.5244, 0.4625],[0.5335, 0.371],[0.5335, 0.5033],[0.535, 0.5934],[0.615, 0.4907],[0.6244, 0.4227],[0.6085, 0.5421],[0.5957, 0.6149],[0.6982, 0.5336],[0.7113, 0.4654],[0.6846, 0.5418],[0.6675, 0.5908]
[0.5956, 0.8268],[0.4625, 0.771],[0.3302, 0.6861],[0.2108, 0.6374],[0.1164, 0.629],[0.4316, 0.4598],[0.4132, 0.2838],[0.4063, 0.1795],[0.4052, 0.0872],[0.5247, 0.4633],[0.5349, 0.3708],[0.5353, 0.5019],[0.5374, 0.5948],[0.6142, 0.4905],[0.6263, 0.4263],[0.6097, 0.5463],[0.596, 0.6222],[0.6971, 0.5315],[0.7116, 0.467],[0.6844, 0.5444],[0.6656, 0.5963]
[0.5959, 0.8282],[0.4646, 0.7725],[0.3308, 0.685],[0.2116, 0.6365],[0.1167, 0.6285],[0.4309, 0.4592],[0.4131, 0.2832],[0.4072, 0.1787],[0.4063, 0.0868],[0.5243, 0.463],[0.5355, 0.3702],[0.5357, 0.499],[0.5359, 0.592],[0.6138, 0.4903],[0.628, 0.426],[0.6101, 0.5448],[0.5934, 0.6224],[0.6976, 0.531],[0.7119, 0.4685],[0.6848, 0.5462],[0.6635, 0.6]
[0.5977, 0.823],[0.4646, 0.77],[0.3309, 0.685],[0.2139, 0.6349],[0.1194, 0.6276],[0.4357, 0.4575],[0.4185, 0.284],[0.4126, 0.1806],[0.4129, 0.0892],[0.529, 0.4627],[0.5369, 0.3687],[0.5369, 0.4985],[0.5401, 0.5929],[0.6187, 0.4913],[0.6277, 0.4276],[0.6104, 0.546],[0.5968, 0.6229],[0.7036, 0.5338],[0.7136, 0.4679],[0.6846, 0.5444],[0.6644, 0.5978]
[0.6035, 0.8293],[0.4671, 0.7704],[0.3345, 0.684],[0.2165, 0.6347],[0.1198, 0.6282],[0.4387, 0.4597],[0.4225, 0.2848],[0.4168, 0.1811],[0.417, 0.0887],[0.5318, 0.466],[0.5442, 0.3718],[0.5432, 0.5],[0.544, 0.5938],[0.6214, 0.4954],[0.6349, 0.4281],[0.6161, 0.5456],[0.6004, 0.6245],[0.7053, 0.5385],[0.7218, 0.4677],[0.6929, 0.5428],[0.6708, 0.5987]
[0.6016, 0.8308],[0.4709, 0.7742],[0.3372, 0.6844],[0.2189, 0.6348],[0.124, 0.6301],[0.4402, 0.4587],[0.4226, 0.2834],[0.4168, 0.1784],[0.4157, 0.0872],[0.5337, 0.4648],[0.5438, 0.3712],[0.5431, 0.4992],[0.5423, 0.5935],[0.6233, 0.4941],[0.6348, 0.4286],[0.6158, 0.5453],[0.5984, 0.6228],[0.7071, 0.5371],[0.7229, 0.4694],[0.6946, 0.5429],[0.6718, 0.5963]
[0.5993, 0.8337],[0.4678, 0.7753],[0.3347, 0.6854],[0.2168, 0.6359],[0.1221, 0.6301],[0.4372, 0.4581],[0.4201, 0.2836],[0.4145, 0.1787],[0.4127, 0.0875],[0.5308, 0.4653],[0.5373, 0.3716],[0.5358, 0.4998],[0.5337, 0.5945],[0.6209, 0.496],[0.6306, 0.4292],[0.611, 0.5478],[0.5922, 0.6266],[0.7054, 0.5404],[0.7216, 0.4703],[0.6918, 0.5444],[0.6665, 0.5989]
[0.5983, 0.8316],[0.4682, 0.7748],[0.3351, 0.6852],[0.2166, 0.6358],[0.1214, 0.6293],[0.4377, 0.4563],[0.4207, 0.2806],[0.4148, 0.1762],[0.4135, 0.0857],[0.5319, 0.464],[0.5381, 0.3706],[0.5357, 0.5003],[0.5347, 0.5949],[0.6219, 0.4949],[0.6303, 0.4294],[0.61, 0.5483],[0.592, 0.6255],[0.7065, 0.539],[0.7217, 0.4711],[0.6917, 0.5448],[0.6672, 0.597]
[0.6002, 0.836],[0.4696, 0.7758],[0.3362, 0.6855],[0.2175, 0.636],[0.12, 0.6292],[0.4364, 0.4611],[0.4176, 0.2838],[0.4113, 0.1782],[0.4091, 0.0859],[0.5302, 0.467],[0.536, 0.3715],[0.5348, 0.5024],[0.5341, 0.5988],[0.6203, 0.4968],[0.6296, 0.4291],[0.6087, 0.5512],[0.5898, 0.6329],[0.7048, 0.541],[0.7191, 0.4731],[0.6867, 0.5489],[0.6593, 0.605]
[0.5969, 0.8347],[0.4683, 0.7768],[0.3358, 0.6875],[0.2169, 0.6381],[0.122, 0.6305],[0.4332, 0.4602],[0.4156, 0.2844],[0.4093, 0.1788],[0.4072, 0.0871],[0.5277, 0.4644],[0.534, 0.373],[0.5339, 0.5028],[0.5329, 0.5951],[0.6186, 0.493],[0.628, 0.431],[0.6099, 0.5498],[0.5916, 0.6249],[0.7033, 0.536],[0.7182, 0.4741],[0.6887, 0.5497],[0.6639, 0.6001]
[0.5973, 0.832],[0.4676, 0.777],[0.3342, 0.6876],[0.2159, 0.6378],[0.1214, 0.6303],[0.4334, 0.4606],[0.4154, 0.2845],[0.4091, 0.1792],[0.4067, 0.0878],[0.5275, 0.4652],[0.5328, 0.3727],[0.5342, 0.5035],[0.534, 0.5955],[0.6182, 0.4933],[0.6272, 0.4299],[0.6102, 0.5504],[0.5923, 0.6255],[0.7027, 0.5359],[0.7162, 0.4736],[0.6885, 0.5507],[0.6652, 0.6014]
[0.5984, 0.8356],[0.4663, 0.7764],[0.3344, 0.6883],[0.2151, 0.6386],[0.1201, 0.6295],[0.433, 0.4615],[0.4147, 0.2859],[0.4083, 0.1806],[0.4071, 0.0885],[0.5267, 0.4666],[0.5331, 0.3699],[0.534, 0.503],[0.535, 0.5979],[0.6174, 0.4955],[0.626, 0.4288],[0.608, 0.5509],[0.5916, 0.6281],[0.701, 0.5392],[0.7152, 0.4706],[0.6863, 0.5463],[0.6646, 0.5977]
[0.6022, 0.838],[0.472, 0.7805],[0.3363, 0.6901],[0.2142, 0.6404],[0.1193, 0.6338],[0.4334, 0.4609],[0.4154, 0.2847],[0.4096, 0.1806],[0.4078, 0.0901],[0.5271, 0.466],[0.533, 0.3711],[0.5356, 0.504],[0.537, 0.5947],[0.6174, 0.494],[0.6257, 0.4283],[0.6103, 0.5481],[0.5953, 0.6199],[0.7022, 0.5355],[0.7144, 0.469],[0.6877, 0.5463],[0.6668, 0.5955]
[0.5984, 0.8398],[0.4696, 0.7794],[0.335, 0.6913],[0.2127, 0.6398],[0.1206, 0.6347],[0.433, 0.4615],[0.4146, 0.2853],[0.4079, 0.1819],[0.407, 0.0912],[0.5272, 0.4665],[0.5334, 0.3706],[0.5332, 0.5031],[0.5354, 0.5957],[0.6178, 0.4953],[0.6258, 0.4278],[0.6076, 0.5482],[0.5933, 0.6235],[0.7022, 0.5382],[0.7139, 0.4706],[0.6842, 0.5481],[0.6639, 0.5996]
[0.5968, 0.8385],[0.4663, 0.7786],[0.3316, 0.6897],[0.2106, 0.6397],[0.1177, 0.6336],[0.4303, 0.4602],[0.4109, 0.2857],[0.4051, 0.1821],[0.4039, 0.0915],[0.5252, 0.4655],[0.5291, 0.3705],[0.5311, 0.5045],[0.5329, 0.5987],[0.617, 0.4955],[0.6238, 0.4262],[0.6081, 0.5471],[0.5931, 0.6231],[0.7019, 0.5408],[0.7147, 0.4684],[0.687, 0.5454],[0.6661, 0.598]
[0.5971, 0.8348],[0.4647, 0.7779],[0.3305, 0.6904],[0.2112, 0.6416],[0.1163, 0.6335],[0.431, 0.4591],[0.4128, 0.2858],[0.4067, 0.182],[0.4044, 0.0911],[0.5259, 0.465],[0.528, 0.371],[0.5282, 0.5038],[0.5289, 0.5967],[0.6173, 0.495],[0.6232, 0.4263],[0.6068, 0.5473],[0.5918, 0.6231],[0.7029, 0.5396],[0.7145, 0.4677],[0.6876, 0.5456],[0.6675, 0.5984]
[0.5998, 0.8387],[0.4665, 0.7803],[0.3315, 0.6907],[0.2126, 0.64],[0.1174, 0.6322],[0.4332, 0.4608],[0.4144, 0.2869],[0.4085, 0.1829],[0.4063, 0.0916],[0.5266, 0.4669],[0.5305, 0.3713],[0.5302, 0.5048],[0.5293, 0.5977],[0.6166, 0.4961],[0.623, 0.4279],[0.6061, 0.5504],[0.5902, 0.6263],[0.7011, 0.5399],[0.7122, 0.4696],[0.6855, 0.5486],[0.6652, 0.6012]
[0.6015, 0.8357],[0.4679, 0.7793],[0.3312, 0.6889],[0.2144, 0.6399],[0.119, 0.6354],[0.4344, 0.4598],[0.4149, 0.2845],[0.4097, 0.1812],[0.4093, 0.0911],[0.5285, 0.4659],[0.5358, 0.3715],[0.537, 0.5013],[0.5381, 0.595],[0.6187, 0.4946],[0.6264, 0.4275],[0.6095, 0.5475],[0.5941, 0.6247],[0.7042, 0.5373],[0.7121, 0.47],[0.6853, 0.5487],[0.6657, 0.6031]
[0.599, 0.8356],[0.4647, 0.7788],[0.33, 0.6893],[0.214, 0.6394],[0.1184, 0.6333],[0.4354, 0.462],[0.4171, 0.2861],[0.4109, 0.1816],[0.4089, 0.0908],[0.5291, 0.4694],[0.5355, 0.3719],[0.5356, 0.5009],[0.5357, 0.5961],[0.6191, 0.4989],[0.6261, 0.4291],[0.609, 0.5496],[0.5931, 0.6288],[0.7043, 0.5426],[0.7138, 0.4705],[0.6868, 0.5486],[0.6657, 0.605]
[0.5997, 0.8356],[0.4655, 0.7783],[0.3313, 0.69],[0.215, 0.6396],[0.119, 0.6328],[0.435, 0.4614],[0.418, 0.2868],[0.4127, 0.1823],[0.4098, 0.0913],[0.5288, 0.4682],[0.5316, 0.3732],[0.5345, 0.5025],[0.5355, 0.5982],[0.6191, 0.497],[0.6263, 0.4284],[0.6093, 0.5495],[0.5909, 0.631],[0.7045, 0.5399],[0.7143, 0.471],[0.686, 0.5495],[0.6614, 0.6074]
[0.5998, 0.8354],[0.464, 0.7787],[0.3289, 0.6905],[0.2126, 0.6405],[0.1178, 0.6333],[0.4357, 0.4603],[0.4159, 0.2852],[0.4096, 0.18],[0.407, 0.0886],[0.5291, 0.4679],[0.5312, 0.3706],[0.5333, 0.4992],[0.5353, 0.5949],[0.6192, 0.4979],[0.6269, 0.4282],[0.6089, 0.5488],[0.5909, 0.6302],[0.7044, 0.5421],[0.716, 0.4697],[0.6861, 0.5463],[0.6602, 0.6042]
[0.5982, 0.836],[0.465, 0.7789],[0.3305, 0.6902],[0.2134, 0.6393],[0.117, 0.6326],[0.4345, 0.4605],[0.4159, 0.2851],[0.4094, 0.1802],[0.4066, 0.089],[0.5285, 0.4664],[0.5325, 0.3711],[0.5333, 0.4999],[0.5335, 0.5966],[0.6185, 0.4953],[0.6264, 0.4293],[0.6083, 0.5506],[0.59, 0.6333],[0.7036, 0.5384],[0.7135, 0.4717],[0.6852, 0.5502],[0.6608, 0.6087]
[0.5992, 0.838],[0.4645, 0.781],[0.3291, 0.6903],[0.212, 0.6401],[0.1162, 0.6332],[0.4335, 0.461],[0.4149, 0.2858],[0.4077, 0.1809],[0.4049, 0.0893],[0.5273, 0.4673],[0.531, 0.3699],[0.5319, 0.5006],[0.5338, 0.597],[0.6179, 0.4961],[0.6243, 0.4276],[0.6065, 0.5489],[0.5905, 0.6292],[0.7044, 0.5392],[0.7121, 0.4704],[0.6831, 0.5483],[0.6601, 0.6048]
[0.5973, 0.8354],[0.4636, 0.7791],[0.328, 0.6907],[0.2101, 0.6406],[0.1152, 0.6357],[0.4331, 0.4619],[0.4148, 0.2854],[0.4078, 0.1808],[0.4047, 0.0894],[0.5271, 0.4675],[0.5291, 0.3726],[0.5318, 0.5025],[0.5353, 0.5978],[0.6176, 0.496],[0.6234, 0.429],[0.6062, 0.5489],[0.5905, 0.6288],[0.7039, 0.5384],[0.7124, 0.4718],[0.6822, 0.5488],[0.6579, 0.6052]
[0.5988, 0.8351],[0.4616, 0.7778],[0.3282, 0.691],[0.2121, 0.64],[0.1175, 0.6341],[0.4343, 0.4616],[0.4158, 0.2853],[0.4084, 0.1803],[0.4054, 0.088],[0.528, 0.4686],[0.5347, 0.3739],[0.5344, 0.5072],[0.5335, 0.6057],[0.6184, 0.4981],[0.626, 0.4304],[0.6077, 0.5561],[0.5905, 0.6397],[0.7026, 0.5421],[0.7148, 0.4676],[0.6862, 0.5474],[0.6628, 0.6067]
[0.6001, 0.8345],[0.4651, 0.7786],[0.3319, 0.6913],[0.2136, 0.6406],[0.1188, 0.6339],[0.4339, 0.463],[0.4147, 0.2867],[0.408, 0.182],[0.4056, 0.0896],[0.5274, 0.4691],[0.532, 0.3731],[0.5343, 0.5065],[0.5349, 0.6047],[0.618, 0.4975],[0.6242, 0.4298],[0.6085, 0.5559],[0.5923, 0.6392],[0.7019, 0.5404],[0.7132, 0.4677],[0.685, 0.5478],[0.6616, 0.6061]
[0.601, 0.8351],[0.4661, 0.7792],[0.3317, 0.6923],[0.2128, 0.6414],[0.1184, 0.6349],[0.4344, 0.4633],[0.4158, 0.2857],[0.4083, 0.1814],[0.4054, 0.0891],[0.5284, 0.4689],[0.5353, 0.3742],[0.5345, 0.5097],[0.534, 0.6057],[0.6186, 0.4965],[0.626, 0.4295],[0.6083, 0.5565],[0.5932, 0.6371],[0.702, 0.538],[0.7135, 0.4673],[0.6847, 0.5497],[0.6634, 0.6067]
[0.5999, 0.8365],[0.4643, 0.7791],[0.3317, 0.6921],[0.2138, 0.6415],[0.1184, 0.6348],[0.4358, 0.4628],[0.4169, 0.2856],[0.4095, 0.1816],[0.4069, 0.0888],[0.5295, 0.4691],[0.5377, 0.3746],[0.5368, 0.51],[0.5368, 0.602],[0.6198, 0.4982],[0.6279, 0.4287],[0.6099, 0.5539],[0.5952, 0.6309],[0.703, 0.5425],[0.7172, 0.4676],[0.6869, 0.5483],[0.6644, 0.6038]
[0.6002, 0.8389],[0.4652, 0.7808],[0.3333, 0.6936],[0.2162, 0.6434],[0.1206, 0.6331],[0.4367, 0.4659],[0.4182, 0.2892],[0.4108, 0.1844],[0.4084, 0.0903],[0.5302, 0.4716],[0.5358, 0.3754],[0.5355, 0.5086],[0.5365, 0.6013],[0.6208, 0.5008],[0.6291, 0.4266],[0.6105, 0.551],[0.595, 0.6307],[0.705, 0.5452],[0.7176, 0.4685],[0.686, 0.5499],[0.6615, 0.6087]
[0.6022, 0.8362],[0.4673, 0.7792],[0.3339, 0.6931],[0.217, 0.6428],[0.1214, 0.6339],[0.4366, 0.4662],[0.419, 0.2894],[0.4126, 0.1847],[0.4113, 0.0909],[0.5308, 0.4707],[0.5375, 0.376],[0.5372, 0.5084],[0.5381, 0.6035],[0.6218, 0.4978],[0.6309, 0.4257],[0.6121, 0.5492],[0.5963, 0.6308],[0.7069, 0.5397],[0.7179, 0.4693],[0.6872, 0.5498],[0.6638, 0.6082]
