[0.4213, 0.832],[0.5699, 0.7902],[0.6943, 0.7412],[0.8109, 0.7057],[0.8968, 0.7169],[0.6326, 0.5041],[0.6778, 0.3546],[0.6982, 0.2525],[0.7093, 0.1629],[0.5461, 0.4926],[0.5403, 0.4011],[0.5199, 0.523],[0.5146, 0.6115],[0.4587, 0.5052],[0.4543, 0.4322],[0.4456, 0.5481],[0.4466, 0.6147],[0.3791, 0.5336],[0.3786, 0.4637],[0.3834, 0.5484],[0.3931, 0.5989]
[0.4233, 0.833],[0.5593, 0.8158],[0.6894, 0.7596],[0.8031, 0.7249],[0.8983, 0.7251],[0.6307, 0.5161],[0.6695, 0.3492],[0.6831, 0.2394],[0.6899, 0.1481],[0.5437, 0.5071],[0.5233, 0.4257],[0.5044, 0.5462],[0.5015, 0.6385],[0.4587, 0.5128],[0.4354, 0.4574],[0.432, 0.5784],[0.4393, 0.6546],[0.3776, 0.5221],[0.3703, 0.4604],[0.3713, 0.5508],[0.381, 0.6126]
[0.4223, 0.8317],[0.5563, 0.8164],[0.6889, 0.7582],[0.806, 0.7249],[0.9002, 0.7284],[0.6311, 0.5148],[0.6705, 0.347],[0.6831, 0.238],[0.6894, 0.1476],[0.5447, 0.5044],[0.5204, 0.4268],[0.5, 0.5459],[0.4971, 0.6385],[0.4597, 0.5098],[0.433, 0.459],[0.4291, 0.579],[0.4369, 0.6574],[0.3786, 0.5208],[0.3693, 0.4615],[0.3698, 0.5511],[0.3791, 0.6139]
[0.4237, 0.8328],[0.5593, 0.8164],[0.6885, 0.7596],[0.8031, 0.7257],[0.8973, 0.7273],[0.6316, 0.5131],[0.67, 0.3465],[0.6831, 0.2366],[0.6894, 0.1459],[0.5442, 0.5049],[0.5238, 0.424],[0.5034, 0.5445],[0.5, 0.6377],[0.4587, 0.5109],[0.4354, 0.4571],[0.431, 0.579],[0.4388, 0.6566],[0.3776, 0.5208],[0.3708, 0.4609],[0.3713, 0.5516],[0.381, 0.6139]
[0.4223, 0.8344],[0.5578, 0.8186],[0.6894, 0.7609],[0.8041, 0.7251],[0.8978, 0.7273],[0.6307, 0.5128],[0.67, 0.3459],[0.6826, 0.2372],[0.6889, 0.147],[0.5442, 0.5033],[0.5238, 0.4262],[0.5029, 0.5475],[0.4985, 0.6385],[0.4587, 0.509],[0.4354, 0.4574],[0.431, 0.5792],[0.4378, 0.656],[0.3776, 0.5202],[0.3703, 0.4609],[0.3713, 0.5516],[0.381, 0.6137]
[0.4203, 0.8374],[0.5563, 0.821],[0.6885, 0.7612],[0.8041, 0.7257],[0.8973, 0.7292],[0.6302, 0.5153],[0.669, 0.3467],[0.6817, 0.2377],[0.6885, 0.1473],[0.5437, 0.506],[0.5243, 0.4265],[0.5044, 0.5492],[0.501, 0.6413],[0.4582, 0.5115],[0.4354, 0.4579],[0.431, 0.5811],[0.4388, 0.6585],[0.3766, 0.5216],[0.3684, 0.4615],[0.3693, 0.5527],[0.3795, 0.615]
[0.4223, 0.8344],[0.5622, 0.8164],[0.6923, 0.7601],[0.805, 0.7262],[0.8978, 0.7276],[0.6321, 0.5139],[0.6705, 0.3465],[0.6831, 0.2369],[0.6894, 0.1462],[0.5437, 0.506],[0.5253, 0.4273],[0.5049, 0.5497],[0.5005, 0.6423],[0.4573, 0.5123],[0.4369, 0.4582],[0.432, 0.5803],[0.4393, 0.6566],[0.3752, 0.5208],[0.3693, 0.4609],[0.3698, 0.5505],[0.38, 0.6104]
[0.4203, 0.8369],[0.5578, 0.8199],[0.6885, 0.7617],[0.8026, 0.7268],[0.8963, 0.7292],[0.6311, 0.5142],[0.67, 0.3475],[0.6826, 0.2385],[0.6889, 0.1484],[0.5437, 0.5055],[0.5262, 0.4271],[0.5044, 0.5503],[0.5, 0.6415],[0.4573, 0.5109],[0.4364, 0.4596],[0.4305, 0.5822],[0.4373, 0.6574],[0.3747, 0.5208],[0.3684, 0.4618],[0.3689, 0.553],[0.3791, 0.6131]
[0.4203, 0.8358],[0.5602, 0.8177],[0.6904, 0.762],[0.8036, 0.7257],[0.8983, 0.7276],[0.6302, 0.5153],[0.6695, 0.3481],[0.6831, 0.2388],[0.6899, 0.1481],[0.5423, 0.5066],[0.5243, 0.4262],[0.5044, 0.5481],[0.5005, 0.6404],[0.4558, 0.5128],[0.4369, 0.4579],[0.432, 0.5801],[0.4378, 0.6566],[0.3727, 0.5232],[0.3689, 0.4612],[0.3693, 0.5514],[0.3781, 0.6123]
[0.4228, 0.8333],[0.5622, 0.8164],[0.6928, 0.7609],[0.8055, 0.7254],[0.8993, 0.7287],[0.6311, 0.5131],[0.6705, 0.3467],[0.6841, 0.2374],[0.6909, 0.1465],[0.5427, 0.5041],[0.5253, 0.4262],[0.5044, 0.5489],[0.499, 0.6423],[0.4558, 0.5104],[0.4373, 0.4582],[0.432, 0.5801],[0.4373, 0.6571],[0.3732, 0.521],[0.3708, 0.4609],[0.3713, 0.5511],[0.3791, 0.612]
[0.4203, 0.8363],[0.5559, 0.8202],[0.688, 0.7631],[0.8026, 0.7254],[0.8973, 0.7279],[0.6302, 0.5139],[0.671, 0.3473],[0.6841, 0.2391],[0.6919, 0.1486],[0.5437, 0.5033],[0.5243, 0.4257],[0.5019, 0.5475],[0.4976, 0.6402],[0.4577, 0.509],[0.4369, 0.4593],[0.4291, 0.5803],[0.4349, 0.6587],[0.3757, 0.5221],[0.3703, 0.4618],[0.3698, 0.5508],[0.3776, 0.6128]
[0.4228, 0.8366],[0.5593, 0.8186],[0.6909, 0.7637],[0.805, 0.7281],[0.9002, 0.7262],[0.6311, 0.5169],[0.6715, 0.3492],[0.6846, 0.2388],[0.6909, 0.1456],[0.5447, 0.5055],[0.5253, 0.4254],[0.5044, 0.5489],[0.5, 0.6415],[0.4592, 0.5093],[0.4364, 0.456],[0.4325, 0.5787],[0.4398, 0.6555],[0.3781, 0.518],[0.3684, 0.4585],[0.3713, 0.5486],[0.3839, 0.6082]
[0.4228, 0.8366],[0.5583, 0.8172],[0.6894, 0.762],[0.8045, 0.7279],[0.8993, 0.7262],[0.6307, 0.5164],[0.6705, 0.3486],[0.6841, 0.2385],[0.6909, 0.1462],[0.5442, 0.5055],[0.5238, 0.4249],[0.5024, 0.5473],[0.4971, 0.6423],[0.4592, 0.5109],[0.4354, 0.4571],[0.431, 0.5784],[0.4378, 0.6576],[0.3781, 0.521],[0.3684, 0.4601],[0.3708, 0.5489],[0.3825, 0.6107]
[0.4194, 0.8361],[0.5563, 0.8167],[0.688, 0.7604],[0.8036, 0.7265],[0.8993, 0.7254],[0.6297, 0.5161],[0.6695, 0.3489],[0.6831, 0.2383],[0.6894, 0.1459],[0.5427, 0.506],[0.5233, 0.4257],[0.5019, 0.5473],[0.4961, 0.6418],[0.4577, 0.5112],[0.4354, 0.4571],[0.431, 0.5781],[0.4369, 0.6566],[0.3771, 0.5197],[0.3693, 0.4593],[0.3713, 0.5486],[0.3825, 0.6107]
[0.4199, 0.835],[0.5549, 0.8186],[0.6851, 0.762],[0.7987, 0.7259],[0.8934, 0.7243],[0.6287, 0.5137],[0.6681, 0.3459],[0.6812, 0.2377],[0.6885, 0.1467],[0.5413, 0.5019],[0.5228, 0.4243],[0.5015, 0.547],[0.4942, 0.6415],[0.4558, 0.5068],[0.4354, 0.4544],[0.4305, 0.5751],[0.4349, 0.6552],[0.3742, 0.5186],[0.3684, 0.4596],[0.3713, 0.5473],[0.381, 0.609]
[0.4189, 0.8355],[0.5568, 0.8191],[0.6894, 0.7601],[0.8041, 0.7235],[0.8973, 0.7259],[0.6282, 0.5142],[0.6681, 0.3459],[0.6807, 0.2377],[0.6865, 0.1467],[0.5418, 0.5033],[0.5199, 0.426],[0.4995, 0.547],[0.4956, 0.6396],[0.4563, 0.5087],[0.432, 0.4557],[0.4281, 0.5765],[0.4349, 0.656],[0.3747, 0.5205],[0.365, 0.4609],[0.3684, 0.5492],[0.38, 0.6123]
[0.4189, 0.8352],[0.5563, 0.8175],[0.6899, 0.7576],[0.8045, 0.7227],[0.8968, 0.7249],[0.6277, 0.5126],[0.6676, 0.344],[0.6807, 0.2366],[0.6875, 0.1473],[0.5408, 0.5025],[0.5209, 0.4249],[0.5, 0.5448],[0.4956, 0.6366],[0.4558, 0.5082],[0.4335, 0.4555],[0.4286, 0.574],[0.4349, 0.6533],[0.3742, 0.5202],[0.3664, 0.4598],[0.3689, 0.5456],[0.3795, 0.6076]
[0.4165, 0.8363],[0.5529, 0.8175],[0.6865, 0.7604],[0.8016, 0.7232],[0.8959, 0.7202],[0.6263, 0.5131],[0.6681, 0.3456],[0.6821, 0.2383],[0.6894, 0.1481],[0.5403, 0.5022],[0.5209, 0.4221],[0.5005, 0.5429],[0.4966, 0.6363],[0.4548, 0.5085],[0.4339, 0.4527],[0.4286, 0.5719],[0.4339, 0.6527],[0.3732, 0.5221],[0.3659, 0.4596],[0.3684, 0.5459],[0.3776, 0.6096]
[0.4174, 0.8347],[0.5539, 0.8169],[0.6875, 0.7587],[0.8026, 0.7224],[0.8959, 0.7197],[0.6277, 0.5126],[0.6685, 0.344],[0.6817, 0.2366],[0.6885, 0.1467],[0.5418, 0.5019],[0.5194, 0.4232],[0.4971, 0.5437],[0.4932, 0.6352],[0.4568, 0.5071],[0.4305, 0.4519],[0.4252, 0.5719],[0.433, 0.6508],[0.3766, 0.5189],[0.3645, 0.4593],[0.3674, 0.5489],[0.3795, 0.6128]
[0.4184, 0.8363],[0.5549, 0.8161],[0.687, 0.759],[0.8026, 0.7229],[0.8959, 0.7202],[0.6277, 0.5117],[0.6681, 0.3448],[0.6817, 0.2377],[0.688, 0.147],[0.5418, 0.5019],[0.5204, 0.4213],[0.499, 0.5429],[0.4947, 0.6355],[0.4568, 0.5079],[0.4325, 0.4503],[0.4276, 0.5699],[0.4339, 0.6494],[0.3761, 0.521],[0.3664, 0.4585],[0.3698, 0.5459],[0.381, 0.6087]
[0.4213, 0.8358],[0.5573, 0.8153],[0.6889, 0.759],[0.8036, 0.7229],[0.8978, 0.7197],[0.6311, 0.5117],[0.6705, 0.3456],[0.6846, 0.2388],[0.6914, 0.1484],[0.5437, 0.5011],[0.5253, 0.4232],[0.5034, 0.5448],[0.4971, 0.6355],[0.4582, 0.5068],[0.4373, 0.4516],[0.432, 0.5705],[0.4373, 0.6475],[0.3771, 0.5191],[0.3674, 0.4579],[0.3713, 0.5445],[0.3829, 0.6052]
[0.4203, 0.835],[0.5588, 0.8158],[0.6909, 0.7585],[0.805, 0.7227],[0.8978, 0.7219],[0.6307, 0.512],[0.671, 0.3467],[0.6846, 0.2388],[0.6904, 0.1489],[0.5432, 0.5027],[0.5233, 0.424],[0.5024, 0.5454],[0.4985, 0.6366],[0.4577, 0.509],[0.4369, 0.4546],[0.4325, 0.5735],[0.4388, 0.6503],[0.3766, 0.5205],[0.3689, 0.4571],[0.3718, 0.5413],[0.3825, 0.6005]
[0.4233, 0.8341],[0.5602, 0.8161],[0.6909, 0.7587],[0.8045, 0.7227],[0.8968, 0.721],[0.6316, 0.512],[0.6719, 0.3459],[0.6855, 0.2388],[0.6919, 0.1495],[0.5437, 0.5022],[0.5282, 0.4238],[0.5092, 0.5454],[0.5044, 0.6352],[0.4577, 0.5082],[0.4417, 0.4541],[0.4378, 0.5732],[0.4427, 0.6492],[0.3757, 0.5199],[0.3718, 0.4571],[0.3771, 0.5423],[0.3868, 0.6019]
[0.4237, 0.8339],[0.5588, 0.8172],[0.6938, 0.7582],[0.8099, 0.7213],[0.9002, 0.7219],[0.6326, 0.5107],[0.6734, 0.3434],[0.6875, 0.2374],[0.6948, 0.1495],[0.5466, 0.5014],[0.5282, 0.4232],[0.5073, 0.5434],[0.5019, 0.6333],[0.4626, 0.5079],[0.4407, 0.4536],[0.4359, 0.5713],[0.4412, 0.6486],[0.381, 0.5216],[0.3723, 0.4571],[0.3752, 0.5421],[0.3854, 0.6035]
[0.4218, 0.8366],[0.5573, 0.8177],[0.6889, 0.759],[0.8036, 0.7216],[0.8959, 0.7216],[0.6311, 0.512],[0.6719, 0.3465],[0.6855, 0.2399],[0.6923, 0.1506],[0.5452, 0.5022],[0.5253, 0.423],[0.5039, 0.5456],[0.499, 0.638],[0.4607, 0.5085],[0.4373, 0.4546],[0.4325, 0.5738],[0.4383, 0.6527],[0.3795, 0.5216],[0.3689, 0.4596],[0.3727, 0.5445],[0.3834, 0.6057]
[0.4208, 0.8371],[0.5578, 0.8199],[0.6928, 0.759],[0.807, 0.721],[0.8973, 0.7224],[0.6311, 0.5145],[0.6719, 0.347],[0.6855, 0.2402],[0.6923, 0.1514],[0.5447, 0.5044],[0.5243, 0.4254],[0.5015, 0.5464],[0.4966, 0.6361],[0.4597, 0.5109],[0.4364, 0.4577],[0.4301, 0.5757],[0.4359, 0.6522],[0.3791, 0.5246],[0.3669, 0.4604],[0.3698, 0.5437],[0.3805, 0.603]
[0.4208, 0.8374],[0.5597, 0.8199],[0.6943, 0.7585],[0.8084, 0.7219],[0.8993, 0.7229],[0.6316, 0.5117],[0.6734, 0.3454],[0.687, 0.2388],[0.6928, 0.1495],[0.5452, 0.5022],[0.5243, 0.4249],[0.5039, 0.5473],[0.5005, 0.6369],[0.4602, 0.5087],[0.4369, 0.4574],[0.4325, 0.577],[0.4393, 0.6533],[0.3795, 0.5219],[0.3693, 0.4612],[0.3727, 0.5467],[0.3839, 0.6057]
[0.4228, 0.8358],[0.5612, 0.8177],[0.6928, 0.7587],[0.8055, 0.7249],[0.8978, 0.7235],[0.6307, 0.512],[0.6705, 0.3456],[0.6846, 0.2374],[0.6909, 0.1473],[0.5437, 0.5041],[0.5253, 0.4271],[0.5058, 0.5514],[0.5024, 0.6421],[0.4582, 0.5107],[0.4364, 0.459],[0.4335, 0.5833],[0.4412, 0.6585],[0.3776, 0.5205],[0.3684, 0.4623],[0.3718, 0.5538],[0.3834, 0.6137]
[0.4218, 0.8347],[0.5612, 0.818],[0.6933, 0.7596],[0.806, 0.7246],[0.8978, 0.7259],[0.6302, 0.5139],[0.67, 0.3478],[0.6836, 0.2394],[0.6889, 0.1492],[0.5437, 0.506],[0.5248, 0.4281],[0.5044, 0.5508],[0.501, 0.6388],[0.4582, 0.5123],[0.4359, 0.4601],[0.432, 0.5825],[0.4398, 0.6557],[0.3766, 0.5216],[0.3679, 0.4615],[0.3703, 0.5511],[0.3805, 0.6096]
[0.4242, 0.8344],[0.5631, 0.8167],[0.6928, 0.7609],[0.805, 0.7257],[0.8993, 0.7249],[0.6307, 0.5142],[0.671, 0.3484],[0.6851, 0.2383],[0.6909, 0.1467],[0.5432, 0.5068],[0.5257, 0.4279],[0.5063, 0.5489],[0.5019, 0.6396],[0.4577, 0.5131],[0.4383, 0.4615],[0.4349, 0.5831],[0.4417, 0.6574],[0.3761, 0.5213],[0.3713, 0.4628],[0.3737, 0.5533],[0.3839, 0.6134]
[0.4213, 0.8358],[0.5602, 0.8188],[0.6928, 0.7615],[0.8065, 0.7254],[0.9002, 0.7279],[0.6302, 0.5137],[0.6705, 0.3467],[0.6836, 0.2383],[0.6899, 0.1476],[0.5432, 0.5057],[0.5248, 0.4287],[0.5024, 0.55],[0.4976, 0.6391],[0.4582, 0.5123],[0.4364, 0.4607],[0.4305, 0.5811],[0.4373, 0.6552],[0.3771, 0.5235],[0.3698, 0.4626],[0.3713, 0.5511],[0.3815, 0.6109]
[0.4233, 0.8371],[0.5602, 0.8183],[0.6914, 0.7617],[0.8055, 0.7262],[0.8993, 0.7257],[0.6311, 0.5123],[0.6719, 0.3459],[0.6855, 0.238],[0.6923, 0.1481],[0.5442, 0.5046],[0.5243, 0.4276],[0.5034, 0.5486],[0.5005, 0.6382],[0.4587, 0.5117],[0.4359, 0.4609],[0.431, 0.5811],[0.4383, 0.656],[0.3771, 0.523],[0.3689, 0.4612],[0.3703, 0.5489],[0.3805, 0.6087]
[0.4218, 0.8377],[0.5602, 0.8188],[0.6933, 0.7606],[0.8075, 0.7246],[0.8997, 0.7246],[0.6307, 0.5134],[0.6715, 0.3467],[0.6851, 0.2394],[0.6919, 0.1495],[0.5442, 0.5049],[0.5243, 0.4284],[0.5049, 0.5497],[0.5019, 0.6385],[0.4582, 0.512],[0.4369, 0.4598],[0.4325, 0.5814],[0.4398, 0.6566],[0.3757, 0.5243],[0.3689, 0.4623],[0.3713, 0.5519],[0.381, 0.6126]
[0.4208, 0.8371],[0.5573, 0.8191],[0.6904, 0.7609],[0.805, 0.7254],[0.8997, 0.7246],[0.6297, 0.5148],[0.671, 0.3465],[0.6855, 0.2383],[0.6923, 0.1478],[0.5432, 0.506],[0.5243, 0.4298],[0.5039, 0.5525],[0.5005, 0.6399],[0.4577, 0.512],[0.4364, 0.4587],[0.432, 0.5803],[0.4393, 0.6538],[0.3757, 0.5232],[0.3689, 0.462],[0.3713, 0.5522],[0.381, 0.6123]
[0.4223, 0.8352],[0.5573, 0.8177],[0.6909, 0.7609],[0.8065, 0.7249],[0.8997, 0.7229],[0.6331, 0.5158],[0.6729, 0.347],[0.6851, 0.2385],[0.6909, 0.1478],[0.5461, 0.5066],[0.5253, 0.4298],[0.5044, 0.5533],[0.5019, 0.6415],[0.4597, 0.5131],[0.4359, 0.4593],[0.4315, 0.5831],[0.4398, 0.6587],[0.3771, 0.5243],[0.3669, 0.4628],[0.3693, 0.5538],[0.3805, 0.6156]
[0.4213, 0.8369],[0.5593, 0.8205],[0.6923, 0.762],[0.806, 0.7238],[0.8993, 0.7238],[0.6316, 0.5148],[0.6724, 0.3467],[0.6865, 0.2388],[0.6933, 0.1478],[0.5457, 0.5041],[0.5262, 0.4268],[0.5044, 0.5486],[0.4985, 0.6402],[0.4602, 0.5096],[0.4398, 0.4544],[0.4339, 0.5751],[0.4388, 0.6546],[0.3786, 0.5221],[0.3708, 0.4607],[0.3732, 0.5475],[0.3834, 0.6093]
[0.4223, 0.8374],[0.5588, 0.8205],[0.6904, 0.7628],[0.8055, 0.7259],[0.9012, 0.724],[0.6321, 0.5134],[0.6724, 0.3448],[0.686, 0.2369],[0.6928, 0.1467],[0.5452, 0.5044],[0.5238, 0.4268],[0.5029, 0.5481],[0.4995, 0.6382],[0.4597, 0.5104],[0.4364, 0.4557],[0.4315, 0.5773],[0.4388, 0.6552],[0.3786, 0.5219],[0.3679, 0.4604],[0.3703, 0.5492],[0.382, 0.6107]
[0.4203, 0.8391],[0.5559, 0.8202],[0.687, 0.7612],[0.8031, 0.7257],[0.8993, 0.724],[0.6321, 0.512],[0.6724, 0.3445],[0.686, 0.2366],[0.6928, 0.1473],[0.5452, 0.5025],[0.5233, 0.4251],[0.5029, 0.5456],[0.5, 0.6361],[0.4592, 0.5082],[0.4359, 0.4571],[0.432, 0.5776],[0.4403, 0.6535],[0.3781, 0.5194],[0.3674, 0.4615],[0.3703, 0.5489],[0.3834, 0.6076]
[0.4218, 0.8385],[0.5583, 0.8177],[0.6885, 0.7604],[0.8026, 0.7265],[0.8968, 0.7243],[0.6311, 0.5107],[0.67, 0.344],[0.6846, 0.2361],[0.6909, 0.1465],[0.5427, 0.5027],[0.5248, 0.4249],[0.5063, 0.5459],[0.5015, 0.6396],[0.4568, 0.509],[0.4373, 0.4552],[0.4349, 0.5751],[0.4412, 0.6538],[0.3757, 0.5189],[0.3669, 0.4607],[0.3708, 0.5481],[0.3829, 0.6087]
[0.4165, 0.8421],[0.5529, 0.8208],[0.6836, 0.7609],[0.7982, 0.7257],[0.8939, 0.724],[0.6292, 0.5137],[0.6676, 0.3473],[0.6817, 0.238],[0.687, 0.1467],[0.5418, 0.506],[0.5223, 0.4284],[0.5034, 0.5508],[0.5, 0.6418],[0.4558, 0.5123],[0.433, 0.4609],[0.432, 0.5822],[0.4412, 0.6563],[0.3742, 0.5224],[0.365, 0.4637],[0.3713, 0.553],[0.3854, 0.6115]
[0.4184, 0.8369],[0.5593, 0.8164],[0.688, 0.7604],[0.7992, 0.7279],[0.8939, 0.7232],[0.6287, 0.5161],[0.6671, 0.3511],[0.6821, 0.2394],[0.6894, 0.1467],[0.5398, 0.5093],[0.5262, 0.4279],[0.5073, 0.5484],[0.501, 0.6418],[0.4539, 0.5148],[0.4383, 0.4598],[0.4354, 0.579],[0.4412, 0.6519],[0.3732, 0.5197],[0.3664, 0.4607],[0.3713, 0.5467],[0.3834, 0.6035]
