"[0.3642, 0.8754]","[0.5551, 0.8539]","[0.7311, 0.7407]","[0.8866, 0.68]","[1.0202, 0.6697]","[0.5928, 0.4519]","[0.6113, 0.2419]","[0.6066, 0.0965]","[0.6031, -0.0214]","[0.4752, 0.4547]","[0.4819, 0.2933]","[0.482, 0.4336]","[0.4858, 0.5657]","[0.3621, 0.488]","[0.3799, 0.3908]","[0.389, 0.5345]","[0.3923, 0.6364]","[0.2521, 0.5378]","[0.2754, 0.449]","[0.2992, 0.558]","[0.3103, 0.6375]"
"[0.3644, 0.9144]","[0.5505, 0.8735]","[0.735, 0.7543]","[0.8974, 0.682]","[1.0351, 0.6771]","[0.6004, 0.4653]","[0.6289, 0.2482]","[0.637, 0.1056]","[0.6435, -0.0073]","[0.4799, 0.4674]","[0.4809, 0.3252]","[0.4855, 0.4831]","[0.4986, 0.617]","[0.3648, 0.499]","[0.3712, 0.4283]","[0.3934, 0.5871]","[0.4119, 0.6932]","[0.2508, 0.545]","[0.2683, 0.4795]","[0.299, 0.5957]","[0.3226, 0.6745]"
"[0.358, 0.9259]","[0.5451, 0.88]","[0.7304, 0.7567]","[0.8946, 0.6855]","[1.0313, 0.678]","[0.5909, 0.4676]","[0.6204, 0.2468]","[0.6257, 0.1028]","[0.6285, -0.0111]","[0.4703, 0.4727]","[0.4712, 0.3326]","[0.476, 0.4884]","[0.4894, 0.621]","[0.3546, 0.5067]","[0.3611, 0.4356]","[0.3859, 0.5949]","[0.4069, 0.7043]","[0.2407, 0.5549]","[0.2601, 0.4862]","[0.2933, 0.6013]","[0.3184, 0.683]"
"[0.3577, 0.9241]","[0.5491, 0.8807]","[0.7366, 0.7569]","[0.9019, 0.684]","[1.0403, 0.6779]","[0.5976, 0.4641]","[0.6259, 0.2399]","[0.6301, 0.0949]","[0.6333, -0.0168]","[0.4768, 0.4678]","[0.474, 0.328]","[0.4739, 0.4806]","[0.4862, 0.6113]","[0.361, 0.5]","[0.3647, 0.4285]","[0.3819, 0.5832]","[0.3994, 0.685]","[0.2484, 0.5457]","[0.2642, 0.479]","[0.2911, 0.5894]","[0.3145, 0.662]"
"[0.3564, 0.9267]","[0.5478, 0.8848]","[0.7376, 0.7573]","[0.9065, 0.6822]","[1.0481, 0.6805]","[0.6009, 0.4673]","[0.6284, 0.2471]","[0.6357, 0.1063]","[0.6424, -0.0029]","[0.4809, 0.4694]","[0.4817, 0.3252]","[0.4827, 0.4785]","[0.4929, 0.6088]","[0.3645, 0.5002]","[0.3716, 0.4262]","[0.3886, 0.5822]","[0.4037, 0.686]","[0.2499, 0.545]","[0.2686, 0.4786]","[0.2956, 0.5891]","[0.3172, 0.6627]"
"[0.3571, 0.9289]","[0.5449, 0.8839]","[0.7347, 0.7572]","[0.9013, 0.683]","[1.0406, 0.6808]","[0.6018, 0.4717]","[0.6303, 0.2528]","[0.639, 0.1126]","[0.6465, 0.004]","[0.4829, 0.4733]","[0.4842, 0.3228]","[0.4853, 0.4768]","[0.4948, 0.6084]","[0.3673, 0.5039]","[0.3736, 0.4279]","[0.3919, 0.585]","[0.4078, 0.6895]","[0.2526, 0.5488]","[0.2706, 0.4834]","[0.2989, 0.5969]","[0.321, 0.672]"
"[0.3599, 0.9262]","[0.5444, 0.8859]","[0.7334, 0.7611]","[0.8984, 0.686]","[1.0376, 0.6786]","[0.6033, 0.4705]","[0.6305, 0.2507]","[0.6357, 0.1085]","[0.6388, -0.0015]","[0.4835, 0.4696]","[0.4847, 0.3237]","[0.4843, 0.4784]","[0.4923, 0.6102]","[0.3676, 0.4977]","[0.3742, 0.4279]","[0.3915, 0.5855]","[0.4064, 0.69]","[0.2534, 0.5406]","[0.2709, 0.4824]","[0.2984, 0.5991]","[0.3207, 0.6755]"
"[0.355, 0.9266]","[0.5438, 0.8852]","[0.734, 0.7589]","[0.9006, 0.684]","[1.0376, 0.6789]","[0.6024, 0.4726]","[0.6294, 0.2548]","[0.6351, 0.1155]","[0.6402, 0.0077]","[0.4847, 0.4732]","[0.4832, 0.3241]","[0.4818, 0.4781]","[0.4912, 0.6086]","[0.3697, 0.5029]","[0.3716, 0.427]","[0.3875, 0.5845]","[0.4041, 0.6888]","[0.2558, 0.5476]","[0.2687, 0.4817]","[0.2953, 0.5973]","[0.3184, 0.6741]"
"[0.3574, 0.9293]","[0.5447, 0.8861]","[0.7339, 0.7602]","[0.8997, 0.685]","[1.038, 0.6784]","[0.6006, 0.4749]","[0.6276, 0.2579]","[0.6351, 0.1188]","[0.6422, 0.0109]","[0.483, 0.4746]","[0.4821, 0.3252]","[0.4807, 0.477]","[0.4901, 0.6067]","[0.3684, 0.5035]","[0.3695, 0.4282]","[0.3857, 0.584]","[0.4027, 0.6884]","[0.2548, 0.5474]","[0.2659, 0.483]","[0.2932, 0.5984]","[0.3173, 0.6756]"
"[0.3528, 0.9242]","[0.5421, 0.8808]","[0.7329, 0.7611]","[0.8979, 0.687]","[1.0391, 0.6819]","[0.601, 0.4691]","[0.6252, 0.2516]","[0.6318, 0.1107]","[0.6371, -0.0007]","[0.4835, 0.4701]","[0.4798, 0.3253]","[0.4787, 0.4815]","[0.4877, 0.61]","[0.3685, 0.501]","[0.3651, 0.4278]","[0.3822, 0.5845]","[0.3992, 0.6851]","[0.2546, 0.5473]","[0.2607, 0.4798]","[0.2889, 0.5942]","[0.3138, 0.6685]"
"[0.3573, 0.9281]","[0.5432, 0.8865]","[0.7314, 0.7664]","[0.8967, 0.6884]","[1.0393, 0.6776]","[0.6031, 0.4712]","[0.6251, 0.2513]","[0.63, 0.1105]","[0.6337, -0.0005]","[0.4846, 0.4721]","[0.4788, 0.3264]","[0.4799, 0.4852]","[0.4919, 0.6143]","[0.3686, 0.5035]","[0.3682, 0.4264]","[0.3839, 0.5836]","[0.3994, 0.6834]","[0.2539, 0.5506]","[0.2646, 0.4792]","[0.2907, 0.5925]","[0.3122, 0.6657]"
"[0.3569, 0.9243]","[0.5446, 0.8836]","[0.7308, 0.7617]","[0.8953, 0.686]","[1.0373, 0.6786]","[0.6017, 0.4702]","[0.6247, 0.2507]","[0.629, 0.109]","[0.6331, -0.0025]","[0.4831, 0.4713]","[0.4782, 0.3278]","[0.4789, 0.4833]","[0.4906, 0.612]","[0.3664, 0.5022]","[0.3662, 0.4304]","[0.3839, 0.5883]","[0.4015, 0.6897]","[0.2517, 0.5482]","[0.2614, 0.4832]","[0.2895, 0.5989]","[0.3138, 0.6739]"
"[0.3591, 0.9227]","[0.5459, 0.885]","[0.7348, 0.7631]","[0.9005, 0.6881]","[1.0418, 0.6772]","[0.6038, 0.4678]","[0.6298, 0.2462]","[0.6362, 0.1028]","[0.6426, -0.0082]","[0.4837, 0.4686]","[0.4834, 0.326]","[0.4855, 0.4828]","[0.4975, 0.6151]","[0.3676, 0.4988]","[0.3715, 0.4329]","[0.3892, 0.594]","[0.4056, 0.699]","[0.2539, 0.5433]","[0.2678, 0.482]","[0.2948, 0.6003]","[0.317, 0.6778]"
"[0.3547, 0.931]","[0.5423, 0.8855]","[0.7309, 0.7625]","[0.8975, 0.6877]","[1.0381, 0.68]","[0.6031, 0.4747]","[0.6269, 0.2596]","[0.6312, 0.123]","[0.6343, 0.0161]","[0.4836, 0.4752]","[0.4806, 0.3276]","[0.4832, 0.4837]","[0.4964, 0.6133]","[0.3668, 0.5062]","[0.3709, 0.4305]","[0.3882, 0.592]","[0.4042, 0.6976]","[0.2512, 0.5525]","[0.2658, 0.4848]","[0.2961, 0.6023]","[0.3199, 0.6804]"
"[0.3604, 0.9238]","[0.5446, 0.8845]","[0.7361, 0.7612]","[0.9039, 0.6899]","[1.046, 0.6849]","[0.6049, 0.4707]","[0.633, 0.2509]","[0.6418, 0.1121]","[0.6505, 0.0093]","[0.4847, 0.4718]","[0.4892, 0.327]","[0.4854, 0.481]","[0.491, 0.612]","[0.3689, 0.5014]","[0.377, 0.4308]","[0.389, 0.5859]","[0.4, 0.6874]","[0.2543, 0.5453]","[0.2735, 0.4829]","[0.2973, 0.597]","[0.3154, 0.6706]"
"[0.3627, 0.926]","[0.5449, 0.8829]","[0.7255, 0.7625]","[0.8814, 0.6889]","[1.0185, 0.6792]","[0.6026, 0.4698]","[0.6283, 0.2592]","[0.6356, 0.126]","[0.6423, 0.0248]","[0.482, 0.4698]","[0.4841, 0.326]","[0.4842, 0.479]","[0.4941, 0.6066]","[0.3652, 0.4984]","[0.3716, 0.4296]","[0.3881, 0.5863]","[0.4043, 0.6872]","[0.2493, 0.5407]","[0.2688, 0.4773]","[0.2966, 0.5943]","[0.318, 0.6703]"
"[0.3611, 0.9181]","[0.5469, 0.8831]","[0.732, 0.7608]","[0.8947, 0.684]","[1.0357, 0.6749]","[0.6041, 0.4644]","[0.6293, 0.2462]","[0.6329, 0.1075]","[0.6379, 0.0028]","[0.483, 0.4667]","[0.4815, 0.3282]","[0.4785, 0.4811]","[0.4886, 0.6087]","[0.3669, 0.4962]","[0.3675, 0.4299]","[0.3822, 0.5836]","[0.3993, 0.6812]","[0.2538, 0.5388]","[0.2668, 0.478]","[0.2916, 0.5908]","[0.3149, 0.6608]"
"[0.3617, 0.9234]","[0.5477, 0.8788]","[0.7334, 0.7576]","[0.8965, 0.6823]","[1.0366, 0.6749]","[0.6013, 0.4676]","[0.6275, 0.256]","[0.6331, 0.1196]","[0.6391, 0.0129]","[0.4819, 0.4682]","[0.4806, 0.3262]","[0.4795, 0.481]","[0.4897, 0.6084]","[0.3662, 0.4979]","[0.37, 0.4275]","[0.3863, 0.583]","[0.4027, 0.6814]","[0.252, 0.5401]","[0.2689, 0.4748]","[0.2951, 0.5866]","[0.3162, 0.6568]"
"[0.3693, 0.9155]","[0.5533, 0.8758]","[0.7379, 0.7599]","[0.8985, 0.6845]","[1.0376, 0.6756]","[0.607, 0.4629]","[0.6341, 0.2508]","[0.6406, 0.114]","[0.6473, 0.0081]","[0.4879, 0.4641]","[0.4849, 0.3241]","[0.4825, 0.4762]","[0.4914, 0.6024]","[0.3729, 0.4934]","[0.3776, 0.4252]","[0.3892, 0.5753]","[0.4016, 0.6687]","[0.2599, 0.5359]","[0.2764, 0.4706]","[0.2976, 0.5788]","[0.3139, 0.645]"
"[0.3683, 0.913]","[0.5555, 0.8723]","[0.7409, 0.7599]","[0.9019, 0.6876]","[1.0384, 0.6764]","[0.6053, 0.4639]","[0.6308, 0.2531]","[0.6365, 0.116]","[0.6421, 0.0085]","[0.4857, 0.4636]","[0.4866, 0.3274]","[0.4848, 0.4781]","[0.494, 0.6036]","[0.3704, 0.4915]","[0.3786, 0.4248]","[0.3907, 0.5744]","[0.4036, 0.67]","[0.2574, 0.532]","[0.2785, 0.4683]","[0.3012, 0.5763]","[0.3183, 0.6459]"
"[0.3647, 0.9157]","[0.5524, 0.8755]","[0.7393, 0.7606]","[0.8997, 0.6868]","[1.0341, 0.6733]","[0.607, 0.4691]","[0.6344, 0.2573]","[0.6386, 0.1181]","[0.6436, 0.0087]","[0.4877, 0.4687]","[0.4851, 0.3278]","[0.4827, 0.4787]","[0.4936, 0.6074]","[0.3722, 0.4961]","[0.376, 0.4273]","[0.3886, 0.5803]","[0.4043, 0.6805]","[0.2591, 0.5353]","[0.2753, 0.4666]","[0.296, 0.5745]","[0.3135, 0.6458]"
"[0.3581, 0.9242]","[0.5436, 0.8821]","[0.7328, 0.7632]","[0.895, 0.6855]","[1.0369, 0.6737]","[0.6065, 0.4751]","[0.6323, 0.2699]","[0.6376, 0.1363]","[0.6434, 0.0325]","[0.4885, 0.4746]","[0.4879, 0.3254]","[0.4865, 0.4749]","[0.4967, 0.6025]","[0.3728, 0.502]","[0.3795, 0.4244]","[0.3914, 0.5753]","[0.4045, 0.6739]","[0.2587, 0.5429]","[0.2789, 0.4648]","[0.2988, 0.5709]","[0.3123, 0.6419]"
"[0.3588, 0.9251]","[0.547, 0.8857]","[0.7369, 0.762]","[0.901, 0.6822]","[1.0482, 0.6769]","[0.6056, 0.4744]","[0.6322, 0.2713]","[0.6395, 0.1366]","[0.6456, 0.032]","[0.4887, 0.4736]","[0.4892, 0.3265]","[0.4848, 0.4716]","[0.4898, 0.5978]","[0.3739, 0.5005]","[0.378, 0.4236]","[0.3911, 0.5688]","[0.4043, 0.6669]","[0.2603, 0.5415]","[0.2772, 0.4669]","[0.2975, 0.5682]","[0.3129, 0.6371]"
"[0.3637, 0.9249]","[0.5511, 0.8863]","[0.7393, 0.7637]","[0.9042, 0.6833]","[1.0506, 0.6755]","[0.6087, 0.4735]","[0.6364, 0.2651]","[0.643, 0.1268]","[0.6475, 0.0188]","[0.4916, 0.472]","[0.4915, 0.3277]","[0.4881, 0.4778]","[0.4953, 0.6046]","[0.3773, 0.4971]","[0.3788, 0.4215]","[0.3906, 0.568]","[0.4037, 0.664]","[0.2648, 0.5345]","[0.2791, 0.4608]","[0.298, 0.564]","[0.3137, 0.6319]"
"[0.3629, 0.9269]","[0.5473, 0.8857]","[0.7369, 0.7632]","[0.9001, 0.6826]","[1.0438, 0.6746]","[0.6092, 0.4768]","[0.6347, 0.2684]","[0.6415, 0.1324]","[0.6476, 0.0286]","[0.4913, 0.4744]","[0.4913, 0.3269]","[0.4881, 0.4774]","[0.4955, 0.6037]","[0.3762, 0.4991]","[0.3767, 0.42]","[0.388, 0.5681]","[0.4023, 0.6647]","[0.2624, 0.536]","[0.2765, 0.4574]","[0.295, 0.5612]","[0.3102, 0.6295]"
"[0.3643, 0.926]","[0.5512, 0.8893]","[0.7389, 0.7658]","[0.9032, 0.6839]","[1.0506, 0.6759]","[0.6115, 0.4762]","[0.6368, 0.2663]","[0.6427, 0.1295]","[0.6482, 0.0237]","[0.4945, 0.4746]","[0.4918, 0.3272]","[0.489, 0.4767]","[0.4979, 0.6024]","[0.3804, 0.4993]","[0.3812, 0.4214]","[0.3914, 0.5706]","[0.4048, 0.6672]","[0.2673, 0.5363]","[0.2806, 0.4578]","[0.2981, 0.5631]","[0.3135, 0.6318]"
"[0.3644, 0.9224]","[0.5537, 0.8844]","[0.7432, 0.7628]","[0.9087, 0.6824]","[1.0568, 0.675]","[0.612, 0.4767]","[0.6375, 0.2655]","[0.6449, 0.1296]","[0.6528, 0.025]","[0.4944, 0.4757]","[0.4929, 0.3284]","[0.4883, 0.4764]","[0.4953, 0.6039]","[0.3799, 0.5012]","[0.3813, 0.4213]","[0.3902, 0.5694]","[0.4029, 0.6687]","[0.267, 0.5384]","[0.2824, 0.4555]","[0.2987, 0.5581]","[0.3126, 0.6287]"
"[0.3653, 0.9221]","[0.5522, 0.8819]","[0.7398, 0.7619]","[0.9053, 0.6837]","[1.0508, 0.6759]","[0.6101, 0.4769]","[0.6357, 0.2637]","[0.6425, 0.1271]","[0.6488, 0.0226]","[0.4925, 0.4758]","[0.4924, 0.3287]","[0.4853, 0.4791]","[0.4912, 0.6051]","[0.3773, 0.5019]","[0.3773, 0.4202]","[0.3867, 0.5669]","[0.4009, 0.6634]","[0.2636, 0.54]","[0.2765, 0.4552]","[0.2949, 0.5573]","[0.3105, 0.6267]"
"[0.3635, 0.9201]","[0.5502, 0.8813]","[0.7388, 0.7618]","[0.9049, 0.6815]","[1.0489, 0.6713]","[0.6102, 0.4739]","[0.6339, 0.2599]","[0.637, 0.1212]","[0.6414, 0.0138]","[0.4931, 0.4733]","[0.4877, 0.3268]","[0.4817, 0.4762]","[0.4909, 0.6014]","[0.3785, 0.4985]","[0.375, 0.4199]","[0.3831, 0.5692]","[0.3971, 0.6667]","[0.2655, 0.535]","[0.2758, 0.4531]","[0.2913, 0.5582]","[0.3058, 0.6285]"
"[0.3631, 0.9217]","[0.5509, 0.8803]","[0.7402, 0.7604]","[0.9073, 0.6814]","[1.0532, 0.6713]","[0.6098, 0.4742]","[0.6343, 0.2625]","[0.6382, 0.1259]","[0.6431, 0.0209]","[0.4923, 0.4736]","[0.4897, 0.3274]","[0.4839, 0.4777]","[0.492, 0.6036]","[0.3773, 0.4989]","[0.3763, 0.4185]","[0.3841, 0.5697]","[0.3973, 0.6683]","[0.2637, 0.5358]","[0.2768, 0.45]","[0.2929, 0.5555]","[0.307, 0.6273]"
"[0.3632, 0.9193]","[0.5505, 0.8801]","[0.7393, 0.76]","[0.9056, 0.6818]","[1.0506, 0.6727]","[0.607, 0.4759]","[0.6326, 0.2634]","[0.638, 0.1277]","[0.6442, 0.0233]","[0.49, 0.4755]","[0.4864, 0.3284]","[0.4811, 0.4791]","[0.4906, 0.6049]","[0.3746, 0.501]","[0.3723, 0.4211]","[0.3807, 0.5702]","[0.396, 0.6677]","[0.2604, 0.5366]","[0.2723, 0.4508]","[0.2889, 0.5537]","[0.3041, 0.6239]"
"[0.3612, 0.9232]","[0.5473, 0.8823]","[0.734, 0.7619]","[0.8997, 0.6852]","[1.0449, 0.677]","[0.6064, 0.4766]","[0.6346, 0.2635]","[0.6408, 0.1254]","[0.6478, 0.0195]","[0.4905, 0.4767]","[0.4882, 0.3301]","[0.4825, 0.4797]","[0.493, 0.6063]","[0.3761, 0.5016]","[0.3733, 0.424]","[0.3814, 0.5745]","[0.3973, 0.673]","[0.2628, 0.5362]","[0.2742, 0.4529]","[0.2898, 0.5588]","[0.3059, 0.6302]"
"[0.3613, 0.9219]","[0.547, 0.8837]","[0.7349, 0.7627]","[0.9014, 0.6836]","[1.0474, 0.6745]","[0.607, 0.4746]","[0.6352, 0.2606]","[0.6404, 0.1243]","[0.6462, 0.0204]","[0.4914, 0.4741]","[0.4869, 0.3302]","[0.4818, 0.48]","[0.4929, 0.6042]","[0.3777, 0.4987]","[0.3733, 0.424]","[0.3817, 0.5749]","[0.3984, 0.6716]","[0.2652, 0.5338]","[0.2753, 0.4541]","[0.2927, 0.5622]","[0.3112, 0.6334]"
"[0.3624, 0.9234]","[0.5536, 0.8838]","[0.7395, 0.7623]","[0.9028, 0.6801]","[1.0462, 0.6726]","[0.6084, 0.4782]","[0.6294, 0.269]","[0.6328, 0.1344]","[0.637, 0.0325]","[0.4912, 0.4766]","[0.4918, 0.3263]","[0.4872, 0.4801]","[0.4945, 0.6088]","[0.377, 0.5017]","[0.3807, 0.4206]","[0.3899, 0.5724]","[0.4023, 0.6708]","[0.2635, 0.5381]","[0.281, 0.4539]","[0.2985, 0.5598]","[0.3124, 0.6297]"
"[0.3669, 0.921]","[0.5588, 0.8784]","[0.7459, 0.7574]","[0.909, 0.6777]","[1.0558, 0.6699]","[0.6108, 0.476]","[0.6342, 0.267]","[0.6403, 0.1306]","[0.6474, 0.028]","[0.493, 0.475]","[0.4935, 0.325]","[0.4895, 0.4733]","[0.496, 0.6033]","[0.3784, 0.5005]","[0.3843, 0.4215]","[0.3934, 0.5704]","[0.4048, 0.6711]","[0.2642, 0.5373]","[0.2822, 0.4555]","[0.3006, 0.5594]","[0.3147, 0.6307]"
"[0.3671, 0.923]","[0.558, 0.8791]","[0.7447, 0.7572]","[0.9095, 0.6809]","[1.0529, 0.6717]","[0.61, 0.4764]","[0.6353, 0.2633]","[0.6412, 0.1233]","[0.6475, 0.0154]","[0.4912, 0.4765]","[0.493, 0.3258]","[0.4868, 0.4772]","[0.4939, 0.6074]","[0.3754, 0.5027]","[0.3809, 0.423]","[0.39, 0.5747]","[0.4026, 0.6769]","[0.2614, 0.539]","[0.28, 0.45]","[0.2964, 0.5539]","[0.3094, 0.6278]"
"[0.3649, 0.9221]","[0.554, 0.8809]","[0.7428, 0.759]","[0.9084, 0.6817]","[1.0509, 0.6723]","[0.6114, 0.4748]","[0.6372, 0.2611]","[0.6436, 0.1214]","[0.6506, 0.0153]","[0.4928, 0.4746]","[0.4935, 0.3252]","[0.4873, 0.4779]","[0.4944, 0.6078]","[0.3772, 0.5002]","[0.3795, 0.424]","[0.3896, 0.5764]","[0.4035, 0.6769]","[0.2633, 0.5356]","[0.28, 0.4523]","[0.2971, 0.5577]","[0.3113, 0.629]"
"[0.3688, 0.9246]","[0.5559, 0.88]","[0.7404, 0.7585]","[0.9069, 0.6811]","[1.0517, 0.6715]","[0.6104, 0.4741]","[0.6345, 0.2606]","[0.6394, 0.1221]","[0.645, 0.0168]","[0.4919, 0.4739]","[0.4911, 0.3286]","[0.4845, 0.4809]","[0.492, 0.6087]","[0.3765, 0.5]","[0.3762, 0.4248]","[0.3865, 0.5739]","[0.4013, 0.671]","[0.2633, 0.5356]","[0.2777, 0.4531]","[0.2954, 0.5563]","[0.3105, 0.6255]"
"[0.3684, 0.9234]","[0.5556, 0.8802]","[0.7404, 0.7609]","[0.9078, 0.6846]","[1.054, 0.6739]","[0.614, 0.4712]","[0.6378, 0.2589]","[0.6431, 0.1209]","[0.6499, 0.0139]","[0.4955, 0.4713]","[0.4908, 0.33]","[0.4868, 0.4817]","[0.497, 0.609]","[0.3802, 0.4972]","[0.3798, 0.4249]","[0.391, 0.5773]","[0.4062, 0.6751]","[0.2677, 0.5328]","[0.2829, 0.4538]","[0.3008, 0.5612]","[0.3167, 0.6309]"
"[0.3673, 0.9248]","[0.5546, 0.881]","[0.739, 0.7598]","[0.9055, 0.6841]","[1.0501, 0.673]","[0.6142, 0.4762]","[0.6393, 0.2616]","[0.6443, 0.1224]","[0.6513, 0.0162]","[0.4959, 0.4758]","[0.4932, 0.3312]","[0.4862, 0.4831]","[0.4947, 0.6119]","[0.3799, 0.5013]","[0.378, 0.4279]","[0.3881, 0.5807]","[0.4043, 0.6806]","[0.2663, 0.5359]","[0.2783, 0.4509]","[0.2957, 0.5568]","[0.3122, 0.6292]"
"[0.3723, 0.9258]","[0.5606, 0.8819]","[0.7432, 0.7625]","[0.9067, 0.6829]","[1.054, 0.6724]","[0.6135, 0.4772]","[0.6384, 0.2611]","[0.6462, 0.1218]","[0.6547, 0.0158]","[0.4961, 0.4761]","[0.495, 0.3269]","[0.491, 0.4782]","[0.4983, 0.6081]","[0.3818, 0.5016]","[0.3838, 0.4249]","[0.3938, 0.5786]","[0.4071, 0.6793]","[0.2684, 0.5376]","[0.2835, 0.4529]","[0.3025, 0.5604]","[0.3177, 0.633]"
"[0.3722, 0.9235]","[0.5603, 0.8786]","[0.7429, 0.7611]","[0.9064, 0.6847]","[1.0502, 0.6723]","[0.6144, 0.4738]","[0.6404, 0.2569]","[0.6473, 0.1151]","[0.655, 0.0053]","[0.4966, 0.4735]","[0.4939, 0.3279]","[0.4887, 0.4792]","[0.4974, 0.6062]","[0.3815, 0.4994]","[0.3813, 0.4238]","[0.3913, 0.5763]","[0.4063, 0.6739]","[0.2687, 0.5355]","[0.2825, 0.452]","[0.3008, 0.5599]","[0.3168, 0.6316]"
"[0.3703, 0.9241]","[0.5602, 0.8803]","[0.7463, 0.7615]","[0.911, 0.6846]","[1.0548, 0.6723]","[0.615, 0.4733]","[0.6423, 0.2587]","[0.6479, 0.1188]","[0.6536, 0.01]","[0.4965, 0.4728]","[0.494, 0.3302]","[0.488, 0.483]","[0.4968, 0.6114]","[0.3812, 0.4991]","[0.3812, 0.4254]","[0.3912, 0.5795]","[0.4067, 0.6795]","[0.2692, 0.5355]","[0.283, 0.4527]","[0.3019, 0.5617]","[0.3194, 0.6356]"
"[0.3717, 0.9292]","[0.5569, 0.8845]","[0.7429, 0.7618]","[0.9077, 0.6847]","[1.0516, 0.6735]","[0.6134, 0.4754]","[0.6404, 0.2623]","[0.6461, 0.1249]","[0.6515, 0.018]","[0.4951, 0.4743]","[0.4948, 0.3289]","[0.4885, 0.4836]","[0.4958, 0.6114]","[0.3797, 0.5003]","[0.3812, 0.4255]","[0.3911, 0.581]","[0.4059, 0.6804]","[0.2674, 0.5372]","[0.2809, 0.4521]","[0.2997, 0.5607]","[0.3163, 0.6331]"
"[0.3746, 0.924]","[0.5633, 0.883]","[0.7487, 0.7625]","[0.9123, 0.6847]","[1.057, 0.6741]","[0.618, 0.4659]","[0.6476, 0.2436]","[0.6541, 0.0981]","[0.6602, -0.0161]","[0.4999, 0.4686]","[0.4965, 0.3257]","[0.4929, 0.4766]","[0.502, 0.6056]","[0.3855, 0.4972]","[0.3866, 0.4268]","[0.3982, 0.582]","[0.4123, 0.6826]","[0.2732, 0.5359]","[0.2872, 0.4544]","[0.3059, 0.5631]","[0.3223, 0.6361]"
"[0.3662, 0.9198]","[0.5545, 0.88]","[0.7442, 0.7612]","[0.9075, 0.6855]","[1.0457, 0.6748]","[0.6149, 0.4697]","[0.6402, 0.2535]","[0.6418, 0.1138]","[0.6439, 0.0024]","[0.4955, 0.4707]","[0.4886, 0.3276]","[0.4904, 0.4815]","[0.504, 0.6136]","[0.3796, 0.4978]","[0.3795, 0.4233]","[0.3926, 0.5824]","[0.408, 0.6889]","[0.2662, 0.5342]","[0.2821, 0.45]","[0.3005, 0.561]","[0.3165, 0.6395]"
"[0.3668, 0.9209]","[0.5529, 0.8836]","[0.7403, 0.7654]","[0.9039, 0.6878]","[1.0433, 0.6782]","[0.6155, 0.4724]","[0.6403, 0.2557]","[0.6429, 0.1144]","[0.646, 0.0026]","[0.4964, 0.4724]","[0.4891, 0.3315]","[0.4896, 0.4866]","[0.5031, 0.6177]","[0.3805, 0.4986]","[0.3792, 0.4223]","[0.3916, 0.5792]","[0.4067, 0.6843]","[0.2667, 0.5354]","[0.2814, 0.4496]","[0.3001, 0.5587]","[0.3163, 0.6357]"
"[0.3684, 0.9222]","[0.5546, 0.8839]","[0.7402, 0.7643]","[0.9055, 0.6883]","[1.0448, 0.6803]","[0.6136, 0.4732]","[0.6408, 0.2549]","[0.6451, 0.1123]","[0.6492, 0.0]","[0.4946, 0.4735]","[0.4912, 0.3322]","[0.4891, 0.4874]","[0.5004, 0.6188]","[0.379, 0.4999]","[0.3806, 0.4253]","[0.3914, 0.581]","[0.4052, 0.6856]","[0.2651, 0.5367]","[0.2827, 0.4523]","[0.2999, 0.5594]","[0.3143, 0.635]"
"[0.3712, 0.9225]","[0.5584, 0.8829]","[0.7458, 0.7613]","[0.9114, 0.6872]","[1.0511, 0.6798]","[0.6131, 0.4697]","[0.6401, 0.251]","[0.6452, 0.1086]","[0.6496, -0.0039]","[0.493, 0.4695]","[0.491, 0.3317]","[0.4903, 0.4848]","[0.5014, 0.6138]","[0.3775, 0.496]","[0.3814, 0.4249]","[0.3936, 0.5777]","[0.4075, 0.6796]","[0.2651, 0.5339]","[0.2841, 0.4543]","[0.3027, 0.5613]","[0.3176, 0.6355]"
"[0.3699, 0.922]","[0.5579, 0.8807]","[0.7441, 0.7615]","[0.9092, 0.6867]","[1.0501, 0.6778]","[0.615, 0.4735]","[0.6422, 0.255]","[0.6466, 0.1119]","[0.6504, -0.0019]","[0.4952, 0.4709]","[0.4951, 0.3295]","[0.4904, 0.4854]","[0.4995, 0.6124]","[0.3784, 0.4962]","[0.3824, 0.4208]","[0.3917, 0.5749]","[0.4054, 0.6746]","[0.2648, 0.5344]","[0.2823, 0.4528]","[0.3004, 0.5621]","[0.315, 0.6365]"
"[0.3706, 0.9223]","[0.5593, 0.8802]","[0.7446, 0.7617]","[0.9083, 0.6862]","[1.0482, 0.6772]","[0.6144, 0.4701]","[0.6422, 0.2549]","[0.6476, 0.1131]","[0.6516, 0.0007]","[0.4956, 0.4698]","[0.4956, 0.3318]","[0.4913, 0.4869]","[0.4993, 0.6115]","[0.3792, 0.4962]","[0.382, 0.4209]","[0.3906, 0.5741]","[0.4019, 0.6707]","[0.2652, 0.5337]","[0.2823, 0.4486]","[0.2985, 0.5546]","[0.3102, 0.6255]"
