"[0.6224, 0.8504]","[0.4607, 0.8344]","[0.2778, 0.7074]","[0.132, 0.6491]","[0.0077, 0.6249]","[0.4681, 0.4395]","[0.453, 0.2376]","[0.44, 0.0994]","[0.4327, -0.0074]","[0.5784, 0.4324]","[0.4826, 0.3508]","[0.4602, 0.5029]","[0.4802, 0.6181]","[0.6828, 0.458]","[0.5745, 0.4158]","[0.5553, 0.5659]","[0.5713, 0.6672]","[0.7871, 0.5069]","[0.6831, 0.4616]","[0.6458, 0.5729]","[0.6472, 0.6553]"
"[0.6327, 0.8935]","[0.4497, 0.8154]","[0.2674, 0.6787]","[0.1035, 0.6152]","[-0.0305, 0.6064]","[0.4681, 0.4061]","[0.4473, 0.1867]","[0.444, 0.0516]","[0.4402, -0.0602]","[0.5859, 0.3996]","[0.481, 0.3586]","[0.459, 0.5268]","[0.477, 0.642]","[0.6924, 0.4304]","[0.5773, 0.4281]","[0.5608, 0.5884]","[0.5769, 0.6845]","[0.7941, 0.4833]","[0.6805, 0.4691]","[0.6429, 0.5885]","[0.65, 0.6604]"
"[0.6377, 0.8934]","[0.4548, 0.815]","[0.2726, 0.6793]","[0.1098, 0.6166]","[-0.0233, 0.6056]","[0.4696, 0.4093]","[0.449, 0.1914]","[0.4451, 0.0572]","[0.4397, -0.0539]","[0.5874, 0.4015]","[0.4839, 0.3593]","[0.4623, 0.5269]","[0.4801, 0.641]","[0.6941, 0.4312]","[0.5817, 0.4297]","[0.564, 0.5902]","[0.5784, 0.6857]","[0.7955, 0.4834]","[0.6848, 0.4713]","[0.6469, 0.5916]","[0.6529, 0.663]"
"[0.6348, 0.8899]","[0.4516, 0.8127]","[0.2712, 0.6782]","[0.1081, 0.6153]","[-0.0255, 0.606]","[0.4694, 0.4056]","[0.4499, 0.1896]","[0.4466, 0.0558]","[0.4416, -0.0543]","[0.5867, 0.3968]","[0.4817, 0.3633]","[0.4618, 0.5263]","[0.4797, 0.6342]","[0.6935, 0.4271]","[0.5779, 0.4351]","[0.5613, 0.5911]","[0.5749, 0.6814]","[0.7943, 0.48]","[0.6822, 0.4728]","[0.6447, 0.5906]","[0.6501, 0.6598]"
"[0.6359, 0.8899]","[0.4524, 0.8131]","[0.2712, 0.6789]","[0.1087, 0.6167]","[-0.0256, 0.6064]","[0.4697, 0.4053]","[0.4499, 0.1896]","[0.4452, 0.0548]","[0.439, -0.0558]","[0.5869, 0.3973]","[0.4819, 0.3609]","[0.4613, 0.5248]","[0.4797, 0.6348]","[0.6932, 0.4281]","[0.5781, 0.4313]","[0.5605, 0.5891]","[0.5738, 0.6822]","[0.7939, 0.4815]","[0.6822, 0.4711]","[0.6447, 0.5898]","[0.6499, 0.6604]"
"[0.6376, 0.8914]","[0.4534, 0.8152]","[0.2726, 0.6802]","[0.1105, 0.6174]","[-0.0238, 0.6056]","[0.4693, 0.4068]","[0.4501, 0.191]","[0.446, 0.0561]","[0.4408, -0.0544]","[0.5857, 0.3987]","[0.482, 0.3619]","[0.4643, 0.5249]","[0.4845, 0.6365]","[0.6918, 0.4279]","[0.578, 0.4314]","[0.5629, 0.5884]","[0.5772, 0.6837]","[0.7931, 0.4799]","[0.682, 0.4725]","[0.6463, 0.5901]","[0.6521, 0.6615]"
"[0.6369, 0.8919]","[0.4538, 0.8159]","[0.273, 0.6801]","[0.1142, 0.6165]","[-0.0174, 0.6067]","[0.4685, 0.4071]","[0.4483, 0.1908]","[0.4439, 0.057]","[0.4384, -0.0524]","[0.5849, 0.3985]","[0.482, 0.3643]","[0.4633, 0.5258]","[0.4818, 0.6373]","[0.691, 0.4277]","[0.5766, 0.4325]","[0.5609, 0.5875]","[0.5744, 0.6828]","[0.792, 0.4801]","[0.6804, 0.4714]","[0.6428, 0.5885]","[0.6466, 0.6623]"
"[0.6366, 0.8914]","[0.4522, 0.8153]","[0.2708, 0.6792]","[0.112, 0.6161]","[-0.0184, 0.6049]","[0.4677, 0.4052]","[0.4474, 0.1867]","[0.4441, 0.052]","[0.44, -0.0585]","[0.5845, 0.3979]","[0.4829, 0.3648]","[0.4663, 0.5271]","[0.4867, 0.6386]","[0.6909, 0.4277]","[0.5772, 0.4332]","[0.5619, 0.5881]","[0.5758, 0.6822]","[0.7926, 0.4805]","[0.6814, 0.4704]","[0.6436, 0.588]","[0.6477, 0.6616]"
"[0.638, 0.892]","[0.4541, 0.8153]","[0.2737, 0.681]","[0.1139, 0.617]","[-0.0166, 0.6031]","[0.4668, 0.4092]","[0.4478, 0.1905]","[0.4435, 0.0549]","[0.438, -0.0552]","[0.5814, 0.4045]","[0.4818, 0.3636]","[0.4617, 0.5253]","[0.4803, 0.6353]","[0.6869, 0.4349]","[0.5777, 0.4285]","[0.5587, 0.585]","[0.5719, 0.6785]","[0.7891, 0.4874]","[0.6823, 0.4682]","[0.6433, 0.5859]","[0.6483, 0.659]"
"[0.6333, 0.892]","[0.4499, 0.816]","[0.2684, 0.6807]","[0.1058, 0.6173]","[-0.0264, 0.6009]","[0.4597, 0.4066]","[0.4412, 0.1867]","[0.4392, 0.0513]","[0.4352, -0.0591]","[0.5775, 0.4]","[0.4833, 0.3654]","[0.4663, 0.5287]","[0.4826, 0.6405]","[0.6857, 0.4294]","[0.5813, 0.4288]","[0.5635, 0.5862]","[0.5723, 0.6836]","[0.7897, 0.4807]","[0.6843, 0.4661]","[0.6448, 0.5854]","[0.6456, 0.6618]"
"[0.6359, 0.8961]","[0.4532, 0.819]","[0.2701, 0.6814]","[0.1079, 0.6169]","[-0.0229, 0.603]","[0.4605, 0.407]","[0.4415, 0.1876]","[0.4413, 0.0547]","[0.4392, -0.053]","[0.5771, 0.4004]","[0.4847, 0.3653]","[0.4677, 0.5288]","[0.4841, 0.6414]","[0.6851, 0.4299]","[0.5813, 0.4283]","[0.5646, 0.5851]","[0.5762, 0.6818]","[0.7893, 0.4811]","[0.6844, 0.4661]","[0.6462, 0.584]","[0.6502, 0.6592]"
"[0.6365, 0.8939]","[0.4532, 0.8158]","[0.2725, 0.6822]","[0.1138, 0.6178]","[-0.0145, 0.6029]","[0.4618, 0.4081]","[0.4403, 0.1891]","[0.4373, 0.0569]","[0.4326, -0.05]","[0.578, 0.4024]","[0.4817, 0.3659]","[0.4656, 0.5274]","[0.4826, 0.6414]","[0.6851, 0.4309]","[0.5776, 0.4284]","[0.5626, 0.5839]","[0.5747, 0.6836]","[0.7896, 0.4798]","[0.681, 0.4636]","[0.6436, 0.5807]","[0.6466, 0.6589]"
"[0.6356, 0.8898]","[0.4514, 0.8159]","[0.2706, 0.6829]","[0.1121, 0.6183]","[-0.0183, 0.6]","[0.4616, 0.4073]","[0.4428, 0.19]","[0.4405, 0.0578]","[0.4373, -0.049]","[0.5787, 0.4023]","[0.4854, 0.3649]","[0.4688, 0.5264]","[0.4856, 0.6395]","[0.6858, 0.4311]","[0.5813, 0.4301]","[0.5653, 0.5858]","[0.5764, 0.6842]","[0.7895, 0.4802]","[0.6834, 0.4665]","[0.6466, 0.5842]","[0.6496, 0.6609]"
"[0.6379, 0.8969]","[0.4543, 0.8214]","[0.2711, 0.6827]","[0.1097, 0.6168]","[-0.0227, 0.6006]","[0.4635, 0.406]","[0.4427, 0.1919]","[0.4402, 0.0601]","[0.4367, -0.0469]","[0.5809, 0.3984]","[0.4821, 0.3655]","[0.465, 0.5286]","[0.4827, 0.642]","[0.6887, 0.4272]","[0.5783, 0.4322]","[0.5624, 0.5881]","[0.5746, 0.6854]","[0.7917, 0.4787]","[0.6831, 0.469]","[0.6452, 0.5877]","[0.6482, 0.6638]"
"[0.638, 0.8963]","[0.4535, 0.8184]","[0.2712, 0.682]","[0.1118, 0.6176]","[-0.0183, 0.6032]","[0.4656, 0.4054]","[0.4436, 0.1881]","[0.4406, 0.0539]","[0.4363, -0.0556]","[0.5825, 0.3975]","[0.48, 0.3659]","[0.4608, 0.5283]","[0.4767, 0.6417]","[0.6893, 0.4263]","[0.5755, 0.4338]","[0.5587, 0.5893]","[0.5693, 0.688]","[0.7909, 0.4771]","[0.6785, 0.4684]","[0.6388, 0.5878]","[0.6393, 0.6667]"
"[0.6366, 0.8955]","[0.4523, 0.8185]","[0.2692, 0.6817]","[0.1102, 0.6165]","[-0.0185, 0.6025]","[0.467, 0.4082]","[0.4456, 0.189]","[0.4406, 0.0546]","[0.4351, -0.055]","[0.5825, 0.4019]","[0.4807, 0.3624]","[0.4613, 0.5253]","[0.4794, 0.6385]","[0.6882, 0.4312]","[0.5744, 0.4293]","[0.5571, 0.5861]","[0.5705, 0.683]","[0.7898, 0.4829]","[0.6776, 0.4675]","[0.6385, 0.5869]","[0.6429, 0.6637]"
"[0.6388, 0.8977]","[0.4528, 0.8201]","[0.2702, 0.6832]","[0.1105, 0.6174]","[-0.0189, 0.6027]","[0.4659, 0.4079]","[0.4445, 0.1917]","[0.4407, 0.0573]","[0.4361, -0.0519]","[0.5821, 0.4001]","[0.4812, 0.3661]","[0.4611, 0.5289]","[0.4779, 0.6429]","[0.6884, 0.429]","[0.5761, 0.4306]","[0.5577, 0.586]","[0.5694, 0.6838]","[0.7901, 0.4811]","[0.6795, 0.4705]","[0.6394, 0.5891]","[0.6417, 0.6663]"
"[0.6357, 0.8969]","[0.4519, 0.8193]","[0.2708, 0.6835]","[0.1125, 0.6182]","[-0.0154, 0.6]","[0.4662, 0.4084]","[0.4445, 0.1932]","[0.439, 0.0597]","[0.4325, -0.0496]","[0.5824, 0.4016]","[0.4798, 0.3681]","[0.4598, 0.5306]","[0.4767, 0.6428]","[0.6889, 0.4311]","[0.5736, 0.4339]","[0.5567, 0.5899]","[0.57, 0.6869]","[0.7913, 0.4836]","[0.6769, 0.4711]","[0.6381, 0.5912]","[0.6423, 0.669]"
"[0.6362, 0.8959]","[0.4491, 0.8195]","[0.2671, 0.6819]","[0.1088, 0.6165]","[-0.0218, 0.6003]","[0.4663, 0.4073]","[0.4445, 0.1872]","[0.4422, 0.0501]","[0.44, -0.0618]","[0.5824, 0.3997]","[0.4794, 0.3649]","[0.4604, 0.5302]","[0.4792, 0.6438]","[0.6889, 0.4288]","[0.5714, 0.4326]","[0.5553, 0.5912]","[0.57, 0.688]","[0.7906, 0.4811]","[0.6738, 0.4688]","[0.6365, 0.5907]","[0.6429, 0.668]"
"[0.636, 0.8894]","[0.4505, 0.816]","[0.2684, 0.6829]","[0.1127, 0.6192]","[-0.0131, 0.6024]","[0.4624, 0.4085]","[0.4442, 0.1863]","[0.4416, 0.0513]","[0.4372, -0.0588]","[0.5788, 0.4031]","[0.4827, 0.3654]","[0.4653, 0.5299]","[0.483, 0.6434]","[0.6855, 0.4329]","[0.577, 0.4307]","[0.5622, 0.5898]","[0.5764, 0.6863]","[0.7886, 0.4847]","[0.6796, 0.4689]","[0.6436, 0.5907]","[0.6503, 0.6668]"
"[0.6382, 0.894]","[0.4545, 0.8194]","[0.2717, 0.6848]","[0.1145, 0.6196]","[-0.0129, 0.6019]","[0.4636, 0.4112]","[0.444, 0.1918]","[0.4395, 0.0574]","[0.4334, -0.0519]","[0.579, 0.4061]","[0.4795, 0.3624]","[0.4593, 0.5271]","[0.4767, 0.6428]","[0.6852, 0.4356]","[0.5756, 0.4289]","[0.5572, 0.5881]","[0.5708, 0.6865]","[0.788, 0.488]","[0.6793, 0.4681]","[0.642, 0.5891]","[0.6488, 0.666]"
"[0.6327, 0.8979]","[0.4491, 0.8215]","[0.2669, 0.683]","[0.1097, 0.6168]","[-0.0172, 0.6027]","[0.4632, 0.4077]","[0.4412, 0.1926]","[0.4381, 0.0588]","[0.4335, -0.0503]","[0.5815, 0.4005]","[0.4797, 0.3628]","[0.4574, 0.5244]","[0.4724, 0.636]","[0.6886, 0.4302]","[0.5744, 0.4324]","[0.5569, 0.5885]","[0.5701, 0.6829]","[0.7893, 0.4831]","[0.6768, 0.4718]","[0.6428, 0.5895]","[0.6522, 0.661]"
"[0.6355, 0.8987]","[0.4483, 0.8195]","[0.2656, 0.6815]","[0.105, 0.6167]","[-0.0277, 0.6054]","[0.465, 0.4078]","[0.4448, 0.1871]","[0.4404, 0.0483]","[0.4339, -0.0657]","[0.5821, 0.399]","[0.4769, 0.3628]","[0.4583, 0.5263]","[0.477, 0.6381]","[0.6885, 0.4279]","[0.5713, 0.4315]","[0.5569, 0.5885]","[0.5718, 0.6833]","[0.7891, 0.4803]","[0.674, 0.4699]","[0.6396, 0.589]","[0.6478, 0.662]"
"[0.6322, 0.9015]","[0.4449, 0.8206]","[0.2617, 0.6815]","[0.1017, 0.615]","[-0.0295, 0.6042]","[0.464, 0.4089]","[0.442, 0.1909]","[0.4378, 0.0548]","[0.4316, -0.0579]","[0.5809, 0.4002]","[0.4765, 0.3646]","[0.4573, 0.529]","[0.4745, 0.6414]","[0.6876, 0.4291]","[0.572, 0.4305]","[0.5559, 0.5887]","[0.5696, 0.6856]","[0.7882, 0.4822]","[0.6749, 0.4685]","[0.6399, 0.5873]","[0.6475, 0.6626]"
"[0.6334, 0.8982]","[0.4476, 0.8189]","[0.2644, 0.6827]","[0.1037, 0.6157]","[-0.0284, 0.6039]","[0.4634, 0.4101]","[0.4419, 0.1913]","[0.4379, 0.0553]","[0.4324, -0.0566]","[0.5801, 0.4007]","[0.4732, 0.3676]","[0.4545, 0.5329]","[0.4734, 0.6469]","[0.6868, 0.4284]","[0.5698, 0.4357]","[0.5562, 0.592]","[0.5725, 0.6882]","[0.7888, 0.4786]","[0.6728, 0.4704]","[0.6385, 0.5875]","[0.6477, 0.6613]"
"[0.633, 0.8954]","[0.4474, 0.8188]","[0.2639, 0.6823]","[0.1022, 0.6161]","[-0.0295, 0.6049]","[0.464, 0.4082]","[0.4417, 0.189]","[0.4372, 0.0536]","[0.4315, -0.0573]","[0.5812, 0.3997]","[0.4747, 0.3653]","[0.455, 0.5303]","[0.4742, 0.6436]","[0.6876, 0.4286]","[0.5717, 0.4354]","[0.5575, 0.593]","[0.5741, 0.6883]","[0.7887, 0.4794]","[0.6736, 0.4728]","[0.6399, 0.5916]","[0.6504, 0.6636]"
"[0.6282, 0.8975]","[0.4458, 0.8195]","[0.2638, 0.6814]","[0.1028, 0.6154]","[-0.0294, 0.603]","[0.4634, 0.41]","[0.4411, 0.1908]","[0.4351, 0.0554]","[0.4278, -0.0566]","[0.58, 0.4026]","[0.4747, 0.3637]","[0.4539, 0.5286]","[0.4716, 0.6431]","[0.6863, 0.431]","[0.5704, 0.4334]","[0.5556, 0.593]","[0.5711, 0.6902]","[0.7876, 0.4821]","[0.6721, 0.4707]","[0.6392, 0.5908]","[0.6505, 0.6646]"
"[0.6317, 0.8992]","[0.447, 0.8188]","[0.2636, 0.6807]","[0.1023, 0.6157]","[-0.03, 0.6038]","[0.4657, 0.4104]","[0.4408, 0.1917]","[0.4342, 0.0565]","[0.4262, -0.0551]","[0.5821, 0.4021]","[0.4757, 0.366]","[0.4584, 0.5299]","[0.4785, 0.6439]","[0.6882, 0.4301]","[0.5708, 0.4342]","[0.5589, 0.592]","[0.5764, 0.6889]","[0.7895, 0.4805]","[0.6727, 0.4696]","[0.6397, 0.5887]","[0.6502, 0.6634]"
"[0.631, 0.8961]","[0.4474, 0.8178]","[0.2655, 0.6809]","[0.1036, 0.6162]","[-0.0299, 0.6051]","[0.4656, 0.4082]","[0.4419, 0.1867]","[0.437, 0.0497]","[0.4317, -0.0634]","[0.5816, 0.3993]","[0.473, 0.3626]","[0.4554, 0.5285]","[0.4773, 0.6424]","[0.6872, 0.4274]","[0.5659, 0.433]","[0.5543, 0.5917]","[0.5736, 0.6871]","[0.7875, 0.4781]","[0.6668, 0.4695]","[0.6337, 0.5893]","[0.6451, 0.662]"
"[0.6323, 0.898]","[0.4461, 0.817]","[0.2636, 0.6782]","[0.0991, 0.6158]","[-0.0369, 0.6084]","[0.4628, 0.4066]","[0.4419, 0.1868]","[0.4381, 0.051]","[0.4334, -0.0615]","[0.5789, 0.3982]","[0.4745, 0.3627]","[0.4606, 0.5274]","[0.4837, 0.642]","[0.6853, 0.4265]","[0.5683, 0.4302]","[0.5576, 0.5879]","[0.5755, 0.6856]","[0.7859, 0.4779]","[0.6695, 0.4672]","[0.6373, 0.5846]","[0.6476, 0.6589]"
"[0.6324, 0.8972]","[0.4466, 0.8179]","[0.2636, 0.6821]","[0.1039, 0.617]","[-0.0266, 0.6046]","[0.4613, 0.4078]","[0.4386, 0.1896]","[0.4348, 0.0551]","[0.43, -0.0569]","[0.5784, 0.3988]","[0.4745, 0.3653]","[0.4578, 0.5304]","[0.4783, 0.645]","[0.6851, 0.4267]","[0.5701, 0.4317]","[0.5566, 0.5895]","[0.5724, 0.6879]","[0.7864, 0.4776]","[0.6717, 0.4674]","[0.6373, 0.5864]","[0.6458, 0.6626]"
"[0.6287, 0.8952]","[0.4461, 0.8193]","[0.2628, 0.6819]","[0.1047, 0.6151]","[-0.0242, 0.6012]","[0.4614, 0.4076]","[0.4396, 0.1883]","[0.4361, 0.0535]","[0.4317, -0.0579]","[0.579, 0.3988]","[0.4701, 0.3622]","[0.4523, 0.5283]","[0.4729, 0.6439]","[0.6861, 0.4269]","[0.5656, 0.4332]","[0.5533, 0.5921]","[0.5706, 0.6899]","[0.7882, 0.478]","[0.6692, 0.4681]","[0.6351, 0.5883]","[0.644, 0.6637]"
"[0.6288, 0.8937]","[0.4408, 0.8161]","[0.2566, 0.6796]","[0.0961, 0.6154]","[-0.0359, 0.6062]","[0.4599, 0.4052]","[0.4351, 0.1912]","[0.4336, 0.0586]","[0.4319, -0.0518]","[0.577, 0.3958]","[0.4687, 0.363]","[0.4535, 0.5257]","[0.4754, 0.6378]","[0.6839, 0.4248]","[0.5635, 0.4338]","[0.5508, 0.5913]","[0.5672, 0.6872]","[0.7849, 0.478]","[0.6673, 0.4682]","[0.6334, 0.5881]","[0.6418, 0.6634]"
"[0.6263, 0.886]","[0.4397, 0.8097]","[0.2578, 0.6771]","[0.0956, 0.6152]","[-0.037, 0.6033]","[0.4546, 0.4028]","[0.4353, 0.1846]","[0.4319, 0.0485]","[0.4278, -0.0618]","[0.5713, 0.3944]","[0.4693, 0.3675]","[0.4549, 0.5281]","[0.4764, 0.6382]","[0.6788, 0.4235]","[0.5645, 0.4354]","[0.5541, 0.5856]","[0.5711, 0.6786]","[0.7819, 0.4752]","[0.6674, 0.4709]","[0.6345, 0.5831]","[0.6434, 0.6544]"
"[0.6244, 0.8871]","[0.4402, 0.8095]","[0.2591, 0.6752]","[0.0952, 0.6137]","[-0.0398, 0.5995]","[0.4556, 0.404]","[0.4355, 0.1898]","[0.4324, 0.0569]","[0.4285, -0.0516]","[0.5732, 0.3971]","[0.4722, 0.3638]","[0.452, 0.5267]","[0.4699, 0.6395]","[0.6801, 0.428]","[0.5676, 0.429]","[0.5508, 0.5834]","[0.5661, 0.6774]","[0.7809, 0.482]","[0.6691, 0.4714]","[0.6346, 0.5868]","[0.6452, 0.657]"
"[0.6303, 0.8896]","[0.447, 0.8126]","[0.2645, 0.6775]","[0.0998, 0.6154]","[-0.0343, 0.6011]","[0.4572, 0.4052]","[0.4389, 0.1907]","[0.4361, 0.0576]","[0.4312, -0.0506]","[0.5746, 0.3964]","[0.4744, 0.3662]","[0.4517, 0.5274]","[0.4666, 0.6381]","[0.6813, 0.4259]","[0.5702, 0.4315]","[0.5515, 0.583]","[0.5637, 0.6756]","[0.7814, 0.4782]","[0.6723, 0.472]","[0.6353, 0.5858]","[0.6417, 0.6563]"
"[0.6299, 0.8878]","[0.4445, 0.8105]","[0.2609, 0.6772]","[0.0961, 0.6144]","[-0.0371, 0.6014]","[0.4564, 0.4049]","[0.4382, 0.191]","[0.4356, 0.058]","[0.4316, -0.05]","[0.5746, 0.3972]","[0.4733, 0.3659]","[0.454, 0.5305]","[0.4727, 0.6429]","[0.6822, 0.427]","[0.5711, 0.4322]","[0.5545, 0.5863]","[0.5688, 0.6806]","[0.7836, 0.4792]","[0.6736, 0.4701]","[0.6383, 0.5865]","[0.6465, 0.6584]"
"[0.6252, 0.8853]","[0.4419, 0.8078]","[0.2615, 0.6759]","[0.0983, 0.614]","[-0.0349, 0.6011]","[0.4566, 0.4021]","[0.4379, 0.1876]","[0.4345, 0.0538]","[0.4301, -0.0557]","[0.575, 0.3943]","[0.4715, 0.3666]","[0.4535, 0.5324]","[0.4737, 0.6444]","[0.6828, 0.4241]","[0.5682, 0.4319]","[0.5526, 0.5873]","[0.5673, 0.6826]","[0.7842, 0.4769]","[0.6712, 0.4695]","[0.6359, 0.5871]","[0.6433, 0.6602]"
"[0.6287, 0.889]","[0.4423, 0.8101]","[0.2592, 0.6751]","[0.0939, 0.6125]","[-0.043, 0.6019]","[0.4577, 0.4052]","[0.4356, 0.1897]","[0.4317, 0.0543]","[0.4267, -0.0566]","[0.5758, 0.396]","[0.4712, 0.3655]","[0.4532, 0.5303]","[0.4729, 0.6437]","[0.6833, 0.4251]","[0.5677, 0.4304]","[0.5519, 0.5884]","[0.5663, 0.6865]","[0.7838, 0.4785]","[0.6714, 0.4693]","[0.6376, 0.5863]","[0.6463, 0.6596]"
"[0.6293, 0.8884]","[0.4458, 0.8102]","[0.2636, 0.6774]","[0.1005, 0.6158]","[-0.0338, 0.6034]","[0.4555, 0.4066]","[0.4327, 0.1914]","[0.4275, 0.0583]","[0.4212, -0.05]","[0.5732, 0.3979]","[0.4725, 0.367]","[0.4544, 0.53]","[0.473, 0.643]","[0.6814, 0.427]","[0.5699, 0.4311]","[0.5543, 0.5874]","[0.5683, 0.6849]","[0.7844, 0.4791]","[0.6738, 0.4689]","[0.6378, 0.5865]","[0.6449, 0.6611]"
"[0.6296, 0.8897]","[0.4424, 0.8121]","[0.2606, 0.6792]","[0.101, 0.6163]","[-0.0308, 0.6028]","[0.4567, 0.4063]","[0.4348, 0.193]","[0.4287, 0.0612]","[0.422, -0.0463]","[0.5744, 0.3978]","[0.4735, 0.3636]","[0.4547, 0.5274]","[0.4741, 0.6422]","[0.6814, 0.4275]","[0.5685, 0.4293]","[0.5515, 0.5869]","[0.5659, 0.6866]","[0.783, 0.481]","[0.6704, 0.4709]","[0.6326, 0.5896]","[0.6385, 0.6658]"
"[0.6282, 0.8842]","[0.4435, 0.8097]","[0.2637, 0.6785]","[0.1052, 0.617]","[-0.0257, 0.6035]","[0.4557, 0.4054]","[0.4348, 0.1898]","[0.4306, 0.0573]","[0.4261, -0.051]","[0.5732, 0.3974]","[0.4749, 0.3633]","[0.4576, 0.5277]","[0.4773, 0.6412]","[0.6806, 0.4272]","[0.5699, 0.4291]","[0.5539, 0.5868]","[0.5682, 0.6847]","[0.7833, 0.4801]","[0.6721, 0.4702]","[0.6326, 0.5904]","[0.6364, 0.6663]"
"[0.6325, 0.8882]","[0.4478, 0.813]","[0.267, 0.6782]","[0.105, 0.6164]","[-0.0275, 0.6045]","[0.4596, 0.4074]","[0.438, 0.1905]","[0.4321, 0.0559]","[0.4258, -0.0534]","[0.576, 0.3991]","[0.4737, 0.3609]","[0.4546, 0.5262]","[0.4742, 0.6427]","[0.6827, 0.4275]","[0.5691, 0.4264]","[0.5517, 0.5847]","[0.5657, 0.6839]","[0.7851, 0.4799]","[0.6721, 0.4697]","[0.6325, 0.5901]","[0.6363, 0.6666]"
"[0.6307, 0.8863]","[0.4429, 0.8113]","[0.2623, 0.6813]","[0.1016, 0.6183]","[-0.0306, 0.6009]","[0.4564, 0.4088]","[0.4334, 0.1897]","[0.427, 0.0539]","[0.4202, -0.0572]","[0.5726, 0.4007]","[0.4717, 0.3615]","[0.4565, 0.5244]","[0.4775, 0.6382]","[0.6785, 0.4275]","[0.5655, 0.4265]","[0.551, 0.5844]","[0.5651, 0.6843]","[0.7802, 0.4771]","[0.6667, 0.4658]","[0.6281, 0.5863]","[0.6308, 0.6652]"
"[0.6286, 0.8856]","[0.4433, 0.8122]","[0.2631, 0.6819]","[0.1034, 0.617]","[-0.027, 0.5985]","[0.453, 0.4066]","[0.4325, 0.1887]","[0.4274, 0.0533]","[0.4212, -0.057]","[0.5708, 0.3981]","[0.4737, 0.3652]","[0.4555, 0.5286]","[0.4728, 0.6418]","[0.6781, 0.4254]","[0.5682, 0.4282]","[0.5508, 0.5862]","[0.5623, 0.6857]","[0.7804, 0.4758]","[0.6696, 0.4669]","[0.63, 0.5877]","[0.6315, 0.6669]"
"[0.6246, 0.8838]","[0.4415, 0.8128]","[0.2616, 0.6826]","[0.1101, 0.619]","[-0.0148, 0.5996]","[0.4526, 0.4051]","[0.4338, 0.1952]","[0.4288, 0.066]","[0.422, -0.0396]","[0.5689, 0.3989]","[0.4678, 0.3629]","[0.4494, 0.5261]","[0.4665, 0.6397]","[0.6753, 0.4271]","[0.5635, 0.4286]","[0.5457, 0.5874]","[0.5568, 0.6841]","[0.7777, 0.4779]","[0.6673, 0.4649]","[0.629, 0.5876]","[0.6325, 0.6646]"
"[0.6235, 0.8832]","[0.4392, 0.8117]","[0.2602, 0.6807]","[0.1068, 0.6187]","[-0.0209, 0.6]","[0.4555, 0.4029]","[0.4361, 0.1909]","[0.4311, 0.0589]","[0.4255, -0.0489]","[0.5721, 0.3957]","[0.4679, 0.3635]","[0.45, 0.5266]","[0.4693, 0.6399]","[0.6781, 0.4238]","[0.5606, 0.4319]","[0.5448, 0.5884]","[0.5581, 0.684]","[0.7788, 0.475]","[0.6629, 0.4669]","[0.6267, 0.5873]","[0.6317, 0.6627]"
"[0.6277, 0.8842]","[0.4406, 0.8116]","[0.2579, 0.6796]","[0.0967, 0.6184]","[-0.0373, 0.6027]","[0.453, 0.4029]","[0.4341, 0.1895]","[0.4293, 0.0579]","[0.4242, -0.0493]","[0.5692, 0.3949]","[0.467, 0.3604]","[0.4515, 0.5271]","[0.4734, 0.6408]","[0.6753, 0.4232]","[0.5615, 0.4302]","[0.5462, 0.5887]","[0.5598, 0.6843]","[0.7768, 0.4748]","[0.6656, 0.4651]","[0.6297, 0.585]","[0.6344, 0.6593]"
"[0.627, 0.8887]","[0.4419, 0.8155]","[0.2603, 0.6824]","[0.107, 0.6182]","[-0.0198, 0.5996]","[0.4509, 0.4031]","[0.4287, 0.1914]","[0.4256, 0.0602]","[0.4221, -0.0472]","[0.568, 0.3951]","[0.4672, 0.3614]","[0.4489, 0.5255]","[0.4677, 0.6405]","[0.6745, 0.4234]","[0.5611, 0.4273]","[0.543, 0.5843]","[0.5555, 0.6817]","[0.7756, 0.4752]","[0.6641, 0.4659]","[0.6263, 0.5852]","[0.6314, 0.6602]"
"[0.6273, 0.8907]","[0.4393, 0.8146]","[0.256, 0.6794]","[0.1001, 0.6162]","[-0.0278, 0.6007]","[0.452, 0.4024]","[0.4296, 0.1912]","[0.4256, 0.0625]","[0.4207, -0.0432]","[0.5695, 0.3935]","[0.4666, 0.3621]","[0.4511, 0.5245]","[0.4707, 0.6373]","[0.6761, 0.421]","[0.5597, 0.4303]","[0.545, 0.5873]","[0.5584, 0.6844]","[0.778, 0.4717]","[0.6633, 0.4662]","[0.626, 0.5869]","[0.6299, 0.6638]"
"[0.6282, 0.8868]","[0.4405, 0.8134]","[0.2573, 0.68]","[0.1011, 0.6169]","[-0.0273, 0.5998]","[0.4515, 0.4021]","[0.4304, 0.1853]","[0.427, 0.0525]","[0.4234, -0.0558]","[0.5692, 0.3937]","[0.4676, 0.3651]","[0.4517, 0.529]","[0.4723, 0.6417]","[0.676, 0.4212]","[0.5598, 0.4305]","[0.5449, 0.5869]","[0.559, 0.6836]","[0.778, 0.4714]","[0.6643, 0.4653]","[0.6256, 0.585]","[0.6279, 0.6617]"
