[0.3046, 0.884],[0.4982, 0.862],[0.6867, 0.7779],[0.8283, 0.6786],[0.9422, 0.614],[0.5909, 0.4924],[0.6427, 0.2894],[0.662, 0.1558],[0.6756, 0.0459],[0.4831, 0.4758],[0.4679, 0.3599],[0.4348, 0.5019],[0.4209, 0.6228],[0.3785, 0.4813],[0.3625, 0.4066],[0.3494, 0.548],[0.3516, 0.6475],[0.2765, 0.4954],[0.2792, 0.4161],[0.2767, 0.5178],[0.2871, 0.5933]
[0.3018, 0.8841],[0.4945, 0.8628],[0.6843, 0.7767],[0.8258, 0.6783],[0.9375, 0.6163],[0.5865, 0.4917],[0.6379, 0.287],[0.6554, 0.153],[0.6665, 0.044],[0.4777, 0.4761],[0.461, 0.3586],[0.4289, 0.5014],[0.4167, 0.6223],[0.3729, 0.482],[0.354, 0.4084],[0.3431, 0.5504],[0.3471, 0.6488],[0.2711, 0.4966],[0.2714, 0.4184],[0.2701, 0.522],[0.2817, 0.5973]
[0.2992, 0.8849],[0.4928, 0.8648],[0.6819, 0.7777],[0.8236, 0.6782],[0.9372, 0.6166],[0.5867, 0.4887],[0.6372, 0.2849],[0.6531, 0.1519],[0.6637, 0.0442],[0.4782, 0.4737],[0.4601, 0.3592],[0.4292, 0.5009],[0.4175, 0.6214],[0.3737, 0.4798],[0.3524, 0.4097],[0.3423, 0.551],[0.3466, 0.6496],[0.2722, 0.4937],[0.2705, 0.4171],[0.2692, 0.5205],[0.2815, 0.5959]
[0.3025, 0.8847],[0.496, 0.8642],[0.6816, 0.777],[0.8236, 0.6796],[0.9389, 0.6186],[0.5908, 0.4885],[0.6395, 0.2862],[0.6575, 0.1544],[0.6704, 0.047],[0.4823, 0.4738],[0.4695, 0.3591],[0.4383, 0.5004],[0.4249, 0.6201],[0.3769, 0.4809],[0.3646, 0.4098],[0.3514, 0.5522],[0.3512, 0.6511],[0.2731, 0.4967],[0.2773, 0.4172],[0.275, 0.5202],[0.2825, 0.5954]
[0.3073, 0.886],[0.5017, 0.8638],[0.6887, 0.7763],[0.829, 0.6767],[0.9416, 0.6134],[0.5958, 0.4888],[0.6437, 0.2882],[0.6602, 0.1568],[0.6721, 0.05],[0.4868, 0.4735],[0.4733, 0.3579],[0.4415, 0.4989],[0.4288, 0.6184],[0.3809, 0.4808],[0.3676, 0.4084],[0.3532, 0.5499],[0.3527, 0.6486],[0.2767, 0.4973],[0.2797, 0.4188],[0.2772, 0.5208],[0.2854, 0.595]
[0.3088, 0.8851],[0.5029, 0.8649],[0.6906, 0.7769],[0.8295, 0.6757],[0.9416, 0.6144],[0.5958, 0.4888],[0.6443, 0.2881],[0.6611, 0.1562],[0.6726, 0.0491],[0.4865, 0.4728],[0.4741, 0.3573],[0.4422, 0.4992],[0.4287, 0.6187],[0.3812, 0.479],[0.3675, 0.4082],[0.354, 0.551],[0.3543, 0.6494],[0.2779, 0.4945],[0.2809, 0.4174],[0.2789, 0.5212],[0.2879, 0.5958]
[0.3097, 0.8843],[0.5043, 0.8651],[0.6909, 0.7791],[0.8318, 0.6798],[0.9446, 0.6179],[0.5976, 0.491],[0.6469, 0.2901],[0.6635, 0.1573],[0.6754, 0.0496],[0.4889, 0.4742],[0.4774, 0.3581],[0.445, 0.4993],[0.4327, 0.6184],[0.3836, 0.4797],[0.3702, 0.4088],[0.3561, 0.5512],[0.357, 0.6489],[0.2802, 0.4933],[0.2834, 0.4179],[0.2809, 0.5232],[0.2908, 0.5984]
[0.3099, 0.8857],[0.5028, 0.866],[0.6916, 0.7779],[0.8319, 0.6764],[0.9452, 0.6139],[0.5972, 0.4926],[0.6468, 0.2911],[0.6641, 0.1581],[0.6757, 0.0496],[0.4882, 0.4756],[0.4768, 0.3589],[0.4451, 0.5034],[0.4323, 0.6237],[0.3828, 0.4807],[0.3696, 0.4068],[0.3566, 0.5516],[0.3578, 0.6509],[0.2793, 0.4944],[0.2833, 0.4178],[0.2811, 0.5237],[0.2904, 0.5995]
[0.3081, 0.8837],[0.4994, 0.8696],[0.6894, 0.7789],[0.8314, 0.68],[0.9465, 0.6189],[0.5967, 0.4906],[0.6461, 0.2886],[0.6628, 0.1568],[0.674, 0.0483],[0.4886, 0.4734],[0.4764, 0.3608],[0.4436, 0.5067],[0.4325, 0.6213],[0.3826, 0.4786],[0.3662, 0.4108],[0.3516, 0.5566],[0.3552, 0.6488],[0.2795, 0.493],[0.2817, 0.4167],[0.278, 0.5226],[0.2874, 0.5929]
[0.3064, 0.883],[0.4993, 0.8699],[0.6918, 0.779],[0.8361, 0.6789],[0.9524, 0.6188],[0.5957, 0.4937],[0.647, 0.2921],[0.6647, 0.1605],[0.677, 0.0521],[0.4884, 0.4769],[0.4769, 0.3616],[0.4433, 0.5057],[0.4314, 0.6217],[0.3831, 0.4827],[0.3703, 0.4082],[0.354, 0.5519],[0.3552, 0.6474],[0.2796, 0.4984],[0.2836, 0.4191],[0.2795, 0.5219],[0.2874, 0.5943]
[0.3052, 0.8838],[0.4965, 0.8721],[0.6889, 0.7816],[0.8322, 0.68],[0.9477, 0.6176],[0.5957, 0.4961],[0.6477, 0.2913],[0.6652, 0.1585],[0.6769, 0.0493],[0.4883, 0.4798],[0.4752, 0.3655],[0.4396, 0.5084],[0.4265, 0.6237],[0.3834, 0.485],[0.3678, 0.4092],[0.351, 0.5522],[0.3529, 0.6475],[0.2807, 0.4994],[0.2832, 0.4195],[0.278, 0.5241],[0.2867, 0.5981]
[0.3077, 0.8824],[0.5008, 0.8678],[0.6896, 0.7812],[0.832, 0.6806],[0.9466, 0.6173],[0.5967, 0.4944],[0.6478, 0.292],[0.6655, 0.1588],[0.6772, 0.0495],[0.4885, 0.4769],[0.475, 0.3629],[0.4425, 0.5051],[0.4295, 0.6244],[0.3834, 0.4821],[0.3692, 0.4078],[0.3551, 0.5494],[0.3562, 0.6477],[0.281, 0.4965],[0.2844, 0.4187],[0.2811, 0.5219],[0.2904, 0.5971]
[0.3084, 0.8871],[0.4997, 0.8719],[0.6893, 0.7817],[0.831, 0.6814],[0.9454, 0.617],[0.5962, 0.4957],[0.6472, 0.292],[0.6643, 0.1583],[0.675, 0.048],[0.4878, 0.4797],[0.4743, 0.363],[0.4427, 0.5069],[0.4315, 0.6245],[0.3821, 0.4861],[0.3669, 0.4087],[0.3533, 0.5531],[0.3559, 0.6502],[0.2787, 0.502],[0.2824, 0.4202],[0.2796, 0.5254],[0.2886, 0.6005]
[0.3077, 0.8857],[0.5038, 0.8679],[0.69, 0.7812],[0.8285, 0.6816],[0.9417, 0.6207],[0.5931, 0.4935],[0.6453, 0.2913],[0.6637, 0.1579],[0.6754, 0.048],[0.4848, 0.4776],[0.4726, 0.3627],[0.4404, 0.5066],[0.428, 0.6252],[0.3792, 0.4841],[0.3664, 0.4081],[0.3514, 0.5508],[0.3521, 0.6485],[0.2757, 0.4995],[0.28, 0.4191],[0.2767, 0.5221],[0.2853, 0.5967]
[0.3092, 0.8857],[0.5043, 0.8675],[0.6912, 0.7802],[0.8318, 0.6813],[0.9455, 0.6176],[0.5976, 0.4935],[0.6479, 0.293],[0.6653, 0.1604],[0.6773, 0.0516],[0.4892, 0.4773],[0.4781, 0.3624],[0.446, 0.5025],[0.433, 0.6209],[0.3834, 0.484],[0.3735, 0.4099],[0.3573, 0.5504],[0.3559, 0.6483],[0.2796, 0.5003],[0.2853, 0.4185],[0.2816, 0.5191],[0.2882, 0.5933]
[0.3061, 0.8855],[0.5002, 0.8681],[0.6874, 0.7806],[0.8298, 0.6805],[0.9451, 0.6183],[0.5969, 0.4958],[0.6476, 0.2933],[0.6645, 0.1593],[0.676, 0.0494],[0.4891, 0.4802],[0.4762, 0.3618],[0.4439, 0.5036],[0.4331, 0.6205],[0.3834, 0.4869],[0.3688, 0.4103],[0.3532, 0.553],[0.3553, 0.6489],[0.2794, 0.5026],[0.2829, 0.4195],[0.2781, 0.5226],[0.2865, 0.5961]
[0.3072, 0.8871],[0.5049, 0.8682],[0.6905, 0.7816],[0.8307, 0.6804],[0.9459, 0.6171],[0.598, 0.4952],[0.6469, 0.2929],[0.6647, 0.1591],[0.6772, 0.0494],[0.4894, 0.4793],[0.4812, 0.3592],[0.4507, 0.5036],[0.4375, 0.6253],[0.3834, 0.4861],[0.3767, 0.4066],[0.3622, 0.5511],[0.3607, 0.6522],[0.2782, 0.5018],[0.2875, 0.4162],[0.2852, 0.5183],[0.292, 0.5939]
[0.3065, 0.888],[0.5023, 0.8704],[0.6911, 0.7818],[0.8329, 0.6795],[0.9489, 0.6178],[0.5974, 0.496],[0.6482, 0.2931],[0.6655, 0.159],[0.6779, 0.0489],[0.489, 0.4801],[0.4769, 0.3592],[0.4446, 0.5022],[0.4326, 0.6224],[0.3834, 0.4867],[0.3708, 0.4089],[0.3557, 0.5524],[0.3568, 0.6512],[0.2802, 0.5021],[0.285, 0.4175],[0.2807, 0.5186],[0.2888, 0.5922]
[0.3092, 0.8883],[0.5067, 0.8688],[0.6941, 0.7817],[0.8328, 0.6808],[0.9455, 0.6178],[0.5974, 0.4948],[0.6472, 0.2918],[0.6647, 0.1577],[0.6768, 0.048],[0.4885, 0.4785],[0.4762, 0.3599],[0.4458, 0.502],[0.4341, 0.6227],[0.3831, 0.4854],[0.3708, 0.4098],[0.3575, 0.552],[0.3581, 0.6513],[0.2799, 0.5013],[0.2851, 0.4189],[0.2818, 0.5183],[0.2891, 0.5914]
[0.309, 0.8859],[0.5041, 0.8658],[0.6926, 0.7807],[0.8338, 0.6804],[0.9459, 0.618],[0.5995, 0.4949],[0.6499, 0.2946],[0.6667, 0.1609],[0.6795, 0.0516],[0.4903, 0.479],[0.4772, 0.3575],[0.4457, 0.498],[0.4347, 0.6207],[0.3844, 0.4861],[0.3712, 0.4099],[0.356, 0.5514],[0.3564, 0.6524],[0.2813, 0.5021],[0.2858, 0.4183],[0.2811, 0.5164],[0.2876, 0.5906]
[0.3058, 0.8832],[0.4978, 0.8679],[0.6878, 0.7822],[0.8292, 0.6824],[0.9426, 0.6164],[0.5986, 0.4938],[0.6508, 0.2912],[0.6666, 0.158],[0.6768, 0.049],[0.49, 0.4767],[0.4739, 0.3617],[0.4417, 0.5056],[0.4306, 0.624],[0.3837, 0.4825],[0.3653, 0.4109],[0.3506, 0.5552],[0.3528, 0.6519],[0.28, 0.4973],[0.2813, 0.4167],[0.2764, 0.5194],[0.284, 0.5926]
[0.301, 0.8802],[0.4939, 0.8664],[0.6843, 0.7799],[0.8292, 0.6799],[0.9454, 0.6159],[0.5969, 0.4911],[0.6477, 0.2889],[0.6641, 0.1565],[0.6746, 0.0481],[0.4887, 0.4739],[0.4726, 0.3605],[0.4428, 0.5052],[0.4322, 0.6229],[0.3832, 0.4795],[0.3646, 0.4092],[0.3524, 0.5532],[0.355, 0.648],[0.2798, 0.4943],[0.2802, 0.4166],[0.2767, 0.5211],[0.2859, 0.5934]
[0.3036, 0.8824],[0.4969, 0.8672],[0.6868, 0.7799],[0.8308, 0.6795],[0.9464, 0.6133],[0.5963, 0.4899],[0.6471, 0.2869],[0.6631, 0.1542],[0.6726, 0.0466],[0.4878, 0.4734],[0.4721, 0.361],[0.441, 0.5059],[0.429, 0.6232],[0.3822, 0.4793],[0.3646, 0.4084],[0.3528, 0.5537],[0.355, 0.6501],[0.2786, 0.494],[0.2804, 0.4169],[0.2782, 0.5217],[0.2876, 0.5948]
[0.303, 0.8828],[0.4961, 0.8676],[0.6857, 0.7799],[0.8279, 0.6805],[0.9415, 0.6165],[0.5966, 0.4889],[0.6469, 0.2869],[0.6637, 0.1546],[0.6738, 0.0469],[0.4878, 0.4724],[0.472, 0.3617],[0.44, 0.5077],[0.4269, 0.6256],[0.3815, 0.4782],[0.3638, 0.4079],[0.3513, 0.5534],[0.3529, 0.65],[0.2767, 0.4934],[0.2779, 0.417],[0.2754, 0.5225],[0.2847, 0.5956]
[0.3031, 0.8831],[0.4957, 0.8678],[0.6846, 0.7823],[0.8277, 0.6828],[0.9423, 0.6177],[0.5951, 0.4913],[0.6457, 0.2875],[0.664, 0.1544],[0.6757, 0.0458],[0.4874, 0.4736],[0.4728, 0.3632],[0.4386, 0.5084],[0.4233, 0.6253],[0.382, 0.4783],[0.3652, 0.409],[0.3508, 0.5549],[0.3512, 0.6506],[0.2775, 0.4924],[0.2769, 0.4195],[0.2741, 0.5276],[0.284, 0.6013]
[0.3021, 0.884],[0.4962, 0.8684],[0.6852, 0.7815],[0.8285, 0.6795],[0.9453, 0.6161],[0.5958, 0.4928],[0.646, 0.291],[0.6644, 0.1579],[0.6772, 0.0489],[0.4876, 0.4757],[0.4773, 0.3616],[0.4438, 0.5059],[0.4272, 0.6266],[0.3822, 0.4807],[0.3718, 0.4084],[0.3575, 0.5532],[0.3554, 0.6522],[0.278, 0.4943],[0.2815, 0.4173],[0.2787, 0.5238],[0.2871, 0.5997]
[0.3042, 0.8855],[0.4988, 0.8686],[0.6864, 0.7816],[0.8296, 0.679],[0.9464, 0.6148],[0.5969, 0.4936],[0.6467, 0.2907],[0.664, 0.1566],[0.6751, 0.0476],[0.4884, 0.4774],[0.4762, 0.3624],[0.4441, 0.5083],[0.4299, 0.6287],[0.3832, 0.4827],[0.3696, 0.4085],[0.3569, 0.5525],[0.3574, 0.6498],[0.2794, 0.4955],[0.2821, 0.4163],[0.2786, 0.5198],[0.2881, 0.5925]
[0.3035, 0.8849],[0.4964, 0.8681],[0.686, 0.782],[0.8295, 0.6794],[0.9465, 0.615],[0.5957, 0.4937],[0.6458, 0.2908],[0.6639, 0.157],[0.6756, 0.0477],[0.4877, 0.4773],[0.4759, 0.3625],[0.444, 0.509],[0.4301, 0.6287],[0.3829, 0.4824],[0.3687, 0.4081],[0.3559, 0.5524],[0.3568, 0.6494],[0.2797, 0.4952],[0.2812, 0.4167],[0.2781, 0.5207],[0.2881, 0.5936]
[0.3054, 0.8849],[0.502, 0.8675],[0.6894, 0.7818],[0.8308, 0.6795],[0.9471, 0.6153],[0.5957, 0.4914],[0.6456, 0.2903],[0.6637, 0.1565],[0.6753, 0.0474],[0.4874, 0.477],[0.4773, 0.3624],[0.446, 0.5092],[0.4319, 0.6283],[0.3827, 0.4831],[0.3695, 0.4087],[0.3579, 0.5538],[0.3592, 0.6496],[0.2796, 0.4962],[0.2815, 0.4184],[0.2798, 0.5252],[0.2909, 0.5988]
[0.3051, 0.8856],[0.4989, 0.868],[0.686, 0.7818],[0.8293, 0.6809],[0.9461, 0.6166],[0.5952, 0.4928],[0.6466, 0.2901],[0.6645, 0.1558],[0.6757, 0.0463],[0.4873, 0.4767],[0.4725, 0.3639],[0.4404, 0.5095],[0.4278, 0.6273],[0.3823, 0.4826],[0.3655, 0.4095],[0.3527, 0.5527],[0.3548, 0.6485],[0.2793, 0.4968],[0.2794, 0.4198],[0.2769, 0.524],[0.288, 0.5968]
[0.3045, 0.8851],[0.4996, 0.8676],[0.6862, 0.781],[0.8304, 0.6808],[0.947, 0.6165],[0.5961, 0.4941],[0.6463, 0.2929],[0.6636, 0.1586],[0.6751, 0.0481],[0.4886, 0.4779],[0.4754, 0.3634],[0.4432, 0.5099],[0.4301, 0.6297],[0.3839, 0.4829],[0.3687, 0.4092],[0.3558, 0.554],[0.3571, 0.6507],[0.2808, 0.4954],[0.2817, 0.4204],[0.279, 0.5263],[0.2899, 0.6]
[0.3074, 0.8872],[0.5057, 0.8666],[0.69, 0.7812],[0.8309, 0.6812],[0.9458, 0.6159],[0.5981, 0.4936],[0.6483, 0.2935],[0.6651, 0.1583],[0.6759, 0.0478],[0.489, 0.4792],[0.4785, 0.3615],[0.4464, 0.507],[0.4323, 0.6287],[0.3831, 0.4865],[0.3721, 0.4096],[0.3588, 0.5545],[0.3582, 0.6531],[0.2791, 0.5007],[0.2844, 0.4221],[0.281, 0.5281],[0.2899, 0.6032]
[0.308, 0.8872],[0.4982, 0.8704],[0.6879, 0.7795],[0.8325, 0.6787],[0.951, 0.6173],[0.5979, 0.4921],[0.6459, 0.2897],[0.6628, 0.1568],[0.6748, 0.0484],[0.4883, 0.4761],[0.4746, 0.3616],[0.4477, 0.5074],[0.4405, 0.6258],[0.382, 0.4822],[0.366, 0.4093],[0.3553, 0.5561],[0.3597, 0.6524],[0.2797, 0.4959],[0.282, 0.4177],[0.278, 0.5246],[0.287, 0.5991]
[0.3056, 0.8879],[0.495, 0.8701],[0.687, 0.7784],[0.8342, 0.677],[0.9542, 0.6147],[0.5981, 0.4921],[0.647, 0.2893],[0.6638, 0.1569],[0.6763, 0.0482],[0.4892, 0.4759],[0.4758, 0.3623],[0.4476, 0.507],[0.4388, 0.625],[0.3837, 0.4817],[0.369, 0.4111],[0.3566, 0.5584],[0.3586, 0.6562],[0.2813, 0.4951],[0.2846, 0.4171],[0.2801, 0.525],[0.2872, 0.601]
[0.3068, 0.8888],[0.5001, 0.8676],[0.6907, 0.7771],[0.8368, 0.6773],[0.9559, 0.6162],[0.5988, 0.4899],[0.6498, 0.2895],[0.6683, 0.1577],[0.6813, 0.0499],[0.4897, 0.4747],[0.4794, 0.3617],[0.4511, 0.5053],[0.44, 0.6247],[0.3834, 0.4817],[0.3741, 0.409],[0.362, 0.554],[0.362, 0.6533],[0.2798, 0.4973],[0.2866, 0.4184],[0.2836, 0.5232],[0.2909, 0.5989]
[0.3072, 0.8883],[0.5009, 0.8667],[0.6915, 0.7774],[0.8345, 0.6765],[0.9508, 0.6171],[0.5979, 0.492],[0.6475, 0.2899],[0.6657, 0.1567],[0.6786, 0.0477],[0.4888, 0.4764],[0.4761, 0.3623],[0.4455, 0.5068],[0.4343, 0.6257],[0.3824, 0.4834],[0.3682, 0.4094],[0.3549, 0.5534],[0.3561, 0.6507],[0.2783, 0.499],[0.2833, 0.4176],[0.2789, 0.5221],[0.2861, 0.5972]
[0.3044, 0.8855],[0.4983, 0.8685],[0.6905, 0.7765],[0.8352, 0.6757],[0.9536, 0.6166],[0.598, 0.4918],[0.6477, 0.2897],[0.6662, 0.1577],[0.6795, 0.0507],[0.4888, 0.4769],[0.4795, 0.3625],[0.4466, 0.5069],[0.4338, 0.6246],[0.3823, 0.4839],[0.3725, 0.4089],[0.3569, 0.5549],[0.3563, 0.6518],[0.2776, 0.499],[0.2846, 0.4165],[0.2795, 0.5239],[0.2858, 0.5997]
[0.3072, 0.8816],[0.5027, 0.8666],[0.6935, 0.7763],[0.837, 0.6749],[0.9558, 0.6149],[0.6015, 0.4892],[0.6514, 0.2881],[0.6689, 0.1565],[0.6813, 0.0504],[0.4917, 0.4736],[0.4845, 0.361],[0.4527, 0.5054],[0.4396, 0.6248],[0.3851, 0.4803],[0.3788, 0.4084],[0.3636, 0.553],[0.3622, 0.6501],[0.2795, 0.4951],[0.2888, 0.4167],[0.2849, 0.5224],[0.2921, 0.5969]
