"[0.3657, 0.8696]","[0.5398, 0.8536]","[0.7241, 0.7484]","[0.8839, 0.7097]","[1.0129, 0.7136]","[0.5833, 0.4605]","[0.5958, 0.2522]","[0.6033, 0.1116]","[0.6056, -0.0058]","[0.4679, 0.457]","[0.4987, 0.3095]","[0.5092, 0.4606]","[0.5023, 0.588]","[0.3511, 0.4861]","[0.3767, 0.3614]","[0.4012, 0.5061]","[0.4007, 0.6181]","[0.2341, 0.5348]","[0.2642, 0.4311]","[0.3031, 0.5326]","[0.312, 0.617]"
"[0.3555, 0.8962]","[0.5457, 0.8472]","[0.7377, 0.7392]","[0.9144, 0.6916]","[1.0552, 0.6982]","[0.5896, 0.441]","[0.6104, 0.2149]","[0.6223, 0.0737]","[0.6273, -0.044]","[0.4741, 0.4398]","[0.4945, 0.3273]","[0.5014, 0.5017]","[0.5007, 0.6207]","[0.3574, 0.4711]","[0.3729, 0.3803]","[0.3976, 0.5414]","[0.4052, 0.6409]","[0.2387, 0.5203]","[0.2615, 0.4446]","[0.3015, 0.5541]","[0.3216, 0.623]"
"[0.3516, 0.9]","[0.538, 0.8505]","[0.7296, 0.7384]","[0.9063, 0.69]","[1.0477, 0.698]","[0.5865, 0.4431]","[0.6109, 0.2169]","[0.6267, 0.0748]","[0.6364, -0.042]","[0.4706, 0.4429]","[0.4906, 0.3304]","[0.4961, 0.4991]","[0.4963, 0.6166]","[0.3536, 0.4732]","[0.3689, 0.3828]","[0.3916, 0.5406]","[0.4001, 0.6398]","[0.2353, 0.5204]","[0.2588, 0.4434]","[0.2962, 0.5531]","[0.3148, 0.6244]"
"[0.3522, 0.9025]","[0.5393, 0.8524]","[0.7306, 0.7401]","[0.9038, 0.6899]","[1.0412, 0.6964]","[0.5858, 0.4423]","[0.6119, 0.2148]","[0.628, 0.0726]","[0.6352, -0.0458]","[0.4693, 0.4421]","[0.49, 0.3266]","[0.4981, 0.5002]","[0.4984, 0.6185]","[0.3525, 0.4733]","[0.3679, 0.3809]","[0.3935, 0.5424]","[0.4017, 0.6408]","[0.2344, 0.5223]","[0.2567, 0.4459]","[0.296, 0.5556]","[0.3151, 0.6236]"
"[0.3527, 0.8985]","[0.5402, 0.8531]","[0.7335, 0.7383]","[0.9101, 0.6884]","[1.0506, 0.6953]","[0.588, 0.4399]","[0.6128, 0.2125]","[0.6296, 0.0695]","[0.6384, -0.0487]","[0.471, 0.4402]","[0.4913, 0.3241]","[0.499, 0.4997]","[0.4987, 0.6233]","[0.3537, 0.4714]","[0.3681, 0.379]","[0.3953, 0.5411]","[0.405, 0.6447]","[0.2359, 0.5217]","[0.2573, 0.447]","[0.298, 0.5579]","[0.3191, 0.6297]"
"[0.3496, 0.9002]","[0.5407, 0.8498]","[0.733, 0.7383]","[0.9088, 0.6878]","[1.0474, 0.6963]","[0.5879, 0.4416]","[0.6135, 0.2131]","[0.631, 0.0696]","[0.6402, -0.049]","[0.4708, 0.4416]","[0.4914, 0.3261]","[0.4982, 0.5004]","[0.4969, 0.6258]","[0.3543, 0.4726]","[0.3718, 0.3808]","[0.3961, 0.5418]","[0.403, 0.6457]","[0.2351, 0.5215]","[0.2594, 0.4439]","[0.298, 0.5517]","[0.317, 0.6232]"
"[0.3493, 0.8964]","[0.5408, 0.8477]","[0.7321, 0.7398]","[0.9074, 0.6911]","[1.047, 0.6987]","[0.5858, 0.4392]","[0.6108, 0.21]","[0.6287, 0.0676]","[0.638, -0.0504]","[0.4697, 0.4393]","[0.4895, 0.3239]","[0.4969, 0.499]","[0.4959, 0.6217]","[0.3536, 0.4713]","[0.3694, 0.3803]","[0.3946, 0.5423]","[0.4015, 0.643]","[0.2352, 0.5213]","[0.2571, 0.4436]","[0.2958, 0.5529]","[0.3139, 0.623]"
"[0.3476, 0.9013]","[0.5388, 0.8496]","[0.7303, 0.7397]","[0.9049, 0.6906]","[1.0437, 0.6964]","[0.5862, 0.44]","[0.6116, 0.2119]","[0.6267, 0.0687]","[0.6342, -0.0502]","[0.47, 0.4411]","[0.4872, 0.3293]","[0.4925, 0.5017]","[0.4931, 0.6224]","[0.353, 0.4736]","[0.3669, 0.3822]","[0.3914, 0.543]","[0.4005, 0.6444]","[0.2341, 0.5242]","[0.2557, 0.4456]","[0.2958, 0.5564]","[0.3166, 0.6296]"
"[0.351, 0.8954]","[0.5422, 0.8479]","[0.7345, 0.7395]","[0.9106, 0.6906]","[1.0521, 0.6978]","[0.5867, 0.4367]","[0.6112, 0.2064]","[0.6281, 0.0636]","[0.6373, -0.0549]","[0.4712, 0.4378]","[0.4878, 0.3243]","[0.4941, 0.4999]","[0.4944, 0.6211]","[0.3548, 0.4705]","[0.3668, 0.3818]","[0.3925, 0.5447]","[0.4026, 0.6435]","[0.2373, 0.5208]","[0.2559, 0.4449]","[0.2948, 0.5571]","[0.3155, 0.6271]"
"[0.351, 0.9019]","[0.5367, 0.8533]","[0.7331, 0.7388]","[0.9086, 0.6905]","[1.0495, 0.6959]","[0.5859, 0.4348]","[0.6121, 0.2078]","[0.627, 0.0656]","[0.6366, -0.0526]","[0.4687, 0.4339]","[0.4914, 0.3331]","[0.4962, 0.5091]","[0.4966, 0.6307]","[0.3509, 0.4644]","[0.3677, 0.381]","[0.3943, 0.5451]","[0.4069, 0.6492]","[0.2335, 0.5126]","[0.2576, 0.446]","[0.3006, 0.5618]","[0.3258, 0.637]"
"[0.3497, 0.9003]","[0.5378, 0.8522]","[0.7307, 0.7401]","[0.9089, 0.6907]","[1.052, 0.6949]","[0.5873, 0.4364]","[0.6151, 0.2053]","[0.6302, 0.0617]","[0.6382, -0.0597]","[0.4706, 0.4351]","[0.4895, 0.3317]","[0.4946, 0.5093]","[0.496, 0.6303]","[0.3527, 0.4655]","[0.3665, 0.3796]","[0.3926, 0.5453]","[0.405, 0.6495]","[0.2351, 0.5142]","[0.2562, 0.4475]","[0.2985, 0.5626]","[0.3246, 0.6359]"
"[0.3498, 0.9014]","[0.5394, 0.8498]","[0.7308, 0.7407]","[0.906, 0.6912]","[1.0477, 0.696]","[0.5865, 0.4379]","[0.6113, 0.2113]","[0.6268, 0.0703]","[0.6352, -0.0481]","[0.4704, 0.4374]","[0.4877, 0.3298]","[0.4948, 0.5061]","[0.4954, 0.6282]","[0.353, 0.4682]","[0.3656, 0.3802]","[0.3929, 0.5437]","[0.4034, 0.646]","[0.235, 0.5162]","[0.2559, 0.4464]","[0.2975, 0.5584]","[0.3198, 0.6294]"
"[0.3497, 0.8978]","[0.54, 0.8481]","[0.7317, 0.739]","[0.9092, 0.6885]","[1.0524, 0.695]","[0.5861, 0.44]","[0.6077, 0.2104]","[0.6241, 0.0696]","[0.6352, -0.0469]","[0.4703, 0.4405]","[0.4858, 0.3263]","[0.4931, 0.5007]","[0.4941, 0.625]","[0.3535, 0.4727]","[0.3644, 0.3782]","[0.3922, 0.5402]","[0.404, 0.645]","[0.2353, 0.5223]","[0.2539, 0.4445]","[0.2955, 0.555]","[0.3189, 0.6278]"
"[0.3504, 0.9003]","[0.5389, 0.8497]","[0.7307, 0.7392]","[0.9049, 0.6883]","[1.0467, 0.6947]","[0.5851, 0.4406]","[0.6056, 0.2156]","[0.6219, 0.0778]","[0.6336, -0.0359]","[0.4702, 0.44]","[0.4877, 0.3288]","[0.4928, 0.5002]","[0.4923, 0.6206]","[0.3537, 0.4709]","[0.3654, 0.3782]","[0.3914, 0.5385]","[0.4022, 0.6404]","[0.2354, 0.5201]","[0.2555, 0.4431]","[0.297, 0.5556]","[0.3197, 0.6298]"
"[0.3493, 0.9011]","[0.5362, 0.8526]","[0.7296, 0.7403]","[0.9073, 0.6898]","[1.0506, 0.6972]","[0.5862, 0.4401]","[0.6086, 0.215]","[0.6218, 0.0757]","[0.6291, -0.0396]","[0.4717, 0.4393]","[0.4867, 0.3304]","[0.4917, 0.5012]","[0.493, 0.6174]","[0.3549, 0.4695]","[0.3659, 0.3821]","[0.3909, 0.5411]","[0.4022, 0.6376]","[0.2368, 0.5163]","[0.258, 0.4464]","[0.2971, 0.5565]","[0.3195, 0.6235]"
"[0.3487, 0.9041]","[0.537, 0.8515]","[0.7289, 0.7404]","[0.908, 0.6895]","[1.0529, 0.6957]","[0.586, 0.4413]","[0.6085, 0.2191]","[0.6241, 0.0823]","[0.633, -0.0322]","[0.4718, 0.4387]","[0.4881, 0.3286]","[0.4946, 0.5008]","[0.4946, 0.6189]","[0.3553, 0.4688]","[0.3679, 0.3792]","[0.3942, 0.5396]","[0.404, 0.6387]","[0.2367, 0.5167]","[0.2585, 0.4457]","[0.3005, 0.5571]","[0.3244, 0.6269]"
"[0.3487, 0.8996]","[0.5349, 0.8539]","[0.7259, 0.7416]","[0.9018, 0.6901]","[1.0458, 0.6956]","[0.5861, 0.4408]","[0.6101, 0.2153]","[0.6253, 0.0761]","[0.635, -0.0381]","[0.4716, 0.4386]","[0.4912, 0.3293]","[0.4924, 0.5015]","[0.4895, 0.6191]","[0.3551, 0.4671]","[0.3693, 0.3803]","[0.3918, 0.5409]","[0.4012, 0.6391]","[0.2366, 0.5127]","[0.2602, 0.4452]","[0.3, 0.5587]","[0.3232, 0.6283]"
"[0.3467, 0.9036]","[0.5339, 0.8571]","[0.7269, 0.7414]","[0.904, 0.6903]","[1.0475, 0.6971]","[0.5872, 0.4433]","[0.6121, 0.2174]","[0.6295, 0.0767]","[0.64, -0.0394]","[0.4721, 0.442]","[0.4936, 0.3279]","[0.4983, 0.503]","[0.4963, 0.6224]","[0.3543, 0.4712]","[0.3697, 0.3802]","[0.3944, 0.5426]","[0.4033, 0.6411]","[0.2344, 0.5178]","[0.2582, 0.4443]","[0.2974, 0.5563]","[0.3172, 0.6249]"
"[0.3466, 0.9046]","[0.534, 0.8589]","[0.7265, 0.7446]","[0.9022, 0.6907]","[1.0448, 0.6973]","[0.5864, 0.4401]","[0.6103, 0.2115]","[0.6281, 0.0722]","[0.6379, -0.0413]","[0.4717, 0.4401]","[0.4919, 0.3299]","[0.4975, 0.5069]","[0.4965, 0.6245]","[0.355, 0.4704]","[0.3706, 0.3828]","[0.3957, 0.5464]","[0.4041, 0.6421]","[0.2348, 0.5172]","[0.2588, 0.4469]","[0.2998, 0.5592]","[0.3217, 0.6251]"
"[0.3492, 0.904]","[0.537, 0.8579]","[0.7309, 0.7428]","[0.9081, 0.6886]","[1.0518, 0.6961]","[0.586, 0.4359]","[0.6075, 0.2091]","[0.6246, 0.07]","[0.6362, -0.0434]","[0.4711, 0.4361]","[0.4898, 0.3272]","[0.4962, 0.5004]","[0.4968, 0.6207]","[0.355, 0.4667]","[0.3688, 0.3822]","[0.3951, 0.5419]","[0.4061, 0.6402]","[0.2365, 0.5141]","[0.2595, 0.4496]","[0.3005, 0.5608]","[0.3248, 0.6283]"
"[0.3486, 0.905]","[0.5373, 0.8556]","[0.7282, 0.7421]","[0.9053, 0.6895]","[1.0505, 0.6964]","[0.5844, 0.4383]","[0.6082, 0.2086]","[0.6281, 0.0661]","[0.641, -0.0516]","[0.4696, 0.4386]","[0.4858, 0.3273]","[0.4925, 0.5006]","[0.4935, 0.6224]","[0.3538, 0.47]","[0.367, 0.3819]","[0.3936, 0.5419]","[0.405, 0.6422]","[0.2363, 0.5186]","[0.258, 0.4481]","[0.2991, 0.5586]","[0.3231, 0.6285]"
"[0.3572, 0.9011]","[0.5437, 0.8533]","[0.7306, 0.738]","[0.9048, 0.6866]","[1.0485, 0.6923]","[0.585, 0.4405]","[0.6096, 0.2158]","[0.6245, 0.0771]","[0.6349, -0.0366]","[0.4672, 0.4403]","[0.4866, 0.3248]","[0.4932, 0.4956]","[0.4958, 0.6211]","[0.3494, 0.4695]","[0.3656, 0.3795]","[0.3924, 0.541]","[0.4066, 0.6494]","[0.2315, 0.5161]","[0.2548, 0.4484]","[0.2983, 0.5617]","[0.3255, 0.6395]"
"[0.3563, 0.8977]","[0.5411, 0.8523]","[0.7261, 0.7369]","[0.9002, 0.6862]","[1.0435, 0.6918]","[0.5868, 0.4374]","[0.6133, 0.21]","[0.6258, 0.0659]","[0.6338, -0.0514]","[0.4704, 0.4383]","[0.4885, 0.3203]","[0.4911, 0.4934]","[0.4922, 0.62]","[0.3526, 0.4696]","[0.3667, 0.3785]","[0.3898, 0.5414]","[0.402, 0.6493]","[0.2341, 0.5191]","[0.2562, 0.4481]","[0.2982, 0.5615]","[0.3239, 0.6375]"
"[0.3534, 0.8973]","[0.5419, 0.85]","[0.7303, 0.7376]","[0.9046, 0.6872]","[1.0485, 0.6933]","[0.5837, 0.4366]","[0.6095, 0.2108]","[0.6249, 0.0711]","[0.6341, -0.0444]","[0.4686, 0.438]","[0.4874, 0.325]","[0.4923, 0.4991]","[0.4935, 0.6223]","[0.3516, 0.47]","[0.366, 0.3759]","[0.3914, 0.5411]","[0.4036, 0.648]","[0.2331, 0.5198]","[0.2535, 0.4481]","[0.2977, 0.5621]","[0.3245, 0.6376]"
"[0.3473, 0.9004]","[0.5368, 0.849]","[0.7244, 0.74]","[0.9007, 0.689]","[1.0432, 0.6941]","[0.5841, 0.4398]","[0.6106, 0.2103]","[0.6262, 0.0683]","[0.6344, -0.0503]","[0.4701, 0.4402]","[0.4866, 0.3258]","[0.4907, 0.4998]","[0.4914, 0.6222]","[0.3537, 0.4724]","[0.3664, 0.3765]","[0.3916, 0.5406]","[0.4027, 0.6464]","[0.235, 0.5235]","[0.2541, 0.4498]","[0.2994, 0.5637]","[0.327, 0.639]"
"[0.3499, 0.9034]","[0.5391, 0.8498]","[0.7275, 0.7409]","[0.9018, 0.6905]","[1.0438, 0.6956]","[0.5837, 0.4427]","[0.6066, 0.2195]","[0.6213, 0.0819]","[0.6294, -0.0331]","[0.4693, 0.4426]","[0.4839, 0.3263]","[0.4923, 0.4988]","[0.4949, 0.6218]","[0.3528, 0.4735]","[0.3644, 0.3774]","[0.3933, 0.541]","[0.4063, 0.6476]","[0.2341, 0.5227]","[0.2532, 0.4478]","[0.2988, 0.5616]","[0.3257, 0.6381]"
"[0.3538, 0.9002]","[0.5397, 0.8537]","[0.7274, 0.7428]","[0.8987, 0.6885]","[1.0385, 0.6918]","[0.5865, 0.4431]","[0.6116, 0.2156]","[0.6259, 0.0736]","[0.6341, -0.0434]","[0.4712, 0.4432]","[0.4869, 0.3227]","[0.4921, 0.4967]","[0.4937, 0.6195]","[0.3545, 0.4743]","[0.3651, 0.3784]","[0.3916, 0.5425]","[0.4047, 0.6479]","[0.2362, 0.5243]","[0.2541, 0.4505]","[0.2977, 0.5653]","[0.3239, 0.6403]"
"[0.3505, 0.8999]","[0.5401, 0.8492]","[0.7276, 0.7407]","[0.9009, 0.689]","[1.0395, 0.6918]","[0.5876, 0.4388]","[0.6148, 0.2098]","[0.631, 0.0689]","[0.6393, -0.0489]","[0.4714, 0.4392]","[0.4863, 0.3266]","[0.4923, 0.5013]","[0.4949, 0.623]","[0.3545, 0.4711]","[0.3666, 0.3759]","[0.3932, 0.5415]","[0.4049, 0.6469]","[0.2358, 0.5222]","[0.2558, 0.4483]","[0.3001, 0.5623]","[0.327, 0.6365]"
"[0.3493, 0.8964]","[0.5434, 0.8451]","[0.7297, 0.7385]","[0.9047, 0.6872]","[1.0464, 0.6936]","[0.5852, 0.4384]","[0.6128, 0.2084]","[0.6304, 0.0677]","[0.6402, -0.0504]","[0.4692, 0.4383]","[0.4868, 0.3252]","[0.4934, 0.4997]","[0.4944, 0.6221]","[0.3528, 0.4704]","[0.3688, 0.3768]","[0.3952, 0.5417]","[0.4045, 0.6455]","[0.2342, 0.5209]","[0.2581, 0.4473]","[0.3017, 0.5613]","[0.3259, 0.6357]"
"[0.3493, 0.8973]","[0.5438, 0.846]","[0.7312, 0.7391]","[0.9009, 0.6868]","[1.0385, 0.6916]","[0.5866, 0.44]","[0.6131, 0.2167]","[0.6299, 0.0793]","[0.6394, -0.0354]","[0.4703, 0.4397]","[0.4879, 0.3252]","[0.4944, 0.4973]","[0.4942, 0.6212]","[0.354, 0.4707]","[0.3698, 0.3766]","[0.3948, 0.5388]","[0.4029, 0.643]","[0.2354, 0.52]","[0.259, 0.4443]","[0.2995, 0.5549]","[0.3205, 0.6287]"
"[0.3481, 0.8952]","[0.5392, 0.8475]","[0.7289, 0.7388]","[0.9012, 0.6864]","[1.0397, 0.6914]","[0.5879, 0.4384]","[0.6125, 0.2098]","[0.6275, 0.0692]","[0.6369, -0.0473]","[0.4714, 0.4377]","[0.4878, 0.3256]","[0.4927, 0.4984]","[0.4933, 0.6186]","[0.3545, 0.4685]","[0.3684, 0.3764]","[0.3919, 0.5389]","[0.4009, 0.6393]","[0.2358, 0.5177]","[0.2575, 0.4421]","[0.2961, 0.5536]","[0.3172, 0.6244]"
"[0.3487, 0.8984]","[0.5401, 0.8488]","[0.7292, 0.7389]","[0.9004, 0.6874]","[1.0387, 0.6928]","[0.5859, 0.4402]","[0.6101, 0.2142]","[0.6259, 0.075]","[0.6356, -0.0407]","[0.4694, 0.4394]","[0.4845, 0.3264]","[0.4916, 0.4974]","[0.4938, 0.6183]","[0.3528, 0.4701]","[0.3662, 0.3769]","[0.392, 0.5374]","[0.4031, 0.6393]","[0.2349, 0.5188]","[0.2563, 0.4444]","[0.2963, 0.5546]","[0.3186, 0.627]"
"[0.3521, 0.8975]","[0.5419, 0.8476]","[0.7303, 0.7383]","[0.9015, 0.6872]","[1.0414, 0.6942]","[0.5848, 0.4409]","[0.611, 0.216]","[0.6278, 0.0766]","[0.6394, -0.0391]","[0.4694, 0.4392]","[0.4891, 0.3224]","[0.4931, 0.4972]","[0.4919, 0.6219]","[0.3535, 0.4693]","[0.3687, 0.3742]","[0.3926, 0.5372]","[0.402, 0.6414]","[0.2355, 0.5178]","[0.2568, 0.4452]","[0.2959, 0.5567]","[0.3176, 0.6289]"
"[0.3507, 0.9019]","[0.5398, 0.8503]","[0.729, 0.7386]","[0.8977, 0.688]","[1.0332, 0.6927]","[0.5862, 0.4408]","[0.6139, 0.2162]","[0.627, 0.0742]","[0.6345, -0.0432]","[0.4683, 0.4424]","[0.4901, 0.32]","[0.4941, 0.4959]","[0.4936, 0.6197]","[0.3502, 0.4755]","[0.3673, 0.3769]","[0.3894, 0.5411]","[0.397, 0.6443]","[0.2302, 0.5266]","[0.2533, 0.4412]","[0.2906, 0.5518]","[0.3076, 0.6238]"
"[0.3472, 0.9001]","[0.5376, 0.8501]","[0.7292, 0.7404]","[0.9019, 0.6882]","[1.0404, 0.6926]","[0.587, 0.4374]","[0.6145, 0.2103]","[0.6279, 0.0684]","[0.6347, -0.0502]","[0.4702, 0.4376]","[0.49, 0.32]","[0.4941, 0.4973]","[0.4943, 0.6191]","[0.3524, 0.4701]","[0.3655, 0.3777]","[0.3889, 0.5431]","[0.3982, 0.6448]","[0.2325, 0.5209]","[0.2519, 0.4435]","[0.2914, 0.5581]","[0.3123, 0.6301]"
"[0.3483, 0.9002]","[0.5396, 0.8489]","[0.7327, 0.7382]","[0.9111, 0.6873]","[1.0554, 0.6953]","[0.5866, 0.4358]","[0.6139, 0.2087]","[0.6292, 0.0677]","[0.637, -0.0508]","[0.4701, 0.4358]","[0.4906, 0.324]","[0.496, 0.4981]","[0.4954, 0.6159]","[0.3525, 0.4686]","[0.3684, 0.3785]","[0.3931, 0.5429]","[0.4019, 0.6417]","[0.2332, 0.519]","[0.255, 0.4454]","[0.2967, 0.5595]","[0.3192, 0.6303]"
"[0.3485, 0.8932]","[0.5391, 0.8435]","[0.7337, 0.7349]","[0.9138, 0.6864]","[1.0589, 0.6944]","[0.5848, 0.4334]","[0.6113, 0.2041]","[0.6277, 0.0655]","[0.6376, -0.0499]","[0.4681, 0.435]","[0.4849, 0.327]","[0.4908, 0.5]","[0.4916, 0.6171]","[0.3505, 0.4684]","[0.364, 0.3799]","[0.3893, 0.5422]","[0.3991, 0.6413]","[0.2314, 0.5187]","[0.2518, 0.4451]","[0.2934, 0.5571]","[0.316, 0.6275]"
"[0.3492, 0.8939]","[0.5402, 0.8436]","[0.7324, 0.7344]","[0.9066, 0.6842]","[1.0476, 0.6908]","[0.584, 0.433]","[0.6093, 0.206]","[0.6261, 0.0665]","[0.6365, -0.05]","[0.4678, 0.4346]","[0.4854, 0.3279]","[0.4915, 0.5019]","[0.4915, 0.6218]","[0.3506, 0.4676]","[0.3638, 0.379]","[0.3903, 0.5417]","[0.4006, 0.6434]","[0.2321, 0.5177]","[0.2525, 0.4423]","[0.2942, 0.555]","[0.3164, 0.628]"
"[0.3501, 0.8928]","[0.5386, 0.8447]","[0.7304, 0.7352]","[0.9037, 0.6842]","[1.0448, 0.6879]","[0.5832, 0.4339]","[0.61, 0.2084]","[0.626, 0.0685]","[0.6363, -0.0481]","[0.4669, 0.4349]","[0.4859, 0.3252]","[0.4907, 0.5011]","[0.4902, 0.6222]","[0.3494, 0.4671]","[0.3641, 0.3778]","[0.3883, 0.542]","[0.3973, 0.6429]","[0.2307, 0.5164]","[0.252, 0.4418]","[0.291, 0.5553]","[0.3103, 0.6269]"
"[0.3521, 0.8901]","[0.5383, 0.8441]","[0.7293, 0.7353]","[0.901, 0.6834]","[1.0405, 0.6855]","[0.5855, 0.433]","[0.61, 0.2067]","[0.6239, 0.068]","[0.6327, -0.0466]","[0.4681, 0.4346]","[0.4874, 0.3224]","[0.4919, 0.4975]","[0.491, 0.6162]","[0.3501, 0.4674]","[0.3643, 0.376]","[0.3883, 0.5406]","[0.3964, 0.6401]","[0.2311, 0.518]","[0.2524, 0.4401]","[0.2913, 0.5554]","[0.3083, 0.6275]"
"[0.3499, 0.8929]","[0.5343, 0.8454]","[0.7276, 0.7344]","[0.9042, 0.6834]","[1.0475, 0.6873]","[0.583, 0.4347]","[0.6101, 0.2086]","[0.6265, 0.0692]","[0.6371, -0.0466]","[0.4669, 0.4344]","[0.4892, 0.3227]","[0.4927, 0.5001]","[0.4903, 0.6203]","[0.3492, 0.4656]","[0.3656, 0.3761]","[0.389, 0.5416]","[0.3965, 0.642]","[0.23, 0.5146]","[0.2533, 0.44]","[0.2928, 0.5554]","[0.3104, 0.6273]"
"[0.3485, 0.8949]","[0.5373, 0.8464]","[0.7284, 0.7363]","[0.9041, 0.6817]","[1.0441, 0.6835]","[0.5844, 0.436]","[0.6114, 0.208]","[0.6272, 0.066]","[0.634, -0.0534]","[0.4698, 0.4353]","[0.4883, 0.3226]","[0.4944, 0.4984]","[0.4927, 0.6161]","[0.3531, 0.4668]","[0.3661, 0.3759]","[0.3919, 0.5403]","[0.3998, 0.6382]","[0.2338, 0.516]","[0.2543, 0.4402]","[0.2951, 0.5538]","[0.3144, 0.624]"
"[0.3489, 0.8976]","[0.5385, 0.848]","[0.7289, 0.737]","[0.9032, 0.6823]","[1.0422, 0.6854]","[0.5842, 0.4364]","[0.6088, 0.2091]","[0.6237, 0.0683]","[0.6311, -0.05]","[0.47, 0.4359]","[0.4847, 0.3262]","[0.4919, 0.4986]","[0.4938, 0.6148]","[0.3541, 0.4663]","[0.3649, 0.3789]","[0.3906, 0.5409]","[0.4013, 0.6375]","[0.2365, 0.5131]","[0.2554, 0.4425]","[0.2949, 0.5541]","[0.317, 0.6226]"
"[0.3486, 0.9017]","[0.5381, 0.8504]","[0.7287, 0.7385]","[0.9034, 0.6829]","[1.043, 0.6856]","[0.5848, 0.4384]","[0.6079, 0.2109]","[0.6228, 0.07]","[0.6299, -0.0484]","[0.4705, 0.4382]","[0.4847, 0.3267]","[0.4926, 0.4989]","[0.4949, 0.6129]","[0.3542, 0.469]","[0.3632, 0.3801]","[0.3897, 0.5409]","[0.4007, 0.6359]","[0.2362, 0.5167]","[0.2535, 0.4445]","[0.2937, 0.5561]","[0.3157, 0.6242]"
"[0.352, 0.9038]","[0.5389, 0.8522]","[0.7259, 0.7386]","[0.8924, 0.6832]","[1.0279, 0.684]","[0.5841, 0.4353]","[0.609, 0.2121]","[0.6236, 0.0745]","[0.6317, -0.0391]","[0.4692, 0.4371]","[0.4827, 0.3264]","[0.4893, 0.4954]","[0.4924, 0.6128]","[0.3533, 0.4675]","[0.3621, 0.3847]","[0.3886, 0.5435]","[0.4022, 0.6412]","[0.2358, 0.5134]","[0.2533, 0.4498]","[0.294, 0.5614]","[0.3197, 0.6306]"
"[0.3561, 0.8975]","[0.5449, 0.8461]","[0.7343, 0.735]","[0.9076, 0.6808]","[1.0473, 0.6821]","[0.588, 0.4359]","[0.61, 0.2104]","[0.6231, 0.0727]","[0.6279, -0.0428]","[0.4709, 0.4356]","[0.4872, 0.3301]","[0.4948, 0.5089]","[0.4948, 0.6294]","[0.3534, 0.4662]","[0.3662, 0.3812]","[0.392, 0.5494]","[0.4006, 0.6511]","[0.2336, 0.5133]","[0.2533, 0.4453]","[0.2946, 0.5603]","[0.3171, 0.6309]"
"[0.3528, 0.8933]","[0.5437, 0.8366]","[0.7328, 0.7314]","[0.908, 0.68]","[1.049, 0.6824]","[0.5863, 0.4336]","[0.6142, 0.2095]","[0.6309, 0.0736]","[0.6401, -0.0398]","[0.4704, 0.4332]","[0.4867, 0.3289]","[0.4886, 0.5047]","[0.4882, 0.6248]","[0.3541, 0.4655]","[0.3721, 0.381]","[0.3914, 0.5471]","[0.3964, 0.6467]","[0.2334, 0.5136]","[0.2569, 0.4466]","[0.2943, 0.5598]","[0.3145, 0.6279]"
"[0.3508, 0.8972]","[0.5423, 0.8423]","[0.7307, 0.7338]","[0.9036, 0.68]","[1.0447, 0.6838]","[0.584, 0.4351]","[0.6101, 0.2105]","[0.6263, 0.0729]","[0.635, -0.0429]","[0.4685, 0.434]","[0.4838, 0.3305]","[0.4873, 0.5059]","[0.4866, 0.6252]","[0.352, 0.4648]","[0.3666, 0.382]","[0.3892, 0.5473]","[0.397, 0.6451]","[0.2325, 0.5118]","[0.253, 0.4454]","[0.293, 0.5598]","[0.316, 0.6289]"
"[0.3538, 0.8941]","[0.5453, 0.8436]","[0.7319, 0.7359]","[0.8988, 0.6798]","[1.0349, 0.6817]","[0.5851, 0.4312]","[0.6121, 0.205]","[0.629, 0.0663]","[0.6371, -0.0492]","[0.469, 0.4316]","[0.4878, 0.328]","[0.4932, 0.5048]","[0.4915, 0.6241]","[0.3532, 0.4628]","[0.3705, 0.3813]","[0.3938, 0.5478]","[0.3995, 0.6452]","[0.2331, 0.5095]","[0.2573, 0.4461]","[0.2969, 0.5597]","[0.3182, 0.6261]"
"[0.3544, 0.8943]","[0.5449, 0.8428]","[0.7332, 0.7323]","[0.9068, 0.6806]","[1.0479, 0.6858]","[0.5839, 0.4294]","[0.6091, 0.2005]","[0.6247, 0.0612]","[0.6317, -0.0547]","[0.4687, 0.4309]","[0.4873, 0.3318]","[0.4927, 0.5094]","[0.492, 0.6281]","[0.353, 0.4625]","[0.3689, 0.3834]","[0.3938, 0.5505]","[0.4021, 0.6487]","[0.2337, 0.5095]","[0.2568, 0.4474]","[0.2979, 0.5616]","[0.3215, 0.6289]"
"[0.3528, 0.8966]","[0.5413, 0.8437]","[0.7319, 0.7329]","[0.9091, 0.6833]","[1.0545, 0.6889]","[0.5843, 0.432]","[0.6107, 0.2054]","[0.6268, 0.0651]","[0.6348, -0.0517]","[0.4683, 0.4334]","[0.4894, 0.3308]","[0.4945, 0.5075]","[0.4937, 0.6268]","[0.3512, 0.465]","[0.3694, 0.3823]","[0.3936, 0.5482]","[0.4009, 0.6476]","[0.2313, 0.5121]","[0.2572, 0.4455]","[0.2967, 0.559]","[0.3168, 0.6282]"
