[0.5696, 0.8398],[0.4242, 0.7961],[0.2944, 0.709],[0.181, 0.6649],[0.076, 0.6632],[0.4139, 0.4507],[0.3919, 0.2687],[0.3859, 0.157],[0.3863, 0.0619],[0.514, 0.4586],[0.5396, 0.3403],[0.5442, 0.459],[0.5434, 0.5569],[0.6055, 0.4926],[0.6325, 0.4038],[0.623, 0.5092],[0.607, 0.591],[0.6898, 0.5411],[0.7133, 0.4526],[0.6953, 0.5167],[0.6725, 0.5766]
[0.5603, 0.8635],[0.416, 0.8034],[0.2776, 0.7103],[0.1559, 0.6561],[0.0502, 0.639],[0.3919, 0.4609],[0.3791, 0.2757],[0.3771, 0.1662],[0.3798, 0.0687],[0.4923, 0.4697],[0.5189, 0.3481],[0.521, 0.4796],[0.5187, 0.5808],[0.5863, 0.5047],[0.6165, 0.4199],[0.6037, 0.5336],[0.5854, 0.6175],[0.6718, 0.5522],[0.6955, 0.4646],[0.6769, 0.5334],[0.6568, 0.5932]
[0.5575, 0.8643],[0.4156, 0.8041],[0.2789, 0.7109],[0.1576, 0.6556],[0.0523, 0.6383],[0.3915, 0.4602],[0.3798, 0.2749],[0.3776, 0.1656],[0.3808, 0.0686],[0.4916, 0.4693],[0.5185, 0.348],[0.5198, 0.4783],[0.5171, 0.5791],[0.5854, 0.5041],[0.6149, 0.4191],[0.6017, 0.532],[0.5839, 0.6159],[0.6714, 0.552],[0.6957, 0.4644],[0.6764, 0.5337],[0.6557, 0.5949]
[0.5606, 0.8675],[0.418, 0.8058],[0.281, 0.711],[0.1588, 0.655],[0.0531, 0.6354],[0.3927, 0.4621],[0.38, 0.2763],[0.3774, 0.1663],[0.3805, 0.0682],[0.4917, 0.4708],[0.5185, 0.3494],[0.521, 0.4788],[0.5191, 0.5788],[0.5852, 0.5049],[0.6146, 0.4202],[0.6015, 0.5325],[0.5836, 0.6149],[0.6712, 0.5516],[0.6953, 0.4648],[0.6755, 0.5341],[0.6543, 0.5943]
[0.5584, 0.8656],[0.4174, 0.8054],[0.2809, 0.7112],[0.1601, 0.6547],[0.0556, 0.6366],[0.3925, 0.4605],[0.3807, 0.2756],[0.3791, 0.1663],[0.3827, 0.0697],[0.4922, 0.4693],[0.5185, 0.3472],[0.5204, 0.4755],[0.5179, 0.576],[0.5863, 0.5041],[0.6154, 0.4184],[0.6008, 0.5288],[0.5811, 0.6106],[0.6728, 0.552],[0.6979, 0.465],[0.6756, 0.5328],[0.6512, 0.5924]
[0.559, 0.8674],[0.4175, 0.8055],[0.2799, 0.7096],[0.1582, 0.6538],[0.0539, 0.6358],[0.3936, 0.4614],[0.3817, 0.2767],[0.3791, 0.1672],[0.3822, 0.0701],[0.4924, 0.4705],[0.5182, 0.348],[0.5213, 0.4765],[0.5205, 0.5767],[0.5861, 0.5051],[0.6134, 0.4188],[0.5993, 0.5293],[0.5811, 0.6107],[0.6725, 0.5528],[0.6968, 0.4647],[0.6742, 0.533],[0.6502, 0.5932]
[0.5604, 0.866],[0.4179, 0.8047],[0.2807, 0.7111],[0.1589, 0.6557],[0.0539, 0.6375],[0.3936, 0.4623],[0.3802, 0.2766],[0.3781, 0.1669],[0.3815, 0.0696],[0.4933, 0.471],[0.5196, 0.3482],[0.5213, 0.4761],[0.518, 0.5761],[0.5869, 0.5052],[0.6155, 0.4181],[0.6006, 0.5299],[0.5808, 0.6131],[0.6727, 0.5524],[0.6968, 0.4651],[0.6756, 0.534],[0.6524, 0.5949]
[0.5591, 0.8647],[0.4165, 0.8044],[0.2798, 0.7109],[0.1582, 0.6549],[0.0533, 0.6368],[0.3929, 0.4619],[0.3808, 0.2766],[0.3787, 0.1669],[0.3819, 0.0697],[0.4929, 0.4709],[0.52, 0.3479],[0.5211, 0.4743],[0.5174, 0.5731],[0.5867, 0.5053],[0.6159, 0.4185],[0.6006, 0.5275],[0.5804, 0.6086],[0.6726, 0.5527],[0.6976, 0.4647],[0.6753, 0.5324],[0.6507, 0.5924]
[0.5604, 0.8609],[0.418, 0.8031],[0.28, 0.7102],[0.1568, 0.654],[0.0515, 0.6362],[0.3929, 0.4597],[0.3814, 0.2745],[0.3794, 0.1656],[0.3825, 0.0686],[0.4929, 0.4689],[0.5217, 0.348],[0.523, 0.4751],[0.5184, 0.5747],[0.5868, 0.5036],[0.6172, 0.4196],[0.6019, 0.5303],[0.5803, 0.6126],[0.6724, 0.5507],[0.6977, 0.4639],[0.6752, 0.5329],[0.65, 0.5937]
[0.5597, 0.863],[0.4164, 0.8028],[0.2798, 0.7096],[0.1569, 0.6539],[0.0507, 0.6368],[0.3932, 0.4604],[0.3819, 0.2762],[0.3795, 0.167],[0.3818, 0.0702],[0.4931, 0.4692],[0.5211, 0.3471],[0.5215, 0.4743],[0.5168, 0.574],[0.5869, 0.5037],[0.617, 0.4197],[0.601, 0.5299],[0.5796, 0.6121],[0.6726, 0.5513],[0.6981, 0.4658],[0.6754, 0.5356],[0.6504, 0.5968]
[0.5608, 0.8629],[0.4173, 0.8036],[0.2788, 0.7102],[0.1539, 0.6549],[0.0465, 0.639],[0.3926, 0.4613],[0.3799, 0.2758],[0.3767, 0.1653],[0.3784, 0.0674],[0.4925, 0.4694],[0.5204, 0.3484],[0.5213, 0.4773],[0.5168, 0.5781],[0.5864, 0.5031],[0.616, 0.4198],[0.6004, 0.5309],[0.5792, 0.6133],[0.6721, 0.5496],[0.6975, 0.466],[0.6748, 0.5362],[0.6496, 0.5971]
[0.5642, 0.8602],[0.4201, 0.8036],[0.2793, 0.7114],[0.1563, 0.6563],[0.0514, 0.6384],[0.3914, 0.4612],[0.3788, 0.2767],[0.3763, 0.1675],[0.3787, 0.0696],[0.4926, 0.4676],[0.5205, 0.3473],[0.5224, 0.4794],[0.5197, 0.5807],[0.5872, 0.5006],[0.6169, 0.4186],[0.6016, 0.5337],[0.5818, 0.6162],[0.6734, 0.5471],[0.6961, 0.467],[0.675, 0.541],[0.6532, 0.6009]
[0.5601, 0.8623],[0.4177, 0.8048],[0.2778, 0.711],[0.1546, 0.6554],[0.05, 0.6409],[0.3911, 0.4625],[0.3795, 0.2773],[0.3765, 0.1684],[0.3791, 0.0707],[0.492, 0.4694],[0.519, 0.348],[0.5209, 0.4793],[0.5201, 0.5809],[0.5866, 0.5029],[0.6153, 0.4173],[0.6015, 0.5307],[0.5844, 0.6146],[0.6733, 0.55],[0.6972, 0.4651],[0.6762, 0.5372],[0.6558, 0.599]
[0.5615, 0.8613],[0.4186, 0.8031],[0.2789, 0.7108],[0.1552, 0.6558],[0.0496, 0.639],[0.3919, 0.4626],[0.3801, 0.2781],[0.3779, 0.1685],[0.3808, 0.0703],[0.4934, 0.4691],[0.5225, 0.3492],[0.5222, 0.479],[0.5178, 0.5795],[0.5881, 0.502],[0.6197, 0.4199],[0.6034, 0.5331],[0.5828, 0.6166],[0.6743, 0.5483],[0.7006, 0.4669],[0.6794, 0.5388],[0.6571, 0.5993]
[0.5623, 0.8631],[0.4189, 0.8045],[0.2784, 0.7102],[0.1544, 0.6548],[0.0489, 0.6394],[0.3925, 0.4617],[0.381, 0.2775],[0.3786, 0.1682],[0.3812, 0.071],[0.4933, 0.4694],[0.5232, 0.3492],[0.5234, 0.4786],[0.5186, 0.5787],[0.5875, 0.5029],[0.6196, 0.4204],[0.6032, 0.5332],[0.5816, 0.6158],[0.6732, 0.5497],[0.7001, 0.4662],[0.6784, 0.5378],[0.6549, 0.5986]
[0.5622, 0.8625],[0.4204, 0.8037],[0.2805, 0.7113],[0.1557, 0.6567],[0.0493, 0.6406],[0.3917, 0.4623],[0.3801, 0.2777],[0.3777, 0.1684],[0.3804, 0.0711],[0.4929, 0.4696],[0.5236, 0.3492],[0.5228, 0.4782],[0.5171, 0.5783],[0.587, 0.5028],[0.6199, 0.4217],[0.6017, 0.5355],[0.5788, 0.6186],[0.6722, 0.5488],[0.7002, 0.4669],[0.6777, 0.54],[0.6535, 0.6017]
[0.5625, 0.8593],[0.4193, 0.8024],[0.2798, 0.7113],[0.1559, 0.6568],[0.0501, 0.6395],[0.392, 0.4614],[0.3801, 0.2771],[0.3774, 0.1681],[0.38, 0.0707],[0.4937, 0.4685],[0.5247, 0.3493],[0.5228, 0.4804],[0.5162, 0.5807],[0.588, 0.502],[0.6215, 0.4212],[0.6024, 0.5368],[0.5788, 0.6201],[0.6729, 0.5488],[0.7012, 0.4665],[0.6781, 0.5417],[0.6535, 0.6038]
[0.5614, 0.8603],[0.4183, 0.8015],[0.2803, 0.7108],[0.156, 0.6562],[0.0501, 0.6402],[0.3925, 0.4601],[0.3807, 0.2765],[0.3777, 0.1682],[0.3798, 0.0711],[0.4937, 0.467],[0.524, 0.3498],[0.5237, 0.4797],[0.5186, 0.5799],[0.5876, 0.5001],[0.6206, 0.422],[0.6025, 0.5368],[0.5796, 0.62],[0.6719, 0.5462],[0.7004, 0.4661],[0.6774, 0.5408],[0.6531, 0.6024]
[0.5626, 0.8611],[0.4195, 0.8025],[0.2807, 0.7104],[0.1565, 0.6565],[0.0507, 0.6393],[0.3927, 0.4615],[0.38, 0.2767],[0.3767, 0.1677],[0.3789, 0.0697],[0.4933, 0.4684],[0.5235, 0.3513],[0.5253, 0.4819],[0.5218, 0.5816],[0.5869, 0.5012],[0.6195, 0.4222],[0.6024, 0.5371],[0.5804, 0.6189],[0.6714, 0.5467],[0.6989, 0.4658],[0.6757, 0.5401],[0.6511, 0.6012]
[0.5649, 0.8591],[0.4205, 0.8014],[0.2809, 0.7106],[0.156, 0.6569],[0.0498, 0.6398],[0.3921, 0.4591],[0.3798, 0.2746],[0.3764, 0.1659],[0.3787, 0.0685],[0.4923, 0.4661],[0.5217, 0.3506],[0.5226, 0.48],[0.519, 0.5798],[0.5859, 0.499],[0.6181, 0.4215],[0.6005, 0.5355],[0.5783, 0.6175],[0.6713, 0.5445],[0.6988, 0.4653],[0.6748, 0.539],[0.6496, 0.5998]
[0.5648, 0.8596],[0.4188, 0.8022],[0.2777, 0.71],[0.1544, 0.6556],[0.0495, 0.6399],[0.3919, 0.4621],[0.379, 0.2769],[0.3752, 0.1676],[0.377, 0.0702],[0.4923, 0.4689],[0.5219, 0.3516],[0.5224, 0.4786],[0.5183, 0.5796],[0.5855, 0.5004],[0.6157, 0.4234],[0.5997, 0.5362],[0.5795, 0.6193],[0.6708, 0.544],[0.6959, 0.4643],[0.6744, 0.5372],[0.6518, 0.5994]
[0.5635, 0.8604],[0.4192, 0.8036],[0.2785, 0.7104],[0.1554, 0.6563],[0.0507, 0.6408],[0.3909, 0.4617],[0.3791, 0.2756],[0.3754, 0.1669],[0.3777, 0.0697],[0.4915, 0.4688],[0.5232, 0.3514],[0.5237, 0.4801],[0.5197, 0.5802],[0.585, 0.5005],[0.6182, 0.4223],[0.6022, 0.5357],[0.5816, 0.6184],[0.6706, 0.5448],[0.6986, 0.4642],[0.6767, 0.5377],[0.6528, 0.6003]
[0.5635, 0.8614],[0.4195, 0.8044],[0.2791, 0.7109],[0.1564, 0.6563],[0.0521, 0.6401],[0.3914, 0.4618],[0.3789, 0.2763],[0.3751, 0.1679],[0.3776, 0.071],[0.4916, 0.4697],[0.5242, 0.3511],[0.5248, 0.4798],[0.521, 0.5796],[0.585, 0.5022],[0.618, 0.4221],[0.6014, 0.5351],[0.581, 0.6173],[0.6707, 0.5472],[0.6979, 0.4649],[0.6757, 0.5378],[0.6525, 0.6]
[0.5631, 0.8622],[0.4206, 0.8034],[0.2823, 0.7121],[0.1588, 0.6571],[0.0538, 0.6419],[0.3918, 0.4636],[0.3781, 0.2782],[0.3748, 0.1696],[0.3769, 0.072],[0.4929, 0.4699],[0.5241, 0.351],[0.5259, 0.4819],[0.5214, 0.5831],[0.5872, 0.5017],[0.6197, 0.4217],[0.6046, 0.5377],[0.5835, 0.6217],[0.6726, 0.5468],[0.6989, 0.4652],[0.6788, 0.5386],[0.6561, 0.5998]
[0.5621, 0.8642],[0.4207, 0.804],[0.2822, 0.7105],[0.158, 0.6562],[0.0523, 0.6421],[0.3924, 0.4628],[0.3796, 0.2768],[0.3764, 0.1678],[0.3787, 0.0707],[0.4926, 0.4705],[0.5238, 0.3505],[0.5261, 0.4812],[0.5224, 0.5827],[0.5862, 0.5031],[0.6189, 0.424],[0.6034, 0.5401],[0.5821, 0.6242],[0.6715, 0.5484],[0.6982, 0.467],[0.6773, 0.5406],[0.6536, 0.6026]
[0.5618, 0.8628],[0.4217, 0.8048],[0.2835, 0.7114],[0.1605, 0.6563],[0.0548, 0.6405],[0.3928, 0.463],[0.3798, 0.2772],[0.3765, 0.168],[0.3791, 0.0707],[0.4937, 0.4698],[0.5235, 0.3508],[0.5254, 0.4825],[0.5215, 0.584],[0.5881, 0.5021],[0.6194, 0.4236],[0.6033, 0.5404],[0.5819, 0.6238],[0.6747, 0.5477],[0.6999, 0.4683],[0.6772, 0.5438],[0.6518, 0.6058]
[0.5632, 0.8624],[0.4221, 0.8038],[0.2843, 0.7106],[0.16, 0.6553],[0.0542, 0.6398],[0.3926, 0.4618],[0.3787, 0.2761],[0.3758, 0.1668],[0.3788, 0.0691],[0.4925, 0.4686],[0.5218, 0.3509],[0.5257, 0.4844],[0.5235, 0.5863],[0.5867, 0.501],[0.6177, 0.4224],[0.6029, 0.539],[0.582, 0.6221],[0.6725, 0.5469],[0.6988, 0.4664],[0.6758, 0.5404],[0.6502, 0.6016]
[0.5637, 0.8635],[0.4228, 0.804],[0.284, 0.7093],[0.1592, 0.6546],[0.0537, 0.6407],[0.3924, 0.4617],[0.3786, 0.2766],[0.3755, 0.168],[0.3781, 0.0714],[0.4921, 0.4684],[0.521, 0.3514],[0.5248, 0.4828],[0.5231, 0.5841],[0.5858, 0.5002],[0.616, 0.4236],[0.6015, 0.5391],[0.5815, 0.6216],[0.6714, 0.5452],[0.6973, 0.4662],[0.674, 0.5401],[0.6487, 0.6012]
[0.5587, 0.8646],[0.4184, 0.8041],[0.2798, 0.7097],[0.1578, 0.6557],[0.0529, 0.641],[0.392, 0.4631],[0.3792, 0.2773],[0.3762, 0.1683],[0.379, 0.0712],[0.4924, 0.4706],[0.5212, 0.3506],[0.5232, 0.4817],[0.521, 0.5829],[0.5864, 0.5034],[0.6168, 0.4241],[0.6011, 0.5392],[0.5809, 0.6225],[0.6726, 0.5491],[0.6988, 0.4664],[0.6756, 0.5383],[0.65, 0.5998]
[0.5614, 0.865],[0.4195, 0.8044],[0.2813, 0.7106],[0.1591, 0.6566],[0.0536, 0.6394],[0.3937, 0.4649],[0.3808, 0.2776],[0.3773, 0.1681],[0.3794, 0.0699],[0.4931, 0.4726],[0.5217, 0.3525],[0.525, 0.4818],[0.5232, 0.5824],[0.5866, 0.505],[0.6167, 0.4256],[0.6035, 0.5398],[0.5847, 0.6231],[0.6726, 0.55],[0.6971, 0.467],[0.6769, 0.5387],[0.6542, 0.6005]
[0.5609, 0.863],[0.4191, 0.8029],[0.2811, 0.7099],[0.1592, 0.6563],[0.0536, 0.6406],[0.3931, 0.4629],[0.3806, 0.2767],[0.3769, 0.1678],[0.3791, 0.07],[0.4929, 0.471],[0.5214, 0.3514],[0.5232, 0.4822],[0.5211, 0.5843],[0.5866, 0.5041],[0.6165, 0.4246],[0.6024, 0.5403],[0.5839, 0.6249],[0.6726, 0.5498],[0.6974, 0.4671],[0.6757, 0.5387],[0.6527, 0.6006]
[0.5609, 0.8647],[0.4183, 0.8046],[0.2802, 0.7103],[0.1579, 0.6563],[0.0523, 0.6403],[0.3933, 0.4641],[0.3804, 0.2783],[0.3766, 0.1686],[0.3788, 0.0709],[0.493, 0.4719],[0.5209, 0.3514],[0.5227, 0.4809],[0.5208, 0.5827],[0.5869, 0.5048],[0.6157, 0.4244],[0.6014, 0.538],[0.5832, 0.622],[0.6732, 0.5507],[0.6978, 0.466],[0.6752, 0.5363],[0.6509, 0.5986]
[0.5645, 0.8619],[0.4218, 0.8038],[0.2828, 0.7111],[0.1593, 0.6584],[0.053, 0.6414],[0.393, 0.4625],[0.3802, 0.2777],[0.3767, 0.169],[0.3791, 0.0717],[0.4935, 0.4696],[0.523, 0.3508],[0.5249, 0.4818],[0.5216, 0.5839],[0.5878, 0.502],[0.618, 0.4247],[0.6032, 0.5402],[0.583, 0.6236],[0.6741, 0.5474],[0.6981, 0.4684],[0.6756, 0.5424],[0.651, 0.6044]
[0.5629, 0.8616],[0.4208, 0.8041],[0.2828, 0.7114],[0.1603, 0.6584],[0.0548, 0.6428],[0.3934, 0.4623],[0.3804, 0.2777],[0.3766, 0.1693],[0.3785, 0.0727],[0.4934, 0.4701],[0.5213, 0.3502],[0.523, 0.48],[0.5206, 0.5821],[0.5874, 0.5029],[0.6159, 0.4249],[0.6015, 0.5389],[0.5829, 0.6219],[0.6739, 0.5485],[0.6971, 0.4664],[0.675, 0.5391],[0.6516, 0.6013]
[0.5625, 0.8611],[0.4199, 0.8035],[0.282, 0.7125],[0.1592, 0.6574],[0.0535, 0.6419],[0.393, 0.4643],[0.3803, 0.2787],[0.377, 0.1696],[0.3795, 0.0723],[0.4928, 0.472],[0.5198, 0.3519],[0.5219, 0.4788],[0.5201, 0.5802],[0.5865, 0.5046],[0.6154, 0.4263],[0.6011, 0.5393],[0.5821, 0.6233],[0.6727, 0.5499],[0.6967, 0.4679],[0.6749, 0.5406],[0.6509, 0.6041]
[0.5609, 0.8656],[0.4156, 0.805],[0.2772, 0.7101],[0.1546, 0.6568],[0.0506, 0.6428],[0.393, 0.464],[0.3806, 0.2791],[0.3768, 0.1701],[0.3785, 0.073],[0.4927, 0.4723],[0.5196, 0.354],[0.5199, 0.4829],[0.517, 0.5823],[0.5866, 0.5066],[0.6144, 0.4238],[0.5992, 0.5348],[0.5802, 0.6162],[0.6724, 0.5542],[0.6968, 0.466],[0.6737, 0.5355],[0.6498, 0.5967]
[0.5608, 0.865],[0.4176, 0.8057],[0.2795, 0.7127],[0.1571, 0.6589],[0.0536, 0.6417],[0.3934, 0.465],[0.3805, 0.2807],[0.3766, 0.1712],[0.3784, 0.0734],[0.4933, 0.4726],[0.5209, 0.3528],[0.52, 0.4824],[0.5158, 0.5804],[0.5878, 0.5071],[0.6172, 0.4217],[0.6006, 0.5327],[0.58, 0.6129],[0.6741, 0.5557],[0.6997, 0.4668],[0.6767, 0.5374],[0.652, 0.598]
[0.5599, 0.8679],[0.4165, 0.808],[0.2781, 0.714],[0.1556, 0.6581],[0.0517, 0.6412],[0.3934, 0.4685],[0.3796, 0.281],[0.3753, 0.1704],[0.3762, 0.0718],[0.4931, 0.4763],[0.5197, 0.3543],[0.5213, 0.4834],[0.5183, 0.583],[0.5873, 0.5102],[0.6167, 0.4234],[0.6018, 0.536],[0.5817, 0.6189],[0.6729, 0.5576],[0.698, 0.4673],[0.6764, 0.5389],[0.6527, 0.6021]
[0.5597, 0.8661],[0.4185, 0.8066],[0.2804, 0.7135],[0.1569, 0.6583],[0.0529, 0.6406],[0.3929, 0.4662],[0.3796, 0.2791],[0.3755, 0.1695],[0.3771, 0.0713],[0.4922, 0.4749],[0.519, 0.3543],[0.5215, 0.4849],[0.5201, 0.585],[0.5861, 0.5098],[0.6161, 0.424],[0.6017, 0.5373],[0.5825, 0.6202],[0.6719, 0.5582],[0.6976, 0.4688],[0.6762, 0.54],[0.6536, 0.6023]
[0.5581, 0.8645],[0.417, 0.8062],[0.2796, 0.7136],[0.1579, 0.6579],[0.0542, 0.6399],[0.3924, 0.4669],[0.3795, 0.2803],[0.3756, 0.1704],[0.3774, 0.0727],[0.4921, 0.4755],[0.5194, 0.3546],[0.5199, 0.4839],[0.5164, 0.5841],[0.5861, 0.5102],[0.6165, 0.4235],[0.6008, 0.5355],[0.5801, 0.6189],[0.6723, 0.5586],[0.6987, 0.4692],[0.6769, 0.5387],[0.6524, 0.6009]
[0.5571, 0.8646],[0.4151, 0.8051],[0.2764, 0.7116],[0.1535, 0.6558],[0.0495, 0.641],[0.3912, 0.4664],[0.3767, 0.2795],[0.373, 0.1685],[0.3752, 0.0697],[0.491, 0.4742],[0.5172, 0.3522],[0.5188, 0.4832],[0.5165, 0.5842],[0.5851, 0.5084],[0.6142, 0.4218],[0.599, 0.5358],[0.5796, 0.6202],[0.6705, 0.557],[0.6956, 0.4685],[0.6735, 0.5412],[0.6501, 0.6054]
