"[0.526, 0.6165]","[0.5006, 0.5971]","[0.4751, 0.5673]","[0.4526, 0.5495]","[0.4338, 0.5461]","[0.4942, 0.4889]","[0.4904, 0.4287]","[0.4889, 0.3925]","[0.4883, 0.3605]","[0.5122, 0.4906]","[0.5132, 0.4576]","[0.5131, 0.5019]","[0.5127, 0.5347]","[0.5297, 0.5003]","[0.5312, 0.475]","[0.5278, 0.5165]","[0.5244, 0.5446]","[0.5461, 0.5147]","[0.5481, 0.4903]","[0.5427, 0.5171]","[0.5384, 0.5369]"
"[0.5262, 0.615]","[0.5004, 0.5961]","[0.4748, 0.567]","[0.4522, 0.5496]","[0.4335, 0.5463]","[0.4944, 0.4881]","[0.4905, 0.4277]","[0.489, 0.3916]","[0.4886, 0.3595]","[0.5125, 0.49]","[0.5139, 0.4573]","[0.5145, 0.5015]","[0.5148, 0.5346]","[0.5298, 0.4997]","[0.5319, 0.4759]","[0.5286, 0.5173]","[0.5253, 0.5458]","[0.5463, 0.5139]","[0.5485, 0.4899]","[0.5429, 0.5166]","[0.5382, 0.5369]"
"[0.5259, 0.6155]","[0.5, 0.5968]","[0.4743, 0.5672]","[0.4518, 0.5492]","[0.4331, 0.5455]","[0.4941, 0.4883]","[0.4904, 0.4282]","[0.489, 0.3924]","[0.4886, 0.3606]","[0.5121, 0.4905]","[0.5135, 0.4575]","[0.5138, 0.5011]","[0.514, 0.5334]","[0.5295, 0.5005]","[0.5311, 0.4755]","[0.528, 0.5163]","[0.5249, 0.5442]","[0.546, 0.515]","[0.5481, 0.4898]","[0.5426, 0.5164]","[0.5381, 0.5368]"
"[0.526, 0.6162]","[0.5, 0.5967]","[0.4747, 0.5671]","[0.452, 0.5494]","[0.4334, 0.5462]","[0.4942, 0.4886]","[0.4904, 0.4279]","[0.4889, 0.3922]","[0.4885, 0.3602]","[0.5122, 0.4903]","[0.514, 0.4581]","[0.5143, 0.5027]","[0.5143, 0.5346]","[0.5295, 0.5]","[0.5316, 0.4754]","[0.5285, 0.5167]","[0.5254, 0.5441]","[0.5458, 0.5146]","[0.5483, 0.4896]","[0.543, 0.5168]","[0.5386, 0.5369]"
"[0.5258, 0.6167]","[0.5004, 0.5969]","[0.4752, 0.5675]","[0.4523, 0.5496]","[0.4336, 0.5461]","[0.494, 0.488]","[0.4902, 0.4276]","[0.489, 0.392]","[0.4888, 0.3601]","[0.5122, 0.4896]","[0.5137, 0.4579]","[0.5137, 0.5034]","[0.5134, 0.5351]","[0.5297, 0.4995]","[0.5315, 0.4751]","[0.528, 0.5173]","[0.5248, 0.5445]","[0.546, 0.5143]","[0.5487, 0.4903]","[0.5431, 0.5177]","[0.5389, 0.5369]"
"[0.5252, 0.6154]","[0.5, 0.5967]","[0.4748, 0.5672]","[0.4523, 0.5495]","[0.4338, 0.5457]","[0.4942, 0.4879]","[0.4905, 0.4278]","[0.4891, 0.3922]","[0.4888, 0.3604]","[0.5125, 0.4899]","[0.5132, 0.4575]","[0.5135, 0.5025]","[0.5138, 0.5347]","[0.5301, 0.5]","[0.5315, 0.4752]","[0.5283, 0.517]","[0.5252, 0.5444]","[0.5466, 0.5149]","[0.549, 0.4897]","[0.5436, 0.5167]","[0.5393, 0.5362]"
"[0.5257, 0.6178]","[0.4999, 0.5967]","[0.4741, 0.5665]","[0.4512, 0.5495]","[0.4327, 0.5464]","[0.4943, 0.4896]","[0.4909, 0.4294]","[0.4894, 0.3934]","[0.4889, 0.3612]","[0.5125, 0.491]","[0.5138, 0.4575]","[0.5136, 0.5023]","[0.5134, 0.5351]","[0.5298, 0.5008]","[0.5322, 0.4748]","[0.5284, 0.5168]","[0.5251, 0.5452]","[0.5458, 0.5154]","[0.5491, 0.4898]","[0.5432, 0.5173]","[0.5384, 0.5379]"
"[0.5262, 0.6173]","[0.5005, 0.5966]","[0.4749, 0.5672]","[0.4519, 0.5502]","[0.4334, 0.5474]","[0.4942, 0.4893]","[0.4906, 0.4288]","[0.4891, 0.3929]","[0.4885, 0.3607]","[0.5124, 0.4905]","[0.5144, 0.4568]","[0.514, 0.5021]","[0.5137, 0.5349]","[0.5297, 0.5001]","[0.5326, 0.4746]","[0.5286, 0.5163]","[0.5249, 0.5441]","[0.5456, 0.5144]","[0.5492, 0.4898]","[0.5434, 0.5169]","[0.5386, 0.5365]"
"[0.5261, 0.6179]","[0.5007, 0.5971]","[0.4756, 0.5679]","[0.4523, 0.5503]","[0.4338, 0.5474]","[0.4941, 0.4906]","[0.4905, 0.4294]","[0.4891, 0.3934]","[0.4885, 0.3609]","[0.5122, 0.4917]","[0.5137, 0.4576]","[0.514, 0.5035]","[0.5138, 0.536]","[0.5297, 0.5013]","[0.5321, 0.475]","[0.5287, 0.5178]","[0.5252, 0.5456]","[0.5456, 0.5157]","[0.5492, 0.4902]","[0.5438, 0.518]","[0.539, 0.5378]"
"[0.5262, 0.618]","[0.5008, 0.5979]","[0.4751, 0.5678]","[0.4523, 0.5499]","[0.4339, 0.5473]","[0.4942, 0.4889]","[0.4906, 0.4285]","[0.4893, 0.393]","[0.4888, 0.3613]","[0.5124, 0.4906]","[0.5137, 0.4568]","[0.5136, 0.5024]","[0.5133, 0.5352]","[0.5299, 0.5005]","[0.5323, 0.4751]","[0.5285, 0.5177]","[0.5247, 0.5456]","[0.5462, 0.5152]","[0.5495, 0.4906]","[0.5438, 0.5182]","[0.5388, 0.538]"
"[0.5257, 0.6181]","[0.5005, 0.5982]","[0.4748, 0.5679]","[0.452, 0.5501]","[0.4336, 0.5467]","[0.4941, 0.4889]","[0.4906, 0.4285]","[0.4894, 0.3926]","[0.489, 0.3608]","[0.5122, 0.4907]","[0.5129, 0.4588]","[0.5128, 0.5036]","[0.5127, 0.5358]","[0.5297, 0.5007]","[0.5317, 0.4758]","[0.5277, 0.5178]","[0.524, 0.5456]","[0.5461, 0.5157]","[0.549, 0.4921]","[0.5428, 0.5196]","[0.5377, 0.5399]"
"[0.5257, 0.6178]","[0.5004, 0.5976]","[0.4748, 0.5677]","[0.4518, 0.5502]","[0.4335, 0.5466]","[0.4939, 0.488]","[0.4904, 0.4277]","[0.4893, 0.3918]","[0.4889, 0.36]","[0.5121, 0.49]","[0.5131, 0.4579]","[0.5132, 0.503]","[0.513, 0.5351]","[0.5296, 0.5001]","[0.5318, 0.4759]","[0.528, 0.5182]","[0.5241, 0.5455]","[0.5459, 0.5152]","[0.5486, 0.4918]","[0.5427, 0.5198]","[0.5377, 0.5395]"
"[0.5253, 0.6185]","[0.5, 0.5976]","[0.4746, 0.5675]","[0.4515, 0.5503]","[0.433, 0.5471]","[0.4938, 0.4882]","[0.4904, 0.4277]","[0.4892, 0.3918]","[0.4887, 0.3599]","[0.5119, 0.4903]","[0.5131, 0.4578]","[0.5131, 0.503]","[0.5129, 0.5346]","[0.5293, 0.5009]","[0.5318, 0.476]","[0.5276, 0.5184]","[0.5234, 0.546]","[0.5455, 0.5164]","[0.5485, 0.4922]","[0.542, 0.5201]","[0.5364, 0.5403]"
"[0.5256, 0.6178]","[0.5001, 0.5974]","[0.4746, 0.5678]","[0.4517, 0.5502]","[0.4331, 0.5469]","[0.4938, 0.4881]","[0.4903, 0.4276]","[0.4891, 0.3919]","[0.4885, 0.36]","[0.5119, 0.49]","[0.5133, 0.458]","[0.5135, 0.503]","[0.513, 0.5347]","[0.5293, 0.5003]","[0.5319, 0.4762]","[0.528, 0.5183]","[0.5238, 0.5456]","[0.5453, 0.5154]","[0.5486, 0.4918]","[0.5426, 0.5193]","[0.5372, 0.5389]"
"[0.5246, 0.6169]","[0.4995, 0.5965]","[0.4743, 0.5672]","[0.4512, 0.5505]","[0.4326, 0.5473]","[0.4935, 0.4881]","[0.4902, 0.428]","[0.4889, 0.3923]","[0.4885, 0.3604]","[0.5117, 0.4902]","[0.5126, 0.4582]","[0.5125, 0.5026]","[0.5124, 0.534]","[0.5291, 0.501]","[0.5312, 0.4769]","[0.5271, 0.5184]","[0.5232, 0.5455]","[0.5453, 0.5167]","[0.5483, 0.4935]","[0.5417, 0.5203]","[0.536, 0.5397]"
"[0.5255, 0.6177]","[0.4995, 0.5961]","[0.4743, 0.5665]","[0.4511, 0.5502]","[0.4325, 0.5472]","[0.4938, 0.488]","[0.4905, 0.4284]","[0.4893, 0.393]","[0.4887, 0.3608]","[0.5117, 0.4902]","[0.5122, 0.4582]","[0.5122, 0.5029]","[0.5124, 0.5335]","[0.5291, 0.5009]","[0.5308, 0.4757]","[0.5268, 0.5172]","[0.5233, 0.5437]","[0.5454, 0.5166]","[0.5484, 0.4914]","[0.5421, 0.518]","[0.5369, 0.537]"
"[0.5254, 0.6168]","[0.5, 0.5969]","[0.4747, 0.5675]","[0.4517, 0.5507]","[0.433, 0.5479]","[0.4935, 0.4877]","[0.4901, 0.4277]","[0.489, 0.3923]","[0.4886, 0.3605]","[0.5117, 0.49]","[0.5133, 0.4585]","[0.5133, 0.5025]","[0.5127, 0.5339]","[0.5291, 0.5002]","[0.5315, 0.4762]","[0.5278, 0.5173]","[0.5237, 0.5446]","[0.5455, 0.5152]","[0.5486, 0.4916]","[0.5429, 0.5184]","[0.5377, 0.5378]"
"[0.5257, 0.6173]","[0.5001, 0.5974]","[0.4746, 0.5673]","[0.4515, 0.5505]","[0.4327, 0.5473]","[0.4937, 0.4876]","[0.4902, 0.4273]","[0.489, 0.3919]","[0.4885, 0.3602]","[0.5117, 0.49]","[0.5131, 0.4582]","[0.5135, 0.502]","[0.5133, 0.5337]","[0.5292, 0.5004]","[0.5314, 0.4755]","[0.5281, 0.5164]","[0.5245, 0.544]","[0.5457, 0.5155]","[0.5484, 0.4911]","[0.543, 0.5178]","[0.5382, 0.5376]"
"[0.5258, 0.6182]","[0.4998, 0.5974]","[0.4743, 0.5676]","[0.4509, 0.5502]","[0.4326, 0.5474]","[0.4938, 0.4897]","[0.49, 0.4282]","[0.4888, 0.3922]","[0.4886, 0.3599]","[0.5118, 0.4912]","[0.5133, 0.4574]","[0.5138, 0.5022]","[0.5141, 0.535]","[0.5292, 0.5012]","[0.5314, 0.4754]","[0.5285, 0.517]","[0.5256, 0.545]","[0.5455, 0.5162]","[0.5485, 0.4906]","[0.5433, 0.5173]","[0.5392, 0.5372]"
"[0.5257, 0.6182]","[0.5, 0.598]","[0.474, 0.5674]","[0.4511, 0.5498]","[0.4328, 0.5469]","[0.4939, 0.4892]","[0.4903, 0.4284]","[0.4891, 0.3923]","[0.4888, 0.3603]","[0.512, 0.4913]","[0.5137, 0.4571]","[0.5141, 0.5013]","[0.5144, 0.5346]","[0.5294, 0.5013]","[0.5318, 0.4761]","[0.5283, 0.5173]","[0.525, 0.5458]","[0.5459, 0.516]","[0.5487, 0.4912]","[0.543, 0.5176]","[0.5381, 0.5381]"
"[0.5256, 0.617]","[0.5, 0.5971]","[0.4741, 0.5671]","[0.4511, 0.5497]","[0.4328, 0.5474]","[0.494, 0.4894]","[0.4904, 0.4282]","[0.4891, 0.392]","[0.4887, 0.3598]","[0.5121, 0.4914]","[0.5137, 0.457]","[0.5137, 0.501]","[0.5138, 0.5345]","[0.5295, 0.5014]","[0.532, 0.4766]","[0.5282, 0.5178]","[0.5245, 0.5467]","[0.5459, 0.5157]","[0.5488, 0.4911]","[0.5432, 0.5175]","[0.5383, 0.5381]"
"[0.5261, 0.6167]","[0.5003, 0.5962]","[0.4747, 0.5668]","[0.4518, 0.5498]","[0.4333, 0.5477]","[0.4946, 0.4891]","[0.4909, 0.4288]","[0.4899, 0.3931]","[0.4898, 0.3611]","[0.5125, 0.4908]","[0.5143, 0.458]","[0.5142, 0.5022]","[0.5144, 0.5347]","[0.5299, 0.5006]","[0.5321, 0.4764]","[0.5284, 0.517]","[0.5253, 0.5448]","[0.5461, 0.5152]","[0.5487, 0.4913]","[0.543, 0.5171]","[0.5388, 0.5364]"
"[0.5275, 0.6184]","[0.5012, 0.5966]","[0.4756, 0.5669]","[0.4524, 0.55]","[0.4337, 0.5479]","[0.495, 0.4897]","[0.4918, 0.4286]","[0.4907, 0.3926]","[0.4907, 0.3605]","[0.5129, 0.4913]","[0.5157, 0.4579]","[0.5156, 0.5019]","[0.5155, 0.5342]","[0.5302, 0.5009]","[0.5335, 0.4771]","[0.5296, 0.5173]","[0.5261, 0.545]","[0.5462, 0.5155]","[0.5502, 0.492]","[0.5443, 0.5168]","[0.5394, 0.5355]"
"[0.5267, 0.6193]","[0.5012, 0.598]","[0.4758, 0.5676]","[0.4532, 0.5508]","[0.4348, 0.5483]","[0.4949, 0.4886]","[0.4917, 0.4278]","[0.4906, 0.3919]","[0.4904, 0.3605]","[0.5134, 0.4911]","[0.5153, 0.4585]","[0.5146, 0.502]","[0.5138, 0.535]","[0.5308, 0.5016]","[0.5335, 0.4772]","[0.5292, 0.5177]","[0.5251, 0.5461]","[0.5471, 0.5168]","[0.5508, 0.4917]","[0.5449, 0.5173]","[0.5395, 0.5374]"
"[0.5261, 0.6205]","[0.5008, 0.5988]","[0.4759, 0.5686]","[0.4535, 0.5511]","[0.4347, 0.5479]","[0.4949, 0.4899]","[0.4916, 0.4288]","[0.4905, 0.392]","[0.4901, 0.3597]","[0.513, 0.4921]","[0.5139, 0.4598]","[0.5135, 0.503]","[0.5131, 0.5359]","[0.5305, 0.5027]","[0.5326, 0.4779]","[0.5283, 0.5185]","[0.5243, 0.5476]","[0.5469, 0.5182]","[0.5501, 0.4934]","[0.5433, 0.5189]","[0.5374, 0.5397]"
"[0.5256, 0.6191]","[0.5003, 0.5978]","[0.4752, 0.5678]","[0.4528, 0.5505]","[0.4344, 0.5479]","[0.495, 0.4887]","[0.4915, 0.4277]","[0.4904, 0.3914]","[0.4901, 0.3595]","[0.5132, 0.4912]","[0.5144, 0.4592]","[0.514, 0.5031]","[0.5135, 0.5358]","[0.5307, 0.5018]","[0.5332, 0.4771]","[0.5287, 0.5178]","[0.5245, 0.5461]","[0.547, 0.5175]","[0.5504, 0.4929]","[0.5435, 0.5186]","[0.5375, 0.5388]"
"[0.526, 0.6196]","[0.5005, 0.5981]","[0.475, 0.5669]","[0.4525, 0.5501]","[0.4337, 0.548]","[0.4949, 0.489]","[0.4912, 0.4278]","[0.4899, 0.3912]","[0.4893, 0.3593]","[0.513, 0.4912]","[0.514, 0.4593]","[0.5141, 0.5039]","[0.5141, 0.5367]","[0.5304, 0.5015]","[0.5324, 0.4766]","[0.5286, 0.518]","[0.5253, 0.5461]","[0.5468, 0.5168]","[0.5498, 0.4923]","[0.5434, 0.518]","[0.5382, 0.5376]"
"[0.5259, 0.6195]","[0.5008, 0.599]","[0.4754, 0.568]","[0.4525, 0.5508]","[0.4339, 0.5474]","[0.4945, 0.4896]","[0.491, 0.429]","[0.4899, 0.3927]","[0.4895, 0.3609]","[0.5126, 0.4913]","[0.5134, 0.4598]","[0.5135, 0.5041]","[0.5133, 0.5353]","[0.5301, 0.5012]","[0.5318, 0.477]","[0.5285, 0.5177]","[0.5251, 0.5441]","[0.5466, 0.5165]","[0.5496, 0.4928]","[0.5438, 0.5189]","[0.5388, 0.5375]"
"[0.5254, 0.6184]","[0.5003, 0.5985]","[0.4753, 0.5687]","[0.4528, 0.5514]","[0.4345, 0.5476]","[0.4942, 0.4897]","[0.4907, 0.4293]","[0.4896, 0.393]","[0.4892, 0.361]","[0.5125, 0.4914]","[0.5131, 0.4595]","[0.5133, 0.5044]","[0.5133, 0.536]","[0.5302, 0.5014]","[0.5318, 0.4763]","[0.5286, 0.5176]","[0.5253, 0.5443]","[0.5466, 0.5165]","[0.5495, 0.492]","[0.5439, 0.518]","[0.5393, 0.5363]"
"[0.526, 0.6182]","[0.5005, 0.598]","[0.475, 0.5681]","[0.4522, 0.5512]","[0.4338, 0.5477]","[0.4943, 0.4898]","[0.4908, 0.4293]","[0.4894, 0.393]","[0.489, 0.3611]","[0.5125, 0.4915]","[0.5132, 0.4596]","[0.5131, 0.5041]","[0.5131, 0.536]","[0.53, 0.5016]","[0.5317, 0.4765]","[0.528, 0.5179]","[0.5245, 0.5452]","[0.5463, 0.5165]","[0.5492, 0.4929]","[0.5433, 0.5191]","[0.5386, 0.5377]"
"[0.5268, 0.6192]","[0.5018, 0.5988]","[0.4761, 0.5688]","[0.4526, 0.5518]","[0.4334, 0.549]","[0.4943, 0.4895]","[0.4907, 0.4288]","[0.4895, 0.3932]","[0.489, 0.3615]","[0.5124, 0.4916]","[0.5139, 0.4582]","[0.5141, 0.5026]","[0.514, 0.5345]","[0.5297, 0.5019]","[0.5323, 0.4779]","[0.5285, 0.5191]","[0.5247, 0.5465]","[0.5459, 0.5168]","[0.5492, 0.4924]","[0.5433, 0.5192]","[0.5379, 0.5392]"
"[0.5262, 0.6205]","[0.501, 0.599]","[0.4754, 0.5685]","[0.4525, 0.5515]","[0.4339, 0.5488]","[0.494, 0.4896]","[0.4905, 0.429]","[0.4892, 0.3928]","[0.4889, 0.3611]","[0.5122, 0.4919]","[0.5135, 0.4575]","[0.5134, 0.5014]","[0.5132, 0.5343]","[0.5298, 0.5025]","[0.5322, 0.4775]","[0.5281, 0.5189]","[0.5242, 0.5472]","[0.5463, 0.5179]","[0.5495, 0.4924]","[0.5432, 0.5185]","[0.5376, 0.5385]"
"[0.5253, 0.6189]","[0.5003, 0.5984]","[0.4749, 0.5682]","[0.4522, 0.5509]","[0.4337, 0.5485]","[0.4936, 0.4896]","[0.4899, 0.4293]","[0.4887, 0.3931]","[0.4885, 0.3614]","[0.512, 0.491]","[0.5133, 0.4589]","[0.5133, 0.5037]","[0.5129, 0.5364]","[0.5297, 0.5009]","[0.5318, 0.477]","[0.5283, 0.5177]","[0.5245, 0.545]","[0.5461, 0.5158]","[0.5493, 0.4914]","[0.5438, 0.5166]","[0.539, 0.5351]"
"[0.5251, 0.6175]","[0.4998, 0.5985]","[0.4742, 0.5684]","[0.4516, 0.551]","[0.4331, 0.5477]","[0.4939, 0.4889]","[0.4904, 0.4291]","[0.4891, 0.3933]","[0.4885, 0.3617]","[0.512, 0.4911]","[0.5126, 0.4592]","[0.5125, 0.5037]","[0.5123, 0.5357]","[0.5296, 0.5014]","[0.5314, 0.4765]","[0.5276, 0.5178]","[0.524, 0.5451]","[0.5462, 0.5167]","[0.5488, 0.4923]","[0.5429, 0.5186]","[0.5379, 0.5378]"
"[0.5257, 0.6183]","[0.5, 0.5989]","[0.4743, 0.5688]","[0.4514, 0.5512]","[0.4326, 0.5479]","[0.4942, 0.4902]","[0.4904, 0.4292]","[0.4891, 0.3933]","[0.4886, 0.3613]","[0.5121, 0.4925]","[0.5133, 0.4588]","[0.5135, 0.5034]","[0.5133, 0.5362]","[0.5294, 0.5025]","[0.5316, 0.4768]","[0.528, 0.5189]","[0.5242, 0.5474]","[0.5457, 0.5171]","[0.5485, 0.4919]","[0.5427, 0.5187]","[0.5374, 0.5389]"
"[0.5261, 0.62]","[0.5004, 0.5992]","[0.475, 0.5686]","[0.4525, 0.5509]","[0.4334, 0.5481]","[0.4943, 0.49]","[0.4906, 0.4285]","[0.4896, 0.3923]","[0.4893, 0.3603]","[0.5122, 0.4925]","[0.5137, 0.4591]","[0.5139, 0.503]","[0.5137, 0.5366]","[0.5295, 0.5025]","[0.5316, 0.477]","[0.528, 0.5186]","[0.5243, 0.5484]","[0.5461, 0.5173]","[0.5483, 0.4925]","[0.5426, 0.519]","[0.5376, 0.5405]"
"[0.5259, 0.619]","[0.5006, 0.5989]","[0.4752, 0.5692]","[0.4523, 0.5517]","[0.4334, 0.5489]","[0.4944, 0.4902]","[0.4907, 0.4292]","[0.4896, 0.3932]","[0.4892, 0.3611]","[0.5127, 0.4924]","[0.5135, 0.4594]","[0.5139, 0.5037]","[0.5141, 0.5373]","[0.5302, 0.5029]","[0.5322, 0.4779]","[0.5285, 0.5199]","[0.5248, 0.5498]","[0.5466, 0.5179]","[0.5493, 0.493]","[0.5433, 0.5202]","[0.5379, 0.5419]"
"[0.5258, 0.6176]","[0.5002, 0.5982]","[0.4748, 0.5692]","[0.452, 0.552]","[0.433, 0.5487]","[0.4946, 0.4896]","[0.4908, 0.4286]","[0.4896, 0.3925]","[0.4892, 0.3606]","[0.5127, 0.4921]","[0.5131, 0.46]","[0.5137, 0.5049]","[0.5141, 0.538]","[0.5302, 0.5027]","[0.532, 0.4774]","[0.5285, 0.5199]","[0.5249, 0.5492]","[0.5467, 0.5181]","[0.5494, 0.4927]","[0.5432, 0.5198]","[0.5375, 0.541]"
"[0.5262, 0.6183]","[0.5001, 0.5992]","[0.4741, 0.5689]","[0.4514, 0.5514]","[0.4325, 0.5478]","[0.4945, 0.4895]","[0.4907, 0.4286]","[0.4894, 0.3924]","[0.4889, 0.3609]","[0.5124, 0.492]","[0.5131, 0.4599]","[0.5136, 0.5043]","[0.5138, 0.5377]","[0.5297, 0.5023]","[0.5317, 0.4771]","[0.5283, 0.5193]","[0.5248, 0.5485]","[0.5462, 0.5172]","[0.5487, 0.4921]","[0.543, 0.5189]","[0.538, 0.5398]"
"[0.5262, 0.6203]","[0.5002, 0.5995]","[0.4751, 0.5697]","[0.4523, 0.5517]","[0.4333, 0.5478]","[0.4945, 0.4905]","[0.4907, 0.4293]","[0.4893, 0.393]","[0.4887, 0.3608]","[0.5122, 0.4927]","[0.5137, 0.4591]","[0.5138, 0.5038]","[0.5136, 0.5379]","[0.5296, 0.5029]","[0.532, 0.4767]","[0.5281, 0.5189]","[0.5241, 0.5491]","[0.5459, 0.518]","[0.5487, 0.4921]","[0.5426, 0.5191]","[0.5371, 0.541]"
"[0.5265, 0.622]","[0.5008, 0.6004]","[0.4755, 0.57]","[0.4523, 0.5519]","[0.4336, 0.5489]","[0.4941, 0.4905]","[0.4902, 0.4288]","[0.4888, 0.3925]","[0.4885, 0.3605]","[0.512, 0.4925]","[0.5134, 0.4589]","[0.5137, 0.505]","[0.5137, 0.5383]","[0.5297, 0.5025]","[0.5318, 0.4768]","[0.528, 0.5197]","[0.5243, 0.5484]","[0.546, 0.5179]","[0.5491, 0.4928]","[0.5426, 0.5196]","[0.5373, 0.5397]"
"[0.526, 0.6207]","[0.5005, 0.5996]","[0.475, 0.5698]","[0.4519, 0.5523]","[0.4333, 0.5493]","[0.4941, 0.4904]","[0.4903, 0.4288]","[0.489, 0.3928]","[0.4886, 0.361]","[0.5124, 0.4923]","[0.5135, 0.4602]","[0.5136, 0.5046]","[0.5133, 0.5379]","[0.5299, 0.5025]","[0.5321, 0.4772]","[0.5281, 0.5187]","[0.5242, 0.5481]","[0.5463, 0.5174]","[0.5491, 0.4935]","[0.5427, 0.5199]","[0.5372, 0.5409]"
"[0.5259, 0.6178]","[0.5002, 0.5988]","[0.4745, 0.5693]","[0.4519, 0.5518]","[0.433, 0.5491]","[0.4943, 0.4906]","[0.4904, 0.4293]","[0.4892, 0.3929]","[0.4888, 0.3609]","[0.5125, 0.4927]","[0.5134, 0.4598]","[0.5138, 0.5038]","[0.5136, 0.5381]","[0.53, 0.5028]","[0.5317, 0.4789]","[0.5285, 0.5213]","[0.5248, 0.5517]","[0.5464, 0.5176]","[0.5491, 0.4922]","[0.5434, 0.5184]","[0.5378, 0.5399]"
"[0.5261, 0.6189]","[0.4999, 0.5993]","[0.474, 0.5691]","[0.4516, 0.5517]","[0.4329, 0.5488]","[0.4939, 0.4906]","[0.4904, 0.4292]","[0.4892, 0.393]","[0.4887, 0.3609]","[0.512, 0.4931]","[0.513, 0.4595]","[0.5135, 0.5035]","[0.5136, 0.5371]","[0.5296, 0.5033]","[0.5314, 0.4771]","[0.528, 0.5196]","[0.5245, 0.5498]","[0.5461, 0.518]","[0.5488, 0.4914]","[0.5428, 0.5186]","[0.5373, 0.5408]"
"[0.526, 0.6177]","[0.4999, 0.5984]","[0.4743, 0.5695]","[0.4518, 0.5524]","[0.4332, 0.5497]","[0.494, 0.4904]","[0.4904, 0.4291]","[0.4892, 0.3931]","[0.4886, 0.361]","[0.5123, 0.4927]","[0.5132, 0.4602]","[0.5133, 0.504]","[0.5131, 0.5373]","[0.5297, 0.5027]","[0.5315, 0.4772]","[0.5279, 0.5191]","[0.5242, 0.549]","[0.5462, 0.5173]","[0.5489, 0.4918]","[0.5429, 0.5188]","[0.5374, 0.5407]"
"[0.5259, 0.6176]","[0.4997, 0.5985]","[0.4743, 0.5696]","[0.4518, 0.5524]","[0.4331, 0.5491]","[0.4943, 0.4908]","[0.4906, 0.4297]","[0.4893, 0.3936]","[0.4889, 0.3613]","[0.5124, 0.4931]","[0.5137, 0.4592]","[0.5138, 0.5033]","[0.5138, 0.5358]","[0.5298, 0.5033]","[0.532, 0.4769]","[0.5284, 0.5187]","[0.5249, 0.5474]","[0.5462, 0.5184]","[0.5491, 0.4914]","[0.5434, 0.5188]","[0.5382, 0.5404]"
"[0.5262, 0.6189]","[0.5001, 0.5992]","[0.4746, 0.5696]","[0.452, 0.5521]","[0.4332, 0.5484]","[0.4944, 0.4922]","[0.491, 0.4306]","[0.4897, 0.3941]","[0.4892, 0.3614]","[0.5123, 0.4941]","[0.5133, 0.4603]","[0.5139, 0.5052]","[0.5146, 0.5377]","[0.5297, 0.5039]","[0.5318, 0.4768]","[0.5285, 0.5193]","[0.5255, 0.5483]","[0.546, 0.5187]","[0.5488, 0.4913]","[0.543, 0.519]","[0.5379, 0.5409]"
"[0.5263, 0.6174]","[0.5004, 0.5978]","[0.4751, 0.5693]","[0.4526, 0.5521]","[0.4336, 0.549]","[0.4947, 0.4899]","[0.4912, 0.4286]","[0.4899, 0.3927]","[0.4895, 0.3608]","[0.5129, 0.4924]","[0.514, 0.4598]","[0.5143, 0.5042]","[0.5145, 0.5375]","[0.5303, 0.5026]","[0.5323, 0.4776]","[0.5289, 0.5195]","[0.5256, 0.5488]","[0.5466, 0.5172]","[0.5495, 0.4911]","[0.5438, 0.5181]","[0.5389, 0.5395]"
