[0.4149, 0.7593],[0.544, 0.738],[0.6679, 0.6734],[0.7714, 0.6354],[0.8559, 0.6289],[0.571, 0.4644],[0.5975, 0.3093],[0.6087, 0.2057],[0.6123, 0.1194],[0.4872, 0.4617],[0.4787, 0.3717],[0.4735, 0.481],[0.4759, 0.5633],[0.4069, 0.4808],[0.4011, 0.4126],[0.4078, 0.519],[0.4161, 0.5841],[0.3292, 0.5107],[0.3281, 0.4496],[0.3433, 0.5272],[0.3553, 0.5795]
[0.4118, 0.7908],[0.5449, 0.7567],[0.6696, 0.6878],[0.7753, 0.6446],[0.8621, 0.6416],[0.5822, 0.462],[0.6071, 0.3058],[0.6139, 0.2048],[0.6134, 0.1209],[0.4982, 0.46],[0.486, 0.3761],[0.4812, 0.4963],[0.4835, 0.5823],[0.4165, 0.477],[0.404, 0.4211],[0.4108, 0.5372],[0.4196, 0.6079],[0.3375, 0.5033],[0.3332, 0.4437],[0.3473, 0.5267],[0.3598, 0.5802]
[0.4109, 0.7925],[0.5447, 0.7571],[0.6697, 0.6888],[0.7756, 0.6453],[0.8614, 0.6419],[0.5818, 0.4622],[0.6056, 0.3064],[0.6117, 0.2058],[0.6107, 0.122],[0.4971, 0.4598],[0.485, 0.376],[0.4807, 0.4959],[0.4834, 0.5813],[0.4155, 0.4769],[0.4016, 0.4216],[0.4092, 0.5369],[0.4187, 0.6058],[0.3368, 0.5032],[0.3308, 0.4448],[0.346, 0.5275],[0.3603, 0.5796]
[0.4117, 0.7947],[0.5449, 0.7589],[0.6674, 0.6899],[0.7727, 0.6461],[0.86, 0.6421],[0.5824, 0.4631],[0.6056, 0.3062],[0.6115, 0.2048],[0.6107, 0.1208],[0.4979, 0.4612],[0.4848, 0.3757],[0.4811, 0.4961],[0.4847, 0.5826],[0.4161, 0.4783],[0.4029, 0.422],[0.41, 0.538],[0.4194, 0.6075],[0.3369, 0.5045],[0.3322, 0.4445],[0.3456, 0.5268],[0.3581, 0.5784]
[0.4111, 0.7944],[0.5456, 0.7579],[0.6689, 0.6891],[0.7748, 0.6456],[0.8606, 0.6432],[0.5825, 0.4633],[0.6058, 0.3065],[0.6126, 0.2051],[0.6125, 0.1212],[0.4978, 0.4612],[0.4846, 0.3746],[0.4806, 0.4942],[0.4837, 0.5819],[0.4159, 0.4785],[0.402, 0.4204],[0.4092, 0.5352],[0.4186, 0.6059],[0.337, 0.5053],[0.3308, 0.4443],[0.3442, 0.526],[0.3571, 0.5788]
[0.4117, 0.7925],[0.5472, 0.7569],[0.6704, 0.6886],[0.7758, 0.6453],[0.8607, 0.643],[0.583, 0.4624],[0.6057, 0.3059],[0.6122, 0.2046],[0.6126, 0.121],[0.4983, 0.4603],[0.4847, 0.3751],[0.4803, 0.4947],[0.4832, 0.5834],[0.4167, 0.4774],[0.4023, 0.4207],[0.4097, 0.5357],[0.4192, 0.6071],[0.3379, 0.5038],[0.3315, 0.4442],[0.345, 0.527],[0.3584, 0.5808]
[0.4109, 0.7931],[0.5474, 0.7564],[0.6694, 0.6889],[0.774, 0.6469],[0.8583, 0.6438],[0.5823, 0.463],[0.604, 0.3074],[0.6098, 0.2056],[0.6098, 0.1213],[0.4973, 0.4609],[0.485, 0.3771],[0.4789, 0.4969],[0.4799, 0.5862],[0.4157, 0.4768],[0.4009, 0.4206],[0.4071, 0.5364],[0.4162, 0.607],[0.3369, 0.5003],[0.3307, 0.4425],[0.3431, 0.5275],[0.3572, 0.5816]
[0.4117, 0.7891],[0.5461, 0.7581],[0.6705, 0.6875],[0.7757, 0.644],[0.8592, 0.6426],[0.584, 0.459],[0.6073, 0.3012],[0.6134, 0.2008],[0.6138, 0.1185],[0.4979, 0.4563],[0.4842, 0.3764],[0.4779, 0.4963],[0.48, 0.5847],[0.416, 0.4725],[0.4016, 0.4198],[0.4086, 0.5354],[0.4182, 0.6074],[0.3383, 0.4983],[0.3323, 0.4425],[0.3452, 0.5283],[0.3594, 0.5845]
[0.4117, 0.7871],[0.5469, 0.7568],[0.6723, 0.687],[0.7774, 0.6441],[0.8618, 0.6408],[0.5847, 0.4584],[0.6076, 0.3006],[0.6146, 0.2007],[0.616, 0.1186],[0.4995, 0.4548],[0.4873, 0.3767],[0.4801, 0.4959],[0.4809, 0.5842],[0.4182, 0.4697],[0.4044, 0.4204],[0.4095, 0.5349],[0.4181, 0.6068],[0.3403, 0.4929],[0.3329, 0.4426],[0.3459, 0.5269],[0.3611, 0.5816]
[0.4116, 0.7863],[0.5456, 0.7558],[0.6719, 0.6861],[0.7778, 0.6439],[0.8625, 0.6408],[0.5838, 0.459],[0.6071, 0.3021],[0.6143, 0.202],[0.6154, 0.1195],[0.4993, 0.4553],[0.4854, 0.3783],[0.4788, 0.4957],[0.4801, 0.5819],[0.4181, 0.47],[0.4022, 0.4205],[0.4083, 0.5335],[0.4174, 0.6034],[0.3402, 0.4929],[0.332, 0.4424],[0.3455, 0.5252],[0.3606, 0.5781]
[0.4119, 0.7868],[0.5461, 0.757],[0.6722, 0.6865],[0.7785, 0.6426],[0.8638, 0.6405],[0.5831, 0.4616],[0.6067, 0.3034],[0.614, 0.2025],[0.615, 0.1195],[0.4992, 0.4577],[0.486, 0.3788],[0.4803, 0.4962],[0.4814, 0.5836],[0.4184, 0.4724],[0.4034, 0.4197],[0.4103, 0.5329],[0.4189, 0.6047],[0.3403, 0.4956],[0.3334, 0.4434],[0.3475, 0.5249],[0.3622, 0.5784]
[0.411, 0.7934],[0.5423, 0.7591],[0.6644, 0.6929],[0.7711, 0.6469],[0.859, 0.6365],[0.5811, 0.4656],[0.6049, 0.3079],[0.6118, 0.2066],[0.6117, 0.1214],[0.4983, 0.4619],[0.4855, 0.3777],[0.4806, 0.4958],[0.4837, 0.579],[0.4181, 0.4773],[0.4034, 0.4183],[0.4095, 0.5307],[0.4185, 0.5976],[0.3406, 0.5016],[0.334, 0.4398],[0.3474, 0.5193],[0.3609, 0.5696]
[0.4108, 0.7923],[0.5456, 0.7575],[0.6683, 0.6911],[0.7739, 0.6452],[0.8596, 0.638],[0.5831, 0.4639],[0.6062, 0.3053],[0.613, 0.204],[0.6123, 0.1196],[0.4996, 0.4607],[0.4886, 0.3785],[0.4841, 0.4986],[0.4855, 0.5826],[0.419, 0.4772],[0.4102, 0.4195],[0.4156, 0.533],[0.4218, 0.6004],[0.3405, 0.5024],[0.3377, 0.4377],[0.3496, 0.5157],[0.3603, 0.5647]
[0.4113, 0.7922],[0.5461, 0.7574],[0.6685, 0.69],[0.7729, 0.6454],[0.8582, 0.6387],[0.5834, 0.4652],[0.6058, 0.3081],[0.6117, 0.2069],[0.6115, 0.1221],[0.4997, 0.462],[0.4867, 0.3777],[0.482, 0.4956],[0.4855, 0.5812],[0.4188, 0.477],[0.4067, 0.4185],[0.4131, 0.5316],[0.4225, 0.6016],[0.3406, 0.4998],[0.3372, 0.4376],[0.3503, 0.5167],[0.3639, 0.5686]
[0.4118, 0.7903],[0.5473, 0.7567],[0.6695, 0.6907],[0.7737, 0.645],[0.8595, 0.6384],[0.5835, 0.4632],[0.6061, 0.3066],[0.6123, 0.2057],[0.612, 0.1209],[0.4998, 0.4596],[0.4872, 0.3772],[0.4824, 0.4961],[0.4858, 0.5792],[0.4189, 0.4753],[0.4066, 0.4183],[0.4129, 0.5318],[0.4219, 0.5988],[0.3407, 0.4999],[0.3371, 0.4386],[0.3505, 0.5181],[0.3639, 0.5679]
[0.4124, 0.7914],[0.5467, 0.7577],[0.6687, 0.6893],[0.7741, 0.6451],[0.86, 0.6398],[0.5839, 0.4636],[0.6061, 0.3074],[0.6119, 0.2062],[0.611, 0.1217],[0.5, 0.4601],[0.4867, 0.3766],[0.4824, 0.495],[0.4859, 0.5795],[0.4188, 0.4755],[0.4062, 0.419],[0.4132, 0.5315],[0.4227, 0.5993],[0.3407, 0.499],[0.3373, 0.4389],[0.3503, 0.5168],[0.3633, 0.566]
[0.411, 0.7901],[0.5468, 0.7561],[0.6689, 0.6895],[0.7745, 0.6448],[0.8609, 0.64],[0.5834, 0.4637],[0.606, 0.3066],[0.6119, 0.2053],[0.6112, 0.1207],[0.4998, 0.4603],[0.4866, 0.3776],[0.4817, 0.4962],[0.4843, 0.5812],[0.4192, 0.4759],[0.4065, 0.4185],[0.4129, 0.5306],[0.4218, 0.5987],[0.3413, 0.4995],[0.3379, 0.4388],[0.3503, 0.5164],[0.3631, 0.5658]
[0.4122, 0.7931],[0.5471, 0.7568],[0.6688, 0.6908],[0.7743, 0.646],[0.8607, 0.6396],[0.5834, 0.4642],[0.6057, 0.3071],[0.6117, 0.206],[0.6115, 0.1209],[0.4996, 0.4612],[0.4854, 0.3779],[0.4817, 0.4967],[0.4863, 0.5828],[0.419, 0.4772],[0.4051, 0.4197],[0.4122, 0.5329],[0.4222, 0.6024],[0.3411, 0.5013],[0.3369, 0.4402],[0.3503, 0.5196],[0.3645, 0.571]
[0.4122, 0.7936],[0.5488, 0.7559],[0.6702, 0.6902],[0.7755, 0.6458],[0.8608, 0.6395],[0.5837, 0.4636],[0.6058, 0.3065],[0.6119, 0.2052],[0.6115, 0.1201],[0.4991, 0.4607],[0.4854, 0.3772],[0.4818, 0.4974],[0.4854, 0.5853],[0.4182, 0.4772],[0.4055, 0.4186],[0.4122, 0.5338],[0.421, 0.6042],[0.3401, 0.5024],[0.336, 0.4403],[0.3494, 0.5216],[0.3628, 0.5742]
[0.4123, 0.7944],[0.5491, 0.7562],[0.6706, 0.6892],[0.775, 0.6449],[0.8599, 0.6387],[0.5831, 0.4636],[0.6054, 0.3072],[0.6117, 0.2054],[0.6114, 0.1203],[0.4985, 0.4609],[0.4854, 0.3769],[0.4815, 0.4972],[0.4845, 0.5852],[0.4173, 0.4777],[0.4052, 0.4191],[0.4114, 0.5343],[0.4195, 0.6051],[0.3386, 0.5029],[0.3349, 0.4399],[0.3474, 0.5204],[0.3597, 0.5725]
[0.4131, 0.7949],[0.5515, 0.7548],[0.6724, 0.6892],[0.7766, 0.6438],[0.8605, 0.6387],[0.5833, 0.4637],[0.6074, 0.3052],[0.615, 0.2037],[0.6151, 0.1185],[0.4985, 0.4613],[0.4877, 0.3762],[0.4846, 0.4959],[0.4873, 0.5835],[0.4178, 0.4789],[0.4092, 0.4183],[0.4153, 0.5324],[0.4222, 0.6031],[0.3397, 0.506],[0.3379, 0.4399],[0.3505, 0.5185],[0.3619, 0.5707]
[0.4124, 0.797],[0.5488, 0.7573],[0.6713, 0.689],[0.7772, 0.6452],[0.862, 0.6412],[0.584, 0.465],[0.6066, 0.3061],[0.6133, 0.2035],[0.6127, 0.1181],[0.4994, 0.462],[0.4878, 0.3788],[0.4829, 0.5008],[0.484, 0.5888],[0.4179, 0.4781],[0.4074, 0.42],[0.4133, 0.5366],[0.4201, 0.6069],[0.3392, 0.5025],[0.3366, 0.4403],[0.3486, 0.5224],[0.3598, 0.574]
[0.4126, 0.7963],[0.5497, 0.7576],[0.673, 0.6895],[0.7772, 0.6467],[0.8604, 0.6401],[0.5848, 0.4646],[0.6068, 0.3068],[0.6131, 0.2042],[0.6125, 0.1192],[0.5, 0.4617],[0.4882, 0.3769],[0.4825, 0.4989],[0.4835, 0.5885],[0.4183, 0.4774],[0.4076, 0.4199],[0.413, 0.5372],[0.4204, 0.6087],[0.3394, 0.5009],[0.3371, 0.4393],[0.3489, 0.5222],[0.3605, 0.5751]
[0.4134, 0.7927],[0.5462, 0.7572],[0.67, 0.6892],[0.7743, 0.6483],[0.8594, 0.6424],[0.5831, 0.4632],[0.607, 0.3061],[0.613, 0.2041],[0.6123, 0.1197],[0.4988, 0.4615],[0.483, 0.3758],[0.4783, 0.493],[0.4815, 0.5798],[0.4175, 0.478],[0.4038, 0.4202],[0.4101, 0.5357],[0.4189, 0.6064],[0.3396, 0.5023],[0.3352, 0.4397],[0.3477, 0.522],[0.3594, 0.5755]
[0.4122, 0.7913],[0.546, 0.7567],[0.6695, 0.6886],[0.7755, 0.6468],[0.8617, 0.6423],[0.5823, 0.4635],[0.6063, 0.3052],[0.6126, 0.2026],[0.6117, 0.1177],[0.4979, 0.4617],[0.484, 0.3769],[0.4802, 0.4953],[0.4828, 0.5822],[0.4165, 0.4785],[0.4039, 0.4203],[0.4106, 0.5362],[0.4185, 0.6064],[0.3382, 0.5036],[0.3343, 0.441],[0.3468, 0.5227],[0.3578, 0.5749]
[0.4117, 0.7905],[0.546, 0.7569],[0.6692, 0.6887],[0.7755, 0.6469],[0.8613, 0.6431],[0.5827, 0.4636],[0.6061, 0.3054],[0.6122, 0.2029],[0.6113, 0.1187],[0.4984, 0.4616],[0.4839, 0.3773],[0.4787, 0.4953],[0.481, 0.5833],[0.4173, 0.4774],[0.404, 0.4198],[0.4102, 0.5348],[0.4182, 0.606],[0.3395, 0.5013],[0.3349, 0.4407],[0.347, 0.5225],[0.3591, 0.5756]
[0.4109, 0.7898],[0.5437, 0.757],[0.6675, 0.6893],[0.7751, 0.6466],[0.8622, 0.6429],[0.5831, 0.4649],[0.6066, 0.3066],[0.6123, 0.2043],[0.6112, 0.1199],[0.4985, 0.4624],[0.4839, 0.3782],[0.4795, 0.497],[0.4829, 0.5843],[0.4173, 0.4781],[0.4026, 0.4197],[0.4096, 0.5353],[0.4186, 0.6065],[0.3394, 0.5018],[0.3332, 0.4412],[0.3462, 0.5236],[0.3595, 0.5766]
[0.4104, 0.7913],[0.5448, 0.7561],[0.6693, 0.6887],[0.7766, 0.6459],[0.8624, 0.6427],[0.5823, 0.4671],[0.6058, 0.3097],[0.6117, 0.2073],[0.6111, 0.1224],[0.4981, 0.4642],[0.484, 0.3784],[0.4796, 0.4969],[0.4831, 0.5843],[0.4168, 0.4798],[0.4029, 0.4206],[0.4089, 0.5353],[0.4172, 0.6055],[0.3382, 0.5032],[0.3328, 0.4412],[0.3451, 0.5213],[0.3572, 0.5726]
[0.4106, 0.7901],[0.5442, 0.7543],[0.6686, 0.6881],[0.7758, 0.6468],[0.8617, 0.644],[0.5825, 0.4646],[0.6061, 0.3077],[0.6118, 0.2056],[0.611, 0.1211],[0.4977, 0.4621],[0.482, 0.3785],[0.4775, 0.4968],[0.4816, 0.5839],[0.4163, 0.4785],[0.4009, 0.4205],[0.4076, 0.5351],[0.4172, 0.6054],[0.3388, 0.5037],[0.3327, 0.4422],[0.3455, 0.5238],[0.3588, 0.5767]
[0.4141, 0.7897],[0.549, 0.7547],[0.6718, 0.6875],[0.7777, 0.6462],[0.8635, 0.6448],[0.5851, 0.4645],[0.6081, 0.3065],[0.6144, 0.2045],[0.6142, 0.1211],[0.5009, 0.4619],[0.4871, 0.3776],[0.4818, 0.4957],[0.484, 0.5824],[0.4196, 0.4782],[0.4064, 0.4192],[0.4123, 0.5335],[0.4203, 0.6043],[0.3408, 0.5034],[0.3354, 0.4419],[0.348, 0.5224],[0.3602, 0.5746]
[0.4124, 0.7913],[0.5474, 0.7539],[0.67, 0.6874],[0.7773, 0.6464],[0.8624, 0.6437],[0.5824, 0.4647],[0.6065, 0.3069],[0.6134, 0.2043],[0.6129, 0.1191],[0.4975, 0.462],[0.4854, 0.3779],[0.4816, 0.4954],[0.4829, 0.5841],[0.4164, 0.4784],[0.4039, 0.4195],[0.4113, 0.5324],[0.4184, 0.6044],[0.3384, 0.5033],[0.3344, 0.4429],[0.3487, 0.5234],[0.3612, 0.5775]
[0.4111, 0.7926],[0.5473, 0.7552],[0.6707, 0.6882],[0.7778, 0.6468],[0.8625, 0.6449],[0.5828, 0.4652],[0.606, 0.3077],[0.6124, 0.2051],[0.6117, 0.1202],[0.4983, 0.4635],[0.4853, 0.377],[0.4824, 0.4935],[0.4855, 0.5808],[0.4171, 0.4802],[0.4043, 0.4197],[0.4112, 0.5324],[0.419, 0.6035],[0.3386, 0.5048],[0.3346, 0.442],[0.3475, 0.522],[0.3593, 0.5755]
[0.4109, 0.793],[0.5486, 0.7535],[0.6709, 0.6882],[0.7766, 0.6475],[0.8606, 0.6442],[0.5818, 0.4654],[0.6048, 0.3085],[0.6125, 0.2053],[0.6124, 0.1195],[0.4977, 0.4635],[0.4874, 0.3786],[0.4832, 0.4987],[0.4832, 0.5868],[0.4168, 0.4801],[0.4055, 0.4196],[0.4117, 0.5347],[0.4176, 0.6046],[0.3381, 0.5043],[0.3356, 0.4405],[0.3477, 0.5232],[0.3578, 0.5765]
[0.4126, 0.7913],[0.5502, 0.7536],[0.6725, 0.688],[0.7777, 0.6467],[0.8613, 0.6446],[0.5828, 0.464],[0.6055, 0.3083],[0.6123, 0.2061],[0.6117, 0.1211],[0.4988, 0.462],[0.4868, 0.3784],[0.4842, 0.4966],[0.4864, 0.5824],[0.4181, 0.4789],[0.4063, 0.4188],[0.4136, 0.5324],[0.4207, 0.6017],[0.3396, 0.504],[0.3373, 0.4405],[0.3498, 0.5215],[0.3602, 0.5742]
[0.4081, 0.7911],[0.5448, 0.7549],[0.669, 0.6893],[0.7763, 0.6479],[0.8619, 0.6457],[0.5815, 0.4649],[0.6054, 0.308],[0.6123, 0.2057],[0.6123, 0.1208],[0.497, 0.4625],[0.4835, 0.3788],[0.4812, 0.4972],[0.4849, 0.584],[0.4162, 0.4795],[0.4022, 0.4201],[0.4102, 0.533],[0.4189, 0.6024],[0.3385, 0.5049],[0.3339, 0.4433],[0.3464, 0.5231],[0.3584, 0.575]
[0.4129, 0.7925],[0.5449, 0.7597],[0.6701, 0.6917],[0.7758, 0.648],[0.8602, 0.6419],[0.5808, 0.4643],[0.6045, 0.307],[0.6111, 0.2039],[0.6104, 0.1187],[0.495, 0.4612],[0.4835, 0.3808],[0.4814, 0.5048],[0.4835, 0.5959],[0.4135, 0.4777],[0.4001, 0.4255],[0.4099, 0.5449],[0.4181, 0.6186],[0.3355, 0.5031],[0.3289, 0.4483],[0.3444, 0.5333],[0.3576, 0.5872]
[0.4113, 0.792],[0.5433, 0.7602],[0.6689, 0.6897],[0.777, 0.6464],[0.863, 0.6439],[0.5802, 0.4621],[0.6054, 0.3033],[0.6131, 0.2013],[0.6132, 0.1179],[0.4951, 0.4596],[0.4831, 0.3822],[0.478, 0.5026],[0.4782, 0.5904],[0.414, 0.4757],[0.403, 0.4239],[0.4103, 0.5393],[0.417, 0.611],[0.3362, 0.5008],[0.3317, 0.4471],[0.3456, 0.5299],[0.3583, 0.5827]
[0.4109, 0.7941],[0.5434, 0.7623],[0.668, 0.6917],[0.7752, 0.6478],[0.8605, 0.6424],[0.5814, 0.4644],[0.6048, 0.3059],[0.6117, 0.2037],[0.6114, 0.1199],[0.4968, 0.4616],[0.485, 0.3835],[0.4812, 0.5025],[0.4825, 0.5891],[0.4151, 0.4773],[0.4026, 0.4244],[0.4107, 0.5394],[0.4188, 0.6109],[0.336, 0.5018],[0.3304, 0.4477],[0.3453, 0.5303],[0.359, 0.5833]
[0.4115, 0.7941],[0.546, 0.7609],[0.6704, 0.6922],[0.7772, 0.6472],[0.861, 0.6411],[0.5814, 0.4649],[0.6045, 0.3067],[0.6115, 0.2042],[0.6111, 0.1198],[0.4964, 0.4619],[0.4864, 0.3807],[0.483, 0.5004],[0.484, 0.5875],[0.4154, 0.4779],[0.4055, 0.4215],[0.4128, 0.5372],[0.4195, 0.6083],[0.3367, 0.5023],[0.3329, 0.4447],[0.3466, 0.5278],[0.3593, 0.5804]
[0.4089, 0.7941],[0.5428, 0.7605],[0.6672, 0.6923],[0.7739, 0.6484],[0.8596, 0.6422],[0.5805, 0.4653],[0.6031, 0.3081],[0.6098, 0.2057],[0.6088, 0.1209],[0.4958, 0.4627],[0.4852, 0.3808],[0.4828, 0.5013],[0.4848, 0.5872],[0.4146, 0.4792],[0.4028, 0.4219],[0.4116, 0.5375],[0.4199, 0.6066],[0.3362, 0.5038],[0.331, 0.4451],[0.3458, 0.5276],[0.3596, 0.5787]
[0.4111, 0.796],[0.5436, 0.7614],[0.6676, 0.6939],[0.7737, 0.6502],[0.8583, 0.6419],[0.5797, 0.4653],[0.603, 0.309],[0.6103, 0.2073],[0.6098, 0.1226],[0.4954, 0.4626],[0.4847, 0.3793],[0.4823, 0.5008],[0.4844, 0.5858],[0.4144, 0.4792],[0.4034, 0.4216],[0.4115, 0.5387],[0.4188, 0.6075],[0.3354, 0.5043],[0.331, 0.4439],[0.3457, 0.5276],[0.358, 0.5792]
