"[0.5444, 0.478]","[0.5163, 0.4624]","[0.4906, 0.4357]","[0.469, 0.4143]","[0.4502, 0.4062]","[0.5069, 0.3529]","[0.5007, 0.2959]","[0.4985, 0.2624]","[0.4974, 0.2322]","[0.525, 0.3512]","[0.5271, 0.3112]","[0.5295, 0.3499]","[0.5309, 0.3825]","[0.5423, 0.3581]","[0.5454, 0.3316]","[0.5449, 0.3711]","[0.5439, 0.4009]","[0.5586, 0.3699]","[0.5618, 0.337]","[0.5587, 0.3596]","[0.5563, 0.3816]"
"[0.5446, 0.4788]","[0.5181, 0.4637]","[0.4915, 0.4347]","[0.4697, 0.413]","[0.4512, 0.4071]","[0.5057, 0.3535]","[0.4996, 0.2944]","[0.4978, 0.2599]","[0.4973, 0.2291]","[0.5246, 0.3518]","[0.5296, 0.3109]","[0.5328, 0.3529]","[0.5335, 0.3879]","[0.5421, 0.358]","[0.5485, 0.3335]","[0.5478, 0.3735]","[0.545, 0.4035]","[0.5581, 0.3686]","[0.5637, 0.3405]","[0.5619, 0.3637]","[0.5589, 0.3852]"
"[0.5444, 0.4782]","[0.5179, 0.4634]","[0.4913, 0.4346]","[0.4697, 0.4129]","[0.4513, 0.4073]","[0.5057, 0.3534]","[0.4996, 0.2947]","[0.4978, 0.2602]","[0.4972, 0.2294]","[0.5246, 0.3514]","[0.5293, 0.3112]","[0.5324, 0.3531]","[0.533, 0.3881]","[0.5422, 0.3575]","[0.5484, 0.3342]","[0.5478, 0.3742]","[0.5448, 0.4042]","[0.5582, 0.3679]","[0.5636, 0.3408]","[0.5618, 0.3643]","[0.5586, 0.3856]"
"[0.5446, 0.4783]","[0.518, 0.4636]","[0.491, 0.4343]","[0.469, 0.4128]","[0.4507, 0.4075]","[0.5055, 0.3536]","[0.4995, 0.2941]","[0.4977, 0.2596]","[0.4972, 0.2288]","[0.5244, 0.3517]","[0.5292, 0.3112]","[0.5327, 0.3543]","[0.5337, 0.3898]","[0.542, 0.3577]","[0.5485, 0.3337]","[0.5481, 0.3747]","[0.5453, 0.4048]","[0.5579, 0.3678]","[0.5638, 0.3407]","[0.5621, 0.3648]","[0.5589, 0.3862]"
"[0.5446, 0.4789]","[0.518, 0.4641]","[0.4907, 0.4343]","[0.469, 0.4125]","[0.4508, 0.4076]","[0.5054, 0.3536]","[0.4994, 0.2947]","[0.4976, 0.26]","[0.497, 0.2291]","[0.5245, 0.3515]","[0.5296, 0.3107]","[0.533, 0.3536]","[0.5336, 0.3886]","[0.5422, 0.3573]","[0.5487, 0.334]","[0.5483, 0.3748]","[0.5455, 0.4046]","[0.5581, 0.3677]","[0.5636, 0.341]","[0.562, 0.3654]","[0.559, 0.3868]"
"[0.5444, 0.4783]","[0.5177, 0.4635]","[0.4908, 0.434]","[0.4691, 0.4123]","[0.4508, 0.4075]","[0.5054, 0.3532]","[0.4993, 0.2942]","[0.4974, 0.2598]","[0.4968, 0.2292]","[0.5245, 0.3512]","[0.5291, 0.3103]","[0.5324, 0.3532]","[0.5333, 0.3882]","[0.5423, 0.3571]","[0.5483, 0.3335]","[0.5479, 0.3741]","[0.5452, 0.4036]","[0.5584, 0.3674]","[0.5638, 0.3407]","[0.5619, 0.3649]","[0.5586, 0.386]"
"[0.5443, 0.4774]","[0.5178, 0.463]","[0.4911, 0.4344]","[0.4693, 0.4127]","[0.4509, 0.4074]","[0.5055, 0.353]","[0.4993, 0.2943]","[0.4974, 0.2599]","[0.4967, 0.2292]","[0.5246, 0.3509]","[0.529, 0.3104]","[0.5323, 0.3529]","[0.5331, 0.3876]","[0.5422, 0.357]","[0.5481, 0.3338]","[0.5477, 0.3737]","[0.5449, 0.4029]","[0.5582, 0.3675]","[0.5634, 0.3412]","[0.5617, 0.365]","[0.5586, 0.3857]"
"[0.5441, 0.4784]","[0.5177, 0.4637]","[0.4912, 0.4348]","[0.4692, 0.413]","[0.4507, 0.4072]","[0.5055, 0.3531]","[0.4993, 0.2944]","[0.4973, 0.2599]","[0.4966, 0.2292]","[0.5245, 0.3513]","[0.5291, 0.3106]","[0.5322, 0.353]","[0.533, 0.3876]","[0.5422, 0.3577]","[0.548, 0.334]","[0.5475, 0.3734]","[0.5449, 0.4023]","[0.5583, 0.3686]","[0.5635, 0.3414]","[0.5617, 0.3646]","[0.5587, 0.3851]"
"[0.5439, 0.4788]","[0.5174, 0.4637]","[0.4909, 0.4349]","[0.4692, 0.4128]","[0.4509, 0.4072]","[0.5054, 0.3531]","[0.4993, 0.2943]","[0.4973, 0.2598]","[0.4966, 0.2292]","[0.5245, 0.3516]","[0.5292, 0.311]","[0.532, 0.3531]","[0.5325, 0.3875]","[0.5421, 0.3583]","[0.5479, 0.3341]","[0.5473, 0.3734]","[0.5447, 0.4022]","[0.5582, 0.3694]","[0.5637, 0.3421]","[0.5617, 0.3647]","[0.5585, 0.3847]"
"[0.5448, 0.48]","[0.5181, 0.4641]","[0.4916, 0.4353]","[0.4695, 0.4135]","[0.451, 0.4075]","[0.5055, 0.3531]","[0.4994, 0.2943]","[0.4976, 0.2599]","[0.4971, 0.229]","[0.5245, 0.3511]","[0.5294, 0.3105]","[0.5326, 0.3525]","[0.5334, 0.3872]","[0.5422, 0.3573]","[0.5484, 0.3333]","[0.5478, 0.3729]","[0.545, 0.4024]","[0.5583, 0.3683]","[0.5642, 0.3408]","[0.5623, 0.3635]","[0.5591, 0.3841]"
"[0.5446, 0.4796]","[0.518, 0.4644]","[0.4911, 0.4346]","[0.4693, 0.413]","[0.451, 0.4082]","[0.5053, 0.3534]","[0.4994, 0.2943]","[0.4975, 0.2599]","[0.497, 0.2292]","[0.5244, 0.3512]","[0.529, 0.3111]","[0.5327, 0.3533]","[0.5337, 0.3875]","[0.5421, 0.3568]","[0.5485, 0.3333]","[0.5479, 0.3734]","[0.5448, 0.4027]","[0.5581, 0.3671]","[0.564, 0.3404]","[0.562, 0.3641]","[0.5583, 0.385]"
"[0.5443, 0.479]","[0.5178, 0.4638]","[0.4912, 0.435]","[0.4696, 0.4132]","[0.4513, 0.4078]","[0.5053, 0.3531]","[0.4993, 0.2944]","[0.4975, 0.26]","[0.497, 0.2292]","[0.5244, 0.351]","[0.5292, 0.3108]","[0.5326, 0.353]","[0.5333, 0.3878]","[0.5421, 0.357]","[0.5486, 0.3335]","[0.5482, 0.3743]","[0.5453, 0.4046]","[0.558, 0.3676]","[0.5639, 0.3404]","[0.5623, 0.364]","[0.559, 0.3854]"
"[0.5443, 0.4792]","[0.5175, 0.4639]","[0.4913, 0.4354]","[0.4698, 0.4133]","[0.4515, 0.4077]","[0.5054, 0.3535]","[0.4996, 0.2948]","[0.4979, 0.2601]","[0.4975, 0.2291]","[0.5245, 0.3515]","[0.5297, 0.3105]","[0.5325, 0.3518]","[0.5328, 0.3869]","[0.5423, 0.3577]","[0.5489, 0.3338]","[0.548, 0.3738]","[0.5449, 0.4042]","[0.5582, 0.3686]","[0.5644, 0.3406]","[0.5626, 0.3633]","[0.5594, 0.3847]"
"[0.544, 0.4799]","[0.5176, 0.4637]","[0.4914, 0.435]","[0.4695, 0.4132]","[0.4513, 0.4072]","[0.5056, 0.3535]","[0.4998, 0.2944]","[0.498, 0.2598]","[0.4973, 0.229]","[0.5246, 0.3521]","[0.5299, 0.3101]","[0.5329, 0.3512]","[0.5333, 0.386]","[0.5422, 0.3587]","[0.5491, 0.3337]","[0.5481, 0.3733]","[0.5447, 0.4034]","[0.558, 0.3697]","[0.5639, 0.3414]","[0.5621, 0.3646]","[0.559, 0.3863]"
"[0.5445, 0.4803]","[0.5185, 0.4652]","[0.4916, 0.4351]","[0.4695, 0.4134]","[0.4511, 0.4078]","[0.5054, 0.3532]","[0.4995, 0.2941]","[0.4976, 0.2597]","[0.497, 0.2292]","[0.5243, 0.3515]","[0.5298, 0.3102]","[0.5332, 0.3514]","[0.5337, 0.3861]","[0.542, 0.3578]","[0.5492, 0.3338]","[0.5484, 0.3737]","[0.5451, 0.4031]","[0.5581, 0.3684]","[0.5644, 0.3407]","[0.5625, 0.3647]","[0.559, 0.3861]"
"[0.5442, 0.4799]","[0.5179, 0.465]","[0.491, 0.4351]","[0.4692, 0.4133]","[0.451, 0.408]","[0.5055, 0.3536]","[0.4994, 0.2945]","[0.4975, 0.2597]","[0.497, 0.2289]","[0.5244, 0.3521]","[0.5292, 0.3108]","[0.5326, 0.3521]","[0.5334, 0.3873]","[0.542, 0.3582]","[0.5485, 0.3337]","[0.5478, 0.3742]","[0.5447, 0.4046]","[0.5581, 0.3687]","[0.5639, 0.3403]","[0.5621, 0.3639]","[0.5588, 0.3857]"
"[0.5441, 0.4794]","[0.518, 0.4645]","[0.4914, 0.4352]","[0.4694, 0.4135]","[0.4508, 0.4078]","[0.5051, 0.3532]","[0.4993, 0.2938]","[0.4976, 0.2592]","[0.4971, 0.2284]","[0.5242, 0.3516]","[0.5295, 0.3101]","[0.5328, 0.352]","[0.5334, 0.3874]","[0.542, 0.358]","[0.5488, 0.3334]","[0.548, 0.3737]","[0.5446, 0.4039]","[0.558, 0.3688]","[0.5642, 0.3411]","[0.5623, 0.3651]","[0.5586, 0.3867]"
"[0.5442, 0.4795]","[0.5183, 0.4642]","[0.4917, 0.4349]","[0.4694, 0.4133]","[0.4507, 0.4077]","[0.5052, 0.3529]","[0.4993, 0.294]","[0.4975, 0.2594]","[0.497, 0.2287]","[0.5243, 0.351]","[0.5293, 0.311]","[0.5328, 0.3521]","[0.5335, 0.3873]","[0.5421, 0.357]","[0.5487, 0.3343]","[0.548, 0.3746]","[0.5447, 0.4052]","[0.5581, 0.3673]","[0.5639, 0.3408]","[0.5622, 0.3652]","[0.5588, 0.3871]"
"[0.5437, 0.4786]","[0.5177, 0.4636]","[0.4913, 0.4348]","[0.4694, 0.4135]","[0.4507, 0.408]","[0.5053, 0.3525]","[0.4992, 0.2936]","[0.4974, 0.2592]","[0.4969, 0.2286]","[0.5244, 0.3508]","[0.5293, 0.3115]","[0.5326, 0.3529]","[0.5334, 0.3876]","[0.5421, 0.3569]","[0.5485, 0.3334]","[0.5477, 0.3731]","[0.5445, 0.4028]","[0.5581, 0.3674]","[0.5641, 0.3408]","[0.562, 0.3649]","[0.5583, 0.3864]"
"[0.5441, 0.4787]","[0.5177, 0.4632]","[0.4914, 0.4349]","[0.4692, 0.4137]","[0.4502, 0.4077]","[0.5054, 0.353]","[0.4994, 0.2941]","[0.4975, 0.2598]","[0.4971, 0.229]","[0.5244, 0.351]","[0.5291, 0.3119]","[0.5325, 0.3527]","[0.5336, 0.3873]","[0.542, 0.3572]","[0.5484, 0.3337]","[0.5479, 0.3724]","[0.5451, 0.402]","[0.5581, 0.3677]","[0.5643, 0.3405]","[0.5624, 0.3629]","[0.5589, 0.3837]"
"[0.544, 0.4791]","[0.5179, 0.4635]","[0.4915, 0.435]","[0.4694, 0.4136]","[0.4506, 0.4077]","[0.5053, 0.3533]","[0.4993, 0.294]","[0.4975, 0.2594]","[0.4971, 0.2287]","[0.5244, 0.3514]","[0.5293, 0.3117]","[0.5327, 0.3521]","[0.5334, 0.3865]","[0.5421, 0.3575]","[0.5487, 0.3338]","[0.5481, 0.3725]","[0.5449, 0.402]","[0.5581, 0.3679]","[0.5643, 0.3406]","[0.5624, 0.3638]","[0.5587, 0.385]"
"[0.5441, 0.4806]","[0.5172, 0.4651]","[0.4902, 0.4354]","[0.4685, 0.4136]","[0.4505, 0.4082]","[0.5058, 0.3542]","[0.4995, 0.2945]","[0.4975, 0.2593]","[0.4967, 0.2286]","[0.5249, 0.3522]","[0.5293, 0.3128]","[0.5326, 0.3531]","[0.5333, 0.3873]","[0.5425, 0.3579]","[0.5483, 0.334]","[0.5478, 0.3721]","[0.5448, 0.401]","[0.5585, 0.3679]","[0.5642, 0.3402]","[0.5624, 0.3619]","[0.5592, 0.3821]"
"[0.5442, 0.4808]","[0.5178, 0.4651]","[0.491, 0.4351]","[0.4691, 0.4132]","[0.4506, 0.408]","[0.5059, 0.3537]","[0.4995, 0.294]","[0.4976, 0.2592]","[0.4968, 0.2288]","[0.5248, 0.3517]","[0.5293, 0.3124]","[0.5328, 0.3536]","[0.5335, 0.3884]","[0.5424, 0.3576]","[0.5482, 0.3345]","[0.5479, 0.373]","[0.5449, 0.4022]","[0.5584, 0.3678]","[0.5638, 0.3405]","[0.5622, 0.3631]","[0.559, 0.3839]"
"[0.544, 0.4805]","[0.518, 0.465]","[0.4912, 0.435]","[0.4693, 0.4132]","[0.4509, 0.4076]","[0.5059, 0.3544]","[0.4996, 0.2944]","[0.4976, 0.2594]","[0.4968, 0.2287]","[0.5248, 0.3522]","[0.5293, 0.3123]","[0.5326, 0.3529]","[0.5334, 0.3874]","[0.5423, 0.3578]","[0.5485, 0.3341]","[0.5479, 0.3724]","[0.5448, 0.4016]","[0.5583, 0.3677]","[0.5639, 0.3406]","[0.5624, 0.3632]","[0.5592, 0.384]"
"[0.5445, 0.4811]","[0.5181, 0.4656]","[0.4912, 0.435]","[0.469, 0.4131]","[0.4506, 0.4078]","[0.506, 0.3548]","[0.4995, 0.2946]","[0.4975, 0.2596]","[0.4969, 0.2289]","[0.5249, 0.3525]","[0.5291, 0.3122]","[0.5327, 0.3534]","[0.5339, 0.3883]","[0.5424, 0.3582]","[0.5483, 0.334]","[0.5481, 0.373]","[0.5453, 0.4023]","[0.5585, 0.3683]","[0.5643, 0.3406]","[0.5627, 0.3629]","[0.5594, 0.3835]"
"[0.5442, 0.4809]","[0.5179, 0.4653]","[0.4907, 0.4348]","[0.4687, 0.4128]","[0.4506, 0.408]","[0.5059, 0.3548]","[0.4994, 0.2953]","[0.4974, 0.2606]","[0.4966, 0.2301]","[0.5245, 0.3523]","[0.5283, 0.3113]","[0.5324, 0.3524]","[0.5338, 0.3871]","[0.5419, 0.3577]","[0.5476, 0.3338]","[0.5476, 0.3728]","[0.545, 0.4026]","[0.5577, 0.3675]","[0.5628, 0.34]","[0.5612, 0.3634]","[0.5581, 0.3852]"
"[0.5436, 0.4802]","[0.5173, 0.4641]","[0.4904, 0.4346]","[0.4684, 0.4134]","[0.4501, 0.4087]","[0.5053, 0.3545]","[0.4988, 0.2945]","[0.497, 0.2598]","[0.4963, 0.2292]","[0.5241, 0.3523]","[0.5282, 0.3117]","[0.5319, 0.3531]","[0.533, 0.3881]","[0.5416, 0.3582]","[0.5475, 0.3344]","[0.5473, 0.3735]","[0.5444, 0.4035]","[0.5575, 0.3686]","[0.5632, 0.3402]","[0.5617, 0.3625]","[0.5584, 0.3838]"
"[0.5441, 0.4809]","[0.5173, 0.4647]","[0.4905, 0.4347]","[0.4686, 0.4131]","[0.4503, 0.4081]","[0.5053, 0.3547]","[0.499, 0.2949]","[0.4971, 0.2597]","[0.4964, 0.229]","[0.5242, 0.3526]","[0.5288, 0.3107]","[0.5322, 0.3511]","[0.533, 0.3862]","[0.5418, 0.3586]","[0.5481, 0.3345]","[0.5476, 0.3736]","[0.5446, 0.4041]","[0.5578, 0.3691]","[0.5633, 0.3397]","[0.5623, 0.3605]","[0.5595, 0.381]"
"[0.5436, 0.4807]","[0.5171, 0.4646]","[0.4901, 0.4346]","[0.4684, 0.4128]","[0.4503, 0.4082]","[0.5051, 0.3543]","[0.4989, 0.2947]","[0.497, 0.2597]","[0.4964, 0.2291]","[0.5239, 0.3524]","[0.5287, 0.3114]","[0.5317, 0.3523]","[0.5322, 0.3874]","[0.5414, 0.3584]","[0.5477, 0.3341]","[0.547, 0.374]","[0.5437, 0.4047]","[0.5573, 0.3688]","[0.563, 0.3402]","[0.5615, 0.3628]","[0.5583, 0.3844]"
"[0.5436, 0.4798]","[0.5172, 0.4643]","[0.4903, 0.4346]","[0.4687, 0.413]","[0.4505, 0.4081]","[0.5052, 0.354]","[0.4988, 0.2945]","[0.497, 0.2598]","[0.4964, 0.2293]","[0.524, 0.352]","[0.5289, 0.3115]","[0.5321, 0.3525]","[0.5327, 0.3875]","[0.5416, 0.3577]","[0.5478, 0.3335]","[0.5473, 0.3724]","[0.5442, 0.4025]","[0.5576, 0.3681]","[0.5634, 0.3398]","[0.562, 0.3617]","[0.5589, 0.3828]"
"[0.5442, 0.4814]","[0.5174, 0.4649]","[0.4904, 0.4347]","[0.4685, 0.4131]","[0.4503, 0.4082]","[0.5053, 0.3543]","[0.499, 0.2947]","[0.4971, 0.26]","[0.4964, 0.2294]","[0.524, 0.3524]","[0.5288, 0.3111]","[0.5323, 0.3522]","[0.533, 0.3875]","[0.5414, 0.3583]","[0.5479, 0.334]","[0.5474, 0.3737]","[0.5443, 0.4045]","[0.5573, 0.3685]","[0.5628, 0.3398]","[0.5613, 0.3624]","[0.5582, 0.3842]"
"[0.5437, 0.4803]","[0.5176, 0.4644]","[0.4907, 0.4349]","[0.469, 0.4133]","[0.4508, 0.4085]","[0.5052, 0.354]","[0.499, 0.2947]","[0.4971, 0.2602]","[0.4967, 0.2295]","[0.524, 0.3516]","[0.5285, 0.3114]","[0.5319, 0.353]","[0.533, 0.3878]","[0.5415, 0.3571]","[0.5477, 0.3334]","[0.5473, 0.3724]","[0.5447, 0.402]","[0.5577, 0.3674]","[0.5634, 0.3395]","[0.5616, 0.3621]","[0.5584, 0.3834]"
"[0.5445, 0.481]","[0.518, 0.4649]","[0.4909, 0.4346]","[0.4688, 0.4131]","[0.4506, 0.4081]","[0.5054, 0.3544]","[0.4992, 0.295]","[0.4973, 0.2603]","[0.4966, 0.2295]","[0.5241, 0.3518]","[0.5286, 0.3112]","[0.5326, 0.353]","[0.5338, 0.3877]","[0.5416, 0.3573]","[0.5479, 0.3335]","[0.5479, 0.3727]","[0.5452, 0.4022]","[0.5576, 0.3675]","[0.5634, 0.3396]","[0.5618, 0.3626]","[0.5585, 0.384]"
"[0.5434, 0.4796]","[0.5171, 0.4645]","[0.4906, 0.4353]","[0.4694, 0.4135]","[0.4511, 0.408]","[0.5051, 0.3548]","[0.4991, 0.2953]","[0.4971, 0.2606]","[0.4964, 0.2298]","[0.524, 0.3527]","[0.5284, 0.3117]","[0.5321, 0.3535]","[0.5334, 0.3886]","[0.5417, 0.3584]","[0.5476, 0.333]","[0.5475, 0.3722]","[0.545, 0.4022]","[0.5578, 0.3686]","[0.5631, 0.3395]","[0.5616, 0.3625]","[0.5585, 0.3843]"
"[0.5445, 0.4795]","[0.5177, 0.4643]","[0.4912, 0.4355]","[0.4695, 0.4136]","[0.451, 0.4073]","[0.5055, 0.3549]","[0.4993, 0.2952]","[0.4973, 0.2603]","[0.4967, 0.2291]","[0.5244, 0.3528]","[0.5287, 0.3114]","[0.5326, 0.3541]","[0.534, 0.3895]","[0.5421, 0.3588]","[0.5478, 0.3341]","[0.5479, 0.3738]","[0.5455, 0.4039]","[0.5581, 0.3693]","[0.5635, 0.3405]","[0.5622, 0.3633]","[0.5593, 0.3846]"
"[0.5445, 0.4788]","[0.5179, 0.4645]","[0.4911, 0.4356]","[0.4695, 0.4139]","[0.451, 0.408]","[0.5052, 0.354]","[0.499, 0.2946]","[0.4971, 0.2601]","[0.4964, 0.2292]","[0.5241, 0.352]","[0.5285, 0.3115]","[0.5327, 0.3545]","[0.534, 0.3901]","[0.5417, 0.3579]","[0.5476, 0.3341]","[0.5479, 0.3748]","[0.5453, 0.4054]","[0.5576, 0.368]","[0.5629, 0.3397]","[0.5617, 0.3636]","[0.5585, 0.3856]"
"[0.5441, 0.4788]","[0.5177, 0.4645]","[0.4911, 0.4357]","[0.4696, 0.4139]","[0.4512, 0.4081]","[0.5052, 0.3539]","[0.4991, 0.2949]","[0.4972, 0.2602]","[0.4966, 0.2292]","[0.5242, 0.3523]","[0.5291, 0.3108]","[0.5322, 0.3532]","[0.5327, 0.3886]","[0.5418, 0.3586]","[0.5482, 0.3346]","[0.5474, 0.3757]","[0.5443, 0.4065]","[0.5577, 0.3692]","[0.563, 0.3407]","[0.5614, 0.3647]","[0.5582, 0.3869]"
"[0.5436, 0.4779]","[0.5171, 0.4639]","[0.4904, 0.4354]","[0.4691, 0.4141]","[0.4509, 0.4085]","[0.5053, 0.3535]","[0.499, 0.2943]","[0.4971, 0.2598]","[0.4966, 0.2293]","[0.5242, 0.352]","[0.5288, 0.3111]","[0.5321, 0.353]","[0.5329, 0.3879]","[0.5418, 0.3583]","[0.5479, 0.3339]","[0.5473, 0.3739]","[0.5444, 0.4038]","[0.5578, 0.3688]","[0.5632, 0.3401]","[0.5616, 0.363]","[0.5584, 0.3843]"
"[0.5439, 0.4793]","[0.5176, 0.4644]","[0.4908, 0.4349]","[0.4687, 0.414]","[0.4501, 0.4082]","[0.5052, 0.3529]","[0.4988, 0.294]","[0.4968, 0.2599]","[0.4961, 0.2296]","[0.5239, 0.3514]","[0.5288, 0.3104]","[0.5322, 0.3529]","[0.5329, 0.3881]","[0.5413, 0.3578]","[0.548, 0.3342]","[0.5475, 0.3748]","[0.5446, 0.4048]","[0.557, 0.3686]","[0.5627, 0.3404]","[0.5612, 0.3643]","[0.558, 0.3858]"
"[0.5435, 0.4789]","[0.5173, 0.4649]","[0.4906, 0.4354]","[0.4688, 0.4139]","[0.4504, 0.4085]","[0.5048, 0.3527]","[0.4985, 0.2941]","[0.4967, 0.2598]","[0.4962, 0.2292]","[0.5235, 0.3508]","[0.5281, 0.31]","[0.5314, 0.3528]","[0.5321, 0.3881]","[0.5411, 0.3569]","[0.5474, 0.3333]","[0.5468, 0.374]","[0.5438, 0.404]","[0.5571, 0.3676]","[0.5627, 0.3399]","[0.561, 0.3638]","[0.5575, 0.3853]"
"[0.544, 0.48]","[0.5178, 0.4655]","[0.4907, 0.4355]","[0.4686, 0.4141]","[0.4501, 0.4085]","[0.5049, 0.353]","[0.4986, 0.294]","[0.4967, 0.2596]","[0.4959, 0.2291]","[0.5235, 0.3512]","[0.5282, 0.31]","[0.5315, 0.3526]","[0.5322, 0.3879]","[0.5409, 0.3571]","[0.5474, 0.3331]","[0.5468, 0.3739]","[0.5438, 0.4042]","[0.557, 0.3676]","[0.5627, 0.3398]","[0.5609, 0.3635]","[0.5574, 0.3852]"
"[0.5436, 0.4813]","[0.5178, 0.4661]","[0.4909, 0.4356]","[0.4688, 0.4141]","[0.4503, 0.4084]","[0.5048, 0.3541]","[0.4985, 0.2946]","[0.4966, 0.2601]","[0.496, 0.2294]","[0.5235, 0.3521]","[0.528, 0.3099]","[0.5316, 0.352]","[0.5325, 0.387]","[0.5409, 0.3579]","[0.5472, 0.3329]","[0.5467, 0.3732]","[0.5439, 0.4031]","[0.5569, 0.3682]","[0.5625, 0.3392]","[0.5608, 0.3624]","[0.5576, 0.384]"
"[0.5432, 0.4804]","[0.5175, 0.4654]","[0.4906, 0.4354]","[0.4685, 0.414]","[0.4499, 0.4086]","[0.5045, 0.3535]","[0.4985, 0.294]","[0.4967, 0.2597]","[0.4962, 0.2293]","[0.5232, 0.3519]","[0.5277, 0.3102]","[0.5312, 0.3524]","[0.5322, 0.3875]","[0.5407, 0.358]","[0.5469, 0.3331]","[0.5465, 0.3734]","[0.5437, 0.4034]","[0.5569, 0.3685]","[0.5625, 0.3398]","[0.5606, 0.3637]","[0.5572, 0.3854]"
"[0.5438, 0.4806]","[0.5177, 0.4657]","[0.4907, 0.4357]","[0.4684, 0.4142]","[0.4498, 0.4086]","[0.5045, 0.354]","[0.4984, 0.2942]","[0.4967, 0.2599]","[0.4962, 0.2294]","[0.5232, 0.3522]","[0.5279, 0.3099]","[0.5314, 0.3525]","[0.5322, 0.3883]","[0.5406, 0.3582]","[0.547, 0.3329]","[0.5466, 0.3738]","[0.5438, 0.4044]","[0.5566, 0.3686]","[0.5624, 0.3402]","[0.5606, 0.3641]","[0.5573, 0.3862]"
"[0.5433, 0.4811]","[0.5173, 0.4652]","[0.4907, 0.4356]","[0.4684, 0.4142]","[0.4497, 0.4088]","[0.5044, 0.3536]","[0.4984, 0.2941]","[0.4966, 0.2597]","[0.496, 0.2291]","[0.5232, 0.3521]","[0.528, 0.3101]","[0.5316, 0.3526]","[0.5325, 0.3882]","[0.5407, 0.3584]","[0.547, 0.3332]","[0.5467, 0.3737]","[0.544, 0.4041]","[0.5566, 0.369]","[0.5623, 0.3405]","[0.5608, 0.3641]","[0.5577, 0.3858]"
"[0.5436, 0.4795]","[0.5169, 0.4641]","[0.4899, 0.4356]","[0.4679, 0.4148]","[0.4497, 0.4096]","[0.5045, 0.3535]","[0.4983, 0.2942]","[0.4963, 0.2597]","[0.4955, 0.2294]","[0.5233, 0.3518]","[0.5282, 0.3111]","[0.5316, 0.3522]","[0.5322, 0.3869]","[0.5408, 0.3577]","[0.5471, 0.3331]","[0.5466, 0.3722]","[0.5436, 0.402]","[0.5569, 0.3682]","[0.5625, 0.3405]","[0.5609, 0.3637]","[0.5577, 0.3853]"
"[0.5438, 0.4803]","[0.517, 0.4646]","[0.4899, 0.4354]","[0.4678, 0.4147]","[0.4497, 0.4099]","[0.5042, 0.3534]","[0.4983, 0.2945]","[0.4964, 0.2599]","[0.4958, 0.2294]","[0.5232, 0.3516]","[0.5286, 0.3102]","[0.5318, 0.3523]","[0.5325, 0.3876]","[0.5408, 0.3578]","[0.5472, 0.3332]","[0.5466, 0.3728]","[0.5437, 0.4026]","[0.5569, 0.3684]","[0.5628, 0.3407]","[0.5611, 0.3638]","[0.558, 0.3848]"
"[0.5436, 0.4812]","[0.5172, 0.4653]","[0.4903, 0.4357]","[0.4684, 0.4149]","[0.45, 0.4099]","[0.5042, 0.3537]","[0.4983, 0.2945]","[0.4964, 0.2599]","[0.4958, 0.2294]","[0.5231, 0.3518]","[0.5282, 0.311]","[0.5318, 0.3529]","[0.5327, 0.3877]","[0.5408, 0.3579]","[0.5471, 0.3333]","[0.5468, 0.3723]","[0.544, 0.4015]","[0.557, 0.3686]","[0.563, 0.3405]","[0.5614, 0.3629]","[0.5581, 0.3834]"
"[0.5433, 0.4803]","[0.5172, 0.465]","[0.4902, 0.4358]","[0.4682, 0.415]","[0.4499, 0.4095]","[0.5044, 0.354]","[0.4984, 0.2946]","[0.4964, 0.26]","[0.4957, 0.2293]","[0.5232, 0.3521]","[0.5278, 0.3107]","[0.5318, 0.3525]","[0.5331, 0.3871]","[0.5408, 0.3581]","[0.547, 0.3333]","[0.5469, 0.3728]","[0.5442, 0.4023]","[0.5569, 0.3687]","[0.5627, 0.3405]","[0.561, 0.3638]","[0.5576, 0.3851]"
"[0.5434, 0.4799]","[0.5171, 0.4651]","[0.49, 0.436]","[0.4678, 0.4151]","[0.4493, 0.4097]","[0.5043, 0.3542]","[0.4983, 0.2947]","[0.4964, 0.2601]","[0.4957, 0.2293]","[0.523, 0.3521]","[0.5279, 0.3105]","[0.5316, 0.3522]","[0.5325, 0.3867]","[0.5404, 0.3578]","[0.547, 0.3328]","[0.5469, 0.3728]","[0.544, 0.4021]","[0.5564, 0.3681]","[0.5626, 0.3401]","[0.5609, 0.3638]","[0.5574, 0.385]"
"[0.5433, 0.4805]","[0.5169, 0.4653]","[0.4896, 0.4357]","[0.4676, 0.4149]","[0.4495, 0.41]","[0.504, 0.3538]","[0.498, 0.2947]","[0.4962, 0.2603]","[0.4956, 0.2299]","[0.5228, 0.3517]","[0.5278, 0.3109]","[0.5316, 0.3528]","[0.5325, 0.3867]","[0.5404, 0.3575]","[0.5467, 0.3326]","[0.5465, 0.3711]","[0.5437, 0.3991]","[0.5565, 0.3681]","[0.5625, 0.3401]","[0.5607, 0.3629]","[0.5571, 0.3832]"
