[0.5288, 0.3142],[0.4916, 0.3823],[0.4856, 0.4732],[0.5099, 0.531],[0.5381, 0.5525],[0.4996, 0.5011],[0.5024, 0.6166],[0.5056, 0.6781],[0.509, 0.7264],[0.5355, 0.4927],[0.5459, 0.622],[0.5512, 0.6968],[0.5584, 0.7495],[0.5664, 0.4798],[0.5694, 0.5883],[0.5547, 0.569],[0.5483, 0.5356],[0.5876, 0.4628],[0.5838, 0.5502],[0.5711, 0.5377],[0.5659, 0.512]
[0.529, 0.3146],[0.4921, 0.3843],[0.4856, 0.474],[0.5092, 0.5315],[0.5371, 0.5544],[0.4999, 0.5009],[0.5032, 0.6143],[0.5059, 0.6748],[0.5089, 0.723],[0.5355, 0.4919],[0.5463, 0.6219],[0.5513, 0.696],[0.5585, 0.7481],[0.5662, 0.4791],[0.57, 0.5882],[0.5552, 0.5697],[0.5488, 0.537],[0.5875, 0.4618],[0.5842, 0.5492],[0.5718, 0.5367],[0.5667, 0.5109]
[0.5286, 0.3128],[0.4918, 0.3834],[0.4853, 0.4714],[0.5084, 0.5297],[0.5367, 0.5542],[0.4982, 0.5003],[0.503, 0.613],[0.5063, 0.6738],[0.5098, 0.7225],[0.5342, 0.4905],[0.5458, 0.6213],[0.5509, 0.6965],[0.5582, 0.7489],[0.5659, 0.4787],[0.5703, 0.5895],[0.556, 0.5704],[0.5493, 0.5378],[0.5877, 0.4633],[0.5845, 0.5495],[0.5725, 0.5362],[0.5671, 0.5113]
[0.5286, 0.3117],[0.4914, 0.382],[0.4853, 0.4714],[0.5076, 0.5294],[0.5355, 0.5518],[0.4987, 0.501],[0.5024, 0.6121],[0.5059, 0.6727],[0.5097, 0.7212],[0.5344, 0.4922],[0.5448, 0.6198],[0.5502, 0.6949],[0.558, 0.7482],[0.5656, 0.4799],[0.5702, 0.5893],[0.5563, 0.5715],[0.5497, 0.5391],[0.587, 0.4643],[0.5844, 0.5494],[0.5726, 0.5384],[0.5671, 0.5143]
[0.5292, 0.3103],[0.4908, 0.3789],[0.4839, 0.4692],[0.5066, 0.5289],[0.535, 0.5521],[0.4985, 0.4963],[0.5025, 0.6108],[0.506, 0.6724],[0.5098, 0.7213],[0.5349, 0.4883],[0.5454, 0.6185],[0.5503, 0.6948],[0.5575, 0.7486],[0.566, 0.4769],[0.5698, 0.589],[0.5552, 0.5716],[0.5484, 0.5387],[0.5871, 0.4627],[0.5834, 0.5516],[0.571, 0.5407],[0.5656, 0.5156]
[0.5293, 0.3103],[0.4925, 0.3823],[0.485, 0.4696],[0.5071, 0.5275],[0.5344, 0.5541],[0.4989, 0.5007],[0.5032, 0.6108],[0.5065, 0.6724],[0.5103, 0.7215],[0.5341, 0.4897],[0.5452, 0.6196],[0.5503, 0.6958],[0.5584, 0.7499],[0.5655, 0.478],[0.5705, 0.5911],[0.556, 0.5722],[0.5492, 0.5416],[0.5867, 0.463],[0.5836, 0.5515],[0.5716, 0.5402],[0.5662, 0.5171]
[0.5285, 0.3109],[0.491, 0.3805],[0.4832, 0.4693],[0.5064, 0.5267],[0.5352, 0.5472],[0.499, 0.4977],[0.5025, 0.6101],[0.5063, 0.6712],[0.5103, 0.7202],[0.5353, 0.4894],[0.5456, 0.6192],[0.551, 0.6947],[0.559, 0.7477],[0.5664, 0.4782],[0.5703, 0.5909],[0.556, 0.5725],[0.5493, 0.5394],[0.5875, 0.4638],[0.5839, 0.5524],[0.5717, 0.5417],[0.5661, 0.5175]
[0.5294, 0.311],[0.4914, 0.3787],[0.4831, 0.4693],[0.5068, 0.5268],[0.5364, 0.5439],[0.4991, 0.4956],[0.5029, 0.6101],[0.5066, 0.6706],[0.5106, 0.7187],[0.5357, 0.4879],[0.5456, 0.6185],[0.5509, 0.6946],[0.5586, 0.7476],[0.567, 0.4771],[0.5702, 0.59],[0.5558, 0.5715],[0.5491, 0.5381],[0.5882, 0.4633],[0.5839, 0.5517],[0.5715, 0.5402],[0.5661, 0.515]
[0.5296, 0.3117],[0.4925, 0.3819],[0.4839, 0.4724],[0.5052, 0.5307],[0.5322, 0.5495],[0.5009, 0.5022],[0.504, 0.6087],[0.5065, 0.6696],[0.5098, 0.718],[0.536, 0.492],[0.5461, 0.619],[0.5507, 0.694],[0.5587, 0.747],[0.5665, 0.4798],[0.5705, 0.5895],[0.5562, 0.5707],[0.5496, 0.5388],[0.5873, 0.4643],[0.5844, 0.5495],[0.5727, 0.5383],[0.5672, 0.5158]
[0.5287, 0.3137],[0.4918, 0.3841],[0.4833, 0.4744],[0.5049, 0.5321],[0.5321, 0.5515],[0.5012, 0.5031],[0.504, 0.6089],[0.5067, 0.67],[0.5102, 0.7186],[0.5365, 0.4913],[0.5467, 0.6186],[0.5512, 0.6943],[0.5592, 0.7477],[0.5672, 0.4798],[0.5697, 0.5905],[0.5549, 0.5724],[0.5484, 0.5415],[0.5877, 0.4655],[0.5836, 0.5521],[0.5717, 0.5408],[0.5665, 0.5175]
[0.5293, 0.3154],[0.4918, 0.3822],[0.4833, 0.4737],[0.5055, 0.5327],[0.5334, 0.5508],[0.5009, 0.4976],[0.5037, 0.6119],[0.5073, 0.6724],[0.511, 0.72],[0.5372, 0.4893],[0.5467, 0.6192],[0.5512, 0.6955],[0.558, 0.7493],[0.5675, 0.4784],[0.5683, 0.5902],[0.5541, 0.5722],[0.5484, 0.5392],[0.5881, 0.4647],[0.5825, 0.5539],[0.5705, 0.5425],[0.5661, 0.5171]
[0.5295, 0.3163],[0.4912, 0.3819],[0.4836, 0.4752],[0.5066, 0.5342],[0.5348, 0.5518],[0.5004, 0.4958],[0.5036, 0.6112],[0.5069, 0.6717],[0.5102, 0.7195],[0.5371, 0.4889],[0.5469, 0.619],[0.5515, 0.6955],[0.5582, 0.7495],[0.5679, 0.4787],[0.5682, 0.589],[0.554, 0.5708],[0.5484, 0.5374],[0.5888, 0.4657],[0.5828, 0.5539],[0.5705, 0.5417],[0.5662, 0.5152]
[0.5292, 0.3173],[0.4909, 0.3826],[0.4836, 0.4749],[0.5056, 0.5331],[0.534, 0.5488],[0.4999, 0.498],[0.503, 0.6133],[0.5066, 0.6739],[0.5104, 0.7213],[0.5362, 0.4909],[0.5463, 0.6205],[0.5514, 0.6966],[0.5582, 0.7504],[0.5669, 0.48],[0.5678, 0.589],[0.5542, 0.5712],[0.5487, 0.5379],[0.5879, 0.4661],[0.5823, 0.5537],[0.5704, 0.5414],[0.5661, 0.5146]
[0.5287, 0.3166],[0.4911, 0.3846],[0.4844, 0.4757],[0.5069, 0.5334],[0.535, 0.5509],[0.501, 0.4985],[0.5029, 0.612],[0.5057, 0.6737],[0.5087, 0.7225],[0.5371, 0.4904],[0.5465, 0.6207],[0.551, 0.6968],[0.5581, 0.7507],[0.5676, 0.48],[0.5692, 0.5905],[0.5547, 0.5723],[0.5485, 0.5392],[0.5882, 0.4664],[0.5829, 0.5525],[0.5707, 0.5405],[0.5659, 0.5153]
[0.5288, 0.3166],[0.491, 0.3823],[0.4848, 0.4734],[0.5073, 0.5307],[0.5356, 0.5478],[0.4984, 0.5008],[0.5019, 0.6173],[0.5048, 0.6783],[0.5078, 0.7256],[0.5348, 0.4925],[0.5463, 0.6239],[0.5525, 0.6992],[0.5596, 0.7526],[0.566, 0.4803],[0.5676, 0.5894],[0.5552, 0.57],[0.5502, 0.5367],[0.588, 0.4651],[0.5834, 0.553],[0.572, 0.5389],[0.5681, 0.5122]
[0.5289, 0.3153],[0.4914, 0.3833],[0.4843, 0.4734],[0.5065, 0.5307],[0.5343, 0.5472],[0.5, 0.5001],[0.5013, 0.6167],[0.5038, 0.6794],[0.5066, 0.7279],[0.5363, 0.4927],[0.5489, 0.6241],[0.5555, 0.6987],[0.5633, 0.7509],[0.567, 0.4805],[0.5683, 0.5881],[0.5551, 0.568],[0.5502, 0.5343],[0.5886, 0.4645],[0.584, 0.551],[0.5726, 0.5366],[0.5685, 0.5099]
[0.5289, 0.3115],[0.4923, 0.3815],[0.4865, 0.471],[0.5085, 0.5286],[0.5363, 0.5473],[0.4991, 0.4988],[0.5023, 0.615],[0.5054, 0.678],[0.5081, 0.7276],[0.5352, 0.4898],[0.5488, 0.6177],[0.5559, 0.6917],[0.5636, 0.7444],[0.5668, 0.4778],[0.5667, 0.5846],[0.5537, 0.5635],[0.5489, 0.5305],[0.5891, 0.4626],[0.5843, 0.5488],[0.5734, 0.5334],[0.5693, 0.5059]
[0.5282, 0.3145],[0.4916, 0.3848],[0.4859, 0.4726],[0.5075, 0.5296],[0.5351, 0.5534],[0.4974, 0.4995],[0.5026, 0.6176],[0.5052, 0.6797],[0.5079, 0.7292],[0.5337, 0.4868],[0.5463, 0.6188],[0.5502, 0.6884],[0.5555, 0.7368],[0.5657, 0.4745],[0.5673, 0.5869],[0.5541, 0.5638],[0.5484, 0.5301],[0.5887, 0.4601],[0.584, 0.5465],[0.573, 0.5287],[0.5689, 0.5018]
[0.5285, 0.3115],[0.4921, 0.3814],[0.4864, 0.4714],[0.5068, 0.5292],[0.5332, 0.552],[0.4979, 0.5007],[0.5022, 0.617],[0.5042, 0.6785],[0.5067, 0.7273],[0.534, 0.4903],[0.5433, 0.6145],[0.5461, 0.6795],[0.5501, 0.7232],[0.5658, 0.4767],[0.5661, 0.5856],[0.5536, 0.5631],[0.5486, 0.5284],[0.5888, 0.4605],[0.5846, 0.5469],[0.5736, 0.5305],[0.5693, 0.5037]
[0.5277, 0.3125],[0.4912, 0.3812],[0.4845, 0.471],[0.5057, 0.5279],[0.5328, 0.5489],[0.4986, 0.4991],[0.5018, 0.6177],[0.5032, 0.6798],[0.5053, 0.7286],[0.5345, 0.4902],[0.5407, 0.6104],[0.5422, 0.6722],[0.5451, 0.7122],[0.5662, 0.477],[0.5652, 0.5832],[0.5535, 0.5638],[0.5489, 0.5288],[0.5893, 0.4615],[0.5848, 0.546],[0.5735, 0.5322],[0.5693, 0.5053]
[0.5275, 0.3108],[0.4914, 0.3797],[0.4851, 0.4707],[0.504, 0.5302],[0.5299, 0.5549],[0.4978, 0.4981],[0.5023, 0.6191],[0.5033, 0.6818],[0.5051, 0.7309],[0.5326, 0.4883],[0.5386, 0.6084],[0.5385, 0.6655],[0.5399, 0.701],[0.5636, 0.4754],[0.5647, 0.5832],[0.5529, 0.5653],[0.5474, 0.5306],[0.5867, 0.4607],[0.5842, 0.5473],[0.5729, 0.5351],[0.5685, 0.5086]
[0.5273, 0.309],[0.4902, 0.3777],[0.4836, 0.4702],[0.5037, 0.5297],[0.5293, 0.5555],[0.4964, 0.4974],[0.5009, 0.6187],[0.5027, 0.6813],[0.5053, 0.7305],[0.5319, 0.489],[0.5375, 0.6081],[0.536, 0.6609],[0.5359, 0.6915],[0.5633, 0.4754],[0.5631, 0.5831],[0.5508, 0.5625],[0.5451, 0.5254],[0.5865, 0.4601],[0.5828, 0.5462],[0.5711, 0.5317],[0.5668, 0.503]
[0.5256, 0.3089],[0.4883, 0.3786],[0.4819, 0.4684],[0.5009, 0.5276],[0.5261, 0.5541],[0.495, 0.4988],[0.5001, 0.6188],[0.5019, 0.6815],[0.5042, 0.7306],[0.5304, 0.4904],[0.5364, 0.6097],[0.534, 0.6587],[0.5331, 0.6857],[0.5617, 0.4771],[0.5618, 0.5821],[0.5493, 0.5615],[0.5437, 0.5249],[0.5851, 0.4613],[0.5818, 0.545],[0.5703, 0.5311],[0.5658, 0.5041]
[0.526, 0.3088],[0.4881, 0.3785],[0.4809, 0.4686],[0.4993, 0.5282],[0.5246, 0.5535],[0.4948, 0.496],[0.4999, 0.6159],[0.5015, 0.6804],[0.5041, 0.731],[0.5298, 0.4888],[0.5353, 0.6088],[0.5317, 0.6528],[0.5304, 0.6747],[0.5608, 0.4761],[0.5609, 0.5823],[0.5482, 0.563],[0.5423, 0.5264],[0.584, 0.4608],[0.5815, 0.5462],[0.5696, 0.5332],[0.5651, 0.5053]
[0.5262, 0.3092],[0.4877, 0.3777],[0.4805, 0.4678],[0.5005, 0.5264],[0.5258, 0.5521],[0.4949, 0.4948],[0.4995, 0.6143],[0.5014, 0.6787],[0.5043, 0.7295],[0.5307, 0.4884],[0.5344, 0.6039],[0.5319, 0.6519],[0.5322, 0.678],[0.5622, 0.4765],[0.5615, 0.5814],[0.5492, 0.562],[0.5437, 0.5252],[0.5851, 0.4625],[0.5812, 0.545],[0.5695, 0.5318],[0.5652, 0.5042]
[0.5252, 0.3105],[0.4877, 0.3814],[0.4813, 0.4703],[0.5007, 0.5271],[0.5263, 0.5516],[0.4944, 0.4986],[0.5002, 0.6173],[0.5022, 0.6808],[0.5049, 0.7314],[0.5296, 0.4906],[0.5344, 0.6074],[0.5324, 0.653],[0.5328, 0.6771],[0.5612, 0.4782],[0.5615, 0.5825],[0.5497, 0.5627],[0.5443, 0.5264],[0.5848, 0.4628],[0.5811, 0.5454],[0.57, 0.5312],[0.5656, 0.5038]
[0.5272, 0.3096],[0.4886, 0.3788],[0.4814, 0.4688],[0.5012, 0.5282],[0.5266, 0.5551],[0.4954, 0.4949],[0.5003, 0.6155],[0.5023, 0.6802],[0.5052, 0.731],[0.5307, 0.4889],[0.5346, 0.6081],[0.5318, 0.654],[0.5313, 0.6768],[0.5619, 0.4777],[0.5618, 0.5831],[0.5495, 0.5635],[0.5437, 0.5266],[0.5851, 0.4638],[0.5812, 0.5466],[0.5698, 0.5319],[0.5657, 0.5034]
[0.5269, 0.3088],[0.4884, 0.3774],[0.4804, 0.4693],[0.501, 0.5283],[0.5274, 0.551],[0.4967, 0.4956],[0.4999, 0.6151],[0.5019, 0.6797],[0.5049, 0.7308],[0.5322, 0.49],[0.5351, 0.6059],[0.5317, 0.6512],[0.5313, 0.6739],[0.5629, 0.4774],[0.5619, 0.5814],[0.5494, 0.5609],[0.5439, 0.5232],[0.5854, 0.4623],[0.5817, 0.5449],[0.57, 0.5302],[0.5659, 0.5011]
[0.5262, 0.3101],[0.4882, 0.3795],[0.481, 0.4696],[0.5009, 0.5284],[0.5266, 0.552],[0.496, 0.4972],[0.4996, 0.6163],[0.5011, 0.6802],[0.5037, 0.7306],[0.5312, 0.491],[0.5352, 0.6075],[0.5324, 0.6532],[0.5319, 0.6765],[0.5622, 0.4784],[0.5612, 0.5815],[0.5491, 0.5617],[0.5434, 0.5247],[0.5853, 0.4633],[0.5814, 0.5455],[0.57, 0.531],[0.5657, 0.5027]
[0.5258, 0.3101],[0.4879, 0.3808],[0.4804, 0.4716],[0.5002, 0.5297],[0.5255, 0.5532],[0.4953, 0.4984],[0.4992, 0.6163],[0.5005, 0.6802],[0.503, 0.7308],[0.5302, 0.492],[0.5351, 0.6057],[0.532, 0.6502],[0.5313, 0.674],[0.5609, 0.4789],[0.5601, 0.5808],[0.5477, 0.5616],[0.5427, 0.5253],[0.584, 0.463],[0.5811, 0.5448],[0.5693, 0.5322],[0.5652, 0.5048]
[0.526, 0.3099],[0.4881, 0.3793],[0.4801, 0.4706],[0.4996, 0.5295],[0.5253, 0.5526],[0.4946, 0.4949],[0.4988, 0.6144],[0.5005, 0.6797],[0.5031, 0.7317],[0.5299, 0.4891],[0.5346, 0.6046],[0.5323, 0.6511],[0.5321, 0.6765],[0.5613, 0.4777],[0.5604, 0.5824],[0.5487, 0.563],[0.5437, 0.5263],[0.5848, 0.4635],[0.5811, 0.5461],[0.5697, 0.5328],[0.5659, 0.5046]
[0.5256, 0.3098],[0.4877, 0.3778],[0.4795, 0.4708],[0.499, 0.5313],[0.5253, 0.5551],[0.4942, 0.4947],[0.4979, 0.6155],[0.4992, 0.6804],[0.5015, 0.7321],[0.5296, 0.4881],[0.5339, 0.6053],[0.5317, 0.6551],[0.5317, 0.6828],[0.5611, 0.4767],[0.5592, 0.5833],[0.5472, 0.5647],[0.5425, 0.5283],[0.5846, 0.4635],[0.58, 0.5489],[0.5686, 0.5363],[0.5649, 0.5089]
[0.526, 0.3132],[0.4878, 0.3803],[0.48, 0.4713],[0.4986, 0.5312],[0.5242, 0.5551],[0.4948, 0.496],[0.4976, 0.6175],[0.4982, 0.6824],[0.5004, 0.733],[0.5301, 0.4891],[0.5335, 0.6085],[0.5316, 0.6582],[0.5324, 0.6854],[0.5611, 0.4778],[0.5603, 0.5847],[0.5478, 0.5662],[0.5426, 0.5296],[0.584, 0.4644],[0.5805, 0.5487],[0.569, 0.5362],[0.5646, 0.5089]
[0.5256, 0.3131],[0.4882, 0.3811],[0.4808, 0.4712],[0.4992, 0.5301],[0.5246, 0.5543],[0.4943, 0.4995],[0.4965, 0.6185],[0.4974, 0.6824],[0.4997, 0.7324],[0.5293, 0.4924],[0.5334, 0.6088],[0.5318, 0.6575],[0.5327, 0.6847],[0.5603, 0.4803],[0.5603, 0.5854],[0.5482, 0.5669],[0.5428, 0.5307],[0.5834, 0.4657],[0.5802, 0.5482],[0.5687, 0.5357],[0.5642, 0.5089]
[0.5256, 0.3122],[0.4878, 0.3806],[0.4804, 0.4718],[0.5003, 0.5304],[0.5253, 0.555],[0.4941, 0.498],[0.4964, 0.6174],[0.4974, 0.6809],[0.4992, 0.7309],[0.5294, 0.4921],[0.5344, 0.6073],[0.5332, 0.6588],[0.5337, 0.6889],[0.5604, 0.4802],[0.5604, 0.5835],[0.5478, 0.5644],[0.5421, 0.5278],[0.5834, 0.4656],[0.5801, 0.5464],[0.5684, 0.5337],[0.564, 0.5065]
[0.5254, 0.3135],[0.4876, 0.3814],[0.4802, 0.4719],[0.5009, 0.5285],[0.5266, 0.5501],[0.4932, 0.498],[0.4944, 0.6199],[0.495, 0.6836],[0.4967, 0.7332],[0.5286, 0.4908],[0.5341, 0.6108],[0.5353, 0.6723],[0.5382, 0.7121],[0.5599, 0.4785],[0.5613, 0.5856],[0.5487, 0.5672],[0.5431, 0.5319],[0.5834, 0.4635],[0.5812, 0.5473],[0.5692, 0.5354],[0.5641, 0.5092]
[0.5251, 0.3135],[0.4871, 0.3805],[0.4796, 0.4707],[0.5004, 0.5287],[0.5272, 0.5495],[0.4936, 0.4984],[0.4952, 0.6173],[0.4965, 0.68],[0.4988, 0.7297],[0.5295, 0.4911],[0.5353, 0.6148],[0.5368, 0.6817],[0.5406, 0.7277],[0.5608, 0.4785],[0.5618, 0.5881],[0.5487, 0.5681],[0.5433, 0.5328],[0.5837, 0.4633],[0.581, 0.5486],[0.5687, 0.5361],[0.564, 0.5101]
[0.525, 0.3138],[0.487, 0.378],[0.4796, 0.468],[0.5003, 0.5282],[0.5275, 0.5488],[0.4936, 0.4996],[0.498, 0.617],[0.5004, 0.6789],[0.5038, 0.7268],[0.5295, 0.4929],[0.5398, 0.6252],[0.5441, 0.6986],[0.5505, 0.75],[0.5607, 0.4801],[0.5633, 0.5877],[0.5502, 0.5647],[0.5451, 0.5304],[0.5835, 0.4629],[0.5803, 0.5456],[0.5689, 0.5306],[0.5649, 0.5055]
