[0.4767, 0.0],[0.2561, 0.0],[0.2222, 0.0591],[0.3535, 0.2408],[0.5063, 0.325],[0.2901, 0.1623],[0.3039, 0.5297],[0.319, 0.7348],[0.3378, 0.8964],[0.4969, 0.1277],[0.561, 0.5389],[0.5924, 0.7768],[0.6452, 0.9476],[0.6804, 0.0842],[0.6936, 0.4332],[0.6106, 0.3614],[0.5817, 0.2628],[0.8099, 0.0287],[0.7854, 0.3013],[0.7238, 0.2493],[0.6999, 0.1683]
[0.3623, 0.0],[0.1405, 0.0],[0.1059, 0.0478],[0.2178, 0.2366],[0.3397, 0.3593],[0.1568, 0.1447],[0.209, 0.5039],[0.2241, 0.704],[0.2492, 0.8642],[0.3473, 0.1005],[0.4013, 0.517],[0.412, 0.7613],[0.4503, 0.9268],[0.527, 0.0591],[0.5622, 0.4314],[0.4767, 0.3572],[0.4365, 0.262],[0.6571, 0.0124],[0.6521, 0.3059],[0.5849, 0.2582],[0.5553, 0.179]
[0.363, 0.0],[0.131, 0.0],[0.1002, 0.0492],[0.2096, 0.2401],[0.3397, 0.3487],[0.1467, 0.1549],[0.1807, 0.5244],[0.1977, 0.7224],[0.2215, 0.8734],[0.3454, 0.1185],[0.395, 0.5368],[0.4095, 0.7726],[0.4428, 0.9328],[0.5264, 0.0722],[0.5553, 0.4346],[0.473, 0.3713],[0.4346, 0.2705],[0.6609, 0.0142],[0.6578, 0.3108],[0.5905, 0.2688],[0.5578, 0.1857]
[0.3636, 0.0],[0.1323, 0.0],[0.104, 0.0534],[0.2171, 0.2377],[0.3491, 0.3363],[0.143, 0.1528],[0.17, 0.5248],[0.1832, 0.7252],[0.2039, 0.8822],[0.3403, 0.1203],[0.3818, 0.5265],[0.3881, 0.7535],[0.4126, 0.9098],[0.522, 0.0725],[0.5509, 0.4318],[0.4686, 0.3671],[0.429, 0.2603],[0.659, 0.0121],[0.6634, 0.3133],[0.5943, 0.2709],[0.561, 0.1828]
[0.3605, 0.0],[0.1373, 0.0],[0.1103, 0.0549],[0.219, 0.2362],[0.346, 0.3402],[0.1493, 0.145],[0.1669, 0.5184],[0.175, 0.7242],[0.1901, 0.8857],[0.3454, 0.1104],[0.3818, 0.511],[0.3812, 0.7316],[0.4019, 0.885],[0.5264, 0.0683],[0.5528, 0.4318],[0.4698, 0.3745],[0.4283, 0.2684],[0.6622, 0.0149],[0.6659, 0.3154],[0.5962, 0.2811],[0.5591, 0.197]
[0.3661, 0.0],[0.1405, 0.0],[0.1034, 0.0556],[0.2039, 0.2486],[0.3271, 0.3596],[0.1537, 0.1372],[0.1675, 0.5216],[0.1744, 0.7245],[0.187, 0.8819],[0.3529, 0.1128],[0.3856, 0.5113],[0.3793, 0.7185],[0.3913, 0.8564],[0.5321, 0.0725],[0.5528, 0.4282],[0.4711, 0.3724],[0.4327, 0.2642],[0.6672, 0.0195],[0.6653, 0.3123],[0.5974, 0.2737],[0.5673, 0.1846]
[0.3749, 0.0],[0.1449, 0.0],[0.1115, 0.0386],[0.2178, 0.2278],[0.3429, 0.3342],[0.1593, 0.1295],[0.1687, 0.5025],[0.1713, 0.7061],[0.1801, 0.8667],[0.3567, 0.1107],[0.3825, 0.4922],[0.3749, 0.6906],[0.385, 0.8232],[0.5352, 0.0729],[0.5497, 0.4243],[0.4717, 0.3642],[0.4371, 0.2511],[0.6691, 0.0202],[0.671, 0.3115],[0.6012, 0.2748],[0.5679, 0.1843]
[0.3743, 0.0],[0.1505, 0.0],[0.109, 0.0347],[0.2071, 0.2302],[0.3215, 0.3451],[0.1631, 0.1189],[0.1769, 0.4993],[0.1832, 0.704],[0.1939, 0.8652],[0.3623, 0.1029],[0.3894, 0.4844],[0.3774, 0.6747],[0.3825, 0.7966],[0.539, 0.064],[0.5509, 0.4215],[0.4686, 0.3667],[0.4321, 0.2536],[0.671, 0.0117],[0.6666, 0.3059],[0.5955, 0.2741],[0.5654, 0.1853]
[0.3724, 0.0],[0.1505, 0.0],[0.1191, 0.0499],[0.2102, 0.2345],[0.3177, 0.3635],[0.1581, 0.1443],[0.1782, 0.5191],[0.1832, 0.7189],[0.197, 0.878],[0.3554, 0.1107],[0.3812, 0.4979],[0.3667, 0.6701],[0.3774, 0.7811],[0.5339, 0.0725],[0.5547, 0.4272],[0.4761, 0.3632],[0.4397, 0.2553],[0.6697, 0.0234],[0.6641, 0.3034],[0.5981, 0.2613],[0.5654, 0.179]
[0.3705, 0.0],[0.1499, 0.0],[0.121, 0.0485],[0.2171, 0.2299],[0.3234, 0.36],[0.1643, 0.1415],[0.1813, 0.5113],[0.1851, 0.7146],[0.1977, 0.8734],[0.3605, 0.11],[0.3843, 0.4958],[0.368, 0.6676],[0.3787, 0.7797],[0.5365, 0.0743],[0.5553, 0.43],[0.4742, 0.3688],[0.4365, 0.2603],[0.6703, 0.0255],[0.6647, 0.3098],[0.5981, 0.2734],[0.5629, 0.191]
[0.3749, 0.0],[0.148, 0.0],[0.1172, 0.0467],[0.2121, 0.2309],[0.3227, 0.3607],[0.1593, 0.1291],[0.1788, 0.5078],[0.1845, 0.7125],[0.197, 0.8737],[0.3561, 0.0966],[0.3825, 0.4897],[0.3649, 0.6612],[0.3737, 0.773],[0.5346, 0.063],[0.5497, 0.4275],[0.4711, 0.3667],[0.4359, 0.2582],[0.6722, 0.0181],[0.6653, 0.3158],[0.5974, 0.2801],[0.5654, 0.1949]
[0.3774, 0.0],[0.1493, 0.0],[0.1166, 0.0432],[0.2077, 0.2323],[0.3177, 0.3586],[0.1587, 0.1305],[0.1838, 0.5057],[0.1901, 0.7083],[0.2021, 0.8688],[0.3592, 0.1058],[0.3894, 0.4859],[0.3711, 0.6573],[0.3749, 0.7673],[0.539, 0.0725],[0.5509, 0.4265],[0.4686, 0.3663],[0.4321, 0.2567],[0.6741, 0.0269],[0.6641, 0.3186],[0.5949, 0.2829],[0.5641, 0.1966]
[0.3768, 0.0],[0.1493, 0.0],[0.1172, 0.0464],[0.2014, 0.2366],[0.3121, 0.3642],[0.1631, 0.1369],[0.1845, 0.5092],[0.1889, 0.71],[0.2002, 0.8705],[0.3605, 0.1079],[0.3881, 0.4897],[0.3674, 0.6588],[0.3699, 0.7684],[0.5383, 0.0743],[0.5497, 0.4307],[0.4686, 0.3671],[0.4321, 0.256],[0.6735, 0.0287],[0.6647, 0.3204],[0.5949, 0.2818],[0.5629, 0.1945]
[0.3768, 0.0],[0.1486, 0.0],[0.1159, 0.0478],[0.2065, 0.2398],[0.3177, 0.3649],[0.1612, 0.1351],[0.1845, 0.5103],[0.1901, 0.7114],[0.2027, 0.8723],[0.3611, 0.11],[0.3894, 0.4897],[0.3699, 0.6623],[0.3724, 0.7726],[0.5402, 0.0743],[0.5515, 0.4339],[0.4698, 0.3717],[0.4334, 0.2589],[0.6735, 0.0276],[0.6653, 0.3207],[0.5955, 0.2826],[0.5641, 0.1949]
[0.3755, 0.0],[0.1486, 0.0],[0.1134, 0.0499],[0.2046, 0.2458],[0.3196, 0.3649],[0.1612, 0.1333],[0.1832, 0.5138],[0.1889, 0.715],[0.2014, 0.8741],[0.3636, 0.1121],[0.3887, 0.4926],[0.3693, 0.6651],[0.3686, 0.7708],[0.5427, 0.075],[0.5534, 0.4353],[0.4692, 0.3784],[0.4296, 0.2635],[0.6754, 0.0276],[0.6685, 0.3197],[0.5962, 0.2826],[0.5635, 0.192]
[0.3686, 0.0],[0.1423, 0.0],[0.1078, 0.0573],[0.2033, 0.249],[0.324, 0.3632],[0.1543, 0.1298],[0.1744, 0.5152],[0.1826, 0.7171],[0.1977, 0.8762],[0.3567, 0.1075],[0.3812, 0.4954],[0.3636, 0.6655],[0.3667, 0.7687],[0.5377, 0.0708],[0.5484, 0.4353],[0.4686, 0.3794],[0.4321, 0.2656],[0.6729, 0.0237],[0.6653, 0.3204],[0.5949, 0.2836],[0.5647, 0.192]
[0.373, 0.0],[0.1436, 0.0],[0.1247, 0.0672],[0.2109, 0.2391],[0.3146, 0.3823],[0.1599, 0.1524],[0.1775, 0.5205],[0.1819, 0.7227],[0.1951, 0.8801],[0.3491, 0.1082],[0.3768, 0.4986],[0.3598, 0.6584],[0.3718, 0.7655],[0.5277, 0.0754],[0.5465, 0.4321],[0.4648, 0.3628],[0.4283, 0.2557],[0.6666, 0.0333],[0.6622, 0.3186],[0.5918, 0.2843],[0.5603, 0.1984]
[0.3655, 0.0],[0.1398, 0.0],[0.1128, 0.0552],[0.2146, 0.2377],[0.3334, 0.3557],[0.1549, 0.1358],[0.175, 0.5131],[0.1819, 0.7132],[0.1958, 0.8727],[0.3535, 0.1118],[0.3793, 0.4926],[0.3636, 0.6676],[0.3693, 0.7783],[0.5346, 0.0743],[0.5446, 0.4279],[0.4642, 0.366],[0.4283, 0.2543],[0.6703, 0.0244],[0.6659, 0.3172],[0.5962, 0.2794],[0.5635, 0.1917]
[0.3755, 0.0],[0.148, 0.0],[0.1166, 0.0407],[0.2134, 0.2331],[0.324, 0.3554],[0.153, 0.121],[0.1731, 0.5106],[0.1807, 0.7139],[0.1945, 0.8741],[0.3535, 0.1005],[0.3762, 0.4905],[0.3636, 0.6757],[0.3699, 0.7977],[0.5346, 0.0658],[0.5409, 0.4307],[0.4635, 0.3709],[0.4315, 0.2585],[0.6716, 0.0209],[0.6609, 0.3183],[0.5911, 0.2818],[0.5629, 0.1935]
[0.3674, 0.0],[0.143, 0.0],[0.1141, 0.0442],[0.2102, 0.238],[0.3297, 0.3526],[0.1474, 0.1291],[0.1637, 0.5113],[0.1713, 0.7143],[0.1845, 0.8737],[0.3473, 0.1089],[0.3793, 0.5067],[0.3743, 0.7093],[0.3862, 0.8454],[0.5283, 0.0736],[0.5459, 0.4353],[0.4673, 0.3791],[0.4302, 0.2709],[0.6653, 0.0252],[0.6622, 0.3151],[0.5937, 0.2794],[0.5616, 0.1935]
[0.3636, 0.0],[0.1361, 0.0],[0.1071, 0.0527],[0.2121, 0.249],[0.3416, 0.3533],[0.1436, 0.1319],[0.1706, 0.5202],[0.187, 0.7242],[0.2058, 0.8854],[0.3454, 0.11],[0.3869, 0.5141],[0.3925, 0.7365],[0.4114, 0.8921],[0.5277, 0.0715],[0.5478, 0.4342],[0.4698, 0.3741],[0.434, 0.2645],[0.6653, 0.0223],[0.6622, 0.3154],[0.5937, 0.2772],[0.5635, 0.1896]
[0.3554, 0.0],[0.1329, 0.0],[0.1053, 0.0524],[0.2171, 0.2521],[0.3517, 0.3561],[0.148, 0.1394],[0.1889, 0.5223],[0.2115, 0.7256],[0.236, 0.885],[0.3479, 0.1153],[0.3938, 0.5283],[0.4051, 0.7627],[0.4309, 0.9278],[0.5289, 0.0725],[0.5566, 0.4395],[0.4761, 0.3823],[0.4384, 0.273],[0.6628, 0.0195],[0.6634, 0.3151],[0.593, 0.2808],[0.561, 0.1945]
[0.3623, 0.0],[0.1323, 0.0],[0.0971, 0.0556],[0.2077, 0.2536],[0.3429, 0.3564],[0.1467, 0.1531],[0.1951, 0.5233],[0.2197, 0.7196],[0.2479, 0.8727],[0.3441, 0.1284],[0.3925, 0.5438],[0.4082, 0.7804],[0.4384, 0.9448],[0.5245, 0.0842],[0.5559, 0.442],[0.4793, 0.3777],[0.4434, 0.273],[0.6603, 0.0266],[0.6578, 0.3147],[0.5905, 0.2737],[0.5597, 0.1917]
[0.3561, 0.0],[0.1323, 0.0],[0.1122, 0.0711],[0.231, 0.2567],[0.3573, 0.3699],[0.1467, 0.1673],[0.2146, 0.517],[0.2423, 0.7136],[0.2775, 0.8674],[0.3328, 0.122],[0.3925, 0.5368],[0.4095, 0.78],[0.4497, 0.9398],[0.517, 0.0792],[0.5578, 0.4455],[0.4736, 0.3702],[0.4327, 0.2762],[0.6521, 0.029],[0.6584, 0.3243],[0.5911, 0.2772],[0.5597, 0.1998]
[0.3491, 0.0],[0.1285, 0.0],[0.1015, 0.0651],[0.2259, 0.2543],[0.3598, 0.3618],[0.1511, 0.1623],[0.2209, 0.5092],[0.2536, 0.703],[0.2907, 0.8536],[0.3422, 0.121],[0.4026, 0.5311],[0.4183, 0.7712],[0.4566, 0.9314],[0.5207, 0.0757],[0.5578, 0.4402],[0.4736, 0.3709],[0.434, 0.2737],[0.6509, 0.0202],[0.6546, 0.3186],[0.5874, 0.2776],[0.5541, 0.1998]
[0.3579, 0.0],[0.1279, 0.0],[0.0933, 0.0556],[0.2096, 0.2525],[0.3378, 0.3628],[0.1543, 0.1365],[0.2197, 0.4954],[0.2536, 0.6892],[0.2926, 0.8412],[0.351, 0.1008],[0.4032, 0.5134],[0.4158, 0.7535],[0.4522, 0.9197],[0.5264, 0.0595],[0.5578, 0.4311],[0.4667, 0.3724],[0.4252, 0.2719],[0.6527, 0.0078],[0.6546, 0.3154],[0.5842, 0.2833],[0.5509, 0.203]
[0.3535, 0.0],[0.1285, 0.0],[0.0921, 0.0499],[0.2046, 0.2437],[0.3309, 0.3557],[0.1467, 0.1341],[0.2184, 0.4827],[0.2498, 0.6778],[0.2869, 0.8302],[0.3403, 0.0937],[0.4001, 0.506],[0.4114, 0.7464],[0.4472, 0.908],[0.5189, 0.0545],[0.5547, 0.4321],[0.4673, 0.3787],[0.4277, 0.2857],[0.6471, 0.0071],[0.6477, 0.3179],[0.5786, 0.29],[0.5465, 0.215]
[0.351, 0.0],[0.1247, 0.0],[0.0933, 0.0425],[0.2083, 0.2415],[0.3422, 0.3529],[0.1405, 0.115],[0.214, 0.477],[0.2505, 0.6718],[0.2901, 0.826],[0.3397, 0.0814],[0.4001, 0.5007],[0.4101, 0.7401],[0.4434, 0.9063],[0.5195, 0.0453],[0.5522, 0.4332],[0.4604, 0.3823],[0.4202, 0.2829],[0.6502, 0.0018],[0.6458, 0.3169],[0.5717, 0.2914],[0.539, 0.2125]
[0.3535, 0.0],[0.1279, 0.0],[0.0965, 0.0439],[0.2102, 0.2384],[0.3378, 0.3568],[0.1405, 0.1242],[0.2134, 0.4841],[0.2467, 0.68],[0.2869, 0.8352],[0.3372, 0.0807],[0.3988, 0.5028],[0.4089, 0.7418],[0.4453, 0.9041],[0.5195, 0.0446],[0.5572, 0.4349],[0.4654, 0.3766],[0.4246, 0.2822],[0.6502, 0.0036],[0.6446, 0.314],[0.5729, 0.2836],[0.5402, 0.209]
[0.3542, 0.0],[0.1323, 0.0],[0.1009, 0.0623],[0.2159, 0.2507],[0.3378, 0.3826],[0.1423, 0.1425],[0.2153, 0.494],[0.2467, 0.687],[0.2882, 0.8398],[0.3334, 0.0899],[0.3988, 0.506],[0.4082, 0.7404],[0.4478, 0.8995],[0.5145, 0.052],[0.5572, 0.4381],[0.4661, 0.383],[0.4233, 0.296],[0.6471, 0.0128],[0.6421, 0.3137],[0.5748, 0.2875],[0.5402, 0.2193]
[0.3529, 0.0],[0.1329, 0.0],[0.1021, 0.0626],[0.219, 0.2617],[0.3466, 0.3858],[0.1442, 0.1369],[0.2153, 0.4958],[0.2473, 0.6892],[0.2882, 0.8416],[0.3391, 0.0902],[0.3988, 0.5057],[0.4101, 0.7447],[0.4485, 0.9063],[0.5195, 0.052],[0.5591, 0.4406],[0.4667, 0.3915],[0.4239, 0.3002],[0.6496, 0.0117],[0.6483, 0.3214],[0.5767, 0.2981],[0.5415, 0.2281]
[0.3542, 0.0],[0.1367, 0.0],[0.1046, 0.0626],[0.2127, 0.2553],[0.3378, 0.3759],[0.1467, 0.1503],[0.2184, 0.4993],[0.2479, 0.692],[0.2869, 0.844],[0.3347, 0.0994],[0.4007, 0.5103],[0.4139, 0.7454],[0.4522, 0.9034],[0.517, 0.0573],[0.5572, 0.4413],[0.4717, 0.3819],[0.4334, 0.2925],[0.6496, 0.0145],[0.6458, 0.3214],[0.5786, 0.2875],[0.5484, 0.2154]
[0.3592, 0.0],[0.1373, 0.0],[0.1046, 0.0549],[0.219, 0.2525],[0.3403, 0.3823],[0.1461, 0.1369],[0.219, 0.4947],[0.2492, 0.6913],[0.2888, 0.8461],[0.3378, 0.0884],[0.3994, 0.5046],[0.4101, 0.7429],[0.4503, 0.9031],[0.5195, 0.0495],[0.5597, 0.4413],[0.4692, 0.3883],[0.4271, 0.2981],[0.6521, 0.01],[0.6502, 0.3225],[0.5798, 0.297],[0.5446, 0.2278]
[0.3561, 0.0],[0.1361, 0.0],[0.1059, 0.0683],[0.2153, 0.2564],[0.3315, 0.39],[0.1549, 0.1461],[0.2171, 0.5039],[0.2448, 0.7015],[0.2831, 0.8582],[0.3441, 0.0948],[0.4026, 0.5081],[0.4107, 0.7457],[0.4497, 0.9066],[0.5245, 0.058],[0.5566, 0.4399],[0.4673, 0.3794],[0.4283, 0.291],[0.6559, 0.0209],[0.6452, 0.3239],[0.5767, 0.2925],[0.5471, 0.2214]
[0.3598, 0.0],[0.1291, 0.0],[0.1002, 0.0595],[0.2171, 0.2585],[0.3504, 0.3681],[0.1587, 0.1326],[0.2058, 0.5021],[0.2329, 0.7005],[0.2649, 0.8585],[0.3573, 0.0945],[0.4007, 0.5099],[0.4089, 0.7475],[0.4415, 0.9165],[0.5339, 0.0538],[0.5578, 0.4374],[0.4673, 0.384],[0.4277, 0.284],[0.6615, 0.0071],[0.6527, 0.319],[0.5779, 0.2875],[0.5434, 0.2065]
[0.3693, 0.0],[0.1449, 0.0],[0.104, 0.075],[0.2096, 0.2691],[0.3259, 0.3953],[0.1562, 0.1514],[0.209, 0.5071],[0.2272, 0.7075],[0.2555, 0.8663],[0.3441, 0.0983],[0.3982, 0.5163],[0.4038, 0.7581],[0.4415, 0.9211],[0.5251, 0.0587],[0.5572, 0.4441],[0.4679, 0.3844],[0.4309, 0.296],[0.6578, 0.0188],[0.6502, 0.3268],[0.5811, 0.2903],[0.5528, 0.214]
[0.3737, 0.0],[0.148, 0.0],[0.121, 0.0877],[0.2215, 0.2705],[0.3372, 0.4095],[0.1587, 0.1652],[0.1983, 0.5276],[0.2121, 0.7245],[0.2373, 0.8886],[0.3397, 0.1114],[0.3963, 0.5343],[0.4095, 0.7733],[0.4522, 0.9388],[0.5189, 0.0729],[0.5541, 0.4448],[0.4711, 0.3674],[0.434, 0.2755],[0.6527, 0.0351],[0.6439, 0.3236],[0.5823, 0.2727],[0.5559, 0.1938]
[0.3699, 0.0],[0.1398, 0.0],[0.1141, 0.0598],[0.2303, 0.2536],[0.3755, 0.3568],[0.1537, 0.1408],[0.1876, 0.5209],[0.1995, 0.7235],[0.2153, 0.8861],[0.351, 0.1111],[0.4045, 0.5368],[0.4195, 0.7793],[0.4522, 0.9512],[0.5308, 0.0704],[0.5603, 0.4406],[0.4786, 0.3717],[0.4428, 0.2638],[0.6641, 0.0195],[0.6603, 0.325],[0.5937, 0.2794],[0.5622, 0.1906]
[0.3793, 0.0],[0.1505, 0.0],[0.1153, 0.0658],[0.2184, 0.262],[0.3473, 0.378],[0.1511, 0.1606],[0.1738, 0.5297],[0.1782, 0.7358],[0.192, 0.8988],[0.3447, 0.1192],[0.3975, 0.5453],[0.4082, 0.7889],[0.4428, 0.9558],[0.5289, 0.0771],[0.5641, 0.454],[0.4824, 0.3847],[0.4434, 0.2826],[0.6672, 0.0276],[0.6647, 0.3335],[0.5993, 0.2829],[0.5673, 0.1956]
[0.3781, 0.0],[0.1511, 0.0],[0.1115, 0.0633],[0.2184, 0.2656],[0.3561, 0.3826],[0.1486, 0.1567],[0.1694, 0.5347],[0.1763, 0.7404],[0.1907, 0.9045],[0.3485, 0.121],[0.3963, 0.5491],[0.4089, 0.7896],[0.4415, 0.9558],[0.5339, 0.08],[0.5629, 0.4572],[0.4824, 0.3826],[0.4453, 0.2741],[0.6729, 0.0301],[0.6666, 0.3363],[0.6012, 0.285],[0.5704, 0.197]
[0.3818, 0.0],[0.1568, 0.0],[0.1304, 0.0672],[0.2354, 0.2582],[0.3674, 0.3695],[0.1574, 0.1797],[0.1782, 0.5431],[0.1801, 0.7461],[0.1914, 0.9063],[0.3504, 0.1404],[0.3944, 0.5523],[0.4051, 0.7889],[0.4378, 0.9497],[0.5352, 0.0952],[0.5685, 0.4565],[0.4925, 0.3808],[0.4554, 0.2762],[0.6741, 0.0414],[0.676, 0.3384],[0.6125, 0.2864],[0.5798, 0.2016]
