"[0.5336, 0.947]","[0.393, 0.8884]","[0.322, 0.7285]","[0.4059, 0.5936]","[0.531, 0.5327]","[0.4049, 0.5112]","[0.4281, 0.328]","[0.4543, 0.197]","[0.4781, 0.0843]","[0.5019, 0.5014]","[0.4749, 0.2907]","[0.4431, 0.1655]","[0.4242, 0.0554]","[0.5979, 0.5379]","[0.606, 0.3773]","[0.549, 0.5091]","[0.5137, 0.6239]","[0.6932, 0.6097]","[0.659, 0.5126]","[0.5989, 0.5952]","[0.56, 0.6744]"
"[0.5146, 1.0141]","[0.365, 0.9224]","[0.2829, 0.7595]","[0.3597, 0.6162]","[0.4866, 0.5475]","[0.3463, 0.5337]","[0.3671, 0.3494]","[0.3961, 0.2236]","[0.4229, 0.1112]","[0.4471, 0.5258]","[0.4186, 0.3026]","[0.3928, 0.1761]","[0.3755, 0.0607]","[0.5464, 0.5631]","[0.5587, 0.3903]","[0.5052, 0.5288]","[0.4614, 0.642]","[0.6475, 0.6369]","[0.6077, 0.5461]","[0.5482, 0.6433]","[0.5055, 0.7283]"
"[0.5118, 1.0149]","[0.3618, 0.9266]","[0.2776, 0.7611]","[0.3593, 0.6169]","[0.4895, 0.5484]","[0.3442, 0.5339]","[0.3675, 0.3498]","[0.3966, 0.2231]","[0.4232, 0.1109]","[0.4462, 0.5257]","[0.4177, 0.3046]","[0.3893, 0.1781]","[0.3697, 0.0643]","[0.5461, 0.5638]","[0.5592, 0.3899]","[0.5042, 0.5239]","[0.4599, 0.6362]","[0.647, 0.6385]","[0.6063, 0.5487]","[0.544, 0.6404]","[0.4997, 0.7234]"
"[0.5116, 1.0083]","[0.3588, 0.9179]","[0.2787, 0.7565]","[0.3616, 0.6156]","[0.4917, 0.5465]","[0.3476, 0.53]","[0.3715, 0.347]","[0.3981, 0.2195]","[0.422, 0.1058]","[0.4476, 0.5237]","[0.4179, 0.302]","[0.3895, 0.1753]","[0.3698, 0.0624]","[0.5456, 0.5619]","[0.5567, 0.396]","[0.5015, 0.5353]","[0.4573, 0.6484]","[0.6445, 0.6344]","[0.6046, 0.5463]","[0.5468, 0.6435]","[0.5067, 0.7277]"
"[0.5132, 1.0078]","[0.3645, 0.9208]","[0.2829, 0.7589]","[0.3645, 0.6149]","[0.493, 0.546]","[0.3478, 0.5332]","[0.3718, 0.3501]","[0.3999, 0.2237]","[0.4249, 0.1104]","[0.45, 0.5239]","[0.4222, 0.3027]","[0.3916, 0.1766]","[0.3692, 0.0635]","[0.5491, 0.5599]","[0.5629, 0.3853]","[0.5081, 0.5209]","[0.4638, 0.6344]","[0.6486, 0.6321]","[0.6096, 0.5416]","[0.5526, 0.6379]","[0.5137, 0.7245]"
"[0.5157, 1.0109]","[0.3645, 0.9181]","[0.2841, 0.7581]","[0.3648, 0.6149]","[0.4941, 0.5461]","[0.3487, 0.5334]","[0.3713, 0.349]","[0.3987, 0.2215]","[0.4236, 0.1064]","[0.4503, 0.5257]","[0.4194, 0.3044]","[0.3925, 0.1782]","[0.3751, 0.0639]","[0.5499, 0.5632]","[0.5627, 0.391]","[0.5084, 0.531]","[0.4657, 0.6478]","[0.6497, 0.6361]","[0.6139, 0.5428]","[0.5559, 0.6376]","[0.5151, 0.7233]"
"[0.5156, 1.0111]","[0.3695, 0.9232]","[0.2857, 0.7616]","[0.3623, 0.6156]","[0.4922, 0.5477]","[0.3502, 0.5337]","[0.3735, 0.3478]","[0.4021, 0.22]","[0.428, 0.1063]","[0.4513, 0.5267]","[0.4208, 0.3029]","[0.3921, 0.1773]","[0.3726, 0.0642]","[0.5512, 0.5649]","[0.5654, 0.3887]","[0.5091, 0.5267]","[0.464, 0.6419]","[0.6512, 0.6396]","[0.6135, 0.5467]","[0.5534, 0.6401]","[0.5111, 0.7245]"
"[0.5154, 1.0096]","[0.3672, 0.9211]","[0.2858, 0.7626]","[0.3622, 0.6155]","[0.4918, 0.5458]","[0.3497, 0.5329]","[0.3732, 0.3479]","[0.4023, 0.2196]","[0.4296, 0.1048]","[0.4515, 0.5258]","[0.4189, 0.3022]","[0.3913, 0.1764]","[0.3738, 0.0615]","[0.5513, 0.5648]","[0.5656, 0.39]","[0.5093, 0.5307]","[0.4638, 0.6458]","[0.652, 0.6401]","[0.6159, 0.5471]","[0.5552, 0.6397]","[0.5104, 0.7222]"
"[0.5124, 1.0107]","[0.3615, 0.9158]","[0.2821, 0.7578]","[0.3614, 0.615]","[0.4902, 0.546]","[0.3448, 0.5331]","[0.3678, 0.3461]","[0.397, 0.2182]","[0.4239, 0.1044]","[0.4474, 0.5265]","[0.418, 0.3025]","[0.3912, 0.1746]","[0.3735, 0.0584]","[0.5479, 0.5652]","[0.5591, 0.3947]","[0.5048, 0.5332]","[0.4624, 0.647]","[0.6486, 0.6403]","[0.6101, 0.5471]","[0.549, 0.637]","[0.5047, 0.7175]"
"[0.5105, 1.0209]","[0.3602, 0.9323]","[0.2794, 0.7658]","[0.3582, 0.6198]","[0.484, 0.5505]","[0.3461, 0.5384]","[0.369, 0.3515]","[0.3984, 0.2248]","[0.4255, 0.1111]","[0.4487, 0.5296]","[0.4183, 0.3083]","[0.3889, 0.1807]","[0.3693, 0.0642]","[0.5486, 0.5665]","[0.564, 0.386]","[0.5125, 0.5246]","[0.4703, 0.6422]","[0.6496, 0.64]","[0.6148, 0.5419]","[0.5567, 0.6341]","[0.5143, 0.7206]"
"[0.5146, 1.0237]","[0.3638, 0.9349]","[0.2811, 0.7681]","[0.3598, 0.6208]","[0.4861, 0.5495]","[0.3459, 0.5388]","[0.3681, 0.3516]","[0.3973, 0.224]","[0.4241, 0.1091]","[0.4475, 0.5281]","[0.4142, 0.3057]","[0.3888, 0.1788]","[0.3725, 0.0626]","[0.5475, 0.5633]","[0.561, 0.3892]","[0.5142, 0.532]","[0.4749, 0.6494]","[0.6495, 0.6347]","[0.6141, 0.5397]","[0.5601, 0.6372]","[0.5217, 0.7245]"
"[0.5107, 1.0192]","[0.3603, 0.9295]","[0.2815, 0.7656]","[0.363, 0.6214]","[0.4873, 0.5489]","[0.3462, 0.5368]","[0.369, 0.3501]","[0.396, 0.2231]","[0.4203, 0.108]","[0.4471, 0.5273]","[0.4155, 0.306]","[0.3888, 0.1796]","[0.3703, 0.0622]","[0.546, 0.5643]","[0.5613, 0.3901]","[0.512, 0.5266]","[0.4703, 0.6396]","[0.6466, 0.6375]","[0.6133, 0.5432]","[0.5573, 0.6381]","[0.5169, 0.7234]"
"[0.5157, 1.0206]","[0.3635, 0.9296]","[0.2846, 0.7666]","[0.3657, 0.6211]","[0.491, 0.5473]","[0.3451, 0.5391]","[0.3679, 0.3517]","[0.3971, 0.2236]","[0.4238, 0.1074]","[0.4466, 0.528]","[0.4141, 0.3069]","[0.3879, 0.1799]","[0.3705, 0.062]","[0.546, 0.5633]","[0.5624, 0.3875]","[0.5137, 0.5267]","[0.4727, 0.6426]","[0.6479, 0.6348]","[0.6157, 0.5397]","[0.5603, 0.6345]","[0.5198, 0.7205]"
"[0.51, 1.0186]","[0.3596, 0.9289]","[0.281, 0.7666]","[0.3632, 0.6229]","[0.4882, 0.5521]","[0.3452, 0.5371]","[0.3687, 0.3522]","[0.3967, 0.225]","[0.4218, 0.1099]","[0.4467, 0.5274]","[0.4155, 0.3077]","[0.3873, 0.1801]","[0.3675, 0.0618]","[0.546, 0.5644]","[0.5631, 0.3873]","[0.5134, 0.5258]","[0.4716, 0.6413]","[0.647, 0.6374]","[0.6122, 0.543]","[0.5558, 0.6382]","[0.5156, 0.7239]"
"[0.5137, 1.0203]","[0.363, 0.9308]","[0.2858, 0.7684]","[0.367, 0.6222]","[0.4946, 0.5511]","[0.3443, 0.54]","[0.3664, 0.3525]","[0.3955, 0.2245]","[0.4224, 0.1093]","[0.4465, 0.5301]","[0.4145, 0.3096]","[0.3896, 0.1812]","[0.3731, 0.0629]","[0.5465, 0.5661]","[0.5634, 0.3879]","[0.5153, 0.5288]","[0.4742, 0.646]","[0.6486, 0.6369]","[0.6132, 0.5446]","[0.5584, 0.641]","[0.5188, 0.7272]"
"[0.5077, 1.0167]","[0.3576, 0.9242]","[0.2814, 0.7671]","[0.3624, 0.6203]","[0.4885, 0.5498]","[0.347, 0.5386]","[0.3706, 0.3537]","[0.3993, 0.2259]","[0.4262, 0.1102]","[0.4479, 0.5292]","[0.4138, 0.3092]","[0.3878, 0.1818]","[0.3713, 0.0635]","[0.5474, 0.5666]","[0.564, 0.3896]","[0.5128, 0.5273]","[0.4698, 0.6421]","[0.6491, 0.6398]","[0.616, 0.5446]","[0.5586, 0.6389]","[0.5163, 0.7236]"
"[0.5093, 1.0209]","[0.3594, 0.9263]","[0.2835, 0.7677]","[0.3634, 0.6228]","[0.4893, 0.5528]","[0.346, 0.5395]","[0.3685, 0.3536]","[0.3977, 0.2259]","[0.4251, 0.1101]","[0.4477, 0.5312]","[0.4146, 0.3116]","[0.3891, 0.1835]","[0.3731, 0.0646]","[0.5475, 0.5686]","[0.5624, 0.3886]","[0.5116, 0.5253]","[0.4691, 0.6418]","[0.6495, 0.6418]","[0.6157, 0.5445]","[0.5579, 0.6374]","[0.5144, 0.7239]"
"[0.5122, 1.0215]","[0.3619, 0.9266]","[0.286, 0.7698]","[0.3635, 0.6225]","[0.4901, 0.5496]","[0.3462, 0.5412]","[0.3687, 0.3554]","[0.3978, 0.2276]","[0.4254, 0.1115]","[0.4476, 0.5333]","[0.4148, 0.3131]","[0.3875, 0.1838]","[0.369, 0.063]","[0.5476, 0.5712]","[0.5637, 0.3945]","[0.512, 0.5352]","[0.468, 0.6512]","[0.6498, 0.6444]","[0.6165, 0.5477]","[0.5575, 0.6413]","[0.5121, 0.726]"
"[0.5108, 1.0214]","[0.3595, 0.9248]","[0.2826, 0.7691]","[0.3624, 0.6218]","[0.4907, 0.5514]","[0.3454, 0.5418]","[0.3684, 0.3573]","[0.3979, 0.2302]","[0.4263, 0.1143]","[0.4469, 0.5326]","[0.4113, 0.3128]","[0.3849, 0.1843]","[0.3686, 0.0635]","[0.547, 0.5703]","[0.5642, 0.3927]","[0.5131, 0.5303]","[0.4691, 0.6462]","[0.649, 0.6445]","[0.6194, 0.5462]","[0.5615, 0.6395]","[0.516, 0.7263]"
"[0.5102, 1.0182]","[0.3588, 0.923]","[0.2814, 0.7703]","[0.3607, 0.6219]","[0.4871, 0.5504]","[0.3405, 0.5417]","[0.363, 0.3555]","[0.3913, 0.228]","[0.418, 0.1133]","[0.4427, 0.5314]","[0.4089, 0.3109]","[0.3846, 0.1827]","[0.3686, 0.0636]","[0.5431, 0.5684]","[0.5593, 0.3958]","[0.5096, 0.5334]","[0.4661, 0.6473]","[0.6452, 0.6427]","[0.618, 0.5479]","[0.5602, 0.6396]","[0.5135, 0.7235]"
"[0.4991, 1.0168]","[0.3531, 0.9232]","[0.2782, 0.767]","[0.3577, 0.6227]","[0.4821, 0.5503]","[0.3354, 0.5359]","[0.3563, 0.3505]","[0.3846, 0.2235]","[0.4116, 0.1089]","[0.4377, 0.5288]","[0.4034, 0.3084]","[0.3778, 0.1814]","[0.3616, 0.0638]","[0.5381, 0.5681]","[0.5533, 0.3982]","[0.5021, 0.5387]","[0.4588, 0.6523]","[0.6395, 0.6435]","[0.6091, 0.5487]","[0.5547, 0.643]","[0.514, 0.7256]"
"[0.5058, 1.0247]","[0.3591, 0.9303]","[0.2745, 0.771]","[0.3497, 0.6251]","[0.4831, 0.5553]","[0.3324, 0.5476]","[0.354, 0.356]","[0.3848, 0.2292]","[0.4131, 0.1155]","[0.4353, 0.5373]","[0.4063, 0.3145]","[0.3769, 0.1865]","[0.3554, 0.0676]","[0.5359, 0.5731]","[0.5506, 0.3909]","[0.5011, 0.525]","[0.4603, 0.6393]","[0.6377, 0.6459]","[0.6072, 0.5474]","[0.5508, 0.6339]","[0.5085, 0.7169]"
"[0.4971, 1.0177]","[0.3511, 0.9228]","[0.274, 0.7634]","[0.361, 0.6242]","[0.4935, 0.5574]","[0.3334, 0.5446]","[0.3576, 0.3609]","[0.3878, 0.2356]","[0.415, 0.123]","[0.4357, 0.5336]","[0.4059, 0.313]","[0.3766, 0.1868]","[0.3535, 0.0701]","[0.5354, 0.5695]","[0.5519, 0.3901]","[0.5049, 0.5213]","[0.4641, 0.6323]","[0.6362, 0.6419]","[0.6073, 0.5458]","[0.553, 0.6348]","[0.5124, 0.7171]"
"[0.4996, 1.0161]","[0.3531, 0.9207]","[0.2769, 0.7606]","[0.3601, 0.6198]","[0.4893, 0.5514]","[0.3308, 0.5401]","[0.3528, 0.3543]","[0.3832, 0.2294]","[0.4113, 0.1178]","[0.4336, 0.5305]","[0.4023, 0.3092]","[0.3774, 0.1835]","[0.3598, 0.0678]","[0.5343, 0.5671]","[0.5498, 0.3898]","[0.5051, 0.5234]","[0.4657, 0.6357]","[0.6358, 0.64]","[0.6051, 0.5436]","[0.5506, 0.6353]","[0.5082, 0.7196]"
"[0.5008, 1.0132]","[0.3554, 0.9184]","[0.2778, 0.7598]","[0.3586, 0.6204]","[0.487, 0.5526]","[0.33, 0.5398]","[0.3512, 0.3522]","[0.3797, 0.2259]","[0.4073, 0.1133]","[0.432, 0.5313]","[0.4006, 0.3094]","[0.3753, 0.1823]","[0.3593, 0.0646]","[0.5329, 0.568]","[0.5512, 0.3905]","[0.5024, 0.5224]","[0.4604, 0.6336]","[0.6343, 0.6412]","[0.6012, 0.5467]","[0.5453, 0.6373]","[0.5036, 0.7202]"
"[0.5002, 1.0119]","[0.3518, 0.9189]","[0.2751, 0.7612]","[0.3584, 0.6207]","[0.485, 0.5521]","[0.3304, 0.5387]","[0.3534, 0.3543]","[0.3835, 0.2275]","[0.4125, 0.1145]","[0.433, 0.53]","[0.4002, 0.3101]","[0.3748, 0.1831]","[0.3587, 0.0658]","[0.5336, 0.5674]","[0.5511, 0.3911]","[0.5006, 0.5219]","[0.4572, 0.6332]","[0.6349, 0.6411]","[0.6015, 0.5499]","[0.5436, 0.6405]","[0.4993, 0.7232]"
"[0.5031, 1.0139]","[0.3538, 0.9205]","[0.2776, 0.7647]","[0.3581, 0.6234]","[0.4818, 0.5536]","[0.33, 0.5395]","[0.35, 0.3541]","[0.3764, 0.228]","[0.401, 0.1152]","[0.4316, 0.5317]","[0.4007, 0.3136]","[0.3749, 0.1858]","[0.3567, 0.0674]","[0.5321, 0.5696]","[0.5456, 0.3961]","[0.4976, 0.5279]","[0.4573, 0.6383]","[0.634, 0.6434]","[0.5993, 0.5502]","[0.5418, 0.6393]","[0.4984, 0.7206]"
"[0.5035, 1.0083]","[0.3511, 0.9173]","[0.2736, 0.7635]","[0.3533, 0.6216]","[0.4764, 0.5494]","[0.3288, 0.5374]","[0.3501, 0.3562]","[0.3781, 0.2305]","[0.4042, 0.1178]","[0.4292, 0.5278]","[0.3921, 0.3092]","[0.3654, 0.1819]","[0.3471, 0.0639]","[0.529, 0.5646]","[0.5414, 0.3926]","[0.4957, 0.5286]","[0.4557, 0.641]","[0.6311, 0.6368]","[0.5955, 0.5474]","[0.5396, 0.641]","[0.4965, 0.7231]"
"[0.5049, 1.0041]","[0.3501, 0.9146]","[0.2741, 0.7627]","[0.3541, 0.621]","[0.4788, 0.5515]","[0.3273, 0.5393]","[0.3494, 0.3562]","[0.377, 0.2289]","[0.4026, 0.1158]","[0.4283, 0.5291]","[0.3949, 0.3112]","[0.3677, 0.1828]","[0.3481, 0.0651]","[0.5276, 0.5644]","[0.5427, 0.3926]","[0.4967, 0.5272]","[0.4562, 0.6399]","[0.6293, 0.6345]","[0.5971, 0.5465]","[0.5426, 0.6381]","[0.4999, 0.7203]"
"[0.5054, 1.0021]","[0.3515, 0.9178]","[0.2749, 0.7645]","[0.353, 0.6216]","[0.4756, 0.549]","[0.3299, 0.5399]","[0.3522, 0.3561]","[0.378, 0.229]","[0.4013, 0.1154]","[0.4306, 0.5297]","[0.3975, 0.3099]","[0.3669, 0.1815]","[0.3444, 0.0643]","[0.5296, 0.5646]","[0.5414, 0.3921]","[0.4938, 0.5248]","[0.4537, 0.6365]","[0.6307, 0.634]","[0.5948, 0.5452]","[0.5397, 0.6378]","[0.4986, 0.7218]"
"[0.5003, 1.0085]","[0.3493, 0.9198]","[0.2743, 0.7628]","[0.3533, 0.6204]","[0.4776, 0.5499]","[0.3301, 0.5383]","[0.3514, 0.3534]","[0.3768, 0.227]","[0.4004, 0.115]","[0.4314, 0.5305]","[0.3998, 0.3112]","[0.3688, 0.1845]","[0.3469, 0.0693]","[0.5316, 0.5673]","[0.5426, 0.3902]","[0.49, 0.5143]","[0.4471, 0.6226]","[0.633, 0.639]","[0.5962, 0.545]","[0.536, 0.6298]","[0.4908, 0.7105]"
"[0.5007, 1.0107]","[0.3499, 0.9227]","[0.2717, 0.7647]","[0.3525, 0.6225]","[0.4768, 0.5534]","[0.3265, 0.5412]","[0.3489, 0.3572]","[0.3779, 0.2315]","[0.4048, 0.1184]","[0.4285, 0.5313]","[0.3969, 0.3131]","[0.3689, 0.1853]","[0.3504, 0.066]","[0.5287, 0.5674]","[0.5432, 0.3883]","[0.4927, 0.5188]","[0.4514, 0.6309]","[0.6314, 0.639]","[0.5968, 0.5475]","[0.538, 0.6327]","[0.4948, 0.7116]"
"[0.4999, 1.0088]","[0.3487, 0.9205]","[0.2707, 0.7648]","[0.3519, 0.6233]","[0.4768, 0.552]","[0.3274, 0.5388]","[0.349, 0.3556]","[0.3765, 0.2295]","[0.4028, 0.1161]","[0.429, 0.5281]","[0.3947, 0.311]","[0.3665, 0.184]","[0.3481, 0.0675]","[0.5288, 0.5636]","[0.5424, 0.3887]","[0.492, 0.5147]","[0.4498, 0.6247]","[0.6309, 0.634]","[0.5961, 0.5441]","[0.538, 0.6298]","[0.4942, 0.7103]"
"[0.4998, 1.014]","[0.3519, 0.9276]","[0.2709, 0.7712]","[0.3456, 0.6243]","[0.4678, 0.5478]","[0.3301, 0.5412]","[0.3507, 0.3545]","[0.3781, 0.2289]","[0.4049, 0.1151]","[0.4301, 0.5312]","[0.3952, 0.3131]","[0.3664, 0.1871]","[0.3481, 0.0714]","[0.5297, 0.5666]","[0.5424, 0.3846]","[0.4896, 0.5092]","[0.4451, 0.6214]","[0.6325, 0.6378]","[0.596, 0.5438]","[0.5364, 0.6316]","[0.4904, 0.717]"
"[0.5067, 1.0181]","[0.356, 0.9334]","[0.2737, 0.773]","[0.3494, 0.6242]","[0.4731, 0.551]","[0.3347, 0.5458]","[0.3552, 0.3592]","[0.3817, 0.2336]","[0.406, 0.119]","[0.4335, 0.5347]","[0.4003, 0.315]","[0.3701, 0.1886]","[0.349, 0.0725]","[0.5319, 0.5692]","[0.5495, 0.3792]","[0.4973, 0.5026]","[0.4516, 0.6157]","[0.6337, 0.6403]","[0.5994, 0.5424]","[0.5413, 0.6326]","[0.4963, 0.7214]"
"[0.5064, 1.0162]","[0.354, 0.9305]","[0.2729, 0.767]","[0.3549, 0.6225]","[0.481, 0.553]","[0.3356, 0.5436]","[0.3569, 0.356]","[0.3829, 0.2307]","[0.4064, 0.1173]","[0.4349, 0.5327]","[0.4026, 0.3115]","[0.3732, 0.1846]","[0.3524, 0.069]","[0.5335, 0.5682]","[0.551, 0.3803]","[0.4997, 0.5045]","[0.4545, 0.6171]","[0.6353, 0.6404]","[0.6015, 0.5448]","[0.5435, 0.6361]","[0.4988, 0.7253]"
"[0.509, 1.0255]","[0.3568, 0.9347]","[0.2758, 0.7715]","[0.3576, 0.626]","[0.4825, 0.5529]","[0.3349, 0.5447]","[0.3555, 0.3557]","[0.3807, 0.2297]","[0.4034, 0.1165]","[0.4349, 0.5336]","[0.4026, 0.3126]","[0.3727, 0.1846]","[0.3521, 0.0677]","[0.5341, 0.57]","[0.5527, 0.3827]","[0.5, 0.5079]","[0.4535, 0.6201]","[0.6361, 0.6437]","[0.6032, 0.5475]","[0.5422, 0.6351]","[0.4939, 0.721]"
"[0.5104, 1.0238]","[0.3568, 0.9356]","[0.2753, 0.7709]","[0.3575, 0.6242]","[0.4802, 0.5493]","[0.335, 0.5467]","[0.356, 0.3582]","[0.3817, 0.232]","[0.4041, 0.1173]","[0.4343, 0.5335]","[0.4004, 0.3115]","[0.3716, 0.1838]","[0.3508, 0.0673]","[0.5329, 0.5686]","[0.5487, 0.3823]","[0.5003, 0.5078]","[0.4569, 0.6198]","[0.6358, 0.6403]","[0.6021, 0.5464]","[0.5436, 0.6386]","[0.4987, 0.7264]"
"[0.5061, 1.018]","[0.3534, 0.9314]","[0.2742, 0.7699]","[0.3574, 0.6247]","[0.478, 0.5504]","[0.3297, 0.545]","[0.3512, 0.3574]","[0.379, 0.2315]","[0.4044, 0.1176]","[0.4298, 0.5316]","[0.3942, 0.3099]","[0.3682, 0.182]","[0.3508, 0.0648]","[0.5296, 0.5661]","[0.5455, 0.3799]","[0.5005, 0.505]","[0.4596, 0.6166]","[0.6333, 0.6375]","[0.6003, 0.5441]","[0.5447, 0.6363]","[0.5023, 0.7236]"
"[0.504, 1.0162]","[0.352, 0.9302]","[0.2728, 0.772]","[0.3528, 0.6269]","[0.4723, 0.5515]","[0.3303, 0.5439]","[0.3513, 0.3575]","[0.3778, 0.2322]","[0.4019, 0.1183]","[0.4302, 0.5313]","[0.3945, 0.3098]","[0.3648, 0.1823]","[0.3438, 0.0639]","[0.5293, 0.5661]","[0.5443, 0.3829]","[0.4962, 0.5106]","[0.453, 0.6232]","[0.6319, 0.6382]","[0.603, 0.5419]","[0.5455, 0.6323]","[0.4994, 0.7195]"
"[0.5013, 1.0145]","[0.3488, 0.9272]","[0.2711, 0.7672]","[0.3534, 0.6234]","[0.4748, 0.5524]","[0.3281, 0.5424]","[0.3504, 0.356]","[0.3787, 0.2305]","[0.4049, 0.1167]","[0.4287, 0.5303]","[0.393, 0.3089]","[0.3646, 0.1808]","[0.3458, 0.0629]","[0.5282, 0.5654]","[0.5446, 0.3792]","[0.4973, 0.5061]","[0.4556, 0.6193]","[0.6307, 0.6376]","[0.5988, 0.5425]","[0.5433, 0.634]","[0.5017, 0.7216]"
"[0.5034, 1.016]","[0.3506, 0.9286]","[0.2705, 0.7678]","[0.3508, 0.6232]","[0.4724, 0.551]","[0.3289, 0.5387]","[0.3514, 0.3523]","[0.3795, 0.2255]","[0.4053, 0.1114]","[0.4295, 0.527]","[0.392, 0.3059]","[0.3626, 0.1784]","[0.3428, 0.0618]","[0.5295, 0.5633]","[0.5443, 0.3818]","[0.497, 0.5115]","[0.4549, 0.6249]","[0.6318, 0.6369]","[0.5997, 0.5422]","[0.5436, 0.6348]","[0.5001, 0.7222]"
"[0.5014, 1.0165]","[0.35, 0.927]","[0.2716, 0.766]","[0.3516, 0.6228]","[0.4746, 0.5519]","[0.3288, 0.5395]","[0.3512, 0.3537]","[0.3788, 0.2282]","[0.4043, 0.1147]","[0.4295, 0.5279]","[0.3947, 0.3065]","[0.3647, 0.1789]","[0.3444, 0.0621]","[0.5296, 0.5642]","[0.545, 0.3801]","[0.4951, 0.5087]","[0.452, 0.6215]","[0.632, 0.6383]","[0.6005, 0.5427]","[0.5432, 0.6335]","[0.5003, 0.7198]"
"[0.4988, 1.0167]","[0.349, 0.9273]","[0.2736, 0.7669]","[0.3545, 0.6238]","[0.4742, 0.5504]","[0.3278, 0.5385]","[0.3486, 0.3522]","[0.3759, 0.2262]","[0.4018, 0.1122]","[0.429, 0.528]","[0.394, 0.3056]","[0.3668, 0.1782]","[0.3497, 0.0612]","[0.5297, 0.5646]","[0.5449, 0.3818]","[0.4933, 0.5115]","[0.4493, 0.6245]","[0.6325, 0.6379]","[0.6001, 0.5438]","[0.5421, 0.6367]","[0.4991, 0.7227]"
"[0.4985, 1.0186]","[0.3504, 0.9281]","[0.273, 0.7691]","[0.35, 0.6248]","[0.4687, 0.551]","[0.3282, 0.5365]","[0.348, 0.3494]","[0.3743, 0.2235]","[0.3991, 0.1091]","[0.4298, 0.5268]","[0.3947, 0.305]","[0.3685, 0.1777]","[0.3521, 0.0608]","[0.5305, 0.5637]","[0.5443, 0.385]","[0.4946, 0.5192]","[0.4525, 0.6344]","[0.6329, 0.6373]","[0.6012, 0.543]","[0.5448, 0.6365]","[0.503, 0.723]"
"[0.5028, 1.0096]","[0.3521, 0.922]","[0.2716, 0.7677]","[0.3502, 0.6238]","[0.4714, 0.5474]","[0.3275, 0.5367]","[0.3472, 0.3487]","[0.3725, 0.2227]","[0.3961, 0.1086]","[0.4294, 0.5265]","[0.3963, 0.305]","[0.3708, 0.1783]","[0.3537, 0.0596]","[0.5295, 0.5624]","[0.5426, 0.3889]","[0.4941, 0.5248]","[0.4536, 0.638]","[0.631, 0.6346]","[0.6011, 0.54]","[0.5502, 0.632]","[0.5133, 0.7159]"
"[0.5045, 1.0117]","[0.3548, 0.9285]","[0.2726, 0.7705]","[0.3491, 0.624]","[0.47, 0.5456]","[0.3306, 0.5344]","[0.3513, 0.3474]","[0.3755, 0.2216]","[0.3972, 0.1077]","[0.432, 0.5253]","[0.3986, 0.3055]","[0.3687, 0.179]","[0.3469, 0.0625]","[0.5319, 0.5624]","[0.5439, 0.3852]","[0.4934, 0.5147]","[0.4506, 0.6261]","[0.6334, 0.6348]","[0.5983, 0.539]","[0.544, 0.6297]","[0.5042, 0.7154]"
"[0.5075, 1.0167]","[0.3555, 0.9276]","[0.273, 0.7699]","[0.3489, 0.6229]","[0.4714, 0.5436]","[0.331, 0.5379]","[0.3513, 0.3508]","[0.376, 0.2241]","[0.3988, 0.109]","[0.4322, 0.5274]","[0.3976, 0.3071]","[0.3679, 0.1819]","[0.3473, 0.066]","[0.5325, 0.5632]","[0.5441, 0.389]","[0.4926, 0.5239]","[0.4495, 0.6379]","[0.6343, 0.635]","[0.603, 0.5386]","[0.5475, 0.6297]","[0.5051, 0.7153]"
"[0.506, 1.0178]","[0.3523, 0.9262]","[0.2722, 0.7686]","[0.3522, 0.6248]","[0.4743, 0.5492]","[0.3323, 0.5371]","[0.3527, 0.3517]","[0.3761, 0.2248]","[0.3979, 0.1088]","[0.4329, 0.5278]","[0.3965, 0.3093]","[0.3674, 0.1839]","[0.3473, 0.0663]","[0.5325, 0.5656]","[0.5454, 0.3914]","[0.4933, 0.5226]","[0.4488, 0.6353]","[0.6335, 0.6393]","[0.6048, 0.5393]","[0.5487, 0.6294]","[0.5053, 0.7158]"
"[0.5053, 1.0155]","[0.3528, 0.9264]","[0.2731, 0.7679]","[0.3539, 0.6237]","[0.4768, 0.5469]","[0.3301, 0.5395]","[0.3516, 0.3529]","[0.3772, 0.2256]","[0.4016, 0.1099]","[0.4309, 0.5292]","[0.3946, 0.3093]","[0.366, 0.1837]","[0.3471, 0.0667]","[0.5312, 0.5663]","[0.5462, 0.388]","[0.4926, 0.5181]","[0.4467, 0.63]","[0.6332, 0.6394]","[0.6044, 0.5411]","[0.548, 0.6322]","[0.5047, 0.7184]"
"[0.504, 1.0118]","[0.3533, 0.925]","[0.2724, 0.7683]","[0.3496, 0.624]","[0.4725, 0.548]","[0.3315, 0.5371]","[0.352, 0.353]","[0.3776, 0.2265]","[0.4027, 0.1118]","[0.432, 0.5278]","[0.3953, 0.3087]","[0.3642, 0.1812]","[0.3426, 0.0634]","[0.5327, 0.5647]","[0.5443, 0.3831]","[0.4903, 0.5079]","[0.4446, 0.6184]","[0.6355, 0.6369]","[0.5999, 0.5389]","[0.5419, 0.6287]","[0.4985, 0.7151]"
