"[0.6029, 0.4886]","[0.563, 0.4599]","[0.5337, 0.4285]","[0.5078, 0.4121]","[0.4876, 0.3965]","[0.5756, 0.3214]","[0.5393, 0.2906]","[0.5135, 0.2923]","[0.4926, 0.3022]","[0.5835, 0.3191]","[0.5361, 0.2856]","[0.5081, 0.2938]","[0.489, 0.3111]","[0.5851, 0.3282]","[0.5395, 0.2935]","[0.5113, 0.3008]","[0.4915, 0.3168]","[0.5799, 0.3469]","[0.5458, 0.3173]","[0.5247, 0.31]","[0.5075, 0.3101]"
"[0.6021, 0.4918]","[0.5618, 0.4685]","[0.5321, 0.4381]","[0.5052, 0.4248]","[0.4835, 0.4053]","[0.5722, 0.3323]","[0.5353, 0.3087]","[0.5105, 0.3105]","[0.4906, 0.3193]","[0.5808, 0.3282]","[0.5333, 0.3003]","[0.506, 0.3068]","[0.4873, 0.3246]","[0.5842, 0.3349]","[0.5383, 0.3064]","[0.5085, 0.311]","[0.4877, 0.3241]","[0.5807, 0.3509]","[0.5448, 0.325]","[0.522, 0.3192]","[0.5043, 0.3207]"
"[0.6018, 0.4924]","[0.5624, 0.4684]","[0.5318, 0.4377]","[0.5046, 0.4244]","[0.4832, 0.405]","[0.5721, 0.3312]","[0.5347, 0.3078]","[0.51, 0.3096]","[0.49, 0.3187]","[0.5804, 0.3277]","[0.5326, 0.2992]","[0.5056, 0.3063]","[0.487, 0.325]","[0.5838, 0.3351]","[0.5382, 0.3066]","[0.5086, 0.3109]","[0.4879, 0.3244]","[0.5805, 0.3522]","[0.5454, 0.326]","[0.523, 0.3193]","[0.5055, 0.32]"
"[0.6019, 0.493]","[0.5627, 0.4687]","[0.5322, 0.4379]","[0.505, 0.4244]","[0.4838, 0.4051]","[0.5724, 0.3312]","[0.5355, 0.3075]","[0.5105, 0.3095]","[0.4901, 0.3192]","[0.5805, 0.3281]","[0.5331, 0.2994]","[0.5058, 0.3059]","[0.4868, 0.3244]","[0.5836, 0.3351]","[0.5389, 0.3061]","[0.509, 0.31]","[0.4877, 0.3238]","[0.5802, 0.3516]","[0.5455, 0.3248]","[0.5228, 0.3184]","[0.5047, 0.3204]"
"[0.6024, 0.4943]","[0.5627, 0.4691]","[0.5317, 0.4368]","[0.5047, 0.4233]","[0.4838, 0.4049]","[0.5724, 0.3316]","[0.536, 0.3071]","[0.5112, 0.3084]","[0.4909, 0.3172]","[0.5807, 0.3288]","[0.5337, 0.2998]","[0.5065, 0.306]","[0.4876, 0.3239]","[0.584, 0.3358]","[0.5395, 0.3068]","[0.5091, 0.3105]","[0.4877, 0.3237]","[0.5808, 0.3519]","[0.5458, 0.3246]","[0.5227, 0.3179]","[0.5042, 0.3191]"
"[0.6026, 0.4945]","[0.5635, 0.4687]","[0.533, 0.4371]","[0.5063, 0.4235]","[0.4852, 0.4044]","[0.5739, 0.3316]","[0.5372, 0.3079]","[0.5123, 0.309]","[0.4922, 0.317]","[0.5822, 0.3288]","[0.5353, 0.3005]","[0.5078, 0.3064]","[0.4885, 0.3234]","[0.5852, 0.3361]","[0.5408, 0.3076]","[0.5104, 0.3108]","[0.4887, 0.3229]","[0.5814, 0.3527]","[0.5465, 0.3253]","[0.5233, 0.3183]","[0.5046, 0.3193]"
"[0.6026, 0.4934]","[0.563, 0.468]","[0.533, 0.437]","[0.5062, 0.4233]","[0.485, 0.4032]","[0.5738, 0.3309]","[0.5366, 0.3075]","[0.5119, 0.309]","[0.4922, 0.3178]","[0.5823, 0.3277]","[0.5348, 0.2991]","[0.5078, 0.3059]","[0.489, 0.3242]","[0.5857, 0.3348]","[0.5401, 0.3066]","[0.5102, 0.3108]","[0.4892, 0.3241]","[0.5825, 0.351]","[0.5468, 0.3252]","[0.5239, 0.3186]","[0.5058, 0.3194]"
"[0.6034, 0.4949]","[0.564, 0.4685]","[0.5342, 0.4377]","[0.5075, 0.4249]","[0.486, 0.4051]","[0.5739, 0.3302]","[0.5378, 0.3063]","[0.5128, 0.3086]","[0.4927, 0.3184]","[0.5824, 0.3274]","[0.5356, 0.3]","[0.5082, 0.307]","[0.4895, 0.3253]","[0.5858, 0.3351]","[0.5409, 0.3073]","[0.5109, 0.312]","[0.4898, 0.3258]","[0.583, 0.3523]","[0.5481, 0.3269]","[0.5256, 0.3206]","[0.5075, 0.3217]"
"[0.6047, 0.4954]","[0.565, 0.4692]","[0.535, 0.4378]","[0.5083, 0.4249]","[0.4868, 0.4052]","[0.574, 0.3318]","[0.5379, 0.3083]","[0.5128, 0.3104]","[0.4928, 0.32]","[0.5825, 0.3281]","[0.5356, 0.3005]","[0.5081, 0.3076]","[0.4893, 0.3253]","[0.586, 0.3351]","[0.5405, 0.3066]","[0.5102, 0.3125]","[0.4892, 0.3266]","[0.583, 0.3517]","[0.547, 0.3258]","[0.524, 0.3205]","[0.5059, 0.3223]"
"[0.605, 0.4958]","[0.565, 0.4686]","[0.5348, 0.4378]","[0.5077, 0.4249]","[0.4869, 0.4046]","[0.576, 0.3315]","[0.5383, 0.3074]","[0.5137, 0.3096]","[0.4935, 0.3182]","[0.5841, 0.3288]","[0.5354, 0.3001]","[0.5087, 0.3069]","[0.4902, 0.3251]","[0.5869, 0.3362]","[0.5408, 0.3074]","[0.5113, 0.3118]","[0.4903, 0.3253]","[0.5832, 0.353]","[0.5478, 0.3271]","[0.5252, 0.3202]","[0.5069, 0.3207]"
"[0.6045, 0.4948]","[0.5647, 0.4673]","[0.5346, 0.4372]","[0.5076, 0.4245]","[0.487, 0.4046]","[0.576, 0.331]","[0.5386, 0.3071]","[0.5138, 0.3095]","[0.4933, 0.3186]","[0.5841, 0.3287]","[0.5355, 0.2999]","[0.5086, 0.3066]","[0.4899, 0.3247]","[0.5871, 0.3366]","[0.5415, 0.3071]","[0.5118, 0.3109]","[0.4906, 0.3245]","[0.5833, 0.3537]","[0.5483, 0.3267]","[0.5256, 0.3196]","[0.5074, 0.3208]"
"[0.6057, 0.4962]","[0.5657, 0.4691]","[0.5355, 0.4378]","[0.5085, 0.4253]","[0.4871, 0.406]","[0.5757, 0.332]","[0.5388, 0.3074]","[0.5137, 0.3095]","[0.4929, 0.3185]","[0.584, 0.3291]","[0.536, 0.3002]","[0.5086, 0.3068]","[0.4897, 0.3247]","[0.5873, 0.3368]","[0.5417, 0.3072]","[0.5118, 0.3114]","[0.4907, 0.3249]","[0.5839, 0.3539]","[0.5493, 0.3267]","[0.5268, 0.3204]","[0.509, 0.322]"
"[0.6052, 0.4966]","[0.5652, 0.4686]","[0.5352, 0.4375]","[0.5086, 0.4247]","[0.4874, 0.4051]","[0.5746, 0.3329]","[0.5383, 0.3091]","[0.5136, 0.311]","[0.4933, 0.3196]","[0.5834, 0.3294]","[0.5362, 0.3014]","[0.5089, 0.3076]","[0.4901, 0.3251]","[0.5872, 0.3368]","[0.5418, 0.3081]","[0.5119, 0.3125]","[0.4908, 0.3254]","[0.5844, 0.3537]","[0.5498, 0.3277]","[0.5272, 0.3205]","[0.5091, 0.3204]"
"[0.6049, 0.4961]","[0.5655, 0.4681]","[0.535, 0.4367]","[0.508, 0.4241]","[0.4869, 0.405]","[0.5751, 0.3308]","[0.5383, 0.3075]","[0.5136, 0.3095]","[0.493, 0.3183]","[0.5834, 0.3285]","[0.5355, 0.3002]","[0.5085, 0.3072]","[0.4899, 0.3258]","[0.587, 0.3366]","[0.5415, 0.3082]","[0.5119, 0.3136]","[0.491, 0.3278]","[0.5843, 0.3544]","[0.5502, 0.3284]","[0.5278, 0.3216]","[0.5098, 0.3219]"
"[0.6038, 0.4952]","[0.5646, 0.4675]","[0.5348, 0.437]","[0.5083, 0.424]","[0.4876, 0.4045]","[0.5755, 0.3312]","[0.5391, 0.3071]","[0.5141, 0.3086]","[0.4937, 0.3176]","[0.5837, 0.329]","[0.5365, 0.3001]","[0.5094, 0.3067]","[0.4906, 0.3247]","[0.5872, 0.3368]","[0.5424, 0.3077]","[0.5124, 0.312]","[0.4911, 0.3257]","[0.5844, 0.3541]","[0.55, 0.3277]","[0.5275, 0.3204]","[0.5094, 0.3206]"
"[0.6043, 0.4957]","[0.5651, 0.4681]","[0.5349, 0.4376]","[0.5081, 0.4246]","[0.487, 0.4053]","[0.575, 0.3308]","[0.539, 0.3067]","[0.514, 0.3082]","[0.4934, 0.3174]","[0.5835, 0.3287]","[0.5368, 0.3004]","[0.5098, 0.3063]","[0.4906, 0.3239]","[0.5873, 0.3373]","[0.5431, 0.3088]","[0.5134, 0.3122]","[0.492, 0.3252]","[0.5852, 0.3554]","[0.5517, 0.3293]","[0.5293, 0.3216]","[0.5111, 0.321]"
"[0.6046, 0.4944]","[0.5649, 0.4674]","[0.5348, 0.4373]","[0.5083, 0.4248]","[0.4875, 0.4049]","[0.5761, 0.3313]","[0.539, 0.3071]","[0.5142, 0.3093]","[0.4937, 0.3187]","[0.5845, 0.3287]","[0.5367, 0.3001]","[0.5096, 0.3064]","[0.4909, 0.3246]","[0.5878, 0.3367]","[0.542, 0.3074]","[0.5123, 0.3118]","[0.4915, 0.326]","[0.5847, 0.354]","[0.5494, 0.3279]","[0.5268, 0.3215]","[0.5089, 0.3229]"
"[0.605, 0.4945]","[0.5661, 0.4683]","[0.5355, 0.4383]","[0.5084, 0.4251]","[0.4871, 0.4053]","[0.5757, 0.3314]","[0.5393, 0.3069]","[0.5143, 0.3086]","[0.4934, 0.3178]","[0.5839, 0.329]","[0.5367, 0.3002]","[0.5097, 0.306]","[0.4907, 0.324]","[0.5871, 0.3372]","[0.5426, 0.3076]","[0.5129, 0.3111]","[0.4918, 0.325]","[0.5842, 0.3548]","[0.5498, 0.3281]","[0.5272, 0.3214]","[0.509, 0.323]"
"[0.6042, 0.4937]","[0.5653, 0.4674]","[0.5346, 0.4369]","[0.5078, 0.4239]","[0.4872, 0.404]","[0.5749, 0.3313]","[0.5388, 0.3075]","[0.514, 0.3092]","[0.4935, 0.3181]","[0.5832, 0.3285]","[0.5364, 0.3]","[0.5096, 0.3063]","[0.4907, 0.3242]","[0.5868, 0.3357]","[0.5419, 0.3068]","[0.512, 0.3115]","[0.4907, 0.3255]","[0.5841, 0.3524]","[0.5482, 0.3262]","[0.5251, 0.3201]","[0.5067, 0.3218]"
"[0.6035, 0.4918]","[0.5647, 0.467]","[0.5345, 0.4377]","[0.5075, 0.4243]","[0.4865, 0.4045]","[0.5753, 0.3303]","[0.5385, 0.3075]","[0.5135, 0.3098]","[0.4927, 0.319]","[0.5834, 0.3273]","[0.5358, 0.2994]","[0.509, 0.3065]","[0.49, 0.325]","[0.5866, 0.335]","[0.5412, 0.3067]","[0.5118, 0.3116]","[0.4909, 0.3261]","[0.5834, 0.3526]","[0.5482, 0.3273]","[0.5257, 0.321]","[0.5079, 0.3226]"
"[0.6026, 0.4931]","[0.5642, 0.468]","[0.5343, 0.4378]","[0.5075, 0.4242]","[0.4863, 0.4043]","[0.5742, 0.3307]","[0.5385, 0.3072]","[0.5135, 0.309]","[0.493, 0.3185]","[0.5826, 0.3273]","[0.5362, 0.2995]","[0.5091, 0.3064]","[0.4902, 0.3248]","[0.5864, 0.3347]","[0.5418, 0.3069]","[0.5124, 0.3116]","[0.4915, 0.3257]","[0.584, 0.3521]","[0.5501, 0.3275]","[0.5279, 0.3212]","[0.5101, 0.3222]"
"[0.6035, 0.4954]","[0.5644, 0.4689]","[0.5342, 0.4373]","[0.5072, 0.4244]","[0.4861, 0.405]","[0.5744, 0.3317]","[0.5386, 0.3071]","[0.5135, 0.3092]","[0.493, 0.3192]","[0.5829, 0.3285]","[0.5363, 0.3006]","[0.5093, 0.3076]","[0.4905, 0.326]","[0.5868, 0.336]","[0.542, 0.3075]","[0.5127, 0.3127]","[0.4921, 0.3271]","[0.5848, 0.3531]","[0.5505, 0.3277]","[0.5282, 0.3212]","[0.5103, 0.322]"
"[0.6039, 0.4949]","[0.5653, 0.469]","[0.5348, 0.4372]","[0.508, 0.4238]","[0.487, 0.4055]","[0.575, 0.3331]","[0.5394, 0.3084]","[0.5145, 0.3099]","[0.4943, 0.3196]","[0.5834, 0.3295]","[0.5372, 0.3006]","[0.5102, 0.3069]","[0.4914, 0.3247]","[0.5873, 0.3361]","[0.5427, 0.3076]","[0.5128, 0.3119]","[0.4917, 0.3257]","[0.5849, 0.3519]","[0.5498, 0.3265]","[0.5269, 0.3206]","[0.5087, 0.3221]"
"[0.6045, 0.4948]","[0.5657, 0.4685]","[0.5355, 0.4375]","[0.5086, 0.4244]","[0.4879, 0.4057]","[0.5763, 0.3324]","[0.54, 0.308]","[0.5151, 0.3107]","[0.4947, 0.3212]","[0.5844, 0.3292]","[0.5371, 0.2999]","[0.5106, 0.3087]","[0.4923, 0.3285]","[0.588, 0.3361]","[0.5431, 0.3072]","[0.5138, 0.3135]","[0.4932, 0.3291]","[0.585, 0.3528]","[0.5502, 0.3278]","[0.528, 0.3221]","[0.5104, 0.3238]"
"[0.6051, 0.4959]","[0.567, 0.4707]","[0.5373, 0.4396]","[0.5106, 0.426]","[0.4893, 0.407]","[0.5767, 0.334]","[0.5415, 0.3094]","[0.5164, 0.3116]","[0.496, 0.3216]","[0.585, 0.3305]","[0.5394, 0.3015]","[0.5124, 0.3098]","[0.4939, 0.3281]","[0.5887, 0.3375]","[0.5449, 0.3078]","[0.5155, 0.3146]","[0.495, 0.3294]","[0.5862, 0.3544]","[0.5522, 0.3282]","[0.53, 0.3227]","[0.5123, 0.324]"
"[0.6051, 0.4974]","[0.567, 0.4714]","[0.537, 0.44]","[0.5103, 0.4265]","[0.4894, 0.4071]","[0.5764, 0.3344]","[0.5413, 0.3107]","[0.5165, 0.3125]","[0.4959, 0.3219]","[0.585, 0.3306]","[0.5395, 0.3029]","[0.5126, 0.3096]","[0.4936, 0.3269]","[0.5891, 0.3379]","[0.5452, 0.3096]","[0.516, 0.3149]","[0.4952, 0.3287]","[0.587, 0.3554]","[0.5534, 0.331]","[0.5311, 0.3249]","[0.5131, 0.3253]"
"[0.6053, 0.4958]","[0.5669, 0.4702]","[0.5368, 0.4394]","[0.5099, 0.426]","[0.4891, 0.4058]","[0.5769, 0.334]","[0.5405, 0.3107]","[0.5157, 0.3123]","[0.4953, 0.321]","[0.5854, 0.3301]","[0.5383, 0.3016]","[0.5116, 0.3084]","[0.4928, 0.3269]","[0.5892, 0.3369]","[0.5438, 0.3081]","[0.5145, 0.3137]","[0.4938, 0.3286]","[0.5867, 0.3532]","[0.5515, 0.3285]","[0.5291, 0.3227]","[0.5114, 0.3241]"
"[0.6055, 0.495]","[0.567, 0.4699]","[0.5369, 0.4394]","[0.5099, 0.4263]","[0.4887, 0.4069]","[0.5757, 0.334]","[0.5405, 0.3106]","[0.5159, 0.3129]","[0.4959, 0.3222]","[0.5843, 0.3297]","[0.5387, 0.302]","[0.5121, 0.3093]","[0.4938, 0.3275]","[0.5883, 0.3363]","[0.5441, 0.3083]","[0.5149, 0.3143]","[0.4945, 0.3288]","[0.586, 0.3529]","[0.5516, 0.329]","[0.5291, 0.3236]","[0.5113, 0.3252]"
"[0.6052, 0.4951]","[0.5665, 0.4704]","[0.5363, 0.4392]","[0.5096, 0.4262]","[0.4886, 0.4065]","[0.5751, 0.3338]","[0.54, 0.3097]","[0.5153, 0.3113]","[0.4955, 0.3202]","[0.5838, 0.3296]","[0.5384, 0.3019]","[0.5115, 0.3085]","[0.4928, 0.3256]","[0.5879, 0.3359]","[0.5436, 0.3082]","[0.5135, 0.3136]","[0.4925, 0.3275]","[0.5857, 0.3519]","[0.5503, 0.3272]","[0.5274, 0.322]","[0.5095, 0.3241]"
"[0.6049, 0.4948]","[0.5663, 0.4701]","[0.5362, 0.4393]","[0.5098, 0.4259]","[0.4887, 0.4064]","[0.5748, 0.3332]","[0.5396, 0.3094]","[0.5149, 0.3112]","[0.4949, 0.3206]","[0.5835, 0.3293]","[0.538, 0.3015]","[0.5111, 0.3086]","[0.4923, 0.3263]","[0.5879, 0.3363]","[0.5438, 0.3087]","[0.5141, 0.3142]","[0.4932, 0.3278]","[0.586, 0.3533]","[0.5518, 0.3293]","[0.5296, 0.323]","[0.512, 0.323]"
"[0.6054, 0.4953]","[0.5671, 0.471]","[0.5366, 0.4401]","[0.51, 0.4271]","[0.4892, 0.4077]","[0.5749, 0.334]","[0.5404, 0.3096]","[0.5157, 0.3112]","[0.4955, 0.3208]","[0.5836, 0.3304]","[0.5386, 0.3019]","[0.5115, 0.309]","[0.4928, 0.3267]","[0.588, 0.3376]","[0.5446, 0.309]","[0.5147, 0.3142]","[0.4937, 0.3281]","[0.5861, 0.3549]","[0.5516, 0.3293]","[0.5289, 0.3239]","[0.511, 0.3256]"
"[0.6052, 0.4954]","[0.5667, 0.4702]","[0.5366, 0.4397]","[0.5104, 0.4272]","[0.4897, 0.4076]","[0.575, 0.3338]","[0.5404, 0.3094]","[0.5157, 0.3113]","[0.4956, 0.321]","[0.5839, 0.3302]","[0.5387, 0.3024]","[0.5117, 0.3096]","[0.493, 0.327]","[0.5886, 0.3375]","[0.545, 0.3097]","[0.515, 0.3149]","[0.4938, 0.3284]","[0.5871, 0.3548]","[0.5528, 0.3302]","[0.5303, 0.324]","[0.5123, 0.3245]"
"[0.6048, 0.4952]","[0.5667, 0.4708]","[0.5363, 0.4401]","[0.5101, 0.4274]","[0.4895, 0.4072]","[0.5751, 0.3339]","[0.5403, 0.3093]","[0.5157, 0.3112]","[0.496, 0.3206]","[0.584, 0.3303]","[0.539, 0.3026]","[0.512, 0.3089]","[0.4933, 0.3254]","[0.5885, 0.3375]","[0.5446, 0.3101]","[0.5149, 0.3147]","[0.4941, 0.3274]","[0.5869, 0.3546]","[0.5523, 0.3303]","[0.53, 0.3244]","[0.5126, 0.3251]"
"[0.605, 0.4941]","[0.5671, 0.4706]","[0.5367, 0.4394]","[0.5101, 0.4265]","[0.4887, 0.4073]","[0.5752, 0.3334]","[0.5401, 0.3093]","[0.5156, 0.3104]","[0.4959, 0.319]","[0.584, 0.3306]","[0.5387, 0.3032]","[0.5119, 0.3093]","[0.4932, 0.3254]","[0.5883, 0.3386]","[0.5443, 0.3108]","[0.5149, 0.3153]","[0.494, 0.3277]","[0.5864, 0.3563]","[0.5521, 0.3309]","[0.5299, 0.3239]","[0.5123, 0.3232]"
"[0.605, 0.4934]","[0.5664, 0.4698]","[0.5363, 0.4393]","[0.5094, 0.4261]","[0.4881, 0.4067]","[0.5756, 0.3328]","[0.54, 0.3092]","[0.5153, 0.3106]","[0.4953, 0.319]","[0.5839, 0.3297]","[0.5385, 0.302]","[0.5118, 0.3084]","[0.4931, 0.3251]","[0.5877, 0.3373]","[0.5437, 0.3097]","[0.5146, 0.3144]","[0.4939, 0.3272]","[0.5852, 0.3547]","[0.5512, 0.3304]","[0.5295, 0.3236]","[0.5123, 0.3233]"
"[0.6043, 0.4948]","[0.5661, 0.4703]","[0.5353, 0.4392]","[0.5083, 0.426]","[0.4873, 0.4064]","[0.5747, 0.332]","[0.5394, 0.3083]","[0.5148, 0.31]","[0.4948, 0.3186]","[0.5831, 0.3289]","[0.5378, 0.3021]","[0.5113, 0.3086]","[0.4925, 0.3258]","[0.5872, 0.3365]","[0.5436, 0.3101]","[0.5144, 0.3148]","[0.4934, 0.3279]","[0.5854, 0.3541]","[0.5519, 0.33]","[0.5297, 0.3232]","[0.5118, 0.3231]"
"[0.6048, 0.4952]","[0.5665, 0.47]","[0.5356, 0.4388]","[0.5083, 0.4255]","[0.4872, 0.406]","[0.5757, 0.3316]","[0.5391, 0.3087]","[0.5142, 0.3107]","[0.494, 0.3197]","[0.5838, 0.3288]","[0.5369, 0.3016]","[0.5102, 0.3084]","[0.4914, 0.3267]","[0.5876, 0.3363]","[0.5429, 0.3088]","[0.5132, 0.3137]","[0.4921, 0.328]","[0.5853, 0.3536]","[0.5505, 0.3274]","[0.5276, 0.3204]","[0.5092, 0.3213]"
"[0.6051, 0.4946]","[0.566, 0.4698]","[0.5357, 0.4392]","[0.5087, 0.4256]","[0.4876, 0.4065]","[0.5751, 0.3327]","[0.5389, 0.3089]","[0.5141, 0.3108]","[0.4938, 0.3203]","[0.5835, 0.3294]","[0.5368, 0.3008]","[0.5099, 0.3084]","[0.4913, 0.327]","[0.5872, 0.3369]","[0.5427, 0.3078]","[0.5132, 0.3135]","[0.4925, 0.328]","[0.5847, 0.3542]","[0.5505, 0.3283]","[0.5284, 0.3217]","[0.5109, 0.3227]"
"[0.6048, 0.494]","[0.5659, 0.4693]","[0.5356, 0.4389]","[0.5089, 0.4255]","[0.488, 0.4065]","[0.5742, 0.3329]","[0.5394, 0.3086]","[0.5147, 0.3101]","[0.4944, 0.3194]","[0.5826, 0.3293]","[0.5373, 0.301]","[0.5105, 0.3078]","[0.4917, 0.3257]","[0.5866, 0.3359]","[0.543, 0.3076]","[0.5134, 0.3128]","[0.4923, 0.327]","[0.5845, 0.3525]","[0.5501, 0.3277]","[0.5277, 0.322]","[0.5097, 0.324]"
"[0.6046, 0.4949]","[0.566, 0.4692]","[0.5361, 0.4384]","[0.5095, 0.4256]","[0.4883, 0.4064]","[0.5747, 0.333]","[0.5395, 0.3092]","[0.5149, 0.3106]","[0.4947, 0.3191]","[0.5831, 0.3297]","[0.5379, 0.302]","[0.5111, 0.3079]","[0.492, 0.3241]","[0.587, 0.337]","[0.5433, 0.3094]","[0.514, 0.3136]","[0.4928, 0.3259]","[0.5848, 0.3541]","[0.5513, 0.3301]","[0.5294, 0.3232]","[0.5116, 0.3224]"
"[0.605, 0.4933]","[0.5659, 0.4681]","[0.536, 0.438]","[0.5089, 0.4246]","[0.4874, 0.4051]","[0.5758, 0.3318]","[0.5397, 0.3082]","[0.5149, 0.3095]","[0.4947, 0.3182]","[0.5842, 0.3288]","[0.5381, 0.3006]","[0.5111, 0.3062]","[0.4919, 0.3237]","[0.5877, 0.3363]","[0.544, 0.3083]","[0.5144, 0.3113]","[0.493, 0.3244]","[0.585, 0.3531]","[0.5511, 0.3278]","[0.5291, 0.3208]","[0.5112, 0.3216]"
"[0.6045, 0.4929]","[0.5653, 0.4681]","[0.5355, 0.4375]","[0.5086, 0.4244]","[0.4871, 0.4049]","[0.5752, 0.3312]","[0.539, 0.3069]","[0.5144, 0.3082]","[0.4944, 0.317]","[0.5837, 0.328]","[0.5373, 0.2998]","[0.5104, 0.3058]","[0.4914, 0.3234]","[0.5874, 0.3355]","[0.5429, 0.3075]","[0.5135, 0.3109]","[0.4925, 0.3234]","[0.5848, 0.3525]","[0.5508, 0.3272]","[0.5289, 0.3197]","[0.5114, 0.3194]"
"[0.6035, 0.4915]","[0.5645, 0.4667]","[0.5344, 0.4365]","[0.5075, 0.4228]","[0.4864, 0.4037]","[0.5737, 0.329]","[0.5382, 0.3054]","[0.5137, 0.3065]","[0.4938, 0.3147]","[0.5824, 0.3257]","[0.5363, 0.2986]","[0.5098, 0.3052]","[0.491, 0.3232]","[0.5865, 0.3336]","[0.5425, 0.3078]","[0.5132, 0.3118]","[0.492, 0.3247]","[0.5845, 0.3517]","[0.552, 0.3285]","[0.5302, 0.3207]","[0.5122, 0.3191]"
"[0.6043, 0.4916]","[0.5649, 0.4659]","[0.5345, 0.4356]","[0.5075, 0.4225]","[0.4864, 0.4034]","[0.5743, 0.3291]","[0.5381, 0.3061]","[0.5132, 0.3079]","[0.4931, 0.317]","[0.5828, 0.3258]","[0.5358, 0.2987]","[0.509, 0.3061]","[0.4904, 0.3246]","[0.5867, 0.3332]","[0.542, 0.3062]","[0.5123, 0.3114]","[0.4912, 0.3256]","[0.5844, 0.3503]","[0.5503, 0.3256]","[0.5276, 0.3187]","[0.5092, 0.319]"
"[0.6037, 0.4922]","[0.5652, 0.4668]","[0.5354, 0.4362]","[0.5089, 0.4232]","[0.4878, 0.4041]","[0.5735, 0.3296]","[0.5383, 0.3063]","[0.5137, 0.3088]","[0.494, 0.3187]","[0.5821, 0.3256]","[0.5369, 0.2989]","[0.5103, 0.3058]","[0.4917, 0.3231]","[0.5864, 0.3328]","[0.5426, 0.3066]","[0.5132, 0.3115]","[0.4923, 0.3243]","[0.5849, 0.3502]","[0.5515, 0.3264]","[0.5291, 0.3196]","[0.511, 0.3192]"
"[0.6036, 0.4898]","[0.5649, 0.4641]","[0.5347, 0.4345]","[0.5081, 0.4223]","[0.4879, 0.4026]","[0.5752, 0.3289]","[0.5385, 0.3063]","[0.5141, 0.3087]","[0.4945, 0.3177]","[0.5833, 0.3256]","[0.5368, 0.2987]","[0.5105, 0.3049]","[0.4921, 0.3224]","[0.5867, 0.3328]","[0.5417, 0.3055]","[0.5127, 0.3098]","[0.4923, 0.3232]","[0.5838, 0.3495]","[0.5486, 0.3247]","[0.526, 0.3179]","[0.5081, 0.3186]"
"[0.6049, 0.4891]","[0.5667, 0.4635]","[0.5353, 0.4333]","[0.508, 0.4209]","[0.4874, 0.4018]","[0.576, 0.328]","[0.5391, 0.3046]","[0.5148, 0.3061]","[0.4947, 0.315]","[0.5837, 0.326]","[0.5367, 0.2975]","[0.5105, 0.3037]","[0.4918, 0.3219]","[0.5867, 0.3339]","[0.5426, 0.3048]","[0.5132, 0.3082]","[0.492, 0.3218]","[0.5833, 0.3511]","[0.5483, 0.3238]","[0.5255, 0.3164]","[0.5073, 0.3175]"
"[0.6045, 0.4885]","[0.5659, 0.4626]","[0.5355, 0.4332]","[0.5087, 0.4207]","[0.4882, 0.4019]","[0.5754, 0.3283]","[0.5395, 0.3055]","[0.515, 0.3075]","[0.4945, 0.3167]","[0.5835, 0.3249]","[0.5372, 0.2976]","[0.5108, 0.3038]","[0.492, 0.3214]","[0.5872, 0.3312]","[0.5431, 0.3044]","[0.5137, 0.3087]","[0.4925, 0.3225]","[0.5846, 0.347]","[0.5496, 0.3231]","[0.5271, 0.3171]","[0.5088, 0.3189]"
"[0.6047, 0.4884]","[0.5663, 0.4636]","[0.5359, 0.4342]","[0.5088, 0.4212]","[0.4884, 0.4018]","[0.5759, 0.3283]","[0.5397, 0.3053]","[0.5153, 0.3075]","[0.4951, 0.3173]","[0.584, 0.3248]","[0.5376, 0.2972]","[0.5116, 0.3043]","[0.4929, 0.3227]","[0.5879, 0.3316]","[0.5438, 0.3042]","[0.515, 0.3088]","[0.4942, 0.3231]","[0.5855, 0.3482]","[0.5513, 0.3234]","[0.529, 0.3168]","[0.5111, 0.3181]"
"[0.6048, 0.488]","[0.5664, 0.4641]","[0.5356, 0.4341]","[0.5088, 0.421]","[0.4883, 0.4015]","[0.575, 0.3287]","[0.5396, 0.3052]","[0.5154, 0.3073]","[0.4954, 0.3169]","[0.5835, 0.3246]","[0.5376, 0.2966]","[0.5115, 0.3036]","[0.4932, 0.3218]","[0.5874, 0.3307]","[0.5435, 0.3027]","[0.5146, 0.3079]","[0.4941, 0.3225]","[0.5852, 0.3466]","[0.5505, 0.3222]","[0.5281, 0.3164]","[0.5102, 0.3186]"
"[0.6048, 0.4882]","[0.5668, 0.4642]","[0.5361, 0.4346]","[0.5093, 0.4214]","[0.4887, 0.4021]","[0.5755, 0.3277]","[0.54, 0.3044]","[0.5157, 0.3064]","[0.4956, 0.3161]","[0.5838, 0.324]","[0.5379, 0.2967]","[0.5116, 0.3037]","[0.4931, 0.3215]","[0.5877, 0.331]","[0.5443, 0.304]","[0.5152, 0.3085]","[0.4943, 0.3222]","[0.5853, 0.3481]","[0.5515, 0.324]","[0.5293, 0.318]","[0.5112, 0.3192]"
