[0.7195, 0.7351],[0.5738, 0.6655],[0.4469, 0.5886],[0.3384, 0.5733],[0.238, 0.5889],[0.5729, 0.3531],[0.4049, 0.3447],[0.3144, 0.3355],[0.2423, 0.3185],[0.6296, 0.3591],[0.4318, 0.4314],[0.4587, 0.53],[0.5136, 0.5667],[0.6713, 0.4064],[0.4829, 0.4838],[0.5105, 0.5601],[0.5632, 0.5785],[0.6944, 0.476],[0.5484, 0.5223],[0.5554, 0.5823],[0.5985, 0.6042]
[0.7127, 0.7397],[0.5639, 0.6651],[0.4407, 0.5853],[0.3349, 0.5761],[0.2397, 0.5914],[0.5765, 0.3608],[0.411, 0.3524],[0.3207, 0.3352],[0.2471, 0.3122],[0.6315, 0.3635],[0.4319, 0.4318],[0.4599, 0.5256],[0.5178, 0.5525],[0.674, 0.41],[0.4815, 0.4865],[0.5102, 0.563],[0.5651, 0.5709],[0.7002, 0.4811],[0.5561, 0.5281],[0.5648, 0.5845],[0.6077, 0.5972]
[0.7123, 0.7385],[0.5658, 0.6655],[0.4422, 0.5864],[0.3348, 0.5763],[0.2385, 0.5909],[0.5757, 0.3606],[0.4113, 0.3502],[0.3194, 0.3333],[0.245, 0.3128],[0.63, 0.3613],[0.4311, 0.4304],[0.4588, 0.524],[0.5165, 0.5515],[0.6719, 0.4064],[0.4805, 0.4859],[0.5093, 0.5612],[0.5637, 0.5693],[0.6976, 0.477],[0.5557, 0.5278],[0.5652, 0.5836],[0.6078, 0.5964]
[0.7124, 0.7399],[0.5638, 0.6655],[0.4418, 0.5872],[0.3336, 0.5783],[0.2374, 0.5953],[0.5761, 0.3599],[0.4135, 0.352],[0.3231, 0.3349],[0.2502, 0.3124],[0.631, 0.3602],[0.4328, 0.4323],[0.4608, 0.5261],[0.5189, 0.5523],[0.6741, 0.4054],[0.4841, 0.489],[0.5127, 0.5646],[0.5667, 0.5708],[0.7009, 0.4764],[0.5583, 0.53],[0.5675, 0.5863],[0.6099, 0.5978]
[0.7132, 0.7397],[0.5636, 0.6657],[0.4425, 0.5875],[0.334, 0.5778],[0.2376, 0.593],[0.576, 0.3608],[0.4143, 0.3508],[0.323, 0.3347],[0.2487, 0.3131],[0.6304, 0.3599],[0.4331, 0.4322],[0.4628, 0.5283],[0.5215, 0.5562],[0.6731, 0.4039],[0.4831, 0.4868],[0.513, 0.5652],[0.5672, 0.5747],[0.6997, 0.474],[0.5569, 0.5286],[0.5666, 0.5868],[0.6087, 0.6008]
[0.7118, 0.7401],[0.5648, 0.6663],[0.4422, 0.587],[0.3326, 0.578],[0.2354, 0.5916],[0.5743, 0.361],[0.4118, 0.3505],[0.3215, 0.333],[0.2486, 0.3106],[0.6295, 0.3614],[0.4297, 0.4323],[0.4561, 0.5314],[0.5141, 0.5612],[0.6718, 0.4073],[0.4802, 0.4865],[0.5072, 0.5671],[0.5617, 0.5786],[0.6981, 0.4788],[0.555, 0.5284],[0.559, 0.5883],[0.5981, 0.6056]
[0.7132, 0.7416],[0.5644, 0.6658],[0.4417, 0.5861],[0.3322, 0.5776],[0.2349, 0.5925],[0.5761, 0.3603],[0.4112, 0.3504],[0.321, 0.3327],[0.2482, 0.309],[0.6302, 0.3614],[0.4288, 0.4309],[0.4553, 0.5305],[0.5131, 0.5616],[0.6722, 0.4071],[0.4793, 0.4852],[0.5065, 0.5663],[0.5611, 0.579],[0.6982, 0.4782],[0.5542, 0.5268],[0.5594, 0.587],[0.5997, 0.605]
[0.715, 0.7414],[0.5644, 0.6655],[0.4423, 0.5864],[0.3338, 0.577],[0.2371, 0.5918],[0.5766, 0.3596],[0.4118, 0.3492],[0.3213, 0.3315],[0.2475, 0.3077],[0.6308, 0.3606],[0.4306, 0.4306],[0.4587, 0.5279],[0.5168, 0.5564],[0.6721, 0.4062],[0.4808, 0.4859],[0.5091, 0.5644],[0.5636, 0.574],[0.6968, 0.477],[0.5551, 0.5285],[0.5636, 0.5871],[0.6056, 0.6016]
[0.7171, 0.7428],[0.5662, 0.6668],[0.4439, 0.5874],[0.3361, 0.5776],[0.2397, 0.5931],[0.5778, 0.361],[0.4147, 0.3507],[0.3245, 0.332],[0.2511, 0.3074],[0.6316, 0.3617],[0.4325, 0.4311],[0.4589, 0.5293],[0.5157, 0.5602],[0.6722, 0.4061],[0.482, 0.4867],[0.5089, 0.5666],[0.5622, 0.5787],[0.6964, 0.4754],[0.5549, 0.5281],[0.5623, 0.5889],[0.6029, 0.6056]
[0.719, 0.7423],[0.5675, 0.668],[0.444, 0.5886],[0.3365, 0.5783],[0.2399, 0.5935],[0.5786, 0.3611],[0.4145, 0.3507],[0.3245, 0.3327],[0.251, 0.3079],[0.6318, 0.3621],[0.4322, 0.4305],[0.4592, 0.5266],[0.5167, 0.5544],[0.672, 0.4071],[0.4815, 0.4862],[0.5085, 0.5645],[0.5623, 0.5743],[0.6956, 0.4766],[0.5555, 0.5288],[0.5632, 0.5881],[0.6043, 0.603]
[0.7154, 0.7418],[0.5653, 0.6683],[0.4433, 0.5892],[0.3364, 0.5778],[0.24, 0.5924],[0.5765, 0.3615],[0.4135, 0.3505],[0.3234, 0.3329],[0.2502, 0.3094],[0.6302, 0.3621],[0.4312, 0.4309],[0.4579, 0.5267],[0.5153, 0.5537],[0.6713, 0.4067],[0.4816, 0.4877],[0.5086, 0.5652],[0.562, 0.5735],[0.6958, 0.4762],[0.5557, 0.5305],[0.5638, 0.5889],[0.6051, 0.6015]
[0.7141, 0.741],[0.5648, 0.666],[0.4422, 0.5875],[0.3362, 0.5769],[0.2397, 0.5936],[0.5738, 0.3602],[0.4103, 0.35],[0.321, 0.3324],[0.2473, 0.3104],[0.629, 0.3605],[0.4308, 0.4296],[0.4556, 0.5291],[0.5112, 0.5628],[0.6712, 0.4057],[0.4801, 0.4816],[0.5062, 0.5604],[0.5599, 0.5737],[0.6968, 0.4764],[0.5537, 0.5272],[0.5619, 0.5835],[0.6047, 0.5971]
[0.7146, 0.7397],[0.564, 0.6642],[0.4412, 0.5869],[0.3346, 0.5757],[0.2388, 0.5922],[0.5729, 0.3596],[0.4099, 0.3492],[0.3202, 0.3316],[0.2458, 0.3111],[0.6272, 0.3597],[0.4302, 0.4295],[0.455, 0.5288],[0.5099, 0.5635],[0.6693, 0.404],[0.4797, 0.4813],[0.5068, 0.5587],[0.5603, 0.5722],[0.6949, 0.4741],[0.553, 0.527],[0.5635, 0.5818],[0.608, 0.5939]
[0.7139, 0.7428],[0.5634, 0.6666],[0.4409, 0.5874],[0.3334, 0.5762],[0.2371, 0.5928],[0.574, 0.3608],[0.4111, 0.3515],[0.3211, 0.333],[0.2468, 0.31],[0.6279, 0.3612],[0.4292, 0.4289],[0.4562, 0.5259],[0.5129, 0.5566],[0.6697, 0.4058],[0.479, 0.4816],[0.5063, 0.5583],[0.5597, 0.569],[0.6951, 0.4761],[0.5521, 0.5267],[0.5618, 0.5824],[0.6055, 0.5951]
[0.7089, 0.7394],[0.5615, 0.6648],[0.4402, 0.5861],[0.3334, 0.5754],[0.2375, 0.5905],[0.5684, 0.361],[0.4082, 0.3503],[0.3189, 0.3319],[0.2453, 0.3093],[0.6227, 0.3601],[0.4279, 0.4306],[0.4528, 0.5316],[0.5076, 0.5652],[0.6653, 0.4037],[0.478, 0.4825],[0.5032, 0.563],[0.5547, 0.5769],[0.6921, 0.4725],[0.5526, 0.5249],[0.5597, 0.5827],[0.6006, 0.5971]
[0.7106, 0.7387],[0.5625, 0.6643],[0.4415, 0.5857],[0.3337, 0.575],[0.2375, 0.5901],[0.5697, 0.3608],[0.4096, 0.3505],[0.3195, 0.3322],[0.2453, 0.3101],[0.6236, 0.3606],[0.4275, 0.4294],[0.4529, 0.5294],[0.5083, 0.5623],[0.6658, 0.4044],[0.4776, 0.4811],[0.5022, 0.5624],[0.5534, 0.5772],[0.6922, 0.4735],[0.5518, 0.5237],[0.5561, 0.5842],[0.5944, 0.6024]
[0.7115, 0.7391],[0.5624, 0.6639],[0.4409, 0.5846],[0.3327, 0.5753],[0.2367, 0.5906],[0.5711, 0.3598],[0.4092, 0.3494],[0.3187, 0.3317],[0.2445, 0.3095],[0.6247, 0.3616],[0.4267, 0.4311],[0.4525, 0.5306],[0.5088, 0.5622],[0.6667, 0.4072],[0.4775, 0.4833],[0.5025, 0.5643],[0.5549, 0.5778],[0.6931, 0.4779],[0.5522, 0.5254],[0.5549, 0.5862],[0.5935, 0.6047]
[0.7091, 0.741],[0.5611, 0.6653],[0.4405, 0.585],[0.333, 0.5746],[0.2365, 0.5907],[0.5722, 0.3602],[0.4092, 0.3502],[0.3197, 0.3323],[0.2457, 0.309],[0.6263, 0.3616],[0.4273, 0.4294],[0.4545, 0.5293],[0.511, 0.5622],[0.6684, 0.4068],[0.4778, 0.4827],[0.5054, 0.5639],[0.5589, 0.5778],[0.6947, 0.4773],[0.5528, 0.5257],[0.5602, 0.586],[0.6017, 0.6033]
[0.7098, 0.74],[0.5628, 0.6659],[0.4418, 0.5858],[0.3343, 0.5741],[0.2373, 0.5909],[0.5733, 0.3604],[0.4103, 0.3498],[0.3206, 0.332],[0.2476, 0.3096],[0.6275, 0.3609],[0.4303, 0.429],[0.458, 0.5269],[0.5146, 0.5603],[0.6702, 0.4052],[0.4808, 0.4847],[0.5102, 0.5636],[0.5637, 0.5764],[0.697, 0.4748],[0.5553, 0.5254],[0.5647, 0.5843],[0.6063, 0.6002]
[0.7171, 0.7405],[0.5671, 0.6656],[0.446, 0.5862],[0.3361, 0.5751],[0.2388, 0.5913],[0.5791, 0.3597],[0.4138, 0.3503],[0.3225, 0.3324],[0.2483, 0.3098],[0.6322, 0.3613],[0.4319, 0.43],[0.4602, 0.5265],[0.5186, 0.556],[0.6728, 0.4074],[0.4823, 0.4859],[0.5099, 0.5633],[0.5641, 0.5733],[0.6968, 0.4786],[0.5555, 0.5299],[0.5624, 0.5885],[0.6035, 0.6039]
[0.7174, 0.7421],[0.5668, 0.6666],[0.4451, 0.5872],[0.337, 0.5762],[0.2409, 0.5911],[0.5806, 0.3602],[0.4129, 0.3502],[0.3221, 0.3325],[0.2478, 0.3097],[0.6328, 0.3625],[0.4307, 0.4291],[0.4595, 0.5248],[0.5179, 0.5534],[0.6724, 0.4085],[0.4806, 0.4854],[0.509, 0.5629],[0.5633, 0.5716],[0.6955, 0.4796],[0.5545, 0.5307],[0.5634, 0.5886],[0.606, 0.6012]
[0.7146, 0.742],[0.5623, 0.6662],[0.4407, 0.5866],[0.3343, 0.5758],[0.2397, 0.5902],[0.5753, 0.3602],[0.4096, 0.3506],[0.32, 0.3327],[0.247, 0.3102],[0.6289, 0.3615],[0.4285, 0.4297],[0.4582, 0.526],[0.5172, 0.553],[0.6704, 0.4067],[0.4787, 0.4836],[0.5073, 0.5618],[0.5617, 0.5686],[0.6956, 0.4772],[0.5528, 0.5297],[0.5639, 0.5866],[0.6078, 0.5961]
[0.7152, 0.7412],[0.5633, 0.6666],[0.4416, 0.5866],[0.335, 0.5755],[0.2403, 0.591],[0.5747, 0.3605],[0.4108, 0.3501],[0.3214, 0.3317],[0.2481, 0.3083],[0.628, 0.3614],[0.4295, 0.4294],[0.4589, 0.5255],[0.5177, 0.5529],[0.6692, 0.4062],[0.4795, 0.4832],[0.5073, 0.5617],[0.5614, 0.5697],[0.6942, 0.4767],[0.5534, 0.5287],[0.5631, 0.5865],[0.6061, 0.5977]
[0.7146, 0.7433],[0.5667, 0.667],[0.4455, 0.5884],[0.3377, 0.5777],[0.2405, 0.5916],[0.5799, 0.3618],[0.4149, 0.3516],[0.3248, 0.3324],[0.25, 0.3076],[0.6325, 0.3643],[0.4334, 0.4309],[0.4598, 0.5297],[0.5155, 0.5643],[0.6728, 0.4101],[0.4836, 0.4869],[0.5126, 0.5647],[0.5665, 0.578],[0.6964, 0.4809],[0.5559, 0.5294],[0.5652, 0.5866],[0.6077, 0.6014]
[0.7164, 0.7435],[0.5688, 0.6679],[0.4458, 0.5877],[0.338, 0.5771],[0.2412, 0.5906],[0.5813, 0.3614],[0.4155, 0.3498],[0.3243, 0.3318],[0.2489, 0.3085],[0.6347, 0.364],[0.4328, 0.4302],[0.4607, 0.5282],[0.5191, 0.5608],[0.6749, 0.4114],[0.4829, 0.4865],[0.5117, 0.5646],[0.5677, 0.5765],[0.6978, 0.4838],[0.5566, 0.528],[0.5635, 0.5853],[0.6059, 0.6011]
[0.7175, 0.7463],[0.5685, 0.6682],[0.445, 0.5872],[0.3358, 0.5757],[0.2393, 0.5907],[0.5822, 0.3616],[0.4166, 0.3503],[0.3257, 0.3317],[0.2507, 0.3079],[0.6346, 0.3642],[0.4352, 0.4298],[0.4638, 0.5276],[0.5215, 0.5624],[0.6739, 0.4102],[0.4854, 0.4865],[0.515, 0.5645],[0.5698, 0.5785],[0.6964, 0.4811],[0.558, 0.5285],[0.5673, 0.587],[0.6096, 0.6039]
[0.7154, 0.7466],[0.569, 0.6697],[0.4464, 0.5881],[0.3376, 0.5759],[0.2402, 0.5924],[0.5822, 0.3633],[0.4164, 0.3507],[0.3255, 0.332],[0.2502, 0.3075],[0.6344, 0.3654],[0.4345, 0.4307],[0.4608, 0.5329],[0.5167, 0.5733],[0.6742, 0.4107],[0.4843, 0.4868],[0.5132, 0.5694],[0.5671, 0.5896],[0.6983, 0.4804],[0.5584, 0.5267],[0.5662, 0.5876],[0.6074, 0.6082]
[0.7153, 0.7453],[0.5692, 0.6695],[0.4469, 0.5887],[0.3376, 0.5756],[0.2401, 0.5896],[0.5796, 0.3636],[0.416, 0.3503],[0.3256, 0.3318],[0.2512, 0.3084],[0.6322, 0.3637],[0.4338, 0.4304],[0.4609, 0.532],[0.5177, 0.5705],[0.6723, 0.4076],[0.4842, 0.4863],[0.5126, 0.5682],[0.5662, 0.5864],[0.6967, 0.4766],[0.5585, 0.5276],[0.5666, 0.5882],[0.6076, 0.6072]
[0.7146, 0.7438],[0.5672, 0.6687],[0.4452, 0.589],[0.3373, 0.5765],[0.241, 0.5908],[0.5784, 0.3643],[0.4153, 0.3511],[0.3249, 0.3322],[0.2507, 0.3087],[0.6315, 0.3645],[0.4336, 0.4308],[0.4601, 0.5311],[0.5164, 0.5681],[0.6726, 0.408],[0.4847, 0.4863],[0.5124, 0.5674],[0.5655, 0.5841],[0.698, 0.4764],[0.5595, 0.5271],[0.5685, 0.5864],[0.6101, 0.6037]
[0.7163, 0.7449],[0.568, 0.6682],[0.4462, 0.589],[0.3381, 0.5765],[0.2417, 0.5918],[0.5827, 0.3622],[0.4175, 0.3504],[0.327, 0.332],[0.2524, 0.3079],[0.6341, 0.3635],[0.436, 0.4311],[0.4667, 0.5264],[0.5256, 0.5566],[0.6734, 0.4076],[0.487, 0.4894],[0.5184, 0.5657],[0.5735, 0.5759],[0.6969, 0.4764],[0.5614, 0.5325],[0.5741, 0.5905],[0.6179, 0.6037]
[0.7167, 0.7469],[0.5695, 0.6705],[0.4479, 0.5897],[0.3389, 0.5766],[0.2415, 0.5916],[0.5829, 0.3628],[0.4178, 0.3496],[0.3272, 0.3316],[0.2525, 0.3078],[0.6352, 0.3629],[0.4341, 0.4309],[0.4651, 0.5291],[0.5244, 0.5609],[0.675, 0.4065],[0.4849, 0.4889],[0.5167, 0.5683],[0.5723, 0.5806],[0.6984, 0.4752],[0.5592, 0.531],[0.5708, 0.5918],[0.6139, 0.6079]
[0.7164, 0.7465],[0.5683, 0.6689],[0.4464, 0.5889],[0.3376, 0.5765],[0.2407, 0.5891],[0.5824, 0.3633],[0.4165, 0.3498],[0.3266, 0.3312],[0.2528, 0.3073],[0.634, 0.3639],[0.434, 0.4308],[0.4644, 0.5279],[0.5234, 0.5573],[0.6736, 0.4077],[0.4846, 0.4895],[0.5153, 0.5676],[0.57, 0.5759],[0.6969, 0.4763],[0.5596, 0.5324],[0.5713, 0.5904],[0.6149, 0.6014]
[0.7177, 0.7452],[0.569, 0.6686],[0.4475, 0.5889],[0.3379, 0.5759],[0.2405, 0.5892],[0.5809, 0.3635],[0.4154, 0.35],[0.3254, 0.3309],[0.2521, 0.3059],[0.6327, 0.3635],[0.4346, 0.4328],[0.4639, 0.5322],[0.5218, 0.5639],[0.6725, 0.4067],[0.485, 0.4905],[0.515, 0.5711],[0.5692, 0.5828],[0.6962, 0.4744],[0.5596, 0.5316],[0.5705, 0.5916],[0.6134, 0.6054]
[0.7176, 0.7436],[0.5706, 0.6676],[0.4501, 0.5891],[0.3412, 0.5761],[0.2428, 0.5918],[0.5819, 0.3631],[0.4192, 0.3503],[0.3294, 0.3312],[0.2552, 0.3059],[0.6347, 0.3636],[0.4363, 0.4312],[0.4632, 0.5309],[0.5195, 0.563],[0.6744, 0.4075],[0.4858, 0.4877],[0.514, 0.5675],[0.5672, 0.5803],[0.6975, 0.476],[0.5593, 0.5284],[0.5678, 0.5884],[0.6088, 0.6041]
[0.7157, 0.7413],[0.5678, 0.6661],[0.4475, 0.5872],[0.3399, 0.5756],[0.2441, 0.5905],[0.5801, 0.3634],[0.4173, 0.3492],[0.3269, 0.3304],[0.2525, 0.3061],[0.6335, 0.3627],[0.4359, 0.4312],[0.4646, 0.5277],[0.5227, 0.5548],[0.6739, 0.4064],[0.4858, 0.4854],[0.5137, 0.5641],[0.5676, 0.573],[0.6974, 0.4753],[0.5597, 0.5274],[0.5678, 0.5871],[0.6089, 0.6011]
[0.7172, 0.7408],[0.5668, 0.6639],[0.4475, 0.586],[0.3394, 0.5757],[0.2427, 0.5917],[0.5794, 0.3627],[0.4184, 0.3495],[0.3278, 0.3303],[0.2528, 0.3052],[0.6349, 0.3631],[0.4371, 0.435],[0.4639, 0.5341],[0.5201, 0.5654],[0.678, 0.4075],[0.4867, 0.4864],[0.5141, 0.5676],[0.5674, 0.5822],[0.7055, 0.4775],[0.5602, 0.5257],[0.5657, 0.5871],[0.6058, 0.6069]
[0.7185, 0.7389],[0.5678, 0.6641],[0.4483, 0.5868],[0.3407, 0.5757],[0.2444, 0.5914],[0.579, 0.364],[0.4178, 0.3504],[0.3273, 0.3313],[0.2534, 0.3076],[0.6339, 0.3624],[0.4391, 0.4328],[0.4654, 0.5305],[0.5218, 0.5602],[0.6766, 0.4049],[0.4883, 0.486],[0.5147, 0.5648],[0.5675, 0.5758],[0.7028, 0.4732],[0.5612, 0.5296],[0.5703, 0.5877],[0.613, 0.601]
[0.7153, 0.7391],[0.5665, 0.6644],[0.4459, 0.5866],[0.3395, 0.5757],[0.2444, 0.5915],[0.5787, 0.3651],[0.4173, 0.3501],[0.3268, 0.331],[0.2531, 0.308],[0.6325, 0.3644],[0.4372, 0.4323],[0.4618, 0.53],[0.5173, 0.5625],[0.6735, 0.4066],[0.4857, 0.4852],[0.5117, 0.563],[0.5642, 0.5759],[0.6982, 0.4734],[0.5589, 0.5278],[0.5682, 0.5851],[0.6107, 0.5989]
[0.7176, 0.7392],[0.5689, 0.6652],[0.4489, 0.588],[0.3418, 0.5764],[0.2446, 0.592],[0.5809, 0.3631],[0.4172, 0.3494],[0.3254, 0.3299],[0.2508, 0.3058],[0.6341, 0.3629],[0.4376, 0.4331],[0.4632, 0.5312],[0.5183, 0.5629],[0.6746, 0.4056],[0.4856, 0.4856],[0.5126, 0.5643],[0.565, 0.5775],[0.6991, 0.4728],[0.5579, 0.527],[0.5669, 0.5853],[0.6086, 0.6]
[0.7164, 0.7389],[0.5682, 0.6653],[0.449, 0.5868],[0.3419, 0.5748],[0.2449, 0.5904],[0.5787, 0.3629],[0.416, 0.3488],[0.3251, 0.3295],[0.251, 0.3055],[0.6322, 0.3623],[0.436, 0.4311],[0.4603, 0.5325],[0.5156, 0.5658],[0.6729, 0.4054],[0.4853, 0.4833],[0.5097, 0.5653],[0.5614, 0.5806],[0.6975, 0.4732],[0.5587, 0.5266],[0.5656, 0.5866],[0.6062, 0.6029]
[0.7173, 0.7391],[0.5698, 0.6659],[0.45, 0.5875],[0.3423, 0.5754],[0.2439, 0.5913],[0.5803, 0.3634],[0.416, 0.3497],[0.3254, 0.3299],[0.2513, 0.305],[0.6334, 0.3634],[0.4361, 0.4304],[0.4606, 0.5309],[0.5157, 0.5639],[0.674, 0.4065],[0.4855, 0.4834],[0.5118, 0.5629],[0.5646, 0.5766],[0.698, 0.4739],[0.5585, 0.5254],[0.5685, 0.5827],[0.6114, 0.5965]
