[0.7032, 0.7029],[0.5603, 0.6518],[0.4354, 0.5847],[0.3335, 0.5762],[0.2389, 0.5912],[0.5639, 0.3618],[0.4017, 0.3413],[0.3131, 0.3175],[0.2433, 0.292],[0.6276, 0.3621],[0.4347, 0.4189],[0.4539, 0.5279],[0.5057, 0.5565],[0.6767, 0.403],[0.4872, 0.4652],[0.5046, 0.5515],[0.5564, 0.5616],[0.7075, 0.4697],[0.5549, 0.5093],[0.5577, 0.5717],[0.6057, 0.5827]
[0.7232, 0.7391],[0.549, 0.6645],[0.4106, 0.5927],[0.3007, 0.5882],[0.1985, 0.6107],[0.5487, 0.3663],[0.3616, 0.3642],[0.2586, 0.3571],[0.1727, 0.3427],[0.5989, 0.3792],[0.3815, 0.4433],[0.4127, 0.5336],[0.4749, 0.5609],[0.6337, 0.4312],[0.4291, 0.4978],[0.4663, 0.5701],[0.5289, 0.5832],[0.6532, 0.5059],[0.5033, 0.5438],[0.5184, 0.6004],[0.5662, 0.617]
[0.7284, 0.7409],[0.5518, 0.6648],[0.4117, 0.5929],[0.2998, 0.5891],[0.1989, 0.6117],[0.5518, 0.3684],[0.3628, 0.3649],[0.2604, 0.3574],[0.1744, 0.3416],[0.5993, 0.3797],[0.381, 0.4429],[0.4158, 0.5321],[0.4799, 0.5605],[0.6319, 0.4296],[0.4289, 0.4981],[0.4704, 0.5709],[0.5349, 0.5857],[0.6495, 0.5025],[0.5039, 0.5434],[0.5211, 0.6007],[0.5691, 0.6194]
[0.7218, 0.7399],[0.5488, 0.6659],[0.4097, 0.595],[0.3, 0.5897],[0.1982, 0.6093],[0.5464, 0.3655],[0.3599, 0.364],[0.2563, 0.3571],[0.1703, 0.3438],[0.5962, 0.3779],[0.3768, 0.4428],[0.4117, 0.5318],[0.4759, 0.5554],[0.6304, 0.4289],[0.4247, 0.4956],[0.4641, 0.5672],[0.5272, 0.5768],[0.6501, 0.5028],[0.5024, 0.5401],[0.5187, 0.5954],[0.5667, 0.6102]
[0.7252, 0.742],[0.5511, 0.6663],[0.4111, 0.5937],[0.2989, 0.5898],[0.1977, 0.6108],[0.5487, 0.3661],[0.3599, 0.3642],[0.2566, 0.3565],[0.1705, 0.3408],[0.5965, 0.3775],[0.3756, 0.4447],[0.4125, 0.5344],[0.4781, 0.5604],[0.6291, 0.4282],[0.4232, 0.4972],[0.4659, 0.5706],[0.5316, 0.5831],[0.648, 0.5018],[0.5004, 0.5419],[0.5177, 0.5999],[0.5664, 0.6183]
[0.7252, 0.7431],[0.5517, 0.6664],[0.4125, 0.5945],[0.3025, 0.5894],[0.2016, 0.6096],[0.5506, 0.364],[0.3621, 0.3644],[0.2587, 0.357],[0.1725, 0.3418],[0.598, 0.3775],[0.3787, 0.4434],[0.4129, 0.5339],[0.4762, 0.5596],[0.6304, 0.4288],[0.4257, 0.4971],[0.4669, 0.571],[0.5307, 0.5825],[0.6497, 0.5021],[0.5019, 0.5408],[0.5197, 0.5994],[0.568, 0.6162]
[0.7276, 0.7436],[0.5552, 0.6667],[0.4158, 0.5936],[0.306, 0.5887],[0.2054, 0.6095],[0.5519, 0.3644],[0.3659, 0.3644],[0.2625, 0.3566],[0.1768, 0.3416],[0.6002, 0.3777],[0.3842, 0.4439],[0.4184, 0.5327],[0.4813, 0.5577],[0.6338, 0.4285],[0.4299, 0.498],[0.472, 0.5718],[0.5358, 0.5831],[0.6544, 0.5013],[0.5056, 0.5419],[0.5252, 0.6005],[0.5743, 0.6162]
[0.7272, 0.747],[0.5582, 0.6691],[0.4194, 0.5934],[0.3093, 0.5878],[0.2073, 0.6105],[0.556, 0.3653],[0.3697, 0.3632],[0.2668, 0.3556],[0.1807, 0.3405],[0.6061, 0.3788],[0.3871, 0.4445],[0.4216, 0.5373],[0.4848, 0.5648],[0.6412, 0.4309],[0.4354, 0.4998],[0.4776, 0.5757],[0.5424, 0.5888],[0.6623, 0.5048],[0.5114, 0.5433],[0.5288, 0.6033],[0.5776, 0.621]
[0.7329, 0.7467],[0.5601, 0.668],[0.4203, 0.5928],[0.3091, 0.5872],[0.2082, 0.6112],[0.5578, 0.3676],[0.3717, 0.363],[0.2681, 0.3546],[0.1826, 0.3394],[0.6073, 0.3797],[0.3899, 0.4448],[0.4229, 0.5372],[0.4853, 0.5684],[0.6416, 0.4304],[0.4379, 0.5],[0.4794, 0.5765],[0.5437, 0.5935],[0.6618, 0.5028],[0.5136, 0.5435],[0.5313, 0.6029],[0.5799, 0.6223]
[0.7304, 0.7472],[0.5591, 0.668],[0.4203, 0.593],[0.3087, 0.588],[0.2081, 0.6113],[0.5546, 0.3665],[0.3697, 0.363],[0.266, 0.3554],[0.1799, 0.3407],[0.6051, 0.3783],[0.3871, 0.4441],[0.421, 0.5346],[0.4841, 0.5604],[0.6405, 0.4295],[0.437, 0.4991],[0.4771, 0.5728],[0.5403, 0.584],[0.6611, 0.5028],[0.5132, 0.5407],[0.5297, 0.5985],[0.5775, 0.6155]
[0.7298, 0.7452],[0.5559, 0.6682],[0.4168, 0.5932],[0.3061, 0.5879],[0.205, 0.6096],[0.5486, 0.3657],[0.3667, 0.3623],[0.2637, 0.3548],[0.1775, 0.3413],[0.6006, 0.3762],[0.3853, 0.4433],[0.4201, 0.5342],[0.4829, 0.5593],[0.6377, 0.4262],[0.4349, 0.497],[0.4754, 0.571],[0.5383, 0.5809],[0.6596, 0.4992],[0.5121, 0.5403],[0.5289, 0.5983],[0.5768, 0.6133]
[0.7257, 0.7434],[0.5514, 0.667],[0.4139, 0.5942],[0.3043, 0.5881],[0.205, 0.6089],[0.5484, 0.3654],[0.3642, 0.3625],[0.2623, 0.3563],[0.178, 0.3412],[0.5991, 0.3763],[0.3851, 0.4457],[0.4194, 0.5357],[0.4824, 0.5619],[0.6341, 0.4252],[0.4328, 0.4998],[0.473, 0.5757],[0.5357, 0.5905],[0.6542, 0.4964],[0.5081, 0.5403],[0.5265, 0.6005],[0.575, 0.6194]
[0.7273, 0.7429],[0.5543, 0.6661],[0.415, 0.5932],[0.3042, 0.5889],[0.2051, 0.6091],[0.5516, 0.3668],[0.3647, 0.363],[0.2626, 0.3559],[0.1779, 0.3388],[0.6001, 0.378],[0.382, 0.4459],[0.4156, 0.5358],[0.4793, 0.5632],[0.6328, 0.4272],[0.4312, 0.5009],[0.4718, 0.5767],[0.5356, 0.5928],[0.6517, 0.4977],[0.5086, 0.5406],[0.526, 0.6019],[0.574, 0.6234]
[0.724, 0.7427],[0.5504, 0.6637],[0.413, 0.5918],[0.3026, 0.589],[0.2033, 0.6095],[0.5513, 0.366],[0.3653, 0.3623],[0.2631, 0.3554],[0.1774, 0.3392],[0.5998, 0.3776],[0.3813, 0.4448],[0.4152, 0.5342],[0.4785, 0.5594],[0.6324, 0.4269],[0.4299, 0.4988],[0.4698, 0.5731],[0.5329, 0.5866],[0.6505, 0.4982],[0.5058, 0.5409],[0.5218, 0.6013],[0.5686, 0.6207]
[0.7246, 0.7436],[0.5508, 0.6646],[0.4123, 0.592],[0.3017, 0.5878],[0.2026, 0.6095],[0.5524, 0.3668],[0.3653, 0.3635],[0.2627, 0.356],[0.177, 0.3397],[0.5996, 0.3784],[0.3828, 0.4452],[0.4169, 0.5352],[0.4799, 0.5631],[0.6314, 0.4269],[0.4311, 0.4997],[0.4722, 0.5752],[0.5353, 0.5911],[0.6491, 0.4971],[0.5061, 0.5413],[0.5237, 0.6032],[0.5709, 0.6238]
[0.723, 0.7431],[0.5487, 0.6646],[0.4105, 0.5916],[0.3004, 0.588],[0.2018, 0.6109],[0.5513, 0.3667],[0.3645, 0.3626],[0.261, 0.3554],[0.1751, 0.3404],[0.5987, 0.3778],[0.3808, 0.4432],[0.413, 0.5336],[0.4756, 0.5606],[0.6311, 0.4265],[0.4289, 0.4973],[0.4675, 0.5722],[0.5301, 0.5867],[0.6494, 0.4976],[0.5051, 0.5405],[0.5219, 0.5996],[0.5697, 0.6184]
[0.7235, 0.7426],[0.5481, 0.6669],[0.4104, 0.5938],[0.3009, 0.589],[0.202, 0.6097],[0.549, 0.3659],[0.3652, 0.3626],[0.2621, 0.355],[0.1759, 0.3405],[0.5975, 0.3764],[0.3816, 0.4412],[0.4146, 0.5311],[0.4771, 0.556],[0.6309, 0.4246],[0.4297, 0.4961],[0.4688, 0.571],[0.5313, 0.5827],[0.6495, 0.4958],[0.5067, 0.5412],[0.5258, 0.5992],[0.5751, 0.6141]
[0.7227, 0.7441],[0.5499, 0.6671],[0.4122, 0.5933],[0.3025, 0.5887],[0.2024, 0.609],[0.5512, 0.3664],[0.3655, 0.3636],[0.2629, 0.3556],[0.177, 0.3392],[0.5989, 0.3782],[0.3811, 0.4422],[0.4137, 0.5334],[0.4764, 0.5613],[0.6319, 0.4279],[0.4289, 0.4976],[0.4688, 0.5736],[0.5323, 0.5884],[0.651, 0.5004],[0.5057, 0.5415],[0.5228, 0.6014],[0.5712, 0.6201]
[0.7267, 0.7433],[0.5507, 0.6672],[0.4125, 0.5935],[0.3021, 0.5886],[0.2025, 0.6092],[0.5495, 0.3675],[0.3665, 0.3635],[0.2639, 0.3557],[0.178, 0.3405],[0.5983, 0.3766],[0.383, 0.4421],[0.4168, 0.531],[0.4797, 0.5546],[0.6329, 0.4256],[0.4326, 0.4976],[0.4713, 0.571],[0.5335, 0.5814],[0.6526, 0.4983],[0.5102, 0.5434],[0.5263, 0.6016],[0.5734, 0.6178]
[0.7249, 0.7427],[0.5495, 0.6673],[0.4116, 0.5941],[0.302, 0.5886],[0.2011, 0.6091],[0.5465, 0.3667],[0.3644, 0.3641],[0.2624, 0.3563],[0.1766, 0.341],[0.5972, 0.3764],[0.3814, 0.4425],[0.4159, 0.5348],[0.4797, 0.5594],[0.6331, 0.4248],[0.43, 0.4958],[0.4699, 0.5726],[0.534, 0.5843],[0.6538, 0.4967],[0.5087, 0.5404],[0.5267, 0.5994],[0.5768, 0.6149]
[0.7245, 0.7435],[0.5508, 0.6699],[0.4133, 0.5957],[0.3031, 0.5897],[0.2019, 0.6093],[0.5481, 0.3674],[0.3652, 0.3638],[0.2629, 0.3558],[0.1772, 0.3399],[0.5971, 0.3758],[0.3825, 0.4433],[0.4164, 0.5346],[0.4795, 0.5586],[0.6314, 0.4234],[0.431, 0.4979],[0.4712, 0.5742],[0.5344, 0.585],[0.6508, 0.4941],[0.5085, 0.5439],[0.5284, 0.6035],[0.5783, 0.6177]
[0.7259, 0.7424],[0.5494, 0.668],[0.4116, 0.5941],[0.3015, 0.5889],[0.2018, 0.6104],[0.5474, 0.3663],[0.3624, 0.3638],[0.2594, 0.3564],[0.1737, 0.3409],[0.5966, 0.3747],[0.3815, 0.4425],[0.4162, 0.5331],[0.4802, 0.5556],[0.6308, 0.4221],[0.4303, 0.4961],[0.4702, 0.572],[0.5337, 0.5813],[0.6494, 0.4926],[0.5085, 0.5429],[0.5284, 0.6017],[0.5787, 0.6142]
[0.7251, 0.7423],[0.5486, 0.6676],[0.4112, 0.5947],[0.3023, 0.5897],[0.2026, 0.6091],[0.5472, 0.3657],[0.3633, 0.364],[0.261, 0.357],[0.1757, 0.3417],[0.5966, 0.3755],[0.3798, 0.4424],[0.4132, 0.5346],[0.4768, 0.5586],[0.631, 0.4237],[0.427, 0.4941],[0.4658, 0.5717],[0.5294, 0.5832],[0.6506, 0.4951],[0.5059, 0.5403],[0.5242, 0.6002],[0.574, 0.6155]
[0.7251, 0.7427],[0.5506, 0.6673],[0.4126, 0.5935],[0.302, 0.59],[0.2006, 0.6088],[0.5421, 0.3672],[0.3606, 0.3644],[0.2603, 0.3575],[0.176, 0.343],[0.5955, 0.3762],[0.3793, 0.443],[0.4127, 0.5375],[0.4762, 0.5646],[0.6342, 0.4258],[0.4302, 0.4972],[0.4689, 0.5758],[0.5327, 0.5895],[0.6565, 0.5],[0.5083, 0.5448],[0.5255, 0.6037],[0.5756, 0.6197]
[0.7243, 0.7443],[0.5509, 0.6689],[0.4132, 0.5938],[0.3036, 0.5897],[0.202, 0.6094],[0.5433, 0.3673],[0.3618, 0.3644],[0.261, 0.3568],[0.1767, 0.3415],[0.5963, 0.3763],[0.3795, 0.4436],[0.4117, 0.5385],[0.4749, 0.5659],[0.6344, 0.4265],[0.4305, 0.4987],[0.4687, 0.5766],[0.5324, 0.5909],[0.656, 0.5015],[0.5082, 0.5469],[0.5246, 0.6058],[0.5743, 0.6227]
[0.7209, 0.7414],[0.5449, 0.6671],[0.4067, 0.5915],[0.2973, 0.5868],[0.1966, 0.609],[0.5371, 0.3653],[0.3583, 0.3613],[0.2576, 0.355],[0.1729, 0.3428],[0.5916, 0.3741],[0.3768, 0.4401],[0.4114, 0.532],[0.4748, 0.5562],[0.6312, 0.424],[0.4281, 0.4962],[0.4681, 0.5714],[0.5311, 0.5809],[0.6541, 0.4991],[0.507, 0.5463],[0.5272, 0.6025],[0.5784, 0.6142]
[0.7234, 0.7436],[0.549, 0.667],[0.4104, 0.5925],[0.3007, 0.5882],[0.1996, 0.6092],[0.5427, 0.366],[0.3597, 0.3646],[0.2596, 0.3569],[0.174, 0.3405],[0.5944, 0.3762],[0.3781, 0.4405],[0.412, 0.5348],[0.4749, 0.5625],[0.6314, 0.4261],[0.4277, 0.4965],[0.4683, 0.5757],[0.5324, 0.5899],[0.6531, 0.4993],[0.5058, 0.5459],[0.5253, 0.6063],[0.576, 0.6212]
[0.7213, 0.7427],[0.5479, 0.6667],[0.4101, 0.5925],[0.3015, 0.5882],[0.1997, 0.6072],[0.5404, 0.3666],[0.3609, 0.3634],[0.2596, 0.3558],[0.1726, 0.3423],[0.5945, 0.3769],[0.3773, 0.4399],[0.4093, 0.5365],[0.4711, 0.5647],[0.633, 0.427],[0.4262, 0.4948],[0.4635, 0.5752],[0.5263, 0.5895],[0.6555, 0.5011],[0.5058, 0.5444],[0.5218, 0.6026],[0.5712, 0.6167]
[0.7275, 0.7417],[0.5502, 0.6681],[0.4134, 0.5932],[0.3053, 0.5889],[0.2053, 0.6098],[0.5434, 0.3662],[0.3636, 0.3656],[0.2647, 0.3574],[0.1805, 0.3414],[0.5966, 0.3749],[0.3818, 0.4412],[0.4155, 0.5342],[0.478, 0.5593],[0.6353, 0.4241],[0.4316, 0.4966],[0.4713, 0.5739],[0.5338, 0.5848],[0.658, 0.4981],[0.5095, 0.5468],[0.5296, 0.6051],[0.5798, 0.6174]
[0.7255, 0.74],[0.5525, 0.6668],[0.4137, 0.5928],[0.3047, 0.5885],[0.2035, 0.6086],[0.5449, 0.3661],[0.3649, 0.364],[0.2642, 0.3568],[0.1788, 0.3441],[0.5974, 0.3753],[0.382, 0.4424],[0.417, 0.5357],[0.4799, 0.56],[0.6352, 0.4241],[0.4308, 0.4954],[0.4719, 0.5716],[0.535, 0.5813],[0.6582, 0.4971],[0.5102, 0.5439],[0.5302, 0.6014],[0.5804, 0.6135]
[0.7279, 0.7417],[0.5542, 0.6673],[0.4155, 0.594],[0.306, 0.5902],[0.2051, 0.6097],[0.5485, 0.3682],[0.3656, 0.3649],[0.2643, 0.3572],[0.179, 0.3428],[0.5995, 0.3777],[0.3822, 0.4442],[0.4154, 0.5385],[0.4781, 0.5671],[0.6352, 0.4272],[0.4315, 0.4979],[0.4717, 0.5752],[0.5354, 0.5901],[0.6557, 0.5004],[0.5095, 0.5458],[0.5255, 0.6053],[0.5731, 0.623]
[0.7284, 0.7408],[0.5555, 0.6665],[0.4169, 0.5932],[0.307, 0.5883],[0.2058, 0.6089],[0.5503, 0.3663],[0.3663, 0.3634],[0.263, 0.3562],[0.1766, 0.343],[0.5992, 0.3764],[0.3831, 0.4447],[0.4171, 0.5376],[0.4797, 0.5629],[0.6331, 0.4253],[0.4307, 0.4985],[0.4721, 0.5744],[0.5355, 0.5859],[0.6523, 0.4975],[0.5081, 0.5458],[0.5279, 0.604],[0.5772, 0.6181]
[0.7275, 0.7403],[0.5544, 0.667],[0.4141, 0.593],[0.3029, 0.5883],[0.2016, 0.6103],[0.5463, 0.3669],[0.3637, 0.364],[0.2608, 0.357],[0.1752, 0.344],[0.5966, 0.3755],[0.3824, 0.4452],[0.4175, 0.5371],[0.4808, 0.5624],[0.6317, 0.4237],[0.4303, 0.4992],[0.4723, 0.5742],[0.5358, 0.5859],[0.6518, 0.4954],[0.5081, 0.5452],[0.5279, 0.6029],[0.577, 0.618]
[0.7268, 0.7398],[0.5548, 0.6653],[0.4159, 0.5924],[0.3065, 0.5898],[0.2055, 0.6098],[0.5497, 0.3666],[0.3657, 0.3643],[0.2633, 0.3577],[0.1783, 0.343],[0.6001, 0.3788],[0.3834, 0.4451],[0.4149, 0.5354],[0.4771, 0.5618],[0.6354, 0.4298],[0.4322, 0.4989],[0.4706, 0.5725],[0.533, 0.5856],[0.6562, 0.5029],[0.5111, 0.544],[0.5267, 0.6014],[0.5737, 0.6184]
[0.7271, 0.7377],[0.5547, 0.6629],[0.4173, 0.5915],[0.3073, 0.5901],[0.2058, 0.6104],[0.5519, 0.367],[0.3676, 0.3648],[0.2665, 0.3575],[0.1822, 0.3415],[0.6023, 0.3792],[0.3847, 0.4456],[0.4166, 0.5371],[0.4794, 0.5648],[0.6376, 0.4301],[0.4331, 0.4989],[0.4713, 0.5737],[0.5344, 0.5884],[0.6582, 0.5029],[0.511, 0.5436],[0.5255, 0.6019],[0.5726, 0.6203]
[0.7224, 0.7409],[0.5531, 0.6674],[0.4151, 0.593],[0.3053, 0.59],[0.2037, 0.6098],[0.5477, 0.3687],[0.3661, 0.3642],[0.2645, 0.357],[0.1797, 0.3439],[0.6003, 0.3792],[0.3834, 0.4423],[0.4154, 0.532],[0.4776, 0.5575],[0.6376, 0.4299],[0.433, 0.4961],[0.4707, 0.5692],[0.5326, 0.581],[0.6596, 0.5038],[0.511, 0.542],[0.5265, 0.6003],[0.5738, 0.618]
[0.7224, 0.7442],[0.5537, 0.6701],[0.4158, 0.5936],[0.306, 0.59],[0.2037, 0.6119],[0.5476, 0.3684],[0.3666, 0.3636],[0.2642, 0.3555],[0.1786, 0.3424],[0.6003, 0.3788],[0.3841, 0.4427],[0.4168, 0.533],[0.4792, 0.5565],[0.6374, 0.4304],[0.4332, 0.4972],[0.4709, 0.5706],[0.533, 0.5799],[0.6587, 0.5053],[0.5098, 0.5451],[0.5246, 0.6026],[0.5719, 0.6186]
[0.724, 0.7418],[0.5512, 0.6681],[0.4113, 0.5918],[0.3012, 0.5882],[0.1996, 0.613],[0.5471, 0.3665],[0.3655, 0.3621],[0.262, 0.3551],[0.1747, 0.3439],[0.5972, 0.3768],[0.3822, 0.4412],[0.4175, 0.5287],[0.4802, 0.5499],[0.6319, 0.4266],[0.4292, 0.4961],[0.4702, 0.5676],[0.532, 0.5742],[0.6515, 0.5001],[0.506, 0.5438],[0.526, 0.6006],[0.5744, 0.6133]
[0.7234, 0.7436],[0.5519, 0.6664],[0.4131, 0.5917],[0.3037, 0.5881],[0.2022, 0.609],[0.5457, 0.3679],[0.3628, 0.3657],[0.2609, 0.3572],[0.1745, 0.3429],[0.5969, 0.3792],[0.3786, 0.4425],[0.4126, 0.5318],[0.4755, 0.5531],[0.6327, 0.43],[0.4277, 0.4944],[0.4657, 0.5676],[0.5278, 0.5749],[0.6539, 0.5037],[0.5057, 0.5401],[0.5215, 0.5985],[0.5686, 0.6127]
[0.7238, 0.7423],[0.5515, 0.6666],[0.4142, 0.5927],[0.3049, 0.5887],[0.2036, 0.6093],[0.5457, 0.3674],[0.3639, 0.3651],[0.2618, 0.357],[0.1755, 0.3437],[0.5965, 0.3785],[0.3808, 0.4433],[0.4149, 0.534],[0.477, 0.5566],[0.6321, 0.4285],[0.4289, 0.4964],[0.4677, 0.5717],[0.5293, 0.5801],[0.6527, 0.5013],[0.5053, 0.5426],[0.5231, 0.6012],[0.5709, 0.6142]
[0.7234, 0.7416],[0.5534, 0.6655],[0.4164, 0.5914],[0.3056, 0.5887],[0.2021, 0.611],[0.5459, 0.3674],[0.363, 0.3642],[0.2604, 0.3567],[0.1737, 0.3433],[0.5975, 0.3798],[0.3796, 0.4443],[0.4132, 0.5375],[0.4753, 0.5611],[0.6335, 0.4308],[0.4272, 0.4955],[0.4659, 0.5729],[0.5291, 0.583],[0.655, 0.5032],[0.506, 0.5417],[0.5214, 0.6017],[0.5692, 0.6167]
