"[0.5339, 0.6919]","[0.5038, 0.6659]","[0.481, 0.6377]","[0.4602, 0.63]","[0.4405, 0.6313]","[0.5082, 0.5647]","[0.4755, 0.5576]","[0.4584, 0.5501]","[0.4438, 0.5396]","[0.517, 0.5635]","[0.4776, 0.5798]","[0.4839, 0.6133]","[0.4956, 0.6201]","[0.523, 0.5759]","[0.4851, 0.5967]","[0.4919, 0.626]","[0.5037, 0.6283]","[0.5254, 0.5967]","[0.4974, 0.6117]","[0.501, 0.6333]","[0.5109, 0.6367]"
"[0.5341, 0.6923]","[0.5043, 0.6666]","[0.4816, 0.6384]","[0.4609, 0.6304]","[0.4409, 0.6319]","[0.509, 0.5645]","[0.476, 0.5579]","[0.4588, 0.5502]","[0.4442, 0.539]","[0.5176, 0.5635]","[0.478, 0.58]","[0.4838, 0.6138]","[0.4952, 0.6218]","[0.5233, 0.5762]","[0.4855, 0.5972]","[0.4923, 0.6262]","[0.5041, 0.6294]","[0.5255, 0.597]","[0.4976, 0.6121]","[0.5015, 0.6333]","[0.5117, 0.6368]"
"[0.5339, 0.6921]","[0.5041, 0.6664]","[0.4816, 0.6381]","[0.4611, 0.6297]","[0.4413, 0.6315]","[0.5093, 0.5648]","[0.4765, 0.5576]","[0.459, 0.5499]","[0.4441, 0.5393]","[0.518, 0.5639]","[0.4789, 0.5797]","[0.4849, 0.6137]","[0.4961, 0.622]","[0.5238, 0.5764]","[0.4866, 0.5981]","[0.4935, 0.6264]","[0.5049, 0.6294]","[0.5258, 0.597]","[0.4987, 0.6132]","[0.5028, 0.6338]","[0.5127, 0.6369]"
"[0.5341, 0.6925]","[0.5046, 0.6664]","[0.4819, 0.6377]","[0.461, 0.6297]","[0.4414, 0.631]","[0.5095, 0.5649]","[0.4763, 0.5577]","[0.4587, 0.5496]","[0.4439, 0.5388]","[0.5181, 0.5641]","[0.4789, 0.5797]","[0.485, 0.613]","[0.4963, 0.6208]","[0.5239, 0.577]","[0.4865, 0.598]","[0.4933, 0.6264]","[0.5047, 0.6286]","[0.5262, 0.5976]","[0.4987, 0.6132]","[0.5027, 0.6339]","[0.5126, 0.6363]"
"[0.5339, 0.6924]","[0.5043, 0.6667]","[0.4815, 0.638]","[0.4607, 0.6298]","[0.441, 0.6309]","[0.5085, 0.5644]","[0.4761, 0.5574]","[0.4587, 0.5497]","[0.4437, 0.5395]","[0.5172, 0.5632]","[0.4786, 0.5796]","[0.4854, 0.613]","[0.4968, 0.62]","[0.5233, 0.5756]","[0.4862, 0.5983]","[0.4937, 0.627]","[0.5051, 0.6289]","[0.5259, 0.5962]","[0.4987, 0.6136]","[0.5031, 0.6342]","[0.5129, 0.6359]"
"[0.5345, 0.6922]","[0.5047, 0.6664]","[0.4818, 0.638]","[0.4611, 0.6298]","[0.4411, 0.6309]","[0.5088, 0.564]","[0.4759, 0.5576]","[0.4588, 0.5499]","[0.4441, 0.5391]","[0.5175, 0.563]","[0.4784, 0.5793]","[0.4854, 0.6126]","[0.4969, 0.619]","[0.5235, 0.5756]","[0.4862, 0.598]","[0.4938, 0.6263]","[0.5053, 0.6274]","[0.526, 0.5962]","[0.4984, 0.6132]","[0.5029, 0.6338]","[0.513, 0.635]"
"[0.5339, 0.6909]","[0.5045, 0.666]","[0.4821, 0.638]","[0.4617, 0.6298]","[0.4416, 0.6313]","[0.5085, 0.5646]","[0.4763, 0.5571]","[0.4591, 0.5495]","[0.4444, 0.5391]","[0.5175, 0.5632]","[0.4787, 0.5797]","[0.4847, 0.6138]","[0.4956, 0.6231]","[0.5237, 0.5754]","[0.4861, 0.5975]","[0.4934, 0.6267]","[0.5047, 0.6314]","[0.5262, 0.5961]","[0.4984, 0.6123]","[0.5026, 0.6337]","[0.5124, 0.6382]"
"[0.5337, 0.6923]","[0.5042, 0.6667]","[0.4819, 0.6375]","[0.4613, 0.6295]","[0.4416, 0.6315]","[0.5092, 0.5646]","[0.4763, 0.5578]","[0.4592, 0.5499]","[0.445, 0.5387]","[0.5182, 0.5637]","[0.4789, 0.5808]","[0.4849, 0.6152]","[0.4963, 0.6241]","[0.5242, 0.5761]","[0.4864, 0.5983]","[0.4933, 0.6278]","[0.5047, 0.6318]","[0.5265, 0.5967]","[0.4985, 0.6126]","[0.5024, 0.6341]","[0.5123, 0.6385]"
"[0.5334, 0.6931]","[0.5042, 0.6667]","[0.482, 0.6373]","[0.4613, 0.6293]","[0.4417, 0.6307]","[0.5092, 0.5649]","[0.4763, 0.5575]","[0.4591, 0.5496]","[0.4448, 0.5385]","[0.5182, 0.564]","[0.4788, 0.5798]","[0.4848, 0.6139]","[0.4965, 0.6209]","[0.5242, 0.5768]","[0.4862, 0.5972]","[0.4927, 0.6271]","[0.5043, 0.6295]","[0.5265, 0.5978]","[0.4985, 0.6126]","[0.5021, 0.6341]","[0.5121, 0.6375]"
"[0.5339, 0.6923]","[0.5039, 0.6665]","[0.4818, 0.6377]","[0.4614, 0.6292]","[0.4417, 0.6302]","[0.5089, 0.5653]","[0.4765, 0.5573]","[0.4593, 0.5493]","[0.4447, 0.5386]","[0.5179, 0.5636]","[0.4793, 0.5794]","[0.4855, 0.6132]","[0.497, 0.6202]","[0.5239, 0.5755]","[0.4865, 0.597]","[0.4932, 0.6263]","[0.5046, 0.6286]","[0.5261, 0.5959]","[0.4985, 0.6131]","[0.5027, 0.6341]","[0.5127, 0.6366]"
"[0.5342, 0.6929]","[0.5045, 0.6668]","[0.4821, 0.6377]","[0.4615, 0.6293]","[0.4414, 0.6304]","[0.5093, 0.5653]","[0.4765, 0.5575]","[0.4593, 0.5492]","[0.4447, 0.538]","[0.5183, 0.5641]","[0.4791, 0.58]","[0.4853, 0.6135]","[0.4968, 0.6204]","[0.5242, 0.5766]","[0.4863, 0.5972]","[0.4933, 0.6261]","[0.5051, 0.6285]","[0.5264, 0.5972]","[0.4985, 0.6126]","[0.5026, 0.6336]","[0.5127, 0.6367]"
"[0.5344, 0.6928]","[0.5045, 0.6662]","[0.4822, 0.6376]","[0.4616, 0.6295]","[0.4417, 0.6304]","[0.5098, 0.5654]","[0.477, 0.5575]","[0.4596, 0.5492]","[0.4446, 0.5379]","[0.5186, 0.5645]","[0.479, 0.5796]","[0.4855, 0.6134]","[0.497, 0.621]","[0.5245, 0.577]","[0.4859, 0.5975]","[0.4934, 0.6269]","[0.5053, 0.6298]","[0.5267, 0.5979]","[0.4981, 0.6128]","[0.5024, 0.634]","[0.5125, 0.6373]"
"[0.5343, 0.6927]","[0.5046, 0.6663]","[0.4819, 0.6375]","[0.4614, 0.6294]","[0.4417, 0.6301]","[0.5092, 0.5649]","[0.4766, 0.5571]","[0.4592, 0.5492]","[0.4446, 0.5383]","[0.5182, 0.5638]","[0.4789, 0.58]","[0.4853, 0.6136]","[0.4969, 0.6203]","[0.5243, 0.5764]","[0.4863, 0.5978]","[0.4934, 0.6271]","[0.5053, 0.6292]","[0.5268, 0.5972]","[0.4989, 0.613]","[0.5026, 0.6342]","[0.5125, 0.6372]"
"[0.5348, 0.6933]","[0.5052, 0.6673]","[0.4823, 0.6381]","[0.4617, 0.6298]","[0.4419, 0.6312]","[0.5098, 0.565]","[0.4767, 0.5572]","[0.4591, 0.5495]","[0.4442, 0.5387]","[0.5184, 0.5642]","[0.4785, 0.5808]","[0.4849, 0.6144]","[0.4966, 0.6223]","[0.5241, 0.577]","[0.4859, 0.5988]","[0.4935, 0.628]","[0.5055, 0.631]","[0.5264, 0.5979]","[0.4987, 0.6134]","[0.5027, 0.6346]","[0.5128, 0.6383]"
"[0.5345, 0.6934]","[0.5048, 0.667]","[0.4821, 0.6379]","[0.4615, 0.6292]","[0.4414, 0.6303]","[0.5094, 0.5652]","[0.4765, 0.5573]","[0.4593, 0.5495]","[0.4445, 0.5385]","[0.5183, 0.5644]","[0.4788, 0.5801]","[0.4851, 0.6138]","[0.4966, 0.6221]","[0.5243, 0.5771]","[0.4864, 0.598]","[0.4938, 0.6269]","[0.5055, 0.6303]","[0.5267, 0.598]","[0.499, 0.6123]","[0.503, 0.6335]","[0.5129, 0.6375]"
"[0.5346, 0.6935]","[0.5049, 0.667]","[0.4819, 0.6376]","[0.461, 0.6292]","[0.441, 0.6303]","[0.5093, 0.5655]","[0.476, 0.5576]","[0.4584, 0.5497]","[0.4436, 0.539]","[0.518, 0.5649]","[0.4788, 0.5804]","[0.4855, 0.6132]","[0.4972, 0.6207]","[0.5239, 0.5777]","[0.4864, 0.5983]","[0.4937, 0.6269]","[0.5053, 0.6297]","[0.5263, 0.5984]","[0.499, 0.6128]","[0.5029, 0.6334]","[0.5128, 0.6365]"
"[0.5346, 0.6929]","[0.5045, 0.6665]","[0.4817, 0.6377]","[0.461, 0.6295]","[0.4411, 0.6306]","[0.5092, 0.5652]","[0.4767, 0.5571]","[0.4593, 0.5491]","[0.4445, 0.5385]","[0.5182, 0.5638]","[0.4793, 0.5806]","[0.4854, 0.6139]","[0.4968, 0.6211]","[0.5242, 0.5762]","[0.4871, 0.5989]","[0.4943, 0.627]","[0.5058, 0.629]","[0.5266, 0.5968]","[0.4992, 0.6129]","[0.5033, 0.6335]","[0.5132, 0.6359]"
"[0.5342, 0.6941]","[0.5045, 0.6671]","[0.4819, 0.6378]","[0.4613, 0.6295]","[0.4415, 0.6306]","[0.5093, 0.5649]","[0.477, 0.5573]","[0.4595, 0.5493]","[0.4447, 0.539]","[0.5181, 0.564]","[0.4788, 0.5806]","[0.4852, 0.6144]","[0.4968, 0.6213]","[0.5241, 0.5765]","[0.4867, 0.599]","[0.4941, 0.6274]","[0.5057, 0.629]","[0.5265, 0.5972]","[0.4993, 0.6133]","[0.5035, 0.6337]","[0.5135, 0.6359]"
"[0.5338, 0.6927]","[0.5043, 0.6671]","[0.4823, 0.638]","[0.4618, 0.6292]","[0.4415, 0.6303]","[0.5084, 0.5653]","[0.4762, 0.5572]","[0.4593, 0.5492]","[0.4446, 0.5382]","[0.5176, 0.5638]","[0.4785, 0.5797]","[0.4848, 0.6145]","[0.496, 0.6226]","[0.5239, 0.5759]","[0.4861, 0.5974]","[0.4936, 0.627]","[0.5053, 0.6303]","[0.5265, 0.5966]","[0.4988, 0.6119]","[0.5028, 0.633]","[0.5127, 0.6365]"
"[0.5338, 0.6921]","[0.5046, 0.667]","[0.4825, 0.6382]","[0.4619, 0.6293]","[0.4417, 0.6303]","[0.5088, 0.5654]","[0.4764, 0.5576]","[0.4593, 0.5493]","[0.4447, 0.5383]","[0.5177, 0.5641]","[0.4787, 0.5798]","[0.4847, 0.6141]","[0.4957, 0.6232]","[0.5238, 0.5761]","[0.4863, 0.5977]","[0.4938, 0.6271]","[0.5052, 0.6313]","[0.5264, 0.5963]","[0.499, 0.6118]","[0.5032, 0.6332]","[0.513, 0.6372]"
"[0.5338, 0.6916]","[0.5049, 0.6662]","[0.4825, 0.6378]","[0.4616, 0.6292]","[0.4414, 0.6303]","[0.5088, 0.5657]","[0.4765, 0.5574]","[0.4592, 0.5491]","[0.4446, 0.5383]","[0.5179, 0.5645]","[0.4786, 0.5802]","[0.4846, 0.6135]","[0.4958, 0.6208]","[0.5241, 0.5773]","[0.4865, 0.598]","[0.4934, 0.6261]","[0.5049, 0.6287]","[0.5266, 0.5982]","[0.499, 0.6125]","[0.5028, 0.633]","[0.5126, 0.6364]"
"[0.5346, 0.6919]","[0.5051, 0.6664]","[0.4824, 0.6377]","[0.4617, 0.6293]","[0.4418, 0.6309]","[0.5093, 0.5651]","[0.4763, 0.5576]","[0.4592, 0.5495]","[0.4449, 0.5383]","[0.5182, 0.5644]","[0.4788, 0.5795]","[0.4848, 0.6129]","[0.4963, 0.6196]","[0.5242, 0.5773]","[0.4863, 0.5968]","[0.4932, 0.6257]","[0.505, 0.6278]","[0.5265, 0.5981]","[0.4988, 0.6126]","[0.5026, 0.6333]","[0.5127, 0.6359]"
"[0.535, 0.6926]","[0.5054, 0.6668]","[0.4827, 0.6381]","[0.4618, 0.6295]","[0.4414, 0.6308]","[0.5093, 0.5651]","[0.4763, 0.5576]","[0.4589, 0.5495]","[0.4443, 0.5382]","[0.5181, 0.564]","[0.4787, 0.5799]","[0.485, 0.6134]","[0.4966, 0.6199]","[0.524, 0.5767]","[0.486, 0.5973]","[0.4932, 0.6265]","[0.5051, 0.6285]","[0.5263, 0.5974]","[0.4984, 0.6129]","[0.5024, 0.6339]","[0.5126, 0.6365]"
"[0.5345, 0.6923]","[0.5047, 0.6662]","[0.4823, 0.638]","[0.4617, 0.6292]","[0.4417, 0.6302]","[0.5092, 0.5655]","[0.4765, 0.5576]","[0.4591, 0.5496]","[0.4443, 0.539]","[0.518, 0.5642]","[0.479, 0.5795]","[0.485, 0.6128]","[0.4961, 0.6208]","[0.5239, 0.5766]","[0.4865, 0.5972]","[0.4934, 0.626]","[0.5048, 0.6291]","[0.5261, 0.597]","[0.4989, 0.6126]","[0.5028, 0.6333]","[0.5127, 0.6361]"
"[0.5335, 0.6918]","[0.5043, 0.6665]","[0.4816, 0.638]","[0.4613, 0.6289]","[0.4415, 0.63]","[0.5081, 0.5656]","[0.4756, 0.5571]","[0.4584, 0.5491]","[0.4438, 0.539]","[0.5175, 0.5646]","[0.4788, 0.5797]","[0.4849, 0.6128]","[0.4961, 0.6199]","[0.5239, 0.5771]","[0.4866, 0.5981]","[0.4939, 0.6262]","[0.5054, 0.6285]","[0.5264, 0.5977]","[0.499, 0.6129]","[0.5031, 0.6335]","[0.5129, 0.636]"
"[0.5342, 0.692]","[0.5043, 0.6666]","[0.4813, 0.6378]","[0.4609, 0.6288]","[0.4414, 0.63]","[0.5081, 0.565]","[0.4754, 0.5573]","[0.4582, 0.5492]","[0.4437, 0.5388]","[0.5172, 0.5644]","[0.4786, 0.5804]","[0.485, 0.6132]","[0.4964, 0.6208]","[0.5234, 0.5772]","[0.4863, 0.5988]","[0.4934, 0.6271]","[0.5048, 0.6296]","[0.526, 0.5979]","[0.4986, 0.6138]","[0.5027, 0.6345]","[0.5123, 0.6371]"
"[0.5351, 0.6938]","[0.5046, 0.6671]","[0.4815, 0.6379]","[0.4609, 0.6295]","[0.4414, 0.6309]","[0.509, 0.5645]","[0.4757, 0.5577]","[0.4586, 0.5496]","[0.444, 0.5381]","[0.5181, 0.5638]","[0.4787, 0.5807]","[0.4855, 0.6139]","[0.4971, 0.6211]","[0.5241, 0.5768]","[0.4862, 0.5983]","[0.4935, 0.6274]","[0.5052, 0.6299]","[0.5265, 0.5979]","[0.4988, 0.6142]","[0.503, 0.6354]","[0.513, 0.6381]"
"[0.535, 0.6935]","[0.5044, 0.667]","[0.4813, 0.6379]","[0.4607, 0.6295]","[0.4409, 0.6313]","[0.5091, 0.5649]","[0.476, 0.5575]","[0.4588, 0.5497]","[0.4441, 0.5386]","[0.5183, 0.564]","[0.4787, 0.5814]","[0.4854, 0.6151]","[0.4971, 0.6223]","[0.5242, 0.5769]","[0.4863, 0.5988]","[0.4939, 0.6274]","[0.506, 0.6299]","[0.5264, 0.5978]","[0.4988, 0.6132]","[0.503, 0.634]","[0.5131, 0.637]"
"[0.5347, 0.6932]","[0.5044, 0.6666]","[0.4816, 0.6381]","[0.4611, 0.6297]","[0.4413, 0.631]","[0.5094, 0.5644]","[0.4764, 0.5575]","[0.4593, 0.55]","[0.4446, 0.5391]","[0.5185, 0.5636]","[0.4791, 0.5811]","[0.4858, 0.6148]","[0.4974, 0.6227]","[0.5246, 0.5764]","[0.4866, 0.5989]","[0.4944, 0.6278]","[0.5064, 0.6309]","[0.5269, 0.5974]","[0.4989, 0.6134]","[0.5035, 0.6347]","[0.5137, 0.638]"
"[0.5351, 0.6941]","[0.5049, 0.6674]","[0.4817, 0.6382]","[0.461, 0.6298]","[0.4412, 0.631]","[0.5097, 0.5648]","[0.4765, 0.5571]","[0.4592, 0.5495]","[0.4445, 0.5386]","[0.5187, 0.5641]","[0.4788, 0.5803]","[0.4855, 0.6135]","[0.4973, 0.6206]","[0.5245, 0.5771]","[0.4863, 0.5981]","[0.4939, 0.6267]","[0.5061, 0.6291]","[0.5266, 0.5982]","[0.4988, 0.6139]","[0.503, 0.6348]","[0.5132, 0.638]"
"[0.5348, 0.6933]","[0.505, 0.667]","[0.482, 0.638]","[0.4615, 0.6291]","[0.4415, 0.6305]","[0.5091, 0.5646]","[0.4772, 0.5574]","[0.4598, 0.5496]","[0.4449, 0.5393]","[0.5183, 0.5641]","[0.4796, 0.5815]","[0.4862, 0.6145]","[0.4977, 0.6219]","[0.5244, 0.5771]","[0.487, 0.5991]","[0.4947, 0.6266]","[0.5063, 0.6293]","[0.5269, 0.5985]","[0.4993, 0.6136]","[0.5037, 0.6341]","[0.5137, 0.6376]"
"[0.5363, 0.6937]","[0.5064, 0.6677]","[0.4832, 0.6386]","[0.4624, 0.6297]","[0.4421, 0.6311]","[0.5107, 0.565]","[0.4775, 0.5577]","[0.4605, 0.5499]","[0.4459, 0.5383]","[0.5194, 0.5642]","[0.4795, 0.5813]","[0.4862, 0.6144]","[0.498, 0.6224]","[0.5249, 0.5774]","[0.487, 0.5986]","[0.4947, 0.6265]","[0.5068, 0.6301]","[0.5267, 0.5986]","[0.4996, 0.6129]","[0.5037, 0.6336]","[0.5137, 0.6381]"
"[0.5368, 0.6937]","[0.5071, 0.6676]","[0.4836, 0.6387]","[0.4626, 0.6297]","[0.4421, 0.6314]","[0.511, 0.5651]","[0.4779, 0.5577]","[0.4607, 0.5498]","[0.4457, 0.5385]","[0.5194, 0.5644]","[0.4799, 0.5812]","[0.487, 0.6145]","[0.4985, 0.6238]","[0.5247, 0.5771]","[0.487, 0.5981]","[0.4955, 0.6264]","[0.5076, 0.6311]","[0.5268, 0.5977]","[0.4995, 0.6121]","[0.5041, 0.6326]","[0.5141, 0.6372]"
"[0.5362, 0.6938]","[0.5068, 0.6675]","[0.4839, 0.6387]","[0.463, 0.6295]","[0.4425, 0.6307]","[0.5106, 0.5656]","[0.4774, 0.558]","[0.4602, 0.5499]","[0.4455, 0.5382]","[0.5191, 0.5648]","[0.4797, 0.5809]","[0.4866, 0.6137]","[0.4981, 0.6222]","[0.5246, 0.5774]","[0.4868, 0.5983]","[0.495, 0.6267]","[0.507, 0.6306]","[0.5266, 0.5981]","[0.4987, 0.6124]","[0.5034, 0.6331]","[0.5136, 0.637]"
"[0.5363, 0.6944]","[0.5066, 0.6671]","[0.4836, 0.6381]","[0.4627, 0.6292]","[0.4424, 0.6308]","[0.5107, 0.5656]","[0.4773, 0.5581]","[0.4599, 0.5498]","[0.4449, 0.5383]","[0.5191, 0.5652]","[0.4797, 0.5806]","[0.4867, 0.6134]","[0.4981, 0.6224]","[0.5247, 0.578]","[0.4868, 0.5983]","[0.4949, 0.6268]","[0.5069, 0.6309]","[0.5268, 0.5988]","[0.499, 0.6129]","[0.5036, 0.6334]","[0.5138, 0.6371]"
"[0.5365, 0.6953]","[0.5068, 0.6679]","[0.4837, 0.6387]","[0.4626, 0.6294]","[0.4423, 0.6307]","[0.5106, 0.5655]","[0.4769, 0.5577]","[0.4597, 0.5497]","[0.4449, 0.5379]","[0.519, 0.5648]","[0.4795, 0.5804]","[0.4865, 0.6139]","[0.4981, 0.6224]","[0.5245, 0.5776]","[0.4867, 0.5982]","[0.4948, 0.6276]","[0.5069, 0.6312]","[0.5265, 0.5984]","[0.4989, 0.613]","[0.5033, 0.634]","[0.5135, 0.6374]"
"[0.5361, 0.6943]","[0.5062, 0.6676]","[0.4833, 0.6389]","[0.4626, 0.6299]","[0.4424, 0.6312]","[0.5103, 0.5653]","[0.477, 0.5577]","[0.4597, 0.5493]","[0.445, 0.5377]","[0.5189, 0.5644]","[0.4799, 0.581]","[0.4868, 0.6137]","[0.4984, 0.6218]","[0.5244, 0.577]","[0.4872, 0.5988]","[0.4951, 0.6268]","[0.5069, 0.6302]","[0.5264, 0.5976]","[0.4994, 0.6134]","[0.5039, 0.6341]","[0.5138, 0.6376]"
"[0.5356, 0.6932]","[0.5054, 0.6664]","[0.483, 0.6383]","[0.4624, 0.6294]","[0.4423, 0.6307]","[0.5104, 0.5652]","[0.4771, 0.5579]","[0.4597, 0.5498]","[0.4448, 0.5384]","[0.519, 0.5644]","[0.4798, 0.5802]","[0.4862, 0.6135]","[0.4975, 0.6221]","[0.5244, 0.577]","[0.4869, 0.5979]","[0.4944, 0.6269]","[0.506, 0.6311]","[0.5264, 0.5975]","[0.4989, 0.6131]","[0.5033, 0.6344]","[0.5133, 0.6385]"
"[0.5356, 0.693]","[0.5055, 0.6665]","[0.4832, 0.6379]","[0.4625, 0.6293]","[0.4422, 0.6307]","[0.5105, 0.5653]","[0.4772, 0.5577]","[0.4598, 0.5498]","[0.4448, 0.5384]","[0.519, 0.5648]","[0.4795, 0.5799]","[0.4861, 0.6132]","[0.4976, 0.6212]","[0.5245, 0.5776]","[0.4865, 0.598]","[0.4944, 0.6269]","[0.5062, 0.6304]","[0.5263, 0.5985]","[0.4985, 0.6135]","[0.5031, 0.6346]","[0.5132, 0.6383]"
"[0.5354, 0.693]","[0.5055, 0.6666]","[0.4828, 0.6381]","[0.462, 0.6294]","[0.4419, 0.6308]","[0.5101, 0.5657]","[0.4771, 0.5582]","[0.4596, 0.5499]","[0.4449, 0.5388]","[0.5187, 0.5653]","[0.4796, 0.5805]","[0.4859, 0.6133]","[0.4973, 0.6214]","[0.5243, 0.5781]","[0.4866, 0.5982]","[0.4938, 0.6266]","[0.5054, 0.6302]","[0.5263, 0.5989]","[0.4984, 0.6131]","[0.5025, 0.634]","[0.5125, 0.6379]"
"[0.5348, 0.6927]","[0.5052, 0.6667]","[0.4829, 0.6386]","[0.4622, 0.6297]","[0.442, 0.6312]","[0.5099, 0.5658]","[0.477, 0.5581]","[0.4596, 0.5501]","[0.4447, 0.5388]","[0.5187, 0.5649]","[0.4795, 0.5805]","[0.486, 0.6135]","[0.4974, 0.6221]","[0.5244, 0.5776]","[0.4867, 0.5983]","[0.4942, 0.6266]","[0.5057, 0.6312]","[0.5263, 0.5985]","[0.4989, 0.6136]","[0.5029, 0.6348]","[0.5125, 0.6398]"
"[0.5351, 0.6929]","[0.5053, 0.6667]","[0.483, 0.6381]","[0.4622, 0.6295]","[0.442, 0.6304]","[0.5096, 0.5657]","[0.4769, 0.5579]","[0.4593, 0.5499]","[0.4444, 0.5389]","[0.5186, 0.5647]","[0.4794, 0.5805]","[0.4859, 0.6133]","[0.4975, 0.6212]","[0.5245, 0.5774]","[0.4868, 0.5983]","[0.494, 0.6269]","[0.5055, 0.6307]","[0.5266, 0.5983]","[0.4991, 0.6139]","[0.5029, 0.6352]","[0.5123, 0.6396]"
"[0.5344, 0.6918]","[0.5049, 0.666]","[0.4827, 0.6373]","[0.462, 0.6288]","[0.4417, 0.6296]","[0.5093, 0.5646]","[0.4766, 0.557]","[0.4592, 0.5492]","[0.4442, 0.5384]","[0.5182, 0.5641]","[0.4787, 0.5801]","[0.4852, 0.6134]","[0.4968, 0.62]","[0.5241, 0.5771]","[0.4859, 0.5971]","[0.4931, 0.626]","[0.5049, 0.6284]","[0.5263, 0.5983]","[0.4983, 0.6124]","[0.5018, 0.6337]","[0.5115, 0.6371]"
"[0.5342, 0.6923]","[0.5042, 0.6657]","[0.4819, 0.6373]","[0.4614, 0.6292]","[0.4416, 0.63]","[0.5089, 0.565]","[0.4763, 0.5576]","[0.459, 0.5494]","[0.4444, 0.5383]","[0.518, 0.5645]","[0.4784, 0.5801]","[0.4846, 0.6134]","[0.4962, 0.6202]","[0.5241, 0.5773]","[0.4858, 0.5969]","[0.4927, 0.6259]","[0.5045, 0.6287]","[0.5265, 0.5983]","[0.4985, 0.6124]","[0.5019, 0.6337]","[0.5115, 0.6379]"
"[0.5341, 0.6919]","[0.5047, 0.6659]","[0.4824, 0.6378]","[0.4617, 0.6294]","[0.4417, 0.6299]","[0.5096, 0.5642]","[0.4766, 0.5574]","[0.4591, 0.5497]","[0.4442, 0.5389]","[0.5183, 0.5635]","[0.4786, 0.5797]","[0.4847, 0.6132]","[0.4961, 0.6214]","[0.5241, 0.5764]","[0.4858, 0.597]","[0.4929, 0.6261]","[0.5046, 0.6303]","[0.5263, 0.5973]","[0.4982, 0.6118]","[0.5019, 0.6333]","[0.5115, 0.6382]"
"[0.5349, 0.6916]","[0.5052, 0.6658]","[0.4826, 0.6375]","[0.4618, 0.6291]","[0.4417, 0.6302]","[0.5099, 0.5645]","[0.4765, 0.5579]","[0.459, 0.5503]","[0.4441, 0.5396]","[0.5185, 0.564]","[0.4787, 0.5796]","[0.485, 0.6126]","[0.4963, 0.6219]","[0.524, 0.5767]","[0.4857, 0.5969]","[0.4931, 0.626]","[0.5049, 0.6309]","[0.5262, 0.5974]","[0.498, 0.6121]","[0.502, 0.6334]","[0.5118, 0.6384]"
"[0.5346, 0.6916]","[0.5047, 0.6659]","[0.4824, 0.6376]","[0.4618, 0.6291]","[0.4419, 0.6307]","[0.5104, 0.5647]","[0.4771, 0.5581]","[0.4596, 0.5504]","[0.4448, 0.5395]","[0.5189, 0.5641]","[0.4793, 0.5794]","[0.4855, 0.6125]","[0.4967, 0.6213]","[0.5245, 0.5767]","[0.4863, 0.5978]","[0.4936, 0.6264]","[0.5051, 0.6305]","[0.5264, 0.5974]","[0.4981, 0.6131]","[0.5023, 0.634]","[0.5121, 0.6379]"
"[0.5341, 0.6902]","[0.5048, 0.6656]","[0.4826, 0.6379]","[0.4621, 0.6292]","[0.4423, 0.6301]","[0.51, 0.5651]","[0.477, 0.5579]","[0.4595, 0.5499]","[0.4448, 0.5392]","[0.519, 0.5641]","[0.4798, 0.5796]","[0.4856, 0.6129]","[0.4966, 0.6216]","[0.5247, 0.5768]","[0.4871, 0.5981]","[0.4939, 0.6262]","[0.5052, 0.6302]","[0.5267, 0.5976]","[0.4992, 0.6139]","[0.5031, 0.6345]","[0.5127, 0.6384]"
