[0.2756, 0.9515],[0.1392, 0.8787],[0.0732, 0.7242],[0.0965, 0.5824],[0.1386, 0.5039],[0.1147, 0.6146],[0.1034, 0.4714],[0.1361, 0.406],[0.1694, 0.4017],[0.2065, 0.634],[0.2536, 0.524],[0.2586, 0.6273],[0.2385, 0.727],[0.2907, 0.6662],[0.3309, 0.5986],[0.319, 0.7079],[0.2888, 0.7928],[0.3667, 0.7065],[0.3925, 0.6404],[0.3837, 0.7157],[0.3649, 0.7853]
[0.2624, 0.9731],[0.1298, 0.8804],[0.0657, 0.7298],[0.0927, 0.5859],[0.1417, 0.4989],[0.1166, 0.6057],[0.1122, 0.4537],[0.1392, 0.3939],[0.1713, 0.4014],[0.2083, 0.6347],[0.2536, 0.5205],[0.2505, 0.6333],[0.2272, 0.7355],[0.2926, 0.6715],[0.3353, 0.5944],[0.3127, 0.7104],[0.2775, 0.7959],[0.3686, 0.7157],[0.3975, 0.6453],[0.3787, 0.7213],[0.3542, 0.7839]
[0.263, 0.9748],[0.1317, 0.8794],[0.0644, 0.7323],[0.0889, 0.5877],[0.1461, 0.4989],[0.1134, 0.6068],[0.104, 0.4615],[0.1323, 0.3971],[0.1694, 0.389],[0.2065, 0.6336],[0.2536, 0.523],[0.2498, 0.6351],[0.2272, 0.7355],[0.2919, 0.669],[0.3347, 0.5937],[0.3114, 0.7093],[0.2781, 0.7931],[0.3686, 0.7129],[0.3963, 0.6474],[0.3774, 0.7224],[0.3548, 0.7836]
[0.2611, 0.9699],[0.1285, 0.8766],[0.0625, 0.7284],[0.0877, 0.5842],[0.1398, 0.4958],[0.1147, 0.6039],[0.1059, 0.4569],[0.1329, 0.3964],[0.1681, 0.3957],[0.2065, 0.6308],[0.2511, 0.5198],[0.2461, 0.6308],[0.2222, 0.7302],[0.2901, 0.6665],[0.3309, 0.594],[0.3089, 0.709],[0.2762, 0.7917],[0.3661, 0.7111],[0.3925, 0.6446],[0.3749, 0.721],[0.3535, 0.7825]
[0.2593, 0.9766],[0.1279, 0.8783],[0.0619, 0.7312],[0.0889, 0.587],[0.1442, 0.4968],[0.1109, 0.6047],[0.1034, 0.4593],[0.1317, 0.3982],[0.1675, 0.3929],[0.2039, 0.6305],[0.2492, 0.5191],[0.2423, 0.6315],[0.2165, 0.7298],[0.2894, 0.6658],[0.329, 0.593],[0.3058, 0.7093],[0.2731, 0.7917],[0.3667, 0.7107],[0.3919, 0.6446],[0.3711, 0.7235],[0.3498, 0.7846]
[0.2649, 0.99],[0.1323, 0.8865],[0.0638, 0.7362],[0.0889, 0.5912],[0.1442, 0.4982],[0.109, 0.6153],[0.1027, 0.4738],[0.1304, 0.4088],[0.1669, 0.3922],[0.2033, 0.6368],[0.2505, 0.5233],[0.2467, 0.6393],[0.2241, 0.7365],[0.2894, 0.6704],[0.3328, 0.5955],[0.3095, 0.7143],[0.2781, 0.7959],[0.3686, 0.7146],[0.3957, 0.6464],[0.3762, 0.7245],[0.3548, 0.7836]
[0.2655, 0.9816],[0.1304, 0.8819],[0.0638, 0.7319],[0.0914, 0.5884],[0.1442, 0.5018],[0.1141, 0.6121],[0.1084, 0.4625],[0.1361, 0.4038],[0.1713, 0.3999],[0.209, 0.6361],[0.2523, 0.5226],[0.2461, 0.6351],[0.2203, 0.7319],[0.2938, 0.6701],[0.3328, 0.6008],[0.3089, 0.715],[0.275, 0.7945],[0.3699, 0.7129],[0.3975, 0.6481],[0.3768, 0.7245],[0.3535, 0.7832]
[0.2643, 0.9794],[0.1298, 0.8836],[0.0625, 0.7319],[0.0914, 0.5877],[0.1442, 0.4989],[0.1166, 0.6068],[0.1103, 0.4579],[0.1367, 0.3989],[0.1706, 0.3939],[0.2096, 0.6326],[0.2536, 0.5216],[0.2473, 0.6375],[0.2234, 0.7344],[0.2938, 0.6683],[0.3334, 0.5962],[0.3089, 0.7129],[0.2762, 0.7924],[0.3705, 0.7129],[0.3969, 0.646],[0.3762, 0.7242],[0.3529, 0.7821]
[0.2649, 0.9809],[0.1291, 0.8836],[0.0644, 0.7298],[0.0933, 0.5852],[0.1436, 0.4975],[0.109, 0.6093],[0.104, 0.4629],[0.1329, 0.4006],[0.1687, 0.3939],[0.2033, 0.6344],[0.2505, 0.523],[0.2454, 0.6375],[0.2209, 0.7369],[0.2894, 0.6683],[0.3322, 0.5965],[0.3089, 0.7125],[0.2756, 0.7938],[0.3674, 0.7111],[0.3975, 0.6464],[0.3768, 0.7235],[0.3529, 0.7832]
[0.263, 0.9812],[0.1285, 0.8865],[0.0619, 0.7302],[0.0914, 0.5845],[0.1449, 0.4965],[0.1109, 0.6085],[0.104, 0.4593],[0.1323, 0.3992],[0.1669, 0.3985],[0.2052, 0.634],[0.2492, 0.523],[0.2454, 0.6372],[0.2203, 0.7376],[0.2901, 0.6687],[0.3315, 0.5986],[0.3095, 0.7132],[0.2756, 0.7952],[0.3667, 0.7118],[0.3944, 0.6474],[0.3762, 0.7235],[0.3535, 0.7832]
[0.2624, 0.9812],[0.1285, 0.8861],[0.0613, 0.7326],[0.0908, 0.587],[0.1467, 0.4982],[0.1097, 0.6103],[0.1015, 0.4629],[0.1291, 0.3996],[0.165, 0.3922],[0.2046, 0.6351],[0.2492, 0.524],[0.2461, 0.639],[0.2222, 0.739],[0.2907, 0.6697],[0.3315, 0.5972],[0.3102, 0.7132],[0.2769, 0.7956],[0.3686, 0.7136],[0.3944, 0.6474],[0.3762, 0.7238],[0.3535, 0.7839]
[0.258, 0.9791],[0.126, 0.8787],[0.0631, 0.7273],[0.0889, 0.5845],[0.1411, 0.4993],[0.1078, 0.611],[0.104, 0.4657],[0.1335, 0.4028],[0.17, 0.3946],[0.2046, 0.6336],[0.2473, 0.5244],[0.2454, 0.64],[0.2222, 0.7408],[0.2919, 0.6669],[0.3309, 0.5955],[0.3089, 0.7114],[0.2762, 0.7959],[0.3699, 0.7093],[0.395, 0.6432],[0.3762, 0.7196],[0.3535, 0.78]
[0.2593, 0.9816],[0.1266, 0.8833],[0.0638, 0.7281],[0.0908, 0.5831],[0.1417, 0.4951],[0.1109, 0.6103],[0.1071, 0.4664],[0.1361, 0.4028],[0.1713, 0.3957],[0.2046, 0.6344],[0.2498, 0.5237],[0.2473, 0.64],[0.2253, 0.7397],[0.2901, 0.6687],[0.3328, 0.5962],[0.3089, 0.7139],[0.2743, 0.7977],[0.3667, 0.7118],[0.395, 0.6446],[0.3755, 0.722],[0.3517, 0.7829]
[0.2561, 0.9794],[0.1229, 0.8766],[0.065, 0.7213],[0.0946, 0.5788],[0.1436, 0.4901],[0.1115, 0.6089],[0.1071, 0.465],[0.1354, 0.4006],[0.1706, 0.3939],[0.2046, 0.6322],[0.2517, 0.524],[0.2492, 0.6379],[0.2259, 0.7387],[0.2894, 0.6669],[0.3328, 0.5969],[0.3102, 0.7111],[0.2762, 0.7952],[0.3642, 0.7107],[0.3931, 0.6467],[0.3749, 0.722],[0.3529, 0.7825]
[0.2574, 0.9745],[0.1235, 0.8762],[0.065, 0.722],[0.0939, 0.5792],[0.1392, 0.4908],[0.1128, 0.6085],[0.109, 0.4586],[0.1367, 0.396],[0.1694, 0.3953],[0.2052, 0.6336],[0.2498, 0.5248],[0.2492, 0.6404],[0.2272, 0.7404],[0.2901, 0.6687],[0.3303, 0.5948],[0.3102, 0.7104],[0.2787, 0.7942],[0.3655, 0.7121],[0.3919, 0.6453],[0.3762, 0.7217],[0.3554, 0.7818]
[0.2574, 0.9805],[0.1241, 0.8766],[0.0631, 0.7231],[0.0927, 0.5792],[0.1423, 0.4912],[0.1097, 0.6107],[0.1046, 0.4636],[0.1335, 0.3989],[0.1687, 0.3911],[0.2033, 0.6344],[0.2467, 0.523],[0.2461, 0.6379],[0.2259, 0.7394],[0.2888, 0.669],[0.3303, 0.5951],[0.3095, 0.7107],[0.2787, 0.7963],[0.3655, 0.7125],[0.3925, 0.6443],[0.3749, 0.7189],[0.3542, 0.7797]
[0.2611, 0.9802],[0.1235, 0.879],[0.0644, 0.722],[0.0958, 0.5764],[0.1449, 0.4841],[0.1115, 0.6078],[0.1084, 0.4618],[0.1348, 0.3989],[0.1687, 0.3946],[0.2046, 0.6322],[0.2492, 0.5233],[0.2467, 0.6407],[0.2247, 0.7443],[0.2894, 0.6676],[0.3315, 0.5948],[0.3095, 0.7114],[0.2769, 0.7984],[0.3642, 0.7118],[0.3913, 0.6467],[0.3743, 0.7231],[0.3529, 0.7843]
[0.2593, 0.977],[0.1235, 0.8783],[0.0631, 0.7242],[0.0914, 0.5799],[0.1392, 0.4897],[0.1109, 0.6054],[0.1078, 0.4558],[0.1348, 0.3953],[0.1681, 0.3932],[0.2046, 0.6308],[0.2479, 0.5219],[0.2435, 0.6382],[0.2209, 0.739],[0.2888, 0.6662],[0.3297, 0.5948],[0.307, 0.7125],[0.2743, 0.797],[0.3642, 0.7104],[0.3913, 0.6464],[0.3737, 0.7249],[0.3517, 0.7839]
[0.2555, 0.978],[0.1191, 0.8695],[0.0625, 0.7143],[0.0933, 0.5718],[0.1467, 0.4841],[0.1071, 0.6061],[0.1009, 0.46],[0.1304, 0.396],[0.1681, 0.3904],[0.2014, 0.6326],[0.2498, 0.523],[0.2461, 0.6382],[0.2209, 0.7429],[0.2875, 0.6683],[0.3309, 0.5955],[0.3083, 0.7111],[0.2743, 0.7998],[0.363, 0.7121],[0.3906, 0.646],[0.3743, 0.7213],[0.3529, 0.7836]
[0.2555, 0.9787],[0.121, 0.8755],[0.0631, 0.7245],[0.0933, 0.5817],[0.1423, 0.4922],[0.1097, 0.6078],[0.104, 0.46],[0.1317, 0.396],[0.1669, 0.3904],[0.2027, 0.6336],[0.2486, 0.5223],[0.2448, 0.6372],[0.2228, 0.7408],[0.2882, 0.6697],[0.3303, 0.5958],[0.3077, 0.7118],[0.2737, 0.7991],[0.3636, 0.7143],[0.3913, 0.646],[0.373, 0.7224],[0.3498, 0.7853]
[0.2561, 0.9752],[0.1216, 0.879],[0.0631, 0.7252],[0.0952, 0.5806],[0.1417, 0.4905],[0.1103, 0.6047],[0.1046, 0.4547],[0.1323, 0.3932],[0.1694, 0.3922],[0.2027, 0.6315],[0.2486, 0.523],[0.2435, 0.6393],[0.2203, 0.7394],[0.2869, 0.6687],[0.3297, 0.5955],[0.3058, 0.7129],[0.2725, 0.7974],[0.3623, 0.7143],[0.3919, 0.6457],[0.373, 0.7224],[0.3498, 0.7839]
[0.2574, 0.9745],[0.1235, 0.8741],[0.065, 0.721],[0.099, 0.5788],[0.153, 0.4929],[0.1115, 0.6047],[0.1059, 0.4593],[0.1335, 0.3975],[0.1687, 0.3915],[0.2058, 0.6312],[0.2517, 0.5251],[0.2435, 0.6428],[0.2184, 0.7418],[0.2926, 0.6679],[0.3322, 0.5969],[0.3064, 0.7167],[0.2737, 0.7981],[0.3705, 0.7136],[0.3957, 0.6464],[0.373, 0.727],[0.3491, 0.7867]
[0.2611, 0.9752],[0.1279, 0.8808],[0.0675, 0.7263],[0.1009, 0.5817],[0.1537, 0.494],[0.1153, 0.6043],[0.1134, 0.4572],[0.1411, 0.3953],[0.1744, 0.3915],[0.209, 0.6312],[0.2561, 0.5233],[0.2486, 0.6428],[0.2234, 0.7429],[0.2945, 0.6676],[0.3366, 0.5951],[0.3108, 0.7146],[0.2769, 0.7963],[0.3705, 0.7125],[0.3975, 0.6439],[0.3768, 0.7252],[0.3523, 0.7857]
[0.2605, 0.9759],[0.1291, 0.8794],[0.065, 0.733],[0.0883, 0.5912],[0.1354, 0.5039],[0.1134, 0.6054],[0.1097, 0.4593],[0.1373, 0.3971],[0.1713, 0.3922],[0.2071, 0.6308],[0.2511, 0.5212],[0.2461, 0.6347],[0.2228, 0.7341],[0.2938, 0.6658],[0.3341, 0.5944],[0.3108, 0.7104],[0.2775, 0.7931],[0.3711, 0.71],[0.3963, 0.645],[0.3762, 0.7249],[0.3529, 0.7867]
[0.2567, 0.971],[0.1298, 0.8748],[0.0682, 0.727],[0.0927, 0.5849],[0.1398, 0.4961],[0.1191, 0.5997],[0.1153, 0.448],[0.1411, 0.3911],[0.1744, 0.3989],[0.2127, 0.6276],[0.253, 0.5198],[0.2454, 0.6344],[0.2209, 0.7341],[0.2989, 0.6655],[0.3347, 0.5919],[0.3102, 0.71],[0.2775, 0.7945],[0.3755, 0.7118],[0.3963, 0.6457],[0.3755, 0.7263],[0.3535, 0.7875]
[0.2662, 0.9685],[0.1354, 0.8737],[0.0701, 0.7242],[0.099, 0.5813],[0.1549, 0.4968],[0.1172, 0.5997],[0.1122, 0.453],[0.1436, 0.3915],[0.1826, 0.3907],[0.2127, 0.6269],[0.2574, 0.5187],[0.2523, 0.6347],[0.2278, 0.7348],[0.3001, 0.6634],[0.3378, 0.5912],[0.3152, 0.7093],[0.2831, 0.7917],[0.3799, 0.7097],[0.4038, 0.6439],[0.3831, 0.7231],[0.3605, 0.7832]
[0.2655, 0.9706],[0.1386, 0.8769],[0.0738, 0.7277],[0.0996, 0.5845],[0.1549, 0.4947],[0.1203, 0.6015],[0.1128, 0.4608],[0.1436, 0.3957],[0.1832, 0.3861],[0.2146, 0.6273],[0.2593, 0.5194],[0.253, 0.6361],[0.2303, 0.7397],[0.302, 0.6644],[0.3403, 0.5912],[0.3171, 0.7107],[0.285, 0.797],[0.3812, 0.7118],[0.4026, 0.645],[0.3812, 0.7256],[0.3579, 0.7889]
[0.2655, 0.9748],[0.1367, 0.8787],[0.0745, 0.7252],[0.104, 0.5834],[0.1549, 0.4954],[0.1222, 0.6057],[0.1172, 0.4646],[0.1442, 0.3978],[0.1794, 0.3865],[0.2165, 0.6305],[0.2624, 0.5209],[0.258, 0.6393],[0.2347, 0.7422],[0.3026, 0.6672],[0.3435, 0.5944],[0.3221, 0.7146],[0.2907, 0.7991],[0.3799, 0.7143],[0.4038, 0.6478],[0.3862, 0.7291],[0.3667, 0.7899]
[0.2674, 0.9748],[0.1367, 0.8811],[0.0745, 0.7277],[0.104, 0.5842],[0.1543, 0.4965],[0.1229, 0.6068],[0.1141, 0.46],[0.1442, 0.3957],[0.1819, 0.3918],[0.2159, 0.6329],[0.263, 0.5216],[0.258, 0.6382],[0.2329, 0.7362],[0.3007, 0.669],[0.3435, 0.594],[0.3196, 0.7114],[0.285, 0.7931],[0.3768, 0.7143],[0.4057, 0.645],[0.3869, 0.7242],[0.3636, 0.7846]
[0.2725, 0.9851],[0.1417, 0.8911],[0.0738, 0.7351],[0.0996, 0.5866],[0.1486, 0.4919],[0.1229, 0.6107],[0.1166, 0.4618],[0.1461, 0.3953],[0.1845, 0.39],[0.2171, 0.6347],[0.2662, 0.523],[0.2624, 0.6432],[0.2385, 0.7422],[0.302, 0.6694],[0.346, 0.5923],[0.3227, 0.7118],[0.2901, 0.7938],[0.3793, 0.7146],[0.4076, 0.645],[0.39, 0.7235],[0.3686, 0.7825]
[0.2743, 0.9876],[0.1373, 0.8808],[0.0745, 0.7235],[0.1027, 0.576],[0.1543, 0.4837],[0.1203, 0.6124],[0.1166, 0.4611],[0.1474, 0.3964],[0.1857, 0.3918],[0.2146, 0.6382],[0.263, 0.5255],[0.2586, 0.6411],[0.2341, 0.7426],[0.3001, 0.6722],[0.3441, 0.5955],[0.3196, 0.7107],[0.285, 0.7966],[0.3768, 0.7143],[0.4051, 0.6453],[0.3875, 0.721],[0.3661, 0.7836]
[0.2687, 0.984],[0.1392, 0.8826],[0.0738, 0.7319],[0.0996, 0.5863],[0.1511, 0.4933],[0.1191, 0.6114],[0.109, 0.4654],[0.1392, 0.3992],[0.1782, 0.3865],[0.2121, 0.6344],[0.2561, 0.5233],[0.253, 0.6365],[0.2297, 0.7358],[0.297, 0.6687],[0.3372, 0.5951],[0.3165, 0.7093],[0.2857, 0.7931],[0.3749, 0.7139],[0.4019, 0.6432],[0.3837, 0.7196],[0.3623, 0.7825]
[0.2693, 0.9893],[0.1354, 0.8857],[0.0719, 0.7259],[0.1002, 0.5785],[0.153, 0.4887],[0.1122, 0.6149],[0.1084, 0.465],[0.1405, 0.3996],[0.1775, 0.3915],[0.2071, 0.6382],[0.2555, 0.5251],[0.2511, 0.6407],[0.2234, 0.7408],[0.2926, 0.6718],[0.3359, 0.6001],[0.3146, 0.7143],[0.28, 0.797],[0.3693, 0.7143],[0.4013, 0.645],[0.3843, 0.7185],[0.3605, 0.78]
[0.2681, 0.9826],[0.1342, 0.8886],[0.0688, 0.7326],[0.0946, 0.5824],[0.1392, 0.4844],[0.1178, 0.6061],[0.1115, 0.4498],[0.1405, 0.3907],[0.1763, 0.396],[0.2096, 0.6308],[0.2536, 0.5244],[0.2492, 0.6439],[0.2222, 0.7408],[0.2932, 0.6665],[0.3341, 0.5969],[0.3114, 0.7153],[0.2769, 0.7959],[0.368, 0.7107],[0.3988, 0.645],[0.3806, 0.7235],[0.3561, 0.7836]
[0.2681, 0.984],[0.1367, 0.8879],[0.0682, 0.7358],[0.0927, 0.5877],[0.1449, 0.4929],[0.1122, 0.6096],[0.1053, 0.4558],[0.1367, 0.396],[0.1744, 0.3932],[0.2065, 0.6336],[0.2498, 0.5244],[0.2473, 0.6411],[0.2234, 0.7383],[0.2926, 0.6676],[0.3322, 0.5958],[0.3114, 0.715],[0.2787, 0.7981],[0.3718, 0.71],[0.3988, 0.6439],[0.3793, 0.7235],[0.3548, 0.7853]
[0.2706, 0.9794],[0.1317, 0.8755],[0.0694, 0.7259],[0.0952, 0.5792],[0.1467, 0.4876],[0.1122, 0.6096],[0.1046, 0.4661],[0.1342, 0.401],[0.1731, 0.3886],[0.2083, 0.6351],[0.2555, 0.5251],[0.2517, 0.6382],[0.2278, 0.7387],[0.2945, 0.6697],[0.3378, 0.5955],[0.3139, 0.7121],[0.2819, 0.797],[0.3737, 0.7121],[0.4001, 0.6496],[0.3825, 0.7259],[0.3636, 0.7857]
[0.2687, 0.9731],[0.1291, 0.8684],[0.0701, 0.7164],[0.1002, 0.5714],[0.1493, 0.4791],[0.1147, 0.6089],[0.1103, 0.4731],[0.1361, 0.4077],[0.1706, 0.3879],[0.2115, 0.6326],[0.2561, 0.5255],[0.2517, 0.64],[0.2285, 0.7447],[0.2976, 0.6676],[0.3372, 0.5969],[0.3146, 0.7125],[0.2831, 0.7998],[0.3743, 0.7118],[0.3988, 0.6485],[0.3812, 0.7252],[0.3623, 0.7878]
[0.2699, 0.971],[0.1323, 0.8705],[0.0726, 0.7171],[0.1015, 0.5718],[0.1518, 0.482],[0.1178, 0.6093],[0.1147, 0.4738],[0.1436, 0.4074],[0.1794, 0.3929],[0.2127, 0.634],[0.258, 0.5202],[0.2517, 0.6358],[0.2278, 0.7411],[0.2982, 0.669],[0.3385, 0.5937],[0.3133, 0.7111],[0.2825, 0.7981],[0.3743, 0.7132],[0.4013, 0.6467],[0.3806, 0.7235],[0.3592, 0.7857]
[0.2706, 0.9614],[0.1354, 0.873],[0.0751, 0.7182],[0.1027, 0.5721],[0.1449, 0.483],[0.1197, 0.6036],[0.1159, 0.4576],[0.1436, 0.3978],[0.1782, 0.4017],[0.2127, 0.6294],[0.2567, 0.5191],[0.253, 0.6358],[0.2285, 0.7376],[0.2963, 0.6648],[0.3366, 0.5944],[0.3139, 0.7132],[0.2806, 0.7959],[0.3705, 0.7079],[0.3982, 0.6485],[0.3806, 0.7281],[0.3592, 0.7864]
[0.2706, 0.9706],[0.1354, 0.8787],[0.0694, 0.7259],[0.099, 0.5799],[0.1493, 0.4887],[0.1166, 0.6068],[0.1115, 0.4636],[0.1386, 0.3996],[0.1731, 0.3883],[0.2109, 0.6329],[0.258, 0.5255],[0.2505, 0.6446],[0.2247, 0.744],[0.2951, 0.6676],[0.3366, 0.5965],[0.3121, 0.7171],[0.28, 0.7977],[0.3718, 0.7111],[0.4001, 0.646],[0.3799, 0.7273],[0.3561, 0.7864]
[0.2674, 0.9741],[0.1329, 0.8776],[0.0701, 0.7238],[0.0996, 0.5792],[0.1486, 0.488],[0.1166, 0.6061],[0.1141, 0.4615],[0.1411, 0.3978],[0.1738, 0.3911],[0.2109, 0.6326],[0.2574, 0.5248],[0.2523, 0.6404],[0.2266, 0.7415],[0.2957, 0.6687],[0.3372, 0.5986],[0.3146, 0.7143],[0.28, 0.797],[0.3718, 0.7125],[0.4001, 0.6485],[0.3812, 0.7259],[0.3573, 0.7857]
