[0.3494, 0.7951],[0.244, 0.7462],[0.1906, 0.6197],[0.2061, 0.4962],[0.2168, 0.4175],[0.212, 0.5109],[0.2037, 0.3986],[0.2265, 0.3541],[0.2499, 0.3552],[0.2848, 0.5295],[0.3115, 0.4459],[0.3052, 0.541],[0.2873, 0.5768],[0.3538, 0.5544],[0.3757, 0.5071],[0.3635, 0.6038],[0.347, 0.6246],[0.4228, 0.5825],[0.4369, 0.5426],[0.4281, 0.6131],[0.4174, 0.6385]
[0.3489, 0.8087],[0.2445, 0.7445],[0.1945, 0.624],[0.2125, 0.4986],[0.2329, 0.4101],[0.2212, 0.5082],[0.2154, 0.3954],[0.2314, 0.3511],[0.2571, 0.353],[0.296, 0.5344],[0.3227, 0.4505],[0.3091, 0.5454],[0.2887, 0.5792],[0.3645, 0.5634],[0.3863, 0.5189],[0.3655, 0.6134],[0.3455, 0.6317],[0.4301, 0.5937],[0.4427, 0.5535],[0.4276, 0.621],[0.415, 0.6448]
[0.3504, 0.8096],[0.244, 0.7451],[0.193, 0.6251],[0.2105, 0.5003],[0.2329, 0.4126],[0.2197, 0.5104],[0.2149, 0.3967],[0.2309, 0.3533],[0.2571, 0.3541],[0.2941, 0.5361],[0.3247, 0.4516],[0.3111, 0.5456],[0.2907, 0.5811],[0.3625, 0.5648],[0.3888, 0.5189],[0.3659, 0.6147],[0.3441, 0.6363],[0.4286, 0.5948],[0.4437, 0.5525],[0.4262, 0.621],[0.4116, 0.6473]
[0.3504, 0.8055],[0.2435, 0.7429],[0.1935, 0.6265],[0.2095, 0.5033],[0.2285, 0.4189],[0.2193, 0.5085],[0.212, 0.3948],[0.2295, 0.3497],[0.2576, 0.3533],[0.295, 0.5342],[0.3242, 0.4549],[0.313, 0.5467],[0.2916, 0.582],[0.3635, 0.5626],[0.3883, 0.5191],[0.3674, 0.612],[0.3455, 0.6336],[0.4286, 0.5923],[0.4422, 0.5546],[0.4257, 0.6205],[0.4111, 0.6451]
[0.3519, 0.8041],[0.244, 0.7423],[0.1921, 0.6265],[0.2091, 0.5022],[0.228, 0.4183],[0.2193, 0.5066],[0.212, 0.3937],[0.2299, 0.3511],[0.2571, 0.3546],[0.2955, 0.5339],[0.3247, 0.456],[0.312, 0.5495],[0.2873, 0.5762],[0.3635, 0.5617],[0.3888, 0.5194],[0.3674, 0.6131],[0.3426, 0.6262],[0.4291, 0.5902],[0.4422, 0.5549],[0.4262, 0.621],[0.4087, 0.6415]
[0.3533, 0.806],[0.2445, 0.7437],[0.1916, 0.6281],[0.2086, 0.5033],[0.2275, 0.4189],[0.2202, 0.5093],[0.2134, 0.3965],[0.2309, 0.3527],[0.2571, 0.3527],[0.296, 0.5355],[0.3232, 0.4552],[0.3111, 0.5503],[0.2873, 0.579],[0.364, 0.5626],[0.3883, 0.5189],[0.3679, 0.6142],[0.3441, 0.6309],[0.4296, 0.5904],[0.4422, 0.5538],[0.4262, 0.6205],[0.4101, 0.6429]
[0.3523, 0.8049],[0.244, 0.7432],[0.1921, 0.6268],[0.2086, 0.5016],[0.227, 0.4167],[0.2193, 0.5098],[0.2125, 0.3956],[0.2304, 0.3516],[0.2576, 0.3544],[0.295, 0.5369],[0.3217, 0.4552],[0.3106, 0.5503],[0.2868, 0.5798],[0.364, 0.5639],[0.3863, 0.5186],[0.3664, 0.6131],[0.3431, 0.6295],[0.4296, 0.591],[0.4407, 0.5525],[0.4262, 0.6188],[0.4111, 0.6415]
[0.3519, 0.8046],[0.2426, 0.741],[0.1906, 0.627],[0.2086, 0.5019],[0.2314, 0.4178],[0.2197, 0.5109],[0.2129, 0.3956],[0.2314, 0.3522],[0.2586, 0.356],[0.296, 0.5388],[0.3232, 0.4568],[0.312, 0.5514],[0.2877, 0.5831],[0.3645, 0.5661],[0.3868, 0.5197],[0.3669, 0.6139],[0.3431, 0.632],[0.4301, 0.5921],[0.4407, 0.5544],[0.4262, 0.6194],[0.4111, 0.6415]
[0.3528, 0.8068],[0.2435, 0.7418],[0.193, 0.627],[0.211, 0.5022],[0.2314, 0.4159],[0.2193, 0.512],[0.2129, 0.3962],[0.2309, 0.3516],[0.2576, 0.3557],[0.2955, 0.5388],[0.3222, 0.4555],[0.3125, 0.5484],[0.2897, 0.5842],[0.3635, 0.5658],[0.3863, 0.5183],[0.3674, 0.6131],[0.3446, 0.6352],[0.4296, 0.5918],[0.4407, 0.5516],[0.4257, 0.6186],[0.4106, 0.6432]
[0.3499, 0.8085],[0.2421, 0.7418],[0.1921, 0.626],[0.2086, 0.5019],[0.227, 0.4148],[0.2197, 0.5117],[0.2139, 0.3973],[0.2299, 0.3522],[0.2552, 0.353],[0.2955, 0.5382],[0.3232, 0.456],[0.3135, 0.55],[0.2926, 0.5869],[0.364, 0.5664],[0.3873, 0.5191],[0.3679, 0.6142],[0.3451, 0.6382],[0.4291, 0.5945],[0.4412, 0.553],[0.4247, 0.6197],[0.4092, 0.6459]
[0.3523, 0.8063],[0.2431, 0.7443],[0.1925, 0.6238],[0.211, 0.4978],[0.2324, 0.4148],[0.2168, 0.5115],[0.2095, 0.3965],[0.228, 0.3516],[0.2567, 0.3514],[0.2941, 0.538],[0.3227, 0.4538],[0.3115, 0.5508],[0.2892, 0.5833],[0.3625, 0.5648],[0.3873, 0.5164],[0.3669, 0.6142],[0.3436, 0.6331],[0.4281, 0.5913],[0.4422, 0.5525],[0.4262, 0.6213],[0.4087, 0.6459]
[0.3494, 0.8117],[0.246, 0.7462],[0.1945, 0.626],[0.212, 0.5005],[0.2348, 0.415],[0.2202, 0.5096],[0.2129, 0.3965],[0.2295, 0.3538],[0.2562, 0.3544],[0.2975, 0.5366],[0.3251, 0.4587],[0.313, 0.5568],[0.2907, 0.5825],[0.3655, 0.5645],[0.3897, 0.523],[0.3693, 0.6191],[0.3455, 0.6292],[0.4305, 0.5915],[0.4437, 0.5571],[0.4271, 0.6251],[0.4116, 0.6437]
[0.3514, 0.8142],[0.2479, 0.7484],[0.195, 0.626],[0.211, 0.4986],[0.2348, 0.4098],[0.2202, 0.5096],[0.2139, 0.3943],[0.2309, 0.3508],[0.2567, 0.3546],[0.295, 0.5358],[0.3251, 0.4552],[0.3145, 0.5519],[0.2916, 0.5787],[0.3635, 0.5634],[0.3902, 0.521],[0.3693, 0.6161],[0.3451, 0.6273],[0.4296, 0.591],[0.4451, 0.556],[0.4286, 0.6243],[0.4111, 0.644]
[0.3494, 0.818],[0.2474, 0.7497],[0.1945, 0.63],[0.21, 0.5041],[0.2314, 0.4148],[0.2193, 0.509],[0.2125, 0.3924],[0.2304, 0.3495],[0.2571, 0.3557],[0.2945, 0.5355],[0.3247, 0.4563],[0.313, 0.553],[0.2892, 0.5787],[0.3621, 0.5639],[0.3897, 0.5221],[0.3689, 0.6175],[0.3441, 0.6276],[0.4286, 0.5926],[0.4451, 0.5576],[0.4281, 0.6249],[0.4101, 0.644]
[0.3494, 0.8164],[0.245, 0.7486],[0.1916, 0.6265],[0.2091, 0.4997],[0.2343, 0.4139],[0.2183, 0.5093],[0.2134, 0.3893],[0.2314, 0.3506],[0.2567, 0.3563],[0.2941, 0.5363],[0.3237, 0.4555],[0.312, 0.553],[0.2868, 0.579],[0.3625, 0.5648],[0.3883, 0.5216],[0.3674, 0.6178],[0.3426, 0.6279],[0.4296, 0.5934],[0.4441, 0.5585],[0.4276, 0.6268],[0.4101, 0.6462]
[0.3475, 0.8112],[0.245, 0.7432],[0.1935, 0.6243],[0.2115, 0.4995],[0.2382, 0.4164],[0.2178, 0.506],[0.2129, 0.3869],[0.2309, 0.3489],[0.2552, 0.3571],[0.2941, 0.5344],[0.3232, 0.4563],[0.312, 0.553],[0.2863, 0.576],[0.3621, 0.5626],[0.3888, 0.5216],[0.3684, 0.6167],[0.3431, 0.6254],[0.4291, 0.591],[0.4437, 0.5574],[0.4271, 0.624],[0.4082, 0.6432]
[0.3489, 0.8126],[0.2455, 0.7448],[0.1935, 0.627],[0.211, 0.5016],[0.2324, 0.4145],[0.2188, 0.5057],[0.2139, 0.3869],[0.2314, 0.3484],[0.2547, 0.359],[0.2941, 0.5344],[0.3232, 0.456],[0.3125, 0.5516],[0.2858, 0.5749],[0.3625, 0.5628],[0.3883, 0.5224],[0.3693, 0.6169],[0.3431, 0.6262],[0.4291, 0.5913],[0.4437, 0.5579],[0.4271, 0.6249],[0.4077, 0.6432]
[0.3446, 0.8156],[0.2416, 0.7429],[0.1935, 0.6221],[0.212, 0.4986],[0.2329, 0.4118],[0.2178, 0.5077],[0.2129, 0.3891],[0.2295, 0.3497],[0.2537, 0.359],[0.2936, 0.5342],[0.3213, 0.4552],[0.3111, 0.5525],[0.2882, 0.5817],[0.3625, 0.5626],[0.3873, 0.5219],[0.3679, 0.6172],[0.3441, 0.6317],[0.4291, 0.5926],[0.4417, 0.5571],[0.4252, 0.624],[0.4082, 0.6451]
[0.3475, 0.8145],[0.2426, 0.7448],[0.193, 0.6216],[0.2125, 0.497],[0.2358, 0.412],[0.2173, 0.5077],[0.2134, 0.3885],[0.2304, 0.3519],[0.2542, 0.3601],[0.2926, 0.5339],[0.3217, 0.4555],[0.3101, 0.5525],[0.2858, 0.5795],[0.3601, 0.562],[0.3873, 0.5216],[0.3669, 0.6175],[0.3426, 0.63],[0.4267, 0.5915],[0.4432, 0.5574],[0.4257, 0.6251],[0.4072, 0.6459]
[0.3455, 0.8145],[0.2406, 0.7445],[0.1901, 0.6229],[0.2091, 0.4981],[0.2309, 0.4128],[0.2168, 0.5057],[0.2115, 0.3883],[0.228, 0.3511],[0.2528, 0.359],[0.2931, 0.5339],[0.3232, 0.4568],[0.3106, 0.5555],[0.2848, 0.5792],[0.3616, 0.5623],[0.3888, 0.5224],[0.3669, 0.618],[0.3407, 0.6262],[0.4271, 0.5915],[0.4432, 0.5585],[0.4257, 0.6262],[0.4058, 0.6451]
[0.3455, 0.8112],[0.2401, 0.7432],[0.1896, 0.6246],[0.2086, 0.5005],[0.2324, 0.4161],[0.2163, 0.5063],[0.2091, 0.388],[0.2265, 0.3508],[0.2523, 0.3582],[0.2921, 0.5331],[0.3217, 0.4566],[0.3096, 0.5546],[0.2853, 0.5814],[0.3601, 0.5612],[0.3873, 0.5202],[0.3655, 0.6161],[0.3407, 0.629],[0.4252, 0.5907],[0.4412, 0.5585],[0.4228, 0.6262],[0.4043, 0.6462]
[0.346, 0.8126],[0.2411, 0.7437],[0.1901, 0.626],[0.2076, 0.5022],[0.2309, 0.4167],[0.2154, 0.5079],[0.21, 0.3885],[0.2265, 0.3489],[0.2489, 0.3615],[0.2902, 0.5347],[0.3193, 0.4549],[0.3101, 0.5492],[0.2848, 0.5811],[0.3596, 0.5628],[0.3863, 0.5205],[0.3679, 0.615],[0.3426, 0.6333],[0.4262, 0.5918],[0.4417, 0.556],[0.4267, 0.6227],[0.4087, 0.6456]
[0.3451, 0.8123],[0.2426, 0.7437],[0.1925, 0.626],[0.2086, 0.5022],[0.2304, 0.4156],[0.2144, 0.5066],[0.2086, 0.3883],[0.2265, 0.3484],[0.2518, 0.3593],[0.2892, 0.5333],[0.3203, 0.4552],[0.3101, 0.5505],[0.2853, 0.5809],[0.3582, 0.562],[0.3863, 0.521],[0.3674, 0.6156],[0.3421, 0.632],[0.4242, 0.5915],[0.4407, 0.5571],[0.4252, 0.624],[0.4063, 0.6454]
[0.3475, 0.8065],[0.2416, 0.7456],[0.1896, 0.6284],[0.2071, 0.5003],[0.2285, 0.4131],[0.2163, 0.5052],[0.211, 0.3866],[0.227, 0.3492],[0.2518, 0.3593],[0.2916, 0.5336],[0.3222, 0.4557],[0.3101, 0.5538],[0.2858, 0.577],[0.3596, 0.5617],[0.3873, 0.5213],[0.3659, 0.6167],[0.3407, 0.6251],[0.4257, 0.5896],[0.4403, 0.5568],[0.4237, 0.624],[0.4048, 0.6426]
[0.3455, 0.8033],[0.2406, 0.7404],[0.1877, 0.626],[0.2042, 0.5005],[0.2309, 0.418],[0.2168, 0.5046],[0.212, 0.3869],[0.2295, 0.3473],[0.2542, 0.3571],[0.2921, 0.532],[0.3222, 0.4549],[0.3115, 0.5492],[0.2887, 0.5801],[0.3601, 0.5615],[0.3883, 0.5219],[0.3659, 0.6131],[0.3421, 0.6306],[0.4257, 0.5932],[0.4403, 0.5582],[0.4228, 0.6227],[0.4058, 0.6443]
[0.3451, 0.8074],[0.2401, 0.7453],[0.1891, 0.627],[0.2052, 0.5022],[0.228, 0.4183],[0.2163, 0.5096],[0.2086, 0.3904],[0.2261, 0.3475],[0.2508, 0.3568],[0.2897, 0.5352],[0.3213, 0.4538],[0.3106, 0.5464],[0.2873, 0.5847],[0.3572, 0.5645],[0.3863, 0.5202],[0.3664, 0.6142],[0.3426, 0.6423],[0.4223, 0.5967],[0.4378, 0.5557],[0.4233, 0.6221],[0.4067, 0.6511]
[0.346, 0.8101],[0.2392, 0.7437],[0.1896, 0.624],[0.2066, 0.4978],[0.227, 0.4107],[0.2159, 0.5093],[0.211, 0.3926],[0.2275, 0.3511],[0.2533, 0.3552],[0.2907, 0.5366],[0.3208, 0.456],[0.3091, 0.5535],[0.2877, 0.5858],[0.3591, 0.5661],[0.3868, 0.5205],[0.3659, 0.6161],[0.3431, 0.6358],[0.4247, 0.5962],[0.4393, 0.5555],[0.4237, 0.6227],[0.4087, 0.6473]
[0.347, 0.8104],[0.2416, 0.7434],[0.1906, 0.6257],[0.2066, 0.5016],[0.2304, 0.4156],[0.2163, 0.512],[0.2095, 0.3951],[0.2285, 0.3506],[0.2557, 0.353],[0.2907, 0.5374],[0.3217, 0.4544],[0.3115, 0.5459],[0.2897, 0.5828],[0.3591, 0.5658],[0.3873, 0.521],[0.3679, 0.6139],[0.3446, 0.6377],[0.4242, 0.5959],[0.4403, 0.5541],[0.4247, 0.6197],[0.4092, 0.6462]
[0.3465, 0.8035],[0.2426, 0.7407],[0.1906, 0.6243],[0.2076, 0.5011],[0.2338, 0.4199],[0.2188, 0.5057],[0.2125, 0.3918],[0.2299, 0.3497],[0.2576, 0.3519],[0.2945, 0.5331],[0.3232, 0.4546],[0.3096, 0.5478],[0.2873, 0.5746],[0.363, 0.5612],[0.3873, 0.5205],[0.3659, 0.6126],[0.3441, 0.626],[0.4281, 0.5913],[0.4407, 0.5555],[0.4252, 0.6199],[0.4106, 0.641]
[0.3475, 0.803],[0.2435, 0.7382],[0.1945, 0.6224],[0.211, 0.5008],[0.2309, 0.4172],[0.2222, 0.5068],[0.2154, 0.3929],[0.2319, 0.3484],[0.2581, 0.3519],[0.296, 0.5333],[0.3261, 0.4541],[0.3135, 0.544],[0.2926, 0.579],[0.364, 0.5626],[0.3897, 0.5191],[0.3679, 0.6101],[0.3465, 0.6325],[0.4286, 0.5934],[0.4427, 0.5541],[0.4257, 0.618],[0.4121, 0.6423]
[0.3489, 0.8019],[0.2431, 0.7374],[0.195, 0.6191],[0.2134, 0.4986],[0.2358, 0.4183],[0.2227, 0.5082],[0.2168, 0.3959],[0.2324, 0.3511],[0.2557, 0.3533],[0.297, 0.5333],[0.3266, 0.4557],[0.3145, 0.5456],[0.2931, 0.5806],[0.365, 0.5617],[0.3893, 0.5194],[0.3679, 0.609],[0.3465, 0.6306],[0.4296, 0.5913],[0.4427, 0.5549],[0.4262, 0.6186],[0.4116, 0.6426]
[0.3509, 0.8041],[0.2455, 0.7418],[0.1955, 0.6243],[0.2125, 0.5014],[0.2348, 0.4175],[0.2246, 0.5096],[0.2188, 0.3984],[0.2324, 0.3522],[0.2562, 0.3541],[0.2979, 0.5344],[0.3261, 0.4555],[0.3135, 0.5462],[0.295, 0.5806],[0.3655, 0.5626],[0.3893, 0.518],[0.3679, 0.6087],[0.3489, 0.6311],[0.431, 0.5921],[0.4432, 0.5522],[0.4262, 0.6167],[0.4131, 0.6423]
[0.3499, 0.8049],[0.2435, 0.7402],[0.1955, 0.6219],[0.2129, 0.4984],[0.2343, 0.4148],[0.2227, 0.5101],[0.2183, 0.3981],[0.2343, 0.3508],[0.2601, 0.3533],[0.297, 0.5358],[0.3271, 0.4544],[0.3149, 0.5445],[0.2941, 0.5814],[0.365, 0.5639],[0.3902, 0.5178],[0.3693, 0.6085],[0.3485, 0.6328],[0.4305, 0.5932],[0.4446, 0.5533],[0.4281, 0.6172],[0.4131, 0.6434]
[0.3514, 0.8019],[0.245, 0.7421],[0.1945, 0.6254],[0.2105, 0.5016],[0.2343, 0.4197],[0.2241, 0.509],[0.2188, 0.3943],[0.2358, 0.3481],[0.261, 0.3544],[0.2984, 0.5342],[0.3276, 0.4527],[0.3154, 0.5429],[0.2936, 0.5809],[0.3664, 0.5626],[0.3907, 0.5183],[0.3703, 0.6093],[0.3489, 0.6341],[0.431, 0.5932],[0.4446, 0.5535],[0.4296, 0.618],[0.415, 0.6443]
[0.3499, 0.8052],[0.2435, 0.7412],[0.1945, 0.6224],[0.2115, 0.4978],[0.2319, 0.4148],[0.2246, 0.5107],[0.2188, 0.3975],[0.2338, 0.3511],[0.2586, 0.353],[0.2989, 0.5366],[0.3285, 0.4552],[0.3154, 0.5481],[0.2941, 0.5844],[0.3664, 0.5656],[0.3922, 0.5183],[0.3698, 0.6096],[0.347, 0.6331],[0.4315, 0.5954],[0.4451, 0.5538],[0.4281, 0.6167],[0.4121, 0.6421]
[0.3528, 0.8052],[0.2469, 0.7426],[0.1964, 0.624],[0.2139, 0.5],[0.2363, 0.4148],[0.2246, 0.5068],[0.2173, 0.3921],[0.2353, 0.3481],[0.2615, 0.3549],[0.2975, 0.5347],[0.3266, 0.4549],[0.3149, 0.5473],[0.2921, 0.5795],[0.3645, 0.5637],[0.3902, 0.5194],[0.3689, 0.6128],[0.3455, 0.6317],[0.4305, 0.5934],[0.4456, 0.5541],[0.4286, 0.621],[0.4111, 0.6454]
[0.3538, 0.8134],[0.2474, 0.7451],[0.1955, 0.626],[0.2129, 0.5011],[0.2333, 0.4128],[0.2231, 0.5085],[0.2173, 0.3943],[0.2358, 0.3506],[0.261, 0.3549],[0.2984, 0.5366],[0.3276, 0.4587],[0.3169, 0.5525],[0.2926, 0.5833],[0.3659, 0.5656],[0.3927, 0.5221],[0.3727, 0.6153],[0.3475, 0.6317],[0.432, 0.5943],[0.448, 0.5555],[0.4315, 0.6213],[0.4135, 0.6434]
[0.3514, 0.8101],[0.2465, 0.7426],[0.1964, 0.6243],[0.2129, 0.4989],[0.2353, 0.4112],[0.2217, 0.5077],[0.2168, 0.3932],[0.2338, 0.3514],[0.2591, 0.3571],[0.2965, 0.5363],[0.3261, 0.4577],[0.3164, 0.5538],[0.2926, 0.5833],[0.364, 0.5645],[0.3912, 0.5205],[0.3718, 0.615],[0.3465, 0.6281],[0.431, 0.5915],[0.448, 0.5541],[0.4315, 0.6213],[0.4116, 0.6432]
[0.3519, 0.8082],[0.2465, 0.741],[0.1964, 0.6224],[0.2129, 0.497],[0.2358, 0.4109],[0.2217, 0.5074],[0.2159, 0.3943],[0.2333, 0.3508],[0.2591, 0.3555],[0.296, 0.5347],[0.3271, 0.4557],[0.3179, 0.5478],[0.295, 0.5811],[0.364, 0.5628],[0.3917, 0.5205],[0.3723, 0.6115],[0.3475, 0.6279],[0.4296, 0.5907],[0.4475, 0.5552],[0.4301, 0.6194],[0.4097, 0.6413]
[0.3523, 0.8079],[0.2469, 0.744],[0.1959, 0.6246],[0.2149, 0.4978],[0.2377, 0.4123],[0.2227, 0.5074],[0.2173, 0.394],[0.2333, 0.3514],[0.2586, 0.3555],[0.2975, 0.5355],[0.3285, 0.4574],[0.3169, 0.5525],[0.2926, 0.5792],[0.364, 0.5639],[0.3936, 0.5221],[0.3723, 0.615],[0.3465, 0.626],[0.4296, 0.5918],[0.448, 0.5571],[0.4301, 0.6227],[0.4097, 0.6421]
[0.3538, 0.8063],[0.2474, 0.7418],[0.1969, 0.6257],[0.2149, 0.5014],[0.2363, 0.4164],[0.2212, 0.5085],[0.2159, 0.3954],[0.2343, 0.3519],[0.2615, 0.3538],[0.2965, 0.5358],[0.3281, 0.459],[0.3174, 0.5525],[0.2936, 0.5803],[0.3645, 0.5634],[0.3931, 0.5224],[0.3727, 0.6145],[0.348, 0.6268],[0.4305, 0.591],[0.448, 0.5563],[0.431, 0.6213],[0.4126, 0.6407]
