[0.1921, 0.7112],[0.296, 0.6738],[0.3451, 0.5607],[0.2809, 0.4519],[0.2125, 0.3727],[0.3577, 0.4281],[0.3538, 0.2691],[0.3407, 0.1601],[0.3251, 0.067],[0.2785, 0.409],[0.3271, 0.25],[0.3368, 0.1418],[0.3417, 0.0454],[0.2027, 0.424],[0.1687, 0.2899],[0.1639, 0.3803],[0.178, 0.4568],[0.1265, 0.4648],[0.1051, 0.3716],[0.1173, 0.4268],[0.1362, 0.4836]
[0.2144, 0.8339],[0.3174, 0.7514],[0.3587, 0.6134],[0.2873, 0.4989],[0.2023, 0.4085],[0.3761, 0.4464],[0.3606, 0.2831],[0.3383, 0.1724],[0.3145, 0.0746],[0.2965, 0.4328],[0.3358, 0.2544],[0.3475, 0.1407],[0.3587, 0.0383],[0.2163, 0.453],[0.1707, 0.3216],[0.1673, 0.4172],[0.1867, 0.5014],[0.1435, 0.4872],[0.1071, 0.4],[0.1143, 0.4582],[0.1391, 0.5178]
[0.2129, 0.8358],[0.3198, 0.7492],[0.3645, 0.6107],[0.2877, 0.4975],[0.1993, 0.4126],[0.3752, 0.4456],[0.3616, 0.2828],[0.3412, 0.1721],[0.3198, 0.0741],[0.2955, 0.4306],[0.3358, 0.2533],[0.3489, 0.1413],[0.3616, 0.0418],[0.2163, 0.45],[0.1707, 0.3205],[0.1663, 0.4161],[0.1857, 0.4989],[0.1435, 0.4855],[0.1056, 0.4014],[0.1153, 0.4618],[0.1425, 0.5216]
[0.2129, 0.8325],[0.3217, 0.744],[0.3635, 0.6066],[0.2907, 0.4962],[0.2061, 0.4096],[0.3781, 0.4437],[0.365, 0.2812],[0.3441, 0.1721],[0.3208, 0.0757],[0.2984, 0.4298],[0.3373, 0.2522],[0.3499, 0.1404],[0.3611, 0.0402],[0.2183, 0.4497],[0.1741, 0.3194],[0.1717, 0.4148],[0.1916, 0.4986],[0.1459, 0.4839],[0.108, 0.4014],[0.1168, 0.4615],[0.1425, 0.5213]
[0.2115, 0.8355],[0.3183, 0.7519],[0.364, 0.6134],[0.2945, 0.4956],[0.2125, 0.4074],[0.3786, 0.447],[0.365, 0.2833],[0.3426, 0.1749],[0.3183, 0.0776],[0.2989, 0.4309],[0.3358, 0.2533],[0.3489, 0.1426],[0.3625, 0.0413],[0.2193, 0.4505],[0.1731, 0.3183],[0.1746, 0.4115],[0.1984, 0.4943],[0.1474, 0.4872],[0.108, 0.4011],[0.1187, 0.4596],[0.1464, 0.5194]
[0.2134, 0.8309],[0.3213, 0.7434],[0.3616, 0.6082],[0.2926, 0.4937],[0.2091, 0.4036],[0.3791, 0.4445],[0.3664, 0.2806],[0.3465, 0.168],[0.3247, 0.0708],[0.3004, 0.4314],[0.3373, 0.2533],[0.3489, 0.141],[0.3611, 0.0388],[0.2207, 0.4514],[0.1731, 0.3197],[0.1721, 0.4134],[0.1955, 0.4962],[0.1483, 0.4847],[0.1075, 0.4016],[0.1158, 0.4587],[0.1425, 0.5169]
[0.212, 0.8347],[0.3188, 0.7505],[0.3664, 0.6131],[0.2955, 0.4954],[0.2144, 0.4074],[0.3771, 0.4456],[0.3655, 0.2798],[0.3455, 0.1708],[0.3256, 0.0724],[0.2975, 0.4295],[0.3344, 0.2522],[0.348, 0.1426],[0.3616, 0.0424],[0.2193, 0.45],[0.1746, 0.3183],[0.1751, 0.4128],[0.1969, 0.497],[0.1464, 0.4907],[0.1085, 0.4027],[0.1207, 0.4607],[0.1479, 0.5216]
[0.2105, 0.835],[0.3174, 0.7492],[0.3645, 0.6101],[0.2911, 0.4962],[0.2091, 0.4112],[0.3781, 0.4448],[0.365, 0.2839],[0.3436, 0.1757],[0.3217, 0.0776],[0.2979, 0.4287],[0.3339, 0.2536],[0.3465, 0.1432],[0.3596, 0.0415],[0.2193, 0.4489],[0.1717, 0.3197],[0.1712, 0.4161],[0.194, 0.5],[0.1464, 0.4874],[0.108, 0.4025],[0.1192, 0.4623],[0.1469, 0.5219]
[0.2139, 0.8333],[0.3159, 0.7494],[0.3621, 0.6098],[0.2926, 0.4915],[0.2115, 0.4011],[0.3771, 0.4462],[0.3635, 0.2814],[0.3426, 0.1713],[0.3203, 0.0727],[0.2989, 0.4303],[0.3373, 0.2516],[0.3514, 0.1407],[0.364, 0.0405],[0.2212, 0.4495],[0.1721, 0.3194],[0.1712, 0.4169],[0.1935, 0.5005],[0.1498, 0.4861],[0.1095, 0.4049],[0.1187, 0.4656],[0.1459, 0.524]
[0.2115, 0.8303],[0.3169, 0.7478],[0.3635, 0.6101],[0.2916, 0.4943],[0.21, 0.4036],[0.3781, 0.4437],[0.365, 0.2814],[0.3436, 0.1719],[0.3208, 0.0746],[0.2989, 0.4287],[0.3353, 0.2508],[0.348, 0.1404],[0.3601, 0.0399],[0.2207, 0.4478],[0.1707, 0.3189],[0.1717, 0.4169],[0.1955, 0.4997],[0.1483, 0.4831],[0.108, 0.4025],[0.1187, 0.4634],[0.1469, 0.5213]
[0.212, 0.8287],[0.3164, 0.7492],[0.3616, 0.6139],[0.2916, 0.4956],[0.2095, 0.3995],[0.3776, 0.4426],[0.3645, 0.282],[0.3421, 0.1721],[0.3174, 0.0754],[0.2994, 0.4284],[0.3378, 0.2486],[0.3514, 0.1374],[0.3621, 0.0372],[0.2212, 0.4492],[0.1712, 0.323],[0.1707, 0.4189],[0.1925, 0.5003],[0.1483, 0.4855],[0.1085, 0.4019],[0.1173, 0.462],[0.1425, 0.5202]
[0.2125, 0.8309],[0.3111, 0.7527],[0.3523, 0.6167],[0.2882, 0.4945],[0.2061, 0.3945],[0.3795, 0.4473],[0.3645, 0.2828],[0.3426, 0.1683],[0.3193, 0.0716],[0.3018, 0.4344],[0.3392, 0.2538],[0.3494, 0.1424],[0.3601, 0.0385],[0.2236, 0.4533],[0.1731, 0.3208],[0.1702, 0.4208],[0.1921, 0.506],[0.1508, 0.4842],[0.109, 0.397],[0.1153, 0.4544],[0.1396, 0.5123]
[0.212, 0.8317],[0.3135, 0.7522],[0.3572, 0.615],[0.2877, 0.4934],[0.2081, 0.3948],[0.3786, 0.4497],[0.3645, 0.285],[0.3421, 0.1732],[0.3183, 0.0746],[0.3004, 0.4342],[0.3387, 0.253],[0.3514, 0.1407],[0.363, 0.0388],[0.2222, 0.4525],[0.1736, 0.3221],[0.1712, 0.4208],[0.1925, 0.5038],[0.1488, 0.4863],[0.1066, 0.4036],[0.1148, 0.4639],[0.1401, 0.5213]
[0.2168, 0.8295],[0.3198, 0.7516],[0.3616, 0.6161],[0.2916, 0.4967],[0.21, 0.3989],[0.3791, 0.447],[0.3655, 0.285],[0.3436, 0.1738],[0.3193, 0.0762],[0.3013, 0.4317],[0.3407, 0.2514],[0.3533, 0.1394],[0.3635, 0.038],[0.2227, 0.4511],[0.1751, 0.323],[0.1717, 0.4208],[0.1916, 0.5033],[0.1493, 0.4866],[0.108, 0.4055],[0.1153, 0.4653],[0.1391, 0.5219]
[0.2149, 0.8317],[0.3203, 0.7519],[0.3655, 0.618],[0.2892, 0.5025],[0.2076, 0.4101],[0.3791, 0.4489],[0.3664, 0.2853],[0.3475, 0.1749],[0.3281, 0.076],[0.3004, 0.4325],[0.3373, 0.2547],[0.3509, 0.1443],[0.3645, 0.044],[0.2217, 0.4522],[0.1789, 0.3202],[0.1755, 0.4169],[0.1935, 0.5014],[0.1474, 0.4907],[0.1109, 0.4033],[0.1197, 0.4607],[0.143, 0.5189]
[0.2154, 0.8273],[0.3179, 0.7505],[0.3596, 0.6142],[0.2887, 0.497],[0.2057, 0.4019],[0.3815, 0.4484],[0.3684, 0.2842],[0.3485, 0.1735],[0.3261, 0.0749],[0.3023, 0.4325],[0.3407, 0.2544],[0.3528, 0.1435],[0.363, 0.0413],[0.2227, 0.4516],[0.1741, 0.3221],[0.1717, 0.4191],[0.1906, 0.5016],[0.1479, 0.4883],[0.1105, 0.4025],[0.1187, 0.4628],[0.1415, 0.5216]
[0.2173, 0.8268],[0.314, 0.7555],[0.3538, 0.6221],[0.2911, 0.5008],[0.21, 0.3975],[0.3815, 0.4505],[0.3674, 0.2858],[0.3451, 0.1735],[0.3213, 0.0754],[0.3028, 0.4358],[0.3412, 0.2552],[0.3538, 0.1421],[0.364, 0.0399],[0.2231, 0.4546],[0.1765, 0.3257],[0.1741, 0.4216],[0.194, 0.5044],[0.1493, 0.4888],[0.1114, 0.4036],[0.1177, 0.462],[0.1411, 0.5197]
[0.2202, 0.8243],[0.3198, 0.7511],[0.3548, 0.6178],[0.2931, 0.5],[0.2091, 0.3984],[0.3834, 0.4432],[0.3655, 0.2792],[0.3436, 0.1612],[0.3193, 0.067],[0.3023, 0.4342],[0.3397, 0.253],[0.3509, 0.1418],[0.3625, 0.0391],[0.2217, 0.4555],[0.1765, 0.3235],[0.1751, 0.4167],[0.1959, 0.4995],[0.1479, 0.4869],[0.1095, 0.4041],[0.1168, 0.4607],[0.1415, 0.5178]
[0.2193, 0.8213],[0.3232, 0.7478],[0.3616, 0.6115],[0.2926, 0.4975],[0.2076, 0.4],[0.381, 0.4402],[0.3645, 0.2776],[0.3441, 0.1634],[0.3222, 0.0689],[0.3013, 0.4298],[0.3392, 0.2503],[0.3519, 0.1377],[0.363, 0.0391],[0.2212, 0.45],[0.178, 0.3202],[0.1746, 0.4186],[0.193, 0.5033],[0.1483, 0.482],[0.1114, 0.4025],[0.1187, 0.4637],[0.1406, 0.5224]
[0.2207, 0.8194],[0.3208, 0.7451],[0.3611, 0.612],[0.2931, 0.4937],[0.2091, 0.3937],[0.381, 0.4424],[0.3655, 0.2812],[0.3436, 0.1697],[0.3203, 0.0735],[0.3018, 0.4303],[0.3392, 0.2516],[0.3519, 0.1413],[0.363, 0.038],[0.2217, 0.4511],[0.1755, 0.3197],[0.1741, 0.4194],[0.193, 0.5057],[0.1454, 0.4844],[0.1114, 0.397],[0.1187, 0.4549],[0.1391, 0.5131]
[0.2188, 0.821],[0.3183, 0.7475],[0.3587, 0.6147],[0.2926, 0.4956],[0.2086, 0.3937],[0.3795, 0.4424],[0.363, 0.2812],[0.3402, 0.1678],[0.3159, 0.0716],[0.3009, 0.4314],[0.3373, 0.2516],[0.3499, 0.1404],[0.3601, 0.0366],[0.2207, 0.4527],[0.1741, 0.3216],[0.1741, 0.4227],[0.1935, 0.5093],[0.1445, 0.4863],[0.1095, 0.4003],[0.1173, 0.4609],[0.1386, 0.5205]
[0.2168, 0.8235],[0.3179, 0.7456],[0.3553, 0.6104],[0.2873, 0.4902],[0.2018, 0.388],[0.38, 0.4462],[0.3625, 0.2836],[0.3397, 0.1691],[0.3154, 0.0713],[0.3018, 0.435],[0.3392, 0.2557],[0.3514, 0.1429],[0.3625, 0.0388],[0.2217, 0.4544],[0.1741, 0.321],[0.1707, 0.4202],[0.1901, 0.5063],[0.1474, 0.4847],[0.11, 0.3973],[0.1158, 0.456],[0.1381, 0.5153]
[0.2149, 0.8227],[0.3164, 0.7459],[0.3557, 0.615],[0.295, 0.4956],[0.2134, 0.3918],[0.3805, 0.4432],[0.3659, 0.2798],[0.3451, 0.1642],[0.3237, 0.0675],[0.3013, 0.4322],[0.3378, 0.2536],[0.3485, 0.1426],[0.3601, 0.041],[0.2212, 0.4522],[0.1746, 0.3208],[0.1707, 0.4183],[0.1911, 0.5041],[0.1469, 0.4842],[0.1085, 0.4019],[0.1153, 0.4615],[0.1396, 0.5216]
[0.2168, 0.8156],[0.3281, 0.732],[0.3664, 0.5929],[0.2868, 0.4809],[0.1989, 0.3877],[0.3844, 0.4372],[0.3659, 0.2771],[0.3426, 0.1648],[0.3188, 0.0702],[0.3033, 0.4295],[0.3373, 0.25],[0.3494, 0.1383],[0.3601, 0.0391],[0.2217, 0.4489],[0.1731, 0.3232],[0.177, 0.4268],[0.2013, 0.5066],[0.1469, 0.4798],[0.1071, 0.4049],[0.1192, 0.4675],[0.1435, 0.5224]
[0.2183, 0.8172],[0.3232, 0.7385],[0.3601, 0.6005],[0.2829, 0.4888],[0.1979, 0.3962],[0.3834, 0.4443],[0.3655, 0.2822],[0.3441, 0.1705],[0.3227, 0.0743],[0.3043, 0.4358],[0.3392, 0.2552],[0.3509, 0.1424],[0.3621, 0.0407],[0.2227, 0.4549],[0.176, 0.3202],[0.176, 0.4246],[0.1974, 0.5109],[0.1464, 0.4869],[0.11, 0.4008],[0.1187, 0.4596],[0.1391, 0.5164]
[0.2188, 0.8183],[0.3251, 0.7402],[0.3674, 0.6022],[0.2911, 0.4893],[0.2042, 0.4],[0.3791, 0.4426],[0.3621, 0.2801],[0.3402, 0.1711],[0.3174, 0.0757],[0.2994, 0.432],[0.3383, 0.2525],[0.3528, 0.1394],[0.364, 0.0377],[0.2188, 0.4527],[0.1746, 0.3213],[0.1736, 0.4246],[0.1921, 0.5117],[0.144, 0.4863],[0.11, 0.4011],[0.1168, 0.4604],[0.1367, 0.5178]
[0.2207, 0.824],[0.3208, 0.7503],[0.3621, 0.6139],[0.2984, 0.4956],[0.2139, 0.4003],[0.3781, 0.4432],[0.3621, 0.2812],[0.3392, 0.17],[0.3135, 0.0749],[0.2999, 0.4325],[0.3383, 0.2541],[0.3519, 0.1424],[0.3635, 0.0402],[0.2197, 0.4541],[0.1765, 0.3186],[0.1736, 0.4199],[0.1921, 0.5082],[0.1464, 0.4869],[0.11, 0.3995],[0.1143, 0.4574],[0.1338, 0.5158]
[0.2178, 0.8191],[0.3247, 0.7423],[0.3635, 0.6074],[0.2989, 0.4921],[0.212, 0.3973],[0.3795, 0.4377],[0.363, 0.2798],[0.3417, 0.1661],[0.3183, 0.0743],[0.3009, 0.4284],[0.3392, 0.2506],[0.3523, 0.1396],[0.365, 0.0377],[0.2217, 0.4492],[0.178, 0.3213],[0.177, 0.4208],[0.1979, 0.5033],[0.1488, 0.4798],[0.11, 0.4022],[0.1173, 0.4607],[0.1396, 0.5161]
[0.2173, 0.8238],[0.3237, 0.7429],[0.3679, 0.6049],[0.2926, 0.4923],[0.2071, 0.4074],[0.3776, 0.4445],[0.364, 0.2836],[0.3421, 0.176],[0.3188, 0.079],[0.2994, 0.4309],[0.3373, 0.2547],[0.3504, 0.1429],[0.3625, 0.0415],[0.2207, 0.4514],[0.1751, 0.3202],[0.1746, 0.4224],[0.195, 0.5104],[0.1474, 0.4872],[0.1109, 0.3995],[0.1177, 0.4563],[0.1386, 0.5148]
[0.2178, 0.8227],[0.3232, 0.7426],[0.3655, 0.606],[0.2911, 0.4913],[0.2076, 0.4025],[0.38, 0.4459],[0.365, 0.2844],[0.3421, 0.1762],[0.3179, 0.0787],[0.3018, 0.4314],[0.3397, 0.2549],[0.3523, 0.144],[0.363, 0.0424],[0.2222, 0.4516],[0.176, 0.3202],[0.1755, 0.4213],[0.1959, 0.506],[0.1488, 0.4891],[0.1109, 0.4033],[0.1202, 0.4626],[0.144, 0.5202]
[0.2183, 0.8251],[0.3227, 0.7473],[0.3684, 0.6087],[0.2921, 0.4943],[0.2076, 0.4082],[0.3791, 0.4464],[0.3645, 0.2872],[0.3421, 0.1792],[0.3188, 0.0817],[0.3009, 0.4314],[0.3387, 0.2544],[0.3519, 0.1429],[0.3635, 0.0407],[0.2222, 0.4516],[0.1765, 0.3202],[0.1755, 0.4232],[0.1955, 0.5098],[0.1483, 0.4902],[0.1114, 0.4025],[0.1202, 0.4612],[0.142, 0.5197]
[0.2197, 0.8251],[0.3251, 0.7486],[0.3679, 0.6101],[0.2926, 0.4954],[0.2091, 0.4068],[0.3795, 0.4443],[0.365, 0.2831],[0.3441, 0.1735],[0.3213, 0.0762],[0.3013, 0.4306],[0.3383, 0.2533],[0.3499, 0.1429],[0.3606, 0.0413],[0.2217, 0.4519],[0.1765, 0.3194],[0.176, 0.4202],[0.1964, 0.5057],[0.1474, 0.4904],[0.1124, 0.4022],[0.1216, 0.4601],[0.143, 0.518]
[0.2207, 0.8281],[0.3222, 0.7508],[0.3635, 0.6158],[0.296, 0.4989],[0.2139, 0.4057],[0.38, 0.4464],[0.365, 0.2847],[0.3426, 0.1743],[0.3193, 0.0779],[0.3018, 0.4328],[0.3383, 0.2541],[0.3509, 0.1448],[0.363, 0.0418],[0.2231, 0.4533],[0.1765, 0.3194],[0.1755, 0.4202],[0.1959, 0.5071],[0.1483, 0.4899],[0.1109, 0.4025],[0.1197, 0.4626],[0.143, 0.5235]
[0.2178, 0.8284],[0.3222, 0.7492],[0.363, 0.6112],[0.2902, 0.4956],[0.2066, 0.4036],[0.3805, 0.4445],[0.363, 0.2836],[0.3412, 0.1735],[0.3188, 0.0782],[0.3023, 0.4317],[0.3358, 0.2533],[0.348, 0.1435],[0.3606, 0.0424],[0.2231, 0.4516],[0.1741, 0.3194],[0.1731, 0.421],[0.1955, 0.5055],[0.1498, 0.4872],[0.1095, 0.4019],[0.1197, 0.4628],[0.144, 0.5219]
[0.2144, 0.8257],[0.3213, 0.7443],[0.3664, 0.6076],[0.2877, 0.4934],[0.2027, 0.4063],[0.3805, 0.45],[0.3655, 0.2877],[0.3417, 0.1784],[0.3179, 0.0801],[0.3013, 0.4347],[0.3392, 0.2563],[0.3499, 0.1454],[0.3601, 0.0448],[0.2217, 0.453],[0.1726, 0.3281],[0.1726, 0.4279],[0.195, 0.5128],[0.1469, 0.4883],[0.11, 0.4025],[0.1182, 0.4628],[0.1415, 0.5224]
[0.2154, 0.8232],[0.3227, 0.7453],[0.3664, 0.6101],[0.2868, 0.4959],[0.1998, 0.4055],[0.3805, 0.444],[0.3635, 0.2839],[0.3402, 0.1743],[0.3149, 0.0776],[0.2999, 0.4333],[0.3383, 0.2563],[0.3519, 0.1462],[0.3611, 0.0451],[0.2193, 0.4557],[0.1721, 0.3224],[0.1746, 0.418],[0.1955, 0.5008],[0.143, 0.4932],[0.1085, 0.4044],[0.1192, 0.4634],[0.1415, 0.523]
[0.2144, 0.8303],[0.3154, 0.7546],[0.3616, 0.6145],[0.2863, 0.4964],[0.1979, 0.4079],[0.3771, 0.4467],[0.3616, 0.2836],[0.3392, 0.1743],[0.3145, 0.0757],[0.297, 0.4333],[0.3358, 0.2566],[0.3489, 0.1451],[0.3591, 0.0407],[0.2178, 0.4544],[0.1687, 0.321],[0.1717, 0.4191],[0.1945, 0.5019],[0.144, 0.4918],[0.1066, 0.4052],[0.1182, 0.4656],[0.144, 0.5246]
[0.2134, 0.8284],[0.3135, 0.7503],[0.3596, 0.6145],[0.2882, 0.4956],[0.2037, 0.4036],[0.3795, 0.4486],[0.363, 0.2844],[0.3392, 0.1751],[0.3149, 0.0765],[0.2994, 0.4331],[0.3373, 0.2547],[0.3489, 0.1445],[0.3606, 0.0418],[0.2188, 0.4525],[0.1712, 0.3191],[0.1692, 0.4169],[0.1901, 0.5011],[0.1435, 0.4896],[0.108, 0.4016],[0.1168, 0.4612],[0.1411, 0.5208]
[0.2144, 0.8279],[0.3149, 0.7481],[0.3572, 0.6104],[0.2819, 0.4926],[0.1964, 0.3995],[0.3781, 0.4478],[0.3625, 0.2839],[0.3397, 0.1746],[0.3159, 0.0765],[0.2984, 0.4339],[0.3363, 0.2544],[0.3485, 0.1426],[0.3591, 0.0421],[0.2178, 0.4536],[0.1702, 0.3262],[0.1697, 0.4227],[0.1911, 0.5046],[0.1435, 0.4883],[0.1085, 0.3986],[0.1158, 0.4571],[0.1381, 0.5153]
[0.2125, 0.8295],[0.3086, 0.7527],[0.3485, 0.6156],[0.2839, 0.494],[0.2027, 0.3932],[0.3761, 0.4522],[0.3621, 0.2858],[0.3397, 0.1743],[0.3164, 0.0757],[0.2984, 0.4374],[0.3339, 0.2563],[0.3451, 0.1437],[0.3557, 0.0421],[0.2183, 0.4566],[0.1692, 0.3265],[0.1673, 0.4243],[0.1887, 0.5082],[0.1449, 0.4904],[0.1071, 0.4044],[0.1129, 0.4637],[0.1352, 0.5221]
[0.2129, 0.83],[0.3183, 0.7467],[0.3621, 0.6079],[0.2873, 0.4915],[0.2018, 0.4052],[0.3732, 0.4481],[0.3591, 0.2853],[0.3353, 0.1762],[0.3111, 0.0776],[0.2941, 0.4339],[0.3319, 0.2557],[0.3451, 0.1424],[0.3567, 0.0413],[0.2149, 0.4538],[0.1687, 0.323],[0.1697, 0.4202],[0.1921, 0.5044],[0.143, 0.4904],[0.1037, 0.4052],[0.1139, 0.465],[0.1396, 0.5249]
