[0.5691, 1.0194],[0.4082, 0.9124],[0.3266, 0.7394],[0.3913, 0.5784],[0.5037, 0.5005],[0.3901, 0.5712],[0.4003, 0.372],[0.424, 0.2415],[0.4499, 0.1247],[0.4868, 0.5666],[0.4461, 0.3266],[0.4241, 0.1873],[0.4187, 0.0641],[0.5891, 0.5987],[0.5888, 0.4304],[0.5388, 0.5681],[0.5032, 0.6917],[0.694, 0.6597],[0.6545, 0.5414],[0.602, 0.6331],[0.5666, 0.7269]
[0.5702, 1.018],[0.4105, 0.9114],[0.327, 0.739],[0.3906, 0.5767],[0.5063, 0.4991],[0.39, 0.5731],[0.3991, 0.3697],[0.4217, 0.238],[0.4466, 0.12],[0.4867, 0.5685],[0.447, 0.3237],[0.4245, 0.1805],[0.4185, 0.0539],[0.5895, 0.6],[0.5887, 0.4334],[0.5377, 0.5718],[0.5024, 0.6952],[0.6941, 0.6606],[0.6544, 0.5401],[0.603, 0.6329],[0.5694, 0.7278]
[0.5708, 1.016],[0.4107, 0.9088],[0.328, 0.7383],[0.3916, 0.5768],[0.5048, 0.4974],[0.3916, 0.5703],[0.3997, 0.3665],[0.4215, 0.2354],[0.4458, 0.1181],[0.4883, 0.5675],[0.4495, 0.3222],[0.428, 0.1806],[0.4226, 0.0552],[0.5904, 0.6004],[0.5908, 0.4325],[0.5388, 0.5717],[0.5024, 0.6949],[0.6942, 0.6625],[0.6546, 0.5429],[0.6022, 0.6355],[0.5664, 0.7299]
[0.5667, 1.0126],[0.4077, 0.9036],[0.3258, 0.7355],[0.3916, 0.5751],[0.5072, 0.4977],[0.389, 0.5704],[0.399, 0.3688],[0.4213, 0.2375],[0.4456, 0.1196],[0.4863, 0.5664],[0.4467, 0.3206],[0.4238, 0.1779],[0.4174, 0.0508],[0.5892, 0.5992],[0.5887, 0.4332],[0.5363, 0.5727],[0.4999, 0.694],[0.6931, 0.6624],[0.6528, 0.5424],[0.5993, 0.6361],[0.5633, 0.7298]
[0.5649, 1.012],[0.4078, 0.9019],[0.3268, 0.7337],[0.3922, 0.5744],[0.5072, 0.4966],[0.3889, 0.5721],[0.3993, 0.3666],[0.4217, 0.2345],[0.4453, 0.1162],[0.4857, 0.5686],[0.4501, 0.3202],[0.4281, 0.1755],[0.4217, 0.0477],[0.588, 0.601],[0.5881, 0.4321],[0.5351, 0.5701],[0.4989, 0.6925],[0.6916, 0.6628],[0.652, 0.543],[0.5976, 0.6333],[0.5612, 0.7259]
[0.5611, 1.0104],[0.4057, 0.9005],[0.3266, 0.7334],[0.3923, 0.5766],[0.5051, 0.4995],[0.3887, 0.5672],[0.4004, 0.3626],[0.4233, 0.2316],[0.4471, 0.1143],[0.486, 0.5649],[0.4496, 0.3174],[0.4276, 0.1732],[0.4203, 0.0462],[0.5882, 0.5989],[0.5884, 0.4285],[0.5367, 0.5659],[0.4996, 0.6889],[0.6916, 0.6621],[0.6542, 0.5417],[0.5999, 0.6314],[0.5612, 0.7244]
[0.5644, 1.0115],[0.4074, 0.9027],[0.3284, 0.7352],[0.3954, 0.5758],[0.5095, 0.4982],[0.3903, 0.5696],[0.4021, 0.3679],[0.4262, 0.2365],[0.4516, 0.1179],[0.4878, 0.5657],[0.4497, 0.3211],[0.4269, 0.1792],[0.4194, 0.0538],[0.5894, 0.5993],[0.5917, 0.4319],[0.5394, 0.5696],[0.5007, 0.6912],[0.6925, 0.6622],[0.6581, 0.5431],[0.6043, 0.6335],[0.5653, 0.726]
[0.5652, 1.0107],[0.4077, 0.9048],[0.3274, 0.7369],[0.3893, 0.5783],[0.5023, 0.4993],[0.3884, 0.5648],[0.3999, 0.3647],[0.4244, 0.2351],[0.451, 0.1185],[0.4868, 0.562],[0.4481, 0.3195],[0.4276, 0.1809],[0.4221, 0.0576],[0.5901, 0.5958],[0.5899, 0.4302],[0.5368, 0.5694],[0.4973, 0.6915],[0.6941, 0.6589],[0.6538, 0.5436],[0.5973, 0.6348],[0.5561, 0.7276]
[0.5638, 1.0102],[0.4065, 0.9048],[0.3248, 0.7388],[0.3858, 0.5796],[0.5003, 0.5024],[0.388, 0.5674],[0.3989, 0.3612],[0.4218, 0.2309],[0.4467, 0.1139],[0.4863, 0.5643],[0.452, 0.3238],[0.4338, 0.1848],[0.4296, 0.0616],[0.5908, 0.5963],[0.5889, 0.4319],[0.535, 0.5648],[0.4964, 0.6853],[0.6964, 0.6575],[0.6535, 0.548],[0.5963, 0.6351],[0.5566, 0.7261]
[0.5637, 1.0037],[0.409, 0.9042],[0.3249, 0.7365],[0.3863, 0.5765],[0.5031, 0.5012],[0.3885, 0.5618],[0.4002, 0.3545],[0.4238, 0.2247],[0.449, 0.1076],[0.4868, 0.5607],[0.4515, 0.3162],[0.4311, 0.1751],[0.4246, 0.0488],[0.591, 0.5944],[0.5891, 0.4312],[0.5349, 0.5701],[0.4958, 0.6914],[0.6963, 0.6573],[0.6522, 0.5463],[0.5959, 0.6381],[0.5573, 0.7297]
[0.5603, 1.0005],[0.4055, 0.8969],[0.3258, 0.7335],[0.3874, 0.5756],[0.5031, 0.5018],[0.3858, 0.5601],[0.4, 0.3556],[0.4256, 0.2279],[0.4523, 0.1137],[0.484, 0.561],[0.4512, 0.3185],[0.4324, 0.1793],[0.4259, 0.058],[0.5879, 0.5949],[0.5879, 0.4338],[0.5353, 0.5711],[0.4963, 0.6948],[0.6924, 0.6566],[0.6523, 0.5468],[0.5966, 0.636],[0.5571, 0.7285]
[0.5637, 1.0072],[0.4071, 0.9003],[0.327, 0.7326],[0.3876, 0.5731],[0.5043, 0.4974],[0.3891, 0.5665],[0.399, 0.3606],[0.423, 0.2313],[0.4487, 0.1158],[0.4853, 0.5644],[0.452, 0.3215],[0.4326, 0.1817],[0.427, 0.0576],[0.5883, 0.5965],[0.5863, 0.4317],[0.5325, 0.5681],[0.4947, 0.6897],[0.6939, 0.6582],[0.6523, 0.5433],[0.5932, 0.6317],[0.5502, 0.7245]
[0.5644, 1.0059],[0.405, 0.9019],[0.3255, 0.736],[0.3886, 0.5773],[0.5004, 0.501],[0.3891, 0.5649],[0.3991, 0.3657],[0.4224, 0.2378],[0.4489, 0.1231],[0.4858, 0.5615],[0.448, 0.3221],[0.4292, 0.1842],[0.426, 0.0624],[0.5885, 0.5935],[0.5893, 0.4301],[0.5359, 0.5635],[0.4969, 0.6849],[0.6931, 0.6545],[0.6553, 0.5414],[0.5978, 0.6291],[0.5549, 0.722]
[0.5641, 1.0037],[0.4066, 0.8987],[0.3278, 0.7325],[0.3917, 0.5747],[0.5034, 0.497],[0.3905, 0.5634],[0.3999, 0.3618],[0.422, 0.2334],[0.4469, 0.1177],[0.4864, 0.56],[0.4483, 0.3193],[0.4288, 0.1811],[0.4255, 0.0587],[0.5887, 0.5922],[0.588, 0.4303],[0.5345, 0.5636],[0.4971, 0.6832],[0.6933, 0.6535],[0.6538, 0.5426],[0.5977, 0.6313],[0.5587, 0.7227]
[0.5637, 1.0067],[0.4051, 0.9016],[0.3272, 0.7364],[0.3893, 0.5792],[0.4991, 0.5003],[0.388, 0.5623],[0.3988, 0.3627],[0.4227, 0.2337],[0.4497, 0.1169],[0.4851, 0.5587],[0.4463, 0.3186],[0.4261, 0.1797],[0.4227, 0.0563],[0.5886, 0.5922],[0.5862, 0.4297],[0.5333, 0.5641],[0.4972, 0.6841],[0.6935, 0.6555],[0.6503, 0.5422],[0.5943, 0.6314],[0.5571, 0.7236]
[0.5667, 1.005],[0.4071, 0.9038],[0.3277, 0.7398],[0.3886, 0.5813],[0.497, 0.5],[0.388, 0.5604],[0.3994, 0.3617],[0.4241, 0.2334],[0.4519, 0.1169],[0.4856, 0.5578],[0.4472, 0.3184],[0.4266, 0.1799],[0.4222, 0.0565],[0.5889, 0.5918],[0.5869, 0.4305],[0.5329, 0.5664],[0.495, 0.687],[0.6936, 0.6555],[0.6522, 0.5416],[0.5955, 0.6308],[0.5562, 0.7231]
[0.568, 1.0108],[0.41, 0.9038],[0.3303, 0.7386],[0.3911, 0.5796],[0.5015, 0.4985],[0.39, 0.5659],[0.3994, 0.3644],[0.4219, 0.2344],[0.4469, 0.1173],[0.4868, 0.5629],[0.4502, 0.3238],[0.4295, 0.1867],[0.4243, 0.0653],[0.5894, 0.5959],[0.5877, 0.4327],[0.5341, 0.5685],[0.4966, 0.6903],[0.6931, 0.6582],[0.6541, 0.542],[0.5976, 0.6282],[0.5573, 0.72]
[0.5635, 1.0075],[0.4073, 0.9029],[0.3291, 0.7379],[0.3922, 0.5813],[0.4998, 0.4997],[0.3904, 0.5585],[0.3995, 0.3546],[0.4203, 0.2245],[0.4442, 0.1074],[0.4871, 0.5575],[0.4474, 0.3154],[0.426, 0.174],[0.4211, 0.0477],[0.5901, 0.5928],[0.5882, 0.4324],[0.5351, 0.5682],[0.4978, 0.6879],[0.6948, 0.6577],[0.6538, 0.5425],[0.5981, 0.6314],[0.5593, 0.7232]
[0.5636, 1.0096],[0.4074, 0.9045],[0.3295, 0.7376],[0.3941, 0.5798],[0.5035, 0.499],[0.3866, 0.5603],[0.3972, 0.3588],[0.4201, 0.231],[0.4448, 0.1165],[0.4857, 0.5592],[0.4491, 0.3186],[0.4282, 0.1808],[0.422, 0.0591],[0.5905, 0.5939],[0.5872, 0.4356],[0.534, 0.5737],[0.4965, 0.6936],[0.6963, 0.6577],[0.6518, 0.5461],[0.5935, 0.6355],[0.5542, 0.7252]
[0.5636, 1.0099],[0.4074, 0.907],[0.3265, 0.7395],[0.3906, 0.5808],[0.5024, 0.5016],[0.3881, 0.5599],[0.3989, 0.3558],[0.4226, 0.2274],[0.4485, 0.1115],[0.4865, 0.5596],[0.4503, 0.3173],[0.4308, 0.1768],[0.427, 0.052],[0.5904, 0.5948],[0.5884, 0.4335],[0.5349, 0.5706],[0.4976, 0.6913],[0.696, 0.6587],[0.6517, 0.5454],[0.595, 0.6353],[0.5572, 0.7262]
[0.5629, 1.0043],[0.407, 0.9046],[0.3269, 0.7375],[0.3887, 0.579],[0.498, 0.5032],[0.3892, 0.5561],[0.4001, 0.3544],[0.4236, 0.2275],[0.4489, 0.1131],[0.4864, 0.5562],[0.4496, 0.3117],[0.4278, 0.1728],[0.4213, 0.0499],[0.5897, 0.5918],[0.5881, 0.429],[0.5349, 0.5695],[0.4974, 0.6905],[0.6946, 0.6573],[0.6516, 0.545],[0.5979, 0.6402],[0.5632, 0.732]
[0.5645, 1.0053],[0.4087, 0.9069],[0.3259, 0.7384],[0.3898, 0.5755],[0.5034, 0.4958],[0.3864, 0.5591],[0.397, 0.3589],[0.4221, 0.2302],[0.4491, 0.115],[0.4846, 0.5565],[0.4448, 0.3108],[0.4225, 0.17],[0.4158, 0.046],[0.5881, 0.5918],[0.5855, 0.4245],[0.5329, 0.5647],[0.4958, 0.6864],[0.6932, 0.6574],[0.6454, 0.5433],[0.5921, 0.6389],[0.559, 0.7313]
[0.5622, 1.0093],[0.4067, 0.907],[0.3272, 0.7384],[0.3915, 0.5772],[0.5002, 0.4969],[0.3891, 0.5575],[0.4007, 0.3585],[0.4249, 0.2292],[0.4504, 0.1145],[0.4857, 0.5561],[0.4472, 0.3122],[0.4247, 0.1743],[0.4179, 0.0544],[0.5888, 0.593],[0.5857, 0.4292],[0.5325, 0.5648],[0.4959, 0.6835],[0.6934, 0.6596],[0.6503, 0.5456],[0.5942, 0.6371],[0.5579, 0.7278]
[0.5629, 1.0093],[0.4062, 0.9026],[0.3278, 0.7347],[0.3949, 0.5745],[0.5039, 0.4948],[0.3905, 0.5619],[0.3998, 0.3623],[0.4232, 0.2342],[0.4485, 0.1193],[0.4874, 0.5594],[0.4485, 0.3159],[0.4289, 0.1761],[0.4249, 0.0538],[0.5902, 0.5941],[0.5897, 0.4263],[0.5366, 0.5582],[0.4983, 0.677],[0.6955, 0.6578],[0.6522, 0.5441],[0.5953, 0.6357],[0.5571, 0.7277]
[0.562, 1.0124],[0.4062, 0.9055],[0.3266, 0.7337],[0.3926, 0.5746],[0.5045, 0.4986],[0.3845, 0.5653],[0.3951, 0.3634],[0.4188, 0.2339],[0.4439, 0.1192],[0.4824, 0.5623],[0.4478, 0.3193],[0.4272, 0.1787],[0.422, 0.0557],[0.5871, 0.5963],[0.5866, 0.429],[0.5352, 0.5592],[0.5002, 0.6755],[0.6939, 0.6609],[0.6484, 0.5485],[0.5937, 0.6415],[0.5604, 0.7332]
[0.5616, 1.0102],[0.4065, 0.905],[0.3273, 0.7342],[0.3907, 0.5734],[0.5029, 0.4952],[0.3841, 0.5663],[0.3954, 0.364],[0.42, 0.2336],[0.4459, 0.1179],[0.4817, 0.5637],[0.4465, 0.3184],[0.425, 0.1748],[0.4192, 0.0498],[0.5865, 0.5961],[0.5849, 0.4301],[0.5315, 0.5641],[0.4946, 0.6843],[0.6933, 0.658],[0.6453, 0.547],[0.5909, 0.642],[0.5572, 0.7359]
[0.5609, 1.012],[0.405, 0.907],[0.3275, 0.7358],[0.3895, 0.5768],[0.4997, 0.4978],[0.3856, 0.5595],[0.3956, 0.3581],[0.4182, 0.2294],[0.4427, 0.1149],[0.4834, 0.5583],[0.4472, 0.3172],[0.4254, 0.1758],[0.4189, 0.0507],[0.588, 0.5932],[0.5861, 0.43],[0.5326, 0.5674],[0.4944, 0.6874],[0.6949, 0.6576],[0.6495, 0.5483],[0.5945, 0.6423],[0.5582, 0.7336]
[0.5615, 1.0146],[0.4067, 0.9068],[0.3282, 0.7354],[0.3891, 0.5763],[0.5008, 0.4971],[0.387, 0.5583],[0.397, 0.358],[0.4194, 0.2295],[0.4435, 0.1152],[0.4847, 0.5573],[0.4467, 0.3144],[0.4233, 0.1729],[0.4155, 0.0483],[0.5891, 0.5929],[0.5854, 0.4347],[0.5306, 0.5724],[0.4912, 0.6914],[0.6954, 0.6581],[0.6501, 0.5489],[0.5946, 0.6425],[0.5578, 0.7328]
[0.5654, 1.0127],[0.4099, 0.9115],[0.3282, 0.7366],[0.3898, 0.5758],[0.5019, 0.4985],[0.3851, 0.5583],[0.395, 0.3588],[0.4185, 0.2316],[0.4436, 0.1192],[0.4831, 0.556],[0.4453, 0.3134],[0.4235, 0.1743],[0.4171, 0.0516],[0.5873, 0.5912],[0.5865, 0.4302],[0.5334, 0.5681],[0.4951, 0.6864],[0.6936, 0.6566],[0.648, 0.5493],[0.5936, 0.6438],[0.5588, 0.7332]
[0.5633, 1.0089],[0.4066, 0.9056],[0.3276, 0.7345],[0.392, 0.5749],[0.5035, 0.4954],[0.3868, 0.5559],[0.3964, 0.3606],[0.4194, 0.2332],[0.445, 0.1186],[0.484, 0.5549],[0.4443, 0.3167],[0.4225, 0.1792],[0.4171, 0.0561],[0.5872, 0.5908],[0.5885, 0.4298],[0.534, 0.5695],[0.494, 0.6893],[0.6925, 0.6554],[0.649, 0.5482],[0.5934, 0.6424],[0.5559, 0.7325]
[0.5633, 1.005],[0.4065, 0.9048],[0.3259, 0.7366],[0.3892, 0.5769],[0.503, 0.4984],[0.3862, 0.5552],[0.3971, 0.3575],[0.4195, 0.2294],[0.4435, 0.1139],[0.4841, 0.5537],[0.4447, 0.3106],[0.4209, 0.1689],[0.4119, 0.0417],[0.5878, 0.5904],[0.5872, 0.4276],[0.5335, 0.5666],[0.4931, 0.6859],[0.6935, 0.6567],[0.6496, 0.5466],[0.5946, 0.6408],[0.5559, 0.7318]
[0.5609, 1.007],[0.4063, 0.9027],[0.3263, 0.734],[0.3923, 0.5745],[0.5065, 0.4962],[0.3832, 0.5572],[0.394, 0.3569],[0.4173, 0.2289],[0.4425, 0.1144],[0.4822, 0.5563],[0.4452, 0.3144],[0.4239, 0.1768],[0.4175, 0.0545],[0.5867, 0.5919],[0.5866, 0.4298],[0.5336, 0.5681],[0.4954, 0.6881],[0.6919, 0.6571],[0.6489, 0.5476],[0.5938, 0.639],[0.5569, 0.7287]
[0.5587, 1.0087],[0.4028, 0.9083],[0.3201, 0.7398],[0.3826, 0.5795],[0.4967, 0.5064],[0.382, 0.5522],[0.3947, 0.354],[0.4183, 0.2275],[0.4425, 0.113],[0.4808, 0.5519],[0.4454, 0.3142],[0.4227, 0.1782],[0.4126, 0.0579],[0.5852, 0.5887],[0.5816, 0.4249],[0.5327, 0.563],[0.4984, 0.6845],[0.6896, 0.656],[0.6419, 0.5449],[0.5885, 0.6399],[0.5552, 0.7348]
[0.5564, 1.0101],[0.4022, 0.9034],[0.3209, 0.7363],[0.3808, 0.5763],[0.4977, 0.5027],[0.3846, 0.5559],[0.3958, 0.3595],[0.4174, 0.2332],[0.4404, 0.1193],[0.4809, 0.5543],[0.446, 0.3166],[0.4229, 0.1811],[0.4131, 0.0606],[0.5838, 0.5898],[0.5816, 0.4261],[0.53, 0.5666],[0.4942, 0.6892],[0.6878, 0.6564],[0.6422, 0.544],[0.5871, 0.6395],[0.5517, 0.7349]
[0.5569, 1.0129],[0.4017, 0.9086],[0.3207, 0.7378],[0.3822, 0.5738],[0.4999, 0.4989],[0.3847, 0.5606],[0.3961, 0.3611],[0.4191, 0.232],[0.4432, 0.1158],[0.4821, 0.5582],[0.4466, 0.3195],[0.4244, 0.1813],[0.4155, 0.0585],[0.5855, 0.5928],[0.5826, 0.4277],[0.5307, 0.5684],[0.4939, 0.6917],[0.6901, 0.6581],[0.6437, 0.5432],[0.5886, 0.6406],[0.5524, 0.7383]
[0.5578, 1.0119],[0.4024, 0.9074],[0.319, 0.7387],[0.3791, 0.5762],[0.4986, 0.5034],[0.384, 0.5611],[0.3953, 0.3616],[0.4181, 0.2335],[0.4422, 0.1181],[0.4814, 0.5584],[0.4461, 0.3196],[0.4248, 0.1814],[0.4166, 0.0594],[0.5846, 0.5922],[0.5823, 0.429],[0.5328, 0.5712],[0.4975, 0.6966],[0.6888, 0.6561],[0.644, 0.5408],[0.5906, 0.6376],[0.5544, 0.7358]
[0.5602, 1.0154],[0.4026, 0.9084],[0.3201, 0.7415],[0.3783, 0.5768],[0.4968, 0.5011],[0.3822, 0.5685],[0.3946, 0.366],[0.4189, 0.2341],[0.445, 0.1152],[0.4798, 0.5638],[0.4429, 0.3228],[0.4205, 0.1807],[0.4125, 0.0538],[0.5831, 0.5967],[0.5848, 0.4277],[0.534, 0.5677],[0.4968, 0.6937],[0.688, 0.6603],[0.6493, 0.5417],[0.5943, 0.6321],[0.5538, 0.7279]
[0.5603, 1.0149],[0.4024, 0.9054],[0.3214, 0.7382],[0.3803, 0.5757],[0.4984, 0.498],[0.385, 0.5708],[0.3949, 0.3684],[0.4178, 0.2368],[0.4425, 0.1177],[0.4804, 0.5654],[0.442, 0.3244],[0.4176, 0.1838],[0.4085, 0.0581],[0.5819, 0.5971],[0.5845, 0.4295],[0.5322, 0.568],[0.4944, 0.6932],[0.6857, 0.6591],[0.6514, 0.5393],[0.5966, 0.6274],[0.5554, 0.7226]
