[0.2146, 0.797],[0.3334, 0.7507],[0.3818, 0.6054],[0.3108, 0.4837],[0.2234, 0.3936],[0.3887, 0.4091],[0.3743, 0.2281],[0.3542, 0.11],[0.329, 0.0107],[0.2938, 0.3939],[0.3473, 0.2048],[0.3535, 0.0803],[0.3617, 0.0],[0.2033, 0.4219],[0.1618, 0.2663],[0.1398, 0.3717],[0.1486, 0.4593],[0.1185, 0.4781],[0.0833, 0.3738],[0.0858, 0.4289],[0.1071, 0.4887]
[0.2215, 0.9225],[0.3253, 0.8256],[0.3781, 0.6591],[0.2976, 0.5202],[0.1939, 0.4116],[0.3975, 0.4505],[0.3781, 0.2543],[0.3441, 0.1213],[0.3121, 0.0043],[0.3058, 0.4342],[0.3466, 0.2242],[0.3498, 0.0934],[0.3579, 0.0],[0.2127, 0.4618],[0.1543, 0.2932],[0.1254, 0.3897],[0.1335, 0.4859],[0.1291, 0.5103],[0.0745, 0.4045],[0.0738, 0.442],[0.0996, 0.4887]
[0.219, 0.9158],[0.3322, 0.8157],[0.3787, 0.646],[0.2831, 0.5103],[0.1775, 0.3985],[0.3969, 0.4501],[0.3755, 0.256],[0.3416, 0.1259],[0.307, 0.0114],[0.3033, 0.4349],[0.346, 0.2239],[0.3498, 0.0945],[0.3573, 0.0],[0.2096, 0.4608],[0.1436, 0.2995],[0.1273, 0.4017],[0.1455, 0.4965],[0.1241, 0.5071],[0.0688, 0.3999],[0.0782, 0.447],[0.1109, 0.4996]
[0.2228, 0.914],[0.3447, 0.808],[0.3837, 0.6372],[0.2775, 0.5085],[0.17, 0.4042],[0.3938, 0.441],[0.373, 0.2458],[0.3416, 0.1171],[0.3095, 0.0064],[0.2995, 0.4293],[0.3429, 0.2196],[0.3504, 0.0899],[0.3617, 0.0],[0.2058, 0.4579],[0.1474, 0.2967],[0.1285, 0.3975],[0.1436, 0.4908],[0.1235, 0.5046],[0.0701, 0.3989],[0.0751, 0.4357],[0.1027, 0.4798]
[0.2266, 0.9098],[0.3422, 0.8115],[0.3831, 0.6453],[0.2857, 0.5163],[0.1775, 0.4081],[0.3963, 0.4424],[0.373, 0.2454],[0.3397, 0.1153],[0.3058, 0.0039],[0.3026, 0.4318],[0.3466, 0.2217],[0.3523, 0.0948],[0.3617, 0.0],[0.209, 0.46],[0.1543, 0.2942],[0.1304, 0.3918],[0.1417, 0.4859],[0.1254, 0.5042],[0.0707, 0.4003],[0.0763, 0.4424],[0.1059, 0.4929]
[0.2297, 0.9101],[0.3422, 0.8097],[0.3787, 0.6428],[0.2901, 0.5095],[0.1819, 0.3964],[0.4007, 0.4395],[0.3768, 0.2465],[0.3429, 0.115],[0.3089, 0.0043],[0.3083, 0.4307],[0.3523, 0.2203],[0.3567, 0.092],[0.3655, 0.0],[0.2134, 0.4618],[0.1549, 0.2985],[0.1298, 0.3932],[0.1417, 0.4827],[0.1298, 0.5078],[0.0694, 0.4091],[0.0732, 0.4516],[0.1021, 0.5011]
[0.2247, 0.9211],[0.3435, 0.8136],[0.3887, 0.6453],[0.2945, 0.5184],[0.1882, 0.4197],[0.3944, 0.4392],[0.3737, 0.2465],[0.3429, 0.1189],[0.3108, 0.0082],[0.2995, 0.4296],[0.341, 0.2235],[0.3498, 0.0962],[0.3611, 0.0],[0.2065, 0.4657],[0.1537, 0.2978],[0.1317, 0.3992],[0.1423, 0.4951],[0.1247, 0.5233],[0.065, 0.4243],[0.0694, 0.4682],[0.0996, 0.5194]
[0.2253, 0.9225],[0.3416, 0.8193],[0.3894, 0.6489],[0.3007, 0.5141],[0.1914, 0.4116],[0.3982, 0.4441],[0.3762, 0.2497],[0.3454, 0.1203],[0.3133, 0.0075],[0.3045, 0.4325],[0.3479, 0.226],[0.3561, 0.1001],[0.368, 0.0],[0.2121, 0.4657],[0.1537, 0.3027],[0.1317, 0.407],[0.1467, 0.5053],[0.1285, 0.5202],[0.0657, 0.4265],[0.0707, 0.4767],[0.104, 0.5329]
[0.2285, 0.9193],[0.3403, 0.8133],[0.3887, 0.6471],[0.2976, 0.5145],[0.192, 0.4105],[0.4038, 0.4417],[0.3837, 0.2447],[0.3542, 0.1143],[0.324, 0.0004],[0.3108, 0.4293],[0.3523, 0.2221],[0.3579, 0.0976],[0.3674, 0.0],[0.2184, 0.4608],[0.1568, 0.2992],[0.1317, 0.4038],[0.1442, 0.5014],[0.1348, 0.5117],[0.0719, 0.4176],[0.0751, 0.4699],[0.1071, 0.5269]
[0.2297, 0.9215],[0.3403, 0.8182],[0.3806, 0.6524],[0.2957, 0.5184],[0.1933, 0.4091],[0.4057, 0.4445],[0.3818, 0.2486],[0.3485, 0.1178],[0.3146, 0.0061],[0.3146, 0.4332],[0.3561, 0.2224],[0.3605, 0.0955],[0.3705, 0.0],[0.2209, 0.4622],[0.1612, 0.2939],[0.131, 0.3964],[0.143, 0.4926],[0.1392, 0.5071],[0.0757, 0.4084],[0.0757, 0.4576],[0.1046, 0.5138]
[0.2291, 0.9225],[0.351, 0.8118],[0.3957, 0.6407],[0.2894, 0.5071],[0.1757, 0.4116],[0.4139, 0.4498],[0.39, 0.2525],[0.3573, 0.121],[0.3265, 0.0054],[0.3196, 0.4353],[0.363, 0.2285],[0.3674, 0.0994],[0.3762, 0.0],[0.2253, 0.4586],[0.1694, 0.3006],[0.1411, 0.3989],[0.1518, 0.4929],[0.1411, 0.4982],[0.0845, 0.3953],[0.0851, 0.4459],[0.1147, 0.506]
[0.2329, 0.9299],[0.3504, 0.8214],[0.3894, 0.646],[0.2926, 0.5159],[0.1863, 0.4169],[0.4095, 0.4473],[0.3875, 0.2536],[0.3554, 0.1206],[0.3246, 0.0078],[0.3165, 0.4342],[0.3573, 0.2267],[0.363, 0.0966],[0.3762, 0.0],[0.2222, 0.46],[0.1662, 0.2889],[0.1323, 0.3819],[0.1386, 0.471],[0.1411, 0.5039],[0.0789, 0.3975],[0.0776, 0.4353],[0.1002, 0.4841]
[0.2291, 0.9299],[0.346, 0.8129],[0.3894, 0.6329],[0.2882, 0.4979],[0.1775, 0.3996],[0.4114, 0.447],[0.3906, 0.2486],[0.3592, 0.1167],[0.329, 0.0029],[0.3171, 0.4346],[0.3586, 0.2285],[0.3598, 0.1005],[0.368, 0.0],[0.2228, 0.4597],[0.1662, 0.3002],[0.1354, 0.3957],[0.1449, 0.4862],[0.1398, 0.5],[0.082, 0.3968],[0.0795, 0.4434],[0.1046, 0.4982]
[0.2291, 0.931],[0.3397, 0.8203],[0.3831, 0.646],[0.2945, 0.5067],[0.1882, 0.4006],[0.4133, 0.4519],[0.3894, 0.25],[0.3579, 0.1146],[0.3297, 0.0011],[0.319, 0.4381],[0.3561, 0.2288],[0.3579, 0.1008],[0.3693, 0.0],[0.2247, 0.4618],[0.1662, 0.2995],[0.1367, 0.3964],[0.1486, 0.489],[0.143, 0.5004],[0.0826, 0.3978],[0.0789, 0.4452],[0.1046, 0.5011]
[0.2303, 0.9204],[0.3473, 0.8062],[0.3862, 0.6397],[0.2919, 0.5117],[0.1819, 0.4113],[0.4158, 0.4473],[0.39, 0.25],[0.3554, 0.1135],[0.3221, 0.0018],[0.3209, 0.4413],[0.3623, 0.2302],[0.3617, 0.0994],[0.3711, 0.0],[0.2247, 0.4661],[0.1694, 0.3009],[0.1342, 0.3946],[0.1417, 0.4855],[0.1386, 0.5018],[0.0795, 0.4021],[0.0757, 0.4417],[0.1002, 0.4908]
[0.2341, 0.9172],[0.3579, 0.808],[0.3982, 0.6347],[0.2938, 0.506],[0.1838, 0.4077],[0.4158, 0.4487],[0.3913, 0.2472],[0.3586, 0.1139],[0.3265, 0.0015],[0.3209, 0.4388],[0.363, 0.2292],[0.3642, 0.0998],[0.3705, 0.0],[0.2247, 0.4643],[0.1643, 0.302],[0.1373, 0.4067],[0.1505, 0.5004],[0.1392, 0.5057],[0.077, 0.4105],[0.0782, 0.46],[0.1046, 0.5134]
[0.231, 0.9215],[0.3479, 0.8182],[0.3931, 0.6492],[0.3033, 0.518],[0.1939, 0.4144],[0.4126, 0.4463],[0.3887, 0.2486],[0.3573, 0.1135],[0.3253, 0.0022],[0.3177, 0.4371],[0.3611, 0.2288],[0.3655, 0.1008],[0.3755, 0.0],[0.2228, 0.465],[0.1681, 0.2967],[0.1367, 0.3989],[0.1449, 0.4954],[0.1379, 0.5067],[0.0814, 0.4052],[0.0801, 0.4523],[0.1078, 0.506]
[0.2322, 0.9239],[0.3523, 0.8168],[0.3994, 0.6481],[0.3033, 0.5163],[0.197, 0.4162],[0.412, 0.4494],[0.3881, 0.2557],[0.3548, 0.1231],[0.3196, 0.0078],[0.3177, 0.4339],[0.3617, 0.227],[0.3674, 0.098],[0.3768, 0.0],[0.2234, 0.4604],[0.1656, 0.2942],[0.1373, 0.3915],[0.1474, 0.4873],[0.1386, 0.5064],[0.0789, 0.4028],[0.082, 0.4491],[0.1128, 0.5057]
[0.2341, 0.9218],[0.3523, 0.8147],[0.4013, 0.6496],[0.3051, 0.5209],[0.1989, 0.4226],[0.4089, 0.4463],[0.3869, 0.2514],[0.3529, 0.1224],[0.319, 0.0089],[0.3152, 0.4328],[0.3586, 0.2267],[0.3655, 0.098],[0.3762, 0.0],[0.2215, 0.4608],[0.1643, 0.2928],[0.1373, 0.3907],[0.1474, 0.4866],[0.1379, 0.5071],[0.0782, 0.4021],[0.0814, 0.4509],[0.1115, 0.5099]
[0.2341, 0.9176],[0.3529, 0.8129],[0.3988, 0.6474],[0.2995, 0.5212],[0.1907, 0.4243],[0.4107, 0.4431],[0.39, 0.2451],[0.3592, 0.1118],[0.3271, 0.0],[0.3165, 0.4321],[0.363, 0.226],[0.3649, 0.1001],[0.3705, 0.0],[0.2222, 0.459],[0.1687, 0.2928],[0.1373, 0.3893],[0.1442, 0.4834],[0.1367, 0.5025],[0.0801, 0.3992],[0.0801, 0.4448],[0.1065, 0.5004]
[0.236, 0.925],[0.3586, 0.8182],[0.412, 0.6435],[0.3064, 0.5085],[0.192, 0.4159],[0.4133, 0.4491],[0.3957, 0.2472],[0.3686, 0.1146],[0.341, 0.0008],[0.3171, 0.4374],[0.3605, 0.2309],[0.3636, 0.104],[0.3699, 0.0],[0.2247, 0.465],[0.1713, 0.3016],[0.1474, 0.3943],[0.1574, 0.4887],[0.1405, 0.5103],[0.0851, 0.3996],[0.0895, 0.4427],[0.1203, 0.5014]
[0.2316, 0.9289],[0.3523, 0.8249],[0.407, 0.6563],[0.3108, 0.5262],[0.2065, 0.4328],[0.4145, 0.4501],[0.3963, 0.2497],[0.3667, 0.1174],[0.3366, 0.0029],[0.319, 0.4367],[0.3611, 0.2299],[0.3636, 0.1033],[0.3705, 0.0],[0.2247, 0.4643],[0.1687, 0.2956],[0.1405, 0.39],[0.1474, 0.4855],[0.1379, 0.5124],[0.082, 0.4003],[0.0814, 0.4413],[0.1053, 0.4975]
[0.2322, 0.9296],[0.3517, 0.8281],[0.407, 0.6591],[0.3202, 0.5265],[0.2121, 0.4332],[0.417, 0.4487],[0.3994, 0.25],[0.3705, 0.1167],[0.3422, 0.0039],[0.3196, 0.4346],[0.3592, 0.2299],[0.3605, 0.104],[0.368, 0.0],[0.2234, 0.4611],[0.1719, 0.2935],[0.1423, 0.3883],[0.1474, 0.4851],[0.1361, 0.5071],[0.0833, 0.3943],[0.0789, 0.4364],[0.0996, 0.4943]
[0.2347, 0.9239],[0.351, 0.8239],[0.4019, 0.6595],[0.3127, 0.5339],[0.2096, 0.4367],[0.4145, 0.4473],[0.3938, 0.25],[0.3617, 0.1181],[0.3278, 0.0057],[0.3209, 0.4353],[0.363, 0.227],[0.3642, 0.1001],[0.3699, 0.0],[0.2253, 0.4625],[0.1687, 0.2928],[0.1405, 0.3861],[0.1474, 0.4791],[0.1392, 0.5088],[0.0807, 0.4006],[0.0795, 0.442],[0.1027, 0.4961]
[0.2329, 0.9243],[0.3491, 0.8246],[0.3982, 0.6552],[0.3077, 0.5226],[0.1983, 0.4187],[0.4145, 0.4505],[0.3931, 0.249],[0.3617, 0.1128],[0.3284, 0.0004],[0.3202, 0.4406],[0.363, 0.2309],[0.363, 0.1012],[0.3674, 0.0],[0.2247, 0.4689],[0.17, 0.296],[0.1386, 0.3869],[0.1436, 0.4798],[0.1386, 0.5117],[0.082, 0.4006],[0.0814, 0.4413],[0.1065, 0.4961]
[0.2316, 0.9193],[0.3473, 0.82],[0.3906, 0.6595],[0.3127, 0.5286],[0.2096, 0.4204],[0.4195, 0.4466],[0.395, 0.2486],[0.3642, 0.1079],[0.3334, 0.0],[0.3234, 0.442],[0.3649, 0.2316],[0.3642, 0.1005],[0.373, 0.0],[0.2259, 0.4689],[0.1763, 0.296],[0.1392, 0.3805],[0.1436, 0.4745],[0.1373, 0.5049],[0.0839, 0.3922],[0.0789, 0.4268],[0.1021, 0.4813]
[0.2329, 0.9123],[0.3554, 0.8111],[0.4019, 0.6485],[0.3102, 0.5202],[0.1995, 0.4204],[0.4202, 0.4463],[0.3994, 0.2433],[0.3724, 0.1047],[0.3441, 0.0],[0.3234, 0.4395],[0.3642, 0.2327],[0.3623, 0.0994],[0.3661, 0.0],[0.2253, 0.4646],[0.1763, 0.2956],[0.143, 0.3808],[0.1474, 0.4745],[0.1367, 0.5004],[0.087, 0.3883],[0.0826, 0.4236],[0.104, 0.4784]
[0.2347, 0.9112],[0.3567, 0.8073],[0.4019, 0.6467],[0.3171, 0.5209],[0.209, 0.4233],[0.417, 0.4424],[0.3938, 0.2486],[0.3611, 0.1125],[0.3271, 0.0022],[0.3215, 0.4342],[0.363, 0.2295],[0.3661, 0.0987],[0.3749, 0.0],[0.2247, 0.4622],[0.1757, 0.2914],[0.1449, 0.3826],[0.1505, 0.4781],[0.1373, 0.5039],[0.0851, 0.3964],[0.0826, 0.4286],[0.1034, 0.4763]
[0.2366, 0.9172],[0.3598, 0.8094],[0.4026, 0.6435],[0.3102, 0.5163],[0.1995, 0.4197],[0.4164, 0.4438],[0.395, 0.2486],[0.3617, 0.1132],[0.3284, 0.0015],[0.3215, 0.4353],[0.3649, 0.2299],[0.3693, 0.0973],[0.3793, 0.0],[0.2253, 0.4625],[0.1769, 0.2889],[0.1436, 0.3777],[0.1474, 0.4703],[0.1392, 0.5035],[0.0864, 0.395],[0.0833, 0.4275],[0.1027, 0.4749]
[0.2354, 0.9165],[0.3567, 0.8133],[0.4032, 0.6506],[0.3089, 0.524],[0.2008, 0.4236],[0.4189, 0.4459],[0.395, 0.2536],[0.3611, 0.1196],[0.3278, 0.0054],[0.3246, 0.4353],[0.368, 0.2288],[0.3724, 0.0976],[0.3812, 0.0],[0.2285, 0.4615],[0.1763, 0.29],[0.1436, 0.3819],[0.1486, 0.4756],[0.1405, 0.5028],[0.0864, 0.3932],[0.0833, 0.4332],[0.1046, 0.488]
[0.2379, 0.9183],[0.363, 0.8122],[0.4145, 0.6443],[0.3158, 0.5187],[0.2033, 0.4279],[0.417, 0.4459],[0.3963, 0.2518],[0.363, 0.1206],[0.3297, 0.0075],[0.3215, 0.4321],[0.3649, 0.2267],[0.3718, 0.0973],[0.3825, 0.0],[0.2266, 0.459],[0.175, 0.2896],[0.1449, 0.3837],[0.1505, 0.4791],[0.1417, 0.5032],[0.0889, 0.3943],[0.0864, 0.4346],[0.1078, 0.4894]
[0.2341, 0.9144],[0.3554, 0.8083],[0.4032, 0.6453],[0.3083, 0.5209],[0.1995, 0.4293],[0.4151, 0.4427],[0.395, 0.25],[0.3623, 0.1192],[0.3303, 0.0092],[0.3215, 0.4307],[0.3617, 0.2246],[0.368, 0.0934],[0.3799, 0.0],[0.2259, 0.4579],[0.1713, 0.2903],[0.1442, 0.3865],[0.153, 0.4806],[0.1417, 0.5021],[0.0833, 0.3964],[0.0833, 0.4346],[0.1046, 0.4869]
[0.2398, 0.919],[0.3649, 0.8069],[0.412, 0.6404],[0.3108, 0.5163],[0.197, 0.4286],[0.4164, 0.4445],[0.395, 0.2479],[0.3649, 0.116],[0.3366, 0.0043],[0.3209, 0.4321],[0.3592, 0.2263],[0.3642, 0.0973],[0.3762, 0.0],[0.2266, 0.4583],[0.1769, 0.2903],[0.1442, 0.3808],[0.1461, 0.4749],[0.1423, 0.4993],[0.0902, 0.3883],[0.0858, 0.4247],[0.104, 0.4784]
[0.2347, 0.9158],[0.3529, 0.8111],[0.4032, 0.6517],[0.3146, 0.5272],[0.2109, 0.4332],[0.4164, 0.4466],[0.395, 0.2521],[0.3617, 0.1199],[0.3297, 0.0089],[0.3221, 0.4349],[0.363, 0.2295],[0.3661, 0.099],[0.3768, 0.0],[0.2272, 0.4618],[0.1757, 0.291],[0.1417, 0.3798],[0.1455, 0.4728],[0.1417, 0.506],[0.0877, 0.3975],[0.082, 0.4296],[0.099, 0.4791]
[0.2373, 0.9165],[0.3535, 0.8143],[0.3925, 0.651],[0.3121, 0.5226],[0.2058, 0.4194],[0.417, 0.4434],[0.3938, 0.2504],[0.3605, 0.115],[0.3284, 0.0071],[0.3227, 0.4378],[0.3636, 0.2281],[0.3655, 0.0962],[0.3774, 0.0],[0.2266, 0.4654],[0.1738, 0.2914],[0.1417, 0.3812],[0.148, 0.4707],[0.1417, 0.5071],[0.0833, 0.3989],[0.082, 0.4325],[0.1021, 0.483]
[0.2385, 0.9204],[0.3579, 0.814],[0.3975, 0.6489],[0.3127, 0.5184],[0.2021, 0.4229],[0.4246, 0.4466],[0.4001, 0.2497],[0.3686, 0.1114],[0.3422, 0.0025],[0.3278, 0.4406],[0.3649, 0.2345],[0.3636, 0.104],[0.3749, 0.0],[0.2297, 0.4661],[0.1801, 0.2963],[0.1442, 0.3851],[0.1493, 0.476],[0.143, 0.5025],[0.0883, 0.3922],[0.0801, 0.424],[0.0952, 0.4749]
[0.2385, 0.92],[0.3579, 0.8161],[0.4026, 0.6538],[0.3165, 0.5283],[0.2102, 0.4321],[0.4202, 0.4509],[0.3963, 0.2539],[0.3642, 0.1181],[0.3334, 0.0064],[0.3246, 0.4399],[0.3649, 0.2323],[0.368, 0.0998],[0.3799, 0.0],[0.2272, 0.4646],[0.1769, 0.2903],[0.1417, 0.3794],[0.1455, 0.4728],[0.1398, 0.5039],[0.0864, 0.396],[0.0801, 0.4307],[0.099, 0.482]
[0.2385, 0.919],[0.3529, 0.821],[0.3938, 0.6612],[0.3202, 0.5304],[0.2178, 0.4233],[0.4221, 0.4459],[0.395, 0.2532],[0.3598, 0.1139],[0.3259, 0.0057],[0.3271, 0.4381],[0.368, 0.2278],[0.3693, 0.0966],[0.3793, 0.0],[0.2291, 0.4646],[0.1769, 0.2903],[0.1405, 0.3808],[0.1455, 0.4756],[0.1405, 0.5039],[0.0833, 0.3953],[0.0776, 0.4318],[0.0971, 0.4851]
[0.2329, 0.919],[0.3548, 0.8097],[0.3969, 0.6478],[0.3077, 0.5187],[0.2021, 0.4176],[0.4227, 0.4466],[0.3988, 0.2511],[0.3667, 0.1157],[0.3378, 0.0061],[0.3271, 0.4385],[0.368, 0.2327],[0.3667, 0.1047],[0.3762, 0.0],[0.2297, 0.4643],[0.175, 0.2999],[0.1423, 0.3953],[0.1518, 0.4876],[0.143, 0.5035],[0.0845, 0.395],[0.082, 0.4353],[0.1059, 0.4901]
[0.2354, 0.9144],[0.3573, 0.8069],[0.407, 0.6404],[0.3139, 0.5064],[0.1983, 0.4077],[0.4258, 0.4519],[0.4038, 0.2514],[0.3743, 0.1132],[0.3466, 0.0015],[0.3309, 0.4427],[0.3705, 0.2348],[0.3693, 0.1054],[0.3743, 0.0],[0.2354, 0.4671],[0.1731, 0.3038],[0.1423, 0.3975],[0.1511, 0.4905],[0.1461, 0.5046],[0.0858, 0.3992],[0.0833, 0.442],[0.1071, 0.4993]
[0.2373, 0.9172],[0.3605, 0.8133],[0.4057, 0.651],[0.319, 0.5216],[0.2127, 0.4236],[0.4252, 0.4512],[0.4019, 0.2536],[0.3711, 0.1181],[0.341, 0.0078],[0.329, 0.4388],[0.3693, 0.2338],[0.3724, 0.1029],[0.3818, 0.0],[0.2335, 0.4629],[0.1788, 0.297],[0.1537, 0.3929],[0.165, 0.4901],[0.148, 0.5018],[0.0908, 0.3953],[0.0908, 0.4395],[0.1166, 0.4993]
