"[0.5809, 0.6372]","[0.5607, 0.6025]","[0.553, 0.5547]","[0.5652, 0.5113]","[0.5802, 0.4812]","[0.5477, 0.5054]","[0.5499, 0.4495]","[0.5542, 0.4133]","[0.559, 0.3823]","[0.5638, 0.5033]","[0.5571, 0.444]","[0.556, 0.4071]","[0.5568, 0.3763]","[0.5797, 0.5136]","[0.5865, 0.4666]","[0.5858, 0.4947]","[0.5831, 0.5213]","[0.5956, 0.5274]","[0.5993, 0.4953]","[0.5977, 0.5113]","[0.5945, 0.5292]"
"[0.5805, 0.6368]","[0.5605, 0.5991]","[0.5532, 0.5525]","[0.5649, 0.5099]","[0.58, 0.4785]","[0.5474, 0.5052]","[0.5498, 0.45]","[0.5542, 0.4135]","[0.559, 0.3822]","[0.5635, 0.5038]","[0.5573, 0.4448]","[0.5559, 0.407]","[0.5564, 0.3751]","[0.5793, 0.5145]","[0.5864, 0.4669]","[0.5857, 0.4948]","[0.5826, 0.521]","[0.5953, 0.5279]","[0.5994, 0.4954]","[0.5978, 0.5116]","[0.5942, 0.53]"
"[0.5805, 0.6362]","[0.5599, 0.6001]","[0.5522, 0.5529]","[0.5644, 0.5101]","[0.5789, 0.4805]","[0.5478, 0.5039]","[0.5503, 0.4488]","[0.5546, 0.4126]","[0.5593, 0.3813]","[0.5639, 0.5021]","[0.5575, 0.4436]","[0.5558, 0.4066]","[0.5561, 0.3754]","[0.5796, 0.5125]","[0.5868, 0.4661]","[0.586, 0.4949]","[0.5828, 0.5211]","[0.5956, 0.5264]","[0.5997, 0.4946]","[0.598, 0.5111]","[0.5942, 0.529]"
"[0.5807, 0.6366]","[0.5608, 0.5995]","[0.5531, 0.5523]","[0.5649, 0.5095]","[0.5796, 0.4794]","[0.548, 0.5044]","[0.5502, 0.4498]","[0.5546, 0.4136]","[0.5592, 0.3824]","[0.564, 0.503]","[0.5576, 0.4441]","[0.5563, 0.4071]","[0.5567, 0.3755]","[0.5797, 0.5138]","[0.5871, 0.4674]","[0.5861, 0.4962]","[0.5824, 0.522]","[0.5957, 0.5278]","[0.6, 0.4951]","[0.5981, 0.5113]","[0.5939, 0.5289]"
"[0.5808, 0.6385]","[0.5616, 0.6007]","[0.5539, 0.5524]","[0.5651, 0.5088]","[0.5797, 0.4771]","[0.5476, 0.5053]","[0.5502, 0.4498]","[0.5551, 0.413]","[0.5598, 0.3814]","[0.5637, 0.5035]","[0.5577, 0.4451]","[0.5563, 0.4081]","[0.5565, 0.3766]","[0.5796, 0.5139]","[0.5869, 0.4677]","[0.5861, 0.4965]","[0.5826, 0.5226]","[0.5956, 0.5274]","[0.6003, 0.4951]","[0.5983, 0.5114]","[0.5942, 0.5286]"
"[0.5808, 0.6366]","[0.5609, 0.5991]","[0.5529, 0.5511]","[0.5649, 0.5079]","[0.5796, 0.4777]","[0.5483, 0.5041]","[0.5507, 0.4485]","[0.5552, 0.4121]","[0.5596, 0.3808]","[0.5641, 0.5026]","[0.5581, 0.4437]","[0.5567, 0.4069]","[0.5569, 0.3758]","[0.5799, 0.513]","[0.5874, 0.4674]","[0.5869, 0.4959]","[0.5836, 0.5218]","[0.5958, 0.5272]","[0.6004, 0.4947]","[0.5984, 0.5112]","[0.5943, 0.5288]"
"[0.5815, 0.6369]","[0.562, 0.5984]","[0.5551, 0.5513]","[0.5661, 0.5079]","[0.5811, 0.4753]","[0.5476, 0.5041]","[0.551, 0.4479]","[0.5553, 0.4105]","[0.5596, 0.3792]","[0.5638, 0.5035]","[0.5583, 0.4443]","[0.5571, 0.4056]","[0.557, 0.3741]","[0.5797, 0.514]","[0.5869, 0.467]","[0.5871, 0.4946]","[0.5841, 0.5195]","[0.5956, 0.5252]","[0.5995, 0.4951]","[0.5985, 0.5111]","[0.5951, 0.5277]"
"[0.5811, 0.6377]","[0.5624, 0.5993]","[0.5553, 0.5519]","[0.5658, 0.5087]","[0.5797, 0.4762]","[0.5479, 0.5053]","[0.5506, 0.4493]","[0.555, 0.4122]","[0.5595, 0.3805]","[0.5637, 0.504]","[0.5578, 0.4448]","[0.557, 0.4071]","[0.5575, 0.3755]","[0.5796, 0.5143]","[0.5871, 0.4671]","[0.5867, 0.4949]","[0.5833, 0.52]","[0.5958, 0.5273]","[0.6003, 0.4951]","[0.5986, 0.5115]","[0.5943, 0.5291]"
"[0.5814, 0.6378]","[0.5614, 0.5977]","[0.5551, 0.5497]","[0.5655, 0.508]","[0.5788, 0.4767]","[0.5482, 0.5044]","[0.5512, 0.4487]","[0.5552, 0.4118]","[0.5599, 0.3808]","[0.564, 0.5049]","[0.5585, 0.445]","[0.5572, 0.4062]","[0.5574, 0.374]","[0.5796, 0.5152]","[0.5873, 0.4662]","[0.5871, 0.4938]","[0.5834, 0.5181]","[0.5958, 0.526]","[0.5998, 0.4956]","[0.5984, 0.512]","[0.594, 0.5299]"
"[0.5811, 0.6392]","[0.5611, 0.5994]","[0.5548, 0.5493]","[0.5664, 0.5071]","[0.5808, 0.4786]","[0.5478, 0.5057]","[0.5509, 0.4496]","[0.5553, 0.4131]","[0.5604, 0.3823]","[0.5638, 0.5051]","[0.558, 0.4454]","[0.5568, 0.4066]","[0.5574, 0.3745]","[0.5796, 0.5155]","[0.5872, 0.4656]","[0.5868, 0.4931]","[0.5834, 0.5179]","[0.5958, 0.5276]","[0.5998, 0.4959]","[0.5981, 0.5113]","[0.5939, 0.5286]"
"[0.5812, 0.6405]","[0.561, 0.602]","[0.5541, 0.5522]","[0.5651, 0.5088]","[0.5792, 0.4786]","[0.5478, 0.5058]","[0.5506, 0.45]","[0.5548, 0.4133]","[0.5597, 0.3824]","[0.5638, 0.5044]","[0.5576, 0.4448]","[0.5562, 0.4067]","[0.5566, 0.3749]","[0.5796, 0.5148]","[0.5873, 0.4646]","[0.5873, 0.4929]","[0.584, 0.5182]","[0.5959, 0.5276]","[0.6001, 0.4948]","[0.5986, 0.5116]","[0.5941, 0.5298]"
"[0.5814, 0.6408]","[0.5615, 0.6023]","[0.5544, 0.5526]","[0.5654, 0.5091]","[0.5797, 0.4787]","[0.5477, 0.5073]","[0.5507, 0.451]","[0.5553, 0.4146]","[0.56, 0.3833]","[0.5636, 0.5051]","[0.5576, 0.4454]","[0.5569, 0.4077]","[0.5576, 0.3756]","[0.5795, 0.5152]","[0.5871, 0.4656]","[0.5869, 0.4934]","[0.5836, 0.5197]","[0.5957, 0.5283]","[0.6006, 0.4948]","[0.5989, 0.51]","[0.5944, 0.5273]"
"[0.5813, 0.6403]","[0.5615, 0.6017]","[0.5542, 0.5523]","[0.5655, 0.509]","[0.5798, 0.4785]","[0.5479, 0.5079]","[0.5506, 0.451]","[0.5549, 0.4144]","[0.5594, 0.3832]","[0.5637, 0.506]","[0.5579, 0.4461]","[0.5571, 0.4077]","[0.5577, 0.3753]","[0.5797, 0.516]","[0.587, 0.4658]","[0.5869, 0.4924]","[0.5838, 0.5183]","[0.5959, 0.5288]","[0.6004, 0.4952]","[0.5987, 0.5094]","[0.5944, 0.5265]"
"[0.5811, 0.6401]","[0.561, 0.6023]","[0.5538, 0.5533]","[0.565, 0.5105]","[0.5795, 0.4809]","[0.5475, 0.5062]","[0.5503, 0.45]","[0.5546, 0.4134]","[0.5593, 0.3824]","[0.5637, 0.5045]","[0.5576, 0.4456]","[0.5566, 0.4075]","[0.5572, 0.376]","[0.5796, 0.5148]","[0.5866, 0.4643]","[0.5867, 0.4911]","[0.584, 0.5173]","[0.5958, 0.5277]","[0.6, 0.4944]","[0.5983, 0.5096]","[0.5942, 0.5274]"
"[0.5809, 0.6381]","[0.5605, 0.6021]","[0.5525, 0.5532]","[0.5647, 0.5104]","[0.58, 0.4832]","[0.5475, 0.5069]","[0.5502, 0.4508]","[0.5545, 0.4147]","[0.5591, 0.3835]","[0.5634, 0.5035]","[0.5569, 0.4447]","[0.556, 0.4071]","[0.5565, 0.3748]","[0.5791, 0.513]","[0.5861, 0.4626]","[0.5865, 0.4901]","[0.5838, 0.5173]","[0.5953, 0.5268]","[0.5997, 0.4935]","[0.5977, 0.5088]","[0.5933, 0.5273]"
"[0.5806, 0.6388]","[0.5605, 0.6026]","[0.5528, 0.5532]","[0.5649, 0.5097]","[0.5797, 0.4803]","[0.5474, 0.5074]","[0.5499, 0.4515]","[0.5542, 0.415]","[0.5588, 0.3836]","[0.5633, 0.5044]","[0.5566, 0.4454]","[0.5553, 0.4076]","[0.5558, 0.3757]","[0.5791, 0.5138]","[0.5861, 0.4649]","[0.5858, 0.4933]","[0.583, 0.52]","[0.5954, 0.5265]","[0.5989, 0.4944]","[0.5977, 0.5101]","[0.5945, 0.5278]"
"[0.5812, 0.6405]","[0.5611, 0.6035]","[0.5539, 0.5538]","[0.5653, 0.5102]","[0.5798, 0.4803]","[0.5468, 0.5081]","[0.5498, 0.4518]","[0.5541, 0.4149]","[0.5589, 0.3837]","[0.5628, 0.5056]","[0.5567, 0.4461]","[0.5555, 0.4073]","[0.5561, 0.3753]","[0.5788, 0.515]","[0.5862, 0.4651]","[0.5861, 0.4927]","[0.5833, 0.519]","[0.5951, 0.5268]","[0.5984, 0.4952]","[0.5975, 0.5109]","[0.5946, 0.5286]"
"[0.5803, 0.6389]","[0.56, 0.6021]","[0.5526, 0.5525]","[0.5638, 0.509]","[0.5789, 0.4803]","[0.5465, 0.5084]","[0.5491, 0.4519]","[0.5534, 0.4149]","[0.5582, 0.3831]","[0.5625, 0.5058]","[0.5563, 0.4467]","[0.5553, 0.4079]","[0.5558, 0.3755]","[0.5787, 0.5151]","[0.586, 0.4652]","[0.5861, 0.4924]","[0.5832, 0.5187]","[0.5951, 0.5268]","[0.5989, 0.4945]","[0.5978, 0.5092]","[0.5945, 0.5264]"
"[0.5805, 0.6376]","[0.5609, 0.6004]","[0.5532, 0.5544]","[0.564, 0.5113]","[0.5786, 0.4792]","[0.5468, 0.5048]","[0.5495, 0.4491]","[0.5538, 0.4128]","[0.5582, 0.3817]","[0.563, 0.5032]","[0.557, 0.4446]","[0.5558, 0.4073]","[0.556, 0.376]","[0.5793, 0.5138]","[0.5863, 0.4654]","[0.586, 0.4912]","[0.5827, 0.5165]","[0.5956, 0.5274]","[0.5999, 0.4943]","[0.5975, 0.5094]","[0.5926, 0.5266]"
"[0.5798, 0.6346]","[0.5602, 0.5991]","[0.5519, 0.5539]","[0.5628, 0.5111]","[0.578, 0.4797]","[0.5473, 0.5028]","[0.5499, 0.4478]","[0.5542, 0.4118]","[0.5588, 0.3804]","[0.5632, 0.5009]","[0.557, 0.4433]","[0.5558, 0.4068]","[0.5564, 0.3756]","[0.5792, 0.5115]","[0.5866, 0.4643]","[0.5858, 0.4913]","[0.5826, 0.5177]","[0.5952, 0.5259]","[0.5995, 0.4936]","[0.5971, 0.5093]","[0.5926, 0.5271]"
"[0.5796, 0.638]","[0.5609, 0.6018]","[0.5533, 0.5555]","[0.564, 0.5121]","[0.5788, 0.4785]","[0.5466, 0.5036]","[0.5495, 0.4492]","[0.5542, 0.4125]","[0.5591, 0.3812]","[0.5627, 0.5016]","[0.5563, 0.4438]","[0.555, 0.4068]","[0.5554, 0.3756]","[0.5787, 0.5127]","[0.5861, 0.4643]","[0.5861, 0.4919]","[0.5833, 0.518]","[0.595, 0.5274]","[0.5992, 0.4941]","[0.5977, 0.51]","[0.5939, 0.5275]"
"[0.5799, 0.6376]","[0.5608, 0.6018]","[0.5524, 0.5542]","[0.5633, 0.5098]","[0.5786, 0.478]","[0.5469, 0.5047]","[0.5496, 0.4496]","[0.5544, 0.4133]","[0.5593, 0.3819]","[0.5628, 0.5026]","[0.5566, 0.4436]","[0.5554, 0.4066]","[0.5559, 0.3752]","[0.5788, 0.5133]","[0.5863, 0.4653]","[0.5858, 0.4917]","[0.5828, 0.5174]","[0.5949, 0.5278]","[0.5996, 0.4943]","[0.5977, 0.5089]","[0.5937, 0.5261]"
"[0.58, 0.6377]","[0.5609, 0.6006]","[0.5528, 0.5537]","[0.5637, 0.5099]","[0.5789, 0.4779]","[0.5471, 0.5051]","[0.5494, 0.4494]","[0.5538, 0.4125]","[0.5584, 0.3811]","[0.5632, 0.5031]","[0.557, 0.4441]","[0.5559, 0.4069]","[0.5564, 0.3759]","[0.5792, 0.5136]","[0.5862, 0.4651]","[0.5857, 0.4912]","[0.583, 0.5172]","[0.5952, 0.5276]","[0.5991, 0.4944]","[0.5973, 0.5089]","[0.5934, 0.5263]"
"[0.5802, 0.6383]","[0.5607, 0.6004]","[0.5529, 0.553]","[0.5639, 0.5086]","[0.5792, 0.4765]","[0.5471, 0.5034]","[0.5495, 0.4482]","[0.5538, 0.4113]","[0.5582, 0.3801]","[0.5635, 0.5028]","[0.5575, 0.4439]","[0.556, 0.407]","[0.556, 0.376]","[0.5796, 0.5138]","[0.5865, 0.4659]","[0.586, 0.4926]","[0.5829, 0.518]","[0.5956, 0.5276]","[0.5992, 0.4943]","[0.5977, 0.5097]","[0.5939, 0.5275]"
"[0.5809, 0.6395]","[0.5622, 0.603]","[0.5537, 0.5546]","[0.5641, 0.5092]","[0.5792, 0.4769]","[0.5472, 0.5056]","[0.5498, 0.4502]","[0.5543, 0.4132]","[0.5588, 0.3817]","[0.5632, 0.5035]","[0.5572, 0.4445]","[0.5559, 0.4074]","[0.5559, 0.3756]","[0.5791, 0.5138]","[0.5866, 0.4672]","[0.5862, 0.4951]","[0.5828, 0.5205]","[0.5951, 0.5273]","[0.5996, 0.4941]","[0.5979, 0.5106]","[0.5937, 0.5284]"
"[0.5801, 0.6397]","[0.5608, 0.6028]","[0.5524, 0.5551]","[0.5628, 0.5105]","[0.5783, 0.4789]","[0.5469, 0.5046]","[0.5496, 0.4496]","[0.5541, 0.4132]","[0.5586, 0.382]","[0.5632, 0.5028]","[0.5577, 0.4447]","[0.5565, 0.4075]","[0.5565, 0.3759]","[0.5793, 0.5136]","[0.587, 0.4661]","[0.5858, 0.4915]","[0.5822, 0.5173]","[0.5952, 0.5279]","[0.5998, 0.4955]","[0.5974, 0.509]","[0.5927, 0.5259]"
"[0.5806, 0.6393]","[0.5615, 0.603]","[0.5532, 0.5554]","[0.5643, 0.511]","[0.5788, 0.4782]","[0.5471, 0.5067]","[0.5498, 0.451]","[0.5545, 0.4144]","[0.559, 0.3826]","[0.5631, 0.5035]","[0.5569, 0.4451]","[0.5558, 0.4077]","[0.5562, 0.376]","[0.5792, 0.5135]","[0.5869, 0.4654]","[0.5865, 0.4914]","[0.5833, 0.5172]","[0.5951, 0.5273]","[0.5997, 0.4951]","[0.5978, 0.5091]","[0.5937, 0.5256]"
"[0.5803, 0.6395]","[0.5608, 0.6027]","[0.5528, 0.5552]","[0.5633, 0.5112]","[0.5777, 0.4802]","[0.5471, 0.5056]","[0.5498, 0.4503]","[0.5542, 0.414]","[0.5588, 0.3826]","[0.5633, 0.5032]","[0.5572, 0.4449]","[0.5559, 0.4076]","[0.5561, 0.3761]","[0.5795, 0.5135]","[0.5869, 0.4654]","[0.5861, 0.4923]","[0.5828, 0.5189]","[0.5955, 0.5276]","[0.5997, 0.495]","[0.5977, 0.5098]","[0.5936, 0.5272]"
"[0.5804, 0.6389]","[0.5612, 0.603]","[0.5526, 0.5562]","[0.5628, 0.5122]","[0.5778, 0.4798]","[0.5471, 0.5047]","[0.55, 0.4496]","[0.5548, 0.4131]","[0.5598, 0.382]","[0.5631, 0.5027]","[0.5568, 0.4441]","[0.5555, 0.407]","[0.5558, 0.3754]","[0.5792, 0.5132]","[0.5868, 0.4653]","[0.586, 0.4929]","[0.5826, 0.5197]","[0.5953, 0.5272]","[0.5994, 0.4944]","[0.5973, 0.5104]","[0.593, 0.5283]"
"[0.5806, 0.6392]","[0.5606, 0.6043]","[0.5514, 0.5565]","[0.5629, 0.5132]","[0.578, 0.4828]","[0.5475, 0.5082]","[0.5501, 0.4531]","[0.5548, 0.4166]","[0.5597, 0.3844]","[0.5633, 0.5038]","[0.5565, 0.4454]","[0.5555, 0.4084]","[0.556, 0.3757]","[0.5794, 0.5128]","[0.5866, 0.4636]","[0.5865, 0.4918]","[0.5835, 0.5198]","[0.5956, 0.5274]","[0.5999, 0.4933]","[0.5981, 0.5088]","[0.5939, 0.5273]"
"[0.5797, 0.6377]","[0.5602, 0.5992]","[0.5518, 0.5512]","[0.5633, 0.5085]","[0.5785, 0.4775]","[0.5468, 0.5043]","[0.5493, 0.4496]","[0.5539, 0.4136]","[0.5587, 0.3826]","[0.5627, 0.5029]","[0.5566, 0.4446]","[0.5556, 0.4074]","[0.5562, 0.3761]","[0.5787, 0.5138]","[0.5864, 0.4672]","[0.5854, 0.494]","[0.5816, 0.5195]","[0.5949, 0.528]","[0.5994, 0.4945]","[0.5967, 0.5109]","[0.5917, 0.5287]"
"[0.5802, 0.6402]","[0.5606, 0.6023]","[0.5523, 0.5527]","[0.5632, 0.5083]","[0.5765, 0.4736]","[0.5464, 0.5061]","[0.5494, 0.4503]","[0.5543, 0.4137]","[0.5594, 0.3825]","[0.5622, 0.5045]","[0.5564, 0.4454]","[0.5554, 0.4075]","[0.556, 0.3762]","[0.5783, 0.5155]","[0.5857, 0.4663]","[0.5848, 0.492]","[0.5812, 0.5176]","[0.5948, 0.5298]","[0.5991, 0.4952]","[0.5967, 0.5104]","[0.5922, 0.5279]"
"[0.5805, 0.638]","[0.5607, 0.6004]","[0.5523, 0.5516]","[0.5633, 0.5075]","[0.5783, 0.4762]","[0.5465, 0.5062]","[0.549, 0.4507]","[0.5538, 0.4145]","[0.5588, 0.3833]","[0.5623, 0.5046]","[0.5563, 0.445]","[0.5554, 0.4078]","[0.5562, 0.3766]","[0.5785, 0.5153]","[0.5862, 0.4673]","[0.5852, 0.4945]","[0.5815, 0.5204]","[0.5948, 0.5293]","[0.599, 0.4953]","[0.5969, 0.5118]","[0.5926, 0.5301]"
"[0.5805, 0.6362]","[0.5611, 0.6004]","[0.5523, 0.5535]","[0.5633, 0.5097]","[0.5782, 0.478]","[0.5463, 0.5068]","[0.5489, 0.4515]","[0.5539, 0.4148]","[0.559, 0.383]","[0.5622, 0.5036]","[0.5557, 0.4446]","[0.5547, 0.4078]","[0.5551, 0.3759]","[0.5787, 0.5131]","[0.5859, 0.4662]","[0.5854, 0.4955]","[0.5821, 0.522]","[0.5951, 0.527]","[0.5994, 0.4936]","[0.5975, 0.5108]","[0.5935, 0.5287]"
"[0.5794, 0.6372]","[0.5599, 0.6021]","[0.5516, 0.5536]","[0.5625, 0.5095]","[0.5768, 0.4776]","[0.5461, 0.5027]","[0.5484, 0.448]","[0.5528, 0.4121]","[0.5574, 0.3813]","[0.5617, 0.501]","[0.5553, 0.4426]","[0.5541, 0.4065]","[0.5545, 0.3758]","[0.5778, 0.5122]","[0.5849, 0.4641]","[0.5846, 0.4916]","[0.582, 0.5178]","[0.5942, 0.5276]","[0.5984, 0.493]","[0.5964, 0.5095]","[0.5926, 0.5277]"
"[0.5801, 0.6356]","[0.56, 0.5992]","[0.5515, 0.5508]","[0.5632, 0.5069]","[0.5791, 0.4779]","[0.5464, 0.5037]","[0.5489, 0.4487]","[0.5535, 0.4127]","[0.558, 0.3817]","[0.5622, 0.5014]","[0.5562, 0.4422]","[0.5552, 0.4059]","[0.5557, 0.3747]","[0.5786, 0.5115]","[0.5858, 0.4661]","[0.5854, 0.4933]","[0.5825, 0.519]","[0.5947, 0.5263]","[0.5989, 0.4936]","[0.5973, 0.5085]","[0.594, 0.5252]"
"[0.5807, 0.6374]","[0.5606, 0.6011]","[0.553, 0.5517]","[0.5641, 0.5081]","[0.5793, 0.4788]","[0.5464, 0.5069]","[0.5491, 0.4506]","[0.5536, 0.4144]","[0.558, 0.3833]","[0.5621, 0.5038]","[0.5561, 0.4444]","[0.5551, 0.4067]","[0.5555, 0.3746]","[0.5782, 0.5132]","[0.5855, 0.4646]","[0.5851, 0.4914]","[0.582, 0.5178]","[0.5944, 0.5266]","[0.5987, 0.4939]","[0.5972, 0.5069]","[0.5934, 0.5226]"
"[0.58, 0.6357]","[0.56, 0.6002]","[0.5515, 0.5539]","[0.5628, 0.5109]","[0.5782, 0.4805]","[0.5464, 0.504]","[0.549, 0.4487]","[0.5536, 0.4128]","[0.5584, 0.3819]","[0.5624, 0.5015]","[0.5562, 0.4431]","[0.5551, 0.4066]","[0.5557, 0.3755]","[0.5786, 0.5114]","[0.5859, 0.4647]","[0.5853, 0.493]","[0.5824, 0.5199]","[0.5948, 0.5257]","[0.599, 0.4929]","[0.5972, 0.5091]","[0.5936, 0.5271]"
"[0.5797, 0.6361]","[0.5599, 0.6006]","[0.5517, 0.554]","[0.5633, 0.5107]","[0.5784, 0.4808]","[0.5467, 0.5035]","[0.5491, 0.4487]","[0.5534, 0.4129]","[0.5581, 0.3821]","[0.5625, 0.5011]","[0.5563, 0.4431]","[0.5552, 0.4065]","[0.5558, 0.3754]","[0.5787, 0.5115]","[0.5858, 0.4647]","[0.5853, 0.492]","[0.5824, 0.5184]","[0.595, 0.5263]","[0.5989, 0.4934]","[0.5974, 0.5084]","[0.5941, 0.5255]"
"[0.5799, 0.6372]","[0.5607, 0.6017]","[0.5531, 0.5541]","[0.565, 0.5106]","[0.58, 0.4795]","[0.5464, 0.5054]","[0.5491, 0.4495]","[0.5538, 0.4132]","[0.5585, 0.3821]","[0.5623, 0.5026]","[0.5563, 0.4441]","[0.5555, 0.4074]","[0.5562, 0.3758]","[0.5785, 0.5127]","[0.5858, 0.4659]","[0.5857, 0.4937]","[0.5828, 0.5198]","[0.5947, 0.5276]","[0.5991, 0.4938]","[0.5978, 0.5087]","[0.5942, 0.5255]"
"[0.5803, 0.637]","[0.56, 0.6002]","[0.5522, 0.5524]","[0.5637, 0.5084]","[0.5785, 0.4775]","[0.5467, 0.5076]","[0.5493, 0.4504]","[0.5538, 0.4135]","[0.5584, 0.382]","[0.5627, 0.5045]","[0.5565, 0.4452]","[0.5556, 0.4072]","[0.5563, 0.375]","[0.5789, 0.5136]","[0.5861, 0.4646]","[0.586, 0.4908]","[0.5834, 0.5174]","[0.595, 0.5268]","[0.5995, 0.4931]","[0.5977, 0.5065]","[0.5938, 0.5234]"
"[0.5802, 0.6371]","[0.56, 0.6014]","[0.5516, 0.5537]","[0.5633, 0.5098]","[0.5783, 0.4795]","[0.547, 0.5063]","[0.5495, 0.4504]","[0.5541, 0.4141]","[0.5588, 0.3827]","[0.5628, 0.5035]","[0.5566, 0.4444]","[0.5555, 0.4075]","[0.5559, 0.3758]","[0.5789, 0.5133]","[0.5862, 0.4651]","[0.5858, 0.4926]","[0.5829, 0.5191]","[0.5952, 0.5276]","[0.5995, 0.4941]","[0.5977, 0.5086]","[0.5939, 0.5251]"
"[0.5808, 0.6359]","[0.5602, 0.5988]","[0.5525, 0.5499]","[0.5659, 0.5058]","[0.5821, 0.4765]","[0.5468, 0.5059]","[0.5492, 0.4487]","[0.5536, 0.4122]","[0.5583, 0.381]","[0.5629, 0.5046]","[0.557, 0.4448]","[0.556, 0.4063]","[0.5571, 0.375]","[0.5787, 0.5149]","[0.5863, 0.4681]","[0.5848, 0.4937]","[0.5812, 0.5183]","[0.5947, 0.5278]","[0.5989, 0.4956]","[0.5972, 0.5074]","[0.5936, 0.522]"
"[0.5806, 0.6354]","[0.5603, 0.599]","[0.5527, 0.5504]","[0.5658, 0.5066]","[0.5814, 0.4772]","[0.5468, 0.5058]","[0.5492, 0.4497]","[0.5538, 0.4135]","[0.5586, 0.3824]","[0.563, 0.5039]","[0.5567, 0.4446]","[0.5555, 0.4075]","[0.5565, 0.3756]","[0.5791, 0.5141]","[0.5862, 0.4664]","[0.5846, 0.4938]","[0.5814, 0.5198]","[0.5953, 0.5282]","[0.5992, 0.4946]","[0.5969, 0.5083]","[0.5929, 0.5247]"
"[0.5807, 0.6359]","[0.5605, 0.5984]","[0.5531, 0.5497]","[0.566, 0.5075]","[0.5818, 0.4801]","[0.5473, 0.5043]","[0.5495, 0.4483]","[0.5539, 0.4124]","[0.5585, 0.382]","[0.5633, 0.5031]","[0.5573, 0.4441]","[0.5562, 0.4071]","[0.557, 0.3761]","[0.5793, 0.5136]","[0.586, 0.4668]","[0.585, 0.4938]","[0.5818, 0.5191]","[0.5954, 0.5274]","[0.5993, 0.4942]","[0.5974, 0.5082]","[0.5936, 0.5248]"
"[0.5804, 0.6371]","[0.5603, 0.5985]","[0.5529, 0.5516]","[0.5642, 0.5092]","[0.579, 0.4796]","[0.5473, 0.5043]","[0.5498, 0.4485]","[0.5543, 0.4123]","[0.5593, 0.3817]","[0.5635, 0.5034]","[0.5574, 0.4441]","[0.556, 0.4066]","[0.5564, 0.3754]","[0.5794, 0.5141]","[0.5862, 0.465]","[0.5855, 0.4921]","[0.5823, 0.5185]","[0.5956, 0.5274]","[0.5996, 0.4934]","[0.5979, 0.5085]","[0.5938, 0.5271]"
"[0.5807, 0.6379]","[0.5618, 0.6022]","[0.5537, 0.5556]","[0.5641, 0.5134]","[0.5789, 0.4827]","[0.5478, 0.5046]","[0.5505, 0.4498]","[0.5549, 0.4138]","[0.5593, 0.3824]","[0.5636, 0.5018]","[0.5574, 0.4432]","[0.5563, 0.4066]","[0.5566, 0.375]","[0.5796, 0.5121]","[0.587, 0.4643]","[0.5867, 0.4935]","[0.5835, 0.5209]","[0.5957, 0.5267]","[0.6004, 0.4937]","[0.5986, 0.5103]","[0.5944, 0.5285]"
"[0.5804, 0.6363]","[0.5609, 0.5994]","[0.553, 0.5529]","[0.564, 0.5112]","[0.5789, 0.4817]","[0.548, 0.5043]","[0.5508, 0.45]","[0.5553, 0.4141]","[0.5599, 0.3825]","[0.5637, 0.5017]","[0.5573, 0.4429]","[0.5565, 0.4065]","[0.5572, 0.3745]","[0.5796, 0.5117]","[0.5869, 0.4642]","[0.5867, 0.4925]","[0.5835, 0.5196]","[0.5956, 0.5265]","[0.6003, 0.4932]","[0.5985, 0.5094]","[0.5942, 0.5277]"
