[0.6001, 0.7164],[0.3999, 0.5705],[0.2834, 0.4224],[0.2144, 0.2992],[0.2523, 0.1836],[0.586, 0.1863],[0.5219, 0.0],[0.3868, 0.0],[0.2761, 0.0],[0.6413, 0.1874],[0.3723, 0.135],[0.3645, 0.3088],[0.4553, 0.3385],[0.6642, 0.2025],[0.38, 0.1885],[0.3859, 0.3467],[0.4767, 0.3623],[0.6613, 0.2394],[0.4203, 0.2167],[0.415, 0.3355],[0.4947, 0.3694]
[0.7025, 0.7631],[0.4786, 0.6145],[0.3557, 0.4658],[0.2809, 0.3344],[0.3232, 0.218],[0.6219, 0.2109],[0.5753, 0.0227],[0.4417, 0.0],[0.3256, 0.0033],[0.6938, 0.2118],[0.4393, 0.1582],[0.4199, 0.3241],[0.5019, 0.3787],[0.7312, 0.2342],[0.4471, 0.2205],[0.4592, 0.3727],[0.552, 0.4055],[0.7312, 0.2746],[0.4786, 0.2566],[0.4903, 0.3713],[0.5821, 0.4066]
[0.6977, 0.7628],[0.4752, 0.6145],[0.3528, 0.4634],[0.279, 0.3331],[0.3208, 0.2216],[0.6209, 0.2104],[0.5743, 0.0197],[0.4417, 0.0],[0.3266, 0.0044],[0.6933, 0.2118],[0.4383, 0.1563],[0.4194, 0.3219],[0.501, 0.3771],[0.7327, 0.2355],[0.4461, 0.2208],[0.4592, 0.373],[0.5515, 0.4055],[0.7331, 0.279],[0.4772, 0.2593],[0.4898, 0.3735],[0.5811, 0.4077]
[0.7098, 0.768],[0.4801, 0.6137],[0.3567, 0.4661],[0.2819, 0.3342],[0.3227, 0.2153],[0.6282, 0.2148],[0.5787, 0.0249],[0.4475, 0.0],[0.3349, 0.0006],[0.6991, 0.2161],[0.4495, 0.1503],[0.4291, 0.3161],[0.5102, 0.3762],[0.7331, 0.2372],[0.4456, 0.2194],[0.4573, 0.3724],[0.551, 0.4079],[0.7263, 0.2751],[0.4684, 0.2566],[0.482, 0.3719],[0.5758, 0.4074]
[0.7001, 0.7596],[0.4752, 0.6123],[0.3528, 0.4604],[0.2814, 0.3309],[0.3232, 0.2175],[0.6248, 0.2041],[0.5787, 0.018],[0.4475, 0.0],[0.3339, 0.0],[0.6967, 0.2044],[0.4398, 0.1517],[0.416, 0.3178],[0.4937, 0.3746],[0.7346, 0.2282],[0.4446, 0.2183],[0.4539, 0.3727],[0.5432, 0.4052],[0.7331, 0.2743],[0.4733, 0.2566],[0.4845, 0.3746],[0.5753, 0.409]
[0.6977, 0.7598],[0.4738, 0.6057],[0.3548, 0.4585],[0.2805, 0.3314],[0.3188, 0.2169],[0.6185, 0.2082],[0.5753, 0.0189],[0.4437, 0.0],[0.3266, 0.0],[0.6894, 0.2096],[0.4359, 0.1517],[0.416, 0.3183],[0.4981, 0.3732],[0.7278, 0.2325],[0.4412, 0.2169],[0.4524, 0.3713],[0.5442, 0.403],[0.7293, 0.2741],[0.4733, 0.2519],[0.4825, 0.3705],[0.5729, 0.4057]
[0.703, 0.7606],[0.4752, 0.6101],[0.3548, 0.4609],[0.2805, 0.3309],[0.3198, 0.2175],[0.6258, 0.2071],[0.5733, 0.0183],[0.4403, 0.0],[0.3251, 0.0017],[0.6967, 0.2088],[0.4422, 0.1527],[0.4223, 0.3172],[0.5019, 0.3751],[0.7317, 0.2323],[0.4446, 0.2186],[0.4563, 0.3691],[0.5457, 0.4036],[0.7254, 0.2738],[0.4713, 0.2579],[0.4845, 0.3713],[0.5748, 0.4049]
[0.705, 0.7639],[0.4743, 0.6101],[0.3548, 0.4661],[0.279, 0.3353],[0.3193, 0.2191],[0.6219, 0.2164],[0.5738, 0.0238],[0.4412, 0.0],[0.3261, 0.006],[0.6919, 0.2172],[0.4383, 0.1566],[0.4218, 0.321],[0.5063, 0.3773],[0.7273, 0.2377],[0.4422, 0.2221],[0.4558, 0.3732],[0.5495, 0.4063],[0.7244, 0.2735],[0.4699, 0.2568],[0.484, 0.3713],[0.5767, 0.4057]
[0.7059, 0.768],[0.4728, 0.6137],[0.3528, 0.4653],[0.2775, 0.3336],[0.3213, 0.2213],[0.6326, 0.2164],[0.5767, 0.0246],[0.4422, 0.0],[0.3276, 0.0063],[0.7021, 0.2161],[0.4388, 0.1588],[0.4174, 0.3265],[0.5, 0.385],[0.7341, 0.2391],[0.4437, 0.2238],[0.4548, 0.3768],[0.5476, 0.4098],[0.7249, 0.2812],[0.4694, 0.2609],[0.4845, 0.3776],[0.5787, 0.4126]
[0.7118, 0.7677],[0.4747, 0.6134],[0.3543, 0.4667],[0.279, 0.3347],[0.3208, 0.2208],[0.6234, 0.2167],[0.5738, 0.0257],[0.4403, 0.0],[0.3232, 0.0055],[0.6962, 0.2186],[0.4432, 0.1585],[0.4237, 0.3241],[0.5058, 0.3801],[0.7312, 0.2415],[0.4466, 0.2257],[0.4577, 0.3768],[0.5495, 0.4087],[0.7254, 0.2798],[0.4728, 0.2629],[0.4864, 0.3779],[0.5782, 0.4107]
[0.7093, 0.7623],[0.4752, 0.6139],[0.3538, 0.4658],[0.2795, 0.3342],[0.3203, 0.221],[0.6277, 0.2161],[0.5777, 0.0238],[0.4441, 0.0],[0.3285, 0.0011],[0.6987, 0.2159],[0.4388, 0.1566],[0.4189, 0.3246],[0.501, 0.3781],[0.7331, 0.238],[0.4441, 0.2257],[0.4558, 0.379],[0.5486, 0.4068],[0.7268, 0.2779],[0.4699, 0.2664],[0.4854, 0.3822],[0.5801, 0.4109]
[0.7064, 0.7604],[0.4728, 0.6104],[0.3528, 0.462],[0.2785, 0.3322],[0.3198, 0.2219],[0.6379, 0.2104],[0.5748, 0.0202],[0.4393, 0.0],[0.3242, 0.0036],[0.7069, 0.2107],[0.4349, 0.1582],[0.4131, 0.3243],[0.4971, 0.3787],[0.737, 0.2344],[0.4412, 0.22],[0.448, 0.3724],[0.5393, 0.4038],[0.7249, 0.2779],[0.4713, 0.2623],[0.4811, 0.3768],[0.5719, 0.4098]
[0.7132, 0.7661],[0.4786, 0.6087],[0.3567, 0.4637],[0.279, 0.3347],[0.3174, 0.2178],[0.6277, 0.2159],[0.5709, 0.0224],[0.4378, 0.0],[0.3227, 0.0025],[0.6977, 0.2164],[0.4446, 0.1514],[0.4199, 0.3183],[0.5, 0.379],[0.7288, 0.2372],[0.4417, 0.2197],[0.45, 0.3738],[0.5427, 0.4079],[0.722, 0.2732],[0.4704, 0.2574],[0.4815, 0.3751],[0.5733, 0.4107]
[0.6991, 0.7637],[0.467, 0.6076],[0.3485, 0.4585],[0.2756, 0.3292],[0.3198, 0.2183],[0.6297, 0.2126],[0.5729, 0.0208],[0.4383, 0.0],[0.3227, 0.0022],[0.6996, 0.2126],[0.4359, 0.1588],[0.4135, 0.3262],[0.4937, 0.382],[0.7322, 0.2353],[0.4422, 0.2208],[0.45, 0.3751],[0.5384, 0.4082],[0.7229, 0.2776],[0.4684, 0.2596],[0.4796, 0.3765],[0.5695, 0.4109]
[0.7093, 0.7669],[0.4738, 0.6126],[0.3533, 0.4637],[0.2761, 0.3314],[0.3164, 0.2197],[0.6234, 0.2172],[0.5699, 0.0265],[0.4398, 0.0],[0.3237, 0.0],[0.6948, 0.2167],[0.4446, 0.1489],[0.4184, 0.3161],[0.4947, 0.3795],[0.7273, 0.2385],[0.4427, 0.2197],[0.4466, 0.373],[0.5335, 0.4093],[0.7186, 0.276],[0.4699, 0.2585],[0.4781, 0.3732],[0.5665, 0.4087]
[0.7025, 0.7677],[0.4728, 0.6178],[0.3514, 0.4667],[0.2761, 0.3372],[0.3159, 0.2265],[0.6263, 0.2175],[0.5729, 0.0254],[0.4393, 0.0],[0.3232, 0.0033],[0.6957, 0.2175],[0.4325, 0.1615],[0.4101, 0.3284],[0.4898, 0.3858],[0.7297, 0.2415],[0.4417, 0.2254],[0.4505, 0.3792],[0.5403, 0.412],[0.7259, 0.2853],[0.4743, 0.2648],[0.4849, 0.3809],[0.5743, 0.4159]
[0.7021, 0.7642],[0.4738, 0.6153],[0.3523, 0.4683],[0.2766, 0.3374],[0.3169, 0.2249],[0.6248, 0.2159],[0.5724, 0.026],[0.4393, 0.0],[0.3227, 0.0036],[0.6953, 0.2178],[0.4403, 0.1577],[0.4145, 0.3219],[0.4893, 0.3858],[0.7302, 0.2421],[0.4451, 0.226],[0.4495, 0.3751],[0.5335, 0.4139],[0.7249, 0.2847],[0.4757, 0.2689],[0.4825, 0.3795],[0.567, 0.4156]
[0.7016, 0.7669],[0.4752, 0.6216],[0.3538, 0.4732],[0.278, 0.3402],[0.3198, 0.2249],[0.6277, 0.2194],[0.5792, 0.0303],[0.4451, 0.0],[0.3285, 0.0082],[0.6977, 0.2186],[0.4417, 0.1563],[0.4174, 0.3241],[0.4961, 0.3869],[0.7322, 0.2394],[0.4461, 0.2213],[0.4529, 0.3762],[0.5413, 0.4164],[0.7263, 0.2801],[0.4723, 0.265],[0.4811, 0.3812],[0.5699, 0.4186]
[0.7045, 0.7683],[0.4767, 0.6224],[0.3557, 0.471],[0.2819, 0.3388],[0.3227, 0.2246],[0.6345, 0.22],[0.5811, 0.0287],[0.4466, 0.0],[0.3305, 0.0096],[0.7055, 0.2197],[0.4441, 0.162],[0.4199, 0.3268],[0.4981, 0.3888],[0.738, 0.2415],[0.4471, 0.2235],[0.4548, 0.3762],[0.5432, 0.415],[0.7273, 0.2825],[0.4723, 0.2615],[0.482, 0.3773],[0.5719, 0.4164]
[0.7089, 0.7675],[0.4801, 0.6183],[0.3591, 0.4705],[0.2839, 0.3393],[0.3237, 0.2246],[0.6326, 0.2183],[0.5811, 0.0271],[0.4461, 0.0],[0.3285, 0.0088],[0.703, 0.2189],[0.4475, 0.1609],[0.4252, 0.3257],[0.5044, 0.388],[0.737, 0.241],[0.4505, 0.2271],[0.4607, 0.379],[0.55, 0.4156],[0.7317, 0.2801],[0.4796, 0.2645],[0.4903, 0.3806],[0.5787, 0.4172]
[0.6991, 0.7615],[0.4757, 0.6147],[0.3572, 0.4661],[0.2863, 0.3361],[0.3266, 0.2208],[0.6302, 0.2126],[0.5806, 0.0189],[0.4451, 0.0],[0.3281, 0.0112],[0.7016, 0.2145],[0.4422, 0.1618],[0.4233, 0.3281],[0.5053, 0.385],[0.738, 0.238],[0.4509, 0.2232],[0.4616, 0.3765],[0.551, 0.4104],[0.7361, 0.2812],[0.483, 0.2631],[0.4932, 0.3779],[0.5816, 0.4118]
[0.7021, 0.7675],[0.4781, 0.6219],[0.3587, 0.4702],[0.2829, 0.3385],[0.3208, 0.2268],[0.6243, 0.2169],[0.5821, 0.0254],[0.4524, 0.0],[0.3358, 0.0068],[0.6972, 0.2161],[0.4441, 0.1547],[0.416, 0.3208],[0.4893, 0.3842],[0.7356, 0.2372],[0.4529, 0.2205],[0.4558, 0.3738],[0.5379, 0.4134],[0.7336, 0.2773],[0.483, 0.2629],[0.4883, 0.3784],[0.5714, 0.4167]
[0.7025, 0.7615],[0.4791, 0.6167],[0.3587, 0.468],[0.2863, 0.3355],[0.3266, 0.2189],[0.6277, 0.2107],[0.5787, 0.0211],[0.4446, 0.0],[0.329, 0.0093],[0.6991, 0.2123],[0.4495, 0.1557],[0.4276, 0.3227],[0.5073, 0.3825],[0.7361, 0.2353],[0.4519, 0.2227],[0.4621, 0.376],[0.551, 0.4126],[0.7336, 0.2784],[0.4806, 0.2642],[0.4922, 0.3784],[0.5816, 0.4126]
[0.7045, 0.7637],[0.4796, 0.618],[0.3582, 0.4675],[0.2819, 0.3355],[0.3222, 0.2232],[0.6253, 0.2169],[0.5792, 0.0282],[0.45, 0.0],[0.3358, 0.0055],[0.6957, 0.2153],[0.4441, 0.1503],[0.4208, 0.3161],[0.4981, 0.3787],[0.7322, 0.2369],[0.449, 0.2219],[0.4553, 0.3743],[0.5423, 0.4098],[0.7297, 0.2776],[0.4796, 0.2659],[0.4883, 0.3806],[0.5758, 0.4153]
[0.7006, 0.7669],[0.4738, 0.6178],[0.3567, 0.4678],[0.2824, 0.338],[0.3242, 0.2235],[0.6321, 0.2169],[0.5782, 0.0213],[0.4432, 0.0],[0.3276, 0.0145],[0.703, 0.2178],[0.4422, 0.1623],[0.4267, 0.3292],[0.5121, 0.3836],[0.737, 0.2396],[0.4475, 0.221],[0.4607, 0.3762],[0.5529, 0.409],[0.7297, 0.2801],[0.4757, 0.2601],[0.4898, 0.3773],[0.5816, 0.4123]
[0.7079, 0.7683],[0.4801, 0.6232],[0.3562, 0.4713],[0.278, 0.3377],[0.3203, 0.2287],[0.6195, 0.2189],[0.5787, 0.0273],[0.4495, 0.0],[0.3334, 0.0082],[0.6904, 0.2183],[0.4403, 0.1527],[0.4208, 0.3167],[0.5, 0.3801],[0.7283, 0.2402],[0.4466, 0.2221],[0.4582, 0.3735],[0.5486, 0.4098],[0.7288, 0.2798],[0.4781, 0.262],[0.4893, 0.3787],[0.5787, 0.4156]
[0.7021, 0.7677],[0.4762, 0.6178],[0.3548, 0.4727],[0.279, 0.3421],[0.3232, 0.2235],[0.6321, 0.2219],[0.5777, 0.0254],[0.4427, 0.0],[0.3261, 0.0126],[0.7006, 0.2219],[0.4359, 0.1672],[0.4237, 0.3339],[0.5083, 0.3869],[0.7327, 0.244],[0.4422, 0.2303],[0.4607, 0.3847],[0.5539, 0.4134],[0.7273, 0.2855],[0.4743, 0.2648],[0.4917, 0.3828],[0.585, 0.4169]
[0.7118, 0.7762],[0.4825, 0.6139],[0.3601, 0.4749],[0.2829, 0.3437],[0.3242, 0.2191],[0.6282, 0.2265],[0.5787, 0.035],[0.448, 0.0],[0.3319, 0.0074],[0.6957, 0.2271],[0.4427, 0.1637],[0.4262, 0.3303],[0.5107, 0.3874],[0.7293, 0.2484],[0.4451, 0.2262],[0.4611, 0.382],[0.5568, 0.4172],[0.7268, 0.2858],[0.4752, 0.2601],[0.4893, 0.379],[0.5835, 0.4175]
[0.7006, 0.7631],[0.4777, 0.6191],[0.3562, 0.4699],[0.2805, 0.3396],[0.3232, 0.2265],[0.6302, 0.2137],[0.5767, 0.0208],[0.4417, 0.0],[0.3266, 0.014],[0.6977, 0.2139],[0.4286, 0.1626],[0.4135, 0.3312],[0.4971, 0.3883],[0.7317, 0.2374],[0.4398, 0.2273],[0.4543, 0.3844],[0.5457, 0.4159],[0.7307, 0.2828],[0.4767, 0.2667],[0.4898, 0.3852],[0.5801, 0.4197]
[0.7055, 0.7716],[0.4781, 0.6219],[0.3557, 0.4751],[0.2761, 0.3421],[0.3179, 0.2238],[0.6292, 0.2205],[0.5811, 0.0306],[0.4495, 0.0],[0.3339, 0.0068],[0.6982, 0.2194],[0.4373, 0.1552],[0.416, 0.323],[0.4976, 0.3844],[0.7322, 0.2399],[0.4437, 0.2216],[0.4529, 0.376],[0.5442, 0.4148],[0.7263, 0.2792],[0.4738, 0.2626],[0.4849, 0.3798],[0.5763, 0.4197]
[0.6996, 0.7637],[0.4743, 0.6175],[0.3528, 0.4691],[0.28, 0.3396],[0.3213, 0.2232],[0.6239, 0.2123],[0.5758, 0.0205],[0.4412, 0.0],[0.3266, 0.0096],[0.6972, 0.2137],[0.4398, 0.1585],[0.4189, 0.3238],[0.499, 0.3842],[0.7346, 0.238],[0.4441, 0.226],[0.4563, 0.3787],[0.5466, 0.4137],[0.7322, 0.2831],[0.4743, 0.2645],[0.4874, 0.3806],[0.5782, 0.4164]
[0.6962, 0.7639],[0.4786, 0.6197],[0.3567, 0.474],[0.2805, 0.3426],[0.3213, 0.2251],[0.6205, 0.2197],[0.5792, 0.0295],[0.4485, 0.0],[0.3344, 0.0022],[0.6899, 0.22],[0.4359, 0.1593],[0.4174, 0.3235],[0.4985, 0.3863],[0.7288, 0.2413],[0.4437, 0.2243],[0.4548, 0.3754],[0.5447, 0.4148],[0.7322, 0.282],[0.4801, 0.2609],[0.4879, 0.3754],[0.5758, 0.4161]
[0.6967, 0.7626],[0.4738, 0.6172],[0.3528, 0.4661],[0.2805, 0.3374],[0.3213, 0.2262],[0.6229, 0.2142],[0.5748, 0.0235],[0.4407, 0.0],[0.3261, 0.0107],[0.6943, 0.2159],[0.4369, 0.162],[0.4189, 0.3281],[0.5024, 0.3842],[0.7322, 0.2383],[0.4441, 0.2243],[0.4563, 0.3768],[0.5471, 0.4096],[0.7302, 0.2806],[0.4738, 0.2596],[0.4849, 0.3754],[0.5753, 0.4112]
[0.6972, 0.7631],[0.4728, 0.6147],[0.3528, 0.4667],[0.278, 0.3377],[0.3188, 0.2265],[0.6258, 0.2156],[0.5763, 0.0246],[0.4422, 0.0],[0.3256, 0.0079],[0.6957, 0.2172],[0.4359, 0.1566],[0.4155, 0.3221],[0.4981, 0.3792],[0.7322, 0.2402],[0.4417, 0.2227],[0.4524, 0.3743],[0.5432, 0.4079],[0.7288, 0.2831],[0.4743, 0.2596],[0.484, 0.3738],[0.5729, 0.4104]
[0.704, 0.7688],[0.4762, 0.6137],[0.3562, 0.4702],[0.28, 0.3402],[0.3198, 0.223],[0.6277, 0.2183],[0.5772, 0.0287],[0.4427, 0.0],[0.3251, 0.0079],[0.6967, 0.22],[0.4359, 0.1623],[0.4174, 0.3273],[0.5039, 0.3809],[0.7307, 0.2418],[0.4422, 0.2241],[0.4534, 0.3757],[0.5471, 0.4082],[0.7259, 0.2806],[0.4723, 0.2568],[0.4815, 0.3724],[0.5729, 0.4085]
[0.6972, 0.765],[0.4709, 0.6153],[0.3514, 0.4661],[0.2785, 0.335],[0.3203, 0.2227],[0.6273, 0.2129],[0.5709, 0.0194],[0.4364, 0.0],[0.3217, 0.0093],[0.6987, 0.2159],[0.4388, 0.1648],[0.4199, 0.3303],[0.5024, 0.3822],[0.7341, 0.2407],[0.4471, 0.2276],[0.4582, 0.379],[0.5481, 0.409],[0.7293, 0.2853],[0.4777, 0.2653],[0.4898, 0.3792],[0.5797, 0.4128]
[0.7011, 0.7688],[0.4777, 0.6208],[0.3528, 0.4738],[0.2746, 0.3391],[0.3193, 0.2262],[0.6243, 0.2172],[0.5758, 0.0224],[0.4437, 0.0],[0.3276, 0.0101],[0.6962, 0.2197],[0.4369, 0.1607],[0.4179, 0.3235],[0.4995, 0.3828],[0.7312, 0.2435],[0.4446, 0.2273],[0.4553, 0.3749],[0.5447, 0.4104],[0.7278, 0.2847],[0.4762, 0.2672],[0.4864, 0.3784],[0.5733, 0.4153]
[0.6967, 0.7697],[0.4747, 0.6172],[0.3543, 0.4727],[0.279, 0.3413],[0.3193, 0.223],[0.6282, 0.2159],[0.5767, 0.0268],[0.4437, 0.0],[0.3285, 0.0068],[0.6977, 0.2178],[0.4344, 0.1631],[0.4169, 0.3306],[0.501, 0.385],[0.7327, 0.2421],[0.4437, 0.2279],[0.4558, 0.3809],[0.5471, 0.4145],[0.7283, 0.2869],[0.4757, 0.268],[0.4869, 0.382],[0.5767, 0.4183]
[0.6977, 0.7647],[0.4738, 0.6169],[0.3533, 0.4719],[0.279, 0.3393],[0.3208, 0.2227],[0.6239, 0.2159],[0.5733, 0.0232],[0.4388, 0.0],[0.3232, 0.0109],[0.6953, 0.22],[0.4383, 0.1601],[0.4165, 0.3273],[0.4985, 0.3831],[0.7317, 0.2454],[0.4461, 0.2257],[0.4548, 0.3779],[0.5452, 0.4115],[0.7283, 0.2904],[0.4791, 0.2667],[0.4859, 0.3795],[0.5733, 0.4161]
[0.6982, 0.7683],[0.4762, 0.6243],[0.3533, 0.4743],[0.2785, 0.3402],[0.3208, 0.223],[0.6287, 0.2194],[0.5748, 0.0293],[0.4427, 0.0],[0.3295, 0.0096],[0.6991, 0.2208],[0.4422, 0.1582],[0.4194, 0.3271],[0.499, 0.3852],[0.7341, 0.2437],[0.4471, 0.2268],[0.4529, 0.3798],[0.5408, 0.4148],[0.7273, 0.2872],[0.4762, 0.2691],[0.484, 0.3831],[0.5719, 0.4199]
[0.7025, 0.7702],[0.4752, 0.6208],[0.3533, 0.4708],[0.278, 0.3402],[0.3183, 0.2251],[0.6234, 0.2172],[0.5714, 0.023],[0.4364, 0.0],[0.3198, 0.0085],[0.6957, 0.22],[0.4412, 0.1596],[0.4174, 0.3279],[0.499, 0.3844],[0.7317, 0.2445],[0.4456, 0.2254],[0.4534, 0.3792],[0.5452, 0.4123],[0.7273, 0.2883],[0.4757, 0.2637],[0.4835, 0.3798],[0.5729, 0.4164]
