[0.6059, 0.7291],[0.3941, 0.5746],[0.2706, 0.4178],[0.1976, 0.2874],[0.2377, 0.165],[0.591, 0.1679],[0.5231, 0.0],[0.3802, 0.0],[0.2629, 0.0],[0.6497, 0.1691],[0.3647, 0.1135],[0.3565, 0.2975],[0.4527, 0.329],[0.6738, 0.185],[0.373, 0.1702],[0.3791, 0.3377],[0.4753, 0.3542],[0.6707, 0.224],[0.4157, 0.2],[0.41, 0.3259],[0.4943, 0.3617]
[0.7145, 0.7786],[0.4774, 0.6212],[0.3473, 0.4638],[0.2681, 0.3247],[0.3128, 0.2015],[0.6291, 0.1939],[0.5797, 0.0],[0.4383, 0.0],[0.3154, 0.0],[0.7052, 0.1948],[0.4357, 0.1381],[0.4151, 0.3137],[0.5021, 0.3716],[0.7448, 0.2185],[0.4439, 0.2041],[0.4568, 0.3652],[0.555, 0.3999],[0.7448, 0.2613],[0.4774, 0.2422],[0.4897, 0.3637],[0.5869, 0.4011]
[0.7093, 0.7783],[0.4738, 0.6212],[0.3442, 0.4612],[0.266, 0.3232],[0.3102, 0.2052],[0.6281, 0.1934],[0.5787, 0.0],[0.4383, 0.0],[0.3164, 0.0],[0.7047, 0.1948],[0.4347, 0.1361],[0.4146, 0.3114],[0.501, 0.3698],[0.7463, 0.22],[0.4429, 0.2043],[0.4568, 0.3655],[0.5545, 0.3999],[0.7469, 0.266],[0.4758, 0.2451],[0.4892, 0.3661],[0.5859, 0.4022]
[0.7222, 0.7838],[0.4789, 0.6203],[0.3483, 0.4641],[0.2691, 0.3244],[0.3123, 0.1986],[0.6358, 0.198],[0.5833, 0.0],[0.4445, 0.0],[0.3251, 0.0],[0.7109, 0.1994],[0.4465, 0.1297],[0.4249, 0.3053],[0.5108, 0.369],[0.7469, 0.2217],[0.4424, 0.2029],[0.4547, 0.3649],[0.554, 0.4025],[0.7397, 0.2619],[0.4666, 0.2422],[0.481, 0.3643],[0.5802, 0.4019]
[0.7119, 0.7748],[0.4738, 0.6189],[0.3442, 0.4581],[0.2686, 0.3209],[0.3128, 0.2009],[0.6322, 0.1867],[0.5833, 0.0],[0.4445, 0.0],[0.3241, 0.0],[0.7083, 0.187],[0.4362, 0.1312],[0.411, 0.307],[0.4933, 0.3672],[0.7484, 0.2122],[0.4414, 0.2017],[0.4511, 0.3652],[0.5458, 0.3996],[0.7469, 0.2611],[0.4717, 0.2422],[0.4835, 0.3672],[0.5797, 0.4037]
[0.7093, 0.7751],[0.4722, 0.612],[0.3462, 0.456],[0.2675, 0.3215],[0.3082, 0.2003],[0.6255, 0.191],[0.5797, 0.0],[0.4403, 0.0],[0.3164, 0.0],[0.7006, 0.1925],[0.4321, 0.1312],[0.411, 0.3076],[0.4979, 0.3658],[0.7412, 0.2168],[0.4378, 0.2003],[0.4496, 0.3637],[0.5468, 0.3973],[0.7427, 0.2608],[0.4717, 0.2373],[0.4815, 0.3629],[0.5771, 0.4002]
[0.715, 0.776],[0.4738, 0.6166],[0.3462, 0.4586],[0.2675, 0.3209],[0.3092, 0.2009],[0.6332, 0.1899],[0.5777, 0.0],[0.4367, 0.0],[0.3149, 0.0],[0.7083, 0.1916],[0.4388, 0.1323],[0.4177, 0.3065],[0.5021, 0.3678],[0.7453, 0.2165],[0.4414, 0.202],[0.4537, 0.3614],[0.5483, 0.3979],[0.7386, 0.2605],[0.4697, 0.2437],[0.4835, 0.3637],[0.5792, 0.3993]
[0.717, 0.7795],[0.4727, 0.6166],[0.3462, 0.4641],[0.266, 0.3256],[0.3087, 0.2026],[0.6291, 0.1997],[0.5782, 0.0],[0.4378, 0.0],[0.3159, 0.0],[0.7031, 0.2006],[0.4347, 0.1364],[0.4172, 0.3105],[0.5067, 0.3701],[0.7407, 0.2223],[0.4388, 0.2058],[0.4532, 0.3658],[0.5525, 0.4008],[0.7376, 0.2602],[0.4681, 0.2425],[0.483, 0.3637],[0.5813, 0.4002]
[0.7181, 0.7838],[0.4712, 0.6203],[0.3442, 0.4633],[0.2645, 0.3238],[0.3107, 0.2049],[0.6404, 0.1997],[0.5813, 0.0],[0.4388, 0.0],[0.3174, 0.0],[0.7139, 0.1994],[0.4352, 0.1387],[0.4126, 0.3163],[0.5, 0.3782],[0.7479, 0.2237],[0.4403, 0.2075],[0.4522, 0.3695],[0.5504, 0.4045],[0.7381, 0.2683],[0.4676, 0.2469],[0.4835, 0.3704],[0.5833, 0.4074]
[0.7242, 0.7835],[0.4733, 0.6201],[0.3457, 0.4647],[0.266, 0.325],[0.3102, 0.2043],[0.6306, 0.2],[0.5782, 0.0],[0.4367, 0.0],[0.3128, 0.0],[0.7078, 0.202],[0.4398, 0.1384],[0.4193, 0.3137],[0.5062, 0.373],[0.7448, 0.2263],[0.4434, 0.2096],[0.4553, 0.3695],[0.5525, 0.4034],[0.7386, 0.2668],[0.4712, 0.2489],[0.4856, 0.3707],[0.5828, 0.4054]
[0.7217, 0.7777],[0.4738, 0.6206],[0.3452, 0.4638],[0.2665, 0.3244],[0.3097, 0.2046],[0.6353, 0.1994],[0.5823, 0.0],[0.4409, 0.0],[0.3185, 0.0],[0.7103, 0.1991],[0.4352, 0.1364],[0.4141, 0.3143],[0.501, 0.371],[0.7469, 0.2226],[0.4409, 0.2096],[0.4532, 0.3718],[0.5514, 0.4014],[0.7402, 0.2648],[0.4681, 0.2527],[0.4846, 0.3753],[0.5849, 0.4057]
[0.7186, 0.7757],[0.4712, 0.6169],[0.3442, 0.4598],[0.2655, 0.3224],[0.3092, 0.2055],[0.6461, 0.1934],[0.5792, 0.0],[0.4357, 0.0],[0.3138, 0.0],[0.7191, 0.1936],[0.4311, 0.1381],[0.4079, 0.314],[0.4969, 0.3716],[0.751, 0.2188],[0.4378, 0.2035],[0.445, 0.3649],[0.5417, 0.3982],[0.7381, 0.2648],[0.4697, 0.2483],[0.4799, 0.3695],[0.5761, 0.4045]
[0.7258, 0.7818],[0.4774, 0.6151],[0.3483, 0.4615],[0.266, 0.325],[0.3066, 0.2012],[0.6353, 0.1991],[0.5751, 0.0],[0.4342, 0.0],[0.3123, 0.0],[0.7093, 0.1997],[0.4414, 0.1309],[0.4151, 0.3076],[0.5, 0.3718],[0.7422, 0.2217],[0.4383, 0.2032],[0.447, 0.3663],[0.5453, 0.4025],[0.735, 0.2599],[0.4686, 0.2431],[0.4805, 0.3678],[0.5777, 0.4054]
[0.7109, 0.7792],[0.465, 0.614],[0.3395, 0.456],[0.2624, 0.3192],[0.3092, 0.2017],[0.6373, 0.1957],[0.5771, 0.0],[0.4347, 0.0],[0.3123, 0.0],[0.7114, 0.1957],[0.4321, 0.1387],[0.4085, 0.316],[0.4933, 0.375],[0.7458, 0.2197],[0.4388, 0.2043],[0.447, 0.3678],[0.5406, 0.4028],[0.7361, 0.2645],[0.4666, 0.2454],[0.4784, 0.3692],[0.5735, 0.4057]
[0.7217, 0.7826],[0.4722, 0.6192],[0.3447, 0.4615],[0.2629, 0.3215],[0.3056, 0.2032],[0.6306, 0.2006],[0.5741, 0.0],[0.4362, 0.0],[0.3133, 0.0],[0.7062, 0.2],[0.4414, 0.1283],[0.4136, 0.3053],[0.4943, 0.3724],[0.7407, 0.2232],[0.4393, 0.2032],[0.4434, 0.3655],[0.5355, 0.404],[0.7314, 0.2628],[0.4681, 0.2443],[0.4769, 0.3658],[0.5705, 0.4034]
[0.7145, 0.7835],[0.4712, 0.6247],[0.3426, 0.4647],[0.2629, 0.3276],[0.3051, 0.2104],[0.6337, 0.2009],[0.5771, 0.0],[0.4357, 0.0],[0.3128, 0.0],[0.7073, 0.2009],[0.4285, 0.1416],[0.4049, 0.3183],[0.4892, 0.3791],[0.7433, 0.2263],[0.4383, 0.2093],[0.4475, 0.3721],[0.5427, 0.4068],[0.7391, 0.2726],[0.4727, 0.2509],[0.4841, 0.3739],[0.5787, 0.4109]
[0.7139, 0.7797],[0.4722, 0.6221],[0.3437, 0.4664],[0.2634, 0.3279],[0.3061, 0.2087],[0.6322, 0.1991],[0.5766, 0.0],[0.4357, 0.0],[0.3123, 0.0],[0.7067, 0.2012],[0.4367, 0.1375],[0.4095, 0.3114],[0.4887, 0.3791],[0.7438, 0.2269],[0.4419, 0.2098],[0.4465, 0.3678],[0.5355, 0.4089],[0.7381, 0.272],[0.4743, 0.2553],[0.4815, 0.3724],[0.571, 0.4106]
[0.7134, 0.7826],[0.4738, 0.6287],[0.3452, 0.4717],[0.265, 0.3308],[0.3092, 0.2087],[0.6353, 0.2029],[0.5838, 0.0027],[0.4419, 0.0],[0.3185, 0.0],[0.7093, 0.202],[0.4383, 0.1361],[0.4126, 0.3137],[0.4959, 0.3802],[0.7458, 0.224],[0.4429, 0.2049],[0.4501, 0.369],[0.5437, 0.4115],[0.7397, 0.2671],[0.4707, 0.2512],[0.4799, 0.3742],[0.5741, 0.4138]
[0.7165, 0.7841],[0.4753, 0.6296],[0.3473, 0.4693],[0.2691, 0.3293],[0.3123, 0.2084],[0.6425, 0.2035],[0.5859, 0.001],[0.4434, 0.0],[0.3205, 0.0],[0.7175, 0.2032],[0.4409, 0.1422],[0.4151, 0.3166],[0.4979, 0.3823],[0.752, 0.2263],[0.4439, 0.2072],[0.4522, 0.369],[0.5458, 0.41],[0.7407, 0.2697],[0.4707, 0.2475],[0.481, 0.3701],[0.5761, 0.4115]
[0.7211, 0.7832],[0.4789, 0.6253],[0.3509, 0.4688],[0.2711, 0.3299],[0.3133, 0.2084],[0.6404, 0.2017],[0.5859, 0.0],[0.4429, 0.0],[0.3185, 0.0],[0.715, 0.2023],[0.4445, 0.141],[0.4208, 0.3154],[0.5046, 0.3814],[0.751, 0.2258],[0.4475, 0.211],[0.4583, 0.3718],[0.553, 0.4106],[0.7453, 0.2671],[0.4784, 0.2506],[0.4897, 0.3736],[0.5833, 0.4123]
[0.7109, 0.7768],[0.4743, 0.6215],[0.3488, 0.4641],[0.2737, 0.3264],[0.3164, 0.2043],[0.6378, 0.1957],[0.5854, 0.0],[0.4419, 0.0],[0.3179, 0.0],[0.7134, 0.1977],[0.4388, 0.1419],[0.4187, 0.318],[0.5057, 0.3782],[0.752, 0.2226],[0.4481, 0.207],[0.4594, 0.3692],[0.554, 0.4051],[0.7499, 0.2683],[0.482, 0.2492],[0.4928, 0.3707],[0.5864, 0.4066]
[0.7139, 0.7832],[0.4769, 0.629],[0.3503, 0.4685],[0.2701, 0.329],[0.3102, 0.2107],[0.6317, 0.2003],[0.5869, 0.0],[0.4496, 0.0],[0.3262, 0.0],[0.7088, 0.1994],[0.4409, 0.1343],[0.411, 0.3102],[0.4887, 0.3773],[0.7494, 0.2217],[0.4501, 0.2041],[0.4532, 0.3663],[0.5401, 0.4083],[0.7474, 0.2642],[0.482, 0.2489],[0.4877, 0.3713],[0.5756, 0.4118]
[0.7145, 0.7768],[0.4779, 0.6235],[0.3503, 0.4662],[0.2737, 0.3259],[0.3164, 0.2023],[0.6353, 0.1936],[0.5833, 0.0],[0.4414, 0.0],[0.319, 0.0],[0.7109, 0.1954],[0.4465, 0.1355],[0.4234, 0.3123],[0.5077, 0.3756],[0.7499, 0.2197],[0.4491, 0.2064],[0.4599, 0.3687],[0.554, 0.4074],[0.7474, 0.2654],[0.4794, 0.2503],[0.4918, 0.3713],[0.5864, 0.4074]
[0.7165, 0.7792],[0.4784, 0.625],[0.3498, 0.4656],[0.2691, 0.3259],[0.3118, 0.207],[0.6327, 0.2003],[0.5838, 0.0004],[0.447, 0.0],[0.3262, 0.0],[0.7073, 0.1986],[0.4409, 0.1297],[0.4162, 0.3053],[0.4979, 0.3716],[0.7458, 0.2214],[0.446, 0.2055],[0.4527, 0.3669],[0.5447, 0.4045],[0.7433, 0.2645],[0.4784, 0.2521],[0.4877, 0.3736],[0.5802, 0.4103]
[0.7124, 0.7826],[0.4722, 0.6247],[0.3483, 0.4659],[0.2696, 0.3285],[0.3138, 0.2072],[0.6399, 0.2003],[0.5828, 0.0],[0.4398, 0.0],[0.3174, 0.0],[0.715, 0.2012],[0.4388, 0.1424],[0.4223, 0.3192],[0.5129, 0.3768],[0.751, 0.2243],[0.4445, 0.2046],[0.4583, 0.369],[0.5561, 0.4037],[0.7433, 0.2671],[0.4743, 0.246],[0.4892, 0.3701],[0.5864, 0.4071]
[0.7201, 0.7841],[0.4789, 0.6305],[0.3478, 0.4696],[0.265, 0.3282],[0.3097, 0.2127],[0.6265, 0.2023],[0.5833, 0.0],[0.4465, 0.0],[0.3236, 0.0],[0.7016, 0.2017],[0.4367, 0.1323],[0.4162, 0.3059],[0.5, 0.373],[0.7417, 0.2249],[0.4434, 0.2058],[0.4558, 0.3661],[0.5514, 0.4045],[0.7422, 0.2668],[0.4769, 0.248],[0.4887, 0.3716],[0.5833, 0.4106]
[0.7139, 0.7835],[0.4748, 0.6247],[0.3462, 0.4711],[0.266, 0.3328],[0.3128, 0.2072],[0.6399, 0.2055],[0.5823, 0.0],[0.4393, 0.0],[0.3159, 0.0],[0.7124, 0.2055],[0.4321, 0.1476],[0.4193, 0.3241],[0.5087, 0.3802],[0.7463, 0.2289],[0.4388, 0.2145],[0.4583, 0.3779],[0.5571, 0.4083],[0.7407, 0.2729],[0.4727, 0.2509],[0.4913, 0.3759],[0.59, 0.4121]
[0.7242, 0.7925],[0.4815, 0.6206],[0.3519, 0.4734],[0.2701, 0.3345],[0.3138, 0.2026],[0.6358, 0.2104],[0.5833, 0.0076],[0.445, 0.0],[0.3221, 0.0],[0.7073, 0.211],[0.4393, 0.1439],[0.4218, 0.3204],[0.5113, 0.3808],[0.7427, 0.2336],[0.4419, 0.2101],[0.4589, 0.375],[0.5602, 0.4123],[0.7402, 0.2732],[0.4738, 0.246],[0.4887, 0.3718],[0.5885, 0.4126]
[0.7124, 0.7786],[0.4763, 0.6261],[0.3478, 0.4682],[0.2675, 0.3302],[0.3128, 0.2104],[0.6378, 0.1968],[0.5813, 0.0],[0.4383, 0.0],[0.3164, 0.0],[0.7093, 0.1971],[0.4244, 0.1427],[0.4085, 0.3212],[0.4969, 0.3817],[0.7453, 0.222],[0.4362, 0.2113],[0.4517, 0.3776],[0.5483, 0.4109],[0.7443, 0.27],[0.4753, 0.253],[0.4892, 0.3785],[0.5849, 0.4149]
[0.7175, 0.7876],[0.4769, 0.629],[0.3473, 0.4737],[0.2629, 0.3328],[0.3071, 0.2075],[0.6368, 0.2041],[0.5859, 0.003],[0.4465, 0.0],[0.3241, 0.0],[0.7098, 0.2029],[0.4337, 0.1349],[0.411, 0.3125],[0.4974, 0.3776],[0.7458, 0.2246],[0.4403, 0.2052],[0.4501, 0.3687],[0.5468, 0.4097],[0.7397, 0.2663],[0.4722, 0.2486],[0.4841, 0.3727],[0.5807, 0.4149]
[0.7114, 0.7792],[0.4727, 0.6244],[0.3442, 0.4673],[0.267, 0.3302],[0.3107, 0.207],[0.6311, 0.1954],[0.5802, 0.0],[0.4378, 0.0],[0.3164, 0.0],[0.7088, 0.1968],[0.4362, 0.1384],[0.4141, 0.3134],[0.499, 0.3773],[0.7484, 0.2226],[0.4409, 0.2098],[0.4537, 0.3716],[0.5494, 0.4086],[0.7458, 0.2703],[0.4727, 0.2506],[0.4866, 0.3736],[0.5828, 0.4115]
[0.7078, 0.7795],[0.4774, 0.6267],[0.3483, 0.4725],[0.2675, 0.3334],[0.3107, 0.209],[0.6275, 0.2032],[0.5838, 0.0018],[0.4455, 0.0],[0.3246, 0.0],[0.7011, 0.2035],[0.4321, 0.1393],[0.4126, 0.3131],[0.4985, 0.3797],[0.7422, 0.226],[0.4403, 0.2081],[0.4522, 0.3681],[0.5473, 0.4097],[0.7458, 0.2692],[0.4789, 0.2469],[0.4871, 0.3681],[0.5802, 0.4112]
[0.7083, 0.778],[0.4722, 0.6241],[0.3442, 0.4641],[0.2675, 0.3279],[0.3107, 0.2101],[0.6301, 0.1974],[0.5792, 0.0],[0.4373, 0.0],[0.3159, 0.0],[0.7057, 0.1991],[0.4331, 0.1422],[0.4141, 0.318],[0.5026, 0.3773],[0.7458, 0.2229],[0.4409, 0.2081],[0.4537, 0.3695],[0.5499, 0.4042],[0.7438, 0.2677],[0.4722, 0.2454],[0.4841, 0.3681],[0.5797, 0.406]
[0.7088, 0.7786],[0.4712, 0.6215],[0.3442, 0.4647],[0.265, 0.3282],[0.3082, 0.2104],[0.6332, 0.1989],[0.5807, 0.0],[0.4388, 0.0],[0.3154, 0.0],[0.7073, 0.2006],[0.4321, 0.1364],[0.4105, 0.3117],[0.4979, 0.3721],[0.7458, 0.2249],[0.4383, 0.2064],[0.4496, 0.3669],[0.5458, 0.4025],[0.7422, 0.2703],[0.4727, 0.2454],[0.483, 0.3663],[0.5771, 0.4051]
[0.716, 0.7847],[0.4748, 0.6203],[0.3478, 0.4685],[0.267, 0.3308],[0.3092, 0.2067],[0.6353, 0.2017],[0.5818, 0.001],[0.4393, 0.0],[0.3149, 0.0],[0.7083, 0.2035],[0.4321, 0.1424],[0.4126, 0.3172],[0.5041, 0.3739],[0.7443, 0.2266],[0.4388, 0.2078],[0.4506, 0.3684],[0.5499, 0.4028],[0.7391, 0.2677],[0.4707, 0.2425],[0.4805, 0.3649],[0.5771, 0.4031]
[0.7088, 0.7806],[0.4691, 0.6221],[0.3426, 0.4641],[0.2655, 0.3253],[0.3097, 0.2064],[0.6347, 0.196],[0.5751, 0.0],[0.4326, 0.0],[0.3113, 0.0],[0.7103, 0.1991],[0.4352, 0.145],[0.4151, 0.3204],[0.5026, 0.3753],[0.7479, 0.2255],[0.4439, 0.2116],[0.4558, 0.3718],[0.5509, 0.4037],[0.7427, 0.2726],[0.4763, 0.2515],[0.4892, 0.3721],[0.5843, 0.4077]
[0.7129, 0.7847],[0.4763, 0.6279],[0.3442, 0.4722],[0.2614, 0.3296],[0.3087, 0.2101],[0.6317, 0.2006],[0.5802, 0.0],[0.4403, 0.0],[0.3174, 0.0],[0.7078, 0.2032],[0.4331, 0.1407],[0.4131, 0.3131],[0.4995, 0.3759],[0.7448, 0.2284],[0.4414, 0.2113],[0.4527, 0.3675],[0.5473, 0.4051],[0.7412, 0.272],[0.4748, 0.2535],[0.4856, 0.3713],[0.5777, 0.4103]
[0.7083, 0.7855],[0.4733, 0.6241],[0.3457, 0.4711],[0.266, 0.3319],[0.3087, 0.2067],[0.6358, 0.1991],[0.5813, 0.0],[0.4403, 0.0],[0.3185, 0.0],[0.7093, 0.2012],[0.4306, 0.1433],[0.4121, 0.3206],[0.501, 0.3782],[0.7463, 0.2269],[0.4403, 0.2119],[0.4532, 0.3739],[0.5499, 0.4095],[0.7417, 0.2744],[0.4743, 0.2544],[0.4861, 0.375],[0.5813, 0.4135]
[0.7093, 0.7803],[0.4722, 0.6238],[0.3447, 0.4702],[0.266, 0.3299],[0.3102, 0.2064],[0.6311, 0.1991],[0.5777, 0.0],[0.4352, 0.0],[0.3128, 0.0],[0.7067, 0.2035],[0.4347, 0.1401],[0.4115, 0.3172],[0.4985, 0.3762],[0.7453, 0.2304],[0.4429, 0.2096],[0.4522, 0.3707],[0.5478, 0.4063],[0.7417, 0.2781],[0.4779, 0.253],[0.4851, 0.3724],[0.5777, 0.4112]
[0.7098, 0.7841],[0.4748, 0.6316],[0.3447, 0.4728],[0.2655, 0.3308],[0.3102, 0.2067],[0.6363, 0.2029],[0.5792, 0.0016],[0.4393, 0.0],[0.3195, 0.0],[0.7109, 0.2043],[0.4388, 0.1381],[0.4146, 0.3169],[0.499, 0.3785],[0.7479, 0.2286],[0.4439, 0.2107],[0.4501, 0.3727],[0.5432, 0.4097],[0.7407, 0.2746],[0.4748, 0.2556],[0.483, 0.3762],[0.5761, 0.4152]
[0.7145, 0.7861],[0.4738, 0.6279],[0.3447, 0.469],[0.265, 0.3308],[0.3077, 0.209],[0.6306, 0.2006],[0.5756, 0.0],[0.4326, 0.0],[0.3092, 0.0],[0.7073, 0.2035],[0.4378, 0.1396],[0.4126, 0.3177],[0.499, 0.3776],[0.7453, 0.2295],[0.4424, 0.2093],[0.4506, 0.3721],[0.5478, 0.4071],[0.7407, 0.2758],[0.4743, 0.2498],[0.4825, 0.3727],[0.5771, 0.4115]
