[0.8086, 0.5689],[0.5786, 0.5233],[0.4045, 0.3692],[0.3051, 0.2281],[0.3259, 0.1128],[0.6754, 0.0],[0.5861, 0.0],[0.4177, 0.0],[0.2951, 0.0],[0.7514, 0.0],[0.4334, 0.0],[0.4277, 0.1782],[0.5251, 0.2497],[0.7998, 0.0],[0.4736, 0.023],[0.495, 0.215],[0.6043, 0.2631],[0.8262, 0.0255],[0.5465, 0.069],[0.544, 0.2196],[0.6414, 0.2762]
[0.9255, 0.7012],[0.6182, 0.6008],[0.4296, 0.4233],[0.3089, 0.2642],[0.3561, 0.1539],[0.6955, 0.0315],[0.5874, 0.0],[0.4214, 0.0],[0.2869, 0.0],[0.7935, 0.0124],[0.4723, 0.0],[0.4755, 0.2037],[0.5647, 0.2946],[0.8539, 0.0372],[0.5044, 0.0853],[0.5471, 0.2762],[0.6452, 0.342],[0.8696, 0.1044],[0.5691, 0.1432],[0.5962, 0.2872],[0.6892, 0.3416]
[0.9287, 0.6962],[0.6213, 0.5994],[0.4334, 0.4261],[0.3095, 0.2719],[0.3517, 0.1574],[0.6936, 0.0283],[0.5842, 0.0],[0.4183, 0.0],[0.2831, 0.0],[0.7898, 0.0085],[0.4711, 0.0],[0.4818, 0.2009],[0.5754, 0.2917],[0.8482, 0.0319],[0.5006, 0.0838],[0.5471, 0.2758],[0.6465, 0.3405],[0.8652, 0.0962],[0.5666, 0.1394],[0.5974, 0.284],[0.6917, 0.3384]
[0.9255, 0.6959],[0.6182, 0.599],[0.4315, 0.4236],[0.3083, 0.2681],[0.3479, 0.1563],[0.6967, 0.0276],[0.5886, 0.0],[0.4195, 0.0],[0.285, 0.0],[0.7929, 0.0085],[0.4686, 0.0],[0.4711, 0.1952],[0.5616, 0.2836],[0.8507, 0.0322],[0.4981, 0.0754],[0.5377, 0.2649],[0.6364, 0.3299],[0.8646, 0.0976],[0.5629, 0.1341],[0.5899, 0.2794],[0.6842, 0.3363]
[0.9255, 0.6987],[0.6194, 0.6008],[0.4334, 0.4257],[0.3102, 0.267],[0.351, 0.1553],[0.6993, 0.0276],[0.5905, 0.0],[0.4227, 0.0],[0.2888, 0.0],[0.7948, 0.0082],[0.4673, 0.0],[0.4717, 0.1991],[0.5647, 0.285],[0.8514, 0.0319],[0.4969, 0.0768],[0.539, 0.2652],[0.6395, 0.3264],[0.8639, 0.0973],[0.561, 0.1362],[0.5899, 0.2801],[0.6861, 0.3324]
[0.9306, 0.6991],[0.6245, 0.5997],[0.4359, 0.4233],[0.3114, 0.2681],[0.346, 0.1542],[0.7018, 0.0262],[0.5905, 0.0],[0.4221, 0.0],[0.2869, 0.0],[0.7967, 0.0061],[0.4692, 0.0],[0.4742, 0.2023],[0.5679, 0.29],[0.852, 0.0301],[0.4981, 0.0803],[0.539, 0.2702],[0.6383, 0.3324],[0.8627, 0.0962],[0.5603, 0.1379],[0.588, 0.2818],[0.6829, 0.3352]
[0.9306, 0.6955],[0.6219, 0.5955],[0.4321, 0.4201],[0.3077, 0.2705],[0.3385, 0.1574],[0.6923, 0.0259],[0.5823, 0.0],[0.4151, 0.0],[0.2813, 0.0],[0.7879, 0.0064],[0.4648, 0.0],[0.4705, 0.1991],[0.5635, 0.2886],[0.8463, 0.0301],[0.4937, 0.0782],[0.5377, 0.2681],[0.6389, 0.3331],[0.8627, 0.0941],[0.561, 0.1341],[0.5899, 0.2783],[0.6854, 0.3335]
[0.9193, 0.6959],[0.6157, 0.5937],[0.4334, 0.4257],[0.3077, 0.2765],[0.3378, 0.1599],[0.6949, 0.0234],[0.5849, 0.0],[0.4158, 0.0],[0.2819, 0.0],[0.7898, 0.0061],[0.4591, 0.0008],[0.4673, 0.2058],[0.5641, 0.2889],[0.8457, 0.0305],[0.4887, 0.0764],[0.5314, 0.2677],[0.6333, 0.331],[0.8577, 0.0962],[0.5553, 0.1312],[0.5817, 0.2744],[0.676, 0.331]
[0.9205, 0.6973],[0.615, 0.5976],[0.4309, 0.4268],[0.3083, 0.2702],[0.3435, 0.1556],[0.6936, 0.029],[0.5855, 0.0],[0.417, 0.0],[0.2813, 0.0],[0.7879, 0.011],[0.4617, 0.0],[0.4686, 0.2009],[0.5635, 0.2893],[0.8432, 0.034],[0.4887, 0.0743],[0.5321, 0.2635],[0.6345, 0.3292],[0.8551, 0.0973],[0.5522, 0.1288],[0.5792, 0.2734],[0.6747, 0.3313]
[0.9174, 0.6969],[0.6169, 0.5926],[0.439, 0.43],[0.3152, 0.2758],[0.3473, 0.163],[0.6999, 0.029],[0.5899, 0.0],[0.4195, 0.0],[0.2844, 0.0],[0.7923, 0.0114],[0.461, 0.0025],[0.4692, 0.2048],[0.5666, 0.291],[0.847, 0.0336],[0.4906, 0.08],[0.5383, 0.2677],[0.6421, 0.3342],[0.8583, 0.0969],[0.5578, 0.1358],[0.588, 0.2787],[0.6848, 0.3374]
[0.9255, 0.7019],[0.6175, 0.6004],[0.4302, 0.4265],[0.3089, 0.2652],[0.346, 0.1567],[0.6999, 0.0308],[0.5911, 0.0],[0.4239, 0.0],[0.2882, 0.0],[0.7954, 0.01],[0.4679, 0.0057],[0.4749, 0.2094],[0.5691, 0.2949],[0.8514, 0.0315],[0.4981, 0.0863],[0.5415, 0.2737],[0.6421, 0.3349],[0.8621, 0.0962],[0.5622, 0.1436],[0.5924, 0.2854],[0.6892, 0.3359]
[0.9249, 0.7051],[0.615, 0.6071],[0.429, 0.43],[0.3083, 0.2712],[0.3466, 0.1694],[0.6942, 0.0358],[0.5874, 0.0],[0.4214, 0.0],[0.2863, 0.0],[0.7917, 0.0156],[0.4692, 0.0068],[0.4749, 0.2087],[0.5679, 0.2953],[0.8501, 0.0389],[0.4969, 0.0874],[0.539, 0.2755],[0.6383, 0.3398],[0.8633, 0.104],[0.5616, 0.1447],[0.5893, 0.2868],[0.6848, 0.3416]
[0.9224, 0.7061],[0.6125, 0.6008],[0.4271, 0.4254],[0.3058, 0.2705],[0.351, 0.1634],[0.6949, 0.0368],[0.5849, 0.0],[0.4202, 0.0],[0.2857, 0.0],[0.7904, 0.0191],[0.4686, 0.0082],[0.4805, 0.2125],[0.5754, 0.3031],[0.8476, 0.0421],[0.4956, 0.0884],[0.5434, 0.2801],[0.6446, 0.348],[0.8627, 0.1058],[0.5616, 0.1436],[0.593, 0.2879],[0.6886, 0.3448]
[0.9111, 0.7065],[0.6157, 0.6029],[0.4321, 0.4279],[0.3095, 0.2741],[0.351, 0.162],[0.693, 0.0386],[0.5874, 0.0],[0.4195, 0.0],[0.2857, 0.0],[0.7885, 0.022],[0.4629, 0.0071],[0.4723, 0.2136],[0.5698, 0.2974],[0.8489, 0.0435],[0.4962, 0.0877],[0.5434, 0.2801],[0.6458, 0.3416],[0.8671, 0.1058],[0.566, 0.144],[0.5949, 0.291],[0.6905, 0.3451]
[0.9205, 0.7044],[0.6169, 0.6004],[0.434, 0.4286],[0.3152, 0.273],[0.3498, 0.1563],[0.7043, 0.0294],[0.5899, 0.0],[0.4246, 0.0],[0.2913, 0.0],[0.8017, 0.0128],[0.4698, 0.0],[0.4692, 0.2026],[0.5585, 0.2932],[0.8577, 0.0382],[0.4987, 0.0807],[0.5377, 0.2712],[0.6351, 0.3384],[0.869, 0.1058],[0.5654, 0.1422],[0.5899, 0.2857],[0.6817, 0.3412]
[0.9287, 0.7022],[0.6201, 0.5962],[0.434, 0.4236],[0.3127, 0.2698],[0.3485, 0.1613],[0.6949, 0.0319],[0.5893, 0.0],[0.4252, 0.0],[0.2913, 0.0],[0.7917, 0.0131],[0.473, 0.0],[0.4749, 0.1942],[0.5629, 0.2861],[0.8501, 0.0361],[0.4969, 0.0778],[0.5409, 0.2649],[0.6402, 0.3338],[0.8652, 0.0994],[0.5629, 0.1351],[0.5905, 0.2783],[0.6835, 0.3377]
[0.9249, 0.7001],[0.615, 0.5951],[0.4302, 0.4204],[0.3108, 0.2659],[0.3517, 0.1588],[0.6949, 0.028],[0.5861, 0.0],[0.4195, 0.0],[0.2863, 0.0],[0.7923, 0.0096],[0.4705, 0.0],[0.4717, 0.1973],[0.5603, 0.2879],[0.852, 0.034],[0.4987, 0.0817],[0.5434, 0.2723],[0.6427, 0.3395],[0.869, 0.0998],[0.5673, 0.1404],[0.5955, 0.2843],[0.6892, 0.3405]
[0.9274, 0.7001],[0.6169, 0.5951],[0.429, 0.4176],[0.3095, 0.2624],[0.3523, 0.1581],[0.6955, 0.0283],[0.5893, 0.0],[0.4239, 0.0],[0.2913, 0.0],[0.7917, 0.0085],[0.4686, 0.0],[0.473, 0.2002],[0.5654, 0.285],[0.8507, 0.0312],[0.4969, 0.0796],[0.5415, 0.2691],[0.6427, 0.3299],[0.8665, 0.0955],[0.5622, 0.1369],[0.5918, 0.2811],[0.6886, 0.3331]
[0.923, 0.6955],[0.61, 0.588],[0.4271, 0.4155],[0.3095, 0.2624],[0.3535, 0.1546],[0.6955, 0.0213],[0.5855, 0.0],[0.4208, 0.0],[0.2888, 0.0],[0.7954, 0.0046],[0.4723, 0.0],[0.478, 0.2026],[0.5698, 0.2879],[0.8558, 0.0312],[0.5019, 0.081],[0.5471, 0.2723],[0.6465, 0.3349],[0.8715, 0.1008],[0.5673, 0.1411],[0.5955, 0.2833],[0.6886, 0.3349]
[0.923, 0.6962],[0.615, 0.5905],[0.4302, 0.4229],[0.3114, 0.267],[0.351, 0.1535],[0.6986, 0.0241],[0.5893, 0.0],[0.4233, 0.0],[0.2913, 0.0],[0.7961, 0.0068],[0.473, 0.0],[0.4761, 0.2026],[0.5691, 0.2882],[0.8539, 0.0315],[0.5006, 0.0764],[0.5421, 0.2663],[0.6433, 0.3289],[0.8677, 0.0987],[0.5641, 0.1323],[0.5905, 0.2744],[0.6867, 0.3285]
[0.9199, 0.692],[0.6157, 0.5902],[0.4321, 0.425],[0.3121, 0.2702],[0.3498, 0.1563],[0.6942, 0.0252],[0.5861, 0.0],[0.4208, 0.0],[0.2901, 0.0],[0.791, 0.0071],[0.4723, 0.0001],[0.4793, 0.203],[0.5729, 0.2872],[0.8501, 0.0305],[0.5019, 0.0824],[0.5478, 0.2702],[0.6496, 0.3292],[0.8665, 0.0945],[0.5654, 0.1397],[0.5962, 0.2797],[0.6942, 0.3275]
[0.9224, 0.6973],[0.6138, 0.5969],[0.4265, 0.4212],[0.3095, 0.261],[0.3523, 0.157],[0.6999, 0.029],[0.588, 0.0],[0.4214, 0.0],[0.2907, 0.0],[0.7961, 0.0103],[0.473, 0.0],[0.4767, 0.2044],[0.571, 0.2886],[0.8533, 0.0322],[0.5006, 0.0803],[0.5434, 0.2698],[0.6458, 0.3282],[0.8671, 0.0952],[0.5629, 0.1362],[0.5918, 0.2797],[0.6892, 0.3282]
[0.9243, 0.6969],[0.6169, 0.5958],[0.429, 0.4219],[0.3083, 0.2666],[0.3529, 0.1634],[0.6886, 0.0283],[0.5861, 0.0],[0.4227, 0.0],[0.2913, 0.0],[0.786, 0.0092],[0.4679, 0.0004],[0.473, 0.2041],[0.5654, 0.29],[0.8463, 0.0315],[0.4981, 0.0792],[0.5415, 0.2705],[0.6421, 0.3321],[0.8652, 0.0937],[0.5641, 0.1333],[0.5937, 0.2783],[0.6905, 0.3306]
[0.9218, 0.6973],[0.6113, 0.5937],[0.4277, 0.4194],[0.3077, 0.2649],[0.3504, 0.1592],[0.6936, 0.0283],[0.5874, 0.0],[0.4233, 0.0],[0.2913, 0.0],[0.7898, 0.0089],[0.4667, 0.0],[0.4698, 0.2037],[0.5629, 0.2903],[0.8489, 0.0308],[0.4975, 0.0782],[0.5402, 0.2723],[0.6408, 0.3352],[0.8652, 0.0948],[0.5629, 0.1348],[0.593, 0.2815],[0.6905, 0.3349]
[0.9293, 0.6994],[0.6226, 0.6001],[0.4359, 0.425],[0.3146, 0.2681],[0.3529, 0.1563],[0.6974, 0.034],[0.5899, 0.0],[0.4239, 0.0],[0.2901, 0.0],[0.7904, 0.0142],[0.4673, 0.0],[0.4761, 0.1995],[0.5717, 0.2861],[0.8476, 0.0351],[0.4956, 0.0771],[0.5434, 0.2673],[0.6477, 0.3296],[0.8633, 0.0962],[0.561, 0.1341],[0.5943, 0.278],[0.6942, 0.3299]
[0.9268, 0.698],[0.6188, 0.5972],[0.4334, 0.4243],[0.3121, 0.2684],[0.3554, 0.1627],[0.6961, 0.0298],[0.5842, 0.0],[0.4183, 0.0],[0.2857, 0.0],[0.791, 0.0107],[0.4698, 0.0],[0.4749, 0.197],[0.5647, 0.2882],[0.8489, 0.0329],[0.4975, 0.0817],[0.5427, 0.2698],[0.6421, 0.3363],[0.8627, 0.0973],[0.5635, 0.1383],[0.5937, 0.2801],[0.6879, 0.3356]
[0.9243, 0.7019],[0.6219, 0.6004],[0.4384, 0.4335],[0.3158, 0.278],[0.3523, 0.1606],[0.6999, 0.0354],[0.5918, 0.0],[0.4258, 0.0],[0.2907, 0.0],[0.7929, 0.0167],[0.4673, 0.0043],[0.4742, 0.2072],[0.5679, 0.2932],[0.8482, 0.0375],[0.4981, 0.0817],[0.5427, 0.2709],[0.6433, 0.3338],[0.8614, 0.0998],[0.5629, 0.1394],[0.5955, 0.2822],[0.693, 0.3342]
[0.9249, 0.7001],[0.6238, 0.5972],[0.4403, 0.4314],[0.3171, 0.2765],[0.3567, 0.1691],[0.7018, 0.0322],[0.5893, 0.0],[0.4221, 0.0],[0.2869, 0.0],[0.7929, 0.0149],[0.4661, 0.0064],[0.4767, 0.2083],[0.5717, 0.2928],[0.8489, 0.0379],[0.4981, 0.0884],[0.5471, 0.2765],[0.6509, 0.3384],[0.8646, 0.1012],[0.5647, 0.1408],[0.5962, 0.2822],[0.6936, 0.3349]
[0.9243, 0.7012],[0.6219, 0.5979],[0.4397, 0.4293],[0.3183, 0.2748],[0.3561, 0.1673],[0.7062, 0.0305],[0.5924, 0.0],[0.4246, 0.0],[0.2907, 0.0],[0.7998, 0.0135],[0.4686, 0.0061],[0.4767, 0.2094],[0.5729, 0.2932],[0.8558, 0.0372],[0.4987, 0.0849],[0.5434, 0.2741],[0.6452, 0.3366],[0.8677, 0.1022],[0.5641, 0.1386],[0.5924, 0.2818],[0.6886, 0.337]
[0.9193, 0.698],[0.6188, 0.5944],[0.4359, 0.4268],[0.3158, 0.2716],[0.3579, 0.1659],[0.6879, 0.0329],[0.5918, 0.0],[0.4277, 0.0],[0.2932, 0.0],[0.786, 0.0135],[0.4698, 0.0043],[0.4793, 0.2048],[0.5742, 0.2879],[0.8482, 0.0358],[0.5, 0.086],[0.5478, 0.2744],[0.6509, 0.3349],[0.8677, 0.0998],[0.5629, 0.1397],[0.5949, 0.2826],[0.693, 0.3349]
[0.918, 0.6998],[0.6163, 0.5951],[0.4359, 0.4279],[0.3165, 0.2758],[0.351, 0.1659],[0.6961, 0.0319],[0.5905, 0.0],[0.4233, 0.0],[0.2888, 0.0],[0.791, 0.0145],[0.4661, 0.0071],[0.4774, 0.2115],[0.5761, 0.2917],[0.8501, 0.0365],[0.4962, 0.0874],[0.5459, 0.2801],[0.6502, 0.3398],[0.8671, 0.1001],[0.5616, 0.1408],[0.5937, 0.2864],[0.6923, 0.3388]
[0.9211, 0.703],[0.6226, 0.6032],[0.4371, 0.4339],[0.3177, 0.278],[0.3542, 0.1676],[0.6936, 0.0347],[0.5905, 0.0],[0.4246, 0.0],[0.2907, 0.0],[0.7885, 0.0167],[0.4686, 0.0039],[0.4742, 0.208],[0.5685, 0.2935],[0.847, 0.0386],[0.4962, 0.0824],[0.5402, 0.2741],[0.6427, 0.3381],[0.8627, 0.1008],[0.5603, 0.1376],[0.5899, 0.2826],[0.6873, 0.337]
[0.9205, 0.7061],[0.6106, 0.6039],[0.4302, 0.436],[0.3114, 0.2762],[0.3548, 0.1673],[0.7011, 0.0386],[0.5937, 0.0],[0.4252, 0.0],[0.2901, 0.0],[0.7998, 0.0198],[0.4705, 0.0089],[0.4723, 0.215],[0.5654, 0.2992],[0.857, 0.0425],[0.4987, 0.0863],[0.5377, 0.2794],[0.637, 0.3444],[0.8671, 0.1072],[0.5641, 0.1429],[0.5886, 0.2879],[0.6829, 0.3441]
[0.9193, 0.7075],[0.6182, 0.6043],[0.4359, 0.4332],[0.3171, 0.2734],[0.3605, 0.1691],[0.703, 0.0397],[0.5937, 0.0],[0.4271, 0.0],[0.2919, 0.0],[0.7967, 0.0213],[0.4736, 0.0057],[0.4767, 0.2104],[0.5685, 0.2981],[0.8539, 0.0432],[0.5, 0.0874],[0.5427, 0.2783],[0.6439, 0.3405],[0.8671, 0.1061],[0.5635, 0.1432],[0.5924, 0.2857],[0.6898, 0.3381]
[0.9218, 0.7104],[0.6194, 0.6047],[0.4371, 0.43],[0.3165, 0.2772],[0.3573, 0.1722],[0.7062, 0.0446],[0.5981, 0.0],[0.4296, 0.0],[0.2957, 0.0],[0.8017, 0.0287],[0.4736, 0.0107],[0.4849, 0.2157],[0.5861, 0.2953],[0.8577, 0.0503],[0.4994, 0.0884],[0.549, 0.2801],[0.6571, 0.3352],[0.8696, 0.1097],[0.5597, 0.1401],[0.593, 0.2861],[0.6949, 0.3359]
[0.9419, 0.7153],[0.6307, 0.6156],[0.4422, 0.4349],[0.3209, 0.2769],[0.3598, 0.1613],[0.7106, 0.0464],[0.5974, 0.0],[0.434, 0.0],[0.3007, 0.0],[0.8049, 0.0287],[0.4786, 0.0039],[0.4868, 0.208],[0.5811, 0.297],[0.8583, 0.0517],[0.505, 0.0838],[0.549, 0.2765],[0.6509, 0.3381],[0.8658, 0.1139],[0.561, 0.1397],[0.5937, 0.2879],[0.6936, 0.3416]
[0.9281, 0.7107],[0.6169, 0.6029],[0.4359, 0.4303],[0.3139, 0.2801],[0.3586, 0.1715],[0.7024, 0.0382],[0.5924, 0.0],[0.4258, 0.0],[0.2938, 0.0],[0.7998, 0.0227],[0.473, 0.011],[0.4805, 0.215],[0.5767, 0.3002],[0.8589, 0.0495],[0.505, 0.0955],[0.5503, 0.2861],[0.6521, 0.3473],[0.8734, 0.1178],[0.5704, 0.1528],[0.6006, 0.2967],[0.6961, 0.3504]
[0.9369, 0.7157],[0.6245, 0.611],[0.4441, 0.441],[0.3234, 0.2843],[0.3598, 0.1652],[0.7125, 0.0453],[0.5987, 0.0],[0.4334, 0.0],[0.3014, 0.0],[0.8086, 0.0276],[0.478, 0.0128],[0.4868, 0.2168],[0.5849, 0.2992],[0.8627, 0.0517],[0.5069, 0.0916],[0.5497, 0.2822],[0.6527, 0.3402],[0.8709, 0.1174],[0.5673, 0.1493],[0.5974, 0.2932],[0.6974, 0.3444]
[0.9331, 0.7125],[0.6226, 0.6078],[0.4371, 0.4272],[0.319, 0.2688],[0.3642, 0.1698],[0.7087, 0.0407],[0.6012, 0.0],[0.4346, 0.0],[0.302, 0.0],[0.8067, 0.0259],[0.478, 0.0167],[0.4824, 0.2171],[0.5779, 0.3055],[0.8646, 0.0527],[0.5094, 0.0937],[0.5503, 0.2801],[0.6515, 0.3462],[0.8778, 0.1189],[0.5754, 0.1528],[0.6018, 0.2932],[0.698, 0.3497]
[0.9318, 0.7132],[0.6232, 0.6068],[0.4428, 0.4335],[0.324, 0.278],[0.3642, 0.1659],[0.7099, 0.04],[0.6025, 0.0],[0.4359, 0.0],[0.3033, 0.0],[0.8086, 0.0252],[0.4843, 0.0064],[0.4855, 0.2094],[0.5767, 0.297],[0.8658, 0.051],[0.5088, 0.0888],[0.5484, 0.2801],[0.6483, 0.3448],[0.8765, 0.1164],[0.5704, 0.1443],[0.5962, 0.2882],[0.6917, 0.3437]
