[0.6653, 0.6984],[0.4019, 0.6093],[0.258, 0.4579],[0.1537, 0.3179],[0.1977, 0.2539],[0.6025, 0.092],[0.5358, 0.0],[0.3768, 0.0],[0.2479, 0.0],[0.6678, 0.08],[0.3045, 0.0658],[0.2857, 0.255],[0.3831, 0.3197],[0.6766, 0.1153],[0.3139, 0.1542],[0.324, 0.3204],[0.429, 0.3656],[0.6433, 0.1807],[0.3429, 0.2125],[0.3347, 0.354],[0.417, 0.4247]
[0.6879, 0.7471],[0.3774, 0.6259],[0.2303, 0.4752],[0.1229, 0.3313],[0.1599, 0.2529],[0.566, 0.0973],[0.4529, 0.0],[0.2913, 0.0],[0.1587, 0.0],[0.632, 0.0891],[0.2586, 0.0595],[0.2618, 0.2468],[0.3617, 0.32],[0.6351, 0.1252],[0.2555, 0.1528],[0.2901, 0.3306],[0.3894, 0.3833],[0.5867, 0.1952],[0.2932, 0.2359],[0.3177, 0.3748],[0.4032, 0.4286]
[0.6886, 0.7447],[0.3812, 0.6234],[0.236, 0.4774],[0.126, 0.3366],[0.1606, 0.2546],[0.5654, 0.0976],[0.4541, 0.0],[0.2926, 0.0],[0.1593, 0.0],[0.6301, 0.0874],[0.2567, 0.0573],[0.2586, 0.2451],[0.3573, 0.3232],[0.6339, 0.1206],[0.2542, 0.1507],[0.2888, 0.3292],[0.3875, 0.3861],[0.5855, 0.1878],[0.2913, 0.2338],[0.3152, 0.3738],[0.3994, 0.43]
[0.6873, 0.7387],[0.3799, 0.6192],[0.2335, 0.476],[0.1222, 0.3349],[0.1612, 0.2592],[0.5635, 0.0966],[0.4529, 0.0],[0.2901, 0.0],[0.1587, 0.0],[0.6282, 0.087],[0.2555, 0.0619],[0.2586, 0.2479],[0.3586, 0.3229],[0.6307, 0.122],[0.2536, 0.1539],[0.2882, 0.3324],[0.3875, 0.3869],[0.5811, 0.191],[0.2888, 0.2362],[0.3139, 0.3773],[0.3982, 0.4328]
[0.6905, 0.7426],[0.3818, 0.6181],[0.2335, 0.4717],[0.1229, 0.3306],[0.1631, 0.2638],[0.5673, 0.0966],[0.4522, 0.0],[0.2894, 0.0],[0.1581, 0.0],[0.6314, 0.0877],[0.2611, 0.0602],[0.2624, 0.244],[0.3611, 0.32],[0.632, 0.1234],[0.2574, 0.1549],[0.2907, 0.3328],[0.3894, 0.3883],[0.583, 0.1935],[0.2888, 0.2352],[0.3133, 0.3773],[0.3994, 0.4357]
[0.6886, 0.7426],[0.3781, 0.6195],[0.231, 0.4728],[0.121, 0.3321],[0.1618, 0.261],[0.5603, 0.0962],[0.451, 0.0],[0.2894, 0.0],[0.1574, 0.0],[0.6257, 0.0863],[0.2542, 0.0612],[0.2567, 0.2493],[0.3567, 0.3253],[0.6307, 0.1224],[0.2542, 0.1563],[0.2894, 0.3352],[0.3894, 0.39],[0.5855, 0.1942],[0.2945, 0.2405],[0.3202, 0.3805],[0.407, 0.436]
[0.6892, 0.7426],[0.3793, 0.6195],[0.2297, 0.4692],[0.1216, 0.3275],[0.1606, 0.2592],[0.5622, 0.093],[0.4466, 0.0],[0.2857, 0.0],[0.1555, 0.0],[0.6263, 0.0853],[0.2586, 0.0612],[0.2611, 0.2458],[0.3611, 0.3207],[0.6295, 0.1238],[0.2555, 0.157],[0.2907, 0.3331],[0.3925, 0.3854],[0.583, 0.197],[0.2901, 0.2394],[0.3165, 0.3784],[0.4051, 0.4332]
[0.6842, 0.7408],[0.3793, 0.6206],[0.2297, 0.4724],[0.1178, 0.3303],[0.1599, 0.2578],[0.5578, 0.0948],[0.4491, 0.0],[0.2875, 0.0],[0.1555, 0.0],[0.6245, 0.0867],[0.2605, 0.0626],[0.2599, 0.2465],[0.3573, 0.3197],[0.6295, 0.1252],[0.2593, 0.157],[0.2913, 0.3324],[0.39, 0.3844],[0.5842, 0.1984],[0.2932, 0.2394],[0.3183, 0.378],[0.4045, 0.4328]
[0.6835, 0.738],[0.3825, 0.6202],[0.2347, 0.4781],[0.1222, 0.3405],[0.1581, 0.2564],[0.5635, 0.0969],[0.4485, 0.0],[0.285, 0.0],[0.153, 0.0],[0.6282, 0.086],[0.2599, 0.0605],[0.2605, 0.2468],[0.3586, 0.3211],[0.6333, 0.121],[0.2599, 0.1584],[0.2945, 0.337],[0.3931, 0.3886],[0.5886, 0.1903],[0.2982, 0.2391],[0.324, 0.3787],[0.4095, 0.4307]
[0.6867, 0.7397],[0.3806, 0.616],[0.2316, 0.4731],[0.1185, 0.337],[0.1587, 0.256],[0.5641, 0.0945],[0.4472, 0.0],[0.2831, 0.0],[0.1493, 0.0],[0.6289, 0.086],[0.2599, 0.0651],[0.2624, 0.2518],[0.363, 0.3275],[0.6339, 0.1224],[0.258, 0.1567],[0.2938, 0.3359],[0.3957, 0.3886],[0.5918, 0.1935],[0.2976, 0.2355],[0.324, 0.3752],[0.4133, 0.4286]
[0.6861, 0.7429],[0.3812, 0.6223],[0.2316, 0.4749],[0.1203, 0.3352],[0.1599, 0.2564],[0.5641, 0.0955],[0.4466, 0.0],[0.2844, 0.0],[0.1549, 0.0],[0.6282, 0.087],[0.2605, 0.0655],[0.2624, 0.2504],[0.3623, 0.3246],[0.6326, 0.1242],[0.2586, 0.1584],[0.2919, 0.3363],[0.3913, 0.3879],[0.5886, 0.197],[0.297, 0.2387],[0.3221, 0.3784],[0.4089, 0.4325]
[0.6892, 0.7429],[0.3818, 0.6223],[0.2316, 0.4781],[0.121, 0.3416],[0.1555, 0.2631],[0.5654, 0.0906],[0.4447, 0.0],[0.2819, 0.0],[0.1524, 0.0],[0.6295, 0.0849],[0.2605, 0.0587],[0.2574, 0.2461],[0.3561, 0.3193],[0.632, 0.127],[0.258, 0.1535],[0.2869, 0.3313],[0.3856, 0.3812],[0.588, 0.2048],[0.2989, 0.2362],[0.3221, 0.3731],[0.4089, 0.4254]
[0.6848, 0.7415],[0.3787, 0.6252],[0.2303, 0.4763],[0.1197, 0.3391],[0.153, 0.2585],[0.5603, 0.0945],[0.4466, 0.0],[0.2825, 0.0],[0.1511, 0.0],[0.6251, 0.0877],[0.2624, 0.058],[0.2593, 0.2433],[0.3548, 0.3232],[0.6295, 0.1263],[0.2605, 0.1549],[0.2907, 0.3321],[0.3869, 0.3893],[0.5861, 0.198],[0.302, 0.2348],[0.3246, 0.3724],[0.4082, 0.4296]
[0.6879, 0.7443],[0.3806, 0.6291],[0.2316, 0.4752],[0.1203, 0.3377],[0.1537, 0.2624],[0.5679, 0.0913],[0.4459, 0.0],[0.2819, 0.0],[0.1511, 0.0],[0.6295, 0.086],[0.2668, 0.0538],[0.2586, 0.2405],[0.3485, 0.3268],[0.6307, 0.127],[0.2643, 0.1599],[0.2907, 0.3381],[0.3812, 0.3999],[0.5861, 0.2034],[0.3083, 0.244],[0.3303, 0.3801],[0.4107, 0.436]
[0.6886, 0.7433],[0.3812, 0.6276],[0.2347, 0.4791],[0.1235, 0.3416],[0.1549, 0.2656],[0.5673, 0.0927],[0.4491, 0.0],[0.2844, 0.0],[0.153, 0.0],[0.6289, 0.0877],[0.2637, 0.0584],[0.2567, 0.2426],[0.3491, 0.3246],[0.6301, 0.1291],[0.2618, 0.1606],[0.2875, 0.3345],[0.3793, 0.3936],[0.5823, 0.2048],[0.3045, 0.2451],[0.3259, 0.3787],[0.407, 0.4353]
[0.6848, 0.7433],[0.3799, 0.6259],[0.2335, 0.476],[0.1216, 0.3381],[0.1543, 0.2631],[0.5698, 0.0948],[0.4497, 0.0],[0.2863, 0.0],[0.1543, 0.0],[0.6307, 0.0913],[0.2643, 0.0587],[0.2574, 0.2419],[0.3485, 0.3246],[0.6307, 0.133],[0.2624, 0.1595],[0.2882, 0.3324],[0.3799, 0.3936],[0.5817, 0.2076],[0.3039, 0.2419],[0.324, 0.3752],[0.4051, 0.4346]
[0.6854, 0.7443],[0.3762, 0.622],[0.2335, 0.4731],[0.1254, 0.337],[0.1568, 0.2656],[0.5691, 0.0937],[0.4485, 0.0],[0.285, 0.0],[0.1524, 0.0],[0.6301, 0.0895],[0.2618, 0.0619],[0.2567, 0.2451],[0.3479, 0.3278],[0.6301, 0.1319],[0.2611, 0.1641],[0.2875, 0.3366],[0.3774, 0.3982],[0.5798, 0.2083],[0.3033, 0.2479],[0.3227, 0.3808],[0.3994, 0.4402]
[0.681, 0.7447],[0.3699, 0.6174],[0.2278, 0.4692],[0.1216, 0.3328],[0.1581, 0.2635],[0.5635, 0.0913],[0.4478, 0.0],[0.2869, 0.0],[0.1562, 0.0],[0.6289, 0.0856],[0.2574, 0.0651],[0.2555, 0.2507],[0.3485, 0.3321],[0.6314, 0.1288],[0.2567, 0.1638],[0.2863, 0.3395],[0.3781, 0.401],[0.583, 0.2083],[0.2976, 0.249],[0.3196, 0.3844],[0.3994, 0.4441]
[0.6854, 0.7471],[0.373, 0.6216],[0.2297, 0.4707],[0.1222, 0.3388],[0.1537, 0.2599],[0.561, 0.0927],[0.4428, 0.0],[0.2825, 0.0],[0.1505, 0.0],[0.6257, 0.0877],[0.2593, 0.0637],[0.2599, 0.2486],[0.3529, 0.3331],[0.6314, 0.1309],[0.2574, 0.1641],[0.2907, 0.3405],[0.3825, 0.4035],[0.5867, 0.2097],[0.3007, 0.2472],[0.324, 0.3808],[0.4045, 0.4381]
[0.6804, 0.7429],[0.3749, 0.6202],[0.2297, 0.4682],[0.1203, 0.331],[0.1555, 0.2652],[0.5572, 0.0906],[0.4397, 0.0],[0.28, 0.0],[0.1511, 0.0],[0.6232, 0.0849],[0.2605, 0.0619],[0.263, 0.2451],[0.3592, 0.3193],[0.6263, 0.128],[0.2574, 0.1588],[0.2926, 0.3338],[0.39, 0.3851],[0.5792, 0.2062],[0.2932, 0.2465],[0.3253, 0.3812],[0.4133, 0.4318]
[0.6791, 0.7426],[0.3718, 0.6227],[0.2253, 0.4689],[0.1172, 0.3299],[0.1518, 0.2656],[0.5597, 0.0888],[0.4422, 0.0],[0.2787, 0.0],[0.1467, 0.0],[0.6213, 0.086],[0.258, 0.0587],[0.2574, 0.2419],[0.351, 0.3211],[0.6226, 0.1291],[0.2561, 0.1592],[0.2875, 0.3328],[0.3818, 0.39],[0.5754, 0.2065],[0.2957, 0.2444],[0.3209, 0.378],[0.4045, 0.4339]
[0.6785, 0.744],[0.3718, 0.6213],[0.2272, 0.4699],[0.1197, 0.3366],[0.148, 0.2663],[0.5629, 0.0895],[0.4397, 0.0],[0.2775, 0.0],[0.1442, 0.0],[0.6226, 0.0835],[0.2549, 0.0584],[0.2549, 0.2437],[0.3491, 0.3271],[0.6226, 0.1249],[0.2511, 0.1553],[0.2844, 0.3331],[0.3793, 0.3946],[0.5767, 0.2026],[0.2919, 0.2405],[0.3183, 0.3752],[0.4026, 0.4314]
[0.6779, 0.7429],[0.3667, 0.6188],[0.219, 0.465],[0.1128, 0.3282],[0.1499, 0.2589],[0.5572, 0.0909],[0.4359, 0.0],[0.2718, 0.0],[0.1405, 0.0],[0.6201, 0.0849],[0.2523, 0.058],[0.2549, 0.2419],[0.3523, 0.3229],[0.6219, 0.1245],[0.2479, 0.1588],[0.2831, 0.3352],[0.3799, 0.3925],[0.5754, 0.1984],[0.2875, 0.2461],[0.3146, 0.3833],[0.4007, 0.4378]
[0.6678, 0.7433],[0.3674, 0.6262],[0.2178, 0.4721],[0.1084, 0.3331],[0.1467, 0.2659],[0.5402, 0.0867],[0.4378, 0.0],[0.2737, 0.0],[0.1436, 0.0],[0.6087, 0.0838],[0.2505, 0.0598],[0.2448, 0.243],[0.3359, 0.3172],[0.6188, 0.1252],[0.2505, 0.168],[0.2787, 0.3377],[0.3699, 0.3879],[0.5805, 0.2002],[0.2901, 0.2465],[0.3108, 0.3773],[0.3925, 0.4268]
[0.6735, 0.7422],[0.368, 0.623],[0.2197, 0.4685],[0.1115, 0.3275],[0.1493, 0.261],[0.5528, 0.0846],[0.4384, 0.0],[0.2756, 0.0],[0.1474, 0.0],[0.6175, 0.08],[0.2517, 0.0545],[0.2467, 0.2405],[0.3397, 0.3158],[0.6226, 0.1234],[0.2511, 0.1641],[0.2787, 0.3391],[0.3718, 0.3893],[0.5792, 0.2019],[0.2913, 0.2504],[0.3139, 0.3851],[0.3988, 0.4332]
[0.6754, 0.7404],[0.3674, 0.6209],[0.2165, 0.4625],[0.1078, 0.3211],[0.1486, 0.2652],[0.5484, 0.086],[0.4384, 0.0],[0.2743, 0.0],[0.143, 0.0],[0.6144, 0.0817],[0.2536, 0.058],[0.2517, 0.2437],[0.3466, 0.3222],[0.6207, 0.1231],[0.2498, 0.1599],[0.28, 0.3352],[0.3768, 0.3904],[0.5773, 0.1984],[0.2875, 0.2401],[0.3114, 0.3763],[0.3982, 0.4314]
[0.676, 0.7418],[0.3705, 0.6255],[0.2171, 0.4646],[0.1078, 0.3229],[0.1461, 0.2628],[0.5453, 0.0853],[0.434, 0.0],[0.2693, 0.0],[0.1386, 0.0],[0.6125, 0.0789],[0.2498, 0.0549],[0.2486, 0.2412],[0.3447, 0.3158],[0.6219, 0.1192],[0.2498, 0.1577],[0.2806, 0.3338],[0.3774, 0.3847],[0.5817, 0.1952],[0.2875, 0.2408],[0.3133, 0.378],[0.4013, 0.4289]
[0.6716, 0.739],[0.3655, 0.622],[0.2102, 0.4562],[0.1034, 0.3108],[0.1474, 0.2603],[0.544, 0.0817],[0.4309, 0.0],[0.2681, 0.0],[0.1392, 0.0],[0.6113, 0.0764],[0.2511, 0.0559],[0.2511, 0.238],[0.3479, 0.3091],[0.6163, 0.1199],[0.2486, 0.1546],[0.2787, 0.3268],[0.3768, 0.3738],[0.571, 0.1977],[0.2813, 0.2384],[0.3077, 0.3748],[0.3963, 0.4257]
[0.6697, 0.7355],[0.3636, 0.6209],[0.2134, 0.4632],[0.1065, 0.3207],[0.1411, 0.2567],[0.5528, 0.0807],[0.4302, 0.0],[0.2668, 0.0],[0.1373, 0.0],[0.615, 0.0792],[0.2498, 0.0506],[0.2442, 0.2334],[0.3359, 0.3094],[0.6157, 0.1256],[0.2461, 0.1595],[0.2712, 0.3313],[0.363, 0.383],[0.5673, 0.2058],[0.2863, 0.2437],[0.3051, 0.3763],[0.385, 0.4265]
[0.6716, 0.7404],[0.3699, 0.6227],[0.2266, 0.4696],[0.1178, 0.3388],[0.1379, 0.2628],[0.5553, 0.0867],[0.4346, 0.0],[0.2699, 0.0],[0.1373, 0.0],[0.6169, 0.0835],[0.2479, 0.0616],[0.2429, 0.2447],[0.3366, 0.3275],[0.6175, 0.1288],[0.2461, 0.1641],[0.2718, 0.337],[0.3636, 0.396],[0.5717, 0.208],[0.2901, 0.2422],[0.3058, 0.3745],[0.3825, 0.4318]
[0.6722, 0.7479],[0.3686, 0.623],[0.2228, 0.4668],[0.1134, 0.3331],[0.1398, 0.2645],[0.5471, 0.0888],[0.4315, 0.0],[0.2706, 0.0],[0.1405, 0.0],[0.6113, 0.0842],[0.2498, 0.0686],[0.2523, 0.249],[0.3441, 0.3299],[0.6163, 0.1245],[0.2473, 0.1673],[0.2819, 0.3409],[0.3749, 0.3992],[0.5729, 0.1973],[0.2888, 0.2419],[0.3114, 0.3773],[0.3913, 0.4339]
[0.6773, 0.7486],[0.3674, 0.6287],[0.2197, 0.4692],[0.1103, 0.3317],[0.1398, 0.2702],[0.5559, 0.093],[0.4334, 0.0],[0.2699, 0.0],[0.1392, 0.0],[0.6188, 0.0899],[0.2542, 0.0626],[0.2505, 0.2458],[0.3416, 0.3296],[0.6213, 0.1316],[0.2498, 0.1691],[0.2794, 0.3434],[0.3711, 0.4028],[0.5748, 0.2058],[0.2907, 0.2511],[0.3133, 0.3854],[0.395, 0.4388]
[0.6785, 0.7493],[0.368, 0.6291],[0.2197, 0.4696],[0.1115, 0.3296],[0.1436, 0.2681],[0.5585, 0.093],[0.4334, 0.0],[0.2681, 0.0],[0.1367, 0.0],[0.6188, 0.0909],[0.2549, 0.0655],[0.2511, 0.2511],[0.3435, 0.3359],[0.6188, 0.133],[0.2498, 0.1698],[0.2794, 0.3466],[0.3737, 0.4081],[0.571, 0.2072],[0.2894, 0.25],[0.3121, 0.3854],[0.395, 0.4427]
[0.6754, 0.7503],[0.3667, 0.6283],[0.2171, 0.4671],[0.1097, 0.3271],[0.1461, 0.2695],[0.5541, 0.0895],[0.4327, 0.0],[0.2674, 0.0],[0.1373, 0.0],[0.6169, 0.086],[0.2523, 0.0609],[0.2473, 0.2447],[0.3397, 0.3278],[0.6188, 0.1298],[0.2479, 0.1634],[0.2762, 0.3377],[0.3699, 0.3978],[0.5723, 0.2083],[0.2857, 0.2483],[0.307, 0.3837],[0.3894, 0.441]
[0.6854, 0.7535],[0.3693, 0.6336],[0.2184, 0.4721],[0.1078, 0.3299],[0.1405, 0.2695],[0.5541, 0.0913],[0.4296, 0.0],[0.2655, 0.0],[0.1361, 0.0],[0.6169, 0.0881],[0.2517, 0.0648],[0.2492, 0.2475],[0.3429, 0.3264],[0.6169, 0.133],[0.2467, 0.1705],[0.2762, 0.343],[0.3699, 0.4006],[0.5647, 0.2111],[0.2819, 0.2529],[0.3051, 0.3876],[0.3875, 0.4448]
[0.6703, 0.7556],[0.3605, 0.6358],[0.2109, 0.4703],[0.1065, 0.3246],[0.143, 0.2571],[0.5409, 0.0916],[0.4327, 0.0],[0.2687, 0.0],[0.1348, 0.0],[0.6106, 0.086],[0.2523, 0.063],[0.2473, 0.2486],[0.3347, 0.3352],[0.6207, 0.127],[0.2517, 0.1638],[0.2819, 0.3398],[0.3718, 0.4074],[0.5798, 0.203],[0.2907, 0.2408],[0.3102, 0.3798],[0.3875, 0.4473]
[0.6785, 0.7521],[0.3649, 0.6315],[0.214, 0.4664],[0.1065, 0.3239],[0.1442, 0.2585],[0.5415, 0.0913],[0.434, 0.0],[0.2718, 0.0],[0.1392, 0.0],[0.61, 0.0853],[0.253, 0.0612],[0.2492, 0.2461],[0.3403, 0.3292],[0.6201, 0.1273],[0.2511, 0.1606],[0.2794, 0.3359],[0.3711, 0.3985],[0.5792, 0.2044],[0.2894, 0.2398],[0.3102, 0.3784],[0.3925, 0.4413]
[0.6791, 0.7517],[0.368, 0.6329],[0.2178, 0.4728],[0.1084, 0.3349],[0.1405, 0.2617],[0.5478, 0.0934],[0.4327, 0.0],[0.2693, 0.0],[0.1373, 0.0],[0.6157, 0.0874],[0.253, 0.0609],[0.2473, 0.2468],[0.3391, 0.3296],[0.6232, 0.1312],[0.2505, 0.1584],[0.2769, 0.3356],[0.368, 0.3992],[0.5823, 0.2108],[0.2919, 0.2408],[0.3108, 0.3791],[0.3906, 0.4427]
[0.6741, 0.7496],[0.3655, 0.6291],[0.2121, 0.4643],[0.1046, 0.3222],[0.1411, 0.2557],[0.5415, 0.0874],[0.4309, 0.0],[0.2687, 0.0],[0.1379, 0.0],[0.6094, 0.0838],[0.2523, 0.0591],[0.2473, 0.2437],[0.3385, 0.3239],[0.6175, 0.128],[0.2492, 0.1592],[0.2787, 0.3342],[0.3718, 0.3911],[0.5773, 0.2069],[0.2894, 0.2394],[0.3095, 0.3752],[0.3919, 0.4321]
[0.6729, 0.7468],[0.3655, 0.6301],[0.2146, 0.4671],[0.1084, 0.3239],[0.1405, 0.2553],[0.5534, 0.0877],[0.4277, 0.0],[0.2662, 0.0],[0.1405, 0.0],[0.615, 0.0853],[0.2536, 0.0541],[0.2486, 0.2398],[0.3385, 0.3214],[0.6163, 0.1284],[0.2492, 0.1592],[0.2762, 0.3374],[0.3674, 0.3968],[0.571, 0.2051],[0.2894, 0.2422],[0.3083, 0.3805],[0.3881, 0.4381]
[0.676, 0.7454],[0.3711, 0.6291],[0.2215, 0.4731],[0.1128, 0.3377],[0.1423, 0.2638],[0.5591, 0.0895],[0.434, 0.0],[0.2706, 0.0],[0.1405, 0.0],[0.6188, 0.0867],[0.2505, 0.0616],[0.2486, 0.2468],[0.341, 0.3321],[0.6188, 0.1309],[0.2454, 0.1669],[0.2781, 0.3441],[0.3711, 0.407],[0.5717, 0.2094],[0.2888, 0.2483],[0.3108, 0.3844],[0.3906, 0.4427]
