[0.8173, 0.7592],[0.9994, 0.6611],[1.0, 0.5214],[1.0, 0.3788],[1.0, 0.2668],[0.9351, 0.2744],[0.8837, 0.073],[0.8384, 0.0],[0.7937, 0.0],[0.806, 0.2726],[0.7247, 0.0568],[0.6661, 0.0],[0.6162, 0.0],[0.6903, 0.3123],[0.6075, 0.1115],[0.555, 0.0],[0.5108, 0.0],[0.5885, 0.3828],[0.5139, 0.2179],[0.4676, 0.1228],[0.4326, 0.0444]
[0.9479, 1.0],[1.0, 0.9669],[1.0, 0.7728],[1.0, 0.5914],[1.0, 0.4288],[1.0, 0.8466],[1.0, 0.5009],[1.0, 0.3062],[1.0, 0.1876],[1.0, 0.9163],[1.0, 0.5327],[0.9809, 0.3224],[0.9197, 0.18],[0.9752, 0.9287],[0.9161, 0.5891],[0.8605, 0.3692],[0.8142, 0.2382],[0.8194, 0.9059],[0.7823, 0.6337],[0.7597, 0.4621],[0.7484, 0.3545]
[0.9449, 1.0],[1.0, 1.0],[1.0, 0.8359],[1.0, 0.6229],[1.0, 0.4647],[1.0, 0.8845],[1.0, 0.5174],[1.0, 0.3195],[1.0, 0.1861],[1.0, 0.9501],[1.0, 0.5393],[0.9803, 0.3128],[0.9171, 0.1638],[0.9999, 0.9623],[0.9217, 0.5839],[0.861, 0.3545],[0.8173, 0.2116],[0.8302, 0.9449],[0.7885, 0.6403],[0.7664, 0.4638],[0.7592, 0.3403]
[0.9438, 1.0],[1.0, 1.0],[1.0, 0.8275],[1.0, 0.6099],[1.0, 0.4413],[1.0, 0.8769],[1.0, 0.513],[1.0, 0.3105],[1.0, 0.1789],[1.0, 0.9438],[1.0, 0.5385],[0.9814, 0.3094],[0.9089, 0.1618],[0.9911, 0.9591],[0.9186, 0.5871],[0.8564, 0.3585],[0.8014, 0.2255],[0.8255, 0.9443],[0.7875, 0.6403],[0.7613, 0.4604],[0.7417, 0.3449]
[0.9377, 1.0],[1.0, 1.0],[1.0, 0.8393],[1.0, 0.6125],[1.0, 0.4468],[1.0, 0.8807],[1.0, 0.5029],[1.0, 0.3047],[1.0, 0.1754],[1.0, 0.9475],[1.0, 0.5312],[0.9726, 0.3007],[0.9022, 0.1569],[0.9896, 0.9634],[0.9109, 0.5793],[0.8518, 0.3522],[0.8039, 0.2194],[0.8214, 0.9481],[0.7813, 0.6331],[0.7566, 0.4575],[0.7417, 0.34]
[0.9382, 1.0],[1.0, 1.0],[1.0, 0.839],[1.0, 0.6148],[1.0, 0.4465],[1.0, 0.8856],[1.0, 0.5104],[1.0, 0.3105],[1.0, 0.1783],[1.0, 0.9522],[1.0, 0.5376],[0.9757, 0.3079],[0.9063, 0.1592],[0.9865, 0.9669],[0.9119, 0.5859],[0.8538, 0.3556],[0.805, 0.2159],[0.8209, 0.9513],[0.7834, 0.6394],[0.7566, 0.463],[0.7381, 0.3441]
[0.9392, 1.0],[1.0, 1.0],[1.0, 0.8156],[1.0, 0.6033],[1.0, 0.4381],[1.0, 0.8732],[1.0, 0.5107],[1.0, 0.3085],[1.0, 0.1783],[1.0, 0.9426],[1.0, 0.5405],[0.9731, 0.3177],[0.9078, 0.1662],[0.9803, 0.9548],[0.914, 0.5905],[0.86, 0.364],[0.8132, 0.2281],[0.8178, 0.9354],[0.7823, 0.6406],[0.7623, 0.4656],[0.7499, 0.3516]
[0.9402, 1.0],[1.0, 1.0],[1.0, 0.8173],[1.0, 0.6062],[1.0, 0.4433],[1.0, 0.8752],[1.0, 0.513],[1.0, 0.3131],[1.0, 0.1803],[1.0, 0.9417],[1.0, 0.5391],[0.9752, 0.3154],[0.9099, 0.1644],[0.9839, 0.9536],[0.913, 0.5842],[0.8574, 0.3568],[0.8117, 0.2185],[0.8183, 0.9351],[0.7803, 0.6371],[0.7602, 0.4609],[0.7515, 0.3429]
[0.9443, 1.0],[1.0, 0.9455],[1.0, 0.7517],[1.0, 0.5712],[1.0, 0.4106],[1.0, 0.8338],[1.0, 0.4968],[1.0, 0.3013],[1.0, 0.1786],[1.0, 0.905],[1.0, 0.5318],[0.9752, 0.3192],[0.9104, 0.1705],[0.9675, 0.9203],[0.9119, 0.5882],[0.8585, 0.3687],[0.8111, 0.2341],[0.807, 0.896],[0.7777, 0.6302],[0.7582, 0.4607],[0.7494, 0.3533]
[0.9387, 1.0],[1.0, 1.0],[1.0, 0.7907],[1.0, 0.5932],[1.0, 0.4369],[1.0, 0.8599],[1.0, 0.5121],[1.0, 0.3128],[1.0, 0.1835],[1.0, 0.9267],[1.0, 0.5338],[0.9767, 0.3157],[0.9166, 0.1627],[0.9834, 0.9357],[0.9145, 0.5798],[0.8564, 0.3519],[0.8122, 0.2081],[0.8168, 0.9137],[0.7787, 0.6296],[0.7582, 0.4566],[0.752, 0.3366]
[0.9377, 1.0],[1.0, 1.0],[1.0, 0.8116],[1.0, 0.5966],[1.0, 0.4314],[1.0, 0.8726],[1.0, 0.513],[1.0, 0.3125],[1.0, 0.1803],[1.0, 0.9406],[1.0, 0.5367],[0.9731, 0.3091],[0.9022, 0.1621],[0.9834, 0.9527],[0.9089, 0.5833],[0.8518, 0.3548],[0.8029, 0.2208],[0.8163, 0.9319],[0.7772, 0.6325],[0.7561, 0.4552],[0.7463, 0.3409]
[0.9392, 1.0],[1.0, 1.0],[1.0, 0.824],[1.0, 0.6053],[1.0, 0.4375],[1.0, 0.8738],[1.0, 0.5113],[1.0, 0.3105],[1.0, 0.18],[1.0, 0.942],[1.0, 0.5336],[0.9737, 0.3082],[0.9042, 0.1615],[0.985, 0.9556],[0.9099, 0.5807],[0.8533, 0.3539],[0.8029, 0.2217],[0.8194, 0.9383],[0.7808, 0.6342],[0.7592, 0.4572],[0.7458, 0.3426]
[0.9443, 1.0],[1.0, 1.0],[1.0, 0.8228],[1.0, 0.6088],[1.0, 0.4442],[1.0, 0.8732],[1.0, 0.5098],[1.0, 0.3096],[1.0, 0.1766],[1.0, 0.9423],[1.0, 0.5362],[0.9752, 0.3123],[0.9083, 0.1633],[0.9891, 0.9571],[0.913, 0.5851],[0.8564, 0.3577],[0.8096, 0.2208],[0.8225, 0.9403],[0.7818, 0.636],[0.7592, 0.4595],[0.7484, 0.3426]
[0.9418, 1.0],[1.0, 1.0],[1.0, 0.8208],[1.0, 0.6076],[1.0, 0.4433],[1.0, 0.872],[1.0, 0.5095],[1.0, 0.3073],[1.0, 0.1754],[1.0, 0.94],[1.0, 0.5347],[0.9752, 0.3117],[0.9094, 0.1627],[0.9886, 0.9533],[0.9161, 0.5822],[0.859, 0.3554],[0.8122, 0.2197],[0.8225, 0.9365],[0.7823, 0.6348],[0.7607, 0.4578],[0.751, 0.3409]
[0.9438, 1.0],[1.0, 1.0],[1.0, 0.8182],[1.0, 0.6065],[1.0, 0.443],[1.0, 0.8691],[1.0, 0.5081],[1.0, 0.3065],[1.0, 0.176],[1.0, 0.9357],[1.0, 0.5315],[0.9767, 0.3094],[0.9114, 0.1615],[0.9875, 0.9487],[0.913, 0.5801],[0.859, 0.3542],[0.8137, 0.2205],[0.8225, 0.931],[0.7829, 0.6316],[0.7623, 0.4552],[0.752, 0.3415]
[0.9454, 1.0],[1.0, 1.0],[1.0, 0.7942],[1.0, 0.5949],[1.0, 0.4338],[1.0, 0.855],[1.0, 0.5055],[1.0, 0.3053],[1.0, 0.1777],[1.0, 0.9241],[1.0, 0.5312],[0.9788, 0.3149],[0.9166, 0.1685],[0.9855, 0.9371],[0.9176, 0.5833],[0.8626, 0.3594],[0.8163, 0.2258],[0.823, 0.9186],[0.7854, 0.6313],[0.7638, 0.456],[0.7546, 0.3432]
[0.9443, 1.0],[1.0, 1.0],[1.0, 0.8035],[1.0, 0.6001],[1.0, 0.4381],[1.0, 0.8599],[1.0, 0.5107],[1.0, 0.3108],[1.0, 0.1806],[1.0, 0.927],[1.0, 0.5353],[0.9793, 0.3183],[0.9155, 0.1693],[0.9891, 0.9388],[0.9227, 0.583],[0.8631, 0.3585],[0.8147, 0.2226],[0.8245, 0.9212],[0.787, 0.6354],[0.7654, 0.4595],[0.7571, 0.342]
[0.9479, 1.0],[1.0, 1.0],[1.0, 0.8185],[1.0, 0.6105],[1.0, 0.4491],[1.0, 0.8677],[1.0, 0.515],[1.0, 0.3151],[1.0, 0.1841],[1.0, 0.9342],[1.0, 0.5417],[0.9819, 0.3209],[0.9155, 0.1705],[0.9911, 0.9467],[0.9227, 0.5868],[0.8641, 0.3603],[0.8163, 0.2226],[0.8261, 0.9307],[0.789, 0.6374],[0.7685, 0.4612],[0.7597, 0.3432]
[0.9449, 1.0],[1.0, 1.0],[1.0, 0.815],[1.0, 0.6041],[1.0, 0.4407],[1.0, 0.8735],[1.0, 0.5159],[1.0, 0.314],[1.0, 0.1818],[1.0, 0.9394],[1.0, 0.5411],[0.9819, 0.3195],[0.9166, 0.1691],[0.986, 0.9498],[0.9207, 0.5865],[0.8641, 0.3611],[0.8173, 0.2246],[0.8225, 0.9307],[0.7875, 0.6365],[0.7669, 0.4612],[0.7582, 0.3449]
[0.9438, 1.0],[1.0, 1.0],[1.0, 0.7991],[1.0, 0.5932],[1.0, 0.4297],[1.0, 0.8628],[1.0, 0.5087],[1.0, 0.3082],[1.0, 0.178],[1.0, 0.9279],[1.0, 0.5321],[0.9788, 0.314],[0.913, 0.1685],[0.9829, 0.9386],[0.9155, 0.5824],[0.8621, 0.3606],[0.8153, 0.2286],[0.8209, 0.9192],[0.7859, 0.6328],[0.7654, 0.4607],[0.7546, 0.3502]
[0.9361, 1.0],[1.0, 1.0],[1.0, 0.8524],[1.0, 0.6284],[1.0, 0.4656],[1.0, 0.8934],[1.0, 0.5203],[1.0, 0.3218],[1.0, 0.1873],[1.0, 0.9559],[1.0, 0.5411],[0.9737, 0.3117],[0.9073, 0.1659],[0.9881, 0.9672],[0.9114, 0.5836],[0.8554, 0.3571],[0.8101, 0.22],[0.8214, 0.9495],[0.7813, 0.6339],[0.7592, 0.4609],[0.7494, 0.3418]
[0.9433, 1.0],[1.0, 1.0],[1.0, 0.8278],[1.0, 0.6148],[1.0, 0.4497],[1.0, 0.8888],[1.0, 0.5217],[1.0, 0.3189],[1.0, 0.1873],[1.0, 0.9579],[1.0, 0.55],[0.9773, 0.3235],[0.9078, 0.1766],[0.9814, 0.9736],[0.9099, 0.5981],[0.8564, 0.3675],[0.806, 0.2301],[0.8158, 0.9585],[0.7834, 0.6525],[0.7613, 0.4751],[0.7422, 0.3611]
[0.9387, 1.0],[1.0, 1.0],[1.0, 0.8159],[1.0, 0.618],[1.0, 0.4552],[1.0, 0.8813],[1.0, 0.5275],[1.0, 0.3241],[1.0, 0.1934],[1.0, 0.949],[1.0, 0.5529],[0.9747, 0.3328],[0.9089, 0.1841],[0.9809, 0.9608],[0.9135, 0.6039],[0.8585, 0.3768],[0.8111, 0.2411],[0.8173, 0.942],[0.7782, 0.6539],[0.7571, 0.4777],[0.7469, 0.3652]
[0.9377, 1.0],[1.0, 1.0],[1.0, 0.8318],[1.0, 0.6189],[1.0, 0.4549],[1.0, 0.885],[1.0, 0.5237],[1.0, 0.3212],[1.0, 0.1884],[1.0, 0.9501],[1.0, 0.5477],[0.9742, 0.3221],[0.9068, 0.1691],[0.9886, 0.9626],[0.9155, 0.5911],[0.8554, 0.3626],[0.8055, 0.2237],[0.8204, 0.9461],[0.7813, 0.6475],[0.7592, 0.4696],[0.7494, 0.3496]
[0.9407, 1.0],[1.0, 1.0],[1.0, 0.8295],[1.0, 0.607],[1.0, 0.4378],[1.0, 0.8778],[1.0, 0.5121],[1.0, 0.3105],[1.0, 0.18],[1.0, 0.9449],[1.0, 0.535],[0.9737, 0.3073],[0.9022, 0.1604],[0.9839, 0.9617],[0.9089, 0.5845],[0.8518, 0.3574],[0.8014, 0.2258],[0.8178, 0.9475],[0.7787, 0.6403],[0.7561, 0.4612],[0.7427, 0.3458]
[0.9418, 1.0],[1.0, 1.0],[1.0, 0.8416],[1.0, 0.6163],[1.0, 0.4526],[1.0, 0.8824],[1.0, 0.5043],[1.0, 0.307],[1.0, 0.1748],[1.0, 0.9458],[1.0, 0.531],[0.9731, 0.3018],[0.9047, 0.1549],[0.986, 0.9605],[0.9114, 0.5746],[0.8543, 0.3481],[0.8075, 0.2113],[0.8189, 0.9452],[0.7803, 0.6302],[0.7577, 0.4543],[0.7469, 0.3319]
[0.9433, 1.0],[1.0, 1.0],[1.0, 0.8136],[1.0, 0.6013],[1.0, 0.4349],[1.0, 0.8628],[1.0, 0.4983],[1.0, 0.2987],[1.0, 0.1743],[1.0, 0.9319],[1.0, 0.5266],[0.9706, 0.3056],[0.9032, 0.1615],[0.9855, 0.9469],[0.9109, 0.5807],[0.8543, 0.3565],[0.8045, 0.2272],[0.8209, 0.9325],[0.7808, 0.6337],[0.7597, 0.4581],[0.7469, 0.3461]
[0.9438, 1.0],[1.0, 1.0],[1.0, 0.8211],[1.0, 0.6108],[1.0, 0.4502],[1.0, 0.8717],[1.0, 0.5055],[1.0, 0.307],[1.0, 0.1783],[1.0, 0.9354],[1.0, 0.531],[0.9716, 0.3114],[0.9089, 0.1621],[0.9881, 0.9469],[0.914, 0.5793],[0.8554, 0.3542],[0.8091, 0.2156],[0.8225, 0.9325],[0.7823, 0.6348],[0.7597, 0.4598],[0.7499, 0.3392]
[0.9402, 1.0],[1.0, 1.0],[1.0, 0.8217],[1.0, 0.6059],[1.0, 0.4413],[1.0, 0.8726],[1.0, 0.5043],[1.0, 0.3036],[1.0, 0.1743],[1.0, 0.9397],[1.0, 0.5292],[0.9706, 0.3079],[0.9063, 0.1615],[0.9839, 0.9527],[0.9094, 0.5787],[0.8533, 0.3536],[0.8075, 0.2191],[0.8183, 0.9368],[0.7772, 0.6322],[0.7561, 0.4575],[0.7463, 0.3412]
[0.9459, 1.0],[1.0, 1.0],[1.0, 0.8037],[1.0, 0.5946],[1.0, 0.4291],[1.0, 0.8619],[1.0, 0.504],[1.0, 0.3018],[1.0, 0.1731],[1.0, 0.9302],[1.0, 0.5315],[0.9731, 0.3134],[0.9104, 0.1636],[0.9855, 0.9432],[0.9161, 0.5813],[0.8585, 0.3556],[0.8111, 0.2208],[0.8209, 0.9264],[0.7823, 0.6339],[0.7618, 0.4563],[0.752, 0.3403]
[0.9418, 1.0],[1.0, 1.0],[1.0, 0.8035],[1.0, 0.5934],[1.0, 0.4297],[1.0, 0.8581],[1.0, 0.5017],[1.0, 0.3001],[1.0, 0.1702],[1.0, 0.9253],[1.0, 0.5286],[0.9757, 0.307],[0.9104, 0.1546],[0.9881, 0.9388],[0.9191, 0.5743],[0.8585, 0.3464],[0.8081, 0.2087],[0.8214, 0.9235],[0.7829, 0.6308],[0.7618, 0.4508],[0.7525, 0.3308]
[0.9438, 1.0],[1.0, 1.0],[1.0, 0.7899],[1.0, 0.5859],[1.0, 0.4204],[1.0, 0.8492],[1.0, 0.496],[1.0, 0.2946],[1.0, 0.1665],[1.0, 0.9172],[1.0, 0.5226],[0.9757, 0.3059],[0.9104, 0.1584],[0.9875, 0.9302],[0.9181, 0.5729],[0.86, 0.349],[0.8101, 0.2168],[0.8219, 0.9125],[0.7829, 0.625],[0.7613, 0.4476],[0.7499, 0.3342]
[0.9443, 1.0],[1.0, 1.0],[1.0, 0.8327],[1.0, 0.6096],[1.0, 0.4474],[1.0, 0.8709],[1.0, 0.4986],[1.0, 0.3039],[1.0, 0.1725],[1.0, 0.9334],[1.0, 0.5223],[0.9819, 0.2952],[0.9166, 0.1465],[0.9999, 0.9452],[0.9217, 0.5625],[0.861, 0.3348],[0.8142, 0.1931],[0.8307, 0.929],[0.789, 0.618],[0.7654, 0.4427],[0.7546, 0.3177]
[0.9474, 1.0],[1.0, 1.0],[1.0, 0.8116],[1.0, 0.594],[1.0, 0.4271],[1.0, 0.8599],[1.0, 0.4965],[1.0, 0.2949],[1.0, 0.1641],[1.0, 0.9279],[1.0, 0.5229],[0.9803, 0.2987],[0.9125, 0.1511],[0.9942, 0.9414],[0.9186, 0.5715],[0.861, 0.3455],[0.8111, 0.2119],[0.8317, 0.9258],[0.7911, 0.6221],[0.7654, 0.4471],[0.7474, 0.3334]
[0.9459, 1.0],[1.0, 1.0],[1.0, 0.8171],[1.0, 0.5995],[1.0, 0.4343],[1.0, 0.8639],[1.0, 0.4986],[1.0, 0.2981],[1.0, 0.1656],[1.0, 0.9299],[1.0, 0.5229],[0.9803, 0.2992],[0.914, 0.1523],[0.9917, 0.9417],[0.9212, 0.5717],[0.8651, 0.3464],[0.8194, 0.2119],[0.8271, 0.9255],[0.7895, 0.6238],[0.7659, 0.45],[0.752, 0.3351]
[0.9454, 1.0],[1.0, 1.0],[1.0, 0.8011],[1.0, 0.5911],[1.0, 0.4257],[1.0, 0.855],[1.0, 0.4957],[1.0, 0.294],[1.0, 0.165],[1.0, 0.9221],[1.0, 0.5234],[0.9819, 0.3044],[0.9171, 0.1566],[0.9937, 0.9331],[0.9248, 0.572],[0.8687, 0.3478],[0.8214, 0.2142],[0.8302, 0.914],[0.7911, 0.6206],[0.7679, 0.4468],[0.7551, 0.3348]
[0.9515, 1.0],[1.0, 1.0],[1.0, 0.8147],[1.0, 0.5963],[1.0, 0.4314],[1.0, 0.8573],[1.0, 0.4942],[1.0, 0.2963],[1.0, 0.165],[1.0, 0.9209],[1.0, 0.5176],[0.986, 0.2966],[0.9197, 0.1517],[0.9989, 0.9328],[0.9274, 0.5645],[0.8693, 0.3412],[0.8219, 0.2064],[0.8338, 0.918],[0.7952, 0.6166],[0.771, 0.4427],[0.7582, 0.3259]
[0.9593, 1.0],[1.0, 0.9432],[1.0, 0.7482],[1.0, 0.5654],[1.0, 0.4045],[1.0, 0.8231],[1.0, 0.4861],[1.0, 0.2903],[1.0, 0.1682],[1.0, 0.8917],[1.0, 0.5171],[0.9942, 0.3094],[0.9346, 0.1615],[0.9896, 0.9036],[0.9356, 0.5683],[0.8806, 0.351],[0.8348, 0.2159],[0.8322, 0.8807],[0.7993, 0.6131],[0.7767, 0.4436],[0.7664, 0.3348]
