[0.1857, 0.5716],[0.0274, 0.4486],[0.0, 0.2995],[0.0, 0.1697],[0.0, 0.0784],[0.1372, 0.0801],[0.178, 0.0],[0.2183, 0.0],[0.2542, 0.0],[0.2639, 0.0948],[0.3577, 0.0],[0.4179, 0.0],[0.4689, 0.0],[0.3669, 0.1443],[0.4582, 0.0],[0.518, 0.0],[0.5617, 0.0],[0.449, 0.2145],[0.5369, 0.0861],[0.5879, 0.0104],[0.6277, 0.0]
[0.0153, 1.0],[0.0, 0.9645],[0.0, 0.7579],[0.0, 0.5448],[0.0, 0.3825],[0.0, 0.7732],[0.0, 0.418],[0.0, 0.2377],[0.0, 0.1221],[0.0, 0.8259],[0.0, 0.426],[0.0119, 0.2339],[0.0677, 0.1047],[0.007, 0.8336],[0.0726, 0.4699],[0.1177, 0.268],[0.1483, 0.1353],[0.1663, 0.8205],[0.1911, 0.5391],[0.2047, 0.3801],[0.2241, 0.2645]
[0.0114, 1.0],[0.0, 0.9754],[0.0, 0.765],[0.0, 0.5473],[0.0, 0.388],[0.0, 0.7738],[0.0, 0.4153],[0.0, 0.2358],[0.0, 0.1148],[0.0, 0.8251],[0.0, 0.4246],[0.0089, 0.2317],[0.0624, 0.0997],[0.0036, 0.835],[0.0726, 0.4672],[0.1173, 0.2648],[0.1449, 0.1282],[0.1629, 0.8232],[0.1887, 0.5355],[0.2037, 0.3773],[0.2212, 0.2612]
[0.0196, 1.0],[0.0, 0.9576],[0.0, 0.7555],[0.0, 0.5445],[0.0, 0.3858],[0.0, 0.7658],[0.0, 0.4145],[0.0, 0.2353],[0.0, 0.1197],[0.0, 0.8112],[0.0, 0.4189],[0.0075, 0.2298],[0.0609, 0.1019],[0.008, 0.8139],[0.0697, 0.4596],[0.1143, 0.2604],[0.143, 0.1284],[0.1653, 0.7973],[0.1877, 0.523],[0.2018, 0.368],[0.2207, 0.2544]
[0.0123, 1.0],[0.0, 0.9732],[0.0, 0.7667],[0.0, 0.5511],[0.0, 0.3948],[0.0, 0.7672],[0.0, 0.4098],[0.0, 0.2323],[0.0, 0.1099],[0.0, 0.8134],[0.0, 0.415],[0.0114, 0.2232],[0.0658, 0.0929],[0.0021, 0.8227],[0.0726, 0.456],[0.1182, 0.2557],[0.1479, 0.1211],[0.1605, 0.8134],[0.1882, 0.5251],[0.2037, 0.3669],[0.2207, 0.25]
[0.0167, 1.0],[0.0, 0.9683],[0.0, 0.7631],[0.0, 0.5475],[0.0, 0.3888],[0.0, 0.7653],[0.0, 0.4096],[0.0, 0.2306],[0.0, 0.1134],[0.0, 0.8098],[0.0, 0.4101],[0.0133, 0.2205],[0.0677, 0.0924],[0.0036, 0.8153],[0.0735, 0.4503],[0.1192, 0.2514],[0.1483, 0.1194],[0.1619, 0.8044],[0.1901, 0.518],[0.2052, 0.3609],[0.2241, 0.247]
[0.023, 1.0],[0.0, 0.9519],[0.0, 0.7484],[0.0, 0.5363],[0.0, 0.3771],[0.0, 0.7563],[0.0, 0.4063],[0.0, 0.2298],[0.0, 0.118],[0.0, 0.8049],[0.0, 0.4109],[0.0114, 0.2238],[0.0658, 0.0981],[0.007, 0.8117],[0.0731, 0.4533],[0.1182, 0.2571],[0.1479, 0.1292],[0.1644, 0.7994],[0.1887, 0.5219],[0.2032, 0.3661],[0.2217, 0.2536]
[0.025, 1.0],[0.0, 0.9459],[0.0, 0.7418],[0.0, 0.5333],[0.0, 0.373],[0.0, 0.7582],[0.0, 0.4046],[0.0, 0.2317],[0.0, 0.123],[0.0, 0.8098],[0.0, 0.4153],[0.0114, 0.2295],[0.0687, 0.1077],[0.0114, 0.8186],[0.0726, 0.462],[0.1177, 0.2661],[0.1488, 0.1407],[0.1692, 0.8044],[0.1911, 0.5295],[0.2066, 0.3735],[0.2265, 0.2618]
[0.0119, 1.0],[0.0, 0.9691],[0.0, 0.7637],[0.0, 0.5511],[0.0, 0.397],[0.0, 0.7697],[0.0, 0.4123],[0.0, 0.2407],[0.0, 0.1268],[0.0, 0.8202],[0.0, 0.424],[0.0119, 0.2323],[0.0687, 0.1038],[0.007, 0.8322],[0.0721, 0.4697],[0.1187, 0.2708],[0.1488, 0.1385],[0.1658, 0.8227],[0.1896, 0.5385],[0.2047, 0.3822],[0.2202, 0.2675]
[0.0123, 1.0],[0.0, 0.9675],[0.0, 0.7601],[0.0, 0.5432],[0.0, 0.3844],[0.0, 0.7677],[0.0, 0.4101],[0.0, 0.2347],[0.0, 0.1183],[0.0, 0.8142],[0.0, 0.4169],[0.0089, 0.2265],[0.0633, 0.097],[0.0021, 0.821],[0.0706, 0.4582],[0.1158, 0.2604],[0.1454, 0.1284],[0.1595, 0.8082],[0.1843, 0.527],[0.1979, 0.373],[0.2154, 0.2604]
[0.0, 1.0],[0.0, 0.9907],[0.0, 0.7759],[0.0, 0.5557],[0.0, 0.4066],[0.0, 0.7664],[0.0, 0.4052],[0.0, 0.235],[0.0, 0.1118],[0.0, 0.8106],[0.0, 0.4156],[0.0017, 0.22],[0.057, 0.0872],[0.0, 0.8284],[0.0677, 0.4607],[0.1143, 0.2582],[0.143, 0.1189],[0.1469, 0.8229],[0.1765, 0.5306],[0.1945, 0.3746],[0.2095, 0.2557]
[0.0, 1.0],[0.0, 0.9781],[0.0, 0.765],[0.0, 0.5481],[0.0, 0.3932],[0.0, 0.7645],[0.0, 0.4085],[0.0, 0.2353],[0.0, 0.1126],[0.0, 0.8074],[0.0, 0.4159],[0.0, 0.2197],[0.0512, 0.0872],[0.0, 0.8199],[0.0629, 0.4582],[0.1071, 0.2574],[0.1357, 0.1211],[0.1508, 0.812],[0.1765, 0.5265],[0.1906, 0.3708],[0.2047, 0.2544]
[0.0, 1.0],[0.0, 0.9781],[0.0, 0.7631],[0.0, 0.5421],[0.0, 0.3839],[0.0, 0.7691],[0.0, 0.4066],[0.0, 0.2342],[0.0, 0.1142],[0.0, 0.8147],[0.0, 0.4164],[0.0, 0.223],[0.0522, 0.0926],[0.0, 0.8259],[0.0614, 0.4601],[0.1061, 0.2601],[0.1347, 0.1249],[0.1498, 0.8158],[0.1741, 0.5301],[0.1882, 0.374],[0.2042, 0.2577]
[0.0, 1.0],[0.0, 0.9885],[0.0, 0.774],[0.0, 0.5527],[0.0, 0.3954],[0.0, 0.7754],[0.0, 0.4137],[0.0, 0.2424],[0.0, 0.1227],[0.0, 0.8175],[0.0, 0.4199],[0.0, 0.2254],[0.0439, 0.0954],[0.0, 0.8281],[0.0565, 0.4596],[0.1012, 0.2609],[0.1289, 0.1273],[0.1449, 0.818],[0.1697, 0.5295],[0.1848, 0.3754],[0.1989, 0.2609]
[0.006, 1.0],[0.0, 0.9557],[0.0, 0.7492],[0.0, 0.5358],[0.0, 0.3757],[0.0, 0.7612],[0.0, 0.415],[0.0, 0.2402],[0.0, 0.1298],[0.0, 0.8082],[0.0, 0.4178],[0.0, 0.2328],[0.04, 0.1066],[0.0, 0.812],[0.0565, 0.4582],[0.0988, 0.2642],[0.1265, 0.1383],[0.1474, 0.7973],[0.1721, 0.5224],[0.1848, 0.3708],[0.2018, 0.2626]
[0.0041, 1.0],[0.0, 0.9672],[0.0, 0.7574],[0.0, 0.5404],[0.0, 0.3833],[0.0, 0.7672],[0.0, 0.4137],[0.0, 0.2396],[0.0, 0.1257],[0.0, 0.8169],[0.0, 0.4199],[0.0, 0.2309],[0.0512, 0.1019],[0.0, 0.8259],[0.058, 0.4631],[0.1046, 0.265],[0.1343, 0.1328],[0.1464, 0.8147],[0.1751, 0.5306],[0.1911, 0.3746],[0.2086, 0.2604]
[0.0182, 1.0],[0.0, 0.9246],[0.0, 0.7227],[0.0, 0.521],[0.0, 0.3574],[0.0, 0.7432],[0.0, 0.4074],[0.0, 0.2355],[0.0, 0.1284],[0.0, 0.7943],[0.0, 0.4139],[0.0, 0.2328],[0.0546, 0.1096],[0.0031, 0.7994],[0.0643, 0.4585],[0.109, 0.2667],[0.1401, 0.141],[0.1585, 0.7822],[0.1833, 0.5246],[0.1974, 0.3713],[0.2188, 0.2596]
[0.0051, 1.0],[0.0, 0.962],[0.0, 0.7557],[0.0, 0.544],[0.0, 0.3866],[0.0, 0.7623],[0.0, 0.4077],[0.0, 0.2331],[0.0, 0.1202],[0.0, 0.8128],[0.0, 0.4145],[0.0, 0.2249],[0.0488, 0.097],[0.0, 0.8221],[0.0604, 0.4571],[0.1032, 0.2612],[0.1299, 0.1328],[0.1483, 0.8104],[0.1765, 0.5309],[0.1901, 0.3749],[0.2047, 0.262]
[0.0, 1.0],[0.0, 0.9833],[0.0, 0.7697],[0.0, 0.5505],[0.0, 0.3962],[0.0, 0.7658],[0.0, 0.406],[0.0, 0.2347],[0.0, 0.1156],[0.0, 0.8128],[0.0, 0.4175],[0.0, 0.2243],[0.0531, 0.0929],[0.0, 0.8262],[0.059, 0.4639],[0.1066, 0.2637],[0.1367, 0.126],[0.1401, 0.8183],[0.1731, 0.5331],[0.1891, 0.3768],[0.2047, 0.2579]
[0.0007, 1.0],[0.0, 0.9677],[0.0, 0.7615],[0.0, 0.547],[0.0, 0.3899],[0.0, 0.7623],[0.0, 0.4098],[0.0, 0.235],[0.0, 0.1183],[0.0, 0.8074],[0.0, 0.4159],[0.0, 0.2254],[0.0512, 0.0962],[0.0, 0.815],[0.0565, 0.4587],[0.1027, 0.2623],[0.1333, 0.1301],[0.142, 0.8038],[0.1717, 0.5273],[0.1857, 0.3732],[0.2032, 0.2582]
[0.0114, 1.0],[0.0, 0.9489],[0.0, 0.7467],[0.0, 0.5355],[0.0, 0.3779],[0.0, 0.7552],[0.0, 0.409],[0.0, 0.2333],[0.0, 0.1213],[0.0, 0.803],[0.0, 0.4126],[0.0, 0.2282],[0.0502, 0.1014],[0.0, 0.8074],[0.0575, 0.4552],[0.1027, 0.2596],[0.1323, 0.1292],[0.1469, 0.7929],[0.1736, 0.5213],[0.1887, 0.3667],[0.2081, 0.253]
[0.007, 1.0],[0.0, 0.9486],[0.0, 0.7475],[0.0, 0.5396],[0.0, 0.3858],[0.0, 0.7552],[0.0, 0.4093],[0.0, 0.2363],[0.0, 0.1249],[0.0, 0.8041],[0.0, 0.415],[0.0, 0.2303],[0.0497, 0.1047],[0.0, 0.8115],[0.0585, 0.4601],[0.1046, 0.2653],[0.1343, 0.1366],[0.1464, 0.8005],[0.176, 0.5284],[0.1921, 0.3721],[0.21, 0.2582]
[0.0041, 1.0],[0.0, 0.9415],[0.0, 0.7404],[0.0, 0.5325],[0.0, 0.3771],[0.0, 0.7563],[0.0, 0.4098],[0.0, 0.2353],[0.0, 0.1205],[0.0, 0.8076],[0.0, 0.4189],[0.0, 0.2317],[0.0507, 0.1041],[0.0, 0.8167],[0.0565, 0.4645],[0.1037, 0.2672],[0.1352, 0.1361],[0.1454, 0.8057],[0.1746, 0.532],[0.1906, 0.3751],[0.21, 0.2607]
[0.0, 1.0],[0.0, 0.9601],[0.0, 0.7533],[0.0, 0.5385],[0.0, 0.3861],[0.0, 0.7541],[0.0, 0.4025],[0.0, 0.2301],[0.0, 0.1129],[0.0, 0.8044],[0.0, 0.4085],[0.0, 0.2202],[0.0541, 0.0913],[0.0, 0.8177],[0.0556, 0.4522],[0.1017, 0.2544],[0.1333, 0.123],[0.142, 0.8139],[0.1731, 0.5254],[0.1896, 0.3675],[0.2066, 0.2536]
[0.0, 1.0],[0.0, 0.9636],[0.0, 0.7568],[0.0, 0.5418],[0.0, 0.3891],[0.0, 0.759],[0.0, 0.4038],[0.0, 0.2309],[0.0, 0.1145],[0.0, 0.8041],[0.0, 0.4068],[0.0, 0.2205],[0.0551, 0.0948],[0.0, 0.8134],[0.0561, 0.4475],[0.1037, 0.2538],[0.1352, 0.1265],[0.1449, 0.8057],[0.1736, 0.518],[0.1921, 0.3628],[0.2115, 0.2503]
[0.0046, 1.0],[0.0, 0.9579],[0.0, 0.7514],[0.0, 0.5393],[0.0, 0.3833],[0.0, 0.7563],[0.0, 0.4057],[0.0, 0.2328],[0.0, 0.1191],[0.0, 0.8024],[0.0, 0.4098],[0.0, 0.2241],[0.0468, 0.0973],[0.0, 0.8096],[0.058, 0.4519],[0.1017, 0.2582],[0.1299, 0.132],[0.1459, 0.7983],[0.1712, 0.521],[0.1862, 0.3689],[0.2032, 0.2596]
[0.0012, 1.0],[0.0, 0.962],[0.0, 0.7533],[0.0, 0.5372],[0.0, 0.3801],[0.0, 0.7623],[0.0, 0.4071],[0.0, 0.2331],[0.0, 0.1159],[0.0, 0.812],[0.0, 0.4145],[0.0, 0.2254],[0.0444, 0.0954],[0.0, 0.821],[0.0585, 0.4557],[0.1012, 0.2582],[0.1279, 0.1262],[0.1415, 0.8079],[0.1712, 0.5254],[0.1848, 0.3694],[0.1998, 0.2541]
[0.0, 1.0],[0.0, 0.9661],[0.0, 0.759],[0.0, 0.5443],[0.0, 0.3904],[0.0, 0.7647],[0.0, 0.4104],[0.0, 0.2369],[0.0, 0.1194],[0.0, 0.8131],[0.0, 0.4156],[0.0, 0.2257],[0.0531, 0.0967],[0.0, 0.8221],[0.057, 0.4568],[0.1037, 0.2604],[0.1347, 0.1287],[0.1386, 0.8109],[0.1712, 0.5254],[0.1882, 0.3705],[0.2061, 0.2563]
[0.0, 1.0],[0.0, 0.977],[0.0, 0.7683],[0.0, 0.5511],[0.0, 0.3967],[0.0, 0.774],[0.0, 0.4161],[0.0, 0.2418],[0.0, 0.1216],[0.0, 0.8246],[0.0, 0.424],[0.0, 0.2309],[0.0493, 0.1],[0.0, 0.8377],[0.0531, 0.4675],[0.1027, 0.27],[0.1323, 0.1385],[0.1367, 0.8306],[0.1673, 0.5391],[0.1838, 0.382],[0.1998, 0.2694]
[0.0, 1.0],[0.0, 0.9852],[0.0, 0.7732],[0.0, 0.5552],[0.0, 0.4044],[0.0, 0.7765],[0.0, 0.4148],[0.0, 0.2429],[0.0, 0.12],[0.0, 0.8289],[0.0, 0.4314],[0.0, 0.2342],[0.0425, 0.1],[0.0, 0.8473],[0.0459, 0.4784],[0.0949, 0.2762],[0.1255, 0.1377],[0.1294, 0.841],[0.1581, 0.5486],[0.1746, 0.3896],[0.1896, 0.2713]
[0.0, 1.0],[0.0, 0.985],[0.0, 0.7735],[0.0, 0.5525],[0.0, 0.3984],[0.0, 0.7809],[0.0, 0.4167],[0.0, 0.2459],[0.0, 0.1271],[0.0, 0.8281],[0.0, 0.4281],[0.0, 0.2328],[0.0298, 0.1011],[0.0, 0.8423],[0.0323, 0.4732],[0.0803, 0.2724],[0.1114, 0.1364],[0.1216, 0.8336],[0.1479, 0.5437],[0.1649, 0.3858],[0.1819, 0.2689]
[0.0, 1.0],[0.0, 0.9825],[0.0, 0.7757],[0.0, 0.5585],[0.0, 0.403],[0.0, 0.7746],[0.0, 0.4169],[0.0, 0.2462],[0.0, 0.1312],[0.0, 0.8205],[0.0, 0.4224],[0.0, 0.2331],[0.0279, 0.1038],[0.0, 0.8306],[0.0303, 0.465],[0.0774, 0.2694],[0.1085, 0.1372],[0.1173, 0.8208],[0.1474, 0.5377],[0.1629, 0.3812],[0.1804, 0.2629]
[0.0, 1.0],[0.0, 0.9806],[0.0, 0.7762],[0.0, 0.5598],[0.0, 0.4063],[0.0, 0.7718],[0.0, 0.4156],[0.0, 0.2435],[0.0, 0.1298],[0.0, 0.8183],[0.0, 0.4221],[0.0, 0.2325],[0.0255, 0.1038],[0.0, 0.83],[0.0259, 0.4694],[0.0774, 0.2724],[0.1105, 0.141],[0.1148, 0.8243],[0.1415, 0.5393],[0.1605, 0.3842],[0.1809, 0.2705]
[0.0, 1.0],[0.0, 0.9606],[0.0, 0.7612],[0.0, 0.55],[0.0, 0.3937],[0.0, 0.7683],[0.0, 0.4148],[0.0, 0.2396],[0.0, 0.129],[0.0, 0.8158],[0.0, 0.4172],[0.0, 0.2323],[0.0255, 0.1096],[0.0, 0.8218],[0.0284, 0.4637],[0.0765, 0.2694],[0.1075, 0.1432],[0.1221, 0.8096],[0.1459, 0.5303],[0.1629, 0.3757],[0.1828, 0.2648]
[0.0, 1.0],[0.0, 0.9601],[0.0, 0.7606],[0.0, 0.5514],[0.0, 0.3934],[0.0, 0.7642],[0.0, 0.4139],[0.0, 0.2377],[0.0, 0.1257],[0.0, 0.812],[0.0, 0.4161],[0.0, 0.2312],[0.0269, 0.1068],[0.0, 0.8183],[0.0298, 0.4604],[0.0779, 0.2683],[0.1095, 0.1435],[0.1236, 0.8079],[0.1483, 0.5298],[0.1649, 0.3746],[0.1848, 0.2626]
[0.0, 1.0],[0.0, 0.9606],[0.0, 0.7606],[0.0, 0.5503],[0.0, 0.3929],[0.0, 0.7642],[0.0, 0.4104],[0.0, 0.2347],[0.0, 0.1227],[0.0, 0.8136],[0.0, 0.4189],[0.0, 0.2306],[0.0221, 0.1025],[0.0, 0.8213],[0.0259, 0.4648],[0.0745, 0.2689],[0.1051, 0.1385],[0.1192, 0.8082],[0.1435, 0.5317],[0.16, 0.3768],[0.1785, 0.2626]
[0.0, 1.0],[0.0, 0.968],[0.0, 0.7637],[0.0, 0.5497],[0.0, 0.3956],[0.0, 0.7664],[0.0, 0.4164],[0.0, 0.2385],[0.0, 0.12],[0.0, 0.8136],[0.0, 0.4175],[0.0, 0.2279],[0.0235, 0.0992],[0.0, 0.8218],[0.0284, 0.4607],[0.076, 0.2642],[0.1071, 0.1339],[0.1207, 0.8115],[0.1454, 0.5292],[0.1619, 0.373],[0.1804, 0.2579]
[0.0, 1.0],[0.0, 0.9604],[0.0, 0.7576],[0.0, 0.5451],[0.0, 0.394],[0.0, 0.7623],[0.0, 0.4098],[0.0, 0.2342],[0.0, 0.1156],[0.0, 0.8096],[0.0, 0.415],[0.0, 0.2238],[0.0245, 0.0937],[0.0, 0.8183],[0.0293, 0.4587],[0.0765, 0.2596],[0.1075, 0.1252],[0.1177, 0.8068],[0.1454, 0.5257],[0.1629, 0.3694],[0.1823, 0.2527]
