[0.387, 0.7783],[0.1714, 0.6438],[0.086, 0.4568],[0.0867, 0.2841],[0.0407, 0.171],[0.3029, 0.1902],[0.3252, 0.0],[0.3574, 0.0],[0.3929, 0.0],[0.4625, 0.2061],[0.5585, 0.0],[0.6275, 0.0],[0.686, 0.0],[0.5881, 0.2671],[0.682, 0.0568],[0.7491, 0.0],[0.797, 0.0],[0.684, 0.3544],[0.7767, 0.2095],[0.8338, 0.1304],[0.8785, 0.0694]
[0.1359, 1.0],[0.0, 0.9676],[0.0, 0.7273],[0.0, 0.4856],[0.0157, 0.2897],[0.0, 0.768],[0.0, 0.3629],[0.0183, 0.1559],[0.1083, 0.0391],[0.0, 0.8349],[0.0466, 0.3743],[0.1419, 0.147],[0.2135, 0.0],[0.1471, 0.8408],[0.2201, 0.4227],[0.2575, 0.1939],[0.2877, 0.0516],[0.3311, 0.8146],[0.3416, 0.5126],[0.3265, 0.3344],[0.3311, 0.2069]
[0.1208, 1.0],[0.0, 1.0],[0.0, 0.7721],[0.0, 0.5129],[0.0, 0.3266],[0.0, 0.7939],[0.0, 0.3647],[0.0124, 0.1581],[0.1057, 0.0221],[0.0, 0.8501],[0.0492, 0.3791],[0.1445, 0.1359],[0.2187, 0.0],[0.1412, 0.8626],[0.2207, 0.4279],[0.2661, 0.1865],[0.2969, 0.0283],[0.3206, 0.8464],[0.3397, 0.5137],[0.3331, 0.3326],[0.3351, 0.1991]
[0.1346, 1.0],[0.0, 0.9879],[0.0, 0.7432],[0.0, 0.4904],[0.0006, 0.2956],[0.0, 0.7754],[0.0, 0.3588],[0.0203, 0.1488],[0.1149, 0.0287],[0.0, 0.8393],[0.0531, 0.3677],[0.1491, 0.1381],[0.2201, 0.0],[0.1484, 0.8456],[0.222, 0.4139],[0.2615, 0.1828],[0.2923, 0.0391],[0.3291, 0.826],[0.3416, 0.5033],[0.3324, 0.3218],[0.3416, 0.1954]
[0.134, 1.0],[0.0, 0.9798],[0.0, 0.7381],[0.0, 0.49],[0.0032, 0.2948],[0.0, 0.7743],[0.0, 0.3595],[0.0183, 0.1536],[0.1097, 0.0391],[0.0, 0.8412],[0.0545, 0.374],[0.1511, 0.1448],[0.2227, 0.0],[0.1484, 0.8497],[0.2233, 0.4264],[0.2647, 0.1928],[0.2969, 0.0446],[0.3285, 0.8279],[0.3436, 0.5159],[0.3344, 0.3329],[0.3443, 0.201]
[0.1175, 1.0],[0.0, 1.0],[0.0, 0.7606],[0.0, 0.4978],[0.0, 0.3082],[0.0, 0.788],[0.0, 0.361],[0.0163, 0.1529],[0.109, 0.0261],[0.0, 0.8508],[0.0525, 0.3751],[0.1465, 0.1392],[0.2174, 0.0],[0.1451, 0.8637],[0.2207, 0.4276],[0.2641, 0.1888],[0.2943, 0.0343],[0.3278, 0.8482],[0.3416, 0.5192],[0.3344, 0.334],[0.3383, 0.1991]
[0.1097, 1.0],[0.0, 1.0],[0.0, 0.7613],[0.0, 0.4952],[0.0, 0.3063],[0.0, 0.7942],[0.0, 0.3569],[0.0177, 0.1573],[0.111, 0.0365],[0.0, 0.8541],[0.0485, 0.3706],[0.1438, 0.1344],[0.2174, 0.0],[0.1432, 0.8671],[0.2214, 0.4309],[0.2641, 0.1921],[0.2943, 0.0376],[0.3298, 0.8486],[0.3377, 0.5177],[0.3278, 0.3314],[0.3305, 0.1939]
[0.1202, 1.0],[0.0, 0.9983],[0.0, 0.7502],[0.0, 0.4956],[0.0, 0.3034],[0.0, 0.7828],[0.0, 0.3588],[0.015, 0.154],[0.1077, 0.0365],[0.0, 0.846],[0.0466, 0.3732],[0.1425, 0.1403],[0.2135, 0.0],[0.1399, 0.8556],[0.2161, 0.4253],[0.2575, 0.1925],[0.2877, 0.0472],[0.3252, 0.836],[0.337, 0.5166],[0.3272, 0.3329],[0.3318, 0.2013]
[0.1129, 1.0],[0.0, 1.0],[0.0, 0.7632],[0.0, 0.5052],[0.0, 0.3163],[0.0, 0.7891],[0.0, 0.3621],[0.0098, 0.1536],[0.1037, 0.0261],[0.0, 0.8497],[0.0433, 0.3762],[0.1392, 0.1385],[0.2102, 0.0],[0.1359, 0.8615],[0.2135, 0.4242],[0.2549, 0.1865],[0.2838, 0.0357],[0.3193, 0.8475],[0.3357, 0.517],[0.3272, 0.3326],[0.3291, 0.1995]
[0.1274, 1.0],[0.0, 0.9776],[0.0, 0.734],[0.0, 0.4845],[0.0144, 0.2919],[0.0, 0.7809],[0.0, 0.3599],[0.0137, 0.1548],[0.1064, 0.0398],[0.0, 0.8482],[0.0407, 0.3725],[0.1379, 0.1459],[0.2082, 0.0],[0.1445, 0.8545],[0.2128, 0.4253],[0.2549, 0.1921],[0.2864, 0.0472],[0.3265, 0.8301],[0.3278, 0.5137],[0.3199, 0.3333],[0.3305, 0.2061]
[0.134, 1.0],[0.0, 0.9702],[0.0, 0.7332],[0.0, 0.49],[0.0052, 0.2963],[0.0, 0.7761],[0.0, 0.3643],[0.0052, 0.1592],[0.0959, 0.0439],[0.0, 0.8412],[0.042, 0.3799],[0.1392, 0.1525],[0.2089, 0.0],[0.1432, 0.846],[0.2115, 0.4261],[0.2523, 0.1962],[0.2831, 0.0538],[0.3213, 0.8209],[0.3305, 0.5111],[0.3213, 0.3344],[0.3311, 0.2098]
[0.1359, 1.0],[0.0, 0.9617],[0.0, 0.7288],[0.0, 0.4911],[0.0, 0.2993],[0.0, 0.7698],[0.0, 0.3569],[0.0091, 0.1548],[0.1018, 0.0405],[0.0, 0.8353],[0.042, 0.378],[0.1392, 0.1511],[0.2109, 0.0],[0.1405, 0.8434],[0.2095, 0.4312],[0.2523, 0.2002],[0.2845, 0.0564],[0.318, 0.8212],[0.3311, 0.5163],[0.3252, 0.3381],[0.3383, 0.2132]
[0.1248, 1.0],[0.0, 0.9805],[0.0, 0.741],[0.0, 0.4967],[0.0, 0.3059],[0.0, 0.7806],[0.0, 0.3577],[0.0085, 0.1577],[0.0985, 0.0428],[0.0, 0.8475],[0.0426, 0.3776],[0.1399, 0.1518],[0.2102, 0.0],[0.1353, 0.8571],[0.2102, 0.4338],[0.2523, 0.2065],[0.2825, 0.0649],[0.3153, 0.8379],[0.3265, 0.5237],[0.3199, 0.3477],[0.3311, 0.2235]
[0.1235, 1.0],[0.0, 0.9913],[0.0, 0.7495],[0.0, 0.5022],[0.0, 0.3107],[0.0, 0.7891],[0.0, 0.3669],[0.0032, 0.1655],[0.0939, 0.0494],[0.0, 0.8563],[0.0387, 0.3847],[0.1353, 0.1581],[0.2049, 0.0047],[0.1327, 0.8659],[0.2076, 0.4361],[0.2477, 0.205],[0.2772, 0.0612],[0.314, 0.8456],[0.3239, 0.5262],[0.316, 0.3488],[0.3259, 0.225]
[0.1083, 1.0],[0.0, 1.0],[0.0, 0.7717],[0.0, 0.5152],[0.0, 0.3263],[0.0, 0.799],[0.0, 0.3714],[0.0, 0.167],[0.0906, 0.045],[0.0, 0.8626],[0.0321, 0.3887],[0.1294, 0.1544],[0.2003, 0.0],[0.1248, 0.8726],[0.2017, 0.4409],[0.2424, 0.2043],[0.2713, 0.0538],[0.3061, 0.8537],[0.3206, 0.5292],[0.3134, 0.3473],[0.3199, 0.2157]
[0.1208, 1.0],[0.0, 0.9794],[0.0, 0.7377],[0.0, 0.4911],[0.0, 0.2937],[0.0, 0.7839],[0.0, 0.368],[0.0039, 0.1662],[0.0952, 0.0535],[0.0, 0.8537],[0.0308, 0.3854],[0.1287, 0.1581],[0.1997, 0.0062],[0.1261, 0.8634],[0.201, 0.4394],[0.2424, 0.2054],[0.2739, 0.0594],[0.3088, 0.8404],[0.3213, 0.5285],[0.3127, 0.347],[0.3219, 0.218]
[0.1044, 1.0],[0.0, 1.0],[0.0, 0.7717],[0.0, 0.5148],[0.0, 0.3289],[0.0, 0.8038],[0.0, 0.3751],[0.0, 0.1666],[0.0952, 0.0372],[0.0, 0.8719],[0.0301, 0.3935],[0.1281, 0.1596],[0.2017, 0.0043],[0.1208, 0.8863],[0.1984, 0.4471],[0.2411, 0.2098],[0.2713, 0.0583],[0.3015, 0.8715],[0.3167, 0.5347],[0.3114, 0.3507],[0.3199, 0.2198]
[0.1057, 1.0],[0.0, 1.0],[0.0, 0.7735],[0.0, 0.5096],[0.0, 0.3189],[0.0, 0.8146],[0.0, 0.3799],[0.0, 0.1729],[0.0913, 0.0483],[0.0, 0.8811],[0.0288, 0.3954],[0.1235, 0.1618],[0.1964, 0.008],[0.1221, 0.8926],[0.1984, 0.4501],[0.2391, 0.2124],[0.27, 0.0623],[0.3048, 0.8737],[0.316, 0.5396],[0.3094, 0.3566],[0.3153, 0.2272]
[0.1169, 1.0],[0.0, 1.0],[0.0, 0.7551],[0.0, 0.503],[0.0, 0.3082],[0.0, 0.8064],[0.0, 0.381],[0.0, 0.1743],[0.0945, 0.055],[0.0, 0.8763],[0.0328, 0.3983],[0.1307, 0.1706],[0.2069, 0.0169],[0.13, 0.8852],[0.201, 0.4523],[0.2417, 0.2183],[0.2753, 0.0712],[0.3114, 0.8619],[0.3226, 0.5399],[0.3147, 0.3577],[0.3265, 0.2279]
[0.1083, 1.0],[0.0, 1.0],[0.0, 0.7743],[0.0, 0.5129],[0.0, 0.3233],[0.0, 0.8271],[0.0, 0.3873],[0.0, 0.1836],[0.0959, 0.055],[0.0, 0.8892],[0.0321, 0.4028],[0.1267, 0.167],[0.2069, 0.0172],[0.13, 0.8992],[0.2023, 0.4542],[0.2431, 0.2191],[0.2759, 0.069],[0.3094, 0.8781],[0.3219, 0.5421],[0.318, 0.3606],[0.3278, 0.2327]
[0.1241, 1.0],[0.0, 0.9887],[0.0, 0.7484],[0.0, 0.5052],[0.0, 0.3089],[0.0, 0.8087],[0.0, 0.3895],[0.0019, 0.1825],[0.0965, 0.0679],[0.0, 0.8767],[0.0354, 0.4054],[0.1333, 0.1751],[0.2082, 0.0246],[0.1346, 0.8811],[0.2056, 0.4523],[0.2457, 0.2194],[0.2785, 0.0753],[0.3147, 0.853],[0.3291, 0.5351],[0.3213, 0.3536],[0.3344, 0.2276]
[0.1044, 1.0],[0.0, 1.0],[0.0, 0.7894],[0.0, 0.5307],[0.0, 0.3455],[0.0, 0.8234],[0.0, 0.3876],[0.0, 0.181],[0.0959, 0.0561],[0.0, 0.8948],[0.0354, 0.4113],[0.1333, 0.1769],[0.2076, 0.0217],[0.1235, 0.9103],[0.2089, 0.4678],[0.2509, 0.235],[0.2799, 0.0875],[0.3048, 0.8951],[0.3245, 0.558],[0.3206, 0.378],[0.3298, 0.2494]
[0.1143, 1.0],[0.0, 1.0],[0.0, 0.7761],[0.0, 0.5255],[0.0, 0.3337],[0.0, 0.8209],[0.0, 0.3961],[0.0, 0.1891],[0.0952, 0.072],[0.0, 0.8911],[0.0334, 0.4135],[0.1327, 0.1806],[0.2063, 0.028],[0.1294, 0.9014],[0.2049, 0.4715],[0.2463, 0.2379],[0.2772, 0.0938],[0.3127, 0.8818],[0.3226, 0.5603],[0.316, 0.3813],[0.3291, 0.2575]
[0.1202, 1.0],[0.0, 1.0],[0.0, 0.7647],[0.0, 0.5203],[0.0, 0.3274],[0.0, 0.8186],[0.0, 0.3987],[0.0, 0.1921],[0.0972, 0.0775],[0.0, 0.8903],[0.0334, 0.4157],[0.1333, 0.1828],[0.2095, 0.0309],[0.1346, 0.9],[0.2036, 0.4708],[0.2463, 0.2394],[0.2799, 0.0993],[0.3167, 0.877],[0.3259, 0.5606],[0.3206, 0.3806],[0.3364, 0.2575]
[0.1307, 1.0],[0.0, 0.9739],[0.0, 0.7384],[0.0, 0.5044],[0.0124, 0.3107],[0.0, 0.8016],[0.0, 0.3917],[0.0006, 0.1877],[0.0945, 0.0768],[0.0, 0.8748],[0.0361, 0.415],[0.1346, 0.1891],[0.2109, 0.0394],[0.1392, 0.8852],[0.2082, 0.4675],[0.2496, 0.2368],[0.2838, 0.0956],[0.3219, 0.8608],[0.3331, 0.5529],[0.3265, 0.3758],[0.3436, 0.2549]
[0.1149, 1.0],[0.0, 1.0],[0.0, 0.7772],[0.0, 0.5266],[0.0019, 0.3392],[0.0, 0.8364],[0.0, 0.4002],[0.0025, 0.1932],[0.1037, 0.0708],[0.0, 0.9073],[0.0374, 0.4194],[0.1346, 0.1832],[0.2102, 0.0294],[0.1353, 0.9162],[0.2109, 0.4649],[0.2496, 0.2291],[0.2772, 0.0838],[0.3153, 0.8933],[0.3291, 0.554],[0.3219, 0.3732],[0.3311, 0.2498]
[0.1162, 1.0],[0.0, 1.0],[0.0, 0.7743],[0.0, 0.5292],[0.0, 0.3396],[0.0, 0.8271],[0.0, 0.4057],[0.0, 0.1999],[0.0939, 0.0805],[0.0, 0.894],[0.0354, 0.4179],[0.1327, 0.1858],[0.2076, 0.0335],[0.1346, 0.9033],[0.2069, 0.4715],[0.2509, 0.2361],[0.2845, 0.0878],[0.3167, 0.8844],[0.3331, 0.5639],[0.3298, 0.381],[0.3449, 0.252]
[0.1103, 1.0],[0.0, 1.0],[0.0, 0.7887],[0.0, 0.5303],[0.0, 0.3399],[0.0, 0.8464],[0.0, 0.4109],[0.0012, 0.2024],[0.1005, 0.0768],[0.0, 0.911],[0.0367, 0.4261],[0.134, 0.1895],[0.2095, 0.035],[0.132, 0.9199],[0.2063, 0.4767],[0.2516, 0.2379],[0.2851, 0.086],[0.3121, 0.9],[0.3265, 0.5658],[0.3259, 0.3825],[0.3403, 0.2523]
[0.1037, 1.0],[0.0, 1.0],[0.0, 0.799],[0.0, 0.5384],[0.0, 0.3481],[0.0, 0.8526],[0.0, 0.415],[0.0, 0.2095],[0.0919, 0.0797],[0.0, 0.9155],[0.0315, 0.4346],[0.1274, 0.1917],[0.203, 0.0343],[0.1281, 0.9255],[0.2043, 0.4856],[0.249, 0.2413],[0.2831, 0.083],[0.3088, 0.904],[0.3219, 0.5702],[0.318, 0.385],[0.3298, 0.2501]
[0.1136, 1.0],[0.0, 1.0],[0.0, 0.7916],[0.0, 0.5362],[0.0, 0.3411],[0.0, 0.846],[0.0, 0.4213],[0.0, 0.2139],[0.0893, 0.0919],[0.0, 0.9107],[0.0334, 0.4349],[0.1287, 0.1995],[0.201, 0.042],[0.1346, 0.9151],[0.2069, 0.4811],[0.2483, 0.2405],[0.2818, 0.0867],[0.3173, 0.89],[0.3291, 0.5632],[0.3213, 0.3754],[0.3331, 0.2401]
[0.1129, 1.0],[0.0, 1.0],[0.0, 0.8146],[0.0, 0.5547],[0.0, 0.364],[0.0, 0.8534],[0.0, 0.4124],[0.0045, 0.2043],[0.0991, 0.0749],[0.0, 0.9122],[0.0374, 0.432],[0.1333, 0.1877],[0.2082, 0.0317],[0.132, 0.9214],[0.2109, 0.4756],[0.2549, 0.2309],[0.2871, 0.0738],[0.316, 0.9014],[0.3337, 0.5584],[0.3272, 0.3684],[0.3331, 0.2313]
[0.1143, 1.0],[0.0, 1.0],[0.0, 0.8131],[0.0, 0.5506],[0.0, 0.361],[0.0, 0.8504],[0.0, 0.4113],[0.0071, 0.2098],[0.0998, 0.0853],[0.0, 0.9122],[0.0433, 0.4294],[0.1405, 0.1891],[0.2174, 0.0354],[0.1359, 0.9255],[0.2148, 0.4811],[0.2615, 0.2431],[0.295, 0.0901],[0.3186, 0.9085],[0.3364, 0.5721],[0.3357, 0.3898],[0.3462, 0.2579]
[0.1294, 1.0],[0.0, 1.0],[0.0, 0.7939],[0.0, 0.5359],[0.0229, 0.3462],[0.0, 0.8541],[0.0, 0.4176],[0.0124, 0.2117],[0.1083, 0.0886],[0.0, 0.9151],[0.0485, 0.4301],[0.1438, 0.1939],[0.2214, 0.0428],[0.1524, 0.9195],[0.222, 0.4786],[0.2634, 0.2398],[0.2983, 0.0886],[0.3351, 0.8922],[0.3436, 0.5628],[0.3364, 0.3821],[0.3462, 0.2527]
[0.1261, 1.0],[0.0, 1.0],[0.0, 0.7972],[0.0, 0.5425],[0.0065, 0.3551],[0.0, 0.8371],[0.0, 0.4128],[0.019, 0.2028],[0.1129, 0.0712],[0.0, 0.9003],[0.0591, 0.4264],[0.155, 0.191],[0.2319, 0.0383],[0.1517, 0.9092],[0.2293, 0.476],[0.272, 0.2383],[0.3081, 0.0845],[0.3324, 0.8889],[0.3515, 0.5625],[0.3482, 0.381],[0.36, 0.2486]
[0.1412, 1.0],[0.0, 1.0],[0.0, 0.7854],[0.0, 0.5325],[0.015, 0.3377],[0.0, 0.8345],[0.0, 0.4109],[0.0262, 0.1973],[0.1195, 0.0708],[0.0, 0.8996],[0.0683, 0.4242],[0.1642, 0.1891],[0.2398, 0.0331],[0.1642, 0.9033],[0.2391, 0.4671],[0.2785, 0.2309],[0.3127, 0.0823],[0.3436, 0.8785],[0.3587, 0.5525],[0.3508, 0.3666],[0.3646, 0.2346]
[0.1497, 1.0],[0.0, 1.0],[0.0, 0.7636],[0.0, 0.517],[0.0223, 0.3174],[0.0, 0.8227],[0.0, 0.3995],[0.0288, 0.1913],[0.1208, 0.072],[0.0, 0.8915],[0.0702, 0.4209],[0.1642, 0.1895],[0.2365, 0.0343],[0.1681, 0.8985],[0.2411, 0.4701],[0.2805, 0.2342],[0.3121, 0.086],[0.3482, 0.8715],[0.362, 0.5566],[0.3515, 0.3695],[0.362, 0.2368]
[0.1445, 1.0],[0.0, 1.0],[0.0, 0.7687],[0.0, 0.5207],[0.0144, 0.3259],[0.0, 0.8186],[0.0, 0.3976],[0.0301, 0.1869],[0.1241, 0.0649],[0.0, 0.8896],[0.0683, 0.4187],[0.1642, 0.1877],[0.2358, 0.0324],[0.1649, 0.9],[0.2365, 0.4745],[0.2785, 0.2372],[0.3114, 0.0867],[0.3443, 0.8778],[0.3561, 0.5632],[0.3502, 0.378],[0.3627, 0.2461]
[0.1524, 1.0],[0.0, 0.9968],[0.0, 0.7588],[0.0, 0.5152],[0.0163, 0.3189],[0.0, 0.8116],[0.0, 0.3969],[0.0328, 0.1847],[0.1294, 0.0642],[0.0, 0.8807],[0.0669, 0.4198],[0.1649, 0.1877],[0.2404, 0.0346],[0.1688, 0.8885],[0.2371, 0.4726],[0.2785, 0.235],[0.3107, 0.0867],[0.3495, 0.8634],[0.36, 0.5554],[0.3515, 0.3695],[0.3627, 0.2387]
[0.153, 1.0],[0.0, 0.9931],[0.0, 0.7525],[0.0, 0.5089],[0.0242, 0.3107],[0.0, 0.8079],[0.0, 0.3898],[0.0321, 0.1817],[0.1254, 0.062],[0.0, 0.8781],[0.0683, 0.4135],[0.1642, 0.1817],[0.2404, 0.0272],[0.1668, 0.887],[0.2365, 0.4701],[0.2772, 0.2331],[0.3094, 0.0834],[0.3469, 0.8611],[0.3574, 0.5566],[0.3482, 0.3717],[0.3587, 0.239]
