[0.4081, 0.8346],[0.5743, 0.7498],[0.677, 0.6327],[0.7031, 0.5093],[0.6495, 0.4349],[0.5793, 0.5254],[0.6049, 0.4234],[0.6045, 0.491],[0.592, 0.5679],[0.5012, 0.5147],[0.5255, 0.4112],[0.528, 0.5015],[0.5254, 0.5822],[0.4216, 0.5123],[0.4411, 0.4259],[0.4496, 0.5091],[0.4543, 0.5803],[0.3324, 0.5172],[0.3375, 0.3912],[0.3489, 0.3172],[0.3617, 0.2516]
[0.4064, 0.8098],[0.5635, 0.7444],[0.6733, 0.6365],[0.7023, 0.5099],[0.6447, 0.4326],[0.5647, 0.53],[0.5846, 0.4318],[0.5963, 0.4886],[0.593, 0.5633],[0.4884, 0.5188],[0.5133, 0.4109],[0.5245, 0.4913],[0.5207, 0.5776],[0.4099, 0.5159],[0.4328, 0.4181],[0.4494, 0.4944],[0.4547, 0.5735],[0.3215, 0.5207],[0.3249, 0.3924],[0.3415, 0.3095],[0.3602, 0.2405]
[0.4045, 0.8108],[0.5607, 0.7454],[0.6741, 0.6365],[0.7027, 0.5091],[0.6441, 0.4321],[0.5649, 0.5292],[0.5862, 0.4296],[0.5961, 0.4898],[0.5915, 0.5659],[0.4881, 0.5185],[0.5142, 0.4102],[0.5239, 0.4927],[0.5194, 0.5793],[0.4091, 0.516],[0.4326, 0.4177],[0.4477, 0.4958],[0.4523, 0.5756],[0.3199, 0.5215],[0.3244, 0.3924],[0.3421, 0.3093],[0.3616, 0.2397]
[0.4049, 0.8126],[0.5596, 0.7475],[0.6733, 0.6384],[0.7024, 0.5113],[0.6455, 0.4325],[0.5639, 0.5297],[0.5857, 0.4309],[0.5955, 0.4906],[0.5899, 0.5659],[0.4876, 0.5186],[0.5139, 0.4111],[0.5236, 0.4931],[0.5175, 0.5794],[0.4092, 0.5157],[0.4327, 0.4163],[0.4486, 0.4949],[0.4526, 0.5749],[0.3209, 0.5208],[0.3248, 0.3919],[0.3426, 0.3097],[0.362, 0.2402]
[0.4054, 0.8133],[0.561, 0.7463],[0.6736, 0.6377],[0.7017, 0.5105],[0.6449, 0.432],[0.5643, 0.5302],[0.585, 0.4326],[0.5961, 0.4903],[0.5915, 0.5657],[0.4877, 0.5189],[0.5135, 0.4111],[0.5243, 0.4929],[0.5191, 0.5804],[0.4095, 0.5155],[0.4334, 0.4173],[0.4487, 0.4964],[0.4517, 0.5769],[0.3208, 0.5206],[0.3248, 0.3926],[0.3422, 0.311],[0.3607, 0.242]
[0.4059, 0.8146],[0.5617, 0.7478],[0.6731, 0.6372],[0.6993, 0.5095],[0.6443, 0.43],[0.5634, 0.5321],[0.5826, 0.4347],[0.5942, 0.4924],[0.5916, 0.5667],[0.4867, 0.5206],[0.5125, 0.4109],[0.5243, 0.4928],[0.5208, 0.5802],[0.4086, 0.5169],[0.4324, 0.4161],[0.4491, 0.4947],[0.4541, 0.575],[0.3198, 0.5218],[0.3249, 0.3927],[0.3426, 0.3108],[0.3617, 0.242]
[0.4046, 0.8156],[0.5602, 0.75],[0.673, 0.6383],[0.7, 0.5093],[0.6443, 0.4294],[0.5627, 0.5312],[0.5838, 0.4333],[0.5939, 0.4924],[0.5895, 0.5683],[0.4862, 0.5207],[0.5128, 0.4114],[0.5233, 0.4944],[0.5191, 0.5826],[0.4084, 0.5174],[0.4327, 0.4174],[0.4487, 0.4966],[0.4532, 0.5776],[0.3197, 0.5219],[0.3252, 0.3931],[0.3424, 0.3108],[0.3612, 0.2417]
[0.4049, 0.8176],[0.5597, 0.752],[0.6725, 0.6384],[0.6994, 0.5095],[0.643, 0.431],[0.5606, 0.5297],[0.5816, 0.4315],[0.5957, 0.4915],[0.5944, 0.567],[0.4845, 0.5202],[0.5114, 0.411],[0.5257, 0.4945],[0.5229, 0.582],[0.407, 0.5177],[0.432, 0.4172],[0.4506, 0.4966],[0.4555, 0.5771],[0.3188, 0.5226],[0.3238, 0.393],[0.3422, 0.3105],[0.3617, 0.2411]
[0.4051, 0.8185],[0.5615, 0.7509],[0.6727, 0.6373],[0.6993, 0.5094],[0.6436, 0.4315],[0.5614, 0.5304],[0.582, 0.4323],[0.5965, 0.4911],[0.5948, 0.5664],[0.4857, 0.5207],[0.5111, 0.4117],[0.5257, 0.4952],[0.5228, 0.5832],[0.4082, 0.5181],[0.4326, 0.4188],[0.4503, 0.4991],[0.4542, 0.58],[0.3199, 0.523],[0.3242, 0.3937],[0.3421, 0.3111],[0.3609, 0.2416]
[0.4052, 0.8179],[0.562, 0.7502],[0.6718, 0.6363],[0.6983, 0.509],[0.6426, 0.4314],[0.5616, 0.5287],[0.5831, 0.4322],[0.5955, 0.4927],[0.5918, 0.5684],[0.486, 0.519],[0.5111, 0.4115],[0.5242, 0.4952],[0.5203, 0.5832],[0.4085, 0.5166],[0.4316, 0.4175],[0.4494, 0.4971],[0.4539, 0.5778],[0.3202, 0.5217],[0.325, 0.393],[0.3419, 0.3112],[0.3597, 0.2426]
[0.4053, 0.818],[0.5631, 0.7506],[0.6726, 0.6365],[0.6995, 0.5089],[0.6434, 0.4315],[0.5621, 0.5289],[0.5844, 0.4316],[0.5955, 0.4915],[0.5903, 0.5672],[0.4859, 0.5189],[0.5116, 0.4116],[0.5232, 0.4951],[0.5181, 0.5832],[0.4079, 0.5163],[0.4322, 0.4172],[0.4482, 0.4973],[0.451, 0.5785],[0.3197, 0.5213],[0.3249, 0.3927],[0.3422, 0.3111],[0.3604, 0.2426]
[0.4005, 0.819],[0.5581, 0.7515],[0.6705, 0.641],[0.6981, 0.5085],[0.6407, 0.4284],[0.5606, 0.5358],[0.5799, 0.4342],[0.5919, 0.4907],[0.5902, 0.5642],[0.4845, 0.5247],[0.5097, 0.4114],[0.5219, 0.494],[0.518, 0.5819],[0.4077, 0.5203],[0.4305, 0.416],[0.4489, 0.4958],[0.4537, 0.5772],[0.3195, 0.5236],[0.3235, 0.3945],[0.3405, 0.3117],[0.3585, 0.2412]
[0.4014, 0.8172],[0.5598, 0.7488],[0.6707, 0.6391],[0.6975, 0.5082],[0.6403, 0.4288],[0.5612, 0.535],[0.581, 0.4343],[0.592, 0.4919],[0.5892, 0.5661],[0.4855, 0.5236],[0.5102, 0.4104],[0.5224, 0.4944],[0.5188, 0.5833],[0.4084, 0.5194],[0.4315, 0.4168],[0.4504, 0.4978],[0.4556, 0.5796],[0.32, 0.5226],[0.3238, 0.3937],[0.3412, 0.3107],[0.3599, 0.2399]
[0.4032, 0.8192],[0.5615, 0.7506],[0.6715, 0.6387],[0.6979, 0.5075],[0.6407, 0.4284],[0.56, 0.5344],[0.5791, 0.435],[0.5921, 0.4918],[0.5914, 0.5665],[0.4843, 0.5235],[0.5087, 0.412],[0.5226, 0.4949],[0.5211, 0.5833],[0.4075, 0.5193],[0.4298, 0.4181],[0.4503, 0.4981],[0.4572, 0.5793],[0.3195, 0.5225],[0.3241, 0.3939],[0.3403, 0.3106],[0.3576, 0.2397]
[0.4043, 0.8171],[0.5633, 0.7494],[0.6718, 0.6381],[0.6974, 0.5075],[0.6398, 0.4293],[0.56, 0.5346],[0.5804, 0.434],[0.5934, 0.4914],[0.5915, 0.5664],[0.4849, 0.5238],[0.5096, 0.412],[0.5241, 0.4947],[0.5218, 0.5836],[0.4081, 0.5198],[0.4316, 0.4179],[0.4516, 0.4983],[0.4572, 0.58],[0.32, 0.523],[0.324, 0.3946],[0.3413, 0.3113],[0.3597, 0.2408]
[0.4046, 0.8161],[0.5638, 0.7485],[0.6719, 0.6368],[0.6969, 0.5079],[0.6409, 0.4294],[0.56, 0.5333],[0.5806, 0.4335],[0.5947, 0.4898],[0.5941, 0.564],[0.4849, 0.5232],[0.5101, 0.4119],[0.5247, 0.4944],[0.5232, 0.5835],[0.408, 0.52],[0.4315, 0.4191],[0.4514, 0.4994],[0.4576, 0.5817],[0.32, 0.5239],[0.3247, 0.3955],[0.3416, 0.3122],[0.3599, 0.242]
[0.405, 0.8154],[0.563, 0.7478],[0.671, 0.6371],[0.6974, 0.5084],[0.6416, 0.4295],[0.5591, 0.5325],[0.58, 0.4329],[0.5949, 0.4895],[0.5943, 0.5641],[0.4842, 0.5223],[0.5097, 0.4115],[0.5242, 0.4954],[0.522, 0.5846],[0.4074, 0.5192],[0.4322, 0.4193],[0.4511, 0.5015],[0.4561, 0.5839],[0.3194, 0.5233],[0.3245, 0.3956],[0.3421, 0.3125],[0.3609, 0.2417]
[0.4054, 0.8162],[0.5627, 0.748],[0.6711, 0.6366],[0.6977, 0.5079],[0.6417, 0.4292],[0.5588, 0.5326],[0.5801, 0.4333],[0.5954, 0.4884],[0.5945, 0.5619],[0.484, 0.5222],[0.51, 0.4115],[0.524, 0.4942],[0.5204, 0.583],[0.4075, 0.5188],[0.4326, 0.4187],[0.45, 0.5003],[0.453, 0.582],[0.32, 0.5229],[0.324, 0.3947],[0.3419, 0.3128],[0.3606, 0.2429]
[0.4045, 0.8164],[0.5622, 0.7478],[0.6714, 0.6365],[0.6982, 0.5073],[0.6413, 0.4284],[0.5587, 0.5321],[0.5809, 0.4329],[0.5948, 0.4891],[0.5926, 0.5634],[0.4838, 0.5211],[0.5103, 0.4106],[0.5231, 0.4952],[0.5188, 0.5851],[0.4073, 0.5175],[0.4336, 0.4177],[0.4502, 0.5012],[0.4527, 0.5838],[0.3199, 0.5217],[0.3248, 0.3943],[0.3421, 0.313],[0.36, 0.2431]
[0.4049, 0.8149],[0.5643, 0.7452],[0.6713, 0.6344],[0.6983, 0.5071],[0.6423, 0.4296],[0.5584, 0.533],[0.5785, 0.4341],[0.5947, 0.4872],[0.5954, 0.5597],[0.4838, 0.5222],[0.5091, 0.4116],[0.5224, 0.4944],[0.519, 0.5835],[0.4076, 0.5183],[0.4324, 0.4181],[0.4486, 0.4997],[0.4515, 0.5815],[0.3208, 0.5221],[0.325, 0.3949],[0.3419, 0.3131],[0.3596, 0.2435]
[0.4053, 0.8125],[0.5645, 0.744],[0.6727, 0.6334],[0.6993, 0.5062],[0.6424, 0.4295],[0.5587, 0.5317],[0.5792, 0.4329],[0.5953, 0.4867],[0.5954, 0.5592],[0.4836, 0.521],[0.5094, 0.4114],[0.5234, 0.4942],[0.5199, 0.5826],[0.4071, 0.5172],[0.4329, 0.4173],[0.4496, 0.4997],[0.4521, 0.5818],[0.3198, 0.5214],[0.3242, 0.3946],[0.3421, 0.3131],[0.3606, 0.2437]
[0.4064, 0.8136],[0.5641, 0.7463],[0.6738, 0.6345],[0.6998, 0.5068],[0.6427, 0.4297],[0.5589, 0.5321],[0.5791, 0.4328],[0.595, 0.4865],[0.5948, 0.5585],[0.4835, 0.5215],[0.5096, 0.4117],[0.523, 0.4954],[0.5186, 0.5838],[0.4065, 0.5181],[0.4329, 0.4175],[0.4494, 0.5011],[0.4517, 0.5837],[0.3188, 0.5225],[0.3239, 0.395],[0.3422, 0.3132],[0.3613, 0.243]
[0.4068, 0.8137],[0.5637, 0.7457],[0.6737, 0.6344],[0.6993, 0.5068],[0.6422, 0.4296],[0.5606, 0.5303],[0.5806, 0.4319],[0.5939, 0.4892],[0.5923, 0.5629],[0.4844, 0.5199],[0.5097, 0.4117],[0.5216, 0.4967],[0.5176, 0.5848],[0.4071, 0.5168],[0.4319, 0.4167],[0.4483, 0.4994],[0.4519, 0.5815],[0.3194, 0.5219],[0.3243, 0.3944],[0.3416, 0.313],[0.3601, 0.2434]
[0.4064, 0.8173],[0.5606, 0.7489],[0.6722, 0.6382],[0.6973, 0.5081],[0.6407, 0.4297],[0.562, 0.5304],[0.5815, 0.431],[0.5915, 0.4927],[0.5876, 0.5682],[0.4856, 0.5206],[0.5101, 0.4107],[0.5203, 0.4952],[0.5162, 0.5817],[0.4085, 0.5174],[0.431, 0.4166],[0.4465, 0.4979],[0.4505, 0.5779],[0.3204, 0.5225],[0.3246, 0.3939],[0.341, 0.3124],[0.3586, 0.2427]
[0.4068, 0.8184],[0.5628, 0.7472],[0.6715, 0.6357],[0.6953, 0.5078],[0.641, 0.4301],[0.5622, 0.5303],[0.581, 0.4324],[0.5924, 0.4925],[0.5901, 0.567],[0.486, 0.5204],[0.51, 0.4109],[0.5216, 0.4949],[0.5186, 0.5814],[0.4088, 0.5176],[0.4308, 0.417],[0.4472, 0.4976],[0.452, 0.5772],[0.3209, 0.523],[0.3246, 0.3946],[0.3405, 0.3133],[0.3574, 0.2434]
[0.4045, 0.8196],[0.5603, 0.7501],[0.6705, 0.6366],[0.6959, 0.5077],[0.6411, 0.4294],[0.5624, 0.5303],[0.5814, 0.4311],[0.5928, 0.491],[0.5902, 0.5662],[0.4861, 0.5205],[0.5103, 0.4105],[0.5215, 0.4946],[0.5182, 0.5815],[0.4088, 0.5177],[0.4314, 0.417],[0.4477, 0.4969],[0.4524, 0.5767],[0.321, 0.5227],[0.3245, 0.3942],[0.3402, 0.3126],[0.3574, 0.243]
[0.4056, 0.8191],[0.562, 0.7486],[0.6719, 0.6367],[0.6967, 0.5079],[0.6418, 0.43],[0.5657, 0.5302],[0.5843, 0.4305],[0.5949, 0.4896],[0.5912, 0.5653],[0.4888, 0.5203],[0.5125, 0.4108],[0.523, 0.4936],[0.5189, 0.581],[0.4111, 0.517],[0.4338, 0.4168],[0.449, 0.4947],[0.4528, 0.5742],[0.3231, 0.5216],[0.3259, 0.3938],[0.3415, 0.3126],[0.359, 0.2442]
[0.4052, 0.8182],[0.5616, 0.7487],[0.6717, 0.6375],[0.6965, 0.5082],[0.642, 0.4306],[0.5662, 0.5307],[0.5853, 0.431],[0.597, 0.4892],[0.5934, 0.5639],[0.4895, 0.5206],[0.5125, 0.41],[0.5243, 0.4926],[0.52, 0.5795],[0.4119, 0.5172],[0.4337, 0.4162],[0.4492, 0.495],[0.4522, 0.5742],[0.3236, 0.5216],[0.3255, 0.3936],[0.3417, 0.3124],[0.3594, 0.2428]
[0.4054, 0.8182],[0.5642, 0.746],[0.6718, 0.6353],[0.6969, 0.5078],[0.643, 0.4311],[0.5677, 0.5302],[0.5855, 0.4297],[0.5966, 0.4884],[0.5933, 0.5634],[0.4906, 0.5202],[0.512, 0.41],[0.5236, 0.4925],[0.5199, 0.5796],[0.4124, 0.5172],[0.4338, 0.4168],[0.4494, 0.4947],[0.4528, 0.5737],[0.3238, 0.5224],[0.3257, 0.3949],[0.3413, 0.3135],[0.3584, 0.244]
[0.4044, 0.8194],[0.5616, 0.7478],[0.67, 0.6372],[0.6975, 0.509],[0.6435, 0.4309],[0.5683, 0.5295],[0.5866, 0.4304],[0.5953, 0.4898],[0.5911, 0.564],[0.4907, 0.519],[0.5129, 0.4108],[0.5217, 0.4937],[0.5167, 0.5793],[0.4122, 0.516],[0.4333, 0.4155],[0.4469, 0.4932],[0.4501, 0.572],[0.324, 0.5215],[0.326, 0.3941],[0.3411, 0.313],[0.3582, 0.2435]
[0.4048, 0.819],[0.564, 0.7457],[0.6707, 0.6349],[0.6977, 0.5078],[0.6436, 0.4307],[0.5692, 0.5287],[0.5888, 0.4295],[0.5962, 0.4903],[0.5901, 0.5662],[0.4911, 0.518],[0.5134, 0.4106],[0.5211, 0.4943],[0.5158, 0.5809],[0.4121, 0.515],[0.4334, 0.4156],[0.4455, 0.4939],[0.4478, 0.5728],[0.3237, 0.5204],[0.327, 0.3937],[0.3416, 0.3126],[0.358, 0.2434]
[0.4054, 0.818],[0.5655, 0.7454],[0.6712, 0.6352],[0.6991, 0.5084],[0.6455, 0.4319],[0.5675, 0.528],[0.5869, 0.4278],[0.5968, 0.4862],[0.5927, 0.5619],[0.4901, 0.518],[0.512, 0.4109],[0.5218, 0.494],[0.5175, 0.5805],[0.4117, 0.5155],[0.4326, 0.416],[0.4463, 0.4943],[0.4496, 0.5737],[0.3236, 0.5207],[0.3271, 0.3941],[0.3412, 0.312],[0.357, 0.2417]
[0.4036, 0.819],[0.5641, 0.7458],[0.6708, 0.6352],[0.6986, 0.5086],[0.6458, 0.4312],[0.5675, 0.5283],[0.5864, 0.4289],[0.5964, 0.4866],[0.5926, 0.5618],[0.4905, 0.5189],[0.5121, 0.4116],[0.5214, 0.4937],[0.517, 0.5798],[0.4122, 0.5168],[0.4317, 0.4163],[0.446, 0.4934],[0.4504, 0.573],[0.3238, 0.5222],[0.3278, 0.3955],[0.3415, 0.3127],[0.3567, 0.2421]
[0.4063, 0.8199],[0.5652, 0.7474],[0.6722, 0.6347],[0.6998, 0.5075],[0.6454, 0.4307],[0.5667, 0.5264],[0.5881, 0.4289],[0.5973, 0.4898],[0.5917, 0.5656],[0.4902, 0.5173],[0.5138, 0.4104],[0.5243, 0.4949],[0.5193, 0.582],[0.4121, 0.5157],[0.4335, 0.4152],[0.4502, 0.4947],[0.4548, 0.5753],[0.324, 0.5219],[0.328, 0.395],[0.3428, 0.313],[0.3587, 0.2428]
[0.4055, 0.8175],[0.5663, 0.7461],[0.6732, 0.6341],[0.7002, 0.5073],[0.6462, 0.4307],[0.5651, 0.5286],[0.5869, 0.4295],[0.5976, 0.4876],[0.5931, 0.562],[0.4892, 0.519],[0.5133, 0.4105],[0.5247, 0.4928],[0.5204, 0.5796],[0.4115, 0.5168],[0.434, 0.4158],[0.45, 0.4941],[0.4539, 0.5742],[0.3237, 0.522],[0.3278, 0.3949],[0.3431, 0.3128],[0.3594, 0.2431]
[0.4055, 0.8159],[0.5621, 0.749],[0.6727, 0.6364],[0.7011, 0.508],[0.6464, 0.4303],[0.5657, 0.5315],[0.585, 0.4322],[0.5968, 0.4911],[0.5952, 0.5644],[0.4903, 0.5213],[0.5145, 0.4098],[0.5263, 0.4935],[0.5237, 0.58],[0.4129, 0.518],[0.4358, 0.4168],[0.4518, 0.4968],[0.4563, 0.5765],[0.325, 0.5225],[0.3276, 0.3937],[0.3437, 0.311],[0.3619, 0.2411]
[0.4073, 0.8136],[0.5635, 0.7479],[0.6738, 0.6355],[0.7009, 0.5072],[0.6457, 0.43],[0.5657, 0.5309],[0.5846, 0.4326],[0.597, 0.4904],[0.5962, 0.5631],[0.4901, 0.5203],[0.5147, 0.4095],[0.5264, 0.4942],[0.5238, 0.581],[0.4127, 0.5168],[0.4358, 0.416],[0.4512, 0.4977],[0.4552, 0.5782],[0.3248, 0.5214],[0.3275, 0.3928],[0.3436, 0.3106],[0.362, 0.2405]
[0.4086, 0.813],[0.5644, 0.7493],[0.6738, 0.6361],[0.7009, 0.5076],[0.6451, 0.4305],[0.5629, 0.5307],[0.5827, 0.4325],[0.596, 0.4909],[0.5948, 0.5639],[0.488, 0.5202],[0.5131, 0.4101],[0.5254, 0.4948],[0.5218, 0.5818],[0.411, 0.5163],[0.4358, 0.4165],[0.4513, 0.4998],[0.4537, 0.5811],[0.3235, 0.5207],[0.3271, 0.3919],[0.3447, 0.3099],[0.364, 0.2405]
[0.4082, 0.8143],[0.5636, 0.7499],[0.672, 0.6345],[0.6984, 0.5069],[0.6431, 0.4294],[0.5609, 0.5292],[0.5832, 0.4324],[0.5968, 0.49],[0.5948, 0.5631],[0.4861, 0.5188],[0.5131, 0.4114],[0.5254, 0.4953],[0.5216, 0.5823],[0.409, 0.5155],[0.4346, 0.4165],[0.4505, 0.4985],[0.4535, 0.5796],[0.3216, 0.5205],[0.3265, 0.3918],[0.344, 0.3104],[0.363, 0.2417]
[0.4076, 0.8152],[0.5638, 0.7502],[0.6726, 0.6349],[0.6986, 0.5079],[0.6428, 0.431],[0.56, 0.531],[0.5814, 0.4346],[0.5955, 0.49],[0.5942, 0.5624],[0.4852, 0.5202],[0.5118, 0.4113],[0.5249, 0.4945],[0.5216, 0.5818],[0.4085, 0.5168],[0.4349, 0.4176],[0.4503, 0.4997],[0.4524, 0.5807],[0.3213, 0.522],[0.3253, 0.3928],[0.3429, 0.3116],[0.362, 0.2432]
[0.4089, 0.8163],[0.5636, 0.7507],[0.6725, 0.6362],[0.6986, 0.5085],[0.6428, 0.4311],[0.5621, 0.5304],[0.5831, 0.4328],[0.5967, 0.4885],[0.5954, 0.5613],[0.4866, 0.5197],[0.5121, 0.4105],[0.526, 0.4926],[0.5241, 0.5793],[0.4093, 0.5168],[0.4335, 0.4177],[0.4505, 0.4982],[0.4549, 0.5783],[0.3218, 0.5227],[0.3255, 0.3935],[0.3424, 0.3115],[0.3614, 0.2424]
