[0.6459, 0.8607],[0.4568, 0.8133],[0.2938, 0.6952],[0.2446, 0.5282],[0.3048, 0.4101],[0.3723, 0.5335],[0.3653, 0.4053],[0.4204, 0.4807],[0.4538, 0.5696],[0.4756, 0.5017],[0.4709, 0.3836],[0.5332, 0.4931],[0.5619, 0.5961],[0.5678, 0.4819],[0.5697, 0.3842],[0.6081, 0.4891],[0.6295, 0.5876],[0.662, 0.4775],[0.6556, 0.3284],[0.6557, 0.236],[0.6512, 0.1571]
[0.6233, 0.8609],[0.4231, 0.827],[0.2451, 0.7205],[0.1892, 0.5583],[0.2515, 0.4522],[0.3078, 0.5482],[0.3113, 0.4161],[0.3718, 0.4912],[0.4071, 0.5827],[0.4131, 0.5091],[0.4188, 0.3919],[0.4862, 0.507],[0.5171, 0.6144],[0.5068, 0.4851],[0.5189, 0.3914],[0.5618, 0.4978],[0.5821, 0.6007],[0.6032, 0.4739],[0.5981, 0.3257],[0.5975, 0.2341],[0.5916, 0.1581]
[0.6241, 0.8632],[0.4249, 0.8291],[0.2449, 0.7209],[0.1871, 0.5591],[0.2502, 0.4536],[0.3076, 0.5479],[0.3099, 0.4168],[0.3716, 0.4919],[0.407, 0.5845],[0.4133, 0.5087],[0.4179, 0.391],[0.4877, 0.5067],[0.5203, 0.6161],[0.5081, 0.485],[0.5184, 0.3905],[0.564, 0.497],[0.5864, 0.6013],[0.6047, 0.4746],[0.599, 0.3257],[0.5983, 0.2334],[0.5922, 0.1578]
[0.6228, 0.8632],[0.4227, 0.8285],[0.2452, 0.7217],[0.189, 0.5608],[0.25, 0.4541],[0.3075, 0.549],[0.3116, 0.4179],[0.3716, 0.4924],[0.4076, 0.5847],[0.4132, 0.5095],[0.4184, 0.3909],[0.4873, 0.5064],[0.5204, 0.615],[0.5072, 0.4854],[0.5188, 0.3909],[0.5636, 0.4974],[0.5862, 0.6008],[0.6035, 0.4745],[0.5982, 0.3263],[0.5975, 0.2345],[0.5914, 0.1582]
[0.6232, 0.8621],[0.424, 0.8308],[0.2447, 0.7231],[0.1883, 0.563],[0.2485, 0.4579],[0.3075, 0.553],[0.3071, 0.4187],[0.3701, 0.49],[0.4088, 0.5799],[0.4127, 0.5126],[0.4176, 0.3923],[0.4876, 0.5054],[0.5215, 0.6132],[0.5068, 0.4874],[0.5183, 0.3909],[0.5633, 0.4964],[0.5863, 0.5997],[0.6027, 0.4758],[0.5989, 0.3274],[0.5982, 0.2349],[0.5925, 0.1589]
[0.6249, 0.8599],[0.4242, 0.8286],[0.246, 0.7239],[0.1894, 0.5645],[0.2508, 0.4575],[0.3083, 0.5528],[0.3098, 0.4203],[0.3707, 0.4907],[0.4095, 0.5807],[0.4128, 0.5122],[0.417, 0.3911],[0.4854, 0.5027],[0.5207, 0.6104],[0.5063, 0.4866],[0.518, 0.392],[0.5622, 0.4959],[0.5858, 0.5977],[0.6019, 0.4745],[0.5976, 0.3268],[0.5971, 0.2342],[0.593, 0.1579]
[0.6248, 0.8579],[0.4249, 0.8276],[0.2473, 0.7224],[0.1905, 0.5648],[0.2513, 0.4572],[0.3085, 0.5496],[0.3091, 0.4188],[0.3696, 0.4913],[0.4079, 0.5821],[0.4122, 0.5098],[0.416, 0.3912],[0.4828, 0.504],[0.5184, 0.6128],[0.5059, 0.4849],[0.5173, 0.3917],[0.5603, 0.4976],[0.5842, 0.6011],[0.6015, 0.4735],[0.5976, 0.3265],[0.5971, 0.2342],[0.5933, 0.1587]
[0.622, 0.8551],[0.4244, 0.8273],[0.2464, 0.7235],[0.1896, 0.5648],[0.2539, 0.459],[0.3083, 0.5486],[0.3096, 0.4193],[0.3687, 0.4909],[0.4064, 0.5816],[0.4124, 0.5086],[0.4159, 0.3912],[0.4813, 0.5036],[0.5166, 0.6126],[0.5064, 0.4838],[0.5166, 0.3923],[0.5582, 0.4975],[0.581, 0.6004],[0.602, 0.4729],[0.5987, 0.3264],[0.5977, 0.2345],[0.5929, 0.1593]
[0.6188, 0.8516],[0.4214, 0.8255],[0.2444, 0.7217],[0.1885, 0.5645],[0.2554, 0.4618],[0.3077, 0.5474],[0.3068, 0.4201],[0.3667, 0.4915],[0.4057, 0.5824],[0.4119, 0.5068],[0.413, 0.3916],[0.4792, 0.5038],[0.5156, 0.6135],[0.506, 0.482],[0.5137, 0.3922],[0.5564, 0.4979],[0.5806, 0.6012],[0.6018, 0.4711],[0.5993, 0.3253],[0.5982, 0.2334],[0.5929, 0.1584]
[0.6175, 0.8536],[0.4216, 0.8254],[0.2455, 0.7195],[0.1901, 0.5634],[0.2558, 0.4611],[0.3073, 0.5474],[0.3056, 0.4212],[0.3645, 0.4938],[0.4049, 0.5856],[0.4107, 0.5076],[0.4118, 0.3922],[0.4785, 0.5043],[0.5171, 0.6137],[0.5048, 0.4837],[0.5137, 0.3942],[0.556, 0.4999],[0.5807, 0.6033],[0.601, 0.4731],[0.5985, 0.3278],[0.5974, 0.2353],[0.5923, 0.1589]
[0.6172, 0.8507],[0.4209, 0.8225],[0.2444, 0.7188],[0.1897, 0.5631],[0.2584, 0.4612],[0.307, 0.5474],[0.3035, 0.4209],[0.362, 0.4935],[0.4012, 0.5841],[0.4103, 0.5074],[0.4093, 0.3921],[0.4752, 0.5035],[0.5123, 0.6119],[0.5043, 0.4828],[0.5113, 0.3923],[0.5536, 0.4975],[0.5779, 0.6007],[0.6003, 0.4718],[0.5975, 0.3263],[0.5968, 0.2338],[0.5921, 0.1577]
[0.6162, 0.8608],[0.4257, 0.8311],[0.252, 0.7254],[0.1892, 0.5702],[0.2444, 0.4615],[0.3117, 0.5436],[0.3068, 0.4182],[0.366, 0.4958],[0.4038, 0.5872],[0.4149, 0.5066],[0.4134, 0.3947],[0.4768, 0.5124],[0.5093, 0.6214],[0.5089, 0.4853],[0.5148, 0.398],[0.5529, 0.5055],[0.574, 0.6073],[0.6059, 0.4763],[0.6004, 0.3315],[0.5996, 0.2392],[0.5951, 0.1605]
[0.6226, 0.8658],[0.4295, 0.8371],[0.2512, 0.7294],[0.189, 0.5686],[0.2424, 0.46],[0.3126, 0.5445],[0.3081, 0.4168],[0.3682, 0.4943],[0.4051, 0.587],[0.4166, 0.5083],[0.414, 0.3941],[0.4793, 0.5105],[0.511, 0.6196],[0.5113, 0.4871],[0.516, 0.3975],[0.5568, 0.5042],[0.5771, 0.6065],[0.6082, 0.4781],[0.6006, 0.3324],[0.5982, 0.2401],[0.5902, 0.1613]
[0.6234, 0.8687],[0.4299, 0.837],[0.2519, 0.7314],[0.1882, 0.5694],[0.2452, 0.4576],[0.3123, 0.5447],[0.3112, 0.4179],[0.3703, 0.4983],[0.4067, 0.5921],[0.4157, 0.5075],[0.4154, 0.3928],[0.4795, 0.512],[0.5115, 0.6215],[0.5101, 0.4857],[0.5177, 0.3968],[0.5569, 0.5053],[0.5764, 0.6083],[0.6067, 0.4775],[0.5994, 0.3317],[0.5973, 0.2396],[0.5902, 0.1613]
[0.6267, 0.8693],[0.4317, 0.8361],[0.2524, 0.7306],[0.1914, 0.5668],[0.2486, 0.4513],[0.3134, 0.5456],[0.311, 0.418],[0.3714, 0.499],[0.4067, 0.5932],[0.4168, 0.5075],[0.4168, 0.3927],[0.4823, 0.5107],[0.5139, 0.6192],[0.5105, 0.4852],[0.5186, 0.3949],[0.5594, 0.5025],[0.5801, 0.6054],[0.606, 0.4762],[0.5983, 0.3296],[0.5964, 0.2382],[0.5897, 0.1607]
[0.627, 0.8704],[0.432, 0.8376],[0.2512, 0.7335],[0.1878, 0.5692],[0.247, 0.453],[0.3128, 0.5473],[0.3101, 0.4178],[0.3698, 0.4991],[0.4043, 0.5928],[0.4165, 0.5088],[0.4168, 0.393],[0.4824, 0.5105],[0.5137, 0.6177],[0.5104, 0.4861],[0.5184, 0.3946],[0.5592, 0.501],[0.5798, 0.603],[0.6065, 0.4767],[0.5986, 0.3302],[0.5967, 0.2386],[0.5902, 0.1613]
[0.6299, 0.8736],[0.4343, 0.8407],[0.2538, 0.7338],[0.1926, 0.5654],[0.2521, 0.4482],[0.3157, 0.5472],[0.3115, 0.4175],[0.3719, 0.5003],[0.4073, 0.5937],[0.4191, 0.509],[0.4178, 0.393],[0.484, 0.512],[0.5157, 0.6184],[0.5118, 0.4868],[0.5198, 0.3946],[0.5599, 0.5019],[0.581, 0.6038],[0.608, 0.4773],[0.5986, 0.331],[0.5967, 0.2398],[0.5913, 0.1618]
[0.6311, 0.8762],[0.4358, 0.8429],[0.253, 0.7358],[0.189, 0.5666],[0.2512, 0.45],[0.3141, 0.5482],[0.3151, 0.4181],[0.3765, 0.4991],[0.4117, 0.5934],[0.4192, 0.5091],[0.4204, 0.393],[0.4877, 0.51],[0.5208, 0.6171],[0.5129, 0.4863],[0.5211, 0.3941],[0.5628, 0.4995],[0.5848, 0.6019],[0.6082, 0.4766],[0.5991, 0.3295],[0.597, 0.2385],[0.5915, 0.1631]
[0.632, 0.875],[0.4359, 0.84],[0.2523, 0.7341],[0.1881, 0.5656],[0.2541, 0.4512],[0.3134, 0.5485],[0.3128, 0.4166],[0.3742, 0.499],[0.4078, 0.5935],[0.4188, 0.5095],[0.4183, 0.3917],[0.4858, 0.5101],[0.5189, 0.6174],[0.5124, 0.4871],[0.5197, 0.3939],[0.5623, 0.501],[0.5849, 0.6042],[0.6085, 0.4775],[0.5999, 0.3297],[0.5984, 0.2378],[0.5934, 0.1609]
[0.6291, 0.8732],[0.4334, 0.8384],[0.2517, 0.7323],[0.1882, 0.5648],[0.2538, 0.4515],[0.3122, 0.5466],[0.3135, 0.4165],[0.3745, 0.499],[0.4089, 0.5938],[0.4177, 0.5078],[0.4188, 0.391],[0.4864, 0.5101],[0.5192, 0.6174],[0.5118, 0.4856],[0.5198, 0.3938],[0.5624, 0.5008],[0.5843, 0.6028],[0.6085, 0.4765],[0.599, 0.3293],[0.5976, 0.238],[0.5922, 0.1608]
[0.632, 0.872],[0.4342, 0.8385],[0.2491, 0.7338],[0.1851, 0.5659],[0.2542, 0.4528],[0.3098, 0.5504],[0.3124, 0.4169],[0.3738, 0.4963],[0.408, 0.592],[0.4168, 0.5105],[0.4193, 0.3915],[0.4884, 0.5085],[0.5216, 0.6171],[0.5112, 0.4867],[0.5203, 0.3934],[0.5636, 0.4992],[0.5863, 0.6034],[0.6079, 0.4758],[0.5992, 0.3278],[0.5975, 0.2358],[0.5921, 0.1608]
[0.628, 0.8709],[0.4317, 0.8364],[0.2505, 0.7308],[0.1884, 0.5629],[0.256, 0.4483],[0.3141, 0.5464],[0.3136, 0.419],[0.3739, 0.4988],[0.4104, 0.5936],[0.4189, 0.5079],[0.4177, 0.3908],[0.4851, 0.5077],[0.5211, 0.6175],[0.5123, 0.4858],[0.5196, 0.3936],[0.5622, 0.4987],[0.5865, 0.6019],[0.6085, 0.4774],[0.5985, 0.3304],[0.5956, 0.2385],[0.5904, 0.163]
[0.6278, 0.8699],[0.4307, 0.8337],[0.2508, 0.7305],[0.1882, 0.565],[0.2515, 0.4499],[0.3101, 0.5493],[0.3072, 0.4186],[0.3692, 0.4969],[0.4048, 0.5921],[0.4165, 0.5103],[0.415, 0.3929],[0.4828, 0.5077],[0.5163, 0.6168],[0.5115, 0.4866],[0.5169, 0.3934],[0.5595, 0.4968],[0.5829, 0.6002],[0.6082, 0.4761],[0.5996, 0.3283],[0.5968, 0.236],[0.5902, 0.1605]
[0.6209, 0.8664],[0.4267, 0.8361],[0.2504, 0.7327],[0.1875, 0.5741],[0.2396, 0.4616],[0.3062, 0.5575],[0.3033, 0.419],[0.3617, 0.4938],[0.3966, 0.5852],[0.4104, 0.5194],[0.4147, 0.3948],[0.4796, 0.5072],[0.5109, 0.6133],[0.5061, 0.4944],[0.5167, 0.3916],[0.5572, 0.4988],[0.5761, 0.6026],[0.603, 0.4823],[0.5971, 0.3338],[0.596, 0.2379],[0.5893, 0.1564]
[0.6254, 0.8669],[0.4301, 0.8382],[0.2543, 0.7326],[0.1914, 0.5725],[0.2414, 0.4589],[0.3084, 0.5584],[0.3058, 0.4203],[0.3637, 0.4941],[0.3997, 0.5843],[0.4113, 0.5189],[0.4168, 0.3954],[0.4833, 0.5087],[0.5158, 0.6133],[0.5056, 0.4934],[0.5178, 0.3913],[0.5586, 0.4977],[0.5791, 0.6001],[0.6027, 0.48],[0.5967, 0.3318],[0.5959, 0.2364],[0.5909, 0.1543]
[0.6246, 0.8657],[0.4302, 0.8376],[0.2539, 0.733],[0.1886, 0.5738],[0.24, 0.4602],[0.309, 0.5625],[0.3054, 0.4229],[0.3632, 0.4935],[0.4007, 0.5829],[0.4122, 0.5226],[0.4159, 0.3948],[0.4812, 0.5048],[0.5157, 0.6107],[0.507, 0.4959],[0.5176, 0.3924],[0.5581, 0.4971],[0.5794, 0.6001],[0.6033, 0.4817],[0.597, 0.3334],[0.5949, 0.2369],[0.5891, 0.1557]
[0.6246, 0.8628],[0.4294, 0.8379],[0.2506, 0.7342],[0.186, 0.5752],[0.2388, 0.4625],[0.307, 0.5635],[0.2995, 0.4229],[0.3604, 0.4919],[0.401, 0.5798],[0.4112, 0.5226],[0.4131, 0.3948],[0.4803, 0.5052],[0.5164, 0.6117],[0.5062, 0.4951],[0.5149, 0.3921],[0.5572, 0.4976],[0.581, 0.6011],[0.6023, 0.48],[0.5969, 0.3329],[0.5947, 0.2378],[0.5893, 0.1579]
[0.6271, 0.8644],[0.4315, 0.8375],[0.2513, 0.7327],[0.1859, 0.5739],[0.2395, 0.4603],[0.309, 0.5616],[0.3027, 0.4223],[0.3616, 0.491],[0.4, 0.579],[0.4124, 0.5206],[0.416, 0.3953],[0.4809, 0.5078],[0.5138, 0.6147],[0.5066, 0.4934],[0.5155, 0.3918],[0.5547, 0.4975],[0.5759, 0.6005],[0.6027, 0.4787],[0.5972, 0.3319],[0.5956, 0.2374],[0.5908, 0.1574]
[0.6238, 0.8611],[0.4282, 0.8349],[0.2498, 0.7315],[0.1863, 0.5742],[0.24, 0.4604],[0.309, 0.5605],[0.3034, 0.4226],[0.3622, 0.4929],[0.4016, 0.5822],[0.4121, 0.52],[0.4162, 0.396],[0.4803, 0.5087],[0.5137, 0.6159],[0.5061, 0.4931],[0.5157, 0.3915],[0.5548, 0.4977],[0.5758, 0.6007],[0.6014, 0.4791],[0.5959, 0.3322],[0.5941, 0.2374],[0.5887, 0.1575]
[0.6209, 0.8641],[0.4251, 0.8339],[0.2471, 0.7303],[0.1852, 0.5715],[0.2433, 0.4569],[0.3076, 0.5584],[0.3008, 0.4229],[0.3594, 0.4934],[0.3994, 0.5823],[0.4109, 0.518],[0.413, 0.3951],[0.4775, 0.5086],[0.5122, 0.6167],[0.5045, 0.4918],[0.5139, 0.3927],[0.553, 0.4998],[0.5763, 0.604],[0.6012, 0.4779],[0.5964, 0.332],[0.5945, 0.2378],[0.5904, 0.158]
[0.6227, 0.8638],[0.4258, 0.8335],[0.2465, 0.7317],[0.1836, 0.571],[0.2431, 0.4581],[0.3072, 0.5605],[0.304, 0.4229],[0.3626, 0.4922],[0.4005, 0.5814],[0.4112, 0.5196],[0.4142, 0.3959],[0.48, 0.5095],[0.5135, 0.6166],[0.5052, 0.4922],[0.5143, 0.3908],[0.5546, 0.4976],[0.5772, 0.602],[0.6021, 0.4777],[0.5966, 0.3311],[0.5947, 0.2375],[0.5897, 0.1586]
[0.6226, 0.8633],[0.4254, 0.8333],[0.2464, 0.7316],[0.1833, 0.5721],[0.2402, 0.4594],[0.3057, 0.5623],[0.3026, 0.423],[0.3624, 0.4926],[0.4004, 0.5822],[0.4108, 0.5204],[0.4144, 0.3954],[0.4816, 0.5078],[0.5155, 0.6149],[0.5056, 0.4924],[0.5151, 0.3914],[0.5569, 0.4974],[0.5799, 0.6011],[0.6022, 0.478],[0.5972, 0.3312],[0.5954, 0.237],[0.5906, 0.158]
[0.6249, 0.8647],[0.4275, 0.8346],[0.2464, 0.7312],[0.1821, 0.5715],[0.2401, 0.4596],[0.3046, 0.5616],[0.3025, 0.4211],[0.365, 0.4892],[0.404, 0.5805],[0.4104, 0.5196],[0.4148, 0.3954],[0.4831, 0.5072],[0.5162, 0.6155],[0.5059, 0.492],[0.5153, 0.3919],[0.5571, 0.4964],[0.5791, 0.6005],[0.6025, 0.4775],[0.5972, 0.3303],[0.5958, 0.2362],[0.5912, 0.1584]
[0.6257, 0.8657],[0.4288, 0.8364],[0.2464, 0.7334],[0.1816, 0.5714],[0.2425, 0.4593],[0.3048, 0.5616],[0.3038, 0.4222],[0.3638, 0.4908],[0.4006, 0.5817],[0.4108, 0.5199],[0.4152, 0.3953],[0.4826, 0.5079],[0.5157, 0.6164],[0.5068, 0.4924],[0.5158, 0.3919],[0.5576, 0.4969],[0.5799, 0.6012],[0.6039, 0.4781],[0.5968, 0.3307],[0.5948, 0.2364],[0.5903, 0.158]
[0.6261, 0.8652],[0.4311, 0.8396],[0.2478, 0.7341],[0.1831, 0.5716],[0.2435, 0.4607],[0.3037, 0.5603],[0.3011, 0.4205],[0.3619, 0.4907],[0.3989, 0.5824],[0.4098, 0.5189],[0.414, 0.3958],[0.481, 0.5101],[0.513, 0.6179],[0.5059, 0.4929],[0.5154, 0.3938],[0.5561, 0.5005],[0.5767, 0.6042],[0.6037, 0.4796],[0.597, 0.3326],[0.5961, 0.2382],[0.5915, 0.1581]
[0.6309, 0.8642],[0.4338, 0.8345],[0.2503, 0.7315],[0.19, 0.5677],[0.2533, 0.4544],[0.3114, 0.5503],[0.3086, 0.4233],[0.3716, 0.5009],[0.411, 0.5951],[0.4154, 0.5108],[0.4125, 0.3952],[0.4827, 0.512],[0.5201, 0.6203],[0.5088, 0.4862],[0.5136, 0.39],[0.5583, 0.4968],[0.5851, 0.6007],[0.604, 0.4749],[0.5956, 0.3278],[0.5947, 0.2363],[0.5908, 0.1601]
[0.6286, 0.8615],[0.431, 0.8336],[0.2479, 0.7301],[0.1875, 0.5687],[0.2453, 0.4567],[0.3072, 0.5538],[0.3021, 0.4222],[0.3675, 0.4973],[0.4081, 0.5929],[0.4126, 0.5138],[0.4107, 0.3955],[0.4823, 0.5099],[0.5201, 0.62],[0.5078, 0.4884],[0.5124, 0.3903],[0.558, 0.4969],[0.584, 0.6032],[0.6035, 0.4757],[0.5976, 0.3278],[0.596, 0.2355],[0.5892, 0.1596]
[0.6283, 0.8657],[0.4327, 0.8345],[0.2492, 0.7278],[0.1868, 0.5663],[0.2451, 0.4558],[0.3082, 0.553],[0.3042, 0.4225],[0.3691, 0.4966],[0.41, 0.5914],[0.4128, 0.5129],[0.4122, 0.3959],[0.485, 0.5112],[0.5221, 0.6204],[0.5078, 0.4882],[0.5147, 0.3922],[0.5602, 0.4984],[0.5852, 0.6039],[0.604, 0.4763],[0.597, 0.3288],[0.5961, 0.2355],[0.5903, 0.1588]
[0.6289, 0.867],[0.4332, 0.8362],[0.2485, 0.7289],[0.1855, 0.5651],[0.2449, 0.4539],[0.3085, 0.5536],[0.3056, 0.4225],[0.3707, 0.4968],[0.4107, 0.5907],[0.4137, 0.5133],[0.4131, 0.3949],[0.4866, 0.5089],[0.5245, 0.6174],[0.5083, 0.4885],[0.5161, 0.3918],[0.5625, 0.4972],[0.5881, 0.6024],[0.6042, 0.4762],[0.5965, 0.329],[0.5945, 0.236],[0.5874, 0.1595]
[0.6272, 0.8667],[0.4308, 0.8344],[0.2475, 0.7287],[0.1859, 0.5648],[0.2487, 0.4537],[0.3081, 0.5505],[0.3022, 0.4216],[0.3667, 0.4966],[0.4057, 0.5894],[0.4136, 0.511],[0.4096, 0.3931],[0.4816, 0.5068],[0.519, 0.6152],[0.5083, 0.4869],[0.5142, 0.3906],[0.5593, 0.4956],[0.5848, 0.6007],[0.6052, 0.4756],[0.5962, 0.3291],[0.5942, 0.2359],[0.5879, 0.1588]
[0.6299, 0.8712],[0.4319, 0.8372],[0.2465, 0.7299],[0.1858, 0.5642],[0.2507, 0.4525],[0.3081, 0.5544],[0.3064, 0.423],[0.3701, 0.4971],[0.4075, 0.5912],[0.4139, 0.5135],[0.4133, 0.3957],[0.4853, 0.5085],[0.5215, 0.6166],[0.5087, 0.4882],[0.5148, 0.3906],[0.5601, 0.494],[0.5847, 0.5989],[0.6043, 0.4763],[0.5955, 0.3279],[0.5931, 0.2349],[0.5866, 0.1597]
