[0.4038, 0.9147],[0.5993, 0.8285],[0.725, 0.6923],[0.7571, 0.5431],[0.6848, 0.4547],[0.5849, 0.5668],[0.6119, 0.4501],[0.6245, 0.5272],[0.6194, 0.6195],[0.4969, 0.5559],[0.5258, 0.4208],[0.5415, 0.5237],[0.5427, 0.6315],[0.4019, 0.5534],[0.4283, 0.441],[0.4522, 0.5311],[0.4623, 0.6223],[0.2945, 0.5583],[0.3014, 0.3975],[0.3209, 0.2999],[0.341, 0.2207]
[0.3919, 0.9193],[0.5861, 0.8373],[0.7187, 0.703],[0.7514, 0.5474],[0.6823, 0.4533],[0.5792, 0.5757],[0.605, 0.4558],[0.6232, 0.5251],[0.6251, 0.6149],[0.4881, 0.5636],[0.5207, 0.4293],[0.5371, 0.5315],[0.5358, 0.639],[0.3938, 0.5598],[0.4252, 0.4374],[0.4466, 0.5347],[0.4522, 0.6333],[0.2869, 0.5633],[0.2919, 0.4074],[0.3146, 0.3084],[0.3391, 0.2256]
[0.3944, 0.9211],[0.5874, 0.8362],[0.7194, 0.6998],[0.7502, 0.5449],[0.681, 0.4516],[0.5792, 0.5746],[0.6062, 0.4544],[0.6238, 0.5265],[0.6245, 0.6181],[0.4874, 0.5626],[0.5207, 0.4265],[0.5371, 0.5322],[0.5352, 0.6414],[0.3938, 0.5587],[0.4271, 0.4381],[0.4478, 0.5403],[0.4503, 0.639],[0.2869, 0.5633],[0.2913, 0.4067],[0.3139, 0.3084],[0.3391, 0.2246]
[0.3906, 0.9236],[0.5836, 0.8398],[0.7169, 0.7026],[0.7489, 0.547],[0.6823, 0.4512],[0.5792, 0.5753],[0.6069, 0.453],[0.6238, 0.5237],[0.6232, 0.6156],[0.4874, 0.5636],[0.5201, 0.4289],[0.5365, 0.5322],[0.5333, 0.6404],[0.3938, 0.559],[0.4271, 0.4388],[0.4472, 0.5389],[0.451, 0.6379],[0.2863, 0.5622],[0.2919, 0.4063],[0.3139, 0.3077],[0.3385, 0.2235]
[0.3919, 0.9243],[0.5874, 0.8384],[0.7175, 0.7022],[0.7508, 0.547],[0.6817, 0.4523],[0.5792, 0.575],[0.6069, 0.454],[0.6232, 0.5262],[0.6219, 0.6184],[0.4868, 0.5626],[0.5195, 0.4275],[0.5346, 0.5318],[0.5321, 0.6421],[0.3931, 0.559],[0.4258, 0.4385],[0.4453, 0.5389],[0.4485, 0.6386],[0.2863, 0.5633],[0.2926, 0.4084],[0.3152, 0.3098],[0.3391, 0.2253]
[0.3906, 0.9246],[0.5855, 0.8377],[0.7169, 0.7037],[0.7502, 0.5484],[0.6817, 0.4523],[0.5773, 0.5739],[0.6069, 0.4544],[0.6219, 0.5279],[0.6182, 0.6216],[0.4862, 0.5619],[0.5195, 0.4282],[0.5346, 0.5332],[0.5302, 0.6428],[0.3938, 0.5587],[0.4265, 0.4385],[0.4459, 0.5389],[0.4485, 0.6379],[0.2869, 0.5636],[0.2926, 0.4077],[0.3146, 0.3094],[0.3391, 0.2253]
[0.3913, 0.9229],[0.5855, 0.8377],[0.7175, 0.7026],[0.7495, 0.5467],[0.6804, 0.4523],[0.5786, 0.5739],[0.6069, 0.4523],[0.6226, 0.524],[0.6207, 0.6177],[0.4868, 0.5622],[0.5201, 0.4282],[0.5358, 0.5318],[0.5327, 0.6414],[0.3944, 0.558],[0.4271, 0.4371],[0.4472, 0.5357],[0.451, 0.6347],[0.2875, 0.5612],[0.2938, 0.406],[0.3158, 0.3073],[0.3403, 0.2249]
[0.3906, 0.9211],[0.5849, 0.8377],[0.7175, 0.7022],[0.7489, 0.5453],[0.6798, 0.4512],[0.5798, 0.5728],[0.6081, 0.4505],[0.6238, 0.523],[0.6219, 0.6163],[0.4881, 0.5612],[0.5207, 0.4272],[0.5358, 0.5304],[0.5339, 0.6386],[0.3944, 0.5569],[0.4265, 0.4364],[0.4466, 0.5339],[0.4503, 0.6322],[0.2875, 0.5598],[0.2938, 0.4052],[0.3152, 0.3073],[0.3391, 0.2246]
[0.3919, 0.9222],[0.5855, 0.8401],[0.7181, 0.7026],[0.7502, 0.5449],[0.6798, 0.4512],[0.5811, 0.5714],[0.6087, 0.4505],[0.6226, 0.5255],[0.6201, 0.6188],[0.4887, 0.5601],[0.5195, 0.4261],[0.5358, 0.5308],[0.5346, 0.6397],[0.3944, 0.5566],[0.4246, 0.4374],[0.4472, 0.5375],[0.4529, 0.6365],[0.2875, 0.5608],[0.2932, 0.4056],[0.3146, 0.3066],[0.3372, 0.2221]
[0.3925, 0.9204],[0.5849, 0.8387],[0.7181, 0.704],[0.7521, 0.5463],[0.681, 0.4526],[0.5823, 0.5739],[0.6094, 0.4509],[0.6226, 0.5269],[0.6188, 0.6192],[0.4899, 0.5622],[0.5207, 0.4268],[0.5365, 0.5318],[0.5333, 0.6393],[0.3969, 0.5587],[0.4265, 0.4374],[0.4485, 0.5368],[0.4541, 0.6347],[0.2901, 0.5629],[0.2919, 0.4074],[0.3133, 0.3077],[0.3372, 0.2232]
[0.3925, 0.9218],[0.5849, 0.8373],[0.7181, 0.7026],[0.7514, 0.5463],[0.681, 0.4523],[0.5817, 0.5735],[0.6081, 0.4512],[0.6238, 0.5255],[0.6219, 0.6177],[0.4893, 0.5622],[0.5195, 0.4265],[0.5358, 0.5301],[0.5346, 0.6382],[0.395, 0.5594],[0.4252, 0.4378],[0.4478, 0.5357],[0.4547, 0.6333],[0.2882, 0.5651],[0.2926, 0.4088],[0.3139, 0.3087],[0.3378, 0.2232]
[0.3963, 0.9232],[0.5886, 0.837],[0.7206, 0.7015],[0.7508, 0.5456],[0.681, 0.4501],[0.5849, 0.5743],[0.6087, 0.454],[0.6207, 0.5301],[0.6163, 0.6227],[0.4912, 0.5619],[0.5201, 0.4261],[0.5327, 0.5315],[0.5283, 0.6397],[0.3963, 0.5583],[0.4227, 0.4353],[0.4441, 0.535],[0.451, 0.634],[0.2882, 0.5647],[0.2926, 0.4063],[0.3146, 0.3059],[0.3391, 0.221]
[0.3957, 0.9261],[0.588, 0.8391],[0.7219, 0.7022],[0.7514, 0.5445],[0.681, 0.4494],[0.5874, 0.5732],[0.6094, 0.4533],[0.6213, 0.5304],[0.6175, 0.622],[0.4931, 0.5612],[0.5201, 0.4265],[0.5333, 0.5318],[0.5302, 0.6386],[0.3975, 0.5583],[0.4221, 0.4346],[0.4447, 0.535],[0.4529, 0.6333],[0.2901, 0.5658],[0.2938, 0.4081],[0.3146, 0.3077],[0.3385, 0.2214]
[0.3975, 0.9239],[0.5886, 0.8366],[0.7206, 0.7008],[0.7495, 0.5442],[0.681, 0.4473],[0.5842, 0.5721],[0.6075, 0.4523],[0.6213, 0.5269],[0.6188, 0.6199],[0.4912, 0.5605],[0.5201, 0.4268],[0.5358, 0.5311],[0.5333, 0.6393],[0.3969, 0.5573],[0.4239, 0.4346],[0.4485, 0.5329],[0.4573, 0.6312],[0.2901, 0.5636],[0.2945, 0.406],[0.3158, 0.3055],[0.3397, 0.2203]
[0.3969, 0.9215],[0.5861, 0.8384],[0.7213, 0.7015],[0.7502, 0.5431],[0.6798, 0.4477],[0.583, 0.5693],[0.6087, 0.4494],[0.6232, 0.5265],[0.6194, 0.6202],[0.4899, 0.5587],[0.5207, 0.4257],[0.5371, 0.5315],[0.5333, 0.6393],[0.3963, 0.5566],[0.4233, 0.4339],[0.4485, 0.5339],[0.4566, 0.6326],[0.2888, 0.564],[0.2938, 0.4063],[0.3158, 0.3069],[0.341, 0.2217]
[0.3994, 0.9211],[0.588, 0.837],[0.7219, 0.7008],[0.7514, 0.5445],[0.6817, 0.4498],[0.5836, 0.57],[0.6087, 0.4494],[0.6207, 0.5262],[0.6144, 0.6206],[0.4906, 0.558],[0.5214, 0.4268],[0.5352, 0.5325],[0.5302, 0.6411],[0.3969, 0.5552],[0.4246, 0.4346],[0.4472, 0.5347],[0.4547, 0.634],[0.2901, 0.5619],[0.2938, 0.4038],[0.3158, 0.3045],[0.3416, 0.2203]
[0.4007, 0.9176],[0.5886, 0.8348],[0.7225, 0.6994],[0.7514, 0.5438],[0.6817, 0.4501],[0.583, 0.5711],[0.6081, 0.4516],[0.6219, 0.5255],[0.6175, 0.6177],[0.4918, 0.5594],[0.522, 0.4265],[0.5383, 0.5304],[0.5352, 0.6386],[0.3988, 0.5559],[0.4271, 0.4346],[0.4497, 0.5343],[0.456, 0.6333],[0.2926, 0.5612],[0.2945, 0.4042],[0.3171, 0.3059],[0.3429, 0.2224]
[0.4026, 0.919],[0.5899, 0.837],[0.7225, 0.6998],[0.7521, 0.5445],[0.6829, 0.4505],[0.5811, 0.5721],[0.6075, 0.4509],[0.6238, 0.5237],[0.6194, 0.6167],[0.4906, 0.5612],[0.522, 0.4268],[0.539, 0.5304],[0.5346, 0.6386],[0.3975, 0.5587],[0.4283, 0.436],[0.451, 0.5361],[0.456, 0.6358],[0.2913, 0.5654],[0.2938, 0.4067],[0.3165, 0.3055],[0.3416, 0.22]
[0.3988, 0.919],[0.5874, 0.8355],[0.7219, 0.7022],[0.7527, 0.5463],[0.6842, 0.4509],[0.583, 0.5728],[0.61, 0.4533],[0.6226, 0.5265],[0.6163, 0.6192],[0.4918, 0.5605],[0.5233, 0.4265],[0.5383, 0.529],[0.5339, 0.6375],[0.3988, 0.5569],[0.4265, 0.4357],[0.4491, 0.5332],[0.456, 0.6315],[0.2926, 0.5633],[0.297, 0.4056],[0.3165, 0.3048],[0.3385, 0.2189]
[0.3975, 0.9211],[0.5855, 0.838],[0.7213, 0.7047],[0.7521, 0.5463],[0.6817, 0.4505],[0.5849, 0.576],[0.6113, 0.4572],[0.6238, 0.529],[0.6188, 0.6188],[0.4931, 0.5629],[0.5245, 0.4275],[0.5383, 0.5308],[0.5339, 0.639],[0.4001, 0.5583],[0.429, 0.4364],[0.4503, 0.5361],[0.4554, 0.6347],[0.2926, 0.5629],[0.297, 0.4063],[0.3165, 0.3059],[0.3378, 0.22]
[0.3931, 0.9172],[0.5842, 0.8394],[0.7263, 0.7104],[0.7627, 0.5516],[0.6905, 0.4576],[0.6006, 0.5792],[0.6232, 0.4579],[0.6326, 0.5279],[0.6245, 0.6184],[0.5075, 0.5633],[0.5339, 0.4318],[0.5415, 0.5325],[0.5339, 0.6382],[0.4139, 0.5562],[0.4397, 0.4392],[0.4516, 0.5311],[0.4529, 0.6262],[0.307, 0.5598],[0.3108, 0.4052],[0.3271, 0.3048],[0.346, 0.221]
[0.395, 0.9165],[0.5874, 0.8401],[0.7301, 0.7139],[0.7659, 0.5573],[0.698, 0.4615],[0.6131, 0.5785],[0.6289, 0.4618],[0.6307, 0.5339],[0.6232, 0.6259],[0.5176, 0.5626],[0.539, 0.4335],[0.5402, 0.5357],[0.5339, 0.64],[0.4221, 0.5562],[0.4397, 0.4406],[0.4491, 0.5371],[0.4535, 0.6333],[0.3139, 0.5598],[0.3165, 0.406],[0.3278, 0.3069],[0.3441, 0.2232]
[0.3957, 0.9179],[0.5867, 0.8405],[0.7294, 0.7157],[0.764, 0.5552],[0.6942, 0.459],[0.6144, 0.582],[0.6333, 0.4615],[0.6326, 0.5343],[0.6238, 0.6259],[0.5176, 0.5643],[0.5421, 0.4321],[0.5415, 0.5371],[0.5346, 0.6428],[0.4214, 0.5573],[0.4428, 0.4402],[0.451, 0.5392],[0.4529, 0.6365],[0.3127, 0.5608],[0.3171, 0.4045],[0.329, 0.3048],[0.3447, 0.2193]
[0.3913, 0.9208],[0.5886, 0.8359],[0.7257, 0.7104],[0.7627, 0.5562],[0.6974, 0.4615],[0.6125, 0.5792],[0.6314, 0.4579],[0.632, 0.5339],[0.6232, 0.6245],[0.517, 0.5629],[0.5409, 0.4307],[0.539, 0.5357],[0.5277, 0.64],[0.4208, 0.5573],[0.4378, 0.4357],[0.4466, 0.5322],[0.4485, 0.628],[0.3133, 0.5622],[0.3139, 0.4091],[0.3246, 0.3105],[0.3391, 0.2246]
[0.3887, 0.9285],[0.5842, 0.8423],[0.7244, 0.7132],[0.7627, 0.5569],[0.6974, 0.4611],[0.6125, 0.5806],[0.6307, 0.4586],[0.6282, 0.5347],[0.6188, 0.6266],[0.5163, 0.564],[0.5402, 0.4325],[0.5346, 0.5382],[0.5233, 0.6421],[0.4202, 0.5562],[0.4378, 0.4339],[0.4441, 0.5301],[0.4472, 0.6266],[0.3127, 0.5587],[0.3139, 0.4038],[0.324, 0.3055],[0.3378, 0.2214]
[0.3881, 0.931],[0.5823, 0.8437],[0.725, 0.7174],[0.7646, 0.5576],[0.6974, 0.4593],[0.6125, 0.5799],[0.632, 0.4576],[0.6289, 0.5361],[0.6201, 0.6287],[0.5157, 0.5636],[0.5402, 0.4303],[0.5377, 0.5389],[0.5289, 0.6439],[0.4195, 0.5569],[0.4371, 0.4353],[0.4466, 0.5347],[0.451, 0.6329],[0.3114, 0.5608],[0.3139, 0.406],[0.324, 0.3066],[0.3372, 0.2203]
[0.3894, 0.9328],[0.5836, 0.8461],[0.7263, 0.7167],[0.7653, 0.5576],[0.6967, 0.4625],[0.6119, 0.576],[0.632, 0.4551],[0.6314, 0.5332],[0.6245, 0.6252],[0.5151, 0.5619],[0.5396, 0.4307],[0.5377, 0.5389],[0.5302, 0.6432],[0.4189, 0.5569],[0.4371, 0.4378],[0.4459, 0.5375],[0.4497, 0.6351],[0.3108, 0.5615],[0.3127, 0.4077],[0.3227, 0.3084],[0.3366, 0.221]
[0.3843, 0.9303],[0.5823, 0.8447],[0.725, 0.715],[0.7659, 0.5559],[0.6961, 0.4625],[0.6087, 0.5771],[0.6307, 0.4544],[0.6282, 0.5343],[0.6182, 0.6276],[0.5126, 0.5633],[0.5371, 0.4303],[0.5365, 0.5375],[0.5283, 0.6418],[0.417, 0.558],[0.4359, 0.4385],[0.4453, 0.5368],[0.4485, 0.6336],[0.3095, 0.5622],[0.3108, 0.4081],[0.3215, 0.3084],[0.3359, 0.2217]
[0.3862, 0.9314],[0.5823, 0.8433],[0.7231, 0.7136],[0.7646, 0.5559],[0.6967, 0.4625],[0.61, 0.5788],[0.6295, 0.4537],[0.627, 0.5325],[0.6194, 0.6227],[0.5138, 0.5658],[0.5365, 0.4314],[0.5346, 0.5375],[0.5277, 0.6397],[0.4177, 0.5612],[0.4346, 0.4395],[0.4447, 0.5361],[0.451, 0.6322],[0.3108, 0.5658],[0.3127, 0.4109],[0.3202, 0.3084],[0.3322, 0.2207]
[0.3881, 0.9324],[0.5842, 0.843],[0.7238, 0.7139],[0.7646, 0.5576],[0.6974, 0.4632],[0.6106, 0.5796],[0.6295, 0.4533],[0.6295, 0.5332],[0.6226, 0.6248],[0.5138, 0.5661],[0.5371, 0.4328],[0.5365, 0.5403],[0.5302, 0.6435],[0.417, 0.5612],[0.434, 0.441],[0.4453, 0.5389],[0.4516, 0.6358],[0.3102, 0.5658],[0.3127, 0.4105],[0.3202, 0.308],[0.3309, 0.2207]
[0.3869, 0.9349],[0.5842, 0.8454],[0.7238, 0.7136],[0.764, 0.5569],[0.6974, 0.4632],[0.6119, 0.5796],[0.6307, 0.453],[0.6289, 0.5318],[0.6226, 0.6241],[0.5145, 0.5665],[0.5365, 0.4328],[0.5346, 0.5396],[0.5289, 0.6428],[0.417, 0.5615],[0.434, 0.4392],[0.4434, 0.5375],[0.4497, 0.6351],[0.3095, 0.5651],[0.3121, 0.4095],[0.3196, 0.3073],[0.3315, 0.2203]
[0.3843, 0.9352],[0.5849, 0.8451],[0.7238, 0.7136],[0.7634, 0.5566],[0.6967, 0.4625],[0.6144, 0.5838],[0.6314, 0.4554],[0.627, 0.5332],[0.6188, 0.6245],[0.517, 0.5686],[0.5358, 0.4332],[0.5321, 0.5382],[0.5258, 0.6411],[0.4189, 0.5619],[0.4327, 0.4385],[0.4415, 0.535],[0.4485, 0.6319],[0.3108, 0.5643],[0.3114, 0.4088],[0.3196, 0.308],[0.3315, 0.2221]
[0.3831, 0.9317],[0.5836, 0.8433],[0.7244, 0.7167],[0.7659, 0.5583],[0.698, 0.4629],[0.6131, 0.5845],[0.6307, 0.4572],[0.6289, 0.535],[0.6238, 0.6248],[0.5157, 0.5697],[0.5358, 0.4314],[0.5365, 0.5364],[0.5321, 0.6407],[0.4183, 0.5636],[0.4321, 0.4385],[0.4434, 0.5354],[0.4503, 0.6322],[0.3108, 0.5661],[0.3108, 0.4102],[0.3196, 0.3084],[0.3322, 0.2214]
[0.3825, 0.9299],[0.5792, 0.8447],[0.7231, 0.7189],[0.7646, 0.5594],[0.6967, 0.4622],[0.6119, 0.5842],[0.6295, 0.459],[0.6257, 0.5389],[0.6188, 0.6287],[0.5145, 0.5686],[0.5377, 0.4325],[0.5352, 0.5392],[0.5295, 0.6428],[0.4183, 0.5615],[0.4334, 0.4367],[0.4434, 0.5354],[0.4497, 0.6329],[0.3108, 0.5643],[0.3121, 0.4081],[0.3202, 0.3062],[0.3322, 0.22]
[0.3869, 0.9289],[0.5823, 0.8433],[0.7238, 0.7182],[0.7653, 0.5612],[0.6974, 0.4639],[0.6106, 0.5806],[0.6301, 0.4572],[0.6282, 0.5361],[0.6207, 0.6273],[0.5132, 0.5661],[0.5371, 0.4318],[0.5358, 0.5392],[0.5289, 0.6443],[0.4164, 0.5608],[0.4353, 0.4374],[0.4434, 0.5368],[0.4472, 0.6354],[0.3089, 0.5651],[0.3108, 0.4084],[0.3202, 0.3062],[0.3334, 0.2196]
[0.3944, 0.9307],[0.5893, 0.8373],[0.7275, 0.7118],[0.7646, 0.5569],[0.6967, 0.459],[0.6043, 0.5796],[0.6282, 0.459],[0.6314, 0.535],[0.6245, 0.6273],[0.5101, 0.5643],[0.5396, 0.4318],[0.5402, 0.5392],[0.5321, 0.6464],[0.4145, 0.5594],[0.439, 0.4381],[0.4472, 0.54],[0.4472, 0.6393],[0.3077, 0.564],[0.3102, 0.407],[0.3234, 0.3062],[0.3385, 0.2196]
[0.3944, 0.9328],[0.5893, 0.8408],[0.7275, 0.7132],[0.7653, 0.5559],[0.6961, 0.4576],[0.6037, 0.5799],[0.6276, 0.4604],[0.6301, 0.5382],[0.6226, 0.6312],[0.5088, 0.5647],[0.5383, 0.4328],[0.5402, 0.5403],[0.5327, 0.6481],[0.4139, 0.5598],[0.4365, 0.4388],[0.4478, 0.54],[0.451, 0.6393],[0.3064, 0.5643],[0.3108, 0.4081],[0.324, 0.3087],[0.3403, 0.2228]
[0.39, 0.9299],[0.5855, 0.8398],[0.7257, 0.7143],[0.764, 0.5562],[0.6961, 0.4569],[0.6025, 0.582],[0.6263, 0.4618],[0.6263, 0.5392],[0.6182, 0.6322],[0.5088, 0.5661],[0.5377, 0.4325],[0.5383, 0.5385],[0.5314, 0.6464],[0.4139, 0.5598],[0.4365, 0.4392],[0.4466, 0.5378],[0.4503, 0.6358],[0.3064, 0.5629],[0.3121, 0.4074],[0.3246, 0.3084],[0.3397, 0.2246]
[0.39, 0.9275],[0.5861, 0.8384],[0.7263, 0.7125],[0.7621, 0.5562],[0.6955, 0.4576],[0.6056, 0.5806],[0.627, 0.4622],[0.6289, 0.5375],[0.6226, 0.6294],[0.5101, 0.564],[0.539, 0.4318],[0.539, 0.5382],[0.5321, 0.646],[0.4139, 0.5573],[0.4371, 0.4392],[0.4447, 0.5375],[0.4485, 0.6351],[0.3064, 0.5598],[0.3127, 0.4049],[0.324, 0.3069],[0.3385, 0.2242]
[0.39, 0.9264],[0.5861, 0.8384],[0.7269, 0.7129],[0.7634, 0.5573],[0.6961, 0.4597],[0.6056, 0.5785],[0.627, 0.4608],[0.6295, 0.5371],[0.6226, 0.6294],[0.5101, 0.5636],[0.5383, 0.4311],[0.5383, 0.5385],[0.5314, 0.6464],[0.4151, 0.558],[0.4353, 0.4402],[0.4434, 0.5385],[0.4466, 0.6361],[0.307, 0.5622],[0.3121, 0.4063],[0.3227, 0.3069],[0.3372, 0.2232]
[0.3881, 0.9236],[0.5836, 0.838],[0.725, 0.7136],[0.7634, 0.558],[0.6967, 0.4597],[0.6056, 0.5796],[0.6263, 0.4622],[0.6289, 0.5378],[0.6226, 0.6287],[0.5101, 0.5636],[0.5383, 0.4325],[0.5377, 0.5389],[0.5295, 0.645],[0.4145, 0.5566],[0.4365, 0.4399],[0.4434, 0.5378],[0.4453, 0.634],[0.307, 0.5587],[0.3114, 0.4038],[0.3227, 0.3062],[0.3366, 0.2235]
