[0.6207, 0.8143],[0.4321, 0.7722],[0.263, 0.6616],[0.214, 0.4929],[0.2794, 0.3823],[0.3284, 0.4982],[0.3265, 0.3695],[0.3831, 0.4487],[0.4164, 0.5396],[0.4258, 0.4639],[0.4195, 0.3338],[0.478, 0.4424],[0.5038, 0.5456],[0.5176, 0.4406],[0.5138, 0.3176],[0.5503, 0.4123],[0.5698, 0.5081],[0.6125, 0.4346],[0.6018, 0.2896],[0.5981, 0.2012],[0.5905, 0.1256]
[0.5949, 0.8009],[0.4038, 0.7662],[0.2391, 0.663],[0.1933, 0.4979],[0.258, 0.389],[0.3183, 0.4986],[0.3077, 0.3688],[0.3542, 0.4431],[0.3843, 0.529],[0.4158, 0.4636],[0.4045, 0.337],[0.451, 0.4381],[0.478, 0.5375],[0.5038, 0.4413],[0.5, 0.3239],[0.5239, 0.4116],[0.5402, 0.506],[0.5949, 0.4328],[0.5861, 0.2893],[0.5748, 0.1959],[0.5635, 0.1178]
[0.5962, 0.802],[0.4051, 0.7669],[0.2391, 0.6634],[0.1926, 0.4982],[0.2593, 0.3907],[0.3177, 0.4986],[0.3089, 0.3692],[0.3542, 0.4431],[0.3843, 0.5293],[0.4158, 0.4629],[0.4051, 0.3356],[0.4516, 0.4381],[0.4793, 0.5385],[0.5044, 0.4406],[0.5006, 0.3243],[0.5239, 0.4123],[0.5402, 0.5078],[0.5955, 0.4321],[0.5855, 0.2889],[0.5742, 0.1959],[0.5629, 0.1189]
[0.5981, 0.7988],[0.4076, 0.7666],[0.2417, 0.6658],[0.1945, 0.5011],[0.2611, 0.3922],[0.3196, 0.4972],[0.3108, 0.3695],[0.3554, 0.4431],[0.3862, 0.5276],[0.417, 0.4615],[0.407, 0.3338],[0.4529, 0.4349],[0.4824, 0.5347],[0.5044, 0.4392],[0.5025, 0.3232],[0.5264, 0.4098],[0.544, 0.5032],[0.5955, 0.4311],[0.5861, 0.2889],[0.5754, 0.197],[0.566, 0.1203]
[0.5974, 0.8009],[0.4101, 0.7694],[0.2423, 0.6648],[0.1951, 0.4989],[0.2624, 0.39],[0.3227, 0.4965],[0.3121, 0.3713],[0.3554, 0.447],[0.385, 0.5318],[0.4183, 0.4608],[0.407, 0.3352],[0.4516, 0.4381],[0.4818, 0.5375],[0.5063, 0.4395],[0.5019, 0.3229],[0.5251, 0.4123],[0.5434, 0.5064],[0.5968, 0.4318],[0.5867, 0.2893],[0.5761, 0.1959],[0.5654, 0.1164]
[0.5955, 0.8002],[0.407, 0.7669],[0.2417, 0.6634],[0.1964, 0.4979],[0.2624, 0.3893],[0.3227, 0.4961],[0.3127, 0.3706],[0.3542, 0.4452],[0.3831, 0.5297],[0.4189, 0.4618],[0.4063, 0.3363],[0.4491, 0.4392],[0.4767, 0.5385],[0.5057, 0.441],[0.5031, 0.3246],[0.5226, 0.4148],[0.5377, 0.5103],[0.5962, 0.4339],[0.5874, 0.2907],[0.5754, 0.1966],[0.5647, 0.1171]
[0.5918, 0.7981],[0.4038, 0.7659],[0.2391, 0.6609],[0.1939, 0.4965],[0.2605, 0.3883],[0.3196, 0.4947],[0.3108, 0.3678],[0.3548, 0.4431],[0.3825, 0.5276],[0.4164, 0.4608],[0.4057, 0.3352],[0.4497, 0.4402],[0.4767, 0.5403],[0.5044, 0.4399],[0.5038, 0.326],[0.5239, 0.4197],[0.5371, 0.5166],[0.5949, 0.4332],[0.5855, 0.2907],[0.5742, 0.197],[0.5629, 0.1185]
[0.5962, 0.8009],[0.407, 0.7673],[0.2385, 0.6616],[0.1914, 0.4943],[0.2586, 0.3819],[0.3234, 0.4943],[0.3146, 0.372],[0.3554, 0.4434],[0.3837, 0.5279],[0.4183, 0.459],[0.4082, 0.3359],[0.4503, 0.4367],[0.4786, 0.5357],[0.5044, 0.4381],[0.505, 0.326],[0.5245, 0.4148],[0.539, 0.5092],[0.5943, 0.4328],[0.5842, 0.29],[0.5723, 0.1966],[0.5622, 0.1192]
[0.5924, 0.8016],[0.4045, 0.7694],[0.2354, 0.6605],[0.1901, 0.494],[0.2555, 0.3861],[0.3121, 0.4961],[0.3033, 0.3695],[0.3485, 0.4424],[0.3762, 0.5265],[0.4107, 0.4608],[0.4001, 0.3352],[0.4453, 0.4385],[0.4711, 0.5382],[0.5006, 0.4395],[0.5, 0.3253],[0.5214, 0.4176],[0.5339, 0.5145],[0.5924, 0.4332],[0.583, 0.29],[0.5717, 0.1959],[0.5597, 0.1167]
[0.593, 0.8058],[0.4032, 0.7694],[0.236, 0.6619],[0.1914, 0.4968],[0.2574, 0.3897],[0.3102, 0.4972],[0.3026, 0.3663],[0.346, 0.4417],[0.373, 0.5262],[0.4082, 0.4622],[0.3994, 0.3349],[0.4434, 0.4388],[0.4679, 0.5378],[0.4981, 0.4413],[0.4981, 0.3232],[0.5182, 0.4141],[0.5302, 0.5095],[0.5905, 0.4349],[0.5811, 0.2907],[0.5704, 0.1963],[0.5597, 0.116]
[0.5974, 0.8115],[0.4045, 0.7733],[0.2354, 0.6637],[0.1914, 0.4954],[0.2611, 0.3876],[0.3114, 0.4996],[0.3026, 0.366],[0.3485, 0.4402],[0.3774, 0.5251],[0.4095, 0.4643],[0.4007, 0.3342],[0.4472, 0.4395],[0.4723, 0.54],[0.4981, 0.4431],[0.4981, 0.3218],[0.5195, 0.4137],[0.5327, 0.511],[0.5905, 0.4367],[0.5817, 0.2921],[0.571, 0.1984],[0.561, 0.1185]
[0.5999, 0.8111],[0.4089, 0.7744],[0.2404, 0.6662],[0.1901, 0.5],[0.2517, 0.3897],[0.3146, 0.4965],[0.3064, 0.3635],[0.3523, 0.4417],[0.3793, 0.5293],[0.4107, 0.4625],[0.4001, 0.3321],[0.4459, 0.4399],[0.4692, 0.5403],[0.4994, 0.441],[0.4956, 0.3193],[0.5189, 0.4144],[0.5321, 0.5117],[0.5899, 0.4335],[0.5805, 0.2889],[0.571, 0.1949],[0.5603, 0.1139]
[0.5999, 0.8126],[0.4095, 0.774],[0.2417, 0.6662],[0.1901, 0.5004],[0.2536, 0.39],[0.3183, 0.4979],[0.3058, 0.3649],[0.3498, 0.4452],[0.3762, 0.5322],[0.4133, 0.4643],[0.3994, 0.3345],[0.4428, 0.4434],[0.4661, 0.5442],[0.5013, 0.4431],[0.4943, 0.3193],[0.5163, 0.4151],[0.5302, 0.5134],[0.5918, 0.436],[0.5811, 0.2903],[0.5704, 0.1966],[0.5591, 0.116]
[0.5999, 0.8143],[0.4089, 0.7765],[0.2404, 0.6679],[0.1907, 0.5004],[0.2549, 0.39],[0.3171, 0.4989],[0.3045, 0.3632],[0.3485, 0.441],[0.3743, 0.5269],[0.4133, 0.465],[0.3982, 0.3342],[0.4447, 0.4424],[0.4679, 0.5417],[0.5006, 0.4434],[0.4931, 0.3169],[0.517, 0.4116],[0.5314, 0.5099],[0.5911, 0.436],[0.5798, 0.2896],[0.5698, 0.1952],[0.5591, 0.1139]
[0.6012, 0.8143],[0.4101, 0.7761],[0.2398, 0.6655],[0.1895, 0.4943],[0.2555, 0.3808],[0.3209, 0.4961],[0.3083, 0.3621],[0.3504, 0.4402],[0.3755, 0.5262],[0.4158, 0.4625],[0.4007, 0.3306],[0.4447, 0.4399],[0.4679, 0.5414],[0.5019, 0.4424],[0.495, 0.3172],[0.5182, 0.4127],[0.5333, 0.511],[0.5918, 0.4364],[0.5805, 0.2907],[0.5698, 0.1966],[0.5591, 0.1153]
[0.6031, 0.8154],[0.4126, 0.7776],[0.2391, 0.6665],[0.1895, 0.494],[0.2561, 0.3798],[0.3183, 0.4968],[0.3077, 0.3632],[0.3517, 0.4417],[0.3768, 0.5276],[0.4139, 0.4625],[0.4013, 0.3317],[0.4478, 0.4399],[0.4705, 0.5403],[0.5013, 0.4413],[0.4962, 0.3158],[0.5214, 0.4102],[0.5358, 0.5092],[0.5911, 0.4346],[0.5798, 0.2886],[0.5691, 0.1942],[0.5585, 0.1128]
[0.5974, 0.8115],[0.4051, 0.7722],[0.2341, 0.6641],[0.1857, 0.4965],[0.2536, 0.3869],[0.3139, 0.4961],[0.3026, 0.3635],[0.3466, 0.442],[0.373, 0.5286],[0.4095, 0.4629],[0.395, 0.3335],[0.4409, 0.4413],[0.4661, 0.541],[0.4969, 0.4413],[0.4899, 0.3161],[0.5157, 0.4088],[0.5321, 0.5053],[0.5867, 0.4346],[0.5773, 0.29],[0.5666, 0.1952],[0.5541, 0.1132]
[0.5981, 0.8065],[0.4063, 0.7705],[0.2347, 0.6665],[0.1813, 0.4996],[0.2461, 0.3904],[0.3102, 0.4965],[0.302, 0.3628],[0.3473, 0.4417],[0.3737, 0.5293],[0.407, 0.4618],[0.3938, 0.3321],[0.4428, 0.4378],[0.4679, 0.5368],[0.495, 0.4395],[0.4881, 0.3172],[0.5163, 0.4084],[0.5327, 0.5039],[0.5855, 0.4318],[0.5748, 0.2879],[0.5654, 0.1945],[0.5541, 0.1143]
[0.5943, 0.8094],[0.4063, 0.7733],[0.2347, 0.6658],[0.1826, 0.4961],[0.2498, 0.3847],[0.3121, 0.4961],[0.3045, 0.3642],[0.3491, 0.4466],[0.3743, 0.5347],[0.4076, 0.4604],[0.3963, 0.3317],[0.4422, 0.4417],[0.4648, 0.5417],[0.495, 0.4399],[0.4912, 0.3179],[0.5151, 0.412],[0.5289, 0.5085],[0.5855, 0.4342],[0.5761, 0.2896],[0.566, 0.1963],[0.5553, 0.1153]
[0.5943, 0.8062],[0.4051, 0.7698],[0.2373, 0.6665],[0.1863, 0.4975],[0.253, 0.3854],[0.3158, 0.4954],[0.3077, 0.3656],[0.351, 0.4459],[0.3768, 0.5336],[0.4114, 0.4593],[0.3988, 0.331],[0.4447, 0.4378],[0.4692, 0.5375],[0.4975, 0.4378],[0.4937, 0.3197],[0.5176, 0.4109],[0.5327, 0.5067],[0.5874, 0.4307],[0.5773, 0.2868],[0.5673, 0.1938],[0.5572, 0.115]
[0.5943, 0.8034],[0.4089, 0.7701],[0.2385, 0.6658],[0.1851, 0.4982],[0.2498, 0.3844],[0.3183, 0.4954],[0.3051, 0.366],[0.3498, 0.4438],[0.3793, 0.529],[0.4114, 0.4593],[0.3982, 0.3331],[0.4466, 0.4381],[0.4755, 0.5357],[0.4969, 0.4374],[0.4925, 0.32],[0.5195, 0.4123],[0.5377, 0.5074],[0.5861, 0.43],[0.5767, 0.2872],[0.5673, 0.1942],[0.5572, 0.1153]
[0.5943, 0.8058],[0.4076, 0.7712],[0.2391, 0.6662],[0.187, 0.4982],[0.2505, 0.3844],[0.3202, 0.4961],[0.3051, 0.3681],[0.3485, 0.4459],[0.3768, 0.5304],[0.4126, 0.4604],[0.3982, 0.3335],[0.4447, 0.4381],[0.473, 0.5361],[0.4981, 0.4388],[0.4931, 0.3193],[0.5189, 0.4113],[0.5371, 0.5074],[0.5874, 0.4318],[0.5767, 0.2879],[0.5654, 0.1945],[0.5559, 0.1157]
[0.5949, 0.8083],[0.4076, 0.7737],[0.2366, 0.6687],[0.1826, 0.5018],[0.2467, 0.39],[0.3165, 0.5],[0.3026, 0.3663],[0.3473, 0.4445],[0.3755, 0.5293],[0.4114, 0.4639],[0.3982, 0.3349],[0.4466, 0.4399],[0.4742, 0.5375],[0.4981, 0.442],[0.4937, 0.3197],[0.5201, 0.4123],[0.5371, 0.5095],[0.5886, 0.4346],[0.5773, 0.29],[0.5666, 0.1952],[0.5559, 0.1146]
[0.5993, 0.803],[0.4032, 0.7691],[0.2347, 0.6697],[0.1819, 0.5064],[0.2467, 0.3982],[0.3133, 0.5021],[0.302, 0.3681],[0.3466, 0.4431],[0.3724, 0.5279],[0.4107, 0.4654],[0.3957, 0.3331],[0.4447, 0.4353],[0.4705, 0.5343],[0.4987, 0.4413],[0.4918, 0.32],[0.5207, 0.412],[0.5383, 0.5081],[0.5893, 0.4325],[0.5786, 0.2882],[0.5685, 0.1945],[0.5572, 0.1153]
[0.5949, 0.8023],[0.4019, 0.7677],[0.2347, 0.6669],[0.1794, 0.5057],[0.2435, 0.3996],[0.3102, 0.5011],[0.2976, 0.3671],[0.3422, 0.4406],[0.3699, 0.5233],[0.4076, 0.4654],[0.3919, 0.3324],[0.4397, 0.4332],[0.4661, 0.5311],[0.4956, 0.4434],[0.4881, 0.3222],[0.5163, 0.4113],[0.5346, 0.5057],[0.5874, 0.436],[0.5773, 0.2914],[0.5673, 0.1973],[0.5566, 0.1174]
[0.5943, 0.803],[0.4026, 0.7701],[0.2335, 0.6679],[0.1782, 0.5057],[0.2442, 0.3992],[0.3095, 0.5032],[0.2976, 0.3685],[0.3403, 0.4424],[0.368, 0.5262],[0.4063, 0.4664],[0.3925, 0.3331],[0.4371, 0.4353],[0.4629, 0.5343],[0.4943, 0.4438],[0.4862, 0.32],[0.5126, 0.4095],[0.5308, 0.5039],[0.5855, 0.4357],[0.5761, 0.2914],[0.5666, 0.1977],[0.5572, 0.1178]
[0.5943, 0.8034],[0.4007, 0.7705],[0.2322, 0.6665],[0.1801, 0.5021],[0.2486, 0.3968],[0.3089, 0.5046],[0.297, 0.3681],[0.341, 0.4438],[0.368, 0.5269],[0.4063, 0.4671],[0.3938, 0.3328],[0.4397, 0.4364],[0.4648, 0.535],[0.4943, 0.4438],[0.4862, 0.3197],[0.5132, 0.4098],[0.5308, 0.5042],[0.5861, 0.4357],[0.5767, 0.2921],[0.5666, 0.1988],[0.5553, 0.1192]
[0.5949, 0.8055],[0.4026, 0.7715],[0.2335, 0.6683],[0.1801, 0.5035],[0.2517, 0.3982],[0.3083, 0.5021],[0.3007, 0.3681],[0.3454, 0.4438],[0.3718, 0.5286],[0.4057, 0.4654],[0.3938, 0.3328],[0.4403, 0.4378],[0.4661, 0.5375],[0.4931, 0.4427],[0.4868, 0.3207],[0.5126, 0.4113],[0.5302, 0.506],[0.5849, 0.4353],[0.5754, 0.2921],[0.566, 0.1995],[0.5566, 0.1203]
[0.5974, 0.8083],[0.4032, 0.773],[0.2329, 0.6669],[0.1813, 0.5028],[0.2486, 0.3982],[0.3051, 0.5025],[0.2989, 0.366],[0.3454, 0.4427],[0.3724, 0.5293],[0.4038, 0.465],[0.3931, 0.3324],[0.4428, 0.4388],[0.4686, 0.5392],[0.4931, 0.4424],[0.4868, 0.3218],[0.5151, 0.4134],[0.5327, 0.5088],[0.5855, 0.4346],[0.5754, 0.29],[0.5654, 0.1973],[0.5534, 0.1185]
[0.5974, 0.8104],[0.4038, 0.774],[0.2329, 0.6672],[0.1794, 0.5011],[0.2486, 0.3953],[0.3058, 0.5028],[0.3001, 0.366],[0.3485, 0.4452],[0.3762, 0.5332],[0.4038, 0.465],[0.3944, 0.3324],[0.4453, 0.4399],[0.4698, 0.5392],[0.4925, 0.4424],[0.4874, 0.3193],[0.517, 0.4116],[0.5346, 0.5074],[0.5849, 0.4346],[0.5754, 0.2896],[0.5673, 0.1977],[0.5572, 0.1185]
[0.5962, 0.808],[0.4001, 0.7708],[0.231, 0.6669],[0.1801, 0.5018],[0.2492, 0.3957],[0.3058, 0.5035],[0.3026, 0.3663],[0.3485, 0.4445],[0.3755, 0.5336],[0.4051, 0.4664],[0.395, 0.3324],[0.4441, 0.4402],[0.4679, 0.5421],[0.4937, 0.4431],[0.4887, 0.32],[0.517, 0.4127],[0.5333, 0.5095],[0.5849, 0.4346],[0.5761, 0.2893],[0.5673, 0.1966],[0.5566, 0.1181]
[0.5937, 0.8034],[0.3988, 0.7701],[0.2291, 0.6679],[0.1794, 0.5025],[0.2486, 0.3982],[0.3045, 0.5028],[0.3014, 0.366],[0.3473, 0.4427],[0.3749, 0.5308],[0.4045, 0.4654],[0.3944, 0.3331],[0.4428, 0.4381],[0.4679, 0.5389],[0.4925, 0.4413],[0.4881, 0.32],[0.5151, 0.4105],[0.5321, 0.5064],[0.5842, 0.4321],[0.5754, 0.2882],[0.566, 0.1956],[0.5553, 0.1171]
[0.5924, 0.8023],[0.3988, 0.768],[0.231, 0.6658],[0.1794, 0.5007],[0.2473, 0.3968],[0.3058, 0.5],[0.3007, 0.3653],[0.3466, 0.442],[0.3749, 0.5297],[0.4045, 0.4639],[0.3938, 0.3331],[0.4422, 0.4388],[0.4686, 0.54],[0.4931, 0.4417],[0.4868, 0.32],[0.5138, 0.4098],[0.5314, 0.5053],[0.5855, 0.4335],[0.5748, 0.2907],[0.5647, 0.1984],[0.5547, 0.1199]
[0.5905, 0.8041],[0.3963, 0.7694],[0.2297, 0.6658],[0.1813, 0.4982],[0.2473, 0.3922],[0.3051, 0.5025],[0.2995, 0.3685],[0.346, 0.4438],[0.3755, 0.5311],[0.4038, 0.465],[0.3925, 0.3331],[0.4409, 0.4374],[0.4686, 0.5378],[0.4925, 0.4424],[0.4874, 0.3207],[0.5126, 0.4105],[0.5302, 0.5064],[0.5855, 0.4346],[0.5754, 0.2914],[0.5654, 0.1984],[0.5553, 0.1196]
[0.5893, 0.8044],[0.3988, 0.7712],[0.2303, 0.6651],[0.1807, 0.4965],[0.2498, 0.3893],[0.3083, 0.5007],[0.3001, 0.3692],[0.3454, 0.4445],[0.3749, 0.5315],[0.4063, 0.4646],[0.3931, 0.3338],[0.4397, 0.4388],[0.4679, 0.5392],[0.4937, 0.4431],[0.4887, 0.3225],[0.5113, 0.4144],[0.5277, 0.5117],[0.5861, 0.436],[0.5761, 0.2932],[0.5641, 0.1984],[0.5528, 0.1181]
[0.5962, 0.8034],[0.4051, 0.7744],[0.231, 0.6683],[0.1813, 0.5],[0.2511, 0.3904],[0.3108, 0.4996],[0.2995, 0.3713],[0.3473, 0.4463],[0.3787, 0.5308],[0.4076, 0.4615],[0.3963, 0.3342],[0.4453, 0.4395],[0.4742, 0.5385],[0.4956, 0.4388],[0.4931, 0.3229],[0.5182, 0.4151],[0.5352, 0.5113],[0.5874, 0.4318],[0.5773, 0.2886],[0.5647, 0.1952],[0.5522, 0.1157]
[0.5993, 0.8005],[0.407, 0.7715],[0.2335, 0.6662],[0.1832, 0.4986],[0.2517, 0.3893],[0.3102, 0.4972],[0.3007, 0.3706],[0.3504, 0.4498],[0.3812, 0.5347],[0.4076, 0.4593],[0.3975, 0.3342],[0.4485, 0.4427],[0.4767, 0.5421],[0.4956, 0.4367],[0.4937, 0.3225],[0.5214, 0.4173],[0.539, 0.5141],[0.5861, 0.4293],[0.5754, 0.2872],[0.5641, 0.1952],[0.5522, 0.1171]
[0.6006, 0.8034],[0.412, 0.7768],[0.2354, 0.6704],[0.1801, 0.5011],[0.2492, 0.3915],[0.3077, 0.4996],[0.2995, 0.3695],[0.351, 0.4498],[0.3806, 0.535],[0.407, 0.4611],[0.3957, 0.3349],[0.4491, 0.4434],[0.4774, 0.5417],[0.4962, 0.4381],[0.4918, 0.3214],[0.5214, 0.4148],[0.539, 0.511],[0.588, 0.43],[0.5773, 0.2882],[0.5666, 0.1959],[0.5534, 0.1174]
[0.5999, 0.8058],[0.4089, 0.7765],[0.2335, 0.6697],[0.1826, 0.4972],[0.2549, 0.3869],[0.3095, 0.4982],[0.2976, 0.3702],[0.346, 0.4501],[0.3749, 0.5339],[0.407, 0.4604],[0.395, 0.3359],[0.4453, 0.4452],[0.4717, 0.5431],[0.495, 0.4385],[0.4918, 0.3211],[0.5176, 0.4144],[0.5346, 0.5113],[0.5874, 0.4314],[0.5773, 0.2893],[0.5666, 0.197],[0.5553, 0.1185]
[0.5968, 0.8037],[0.4063, 0.774],[0.2335, 0.6676],[0.1813, 0.4961],[0.253, 0.3837],[0.3083, 0.4986],[0.297, 0.3706],[0.3447, 0.4491],[0.3743, 0.5332],[0.4057, 0.4618],[0.3938, 0.3363],[0.4428, 0.4441],[0.4698, 0.5424],[0.4937, 0.4395],[0.4912, 0.3211],[0.5163, 0.4151],[0.5321, 0.5124],[0.5861, 0.4325],[0.5767, 0.2889],[0.5666, 0.1952],[0.5553, 0.1157]
[0.5911, 0.7998],[0.3988, 0.7669],[0.2322, 0.6641],[0.1826, 0.4968],[0.2486, 0.3861],[0.3114, 0.4982],[0.3026, 0.372],[0.346, 0.4487],[0.3755, 0.5329],[0.4076, 0.4625],[0.3957, 0.3342],[0.4397, 0.4395],[0.4667, 0.5392],[0.4943, 0.4406],[0.4906, 0.3211],[0.5138, 0.412],[0.5295, 0.5067],[0.5855, 0.4335],[0.5754, 0.29],[0.5635, 0.1966],[0.5522, 0.1178]
