[0.517, 0.8461],[0.3039, 0.7878],[0.1505, 0.6814],[0.1103, 0.5304],[0.1757, 0.4215],[0.2674, 0.5095],[0.241, 0.389],[0.2593, 0.4675],[0.2787, 0.5583],[0.3667, 0.4816],[0.3347, 0.3501],[0.3447, 0.459],[0.3561, 0.5675],[0.4642, 0.4604],[0.4353, 0.342],[0.4214, 0.4459],[0.4227, 0.5499],[0.566, 0.4491],[0.5478, 0.2903],[0.5245, 0.186],[0.5057, 0.099]
[0.5264, 0.8377],[0.3183, 0.8062],[0.1518, 0.7015],[0.0933, 0.5484],[0.153, 0.436],[0.2668, 0.5202],[0.2222, 0.4028],[0.2486, 0.4837],[0.2831, 0.5686],[0.3617, 0.4851],[0.3152, 0.3646],[0.341, 0.4788],[0.3699, 0.5806],[0.4529, 0.4597],[0.4183, 0.3494],[0.4164, 0.4646],[0.4309, 0.57],[0.5547, 0.4452],[0.539, 0.2932],[0.5176, 0.1917],[0.4987, 0.1015]
[0.5251, 0.8412],[0.3152, 0.8041],[0.153, 0.7005],[0.0939, 0.5506],[0.1511, 0.4385],[0.2681, 0.5219],[0.2215, 0.4038],[0.2479, 0.4851],[0.2819, 0.5721],[0.3617, 0.4873],[0.3139, 0.3646],[0.3416, 0.4798],[0.3686, 0.5834],[0.4529, 0.4615],[0.417, 0.3504],[0.4164, 0.4657],[0.4327, 0.5732],[0.5559, 0.4452],[0.5396, 0.2928],[0.5182, 0.1913],[0.4994, 0.1019]
[0.5258, 0.837],[0.3139, 0.8027],[0.1518, 0.7008],[0.0946, 0.5506],[0.1505, 0.4374],[0.2687, 0.5223],[0.2228, 0.4063],[0.2511, 0.4827],[0.2863, 0.5658],[0.3623, 0.4869],[0.3152, 0.3649],[0.3435, 0.4784],[0.3705, 0.581],[0.4522, 0.4604],[0.4183, 0.3519],[0.4177, 0.4657],[0.4327, 0.5718],[0.5553, 0.4434],[0.5383, 0.2917],[0.517, 0.191],[0.4969, 0.1012]
[0.5308, 0.8398],[0.3158, 0.8044],[0.1518, 0.7012],[0.0927, 0.5484],[0.148, 0.4346],[0.2662, 0.5223],[0.2241, 0.4042],[0.2498, 0.4834],[0.2825, 0.5689],[0.3623, 0.4866],[0.3171, 0.3653],[0.3429, 0.4823],[0.368, 0.5859],[0.4522, 0.4611],[0.4189, 0.3508],[0.417, 0.4668],[0.4327, 0.5739],[0.5566, 0.4438],[0.5396, 0.2921],[0.5176, 0.192],[0.4981, 0.1022]
[0.5314, 0.8419],[0.3202, 0.8076],[0.1524, 0.7033],[0.0914, 0.5488],[0.1505, 0.4357],[0.2649, 0.523],[0.2215, 0.4035],[0.2486, 0.4841],[0.28, 0.5711],[0.3617, 0.4873],[0.3171, 0.366],[0.3429, 0.4809],[0.3667, 0.5845],[0.4535, 0.4622],[0.4202, 0.3515],[0.4177, 0.4668],[0.4296, 0.5743],[0.5578, 0.4459],[0.5409, 0.2935],[0.5189, 0.1917],[0.5, 0.1012]
[0.5314, 0.8384],[0.3202, 0.8044],[0.1524, 0.704],[0.0914, 0.5513],[0.1505, 0.4388],[0.2618, 0.5248],[0.2184, 0.406],[0.2486, 0.4834],[0.2819, 0.5682],[0.3586, 0.4876],[0.3146, 0.3678],[0.3447, 0.4806],[0.3711, 0.5827],[0.451, 0.4611],[0.4208, 0.3511],[0.4208, 0.4639],[0.434, 0.5704],[0.5559, 0.4445],[0.5402, 0.2932],[0.5189, 0.192],[0.4994, 0.1026]
[0.5333, 0.8419],[0.3183, 0.8044],[0.1537, 0.7022],[0.0933, 0.5477],[0.1505, 0.4353],[0.263, 0.5237],[0.2203, 0.4045],[0.2498, 0.4848],[0.2838, 0.5686],[0.3617, 0.4873],[0.3171, 0.3663],[0.3466, 0.4802],[0.3705, 0.5806],[0.4522, 0.4618],[0.4233, 0.3526],[0.4227, 0.4664],[0.4359, 0.5721],[0.5585, 0.4452],[0.5415, 0.2939],[0.5201, 0.1931],[0.5006, 0.1022]
[0.5346, 0.843],[0.3202, 0.8058],[0.1555, 0.7026],[0.0958, 0.547],[0.1518, 0.4349],[0.263, 0.5244],[0.219, 0.4042],[0.2505, 0.4813],[0.2857, 0.5651],[0.3611, 0.488],[0.3158, 0.3663],[0.3473, 0.4777],[0.3711, 0.5785],[0.4516, 0.4622],[0.4221, 0.3515],[0.4221, 0.4636],[0.4353, 0.5697],[0.5578, 0.4441],[0.5409, 0.2935],[0.5195, 0.1924],[0.5, 0.1022]
[0.5314, 0.8401],[0.3183, 0.8034],[0.1543, 0.7022],[0.0946, 0.5481],[0.1518, 0.4367],[0.2643, 0.5244],[0.2203, 0.4042],[0.2498, 0.4806],[0.285, 0.5665],[0.3617, 0.4883],[0.3171, 0.366],[0.346, 0.476],[0.3705, 0.5792],[0.4516, 0.4622],[0.4214, 0.3519],[0.4202, 0.4632],[0.4334, 0.5697],[0.5566, 0.4448],[0.5402, 0.2935],[0.5189, 0.1917],[0.4994, 0.1015]
[0.5321, 0.838],[0.3183, 0.803],[0.1555, 0.7022],[0.0946, 0.5488],[0.1511, 0.4374],[0.2662, 0.5262],[0.2215, 0.4063],[0.2505, 0.4823],[0.2863, 0.5682],[0.3636, 0.4901],[0.3177, 0.3681],[0.346, 0.4781],[0.3699, 0.5803],[0.4535, 0.4636],[0.4227, 0.3526],[0.4214, 0.4639],[0.4353, 0.57],[0.5597, 0.4455],[0.5427, 0.2939],[0.5207, 0.192],[0.5019, 0.1012]
[0.5289, 0.8355],[0.3183, 0.8005],[0.1555, 0.6994],[0.0958, 0.5502],[0.1511, 0.4367],[0.2655, 0.5255],[0.2178, 0.406],[0.2479, 0.4767],[0.2857, 0.5598],[0.3617, 0.488],[0.3183, 0.3678],[0.3447, 0.4745],[0.3686, 0.5771],[0.4516, 0.4604],[0.4214, 0.3526],[0.4195, 0.4643],[0.4321, 0.57],[0.5553, 0.4424],[0.5396, 0.2932],[0.5176, 0.1927],[0.4981, 0.104]
[0.5277, 0.8338],[0.3165, 0.7998],[0.1543, 0.6994],[0.0933, 0.5491],[0.153, 0.4374],[0.2668, 0.5269],[0.2184, 0.4077],[0.2479, 0.476],[0.285, 0.5576],[0.3623, 0.4897],[0.3183, 0.3685],[0.3435, 0.4721],[0.368, 0.5746],[0.4529, 0.4615],[0.4214, 0.354],[0.4189, 0.4646],[0.4321, 0.5714],[0.5585, 0.442],[0.5409, 0.2925],[0.5182, 0.1917],[0.4987, 0.1036]
[0.5327, 0.8391],[0.3183, 0.7991],[0.1549, 0.698],[0.0946, 0.5484],[0.1543, 0.4406],[0.2649, 0.5279],[0.2184, 0.4081],[0.2492, 0.4745],[0.2863, 0.5573],[0.363, 0.4897],[0.3171, 0.3671],[0.3441, 0.4721],[0.3674, 0.5757],[0.4529, 0.4618],[0.4208, 0.354],[0.4183, 0.4643],[0.4321, 0.5711],[0.5591, 0.4427],[0.5409, 0.2925],[0.5182, 0.1917],[0.4987, 0.1044]
[0.5327, 0.8377],[0.3202, 0.8016],[0.1549, 0.7022],[0.0946, 0.5499],[0.1543, 0.4406],[0.2643, 0.5308],[0.2184, 0.4095],[0.2505, 0.476],[0.2882, 0.558],[0.3617, 0.4915],[0.3177, 0.3685],[0.3454, 0.4728],[0.3699, 0.5757],[0.4522, 0.4618],[0.4208, 0.3522],[0.4189, 0.4622],[0.4321, 0.5689],[0.5572, 0.4406],[0.5409, 0.2907],[0.5182, 0.1903],[0.4987, 0.1033]
[0.5283, 0.8309],[0.3121, 0.7959],[0.1537, 0.6994],[0.0965, 0.5491],[0.1518, 0.4388],[0.2643, 0.5283],[0.2215, 0.4088],[0.2486, 0.4742],[0.2844, 0.5576],[0.3617, 0.4908],[0.3177, 0.3671],[0.3435, 0.4703],[0.368, 0.5746],[0.4503, 0.4615],[0.4202, 0.3536],[0.4183, 0.4629],[0.4334, 0.5682],[0.5566, 0.4406],[0.5409, 0.2903],[0.5176, 0.1899],[0.4981, 0.1026]
[0.5314, 0.8355],[0.3158, 0.7988],[0.153, 0.6987],[0.0933, 0.5474],[0.1505, 0.4374],[0.2618, 0.5283],[0.2197, 0.4049],[0.2486, 0.4721],[0.2844, 0.5566],[0.3605, 0.4897],[0.3177, 0.3653],[0.3447, 0.4685],[0.3686, 0.5718],[0.451, 0.4611],[0.4233, 0.354],[0.4214, 0.4636],[0.4346, 0.57],[0.5572, 0.4413],[0.5409, 0.291],[0.5189, 0.1896],[0.5006, 0.1015]
[0.5295, 0.8292],[0.3158, 0.7949],[0.153, 0.6969],[0.0946, 0.5463],[0.1505, 0.4346],[0.2611, 0.5255],[0.2197, 0.4038],[0.2479, 0.4714],[0.2831, 0.5559],[0.3586, 0.4873],[0.3171, 0.3642],[0.3441, 0.4668],[0.3699, 0.5697],[0.4497, 0.4597],[0.4233, 0.3543],[0.4208, 0.4608],[0.4334, 0.5647],[0.5553, 0.442],[0.5409, 0.2917],[0.5176, 0.1903],[0.4981, 0.1022]
[0.5339, 0.8334],[0.319, 0.7991],[0.153, 0.6994],[0.0933, 0.546],[0.1499, 0.4367],[0.2593, 0.5301],[0.219, 0.4052],[0.2498, 0.4675],[0.2863, 0.5477],[0.3579, 0.4912],[0.3171, 0.3656],[0.3454, 0.4668],[0.3711, 0.5672],[0.4478, 0.4622],[0.4195, 0.3522],[0.4189, 0.4569],[0.4334, 0.5608],[0.5534, 0.4424],[0.5396, 0.2917],[0.5182, 0.1903],[0.5, 0.1026]
[0.5327, 0.8292],[0.3133, 0.7956],[0.1524, 0.6987],[0.0939, 0.5456],[0.1511, 0.4364],[0.2611, 0.5318],[0.219, 0.4067],[0.2479, 0.4682],[0.285, 0.5488],[0.3598, 0.4922],[0.3165, 0.366],[0.3441, 0.4657],[0.3699, 0.5675],[0.4478, 0.4622],[0.4189, 0.3504],[0.417, 0.4562],[0.4327, 0.5612],[0.5541, 0.4402],[0.5402, 0.2893],[0.5189, 0.1889],[0.4994, 0.1015]
[0.5295, 0.8313],[0.3152, 0.7974],[0.1518, 0.7008],[0.0914, 0.5467],[0.153, 0.4367],[0.2593, 0.529],[0.2171, 0.4063],[0.2454, 0.4724],[0.28, 0.5537],[0.3573, 0.4901],[0.3146, 0.3656],[0.341, 0.4689],[0.3655, 0.5704],[0.4459, 0.4618],[0.417, 0.3529],[0.4158, 0.4593],[0.4296, 0.5633],[0.5515, 0.4427],[0.5377, 0.2921],[0.517, 0.1913],[0.4981, 0.1033]
[0.5314, 0.8302],[0.3165, 0.7966],[0.1543, 0.7008],[0.0939, 0.5484],[0.1499, 0.4364],[0.2618, 0.5283],[0.2178, 0.4063],[0.2473, 0.4745],[0.2838, 0.5576],[0.3592, 0.489],[0.3139, 0.3653],[0.3422, 0.4696],[0.368, 0.5728],[0.4478, 0.4608],[0.417, 0.3522],[0.4164, 0.4608],[0.4327, 0.5668],[0.5534, 0.441],[0.539, 0.2907],[0.5163, 0.1896],[0.4975, 0.1012]
[0.5302, 0.8299],[0.3183, 0.7984],[0.1562, 0.703],[0.0927, 0.5516],[0.148, 0.4378],[0.2643, 0.5279],[0.2178, 0.4045],[0.2467, 0.4721],[0.2844, 0.5552],[0.3605, 0.4887],[0.3139, 0.3628],[0.3422, 0.4675],[0.3686, 0.5718],[0.4485, 0.4611],[0.4177, 0.3522],[0.4164, 0.4615],[0.4321, 0.5675],[0.5534, 0.4424],[0.5383, 0.2921],[0.5163, 0.1906],[0.4975, 0.1015]
[0.5377, 0.8341],[0.3215, 0.8016],[0.1518, 0.7037],[0.0914, 0.5488],[0.1511, 0.4374],[0.263, 0.5272],[0.2197, 0.4017],[0.2498, 0.471],[0.2838, 0.5566],[0.3617, 0.4876],[0.3158, 0.3642],[0.3466, 0.4703],[0.3724, 0.5735],[0.4516, 0.4604],[0.4177, 0.3526],[0.4202, 0.4636],[0.4353, 0.5707],[0.5553, 0.442],[0.539, 0.2917],[0.5182, 0.1906],[0.4994, 0.1022]
[0.5346, 0.8391],[0.3165, 0.8012],[0.1518, 0.7047],[0.0952, 0.5477],[0.1537, 0.4367],[0.2624, 0.5311],[0.2228, 0.4035],[0.2536, 0.4767],[0.2857, 0.5658],[0.363, 0.4908],[0.319, 0.3618],[0.3491, 0.4707],[0.3711, 0.576],[0.4522, 0.4632],[0.4239, 0.3519],[0.4227, 0.4639],[0.4346, 0.5718],[0.5566, 0.4452],[0.5415, 0.2932],[0.5201, 0.1924],[0.4994, 0.104]
[0.5302, 0.8412],[0.3183, 0.8044],[0.1549, 0.7037],[0.0965, 0.547],[0.1518, 0.4332],[0.263, 0.5248],[0.2253, 0.4017],[0.253, 0.477],[0.2844, 0.5668],[0.3611, 0.4876],[0.3202, 0.3628],[0.3479, 0.4728],[0.3718, 0.5774],[0.4516, 0.4622],[0.4252, 0.3501],[0.4227, 0.4618],[0.4327, 0.5686],[0.5553, 0.4463],[0.5402, 0.2949],[0.5201, 0.1945],[0.5013, 0.1061]
[0.5302, 0.8355],[0.3171, 0.8037],[0.1543, 0.7044],[0.0977, 0.5491],[0.1499, 0.4357],[0.2649, 0.5283],[0.2234, 0.4074],[0.253, 0.4791],[0.2875, 0.5643],[0.3617, 0.4908],[0.3196, 0.3653],[0.3479, 0.4749],[0.3724, 0.5796],[0.4529, 0.4632],[0.4246, 0.3515],[0.4233, 0.4657],[0.4353, 0.5739],[0.5578, 0.4452],[0.5415, 0.2939],[0.5201, 0.1927],[0.5, 0.104]
[0.5302, 0.8405],[0.3139, 0.802],[0.1537, 0.7015],[0.099, 0.5467],[0.1518, 0.4321],[0.2662, 0.5283],[0.2234, 0.406],[0.2542, 0.4781],[0.2901, 0.564],[0.3636, 0.4912],[0.3196, 0.3656],[0.3498, 0.4742],[0.3749, 0.5796],[0.4541, 0.4646],[0.4246, 0.3526],[0.4227, 0.4646],[0.4346, 0.5728],[0.5585, 0.4466],[0.5427, 0.2939],[0.5201, 0.1924],[0.5, 0.1036]
[0.5327, 0.8401],[0.319, 0.8034],[0.1555, 0.703],[0.0971, 0.5491],[0.1486, 0.4364],[0.2649, 0.529],[0.2228, 0.4063],[0.2555, 0.4774],[0.2913, 0.564],[0.3623, 0.4908],[0.3196, 0.3653],[0.3504, 0.4752],[0.3743, 0.5813],[0.4529, 0.4636],[0.4246, 0.3515],[0.4233, 0.4643],[0.4346, 0.5735],[0.5578, 0.4455],[0.5421, 0.2935],[0.5201, 0.192],[0.5006, 0.1033]
[0.5333, 0.8419],[0.3215, 0.8062],[0.1562, 0.7044],[0.0971, 0.5484],[0.153, 0.4346],[0.2643, 0.5265],[0.2215, 0.4028],[0.2542, 0.4774],[0.2901, 0.564],[0.3623, 0.4887],[0.3196, 0.3653],[0.3498, 0.476],[0.373, 0.5803],[0.4529, 0.4622],[0.4239, 0.3504],[0.4227, 0.4632],[0.434, 0.5714],[0.5572, 0.4445],[0.5421, 0.2925],[0.5207, 0.191],[0.5013, 0.1019]
[0.5358, 0.8384],[0.3215, 0.8044],[0.1562, 0.7075],[0.0971, 0.5523],[0.1524, 0.4353],[0.2624, 0.5279],[0.2209, 0.4052],[0.2561, 0.4806],[0.2932, 0.5665],[0.3605, 0.489],[0.3177, 0.3667],[0.3504, 0.477],[0.3755, 0.5806],[0.4503, 0.4618],[0.4214, 0.3501],[0.4233, 0.4618],[0.4359, 0.5682],[0.5547, 0.4434],[0.5402, 0.2921],[0.5207, 0.191],[0.5013, 0.1019]
[0.5365, 0.8398],[0.3246, 0.8058],[0.1562, 0.7058],[0.0958, 0.5491],[0.1518, 0.4339],[0.2618, 0.5255],[0.2234, 0.4031],[0.2574, 0.4774],[0.2932, 0.5629],[0.3617, 0.4873],[0.3215, 0.3642],[0.351, 0.4735],[0.3749, 0.5781],[0.4522, 0.4618],[0.4265, 0.3511],[0.4246, 0.4618],[0.4359, 0.5686],[0.5572, 0.4463],[0.5421, 0.2949],[0.522, 0.1942],[0.5031, 0.1054]
[0.5358, 0.8405],[0.3215, 0.8048],[0.1549, 0.7061],[0.0958, 0.5484],[0.1524, 0.4325],[0.263, 0.5272],[0.2241, 0.4042],[0.2555, 0.4756],[0.2907, 0.5605],[0.363, 0.4887],[0.3221, 0.3628],[0.3498, 0.4703],[0.3724, 0.5757],[0.4529, 0.4625],[0.4271, 0.3519],[0.4239, 0.4625],[0.4353, 0.5697],[0.5585, 0.4445],[0.5434, 0.2928],[0.522, 0.1917],[0.5031, 0.1033]
[0.5352, 0.8394],[0.3196, 0.8034],[0.1537, 0.7047],[0.0958, 0.5474],[0.153, 0.4328],[0.2624, 0.5244],[0.2234, 0.4042],[0.2567, 0.4791],[0.2919, 0.5654],[0.3623, 0.4873],[0.3215, 0.3639],[0.351, 0.4745],[0.3737, 0.5796],[0.4535, 0.4618],[0.4283, 0.3526],[0.4252, 0.4654],[0.4353, 0.5732],[0.5597, 0.4445],[0.5434, 0.2925],[0.5226, 0.1913],[0.5038, 0.1022]
[0.5327, 0.8362],[0.3215, 0.8037],[0.1537, 0.7051],[0.0939, 0.5499],[0.1524, 0.4371],[0.263, 0.5226],[0.2228, 0.407],[0.2542, 0.4806],[0.2888, 0.5665],[0.3611, 0.4859],[0.319, 0.3628],[0.3473, 0.4731],[0.3724, 0.5792],[0.4529, 0.46],[0.4265, 0.3522],[0.4239, 0.4646],[0.434, 0.5714],[0.5578, 0.4445],[0.5415, 0.2932],[0.5207, 0.1917],[0.5013, 0.1026]
[0.5283, 0.8331],[0.3209, 0.8037],[0.1537, 0.703],[0.0952, 0.5495],[0.1562, 0.4349],[0.2699, 0.5216],[0.2234, 0.4067],[0.2511, 0.4809],[0.2875, 0.5654],[0.3649, 0.4866],[0.319, 0.366],[0.3447, 0.4735],[0.3743, 0.5757],[0.4566, 0.4604],[0.4246, 0.3536],[0.4214, 0.4654],[0.4334, 0.5704],[0.5591, 0.4448],[0.5409, 0.2949],[0.5195, 0.1938],[0.5, 0.1051]
[0.5258, 0.8331],[0.319, 0.8016],[0.1537, 0.7005],[0.0958, 0.5499],[0.1543, 0.4364],[0.2725, 0.5212],[0.2247, 0.4067],[0.2498, 0.4802],[0.285, 0.5672],[0.3655, 0.4869],[0.319, 0.3667],[0.3441, 0.4721],[0.373, 0.575],[0.4573, 0.4611],[0.4239, 0.3564],[0.4221, 0.4657],[0.4365, 0.57],[0.5597, 0.4452],[0.5409, 0.2949],[0.5195, 0.1935],[0.5006, 0.1047]
[0.5277, 0.8334],[0.3196, 0.8037],[0.1537, 0.7022],[0.0952, 0.5509],[0.153, 0.4371],[0.2725, 0.5255],[0.2241, 0.4084],[0.2498, 0.4767],[0.2863, 0.5615],[0.3661, 0.4897],[0.3196, 0.3681],[0.3447, 0.4699],[0.373, 0.5732],[0.4573, 0.4622],[0.4246, 0.3554],[0.4208, 0.4629],[0.4346, 0.5675],[0.5603, 0.4445],[0.5421, 0.2939],[0.5207, 0.1917],[0.5025, 0.1044]
[0.5295, 0.8331],[0.3209, 0.8023],[0.1562, 0.7026],[0.0965, 0.5516],[0.1562, 0.4392],[0.2693, 0.5248],[0.2247, 0.4098],[0.2505, 0.483],[0.2838, 0.5697],[0.363, 0.4883],[0.3183, 0.3681],[0.3441, 0.476],[0.3718, 0.5803],[0.4554, 0.4608],[0.4233, 0.355],[0.4221, 0.4661],[0.4359, 0.5711],[0.5591, 0.4438],[0.5409, 0.2932],[0.5207, 0.1913],[0.5025, 0.1029]
[0.5289, 0.8299],[0.3209, 0.7991],[0.1574, 0.703],[0.0971, 0.5527],[0.1549, 0.4385],[0.2681, 0.5255],[0.2228, 0.4102],[0.2486, 0.4816],[0.2825, 0.5665],[0.3617, 0.489],[0.3171, 0.3678],[0.3416, 0.4752],[0.3699, 0.5788],[0.4535, 0.4611],[0.4221, 0.3543],[0.4195, 0.4646],[0.4334, 0.5689],[0.5572, 0.4427],[0.5409, 0.2921],[0.5201, 0.1906],[0.5025, 0.1022]
[0.5308, 0.8331],[0.3209, 0.8002],[0.1562, 0.703],[0.0971, 0.5506],[0.1549, 0.4349],[0.2681, 0.5265],[0.2222, 0.4077],[0.2498, 0.4763],[0.285, 0.5605],[0.3636, 0.4894],[0.3183, 0.3674],[0.3447, 0.4714],[0.373, 0.5753],[0.4547, 0.4618],[0.4233, 0.3554],[0.4202, 0.4625],[0.4334, 0.5675],[0.5591, 0.4438],[0.5427, 0.2932],[0.5214, 0.191],[0.5025, 0.1033]
