[0.4024, 0.7216],[0.5529, 0.6937],[0.6734, 0.6008],[0.6865, 0.4634],[0.6073, 0.4074],[0.6205, 0.4929],[0.6316, 0.4006],[0.5908, 0.4702],[0.5719, 0.5361],[0.5452, 0.4667],[0.5452, 0.3746],[0.5058, 0.4713],[0.4947, 0.5533],[0.4752, 0.4514],[0.4626, 0.3792],[0.4344, 0.4615],[0.4262, 0.5402],[0.4009, 0.4429],[0.416, 0.3276],[0.4145, 0.2541],[0.4169, 0.2025]
[0.4038, 0.7328],[0.5573, 0.6973],[0.686, 0.6221],[0.7118, 0.4866],[0.6438, 0.4153],[0.6219, 0.5016],[0.6229, 0.4],[0.585, 0.4669],[0.5646, 0.5448],[0.5457, 0.479],[0.5495, 0.3751],[0.5107, 0.4658],[0.4947, 0.5475],[0.4786, 0.4656],[0.4694, 0.3787],[0.4417, 0.4596],[0.432, 0.5393],[0.4063, 0.4579],[0.4199, 0.3418],[0.4213, 0.2642],[0.4247, 0.2057]
[0.4038, 0.7355],[0.5593, 0.7005],[0.687, 0.6227],[0.7123, 0.4844],[0.6409, 0.4175],[0.6263, 0.5049],[0.6287, 0.4055],[0.5889, 0.4683],[0.5675, 0.5456],[0.5491, 0.4811],[0.5539, 0.3771],[0.5146, 0.4653],[0.4971, 0.5462],[0.4811, 0.4664],[0.4709, 0.379],[0.4446, 0.4593],[0.4339, 0.5391],[0.4082, 0.4568],[0.4199, 0.3402],[0.4218, 0.2612],[0.4257, 0.2019]
[0.4024, 0.7333],[0.5573, 0.7008],[0.686, 0.6246],[0.7137, 0.4858],[0.6423, 0.4169],[0.6258, 0.5052],[0.6277, 0.4057],[0.5884, 0.4699],[0.5685, 0.5462],[0.5486, 0.4811],[0.5534, 0.3768],[0.5141, 0.4667],[0.4981, 0.5475],[0.4806, 0.4661],[0.4709, 0.3792],[0.4451, 0.4604],[0.4349, 0.5399],[0.4077, 0.4563],[0.4199, 0.341],[0.4228, 0.2629],[0.4267, 0.2038]
[0.3999, 0.7339],[0.5534, 0.7027],[0.6841, 0.6262],[0.7157, 0.4883],[0.6443, 0.4175],[0.6229, 0.506],[0.6243, 0.4046],[0.5865, 0.4694],[0.5685, 0.5456],[0.5457, 0.482],[0.5505, 0.3751],[0.5121, 0.4653],[0.4966, 0.5462],[0.4781, 0.4667],[0.4694, 0.3795],[0.4437, 0.4612],[0.4339, 0.5402],[0.4063, 0.4566],[0.4189, 0.341],[0.4228, 0.2637],[0.4281, 0.2047]
[0.4014, 0.7358],[0.5568, 0.7085],[0.687, 0.6279],[0.7181, 0.4888],[0.6443, 0.4194],[0.6224, 0.5052],[0.6292, 0.4046],[0.5918, 0.4705],[0.5724, 0.547],[0.5461, 0.4811],[0.5544, 0.3773],[0.5155, 0.4683],[0.4995, 0.5484],[0.4786, 0.4664],[0.4762, 0.3795],[0.4505, 0.4631],[0.4378, 0.5437],[0.4067, 0.4577],[0.4189, 0.3418],[0.4233, 0.2629],[0.4286, 0.2027]
[0.4033, 0.7333],[0.5573, 0.709],[0.6885, 0.6309],[0.7181, 0.4907],[0.6457, 0.4202],[0.6239, 0.5063],[0.6321, 0.4066],[0.5903, 0.473],[0.5641, 0.5511],[0.5471, 0.4811],[0.5578, 0.3765],[0.516, 0.4656],[0.4956, 0.5486],[0.4796, 0.4664],[0.4747, 0.3787],[0.4475, 0.4604],[0.4354, 0.5418],[0.4067, 0.4574],[0.4199, 0.3418],[0.4228, 0.2631],[0.4271, 0.2036]
[0.4024, 0.7314],[0.5573, 0.7063],[0.687, 0.6287],[0.7181, 0.4921],[0.6481, 0.4216],[0.6239, 0.5057],[0.6268, 0.4055],[0.5869, 0.4721],[0.5646, 0.5508],[0.5481, 0.4809],[0.5534, 0.3762],[0.5141, 0.4648],[0.4961, 0.5467],[0.4806, 0.4664],[0.4713, 0.3792],[0.4461, 0.4612],[0.4364, 0.5418],[0.4077, 0.4579],[0.4199, 0.3424],[0.4228, 0.2639],[0.4276, 0.2047]
[0.4029, 0.73],[0.5578, 0.7079],[0.688, 0.6295],[0.721, 0.4923],[0.6506, 0.4235],[0.6214, 0.5027],[0.6253, 0.4033],[0.5855, 0.4705],[0.5627, 0.5495],[0.5457, 0.4787],[0.5529, 0.3749],[0.5126, 0.4639],[0.4932, 0.5467],[0.4786, 0.465],[0.4704, 0.3801],[0.4441, 0.462],[0.4335, 0.5432],[0.4082, 0.4574],[0.4199, 0.341],[0.4228, 0.2637],[0.4271, 0.2057]
[0.4019, 0.7314],[0.5563, 0.7066],[0.6865, 0.6279],[0.7186, 0.4904],[0.6491, 0.4191],[0.62, 0.5033],[0.6253, 0.4038],[0.586, 0.4716],[0.5627, 0.55],[0.5452, 0.4792],[0.5534, 0.376],[0.5126, 0.465],[0.4932, 0.5467],[0.4786, 0.4658],[0.4718, 0.3812],[0.4437, 0.4623],[0.432, 0.5426],[0.4082, 0.4582],[0.4203, 0.3421],[0.4228, 0.2639],[0.4271, 0.2055]
[0.4048, 0.7317],[0.5583, 0.7046],[0.688, 0.6265],[0.7166, 0.4891],[0.6472, 0.4167],[0.6239, 0.5049],[0.6292, 0.4057],[0.5899, 0.474],[0.568, 0.5508],[0.5481, 0.4798],[0.5554, 0.376],[0.516, 0.4689],[0.499, 0.5497],[0.4806, 0.4653],[0.4733, 0.3801],[0.4466, 0.4656],[0.4359, 0.5456],[0.4087, 0.4568],[0.4199, 0.341],[0.4228, 0.2634],[0.4281, 0.203]
[0.4048, 0.7341],[0.5573, 0.7082],[0.688, 0.6281],[0.7157, 0.4888],[0.6467, 0.415],[0.6263, 0.5055],[0.6316, 0.4049],[0.5899, 0.4732],[0.5695, 0.5497],[0.5491, 0.4798],[0.5549, 0.3781],[0.5155, 0.4699],[0.5005, 0.5489],[0.4806, 0.4653],[0.4733, 0.3809],[0.4466, 0.468],[0.4364, 0.5484],[0.4082, 0.4571],[0.4208, 0.341],[0.4228, 0.2639],[0.4276, 0.2038]
[0.4029, 0.7328],[0.5544, 0.706],[0.6865, 0.6281],[0.7142, 0.4899],[0.6467, 0.4164],[0.6297, 0.5066],[0.6341, 0.4049],[0.5889, 0.4721],[0.5665, 0.5486],[0.5515, 0.4801],[0.5554, 0.3792],[0.5131, 0.4697],[0.4985, 0.5478],[0.482, 0.4645],[0.4728, 0.3801],[0.4446, 0.4645],[0.4359, 0.5437],[0.4097, 0.4546],[0.4213, 0.3391],[0.4218, 0.2631],[0.4257, 0.2047]
[0.4029, 0.7328],[0.5573, 0.7044],[0.6875, 0.6273],[0.7147, 0.4899],[0.6477, 0.4175],[0.6277, 0.5052],[0.6287, 0.4027],[0.5889, 0.4697],[0.5719, 0.5462],[0.5495, 0.4803],[0.5525, 0.3784],[0.5136, 0.4699],[0.501, 0.5486],[0.4806, 0.4653],[0.4713, 0.3809],[0.4446, 0.4653],[0.4369, 0.544],[0.4092, 0.4557],[0.4208, 0.3402],[0.4218, 0.2645],[0.4267, 0.2057]
[0.4024, 0.735],[0.5559, 0.7041],[0.6875, 0.627],[0.7161, 0.4896],[0.6472, 0.4175],[0.6268, 0.5038],[0.6282, 0.4019],[0.5879, 0.4694],[0.5695, 0.547],[0.5486, 0.4792],[0.552, 0.3781],[0.5131, 0.4697],[0.4995, 0.5486],[0.4806, 0.4648],[0.4713, 0.3809],[0.4456, 0.4656],[0.4378, 0.5445],[0.4092, 0.4557],[0.4208, 0.3402],[0.4223, 0.2637],[0.4262, 0.2052]
[0.4009, 0.7404],[0.5534, 0.7057],[0.6855, 0.6287],[0.7142, 0.4907],[0.6467, 0.4161],[0.6258, 0.5066],[0.6277, 0.4022],[0.585, 0.4702],[0.5656, 0.5473],[0.5471, 0.4822],[0.5505, 0.3781],[0.5102, 0.4705],[0.4971, 0.5492],[0.4786, 0.4675],[0.4709, 0.3806],[0.4441, 0.4645],[0.4359, 0.5437],[0.4077, 0.4579],[0.4208, 0.3413],[0.4218, 0.2645],[0.4257, 0.2055]
[0.4014, 0.7418],[0.5534, 0.706],[0.6855, 0.6279],[0.7152, 0.4883],[0.6467, 0.4145],[0.6224, 0.5041],[0.6258, 0.4011],[0.5845, 0.4713],[0.5651, 0.5492],[0.5447, 0.4811],[0.551, 0.3781],[0.5112, 0.4724],[0.4966, 0.5519],[0.4767, 0.4675],[0.4718, 0.3814],[0.4451, 0.4667],[0.4359, 0.5459],[0.4058, 0.4587],[0.4194, 0.3418],[0.4218, 0.2653],[0.4267, 0.2074]
[0.4033, 0.7391],[0.5563, 0.7027],[0.686, 0.627],[0.7157, 0.4896],[0.6481, 0.415],[0.619, 0.5014],[0.6239, 0.4016],[0.584, 0.4689],[0.5612, 0.5486],[0.5427, 0.4792],[0.55, 0.3771],[0.5107, 0.4689],[0.4932, 0.5511],[0.4762, 0.4667],[0.4718, 0.3812],[0.4461, 0.4642],[0.4354, 0.5448],[0.4058, 0.4593],[0.4199, 0.3429],[0.4223, 0.265],[0.4267, 0.2066]
[0.4009, 0.7363],[0.5568, 0.703],[0.6865, 0.6265],[0.7147, 0.4885],[0.6462, 0.4159],[0.62, 0.5049],[0.6229, 0.4038],[0.5845, 0.4705],[0.5627, 0.5508],[0.5437, 0.4817],[0.5495, 0.3771],[0.5107, 0.4689],[0.4942, 0.5516],[0.4772, 0.4678],[0.4699, 0.3812],[0.4437, 0.4648],[0.4339, 0.5462],[0.4058, 0.4598],[0.4203, 0.3432],[0.4228, 0.265],[0.4271, 0.206]
[0.4024, 0.735],[0.5559, 0.703],[0.6855, 0.627],[0.7142, 0.4885],[0.6457, 0.4153],[0.6224, 0.5066],[0.6243, 0.4049],[0.5855, 0.4716],[0.5651, 0.5511],[0.5447, 0.4817],[0.5505, 0.3773],[0.5112, 0.4689],[0.4947, 0.5505],[0.4772, 0.4667],[0.4699, 0.3792],[0.4427, 0.4634],[0.4315, 0.5445],[0.4048, 0.4582],[0.4194, 0.3418],[0.4223, 0.2637],[0.4276, 0.2044]
[0.4019, 0.7377],[0.5534, 0.7066],[0.6846, 0.6276],[0.7142, 0.4869],[0.6447, 0.4126],[0.6209, 0.5063],[0.6273, 0.4049],[0.5884, 0.4727],[0.568, 0.5508],[0.5442, 0.4809],[0.552, 0.3781],[0.5126, 0.4699],[0.4956, 0.5503],[0.4767, 0.4658],[0.4718, 0.3781],[0.4446, 0.4623],[0.4325, 0.5429],[0.4048, 0.4571],[0.4184, 0.3407],[0.4223, 0.2626],[0.4276, 0.2027]
[0.4029, 0.738],[0.5544, 0.7046],[0.6851, 0.6279],[0.7142, 0.4893],[0.6452, 0.415],[0.6209, 0.5041],[0.6248, 0.4027],[0.5865, 0.4727],[0.5675, 0.5503],[0.5442, 0.4803],[0.5505, 0.3773],[0.5126, 0.4699],[0.4981, 0.5489],[0.4767, 0.4667],[0.4713, 0.3798],[0.4451, 0.4639],[0.4344, 0.5445],[0.4053, 0.4582],[0.4194, 0.3421],[0.4233, 0.2634],[0.4286, 0.2038]
[0.4038, 0.7339],[0.5544, 0.7022],[0.6855, 0.6279],[0.7137, 0.4891],[0.6452, 0.4128],[0.6229, 0.506],[0.6292, 0.4044],[0.5874, 0.4713],[0.5656, 0.5495],[0.5466, 0.4803],[0.5539, 0.3771],[0.5126, 0.4664],[0.4951, 0.547],[0.4791, 0.4653],[0.4718, 0.3787],[0.4427, 0.4598],[0.4305, 0.5396],[0.4072, 0.456],[0.4218, 0.3415],[0.4242, 0.2642],[0.4281, 0.2057]
[0.4082, 0.7363],[0.5612, 0.7066],[0.687, 0.6268],[0.7093, 0.4888],[0.6423, 0.4159],[0.6205, 0.5036],[0.6297, 0.4049],[0.5923, 0.4686],[0.5675, 0.5454],[0.5452, 0.4792],[0.5578, 0.3776],[0.5194, 0.4645],[0.4976, 0.5475],[0.4777, 0.4653],[0.4772, 0.379],[0.4505, 0.4604],[0.4354, 0.5423],[0.4072, 0.4577],[0.4189, 0.3407],[0.4223, 0.2634],[0.4262, 0.2055]
[0.4097, 0.7352],[0.5641, 0.703],[0.6899, 0.624],[0.7118, 0.4858],[0.6428, 0.4145],[0.6156, 0.5019],[0.6273, 0.4044],[0.5884, 0.4705],[0.5622, 0.5478],[0.5413, 0.4787],[0.5563, 0.376],[0.516, 0.4639],[0.4932, 0.5484],[0.4752, 0.4653],[0.4762, 0.3784],[0.448, 0.4587],[0.433, 0.5404],[0.4048, 0.4585],[0.4189, 0.3426],[0.4223, 0.2653],[0.4262, 0.2077]
[0.4058, 0.7391],[0.5573, 0.7055],[0.6865, 0.6254],[0.7103, 0.4858],[0.6423, 0.4115],[0.6219, 0.5074],[0.6326, 0.4087],[0.5889, 0.4721],[0.5612, 0.5489],[0.5461, 0.482],[0.5583, 0.3784],[0.5146, 0.4653],[0.4917, 0.5486],[0.4791, 0.4675],[0.4767, 0.3803],[0.4471, 0.4615],[0.433, 0.5434],[0.4067, 0.4601],[0.4213, 0.344],[0.4223, 0.2653],[0.4262, 0.2066]
[0.4067, 0.738],[0.5573, 0.7041],[0.6855, 0.6251],[0.7108, 0.4863],[0.6418, 0.4128],[0.62, 0.5033],[0.6287, 0.4049],[0.5879, 0.4694],[0.5627, 0.5478],[0.5442, 0.4792],[0.5544, 0.3771],[0.5136, 0.4658],[0.4937, 0.5489],[0.4767, 0.465],[0.4718, 0.3809],[0.4437, 0.4628],[0.4305, 0.5437],[0.4043, 0.4568],[0.4184, 0.3402],[0.4208, 0.2626],[0.4252, 0.2049]
[0.4048, 0.7393],[0.5563, 0.7044],[0.6855, 0.6249],[0.7113, 0.4861],[0.6428, 0.4112],[0.6175, 0.5003],[0.6239, 0.4022],[0.5831, 0.4689],[0.5573, 0.5484],[0.5427, 0.4773],[0.5515, 0.3743],[0.5097, 0.4642],[0.4879, 0.5489],[0.4757, 0.4645],[0.4704, 0.3801],[0.4412, 0.4626],[0.4276, 0.5443],[0.4043, 0.4574],[0.4199, 0.3402],[0.4223, 0.2623],[0.4267, 0.2044]
[0.4043, 0.7374],[0.5554, 0.7044],[0.6846, 0.6238],[0.7108, 0.4852],[0.6433, 0.4109],[0.6195, 0.4992],[0.6229, 0.3992],[0.5831, 0.4708],[0.5597, 0.5503],[0.5447, 0.4762],[0.551, 0.373],[0.5117, 0.4661],[0.4932, 0.5481],[0.4777, 0.4639],[0.4704, 0.3787],[0.4432, 0.4631],[0.432, 0.5432],[0.4053, 0.4568],[0.4203, 0.3404],[0.4228, 0.2631],[0.4271, 0.2044]
[0.4024, 0.7404],[0.5559, 0.7052],[0.6851, 0.6243],[0.7113, 0.4866],[0.6428, 0.4134],[0.6195, 0.5016],[0.6243, 0.3992],[0.5835, 0.468],[0.5597, 0.5475],[0.5442, 0.479],[0.5515, 0.3746],[0.5112, 0.4661],[0.4927, 0.5481],[0.4772, 0.4658],[0.4713, 0.3787],[0.4437, 0.462],[0.4325, 0.5429],[0.4063, 0.4577],[0.4199, 0.341],[0.4223, 0.2634],[0.4276, 0.2055]
[0.4019, 0.7418],[0.5554, 0.7025],[0.6846, 0.6243],[0.7113, 0.488],[0.6443, 0.4148],[0.6195, 0.5016],[0.6243, 0.4014],[0.5826, 0.4683],[0.5578, 0.5467],[0.5447, 0.4795],[0.552, 0.3771],[0.5117, 0.4656],[0.4922, 0.5464],[0.4781, 0.4664],[0.4738, 0.3787],[0.4461, 0.4596],[0.4339, 0.5402],[0.4072, 0.4582],[0.4203, 0.3418],[0.4237, 0.2642],[0.4286, 0.2068]
[0.4009, 0.7396],[0.5529, 0.7038],[0.6836, 0.6257],[0.7137, 0.4883],[0.6443, 0.415],[0.6185, 0.5003],[0.6195, 0.4008],[0.5821, 0.4699],[0.5631, 0.5484],[0.5432, 0.4779],[0.5491, 0.3757],[0.5112, 0.4669],[0.4947, 0.5467],[0.4767, 0.4648],[0.4704, 0.379],[0.4451, 0.4607],[0.4339, 0.5396],[0.4058, 0.4568],[0.4194, 0.3418],[0.4233, 0.2645],[0.4281, 0.2063]
[0.4024, 0.7382],[0.5544, 0.7016],[0.6846, 0.6243],[0.7157, 0.4869],[0.6443, 0.4148],[0.6185, 0.5014],[0.6205, 0.4008],[0.5811, 0.4683],[0.5597, 0.5486],[0.5437, 0.4784],[0.5481, 0.3754],[0.5083, 0.465],[0.4913, 0.5459],[0.4772, 0.4648],[0.4675, 0.379],[0.4403, 0.4607],[0.4296, 0.5407],[0.4063, 0.4563],[0.4208, 0.3413],[0.4247, 0.2629],[0.4296, 0.2044]
[0.4033, 0.7366],[0.5554, 0.7044],[0.6851, 0.6251],[0.7152, 0.4863],[0.6447, 0.4142],[0.62, 0.5022],[0.6243, 0.4025],[0.5845, 0.4697],[0.5627, 0.5478],[0.5447, 0.4784],[0.5505, 0.3757],[0.5107, 0.465],[0.4942, 0.5454],[0.4777, 0.4648],[0.4694, 0.3801],[0.4417, 0.462],[0.431, 0.5415],[0.4063, 0.4566],[0.4218, 0.3418],[0.4271, 0.2642],[0.4335, 0.2055]
[0.4029, 0.7366],[0.5539, 0.7041],[0.6855, 0.626],[0.7157, 0.4863],[0.6447, 0.4137],[0.6234, 0.5049],[0.6273, 0.403],[0.585, 0.4699],[0.5641, 0.5473],[0.5466, 0.4801],[0.5515, 0.3765],[0.5102, 0.4658],[0.4942, 0.5451],[0.4786, 0.4653],[0.4689, 0.3787],[0.4398, 0.4609],[0.4291, 0.5402],[0.4063, 0.4563],[0.4208, 0.3415],[0.4242, 0.2645],[0.4291, 0.206]
[0.4019, 0.7429],[0.5544, 0.7063],[0.686, 0.6254],[0.7137, 0.4872],[0.6433, 0.4164],[0.6229, 0.5003],[0.6253, 0.3984],[0.5855, 0.4669],[0.5646, 0.5454],[0.5471, 0.4784],[0.5525, 0.3757],[0.5136, 0.4661],[0.4956, 0.5462],[0.4801, 0.4661],[0.4728, 0.3784],[0.4475, 0.4598],[0.4369, 0.5385],[0.4087, 0.4587],[0.4213, 0.3418],[0.4233, 0.2639],[0.4262, 0.2055]
[0.3995, 0.7443],[0.5515, 0.703],[0.6831, 0.6246],[0.7123, 0.4896],[0.6462, 0.4161],[0.6205, 0.4975],[0.6166, 0.3951],[0.5782, 0.4648],[0.5627, 0.5432],[0.5442, 0.479],[0.5447, 0.3768],[0.5083, 0.4691],[0.4947, 0.547],[0.4772, 0.4689],[0.4675, 0.3803],[0.4437, 0.4626],[0.4364, 0.5407],[0.4072, 0.4628],[0.4208, 0.3454],[0.4237, 0.268],[0.4291, 0.2096]
[0.4004, 0.7475],[0.5515, 0.7027],[0.6831, 0.6251],[0.7108, 0.4893],[0.6433, 0.4153],[0.6214, 0.4992],[0.6161, 0.3962],[0.5767, 0.468],[0.5602, 0.5462],[0.5447, 0.4798],[0.5452, 0.3776],[0.5078, 0.4727],[0.4937, 0.5497],[0.4781, 0.4689],[0.4679, 0.3781],[0.4446, 0.4618],[0.4373, 0.5396],[0.4077, 0.4623],[0.4203, 0.3443],[0.4228, 0.2678],[0.4276, 0.2093]
[0.4014, 0.7486],[0.551, 0.7038],[0.6821, 0.626],[0.7093, 0.4896],[0.6418, 0.4139],[0.6239, 0.5014],[0.619, 0.3992],[0.5801, 0.4719],[0.5651, 0.5478],[0.5471, 0.4803],[0.5471, 0.379],[0.5112, 0.476],[0.499, 0.5508],[0.4801, 0.468],[0.4684, 0.379],[0.4466, 0.4645],[0.4398, 0.5407],[0.4087, 0.4601],[0.4213, 0.3429],[0.4242, 0.2661],[0.4296, 0.2057]
[0.4029, 0.7456],[0.5539, 0.7041],[0.6836, 0.6254],[0.7108, 0.4883],[0.6409, 0.4153],[0.6243, 0.503],[0.6214, 0.4003],[0.5826, 0.4719],[0.5661, 0.5478],[0.5481, 0.4811],[0.5486, 0.3795],[0.5126, 0.4751],[0.5, 0.5514],[0.4811, 0.4678],[0.4709, 0.3787],[0.448, 0.4631],[0.4393, 0.5402],[0.4092, 0.459],[0.4213, 0.3426],[0.4242, 0.2656],[0.4286, 0.206]
[0.4033, 0.744],[0.5539, 0.7049],[0.6836, 0.6265],[0.7113, 0.4893],[0.6413, 0.4161],[0.6248, 0.5038],[0.6234, 0.4033],[0.5845, 0.473],[0.5661, 0.5486],[0.5476, 0.4814],[0.55, 0.3784],[0.5131, 0.4724],[0.4976, 0.5497],[0.4801, 0.4678],[0.4709, 0.3798],[0.4461, 0.4637],[0.4359, 0.5404],[0.4077, 0.4593],[0.4203, 0.344],[0.4242, 0.2683],[0.4301, 0.209]
