"[0.4818, 0.6181]","[0.5133, 0.591]","[0.5334, 0.5524]","[0.5408, 0.5099]","[0.5332, 0.4794]","[0.5133, 0.5161]","[0.5177, 0.4819]","[0.5193, 0.5025]","[0.5187, 0.5286]","[0.4988, 0.5127]","[0.5038, 0.4743]","[0.5058, 0.5026]","[0.5055, 0.5333]","[0.4835, 0.5114]","[0.4884, 0.4757]","[0.4912, 0.5024]","[0.4921, 0.5303]","[0.4664, 0.5123]","[0.4681, 0.4673]","[0.4713, 0.4381]","[0.4748, 0.4141]"
"[0.4824, 0.6188]","[0.5132, 0.5919]","[0.5336, 0.5524]","[0.5409, 0.509]","[0.533, 0.4785]","[0.5131, 0.5161]","[0.5175, 0.4822]","[0.5193, 0.5028]","[0.5188, 0.5287]","[0.4986, 0.5125]","[0.5037, 0.4742]","[0.506, 0.5026]","[0.5059, 0.5332]","[0.4834, 0.5111]","[0.4885, 0.4756]","[0.4917, 0.5025]","[0.4927, 0.5304]","[0.4664, 0.512]","[0.468, 0.467]","[0.4713, 0.4379]","[0.4749, 0.4139]"
"[0.4825, 0.6194]","[0.5139, 0.5915]","[0.5335, 0.552]","[0.5409, 0.5092]","[0.5334, 0.4786]","[0.5127, 0.5168]","[0.5174, 0.4826]","[0.5195, 0.5026]","[0.5189, 0.5287]","[0.4985, 0.5133]","[0.5037, 0.4747]","[0.5061, 0.5026]","[0.5058, 0.5333]","[0.4834, 0.5118]","[0.4887, 0.476]","[0.4918, 0.5025]","[0.4925, 0.5302]","[0.4664, 0.5124]","[0.4682, 0.4675]","[0.4715, 0.4385]","[0.475, 0.4147]"
"[0.4821, 0.6195]","[0.5135, 0.5917]","[0.5334, 0.5522]","[0.5408, 0.5089]","[0.5329, 0.4782]","[0.5131, 0.5167]","[0.5173, 0.4821]","[0.5192, 0.5028]","[0.5188, 0.529]","[0.4987, 0.5132]","[0.5036, 0.4748]","[0.5059, 0.5029]","[0.5057, 0.5334]","[0.4836, 0.5119]","[0.4885, 0.4761]","[0.4915, 0.5027]","[0.4923, 0.5304]","[0.4666, 0.5126]","[0.4681, 0.4674]","[0.4715, 0.4381]","[0.4751, 0.4141]"
"[0.4824, 0.6195]","[0.5133, 0.5918]","[0.5333, 0.5528]","[0.5407, 0.5095]","[0.5328, 0.4789]","[0.513, 0.5162]","[0.5173, 0.4823]","[0.5192, 0.5032]","[0.5188, 0.5291]","[0.4986, 0.5127]","[0.5035, 0.4745]","[0.5059, 0.503]","[0.5058, 0.5335]","[0.4835, 0.5115]","[0.4883, 0.4759]","[0.4914, 0.503]","[0.4922, 0.5307]","[0.4665, 0.5126]","[0.4679, 0.4676]","[0.4714, 0.4385]","[0.475, 0.4145]"
"[0.4824, 0.619]","[0.5131, 0.5921]","[0.5331, 0.553]","[0.5408, 0.5096]","[0.5326, 0.4794]","[0.5134, 0.5167]","[0.5177, 0.4829]","[0.5196, 0.5036]","[0.5192, 0.5284]","[0.4988, 0.5129]","[0.5037, 0.4747]","[0.506, 0.503]","[0.5059, 0.533]","[0.4835, 0.5116]","[0.4882, 0.4757]","[0.4914, 0.5029]","[0.4926, 0.5304]","[0.4665, 0.5129]","[0.4679, 0.468]","[0.4714, 0.4391]","[0.4752, 0.4149]"
"[0.4823, 0.6187]","[0.5129, 0.5918]","[0.5334, 0.5528]","[0.5409, 0.5093]","[0.5326, 0.479]","[0.5138, 0.516]","[0.5177, 0.4823]","[0.5191, 0.5034]","[0.5186, 0.5286]","[0.4991, 0.5124]","[0.5037, 0.4747]","[0.5056, 0.5033]","[0.5055, 0.5334]","[0.4837, 0.5113]","[0.4881, 0.4757]","[0.4911, 0.5029]","[0.4926, 0.5307]","[0.4665, 0.5127]","[0.4682, 0.4678]","[0.4714, 0.4387]","[0.4752, 0.4147]"
"[0.4825, 0.6186]","[0.5131, 0.5913]","[0.5334, 0.5525]","[0.5407, 0.5094]","[0.5324, 0.479]","[0.514, 0.5159]","[0.5178, 0.482]","[0.5194, 0.5027]","[0.5191, 0.5278]","[0.4992, 0.5122]","[0.5037, 0.4746]","[0.5058, 0.5029]","[0.5059, 0.5329]","[0.4837, 0.511]","[0.4879, 0.4756]","[0.4911, 0.5026]","[0.4926, 0.5305]","[0.4665, 0.5124]","[0.4682, 0.4674]","[0.4714, 0.4383]","[0.4751, 0.4143]"
"[0.4823, 0.6186]","[0.5131, 0.5913]","[0.5331, 0.5523]","[0.5406, 0.5091]","[0.5328, 0.4782]","[0.5136, 0.5161]","[0.5175, 0.4824]","[0.5194, 0.503]","[0.5193, 0.5279]","[0.499, 0.5123]","[0.5036, 0.4744]","[0.506, 0.5028]","[0.5062, 0.5328]","[0.4836, 0.5112]","[0.4879, 0.4756]","[0.4914, 0.5028]","[0.4931, 0.5306]","[0.4664, 0.5125]","[0.4682, 0.4676]","[0.4715, 0.4385]","[0.4752, 0.4143]"
"[0.4818, 0.618]","[0.5132, 0.5904]","[0.533, 0.552]","[0.5405, 0.5092]","[0.5324, 0.4788]","[0.5133, 0.5163]","[0.5172, 0.4819]","[0.5193, 0.502]","[0.5195, 0.5273]","[0.4988, 0.5129]","[0.5034, 0.4741]","[0.506, 0.5021]","[0.5065, 0.5323]","[0.4836, 0.5118]","[0.4881, 0.476]","[0.4915, 0.5026]","[0.4931, 0.5303]","[0.4664, 0.5126]","[0.4684, 0.4678]","[0.4715, 0.4385]","[0.4751, 0.4142]"
"[0.4821, 0.6184]","[0.513, 0.5917]","[0.5332, 0.5527]","[0.5405, 0.5096]","[0.5322, 0.4794]","[0.513, 0.5161]","[0.5169, 0.4818]","[0.5195, 0.5023]","[0.5199, 0.5275]","[0.4986, 0.5127]","[0.5033, 0.4742]","[0.5064, 0.5023]","[0.5069, 0.5323]","[0.4834, 0.5116]","[0.488, 0.4758]","[0.4918, 0.5025]","[0.4935, 0.53]","[0.4664, 0.5127]","[0.4682, 0.4678]","[0.4715, 0.4384]","[0.4752, 0.4142]"
"[0.4824, 0.6179]","[0.5131, 0.5912]","[0.5332, 0.5524]","[0.5405, 0.5094]","[0.5321, 0.4793]","[0.513, 0.5158]","[0.5171, 0.4818]","[0.5194, 0.5024]","[0.5193, 0.5276]","[0.4987, 0.5122]","[0.5035, 0.4739]","[0.5061, 0.5025]","[0.5064, 0.5327]","[0.4835, 0.5112]","[0.4882, 0.4755]","[0.4917, 0.5026]","[0.4931, 0.5304]","[0.4665, 0.5127]","[0.4681, 0.4676]","[0.4715, 0.4383]","[0.4752, 0.4143]"
"[0.4825, 0.6178]","[0.5132, 0.5914]","[0.5331, 0.5525]","[0.5405, 0.5094]","[0.5323, 0.4793]","[0.5129, 0.5159]","[0.517, 0.4819]","[0.5195, 0.5016]","[0.5194, 0.5265]","[0.4986, 0.5123]","[0.5035, 0.4741]","[0.5061, 0.5021]","[0.5062, 0.532]","[0.4836, 0.5113]","[0.4882, 0.4757]","[0.4915, 0.5028]","[0.4928, 0.5303]","[0.4666, 0.5126]","[0.4681, 0.4678]","[0.4715, 0.4387]","[0.4753, 0.4145]"
"[0.4821, 0.6185]","[0.5127, 0.5921]","[0.5329, 0.5528]","[0.5403, 0.5096]","[0.5321, 0.4794]","[0.5129, 0.5162]","[0.5173, 0.4823]","[0.5194, 0.5027]","[0.5192, 0.5276]","[0.4985, 0.5125]","[0.5036, 0.4742]","[0.5061, 0.5026]","[0.5062, 0.5327]","[0.4834, 0.5114]","[0.4883, 0.4758]","[0.4916, 0.5032]","[0.4928, 0.531]","[0.4664, 0.5126]","[0.468, 0.4673]","[0.4716, 0.4383]","[0.4755, 0.4144]"
"[0.4822, 0.6183]","[0.5129, 0.5918]","[0.5331, 0.5525]","[0.5405, 0.5093]","[0.5319, 0.4798]","[0.5131, 0.516]","[0.5173, 0.4818]","[0.5192, 0.5025]","[0.519, 0.5277]","[0.4987, 0.5125]","[0.5035, 0.4741]","[0.506, 0.5027]","[0.5062, 0.5328]","[0.4835, 0.5115]","[0.4883, 0.4761]","[0.4917, 0.5034]","[0.4931, 0.5311]","[0.4664, 0.5127]","[0.468, 0.4674]","[0.4714, 0.4382]","[0.4753, 0.414]"
"[0.4821, 0.619]","[0.5129, 0.5919]","[0.5332, 0.5523]","[0.5405, 0.509]","[0.5318, 0.4794]","[0.5131, 0.5162]","[0.5172, 0.4817]","[0.5192, 0.5028]","[0.5193, 0.528]","[0.4986, 0.5129]","[0.5034, 0.4738]","[0.506, 0.5028]","[0.5063, 0.5329]","[0.4834, 0.5119]","[0.4883, 0.4758]","[0.4918, 0.5035]","[0.4932, 0.5314]","[0.4664, 0.5133]","[0.4678, 0.4677]","[0.4714, 0.4383]","[0.4754, 0.414]"
"[0.4818, 0.6188]","[0.5126, 0.5921]","[0.5329, 0.5522]","[0.5403, 0.5088]","[0.5319, 0.4788]","[0.5137, 0.5156]","[0.5176, 0.4815]","[0.5189, 0.5021]","[0.5187, 0.5273]","[0.4989, 0.512]","[0.5036, 0.4736]","[0.5053, 0.5023]","[0.5053, 0.5326]","[0.4834, 0.511]","[0.488, 0.4753]","[0.4909, 0.5021]","[0.4923, 0.5299]","[0.4663, 0.5124]","[0.4678, 0.467]","[0.4711, 0.4378]","[0.4751, 0.4139]"
"[0.4812, 0.6188]","[0.5121, 0.5928]","[0.5327, 0.5532]","[0.5403, 0.5088]","[0.5317, 0.4783]","[0.5144, 0.5169]","[0.5183, 0.4828]","[0.5196, 0.5036]","[0.519, 0.5291]","[0.4996, 0.5128]","[0.504, 0.4733]","[0.5057, 0.5024]","[0.5055, 0.5329]","[0.484, 0.5113]","[0.4884, 0.4758]","[0.4913, 0.5036]","[0.4926, 0.5312]","[0.4667, 0.5124]","[0.468, 0.4674]","[0.4712, 0.4384]","[0.4748, 0.4137]"
"[0.4811, 0.6195]","[0.5121, 0.5924]","[0.5326, 0.5539]","[0.5406, 0.5095]","[0.5316, 0.4791]","[0.5145, 0.5176]","[0.5181, 0.4826]","[0.5192, 0.5037]","[0.5189, 0.5291]","[0.4997, 0.5135]","[0.5038, 0.4731]","[0.5054, 0.5026]","[0.5052, 0.5329]","[0.4842, 0.5119]","[0.4882, 0.4755]","[0.4913, 0.5036]","[0.4926, 0.5311]","[0.467, 0.5129]","[0.4682, 0.4682]","[0.4713, 0.4393]","[0.4748, 0.4142]"
"[0.4813, 0.6193]","[0.5129, 0.5917]","[0.5331, 0.5529]","[0.5404, 0.5087]","[0.5315, 0.4788]","[0.5146, 0.5178]","[0.5177, 0.4829]","[0.519, 0.5032]","[0.5189, 0.5285]","[0.4997, 0.5138]","[0.5037, 0.4737]","[0.5053, 0.5028]","[0.5053, 0.5334]","[0.4842, 0.5122]","[0.4881, 0.4752]","[0.4911, 0.5027]","[0.4927, 0.5306]","[0.4669, 0.5131]","[0.4682, 0.4681]","[0.4714, 0.4391]","[0.4752, 0.4143]"
"[0.4821, 0.6192]","[0.5135, 0.591]","[0.5332, 0.5522]","[0.5402, 0.5089]","[0.5315, 0.4787]","[0.5141, 0.517]","[0.5176, 0.4825]","[0.5194, 0.5027]","[0.5194, 0.5279]","[0.4994, 0.5132]","[0.5038, 0.4738]","[0.5058, 0.5026]","[0.5058, 0.5331]","[0.484, 0.512]","[0.4882, 0.4756]","[0.4914, 0.5027]","[0.493, 0.5303]","[0.4667, 0.5133]","[0.4682, 0.4681]","[0.4715, 0.4389]","[0.4753, 0.4144]"
"[0.4817, 0.618]","[0.5131, 0.5908]","[0.5331, 0.5525]","[0.5403, 0.5092]","[0.5316, 0.479]","[0.5139, 0.5176]","[0.5176, 0.483]","[0.5194, 0.5022]","[0.5192, 0.5271]","[0.4994, 0.5137]","[0.5038, 0.4738]","[0.5059, 0.5021]","[0.5058, 0.5325]","[0.484, 0.5122]","[0.4884, 0.4758]","[0.4915, 0.5028]","[0.4928, 0.5304]","[0.4665, 0.513]","[0.4681, 0.4678]","[0.4715, 0.4386]","[0.4753, 0.414]"
"[0.4822, 0.6168]","[0.5135, 0.5898]","[0.5333, 0.5522]","[0.5405, 0.5091]","[0.5316, 0.4794]","[0.5137, 0.5175]","[0.5174, 0.4828]","[0.5191, 0.5023]","[0.5188, 0.5274]","[0.4993, 0.5135]","[0.5036, 0.4737]","[0.5057, 0.5021]","[0.5056, 0.5327]","[0.484, 0.5118]","[0.4883, 0.4757]","[0.4914, 0.503]","[0.4927, 0.5307]","[0.4667, 0.5126]","[0.4681, 0.4674]","[0.4715, 0.4382]","[0.4753, 0.4137]"
"[0.4821, 0.6167]","[0.5136, 0.5893]","[0.5333, 0.5517]","[0.5403, 0.5088]","[0.5318, 0.4791]","[0.5138, 0.518]","[0.5172, 0.4828]","[0.5188, 0.5023]","[0.5185, 0.5273]","[0.4992, 0.5141]","[0.5034, 0.4742]","[0.5053, 0.5024]","[0.505, 0.5328]","[0.484, 0.5125]","[0.4882, 0.4758]","[0.4912, 0.5032]","[0.4923, 0.5311]","[0.4668, 0.5132]","[0.4682, 0.4679]","[0.4716, 0.4387]","[0.4753, 0.4142]"
"[0.4823, 0.6154]","[0.5134, 0.5888]","[0.5334, 0.5518]","[0.5404, 0.509]","[0.5323, 0.4786]","[0.5137, 0.5174]","[0.5171, 0.4821]","[0.5193, 0.5012]","[0.5195, 0.5262]","[0.4991, 0.5137]","[0.5038, 0.474]","[0.506, 0.5023]","[0.506, 0.5328]","[0.4839, 0.5122]","[0.4884, 0.476]","[0.4915, 0.5032]","[0.4928, 0.531]","[0.4666, 0.5128]","[0.4681, 0.4678]","[0.4716, 0.4386]","[0.4756, 0.4145]"
"[0.4827, 0.6152]","[0.5136, 0.5889]","[0.5333, 0.5511]","[0.5403, 0.5084]","[0.5323, 0.4781]","[0.5135, 0.5167]","[0.5171, 0.4823]","[0.5192, 0.5016]","[0.5194, 0.5263]","[0.4991, 0.5133]","[0.5037, 0.4737]","[0.5059, 0.5021]","[0.5058, 0.5326]","[0.4839, 0.5119]","[0.4884, 0.476]","[0.4915, 0.5037]","[0.4927, 0.5318]","[0.4666, 0.5125]","[0.4681, 0.4674]","[0.4718, 0.4385]","[0.4758, 0.4147]"
"[0.4827, 0.6164]","[0.5135, 0.5901]","[0.5335, 0.5515]","[0.5405, 0.5088]","[0.5326, 0.4784]","[0.5134, 0.5169]","[0.5172, 0.4823]","[0.5194, 0.5008]","[0.5195, 0.5253]","[0.499, 0.5133]","[0.5038, 0.4737]","[0.5059, 0.5014]","[0.5057, 0.5321]","[0.4838, 0.5118]","[0.4886, 0.4759]","[0.4916, 0.5029]","[0.4928, 0.5311]","[0.4666, 0.5124]","[0.468, 0.4671]","[0.4717, 0.4382]","[0.4757, 0.4147]"
"[0.482, 0.6175]","[0.5139, 0.5898]","[0.5333, 0.5513]","[0.5404, 0.5084]","[0.5323, 0.4784]","[0.5134, 0.5177]","[0.5171, 0.4827]","[0.5188, 0.5021]","[0.5187, 0.527]","[0.499, 0.5139]","[0.5035, 0.4737]","[0.5055, 0.502]","[0.5053, 0.5327]","[0.4839, 0.5123]","[0.4884, 0.4759]","[0.4915, 0.503]","[0.4925, 0.5311]","[0.4668, 0.5123]","[0.4682, 0.467]","[0.4716, 0.438]","[0.4753, 0.4142]"
"[0.482, 0.6183]","[0.5138, 0.5894]","[0.5335, 0.5513]","[0.5406, 0.5083]","[0.532, 0.4786]","[0.5134, 0.517]","[0.5171, 0.4822]","[0.519, 0.5018]","[0.5192, 0.5266]","[0.4991, 0.5131]","[0.5036, 0.4734]","[0.5058, 0.5018]","[0.506, 0.5321]","[0.4839, 0.5114]","[0.4883, 0.4753]","[0.4914, 0.502]","[0.4925, 0.5295]","[0.4668, 0.5118]","[0.4682, 0.4668]","[0.4714, 0.4378]","[0.4751, 0.4138]"
"[0.4829, 0.619]","[0.5137, 0.5911]","[0.5334, 0.5506]","[0.5403, 0.5076]","[0.5318, 0.478]","[0.5136, 0.5167]","[0.517, 0.4822]","[0.5193, 0.5021]","[0.5192, 0.5272]","[0.499, 0.5129]","[0.5037, 0.4737]","[0.5061, 0.5028]","[0.5059, 0.5336]","[0.4838, 0.5113]","[0.4887, 0.4753]","[0.4922, 0.5028]","[0.4935, 0.5304]","[0.4667, 0.5123]","[0.4681, 0.4669]","[0.4715, 0.4381]","[0.4751, 0.414]"
"[0.4826, 0.6196]","[0.5134, 0.5915]","[0.5334, 0.5512]","[0.5403, 0.5074]","[0.5319, 0.4772]","[0.5137, 0.5169]","[0.5174, 0.4821]","[0.5196, 0.501]","[0.5194, 0.5258]","[0.4991, 0.5132]","[0.5038, 0.4736]","[0.5062, 0.5023]","[0.5061, 0.5331]","[0.4837, 0.5117]","[0.4887, 0.4756]","[0.4921, 0.5027]","[0.4934, 0.5304]","[0.4665, 0.5126]","[0.4681, 0.4676]","[0.4715, 0.4388]","[0.4751, 0.4145]"
"[0.4824, 0.6196]","[0.5134, 0.591]","[0.5333, 0.5508]","[0.5403, 0.5072]","[0.5317, 0.4773]","[0.5138, 0.5169]","[0.5173, 0.482]","[0.5195, 0.5012]","[0.5197, 0.5255]","[0.4992, 0.5129]","[0.5039, 0.4735]","[0.5064, 0.5025]","[0.5063, 0.5329]","[0.4838, 0.5112]","[0.4887, 0.4752]","[0.492, 0.5024]","[0.4933, 0.5299]","[0.4665, 0.512]","[0.4682, 0.4668]","[0.4715, 0.4378]","[0.4752, 0.4135]"
"[0.4813, 0.619]","[0.5118, 0.5915]","[0.532, 0.5509]","[0.5388, 0.5067]","[0.53, 0.4767]","[0.5131, 0.5161]","[0.5165, 0.4819]","[0.5182, 0.502]","[0.5181, 0.5265]","[0.4984, 0.5122]","[0.503, 0.4736]","[0.5052, 0.5026]","[0.5051, 0.5327]","[0.4828, 0.5111]","[0.4871, 0.4753]","[0.4906, 0.503]","[0.4921, 0.5306]","[0.4654, 0.5127]","[0.4665, 0.4669]","[0.4697, 0.4378]","[0.4735, 0.4134]"
"[0.4801, 0.6193]","[0.5112, 0.591]","[0.531, 0.5516]","[0.5384, 0.5083]","[0.5299, 0.4781]","[0.5125, 0.5173]","[0.5153, 0.4827]","[0.5175, 0.5025]","[0.5177, 0.5273]","[0.4978, 0.5131]","[0.502, 0.4742]","[0.5041, 0.5029]","[0.5039, 0.5332]","[0.4824, 0.5113]","[0.4868, 0.4756]","[0.49, 0.5021]","[0.4913, 0.5292]","[0.4651, 0.5123]","[0.4661, 0.4671]","[0.4691, 0.4382]","[0.4727, 0.4142]"
"[0.4798, 0.619]","[0.5104, 0.5916]","[0.5305, 0.5527]","[0.5379, 0.5089]","[0.5294, 0.4784]","[0.5127, 0.5163]","[0.5154, 0.4813]","[0.5169, 0.5027]","[0.5167, 0.5281]","[0.4977, 0.5125]","[0.5015, 0.474]","[0.5033, 0.5032]","[0.503, 0.5332]","[0.4822, 0.5111]","[0.4861, 0.4749]","[0.4891, 0.5013]","[0.4905, 0.5284]","[0.4651, 0.5125]","[0.466, 0.4679]","[0.4688, 0.4389]","[0.4723, 0.4146]"
"[0.4798, 0.6189]","[0.5103, 0.5912]","[0.5305, 0.5523]","[0.5381, 0.5086]","[0.5295, 0.4786]","[0.5119, 0.5163]","[0.5152, 0.4807]","[0.5169, 0.5013]","[0.5166, 0.5265]","[0.4971, 0.5126]","[0.5014, 0.4738]","[0.5032, 0.5025]","[0.5027, 0.5327]","[0.4817, 0.5113]","[0.4862, 0.4744]","[0.489, 0.5006]","[0.4899, 0.5278]","[0.4647, 0.5129]","[0.4657, 0.4683]","[0.4686, 0.4391]","[0.472, 0.4147]"
"[0.4805, 0.6184]","[0.5111, 0.5896]","[0.5312, 0.5509]","[0.5384, 0.5076]","[0.5296, 0.478]","[0.5119, 0.5161]","[0.5157, 0.4813]","[0.5175, 0.5009]","[0.5171, 0.5254]","[0.4972, 0.5121]","[0.5018, 0.4733]","[0.504, 0.5012]","[0.5037, 0.531]","[0.4819, 0.5105]","[0.4865, 0.4745]","[0.4895, 0.5006]","[0.4906, 0.5274]","[0.4649, 0.512]","[0.4659, 0.4674]","[0.4691, 0.4386]","[0.4726, 0.4145]"
"[0.4806, 0.6186]","[0.5116, 0.5904]","[0.5316, 0.551]","[0.5389, 0.5073]","[0.5301, 0.4772]","[0.5118, 0.5163]","[0.5161, 0.4821]","[0.518, 0.5007]","[0.5175, 0.5252]","[0.4973, 0.5121]","[0.5022, 0.4738]","[0.5044, 0.5011]","[0.5038, 0.5313]","[0.482, 0.5105]","[0.4868, 0.4747]","[0.49, 0.5008]","[0.4911, 0.5282]","[0.4649, 0.5118]","[0.4663, 0.467]","[0.4697, 0.4381]","[0.4735, 0.4144]"
"[0.4812, 0.6191]","[0.5119, 0.5903]","[0.5318, 0.5514]","[0.5389, 0.5082]","[0.53, 0.4782]","[0.5115, 0.5159]","[0.516, 0.4817]","[0.5181, 0.5013]","[0.5179, 0.5262]","[0.4971, 0.5121]","[0.5022, 0.4736]","[0.5047, 0.5014]","[0.5047, 0.5314]","[0.4818, 0.5109]","[0.487, 0.475]","[0.4904, 0.5015]","[0.4916, 0.5289]","[0.4648, 0.5126]","[0.4661, 0.4677]","[0.4696, 0.4386]","[0.4735, 0.4146]"
"[0.4809, 0.6188]","[0.5116, 0.5904]","[0.5316, 0.5507]","[0.5385, 0.5075]","[0.5299, 0.4775]","[0.5117, 0.5165]","[0.5152, 0.4819]","[0.5176, 0.5011]","[0.5178, 0.5259]","[0.4972, 0.5129]","[0.5016, 0.4742]","[0.5045, 0.5018]","[0.5048, 0.5318]","[0.4819, 0.5118]","[0.4863, 0.4755]","[0.4898, 0.5018]","[0.4913, 0.5291]","[0.4649, 0.5134]","[0.4661, 0.4682]","[0.4691, 0.4389]","[0.4726, 0.4149]"
"[0.4807, 0.6185]","[0.511, 0.5908]","[0.5308, 0.551]","[0.5378, 0.5078]","[0.5295, 0.4779]","[0.5123, 0.516]","[0.5152, 0.4808]","[0.517, 0.5008]","[0.5171, 0.5257]","[0.4974, 0.5129]","[0.5015, 0.4739]","[0.5038, 0.5026]","[0.5039, 0.5328]","[0.4819, 0.5124]","[0.486, 0.4761]","[0.4893, 0.5034]","[0.4909, 0.5312]","[0.4647, 0.5146]","[0.4657, 0.4691]","[0.4687, 0.4395]","[0.4724, 0.4149]"
"[0.4796, 0.6183]","[0.5105, 0.5905]","[0.5306, 0.5515]","[0.5379, 0.5084]","[0.5297, 0.4786]","[0.5118, 0.5172]","[0.5153, 0.4823]","[0.517, 0.5007]","[0.5166, 0.5255]","[0.497, 0.5133]","[0.501, 0.4738]","[0.5031, 0.5007]","[0.5028, 0.531]","[0.4815, 0.5118]","[0.4853, 0.4757]","[0.4884, 0.5009]","[0.4898, 0.5281]","[0.4643, 0.513]","[0.4656, 0.4685]","[0.4686, 0.4394]","[0.4722, 0.4155]"
"[0.4806, 0.6171]","[0.5114, 0.5881]","[0.5311, 0.5501]","[0.5376, 0.5079]","[0.5293, 0.4787]","[0.512, 0.5161]","[0.5153, 0.4814]","[0.5174, 0.5009]","[0.5173, 0.526]","[0.4972, 0.5125]","[0.5011, 0.4732]","[0.5035, 0.5012]","[0.5037, 0.5318]","[0.4817, 0.5113]","[0.4854, 0.4755]","[0.4887, 0.5017]","[0.4904, 0.529]","[0.4645, 0.5127]","[0.466, 0.4682]","[0.4692, 0.4394]","[0.4728, 0.4154]"
"[0.4805, 0.617]","[0.5115, 0.5887]","[0.5315, 0.5498]","[0.5384, 0.5075]","[0.5308, 0.4776]","[0.5123, 0.5157]","[0.5157, 0.4815]","[0.5176, 0.5004]","[0.517, 0.5254]","[0.4975, 0.512]","[0.5016, 0.4735]","[0.5038, 0.5011]","[0.5035, 0.5315]","[0.4821, 0.5107]","[0.486, 0.4753]","[0.4891, 0.5014]","[0.4906, 0.5287]","[0.4648, 0.512]","[0.4664, 0.4677]","[0.4695, 0.4389]","[0.473, 0.415]"
"[0.4802, 0.6166]","[0.5111, 0.5892]","[0.5313, 0.5504]","[0.5384, 0.5077]","[0.5303, 0.4781]","[0.5126, 0.5153]","[0.5158, 0.4816]","[0.5172, 0.5015]","[0.5167, 0.527]","[0.4979, 0.5117]","[0.5017, 0.4735]","[0.5035, 0.502]","[0.5033, 0.5326]","[0.4825, 0.5105]","[0.486, 0.4752]","[0.489, 0.5016]","[0.4905, 0.5292]","[0.4653, 0.5115]","[0.4666, 0.4671]","[0.4695, 0.4383]","[0.473, 0.4144]"
"[0.48, 0.6154]","[0.5109, 0.5896]","[0.5313, 0.5508]","[0.5387, 0.5078]","[0.5308, 0.4782]","[0.5123, 0.5149]","[0.5156, 0.4806]","[0.5173, 0.501]","[0.5168, 0.5266]","[0.4976, 0.5116]","[0.5016, 0.473]","[0.5037, 0.5019]","[0.5035, 0.5326]","[0.4823, 0.5103]","[0.4862, 0.4748]","[0.4891, 0.5017]","[0.4904, 0.5295]","[0.4651, 0.5112]","[0.4664, 0.4668]","[0.4696, 0.4379]","[0.4733, 0.4141]"
"[0.4809, 0.6158]","[0.5118, 0.5893]","[0.5322, 0.5501]","[0.5393, 0.5075]","[0.5317, 0.4777]","[0.5131, 0.5149]","[0.5164, 0.4818]","[0.518, 0.501]","[0.5174, 0.5261]","[0.4982, 0.5112]","[0.5024, 0.4732]","[0.5041, 0.5007]","[0.5038, 0.5309]","[0.4827, 0.5098]","[0.4869, 0.4747]","[0.4895, 0.5008]","[0.4908, 0.5284]","[0.4655, 0.511]","[0.4672, 0.4671]","[0.4701, 0.4384]","[0.4736, 0.4147]"
