[0.4155, 0.8191],[0.5641, 0.75],[0.6632, 0.6437],[0.7025, 0.527],[0.6593, 0.4475],[0.5651, 0.55],[0.5923, 0.4552],[0.5889, 0.5153],[0.5797, 0.5847],[0.4971, 0.5382],[0.5233, 0.4336],[0.5257, 0.5156],[0.5238, 0.5994],[0.4228, 0.532],[0.4471, 0.4391],[0.4573, 0.5156],[0.4616, 0.5904],[0.3407, 0.532],[0.3475, 0.4082],[0.3621, 0.3325],[0.38, 0.2716]
[0.415, 0.8232],[0.5636, 0.7494],[0.6627, 0.6437],[0.6977, 0.5257],[0.6574, 0.4426],[0.568, 0.5434],[0.5865, 0.4505],[0.5942, 0.5071],[0.5923, 0.576],[0.4961, 0.5331],[0.5185, 0.4303],[0.5282, 0.5079],[0.5287, 0.5899],[0.4213, 0.5298],[0.4412, 0.4331],[0.4563, 0.5071],[0.4636, 0.5833],[0.3378, 0.5336],[0.3455, 0.4107],[0.3616, 0.3312],[0.3791, 0.2659]
[0.4145, 0.8238],[0.5636, 0.7492],[0.6617, 0.6423],[0.6972, 0.5246],[0.6588, 0.4404],[0.5656, 0.5437],[0.585, 0.4516],[0.5942, 0.5079],[0.5937, 0.5762],[0.4947, 0.5336],[0.5175, 0.4301],[0.5296, 0.5077],[0.5301, 0.5896],[0.4199, 0.5306],[0.4412, 0.4333],[0.4587, 0.5077],[0.4665, 0.5836],[0.3368, 0.5342],[0.3451, 0.4112],[0.3616, 0.3317],[0.38, 0.2656]
[0.4116, 0.8221],[0.5636, 0.7473],[0.6603, 0.6421],[0.6967, 0.5254],[0.6583, 0.4421],[0.5641, 0.5448],[0.5835, 0.4505],[0.5942, 0.5052],[0.5947, 0.574],[0.4942, 0.5352],[0.5165, 0.4292],[0.5291, 0.5057],[0.5316, 0.5882],[0.4199, 0.5322],[0.4422, 0.4342],[0.4592, 0.5068],[0.4665, 0.5825],[0.3368, 0.5344],[0.346, 0.412],[0.3616, 0.332],[0.3791, 0.2659]
[0.4126, 0.8232],[0.5631, 0.7505],[0.6613, 0.644],[0.6967, 0.5262],[0.6564, 0.4437],[0.5636, 0.544],[0.5821, 0.4503],[0.5947, 0.5063],[0.5967, 0.5749],[0.4932, 0.5347],[0.516, 0.4295],[0.5311, 0.5063],[0.5335, 0.5885],[0.4194, 0.5317],[0.4412, 0.4339],[0.4602, 0.5068],[0.4684, 0.5822],[0.3368, 0.5347],[0.3455, 0.412],[0.3616, 0.332],[0.3795, 0.2656]
[0.4145, 0.8216],[0.5636, 0.7489],[0.6613, 0.6432],[0.6967, 0.526],[0.6554, 0.4434],[0.5631, 0.5432],[0.5831, 0.45],[0.5937, 0.5063],[0.5942, 0.5751],[0.4937, 0.5333],[0.517, 0.4284],[0.5296, 0.5066],[0.5311, 0.5891],[0.4199, 0.5309],[0.4427, 0.4328],[0.4592, 0.5068],[0.4665, 0.5828],[0.3373, 0.5347],[0.3451, 0.4115],[0.3616, 0.3314],[0.38, 0.2659]
[0.4155, 0.8221],[0.5646, 0.75],[0.6608, 0.6434],[0.6967, 0.5257],[0.6574, 0.4432],[0.5627, 0.5434],[0.5826, 0.4505],[0.5947, 0.5049],[0.5947, 0.5727],[0.4937, 0.5333],[0.5165, 0.429],[0.5301, 0.5057],[0.5306, 0.5872],[0.4203, 0.5306],[0.4427, 0.4336],[0.4592, 0.5077],[0.4655, 0.5828],[0.3378, 0.5347],[0.3451, 0.412],[0.3616, 0.3322],[0.38, 0.2661]
[0.4135, 0.824],[0.5617, 0.7516],[0.6598, 0.6443],[0.6957, 0.5265],[0.6554, 0.444],[0.5622, 0.5445],[0.584, 0.4519],[0.5937, 0.5071],[0.5933, 0.5751],[0.4927, 0.5344],[0.518, 0.4298],[0.5296, 0.5071],[0.5301, 0.5896],[0.4194, 0.5314],[0.4437, 0.4342],[0.4592, 0.5087],[0.465, 0.585],[0.3368, 0.5347],[0.3446, 0.4109],[0.3616, 0.3314],[0.3805, 0.2661]
[0.4131, 0.8227],[0.5627, 0.7503],[0.6608, 0.6432],[0.6967, 0.5254],[0.6549, 0.4445],[0.5641, 0.544],[0.584, 0.4503],[0.5933, 0.5068],[0.5923, 0.5754],[0.4942, 0.5344],[0.517, 0.4295],[0.5291, 0.5074],[0.5306, 0.5893],[0.4199, 0.5314],[0.4432, 0.4347],[0.4597, 0.5093],[0.4665, 0.5847],[0.3373, 0.5347],[0.3451, 0.4112],[0.3616, 0.3314],[0.38, 0.2653]
[0.4131, 0.8251],[0.5622, 0.7519],[0.6613, 0.6432],[0.6962, 0.5246],[0.654, 0.4434],[0.5641, 0.5445],[0.5835, 0.45],[0.5933, 0.5085],[0.5937, 0.577],[0.4937, 0.535],[0.5165, 0.4284],[0.5291, 0.5079],[0.5306, 0.5902],[0.4194, 0.5322],[0.4432, 0.4336],[0.4602, 0.5096],[0.467, 0.5858],[0.3368, 0.5361],[0.3436, 0.4115],[0.3611, 0.3314],[0.3805, 0.265]
[0.4116, 0.8251],[0.5612, 0.7519],[0.6598, 0.6429],[0.6957, 0.524],[0.6545, 0.4421],[0.5661, 0.5426],[0.585, 0.4495],[0.5918, 0.506],[0.5908, 0.5746],[0.4942, 0.5331],[0.5175, 0.4276],[0.5262, 0.506],[0.5262, 0.5891],[0.4189, 0.5303],[0.4417, 0.4325],[0.4558, 0.5063],[0.4626, 0.5822],[0.3358, 0.5342],[0.3436, 0.4101],[0.3596, 0.3301],[0.3795, 0.2648]
[0.4087, 0.8249],[0.5593, 0.7533],[0.6588, 0.6454],[0.6957, 0.524],[0.6535, 0.4404],[0.5699, 0.5464],[0.5894, 0.4533],[0.5952, 0.5098],[0.5923, 0.5795],[0.4981, 0.535],[0.5194, 0.4271],[0.5277, 0.5066],[0.5262, 0.5899],[0.4223, 0.5306],[0.4432, 0.4339],[0.4573, 0.5098],[0.4636, 0.5852],[0.3383, 0.5336],[0.3446, 0.4107],[0.3601, 0.3317],[0.3776, 0.2642]
[0.4082, 0.8265],[0.5593, 0.7525],[0.6588, 0.6473],[0.6972, 0.5257],[0.6535, 0.4429],[0.5709, 0.5481],[0.5879, 0.4525],[0.5933, 0.5098],[0.5918, 0.5795],[0.4985, 0.5369],[0.5185, 0.4265],[0.5262, 0.5071],[0.5257, 0.5899],[0.4233, 0.5325],[0.4427, 0.4331],[0.4573, 0.5098],[0.4641, 0.5852],[0.3397, 0.5352],[0.3455, 0.4131],[0.3606, 0.3339],[0.3776, 0.2653]
[0.4092, 0.8259],[0.5627, 0.7503],[0.6608, 0.6445],[0.6962, 0.524],[0.653, 0.4421],[0.5704, 0.5486],[0.586, 0.4533],[0.5923, 0.5087],[0.5918, 0.5779],[0.4985, 0.5377],[0.518, 0.4279],[0.5257, 0.5077],[0.5253, 0.5913],[0.4233, 0.5331],[0.4422, 0.4322],[0.4568, 0.5074],[0.4645, 0.5833],[0.3392, 0.5355],[0.3455, 0.4128],[0.3611, 0.3333],[0.3795, 0.2659]
[0.4131, 0.8254],[0.5656, 0.7484],[0.6613, 0.6426],[0.6953, 0.5243],[0.653, 0.4421],[0.5685, 0.5464],[0.5855, 0.4522],[0.5942, 0.5071],[0.5942, 0.576],[0.4971, 0.5361],[0.5185, 0.4284],[0.5282, 0.5068],[0.5282, 0.5902],[0.4223, 0.5328],[0.4427, 0.4333],[0.4582, 0.5074],[0.466, 0.5825],[0.3383, 0.5363],[0.3455, 0.4128],[0.3616, 0.3331],[0.38, 0.2664]
[0.4116, 0.8221],[0.5641, 0.7478],[0.6608, 0.6432],[0.6957, 0.5249],[0.6535, 0.4426],[0.5675, 0.5481],[0.586, 0.4536],[0.5942, 0.506],[0.5933, 0.574],[0.4971, 0.5374],[0.5185, 0.4284],[0.5287, 0.5055],[0.5282, 0.5888],[0.4223, 0.5333],[0.4437, 0.4339],[0.4587, 0.5077],[0.465, 0.5831],[0.3378, 0.5355],[0.3451, 0.412],[0.3616, 0.3322],[0.38, 0.2653]
[0.4135, 0.8197],[0.5661, 0.7453],[0.6622, 0.6426],[0.6967, 0.5249],[0.6535, 0.4437],[0.5665, 0.5478],[0.585, 0.453],[0.5928, 0.5066],[0.5913, 0.5751],[0.4966, 0.5366],[0.5175, 0.4281],[0.5272, 0.506],[0.5267, 0.5893],[0.4223, 0.5325],[0.4432, 0.4336],[0.4582, 0.5082],[0.4645, 0.5839],[0.3383, 0.5347],[0.3446, 0.4109],[0.3611, 0.3312],[0.3795, 0.2645]
[0.4126, 0.8191],[0.5656, 0.7445],[0.6617, 0.6418],[0.6962, 0.5243],[0.6545, 0.4429],[0.5675, 0.5492],[0.5835, 0.453],[0.5913, 0.5066],[0.5899, 0.5751],[0.4966, 0.5388],[0.5165, 0.4295],[0.5257, 0.5068],[0.5248, 0.5899],[0.4223, 0.5342],[0.4427, 0.4339],[0.4573, 0.5087],[0.4626, 0.585],[0.3387, 0.5361],[0.3455, 0.4123],[0.3621, 0.3328],[0.38, 0.2656]
[0.414, 0.8156],[0.5651, 0.7429],[0.6617, 0.6418],[0.6962, 0.5249],[0.6569, 0.4418],[0.5661, 0.5475],[0.5831, 0.4511],[0.5937, 0.5036],[0.5947, 0.5716],[0.4956, 0.5374],[0.5185, 0.429],[0.5291, 0.5063],[0.5291, 0.5896],[0.4213, 0.5333],[0.4437, 0.4344],[0.4587, 0.509],[0.465, 0.585],[0.3373, 0.5352],[0.3446, 0.4118],[0.3621, 0.3322],[0.3815, 0.2664]
[0.4155, 0.815],[0.5665, 0.7432],[0.6617, 0.6399],[0.6957, 0.5232],[0.6569, 0.4404],[0.5656, 0.5459],[0.5831, 0.4519],[0.5933, 0.5046],[0.5942, 0.5719],[0.4956, 0.5363],[0.518, 0.4281],[0.5287, 0.5057],[0.5277, 0.5891],[0.4218, 0.5328],[0.4437, 0.4347],[0.4587, 0.5101],[0.4645, 0.5869],[0.3378, 0.5342],[0.3455, 0.4109],[0.363, 0.332],[0.3825, 0.2667]
[0.416, 0.818],[0.5656, 0.7464],[0.6627, 0.6407],[0.6967, 0.524],[0.6583, 0.441],[0.5656, 0.5464],[0.5835, 0.4516],[0.5942, 0.5025],[0.5947, 0.5691],[0.4951, 0.5366],[0.5185, 0.4281],[0.5287, 0.5041],[0.5277, 0.5877],[0.4213, 0.5325],[0.4446, 0.4342],[0.4592, 0.5079],[0.465, 0.585],[0.3378, 0.5342],[0.3446, 0.4104],[0.3621, 0.3314],[0.382, 0.2669]
[0.4126, 0.8213],[0.5675, 0.7453],[0.6617, 0.6402],[0.6962, 0.5232],[0.6569, 0.441],[0.5646, 0.5481],[0.5826, 0.4527],[0.5913, 0.5057],[0.5908, 0.5735],[0.4951, 0.538],[0.517, 0.4281],[0.5267, 0.5055],[0.5257, 0.5893],[0.4218, 0.5336],[0.4437, 0.4342],[0.4587, 0.5082],[0.4636, 0.585],[0.3387, 0.5339],[0.3455, 0.4098],[0.3621, 0.3306],[0.38, 0.2656]
[0.4126, 0.8229],[0.567, 0.7443],[0.6627, 0.6404],[0.6972, 0.523],[0.6554, 0.4415],[0.5651, 0.5467],[0.5835, 0.4514],[0.5928, 0.5049],[0.5933, 0.5729],[0.4956, 0.5358],[0.5175, 0.4271],[0.5282, 0.5046],[0.5291, 0.5877],[0.4218, 0.5314],[0.4432, 0.4325],[0.4587, 0.5057],[0.4641, 0.5806],[0.3387, 0.5325],[0.3455, 0.4093],[0.3611, 0.3303],[0.3791, 0.2645]
[0.4174, 0.8254],[0.5665, 0.7492],[0.6622, 0.6382],[0.6957, 0.5208],[0.6545, 0.4399],[0.5656, 0.5456],[0.5826, 0.4514],[0.5937, 0.5057],[0.5933, 0.5743],[0.4951, 0.5352],[0.518, 0.4279],[0.5296, 0.5077],[0.5287, 0.5918],[0.4213, 0.5311],[0.4451, 0.4325],[0.4626, 0.5077],[0.4689, 0.5833],[0.3383, 0.5339],[0.3451, 0.4096],[0.3616, 0.3309],[0.3795, 0.2648]
[0.416, 0.8265],[0.5651, 0.7497],[0.6622, 0.6396],[0.6957, 0.5202],[0.6549, 0.4377],[0.5665, 0.5462],[0.584, 0.4511],[0.5952, 0.5025],[0.5947, 0.5699],[0.4951, 0.5358],[0.5185, 0.4279],[0.5306, 0.506],[0.5296, 0.5902],[0.4208, 0.5317],[0.4451, 0.4333],[0.4616, 0.5071],[0.4679, 0.5828],[0.3373, 0.5344],[0.3451, 0.4118],[0.3616, 0.3328],[0.3791, 0.2667]
[0.414, 0.827],[0.5651, 0.7494],[0.6617, 0.6391],[0.6957, 0.5194],[0.654, 0.438],[0.567, 0.5467],[0.584, 0.4511],[0.5952, 0.5027],[0.5962, 0.5694],[0.4961, 0.5355],[0.5189, 0.4276],[0.5311, 0.5066],[0.5311, 0.5899],[0.4213, 0.5309],[0.4451, 0.4322],[0.4616, 0.5066],[0.4679, 0.582],[0.3373, 0.5328],[0.3455, 0.4093],[0.3616, 0.3298],[0.3795, 0.2634]
[0.4087, 0.8251],[0.5573, 0.7503],[0.6554, 0.6391],[0.6885, 0.5183],[0.6457, 0.4363],[0.5636, 0.544],[0.5801, 0.4505],[0.5884, 0.5052],[0.5879, 0.5721],[0.4922, 0.5336],[0.5146, 0.4279],[0.5253, 0.5071],[0.5253, 0.5891],[0.4165, 0.5303],[0.4373, 0.4328],[0.4543, 0.5082],[0.4621, 0.5833],[0.3319, 0.5347],[0.3373, 0.4096],[0.3528, 0.3298],[0.3713, 0.2634]
[0.4038, 0.8259],[0.5549, 0.7484],[0.6501, 0.641],[0.6865, 0.5227],[0.6452, 0.4402],[0.5602, 0.5473],[0.5743, 0.4527],[0.5855, 0.5066],[0.5865, 0.5743],[0.4893, 0.5358],[0.5097, 0.4295],[0.5199, 0.5079],[0.5194, 0.5907],[0.4145, 0.5309],[0.4359, 0.4333],[0.4514, 0.5057],[0.4577, 0.5798],[0.3305, 0.5339],[0.3353, 0.4101],[0.3499, 0.3312],[0.3674, 0.2656]
[0.4019, 0.8251],[0.551, 0.75],[0.6481, 0.6437],[0.6841, 0.524],[0.6428, 0.4413],[0.5617, 0.5445],[0.5748, 0.4489],[0.5821, 0.5074],[0.5811, 0.577],[0.4888, 0.5339],[0.5073, 0.429],[0.516, 0.5087],[0.5146, 0.5907],[0.4135, 0.5301],[0.432, 0.4314],[0.4471, 0.5036],[0.4539, 0.5773],[0.3305, 0.5342],[0.3344, 0.4123],[0.3485, 0.3331],[0.3655, 0.2667]
[0.4019, 0.8251],[0.55, 0.7492],[0.6481, 0.6429],[0.6851, 0.5238],[0.6433, 0.4415],[0.5583, 0.5445],[0.5738, 0.4473],[0.5826, 0.5036],[0.5806, 0.5724],[0.4859, 0.5344],[0.5068, 0.4284],[0.5155, 0.5068],[0.5131, 0.5893],[0.4111, 0.5309],[0.433, 0.4301],[0.4466, 0.5016],[0.4509, 0.576],[0.3285, 0.535],[0.3334, 0.4134],[0.3475, 0.3336],[0.364, 0.2669]
[0.4053, 0.8232],[0.5539, 0.7448],[0.6511, 0.6391],[0.687, 0.5208],[0.6438, 0.4402],[0.5578, 0.544],[0.5763, 0.4489],[0.5855, 0.5022],[0.5831, 0.5691],[0.4864, 0.5331],[0.5087, 0.4271],[0.5194, 0.5033],[0.518, 0.5844],[0.4121, 0.5287],[0.4344, 0.4303],[0.449, 0.5014],[0.4543, 0.5746],[0.3295, 0.5325],[0.3344, 0.4109],[0.3499, 0.3322],[0.3669, 0.2664]
[0.4063, 0.824],[0.5563, 0.7467],[0.6535, 0.6393],[0.6889, 0.5202],[0.6462, 0.438],[0.5578, 0.5443],[0.5782, 0.4511],[0.5874, 0.5019],[0.5845, 0.5694],[0.4869, 0.5328],[0.5107, 0.4284],[0.5214, 0.503],[0.5185, 0.5858],[0.4126, 0.5287],[0.4359, 0.4309],[0.4514, 0.5022],[0.4563, 0.577],[0.3295, 0.5325],[0.3363, 0.4098],[0.3528, 0.3312],[0.3713, 0.2661]
[0.4087, 0.8254],[0.5578, 0.747],[0.6545, 0.6402],[0.6889, 0.5224],[0.6457, 0.4404],[0.5559, 0.5432],[0.5777, 0.45],[0.5879, 0.5038],[0.5869, 0.5719],[0.4859, 0.5328],[0.5107, 0.4279],[0.5228, 0.5038],[0.5228, 0.5858],[0.4116, 0.5298],[0.4369, 0.4317],[0.4534, 0.5044],[0.4592, 0.579],[0.329, 0.5344],[0.3353, 0.4115],[0.3523, 0.3322],[0.3708, 0.2667]
[0.4072, 0.8246],[0.5563, 0.7473],[0.6535, 0.6388],[0.687, 0.5202],[0.6452, 0.4383],[0.5568, 0.5451],[0.5743, 0.4505],[0.5855, 0.5033],[0.586, 0.5713],[0.4864, 0.5352],[0.5078, 0.4295],[0.5214, 0.5049],[0.5228, 0.5869],[0.4121, 0.5322],[0.4335, 0.4331],[0.45, 0.5049],[0.4573, 0.5795],[0.3295, 0.5366],[0.3349, 0.4131],[0.3499, 0.3331],[0.3669, 0.2675]
[0.4058, 0.824],[0.5534, 0.7484],[0.6501, 0.6396],[0.6841, 0.5213],[0.6433, 0.4396],[0.5593, 0.5443],[0.5738, 0.4478],[0.5826, 0.5019],[0.5831, 0.5699],[0.4874, 0.5355],[0.5073, 0.429],[0.5185, 0.5068],[0.5189, 0.5893],[0.4121, 0.5342],[0.432, 0.4347],[0.448, 0.5093],[0.4563, 0.5852],[0.3285, 0.5402],[0.3329, 0.4156],[0.348, 0.3347],[0.3659, 0.2672]
[0.4009, 0.8238],[0.5515, 0.7473],[0.6491, 0.6402],[0.6841, 0.5227],[0.6443, 0.4415],[0.5578, 0.547],[0.5743, 0.4516],[0.5826, 0.5019],[0.5811, 0.5697],[0.4854, 0.5363],[0.5049, 0.4287],[0.5151, 0.5019],[0.5141, 0.5847],[0.4101, 0.5322],[0.4286, 0.4333],[0.4437, 0.5025],[0.4509, 0.5768],[0.3266, 0.5355],[0.3329, 0.4139],[0.3475, 0.3344],[0.365, 0.2691]
[0.4058, 0.8199],[0.5554, 0.7412],[0.6511, 0.6374],[0.6826, 0.5219],[0.6423, 0.4415],[0.5588, 0.544],[0.5748, 0.4492],[0.5845, 0.503],[0.584, 0.5719],[0.4864, 0.5342],[0.5058, 0.4265],[0.517, 0.5033],[0.518, 0.5869],[0.4111, 0.5309],[0.4291, 0.4328],[0.4451, 0.5046],[0.4529, 0.5792],[0.3276, 0.5347],[0.3349, 0.4131],[0.3504, 0.3342],[0.3679, 0.2686]
[0.4053, 0.8197],[0.5559, 0.7423],[0.653, 0.6358],[0.686, 0.5202],[0.6491, 0.4388],[0.5597, 0.5429],[0.5767, 0.4497],[0.5855, 0.5014],[0.5826, 0.5697],[0.4879, 0.5328],[0.5078, 0.4279],[0.5185, 0.503],[0.517, 0.5861],[0.4131, 0.529],[0.432, 0.4325],[0.4471, 0.5036],[0.4539, 0.5781],[0.329, 0.5328],[0.3368, 0.4115],[0.3519, 0.3331],[0.3684, 0.2678]
[0.4038, 0.8186],[0.5539, 0.7434],[0.652, 0.6377],[0.6865, 0.5208],[0.6477, 0.4399],[0.5612, 0.5415],[0.5763, 0.4495],[0.5835, 0.5041],[0.5811, 0.5735],[0.4898, 0.532],[0.5078, 0.4276],[0.517, 0.5052],[0.5165, 0.5888],[0.415, 0.5284],[0.432, 0.4322],[0.4466, 0.5041],[0.4539, 0.5795],[0.3315, 0.5314],[0.3378, 0.4101],[0.3519, 0.3312],[0.3689, 0.2661]
[0.4029, 0.8153],[0.5529, 0.7448],[0.652, 0.6391],[0.688, 0.5213],[0.6496, 0.4402],[0.5597, 0.5407],[0.5758, 0.4467],[0.584, 0.5025],[0.5816, 0.5727],[0.4883, 0.5317],[0.5083, 0.4262],[0.518, 0.5052],[0.517, 0.5891],[0.414, 0.5281],[0.433, 0.4311],[0.4471, 0.5046],[0.4534, 0.5806],[0.3305, 0.5306],[0.3368, 0.4096],[0.3523, 0.3303],[0.3703, 0.2653]
[0.4072, 0.8167],[0.5573, 0.744],[0.6564, 0.6369],[0.6909, 0.5208],[0.654, 0.4391],[0.5636, 0.5407],[0.5801, 0.45],[0.5874, 0.5027],[0.5845, 0.5713],[0.4913, 0.5306],[0.5117, 0.4268],[0.5199, 0.5019],[0.5189, 0.5847],[0.4165, 0.5268],[0.4364, 0.4311],[0.449, 0.5025],[0.4553, 0.5779],[0.3324, 0.5301],[0.3407, 0.4101],[0.3548, 0.3317],[0.3713, 0.2669]
