"[0.5936, 0.5691]","[0.5557, 0.544]","[0.5303, 0.4917]","[0.5234, 0.4336]","[0.5379, 0.3989]","[0.5457, 0.4261]","[0.5423, 0.3655]","[0.5417, 0.3649]","[0.5421, 0.3801]","[0.5637, 0.4114]","[0.5606, 0.3373]","[0.561, 0.2912]","[0.5607, 0.2513]","[0.5816, 0.4109]","[0.578, 0.3449]","[0.5752, 0.3016]","[0.5732, 0.2654]","[0.6016, 0.4202]","[0.5966, 0.3662]","[0.5934, 0.3322]","[0.5912, 0.3003]"
"[0.594, 0.5694]","[0.5566, 0.5442]","[0.5308, 0.4925]","[0.5236, 0.4337]","[0.5379, 0.3967]","[0.546, 0.4266]","[0.5422, 0.367]","[0.5411, 0.3636]","[0.5416, 0.3772]","[0.5636, 0.4116]","[0.5605, 0.338]","[0.5608, 0.2923]","[0.5605, 0.2521]","[0.5815, 0.4106]","[0.5781, 0.3449]","[0.5755, 0.3017]","[0.5735, 0.2656]","[0.6015, 0.4188]","[0.5968, 0.3652]","[0.5937, 0.3313]","[0.5913, 0.2997]"
"[0.5942, 0.568]","[0.5566, 0.5417]","[0.5312, 0.4917]","[0.5237, 0.4338]","[0.5375, 0.3944]","[0.5453, 0.4267]","[0.5422, 0.368]","[0.5411, 0.3621]","[0.5416, 0.3744]","[0.563, 0.4125]","[0.56, 0.3388]","[0.5606, 0.293]","[0.5603, 0.2521]","[0.5813, 0.411]","[0.5779, 0.3452]","[0.5754, 0.3019]","[0.5733, 0.2657]","[0.6015, 0.4181]","[0.5969, 0.3651]","[0.5936, 0.3312]","[0.5911, 0.2994]"
"[0.5936, 0.5702]","[0.5578, 0.5457]","[0.5315, 0.4935]","[0.5241, 0.433]","[0.5387, 0.3933]","[0.5462, 0.4265]","[0.5419, 0.3684]","[0.5408, 0.3613]","[0.5411, 0.3683]","[0.564, 0.4115]","[0.5606, 0.339]","[0.5606, 0.2941]","[0.5602, 0.254]","[0.5818, 0.4117]","[0.5785, 0.3453]","[0.5759, 0.3021]","[0.5742, 0.2652]","[0.6019, 0.4212]","[0.5969, 0.3684]","[0.5937, 0.3345]","[0.5912, 0.3022]"
"[0.5935, 0.569]","[0.5568, 0.5445]","[0.5311, 0.4922]","[0.5238, 0.4315]","[0.5382, 0.393]","[0.5458, 0.4258]","[0.5424, 0.3658]","[0.5413, 0.3626]","[0.5417, 0.3749]","[0.5636, 0.4103]","[0.5607, 0.3363]","[0.5606, 0.2913]","[0.56, 0.2517]","[0.5816, 0.41]","[0.5784, 0.3433]","[0.5757, 0.3]","[0.5738, 0.2639]","[0.6016, 0.4191]","[0.5969, 0.3659]","[0.5936, 0.3323]","[0.5913, 0.3007]"
"[0.5934, 0.5682]","[0.5559, 0.543]","[0.5309, 0.4922]","[0.5236, 0.4333]","[0.5367, 0.3953]","[0.5462, 0.4256]","[0.5428, 0.3655]","[0.5406, 0.3615]","[0.5399, 0.3737]","[0.5639, 0.4102]","[0.5609, 0.3359]","[0.5606, 0.2909]","[0.5597, 0.252]","[0.5816, 0.4094]","[0.5783, 0.3427]","[0.5755, 0.2999]","[0.5736, 0.2644]","[0.6015, 0.418]","[0.5968, 0.3645]","[0.5937, 0.3311]","[0.5914, 0.2998]"
"[0.5924, 0.5673]","[0.555, 0.5416]","[0.5296, 0.4895]","[0.523, 0.4316]","[0.537, 0.398]","[0.5447, 0.4253]","[0.5418, 0.3637]","[0.5419, 0.3617]","[0.5427, 0.3746]","[0.5633, 0.41]","[0.5603, 0.3353]","[0.5604, 0.2902]","[0.5599, 0.2513]","[0.5814, 0.4098]","[0.5778, 0.3429]","[0.5748, 0.2999]","[0.5728, 0.264]","[0.6014, 0.4192]","[0.5964, 0.3651]","[0.5931, 0.3313]","[0.5908, 0.2997]"
"[0.5916, 0.5672]","[0.5563, 0.5413]","[0.5306, 0.4895]","[0.5224, 0.4306]","[0.5374, 0.3943]","[0.5449, 0.4224]","[0.5417, 0.3626]","[0.5405, 0.3601]","[0.5401, 0.3714]","[0.5628, 0.4074]","[0.56, 0.3345]","[0.5595, 0.2897]","[0.5588, 0.2502]","[0.5808, 0.4077]","[0.5774, 0.3415]","[0.5743, 0.2989]","[0.5721, 0.263]","[0.6007, 0.4178]","[0.5957, 0.3645]","[0.5925, 0.331]","[0.5901, 0.2994]"
"[0.5917, 0.5675]","[0.5555, 0.5399]","[0.5305, 0.4878]","[0.5226, 0.4291]","[0.5365, 0.3936]","[0.5448, 0.4238]","[0.542, 0.3639]","[0.5408, 0.3593]","[0.5403, 0.3685]","[0.5626, 0.4086]","[0.56, 0.3349]","[0.5598, 0.2891]","[0.5593, 0.2491]","[0.5806, 0.4081]","[0.5769, 0.3409]","[0.5741, 0.2975]","[0.5722, 0.2611]","[0.6006, 0.4173]","[0.5954, 0.3631]","[0.5924, 0.3292]","[0.5901, 0.2977]"
"[0.5921, 0.5671]","[0.5548, 0.54]","[0.5292, 0.4875]","[0.5219, 0.4288]","[0.5365, 0.3934]","[0.544, 0.4242]","[0.5421, 0.3632]","[0.5413, 0.3583]","[0.5412, 0.3692]","[0.562, 0.4092]","[0.5593, 0.3346]","[0.5596, 0.2884]","[0.5592, 0.2491]","[0.5801, 0.4082]","[0.5767, 0.3415]","[0.5741, 0.2985]","[0.5723, 0.2633]","[0.6002, 0.4167]","[0.5955, 0.3627]","[0.5924, 0.3293]","[0.5902, 0.299]"
"[0.5923, 0.5649]","[0.5535, 0.5366]","[0.5286, 0.4858]","[0.5217, 0.4276]","[0.5362, 0.3905]","[0.5433, 0.4235]","[0.5409, 0.3628]","[0.5405, 0.3599]","[0.5411, 0.3739]","[0.5617, 0.4087]","[0.5587, 0.3339]","[0.5594, 0.2881]","[0.559, 0.2482]","[0.5797, 0.4073]","[0.5764, 0.3413]","[0.5738, 0.2985]","[0.5719, 0.2633]","[0.6001, 0.4152]","[0.5954, 0.362]","[0.5923, 0.3286]","[0.5901, 0.2979]"
"[0.5922, 0.5647]","[0.5539, 0.5364]","[0.5287, 0.486]","[0.5215, 0.4279]","[0.536, 0.3907]","[0.5434, 0.4228]","[0.5402, 0.3629]","[0.5389, 0.3577]","[0.5391, 0.3707]","[0.5614, 0.4086]","[0.5584, 0.335]","[0.5591, 0.2901]","[0.5585, 0.2503]","[0.5796, 0.4069]","[0.5767, 0.3423]","[0.5744, 0.2999]","[0.5724, 0.2651]","[0.5997, 0.4135]","[0.5952, 0.3609]","[0.5921, 0.3278]","[0.5899, 0.2972]"
"[0.5918, 0.5645]","[0.5554, 0.5397]","[0.5302, 0.4888]","[0.5215, 0.4297]","[0.535, 0.3932]","[0.5437, 0.4232]","[0.5403, 0.3632]","[0.5395, 0.3603]","[0.5397, 0.3731]","[0.5615, 0.4084]","[0.5586, 0.3353]","[0.5589, 0.2908]","[0.558, 0.2506]","[0.5795, 0.4074]","[0.5766, 0.3427]","[0.574, 0.2996]","[0.5718, 0.2637]","[0.5996, 0.4155]","[0.595, 0.3628]","[0.5919, 0.3293]","[0.5896, 0.2982]"
"[0.5922, 0.5643]","[0.5559, 0.5394]","[0.5304, 0.4887]","[0.5216, 0.4294]","[0.5358, 0.3923]","[0.5443, 0.4229]","[0.5411, 0.3637]","[0.5398, 0.3591]","[0.5399, 0.3714]","[0.5618, 0.4087]","[0.5587, 0.3354]","[0.5588, 0.2912]","[0.5577, 0.2512]","[0.5798, 0.4075]","[0.5767, 0.3423]","[0.5742, 0.2997]","[0.572, 0.264]","[0.5998, 0.4149]","[0.5953, 0.3621]","[0.5923, 0.3288]","[0.5901, 0.2975]"
"[0.5918, 0.564]","[0.5548, 0.5376]","[0.5296, 0.486]","[0.5221, 0.4269]","[0.5368, 0.3898]","[0.5443, 0.4223]","[0.542, 0.3615]","[0.5402, 0.3576]","[0.5393, 0.3715]","[0.5618, 0.4094]","[0.5589, 0.3353]","[0.5589, 0.2901]","[0.5577, 0.2499]","[0.5797, 0.4089]","[0.5767, 0.3428]","[0.5741, 0.2994]","[0.5717, 0.2636]","[0.5996, 0.4161]","[0.595, 0.3628]","[0.5919, 0.3288]","[0.5896, 0.2969]"
"[0.5914, 0.5652]","[0.5543, 0.5392]","[0.5284, 0.4868]","[0.5198, 0.4259]","[0.5369, 0.3891]","[0.5441, 0.4223]","[0.5413, 0.363]","[0.5395, 0.3589]","[0.5391, 0.3719]","[0.5615, 0.4088]","[0.5587, 0.3353]","[0.5585, 0.29]","[0.5574, 0.2494]","[0.5796, 0.408]","[0.576, 0.3419]","[0.5732, 0.2989]","[0.571, 0.2635]","[0.5997, 0.4156]","[0.5947, 0.3627]","[0.5915, 0.3292]","[0.5894, 0.298]"
"[0.5914, 0.564]","[0.5538, 0.5369]","[0.5289, 0.4865]","[0.5208, 0.4281]","[0.5365, 0.3909]","[0.5435, 0.4225]","[0.5404, 0.3634]","[0.5392, 0.3605]","[0.5396, 0.3751]","[0.561, 0.4084]","[0.5582, 0.3348]","[0.5584, 0.2898]","[0.5576, 0.25]","[0.5793, 0.4068]","[0.5759, 0.3409]","[0.5735, 0.2982]","[0.5713, 0.2631]","[0.5994, 0.4135]","[0.5947, 0.361]","[0.5915, 0.3278]","[0.5892, 0.2972]"
"[0.5908, 0.5664]","[0.5543, 0.5402]","[0.5286, 0.4883]","[0.5202, 0.4273]","[0.5369, 0.3907]","[0.5439, 0.4225]","[0.541, 0.3635]","[0.5389, 0.3602]","[0.5378, 0.3719]","[0.5614, 0.4084]","[0.5584, 0.3352]","[0.5579, 0.2904]","[0.5566, 0.2499]","[0.5793, 0.4084]","[0.5758, 0.3423]","[0.5729, 0.2995]","[0.5706, 0.2635]","[0.5994, 0.4176]","[0.5943, 0.3642]","[0.5912, 0.3305]","[0.5889, 0.2987]"
"[0.5906, 0.5667]","[0.5543, 0.5404]","[0.5289, 0.4894]","[0.5202, 0.4299]","[0.5351, 0.3923]","[0.5429, 0.4221]","[0.5396, 0.3609]","[0.539, 0.361]","[0.5395, 0.3769]","[0.5609, 0.4076]","[0.5578, 0.3341]","[0.5578, 0.2893]","[0.5571, 0.2491]","[0.579, 0.4073]","[0.5755, 0.3412]","[0.5726, 0.2979]","[0.5705, 0.2618]","[0.5993, 0.4167]","[0.5946, 0.3637]","[0.5914, 0.3299]","[0.5892, 0.2983]"
"[0.5906, 0.5679]","[0.5533, 0.5406]","[0.5284, 0.489]","[0.5213, 0.4311]","[0.5343, 0.3945]","[0.543, 0.4244]","[0.5398, 0.3631]","[0.5391, 0.3617]","[0.5392, 0.3753]","[0.5614, 0.409]","[0.5582, 0.3338]","[0.5583, 0.288]","[0.5577, 0.2483]","[0.5794, 0.4086]","[0.5757, 0.3412]","[0.5727, 0.2979]","[0.5708, 0.2617]","[0.5997, 0.4182]","[0.5946, 0.3636]","[0.5914, 0.3299]","[0.5891, 0.2984]"
"[0.5915, 0.566]","[0.553, 0.5389]","[0.5288, 0.4884]","[0.5216, 0.4314]","[0.5341, 0.3959]","[0.5434, 0.4236]","[0.5404, 0.3628]","[0.5391, 0.3618]","[0.5391, 0.3777]","[0.5615, 0.4093]","[0.5586, 0.3334]","[0.5587, 0.2872]","[0.5579, 0.2477]","[0.5795, 0.4088]","[0.5758, 0.3412]","[0.5728, 0.2979]","[0.5706, 0.2619]","[0.5998, 0.4175]","[0.5948, 0.3632]","[0.5915, 0.3291]","[0.5892, 0.2974]"
"[0.5922, 0.5674]","[0.5544, 0.5407]","[0.5295, 0.4879]","[0.5216, 0.4304]","[0.5352, 0.3963]","[0.5436, 0.4233]","[0.5407, 0.3631]","[0.5392, 0.362]","[0.5387, 0.3777]","[0.5614, 0.4093]","[0.5591, 0.3357]","[0.5596, 0.2896]","[0.5591, 0.2499]","[0.5795, 0.4088]","[0.5763, 0.3429]","[0.5738, 0.2995]","[0.5719, 0.2638]","[0.5997, 0.4172]","[0.5948, 0.3637]","[0.5918, 0.3296]","[0.5897, 0.2981]"
"[0.5917, 0.5669]","[0.555, 0.5409]","[0.5296, 0.49]","[0.5224, 0.4308]","[0.5354, 0.3954]","[0.5437, 0.424]","[0.5403, 0.3664]","[0.5388, 0.3614]","[0.5386, 0.3729]","[0.5615, 0.4094]","[0.5586, 0.336]","[0.5588, 0.2906]","[0.5584, 0.2504]","[0.5797, 0.4086]","[0.5764, 0.3426]","[0.5739, 0.2992]","[0.5719, 0.2634]","[0.5999, 0.4167]","[0.5952, 0.3636]","[0.5921, 0.3297]","[0.5897, 0.2983]"
"[0.592, 0.5692]","[0.5555, 0.5448]","[0.5296, 0.4928]","[0.5223, 0.4332]","[0.5353, 0.3982]","[0.5448, 0.4256]","[0.5406, 0.3656]","[0.5396, 0.3623]","[0.5398, 0.3734]","[0.5629, 0.4103]","[0.5595, 0.3366]","[0.5592, 0.2909]","[0.5588, 0.2512]","[0.5808, 0.4102]","[0.577, 0.3432]","[0.5738, 0.2999]","[0.5715, 0.2632]","[0.6008, 0.4196]","[0.5956, 0.3653]","[0.5922, 0.3312]","[0.5895, 0.299]"
"[0.592, 0.5691]","[0.5554, 0.5438]","[0.5299, 0.4921]","[0.5223, 0.4325]","[0.536, 0.3953]","[0.5446, 0.4262]","[0.5409, 0.3661]","[0.5394, 0.3635]","[0.5394, 0.3771]","[0.5624, 0.4112]","[0.5592, 0.3365]","[0.5591, 0.2909]","[0.5587, 0.2506]","[0.5804, 0.4104]","[0.5766, 0.3433]","[0.5736, 0.2995]","[0.5715, 0.2626]","[0.6004, 0.4189]","[0.5954, 0.365]","[0.5923, 0.3309]","[0.59, 0.2987]"
"[0.5909, 0.5694]","[0.5532, 0.5427]","[0.5286, 0.4911]","[0.5213, 0.4334]","[0.5339, 0.3999]","[0.5438, 0.4256]","[0.5406, 0.3635]","[0.5399, 0.3636]","[0.5401, 0.3784]","[0.5623, 0.4104]","[0.5593, 0.3353]","[0.5595, 0.2899]","[0.5591, 0.251]","[0.5802, 0.4105]","[0.5766, 0.3435]","[0.5737, 0.3002]","[0.5719, 0.2638]","[0.6004, 0.4205]","[0.5953, 0.366]","[0.5922, 0.3321]","[0.5902, 0.3]"
"[0.5902, 0.5701]","[0.5539, 0.5449]","[0.5278, 0.4917]","[0.5212, 0.4336]","[0.5373, 0.4012]","[0.545, 0.4237]","[0.5409, 0.3627]","[0.5399, 0.3639]","[0.54, 0.3788]","[0.5631, 0.4093]","[0.56, 0.3354]","[0.5594, 0.2902]","[0.5594, 0.251]","[0.5809, 0.41]","[0.5771, 0.3431]","[0.5739, 0.3002]","[0.5719, 0.2631]","[0.6003, 0.4208]","[0.5955, 0.3663]","[0.5927, 0.3326]","[0.5908, 0.3005]"
"[0.5917, 0.5708]","[0.5553, 0.5467]","[0.5287, 0.493]","[0.521, 0.4327]","[0.538, 0.3987]","[0.5451, 0.424]","[0.5414, 0.3619]","[0.5409, 0.3641]","[0.5413, 0.3806]","[0.5631, 0.4096]","[0.5598, 0.3353]","[0.5596, 0.2904]","[0.5592, 0.2506]","[0.5807, 0.41]","[0.577, 0.3431]","[0.5738, 0.3]","[0.5717, 0.2631]","[0.6003, 0.4201]","[0.5955, 0.3654]","[0.5928, 0.3319]","[0.5911, 0.2999]"
"[0.5907, 0.5701]","[0.5537, 0.543]","[0.5283, 0.4909]","[0.5217, 0.4318]","[0.5379, 0.3978]","[0.5451, 0.424]","[0.5416, 0.3633]","[0.54, 0.3623]","[0.5393, 0.3755]","[0.5629, 0.4099]","[0.5598, 0.3361]","[0.5596, 0.2911]","[0.5592, 0.2518]","[0.5805, 0.4107]","[0.5771, 0.344]","[0.5744, 0.3012]","[0.5727, 0.2649]","[0.6002, 0.421]","[0.5954, 0.3665]","[0.5926, 0.3325]","[0.5906, 0.3005]"
"[0.5914, 0.5682]","[0.5539, 0.5428]","[0.5285, 0.4908]","[0.5218, 0.4309]","[0.5373, 0.3986]","[0.5441, 0.4243]","[0.5412, 0.3635]","[0.541, 0.3622]","[0.5418, 0.3769]","[0.5625, 0.4105]","[0.5597, 0.3355]","[0.5602, 0.2905]","[0.56, 0.2504]","[0.5805, 0.4105]","[0.5771, 0.3445]","[0.5746, 0.3008]","[0.573, 0.2646]","[0.6006, 0.4198]","[0.596, 0.3664]","[0.5933, 0.3324]","[0.5915, 0.3009]"
"[0.5911, 0.5698]","[0.5536, 0.544]","[0.5286, 0.4888]","[0.522, 0.4313]","[0.5381, 0.4011]","[0.5451, 0.4244]","[0.5417, 0.3635]","[0.5405, 0.3644]","[0.5403, 0.3796]","[0.5629, 0.4103]","[0.5601, 0.3366]","[0.5604, 0.2914]","[0.56, 0.2519]","[0.5806, 0.4106]","[0.5773, 0.345]","[0.5749, 0.3022]","[0.5733, 0.2656]","[0.6007, 0.4201]","[0.5955, 0.3666]","[0.5927, 0.3334]","[0.591, 0.3018]"
"[0.5907, 0.5709]","[0.5534, 0.5444]","[0.528, 0.4895]","[0.5226, 0.4325]","[0.5385, 0.4023]","[0.5456, 0.4242]","[0.5423, 0.3628]","[0.5413, 0.3644]","[0.5413, 0.3804]","[0.5635, 0.4108]","[0.5609, 0.3358]","[0.561, 0.2905]","[0.5608, 0.2515]","[0.581, 0.4121]","[0.5778, 0.3449]","[0.5751, 0.3017]","[0.5734, 0.2648]","[0.6008, 0.4231]","[0.596, 0.3685]","[0.5932, 0.3346]","[0.5914, 0.3024]"
"[0.5907, 0.5695]","[0.553, 0.5428]","[0.5287, 0.4906]","[0.5221, 0.434]","[0.5376, 0.4012]","[0.5458, 0.4249]","[0.5424, 0.3623]","[0.5404, 0.3658]","[0.5401, 0.3844]","[0.5638, 0.4113]","[0.5608, 0.3348]","[0.5605, 0.2897]","[0.5598, 0.2513]","[0.5811, 0.4122]","[0.5777, 0.3441]","[0.5748, 0.3012]","[0.573, 0.2649]","[0.601, 0.4228]","[0.5961, 0.3679]","[0.5933, 0.3346]","[0.5915, 0.303]"
"[0.5905, 0.5711]","[0.5532, 0.5435]","[0.5289, 0.4905]","[0.5223, 0.433]","[0.5377, 0.3991]","[0.5461, 0.4251]","[0.5429, 0.3634]","[0.5413, 0.3657]","[0.5409, 0.3822]","[0.5639, 0.4115]","[0.5608, 0.3367]","[0.5603, 0.2915]","[0.5596, 0.2525]","[0.5814, 0.4124]","[0.5779, 0.3447]","[0.5749, 0.3017]","[0.5728, 0.2651]","[0.6013, 0.4232]","[0.5964, 0.3682]","[0.5932, 0.3344]","[0.5911, 0.3025]"
"[0.5902, 0.5705]","[0.5541, 0.5443]","[0.5293, 0.4916]","[0.5226, 0.434]","[0.5365, 0.4013]","[0.5453, 0.4244]","[0.5424, 0.3631]","[0.5405, 0.3643]","[0.5395, 0.3793]","[0.5632, 0.41]","[0.5604, 0.3353]","[0.5592, 0.2903]","[0.5582, 0.2516]","[0.581, 0.4104]","[0.5776, 0.342]","[0.5744, 0.2987]","[0.5722, 0.2622]","[0.6006, 0.4206]","[0.5961, 0.3655]","[0.5931, 0.3317]","[0.5911, 0.3004]"
"[0.5907, 0.5705]","[0.5549, 0.5443]","[0.5297, 0.4914]","[0.5219, 0.4329]","[0.5353, 0.4003]","[0.5451, 0.4235]","[0.5417, 0.3632]","[0.5399, 0.363]","[0.5391, 0.3768]","[0.563, 0.4092]","[0.5599, 0.3347]","[0.5589, 0.2894]","[0.5579, 0.25]","[0.5808, 0.4098]","[0.5772, 0.3417]","[0.5742, 0.2988]","[0.572, 0.2626]","[0.6006, 0.42]","[0.5956, 0.3652]","[0.5925, 0.3316]","[0.5901, 0.3001]"
"[0.5892, 0.5698]","[0.5531, 0.5424]","[0.5279, 0.4877]","[0.521, 0.4295]","[0.5358, 0.3984]","[0.5441, 0.4223]","[0.5409, 0.3619]","[0.5394, 0.3627]","[0.5387, 0.377]","[0.562, 0.4078]","[0.559, 0.3335]","[0.5579, 0.2882]","[0.5571, 0.2487]","[0.5799, 0.4083]","[0.5765, 0.3403]","[0.5735, 0.2975]","[0.5714, 0.2613]","[0.5997, 0.4187]","[0.5949, 0.3639]","[0.5919, 0.3302]","[0.5896, 0.2989]"
"[0.5899, 0.5701]","[0.5542, 0.5447]","[0.5283, 0.4908]","[0.5209, 0.4309]","[0.535, 0.3972]","[0.5436, 0.4218]","[0.5406, 0.3603]","[0.5391, 0.3612]","[0.5381, 0.3757]","[0.5619, 0.4077]","[0.5587, 0.3336]","[0.5578, 0.2888]","[0.5569, 0.2499]","[0.5799, 0.4086]","[0.5762, 0.3413]","[0.5731, 0.2984]","[0.5705, 0.2617]","[0.5997, 0.4191]","[0.5947, 0.3646]","[0.5915, 0.3311]","[0.589, 0.2997]"
"[0.59, 0.5692]","[0.554, 0.5434]","[0.528, 0.4896]","[0.5211, 0.4301]","[0.5348, 0.3944]","[0.5437, 0.424]","[0.5406, 0.3622]","[0.5388, 0.361]","[0.5378, 0.3738]","[0.5618, 0.4088]","[0.5587, 0.3338]","[0.5577, 0.2886]","[0.557, 0.2493]","[0.5796, 0.4088]","[0.5759, 0.3403]","[0.5725, 0.297]","[0.5699, 0.26]","[0.5992, 0.4184]","[0.5944, 0.3635]","[0.5911, 0.3294]","[0.5885, 0.2976]"
"[0.5896, 0.568]","[0.5531, 0.5417]","[0.5278, 0.489]","[0.5211, 0.4301]","[0.5342, 0.3942]","[0.5433, 0.4241]","[0.5401, 0.3627]","[0.5387, 0.3593]","[0.5386, 0.3705]","[0.5615, 0.4086]","[0.5584, 0.333]","[0.5575, 0.2873]","[0.557, 0.2485]","[0.5794, 0.4084]","[0.5757, 0.3396]","[0.5724, 0.2964]","[0.5702, 0.2601]","[0.5992, 0.4183]","[0.5946, 0.363]","[0.5914, 0.3287]","[0.5888, 0.2968]"
"[0.59, 0.5675]","[0.553, 0.5416]","[0.5275, 0.4881]","[0.5203, 0.4302]","[0.533, 0.398]","[0.5432, 0.423]","[0.5402, 0.3615]","[0.5388, 0.3598]","[0.5384, 0.3731]","[0.5614, 0.4082]","[0.5582, 0.3329]","[0.5579, 0.2873]","[0.5572, 0.2486]","[0.5791, 0.4082]","[0.5755, 0.3404]","[0.5726, 0.2972]","[0.5707, 0.2612]","[0.5991, 0.4177]","[0.5942, 0.3631]","[0.591, 0.3291]","[0.5888, 0.2973]"
"[0.59, 0.5673]","[0.5527, 0.5412]","[0.5276, 0.4884]","[0.5203, 0.4305]","[0.5331, 0.3985]","[0.5427, 0.4221]","[0.5395, 0.3604]","[0.5385, 0.3602]","[0.5386, 0.3746]","[0.5613, 0.4074]","[0.558, 0.3323]","[0.558, 0.2871]","[0.5574, 0.2485]","[0.5793, 0.4077]","[0.5756, 0.3404]","[0.5727, 0.2974]","[0.5709, 0.2614]","[0.5995, 0.4175]","[0.5944, 0.363]","[0.5912, 0.3293]","[0.5891, 0.2974]"
"[0.5898, 0.5623]","[0.5504, 0.5351]","[0.5259, 0.485]","[0.5204, 0.4288]","[0.5352, 0.3982]","[0.5424, 0.421]","[0.5398, 0.3591]","[0.5392, 0.3604]","[0.5394, 0.3768]","[0.5612, 0.4063]","[0.558, 0.3299]","[0.5583, 0.2854]","[0.5576, 0.2471]","[0.5789, 0.4059]","[0.5754, 0.3397]","[0.5725, 0.2968]","[0.571, 0.261]","[0.5992, 0.4152]","[0.5942, 0.3615]","[0.5913, 0.3283]","[0.5896, 0.297]"
"[0.5907, 0.5621]","[0.552, 0.5361]","[0.527, 0.4851]","[0.5198, 0.4264]","[0.5356, 0.3936]","[0.5422, 0.4216]","[0.5392, 0.36]","[0.5387, 0.3596]","[0.539, 0.3763]","[0.5606, 0.4077]","[0.5577, 0.332]","[0.5587, 0.2865]","[0.5578, 0.2466]","[0.5785, 0.4066]","[0.5749, 0.3411]","[0.5724, 0.2979]","[0.5707, 0.2623]","[0.5988, 0.4142]","[0.5936, 0.3616]","[0.5908, 0.3284]","[0.5891, 0.2973]"
"[0.5905, 0.5618]","[0.5525, 0.5365]","[0.5272, 0.4869]","[0.5196, 0.4286]","[0.5337, 0.3944]","[0.5417, 0.421]","[0.5386, 0.3595]","[0.5384, 0.3588]","[0.5391, 0.3748]","[0.5603, 0.4067]","[0.5574, 0.3311]","[0.5582, 0.2861]","[0.5576, 0.2469]","[0.5782, 0.4059]","[0.5749, 0.3402]","[0.5726, 0.2968]","[0.5712, 0.261]","[0.5982, 0.4143]","[0.5934, 0.3614]","[0.5907, 0.328]","[0.5891, 0.2966]"
"[0.59, 0.5636]","[0.5529, 0.5389]","[0.5273, 0.4868]","[0.5193, 0.4285]","[0.5335, 0.3943]","[0.5421, 0.4216]","[0.5382, 0.3601]","[0.5372, 0.3591]","[0.5374, 0.3738]","[0.5604, 0.4069]","[0.5574, 0.3317]","[0.5573, 0.2864]","[0.5565, 0.2475]","[0.5783, 0.4065]","[0.5753, 0.3398]","[0.5729, 0.2965]","[0.5712, 0.2605]","[0.5981, 0.4153]","[0.5934, 0.3617]","[0.5905, 0.328]","[0.5885, 0.2965]"
"[0.5894, 0.5651]","[0.5531, 0.5413]","[0.5273, 0.4876]","[0.5195, 0.4286]","[0.5341, 0.3937]","[0.5423, 0.4204]","[0.5383, 0.3584]","[0.5377, 0.3615]","[0.5383, 0.3797]","[0.5603, 0.4054]","[0.5574, 0.3311]","[0.5571, 0.286]","[0.5565, 0.2471]","[0.5783, 0.4057]","[0.5751, 0.3391]","[0.5721, 0.2961]","[0.5699, 0.2601]","[0.5981, 0.4155]","[0.5938, 0.3619]","[0.5906, 0.3281]","[0.5882, 0.2962]"
"[0.5895, 0.5667]","[0.5528, 0.5409]","[0.5278, 0.4875]","[0.5203, 0.4286]","[0.5348, 0.3939]","[0.5427, 0.4207]","[0.539, 0.3594]","[0.5383, 0.3606]","[0.5387, 0.3763]","[0.5608, 0.4063]","[0.5578, 0.3324]","[0.5576, 0.2874]","[0.5571, 0.2479]","[0.5788, 0.4068]","[0.5752, 0.3398]","[0.5722, 0.2971]","[0.5702, 0.2608]","[0.5987, 0.4169]","[0.5937, 0.3627]","[0.5906, 0.3289]","[0.5883, 0.2969]"
