[0.9053, 0.6718],[0.7227, 0.5981],[0.5823, 0.4557],[0.5761, 0.2729],[0.6779, 0.1624],[0.6877, 0.2741],[0.7042, 0.1098],[0.7638, 0.1783],[0.7952, 0.2677],[0.7942, 0.2399],[0.8091, 0.0747],[0.8693, 0.1769],[0.8975, 0.29],[0.8955, 0.2258],[0.9083, 0.0907],[0.9413, 0.1774],[0.9587, 0.2767],[0.9958, 0.2318],[1.0, 0.0594],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.7361],[1.0, 0.5804],[1.0, 0.3846],[1.0, 0.2194],[0.9274, 0.1546],[1.0, 0.3458],[1.0, 0.1809],[0.9839, 0.2558],[0.9901, 0.3163],[1.0, 0.408],[0.9767, 0.2223],[0.9099, 0.3192],[0.9073, 0.3854],[1.0, 0.4641],[0.9114, 0.2868],[0.859, 0.3817],[0.8559, 0.4641],[1.0, 0.5145],[0.9047, 0.3478],[0.8266, 0.2622],[0.7654, 0.196]
[1.0, 0.7378],[1.0, 0.581],[1.0, 0.3912],[1.0, 0.2286],[0.9433, 0.1737],[1.0, 0.3412],[1.0, 0.1748],[0.9824, 0.2579],[0.9958, 0.3224],[1.0, 0.406],[0.9757, 0.213],[0.9125, 0.3175],[0.9186, 0.382],[1.0, 0.4644],[0.9104, 0.279],[0.8626, 0.3771],[0.8667, 0.4601],[1.0, 0.5179],[0.9022, 0.347],[0.8204, 0.2639],[0.7577, 0.2015]
[1.0, 0.7384],[1.0, 0.5677],[1.0, 0.3814],[1.0, 0.2243],[0.9284, 0.1679],[1.0, 0.3461],[1.0, 0.18],[0.9793, 0.2576],[0.987, 0.3186],[1.0, 0.4068],[0.9798, 0.2151],[0.9104, 0.3177],[0.9104, 0.3843],[1.0, 0.4615],[0.9125, 0.2836],[0.859, 0.3817],[0.8574, 0.4644],[1.0, 0.5104],[0.9022, 0.3426],[0.8209, 0.2608],[0.7597, 0.1994]
[1.0, 0.7355],[1.0, 0.5336],[1.0, 0.3635],[1.0, 0.2243],[0.931, 0.163],[1.0, 0.3342],[1.0, 0.1821],[0.9803, 0.2584],[0.9803, 0.3224],[1.0, 0.3985],[0.9824, 0.2156],[0.9109, 0.3285],[0.9135, 0.3906],[1.0, 0.4523],[0.9135, 0.29],[0.8626, 0.3941],[0.8667, 0.4737],[1.0, 0.4913],[0.9017, 0.3449],[0.8168, 0.2628],[0.753, 0.1994]
[1.0, 0.745],[1.0, 0.5506],[1.0, 0.3672],[1.0, 0.2194],[0.9166, 0.1598],[1.0, 0.338],[1.0, 0.1708],[0.9685, 0.2475],[0.9742, 0.3094],[1.0, 0.4071],[0.9752, 0.2081],[0.9022, 0.3146],[0.9037, 0.3776],[1.0, 0.4659],[0.9083, 0.2868],[0.8533, 0.382],[0.8554, 0.4618],[1.0, 0.515],[0.9042, 0.3542],[0.8183, 0.2634],[0.753, 0.1974]
[1.0, 0.743],[1.0, 0.5567],[1.0, 0.3678],[1.0, 0.2139],[0.9155, 0.1618],[1.0, 0.3363],[1.0, 0.1722],[0.9623, 0.2515],[0.9701, 0.3143],[1.0, 0.4008],[0.968, 0.2075],[0.8981, 0.3108],[0.8996, 0.3773],[1.0, 0.4598],[0.9063, 0.2816],[0.8533, 0.3779],[0.8549, 0.4581],[1.0, 0.5139],[0.9063, 0.3548],[0.8163, 0.2689],[0.7479, 0.2032]
[1.0, 0.7485],[1.0, 0.5746],[1.0, 0.3695],[1.0, 0.2093],[0.9166, 0.1526],[1.0, 0.3313],[1.0, 0.1624],[0.9557, 0.2483],[0.969, 0.3128],[1.0, 0.399],[0.9618, 0.2081],[0.8939, 0.3082],[0.895, 0.3753],[1.0, 0.4621],[0.9047, 0.2772],[0.8441, 0.371],[0.8379, 0.4485],[1.0, 0.5231],[0.9099, 0.3481],[0.8209, 0.2608],[0.7525, 0.1919]
[1.0, 0.7424],[1.0, 0.5668],[1.0, 0.3687],[1.0, 0.2107],[0.9202, 0.163],[1.0, 0.3412],[1.0, 0.1691],[0.9649, 0.2512],[0.9752, 0.3151],[1.0, 0.4042],[0.9685, 0.2101],[0.9006, 0.3099],[0.9022, 0.3776],[1.0, 0.4615],[0.9078, 0.2746],[0.8497, 0.3718],[0.8456, 0.4528],[1.0, 0.5145],[0.9073, 0.3473],[0.823, 0.2642],[0.7577, 0.198]
[1.0, 0.743],[1.0, 0.5631],[1.0, 0.3788],[1.0, 0.2269],[0.9402, 0.1722],[1.0, 0.3337],[1.0, 0.1763],[0.9634, 0.2596],[0.969, 0.3276],[1.0, 0.3999],[0.9659, 0.224],[0.896, 0.3261],[0.8975, 0.3918],[1.0, 0.4615],[0.9068, 0.2906],[0.8533, 0.3878],[0.8538, 0.4717],[1.0, 0.5179],[0.9125, 0.3539],[0.823, 0.2616],[0.7556, 0.1931]
[1.0, 0.7421],[1.0, 0.5686],[1.0, 0.3765],[1.0, 0.2205],[0.9315, 0.1705],[1.0, 0.3351],[1.0, 0.1685],[0.9737, 0.2503],[0.9875, 0.3134],[1.0, 0.4042],[0.9731, 0.2153],[0.9063, 0.318],[0.9125, 0.3811],[1.0, 0.4659],[0.9099, 0.283],[0.8595, 0.3808],[0.8626, 0.4662],[1.0, 0.5217],[0.9089, 0.3449],[0.8219, 0.2576],[0.7546, 0.1968]
[1.0, 0.7366],[1.0, 0.5495],[1.0, 0.3663],[1.0, 0.2188],[0.9294, 0.1688],[1.0, 0.3316],[1.0, 0.1731],[0.969, 0.2535],[0.9767, 0.3192],[1.0, 0.4014],[0.9737, 0.2139],[0.9047, 0.3172],[0.9078, 0.3814],[1.0, 0.4624],[0.9089, 0.2851],[0.8543, 0.3797],[0.8559, 0.4621],[1.0, 0.5159],[0.9073, 0.3519],[0.8189, 0.2599],[0.751, 0.1954]
[1.0, 0.7363],[1.0, 0.5683],[1.0, 0.3718],[1.0, 0.2107],[0.9315, 0.1572],[1.0, 0.3371],[1.0, 0.1676],[0.9695, 0.2492],[0.9834, 0.312],[1.0, 0.4022],[0.9721, 0.2049],[0.9053, 0.3056],[0.9099, 0.3707],[1.0, 0.4604],[0.9073, 0.27],[0.8533, 0.3666],[0.8549, 0.4488],[1.0, 0.5145],[0.9042, 0.3426],[0.8199, 0.259],[0.7561, 0.1971]
[1.0, 0.7306],[1.0, 0.5735],[1.0, 0.3701],[1.0, 0.2041],[0.9227, 0.1456],[1.0, 0.3276],[1.0, 0.1595],[0.9598, 0.2411],[0.9701, 0.3082],[1.0, 0.3944],[0.9649, 0.207],[0.8991, 0.3021],[0.8965, 0.3695],[1.0, 0.4575],[0.9063, 0.2718],[0.8492, 0.3681],[0.8425, 0.4494],[1.0, 0.5191],[0.9083, 0.3423],[0.8204, 0.2599],[0.751, 0.196]
[1.0, 0.7222],[1.0, 0.5347],[1.0, 0.353],[1.0, 0.2055],[0.9104, 0.1511],[1.0, 0.3305],[1.0, 0.1699],[0.9603, 0.2428],[0.9613, 0.3042],[1.0, 0.3953],[0.9695, 0.2125],[0.8934, 0.3091],[0.8914, 0.375],[1.0, 0.452],[0.9063, 0.281],[0.8435, 0.3704],[0.8394, 0.4494],[1.0, 0.4991],[0.9011, 0.3415],[0.8153, 0.2576],[0.753, 0.1983]
[1.0, 0.7193],[1.0, 0.5393],[1.0, 0.3502],[1.0, 0.1997],[0.9083, 0.1497],[1.0, 0.3253],[1.0, 0.1641],[0.967, 0.2414],[0.9737, 0.3036],[1.0, 0.3898],[0.9706, 0.2009],[0.8996, 0.3047],[0.9032, 0.3672],[1.0, 0.4453],[0.9063, 0.2674],[0.8513, 0.3649],[0.8523, 0.4465],[1.0, 0.4931],[0.8996, 0.3319],[0.8127, 0.2475],[0.7479, 0.1861]
[1.0, 0.7187],[1.0, 0.5469],[1.0, 0.3545],[1.0, 0.1977],[0.9145, 0.1442],[1.0, 0.3232],[1.0, 0.1627],[0.967, 0.2411],[0.9773, 0.3044],[1.0, 0.3883],[0.9665, 0.1963],[0.9006, 0.3004],[0.9068, 0.3637],[1.0, 0.445],[0.9032, 0.2616],[0.8523, 0.3603],[0.8564, 0.4413],[1.0, 0.4942],[0.897, 0.3313],[0.8111, 0.2463],[0.7463, 0.1806]
[1.0, 0.7271],[1.0, 0.5454],[1.0, 0.3574],[1.0, 0.2052],[0.9171, 0.1482],[1.0, 0.3212],[1.0, 0.1656],[0.9649, 0.2405],[0.9731, 0.3044],[1.0, 0.3846],[0.9665, 0.1963],[0.8991, 0.3004],[0.9058, 0.3617],[1.0, 0.4407],[0.9022, 0.2654],[0.8523, 0.3637],[0.8574, 0.4416],[1.0, 0.4916],[0.8934, 0.3342],[0.8065, 0.246],[0.7427, 0.1766]
[1.0, 0.7375],[1.0, 0.5506],[1.0, 0.3539],[0.9932, 0.2009],[0.9053, 0.154],[1.0, 0.3198],[1.0, 0.1586],[0.9469, 0.2417],[0.9582, 0.3062],[1.0, 0.3875],[0.9536, 0.2009],[0.8883, 0.3059],[0.8986, 0.3698],[1.0, 0.4502],[0.8991, 0.2744],[0.8461, 0.3695],[0.8513, 0.45],[1.0, 0.5093],[0.9037, 0.3458],[0.8132, 0.2544],[0.7458, 0.187]
[0.9968, 0.7384],[1.0, 0.5492],[1.0, 0.3507],[0.9947, 0.196],[0.913, 0.1485],[1.0, 0.3209],[1.0, 0.1557],[0.9526, 0.244],[0.968, 0.3094],[1.0, 0.3927],[0.9551, 0.2023],[0.8934, 0.3088],[0.9053, 0.3733],[1.0, 0.4598],[0.9017, 0.2746],[0.8518, 0.3724],[0.8585, 0.4534],[1.0, 0.5249],[0.9078, 0.3525],[0.8158, 0.2593],[0.7474, 0.1893]
[0.9963, 0.741],[1.0, 0.5596],[1.0, 0.3542],[0.9978, 0.1954],[0.9212, 0.1419],[1.0, 0.3195],[1.0, 0.1566],[0.949, 0.246],[0.9608, 0.3146],[1.0, 0.386],[0.9562, 0.2046],[0.8893, 0.3036],[0.8862, 0.3736],[1.0, 0.4502],[0.9042, 0.2689],[0.8435, 0.3649],[0.8374, 0.4453],[1.0, 0.515],[0.9135, 0.3406],[0.823, 0.2561],[0.7535, 0.189]
[1.0, 0.7358],[1.0, 0.531],[1.0, 0.3533],[1.0, 0.2116],[0.9166, 0.1474],[1.0, 0.3189],[1.0, 0.1641],[0.95, 0.2422],[0.9495, 0.3117],[1.0, 0.3857],[0.9639, 0.211],[0.8888, 0.3131],[0.8852, 0.3779],[1.0, 0.4494],[0.9037, 0.2833],[0.8441, 0.3785],[0.841, 0.4592],[1.0, 0.5067],[0.9104, 0.3499],[0.8214, 0.2547],[0.7525, 0.1858]
[1.0, 0.7343],[1.0, 0.557],[1.0, 0.3585],[1.0, 0.2006],[0.9119, 0.1517],[1.0, 0.3209],[1.0, 0.1563],[0.95, 0.2405],[0.9613, 0.305],[1.0, 0.3912],[0.9603, 0.2043],[0.8888, 0.3047],[0.8878, 0.373],[1.0, 0.4569],[0.9058, 0.2746],[0.8497, 0.3698],[0.8492, 0.4534],[1.0, 0.5194],[0.9078, 0.3481],[0.8127, 0.2608],[0.7402, 0.1957]
[1.0, 0.7337],[1.0, 0.5503],[1.0, 0.3536],[1.0, 0.2003],[0.9109, 0.1563],[1.0, 0.3232],[1.0, 0.1592],[0.9567, 0.2454],[0.968, 0.3125],[1.0, 0.3944],[0.968, 0.2038],[0.8975, 0.3068],[0.8981, 0.3747],[1.0, 0.4604],[0.9068, 0.2772],[0.8523, 0.3759],[0.8538, 0.463],[1.0, 0.522],[0.9119, 0.3473],[0.823, 0.255],[0.7535, 0.1893]
[1.0, 0.7355],[1.0, 0.5547],[1.0, 0.3551],[1.0, 0.2017],[0.9099, 0.1555],[1.0, 0.3287],[1.0, 0.1636],[0.9608, 0.2466],[0.9706, 0.3125],[1.0, 0.3976],[0.9701, 0.2061],[0.9006, 0.307],[0.8986, 0.3762],[1.0, 0.4615],[0.9104, 0.2744],[0.8549, 0.3727],[0.8543, 0.4592],[1.0, 0.5226],[0.9125, 0.3455],[0.8214, 0.255],[0.751, 0.1893]
[1.0, 0.7361],[1.0, 0.5498],[1.0, 0.3562],[1.0, 0.2052],[0.9181, 0.1581],[1.0, 0.3313],[1.0, 0.1711],[0.968, 0.2512],[0.9767, 0.3154],[1.0, 0.3961],[0.9721, 0.2072],[0.9053, 0.3094],[0.9058, 0.3768],[1.0, 0.4563],[0.9089, 0.277],[0.8574, 0.3759],[0.8605, 0.4618],[1.0, 0.5124],[0.9094, 0.3441],[0.8204, 0.2558],[0.752, 0.1925]
[1.0, 0.7378],[1.0, 0.5587],[1.0, 0.3611],[1.0, 0.2038],[0.9243, 0.1586],[1.0, 0.3334],[1.0, 0.1679],[0.9649, 0.2483],[0.9767, 0.3105],[1.0, 0.3993],[0.9721, 0.2046],[0.9027, 0.3065],[0.9042, 0.3724],[1.0, 0.4583],[0.9104, 0.2746],[0.8585, 0.3736],[0.8626, 0.4612],[1.0, 0.513],[0.9058, 0.34],[0.8122, 0.2547],[0.7427, 0.1951]
[1.0, 0.7473],[1.0, 0.5445],[1.0, 0.3522],[0.9999, 0.2041],[0.9212, 0.1572],[1.0, 0.3276],[1.0, 0.167],[0.9603, 0.2506],[0.9701, 0.3157],[1.0, 0.397],[0.9711, 0.2035],[0.9001, 0.3099],[0.9017, 0.3765],[1.0, 0.4607],[0.9094, 0.2772],[0.8559, 0.3825],[0.861, 0.4693],[1.0, 0.5214],[0.9109, 0.3449],[0.8168, 0.2561],[0.7463, 0.1913]
[0.9999, 0.7485],[1.0, 0.5428],[1.0, 0.3507],[0.9973, 0.2029],[0.9166, 0.1543],[1.0, 0.3244],[1.0, 0.1624],[0.9515, 0.2506],[0.9598, 0.3177],[1.0, 0.3921],[0.9608, 0.2072],[0.8914, 0.316],[0.8945, 0.3843],[1.0, 0.4549],[0.9053, 0.2761],[0.8502, 0.3794],[0.8528, 0.4644],[1.0, 0.5156],[0.9099, 0.3496],[0.8147, 0.2616],[0.7427, 0.1963]
[0.9999, 0.7491],[1.0, 0.5411],[1.0, 0.3519],[0.9947, 0.2055],[0.915, 0.1586],[1.0, 0.3238],[1.0, 0.1653],[0.9454, 0.2524],[0.9505, 0.3209],[1.0, 0.3921],[0.9613, 0.2078],[0.8878, 0.3143],[0.8878, 0.3837],[1.0, 0.456],[0.9063, 0.2772],[0.8477, 0.3776],[0.8487, 0.463],[1.0, 0.5168],[0.9083, 0.3499],[0.8111, 0.2616],[0.7391, 0.1974]
[1.0, 0.7447],[1.0, 0.5419],[1.0, 0.3496],[1.0, 0.2023],[0.9186, 0.161],[1.0, 0.3238],[1.0, 0.1624],[0.9454, 0.2492],[0.9526, 0.3166],[1.0, 0.3909],[0.9582, 0.2096],[0.8862, 0.3172],[0.8883, 0.3857],[1.0, 0.4534],[0.9042, 0.2801],[0.8477, 0.3814],[0.8497, 0.4673],[1.0, 0.5116],[0.9094, 0.3487],[0.8127, 0.2599],[0.7397, 0.1957]
[0.9983, 0.7361],[1.0, 0.5252],[1.0, 0.3475],[0.9978, 0.2101],[0.9176, 0.163],[1.0, 0.3218],[1.0, 0.1711],[0.949, 0.2532],[0.9479, 0.3227],[1.0, 0.3869],[0.9644, 0.2125],[0.8914, 0.3227],[0.8924, 0.3883],[1.0, 0.4465],[0.9068, 0.2851],[0.8533, 0.3892],[0.8574, 0.4737],[1.0, 0.4974],[0.9104, 0.3516],[0.8147, 0.2628],[0.7417, 0.1965]
[1.0, 0.7459],[1.0, 0.5422],[1.0, 0.3556],[0.9829, 0.2104],[0.9114, 0.1604],[1.0, 0.3238],[1.0, 0.1621],[0.9459, 0.2501],[0.9526, 0.3189],[1.0, 0.3927],[0.9598, 0.2084],[0.8893, 0.3192],[0.896, 0.3866],[1.0, 0.4572],[0.9068, 0.2827],[0.8523, 0.3854],[0.8569, 0.4699],[1.0, 0.5165],[0.9155, 0.3536],[0.8189, 0.2602],[0.7474, 0.1902]
[0.9973, 0.7456],[1.0, 0.5445],[1.0, 0.358],[1.0, 0.2127],[0.9248, 0.1563],[1.0, 0.3276],[1.0, 0.167],[0.949, 0.2495],[0.9551, 0.3154],[1.0, 0.3961],[0.9623, 0.2122],[0.8903, 0.3149],[0.8945, 0.3805],[1.0, 0.4615],[0.9078, 0.2778],[0.8482, 0.3736],[0.8492, 0.456],[1.0, 0.5249],[0.9094, 0.3513],[0.8132, 0.2613],[0.7438, 0.1994]
[1.0, 0.743],[1.0, 0.5544],[1.0, 0.3556],[0.9896, 0.2026],[0.9083, 0.1494],[1.0, 0.3215],[1.0, 0.1575],[0.9526, 0.2443],[0.9644, 0.3102],[1.0, 0.393],[0.9577, 0.209],[0.8893, 0.3105],[0.8945, 0.3759],[1.0, 0.4624],[0.9068, 0.2729],[0.8471, 0.3666],[0.8456, 0.4474],[1.0, 0.5289],[0.9125, 0.3487],[0.8204, 0.2613],[0.752, 0.198]
[1.0, 0.7468],[1.0, 0.5443],[1.0, 0.3525],[0.986, 0.207],[0.9001, 0.1546],[1.0, 0.3267],[1.0, 0.1633],[0.9593, 0.2509],[0.968, 0.3166],[1.0, 0.4014],[0.9649, 0.2038],[0.8955, 0.3111],[0.9017, 0.3768],[1.0, 0.469],[0.9063, 0.2767],[0.8482, 0.3747],[0.8507, 0.456],[1.0, 0.5304],[0.9099, 0.3528],[0.8199, 0.2616],[0.7541, 0.1934]
[1.0, 0.7444],[1.0, 0.5448],[1.0, 0.3562],[1.0, 0.2104],[0.9176, 0.1569],[1.0, 0.3305],[1.0, 0.1636],[0.9531, 0.2454],[0.9598, 0.3102],[1.0, 0.4016],[0.9634, 0.2064],[0.8893, 0.3079],[0.8898, 0.375],[1.0, 0.4659],[0.9042, 0.2746],[0.8389, 0.3663],[0.8353, 0.4456],[1.0, 0.5243],[0.9078, 0.3475],[0.8183, 0.2584],[0.7546, 0.1945]
[1.0, 0.7462],[1.0, 0.557],[1.0, 0.3629],[0.9978, 0.2101],[0.915, 0.1552],[1.0, 0.3325],[1.0, 0.1621],[0.9531, 0.2466],[0.9623, 0.3111],[1.0, 0.4034],[0.9665, 0.2026],[0.8914, 0.3036],[0.8919, 0.3704],[1.0, 0.467],[0.9058, 0.2689],[0.8405, 0.3626],[0.8363, 0.4436],[1.0, 0.526],[0.9063, 0.3444],[0.8173, 0.2573],[0.753, 0.1934]
[1.0, 0.7468],[1.0, 0.5419],[1.0, 0.3577],[0.9927, 0.2145],[0.9083, 0.1557],[1.0, 0.3253],[1.0, 0.1612],[0.9526, 0.242],[0.9567, 0.3082],[1.0, 0.3982],[0.9665, 0.2035],[0.8903, 0.3088],[0.8914, 0.3742],[1.0, 0.4641],[0.9058, 0.2764],[0.8425, 0.3707],[0.8405, 0.4526],[1.0, 0.5234],[0.9089, 0.3536],[0.8194, 0.2599],[0.7535, 0.1942]
