[0.4093, 0.5317],[0.4169, 0.441],[0.4156, 0.3835],[0.4171, 0.3414],[0.4201, 0.3145],[0.3485, 0.3811],[0.3953, 0.3267],[0.4147, 0.355],[0.4162, 0.3779],[0.3531, 0.4052],[0.405, 0.3451],[0.4237, 0.3811],[0.4284, 0.4058],[0.3667, 0.4324],[0.4146, 0.3722],[0.4297, 0.404],[0.4338, 0.4307],[0.3866, 0.4572],[0.4105, 0.4033],[0.4221, 0.3682],[0.4315, 0.3348]
[0.4086, 0.5317],[0.4174, 0.4409],[0.416, 0.3829],[0.4173, 0.3405],[0.42, 0.3152],[0.3492, 0.3795],[0.3956, 0.327],[0.4151, 0.3533],[0.4173, 0.3739],[0.3529, 0.4054],[0.4045, 0.346],[0.4238, 0.3813],[0.4293, 0.4046],[0.3658, 0.4337],[0.4135, 0.375],[0.4295, 0.4052],[0.434, 0.4301],[0.3856, 0.459],[0.4077, 0.404],[0.4185, 0.3702],[0.427, 0.3373]
[0.4095, 0.5317],[0.418, 0.4415],[0.4165, 0.3836],[0.418, 0.3417],[0.421, 0.3152],[0.349, 0.3804],[0.3957, 0.327],[0.4155, 0.3535],[0.4175, 0.3748],[0.3526, 0.4063],[0.4047, 0.3462],[0.4238, 0.3816],[0.4288, 0.4058],[0.3656, 0.4347],[0.4135, 0.3749],[0.4294, 0.4058],[0.4335, 0.4315],[0.3854, 0.4606],[0.4079, 0.4051],[0.4186, 0.3705],[0.4266, 0.3369]
[0.4089, 0.533],[0.4176, 0.441],[0.4162, 0.3835],[0.4177, 0.3416],[0.4207, 0.315],[0.3498, 0.3798],[0.3957, 0.3258],[0.4146, 0.3538],[0.4162, 0.375],[0.3537, 0.4068],[0.4051, 0.3461],[0.4233, 0.3811],[0.4282, 0.4044],[0.3668, 0.436],[0.4147, 0.3767],[0.4295, 0.4066],[0.4327, 0.4317],[0.3866, 0.4616],[0.4093, 0.4033],[0.4197, 0.3681],[0.4276, 0.3346]
[0.4089, 0.5296],[0.4187, 0.4383],[0.4153, 0.379],[0.4166, 0.3368],[0.421, 0.3146],[0.3493, 0.379],[0.3958, 0.3253],[0.4156, 0.3536],[0.4173, 0.3748],[0.3538, 0.407],[0.4056, 0.3477],[0.4249, 0.3826],[0.43, 0.4066],[0.3674, 0.4365],[0.4153, 0.3767],[0.431, 0.4059],[0.4356, 0.4315],[0.3874, 0.4617],[0.4095, 0.4039],[0.4191, 0.3683],[0.4267, 0.3349]
[0.409, 0.5275],[0.4184, 0.4359],[0.4168, 0.3799],[0.4189, 0.3391],[0.4222, 0.3152],[0.3498, 0.3782],[0.3961, 0.3228],[0.4136, 0.3511],[0.4133, 0.3727],[0.3542, 0.403],[0.4056, 0.3442],[0.423, 0.3782],[0.4262, 0.4004],[0.3677, 0.4294],[0.415, 0.3704],[0.4301, 0.3986],[0.4339, 0.4232],[0.3871, 0.452],[0.4106, 0.3956],[0.4212, 0.3635],[0.4292, 0.3339]
[0.4096, 0.5274],[0.4188, 0.4364],[0.4166, 0.3792],[0.419, 0.3373],[0.4226, 0.3162],[0.3496, 0.3789],[0.3967, 0.3238],[0.4153, 0.3512],[0.4155, 0.3721],[0.3538, 0.4043],[0.4058, 0.3459],[0.4244, 0.3799],[0.4282, 0.402],[0.367, 0.4309],[0.4153, 0.3726],[0.4314, 0.4001],[0.4352, 0.4239],[0.3865, 0.4533],[0.4086, 0.3966],[0.4183, 0.364],[0.4252, 0.3337]
[0.41, 0.5288],[0.4196, 0.439],[0.4175, 0.3798],[0.4195, 0.3377],[0.4233, 0.3161],[0.3503, 0.378],[0.3973, 0.323],[0.4151, 0.3513],[0.4151, 0.3728],[0.3542, 0.4044],[0.4064, 0.3456],[0.4237, 0.3793],[0.4267, 0.4017],[0.3677, 0.4316],[0.4155, 0.3727],[0.4314, 0.3985],[0.4354, 0.4215],[0.3876, 0.4548],[0.4103, 0.3959],[0.4208, 0.3628],[0.4283, 0.3324]
[0.4093, 0.5279],[0.4198, 0.4384],[0.4171, 0.3801],[0.4187, 0.3379],[0.4228, 0.3148],[0.3509, 0.3734],[0.398, 0.3211],[0.4161, 0.3514],[0.4162, 0.3735],[0.3542, 0.3986],[0.4073, 0.3432],[0.4243, 0.3782],[0.4277, 0.4015],[0.367, 0.4262],[0.416, 0.3708],[0.4305, 0.4006],[0.4339, 0.4261],[0.3863, 0.4513],[0.4142, 0.3946],[0.4281, 0.3636],[0.4385, 0.3357]
[0.4093, 0.5274],[0.4195, 0.4372],[0.4169, 0.3777],[0.4184, 0.3336],[0.4224, 0.3153],[0.3508, 0.3774],[0.3967, 0.3222],[0.4153, 0.3509],[0.4158, 0.373],[0.355, 0.4023],[0.4064, 0.3432],[0.4239, 0.3769],[0.4273, 0.4],[0.368, 0.4282],[0.416, 0.3711],[0.4308, 0.3998],[0.4342, 0.4245],[0.3874, 0.4504],[0.4135, 0.3935],[0.4262, 0.3625],[0.4359, 0.3348]
[0.4093, 0.5271],[0.4193, 0.4381],[0.4167, 0.3788],[0.4179, 0.335],[0.4201, 0.3166],[0.3507, 0.3767],[0.3973, 0.3217],[0.4162, 0.3505],[0.4164, 0.3723],[0.3547, 0.4023],[0.407, 0.3437],[0.4251, 0.3794],[0.4278, 0.4024],[0.3677, 0.4293],[0.4166, 0.3721],[0.4318, 0.4019],[0.4345, 0.427],[0.387, 0.4526],[0.4114, 0.3944],[0.4226, 0.3611],[0.4306, 0.3306]
[0.4093, 0.5285],[0.4203, 0.4387],[0.4173, 0.3804],[0.4191, 0.3382],[0.4229, 0.315],[0.3511, 0.3766],[0.398, 0.3214],[0.4157, 0.3515],[0.4149, 0.3732],[0.3546, 0.4024],[0.4074, 0.3429],[0.4243, 0.3785],[0.4262, 0.4026],[0.3676, 0.4301],[0.4162, 0.3702],[0.4307, 0.4013],[0.4331, 0.4284],[0.387, 0.4545],[0.413, 0.3967],[0.4264, 0.3646],[0.4366, 0.3361]
[0.4098, 0.5279],[0.4201, 0.4374],[0.4172, 0.3789],[0.419, 0.3355],[0.4226, 0.3145],[0.3512, 0.3774],[0.3976, 0.3205],[0.4164, 0.3494],[0.4164, 0.371],[0.3548, 0.4032],[0.4073, 0.3435],[0.4253, 0.3776],[0.4282, 0.4002],[0.3678, 0.4306],[0.4165, 0.3711],[0.4317, 0.4001],[0.4347, 0.4254],[0.3871, 0.4545],[0.4132, 0.3963],[0.427, 0.364],[0.4374, 0.3354]
[0.4098, 0.5274],[0.4199, 0.4377],[0.4174, 0.3802],[0.4188, 0.3374],[0.4214, 0.3149],[0.3509, 0.3776],[0.397, 0.3218],[0.4157, 0.3509],[0.4164, 0.3734],[0.3547, 0.4028],[0.4068, 0.3434],[0.4246, 0.3781],[0.4283, 0.4018],[0.3677, 0.4297],[0.4165, 0.3716],[0.431, 0.4014],[0.4342, 0.4275],[0.3872, 0.4534],[0.4128, 0.3957],[0.4252, 0.3625],[0.4347, 0.3326]
[0.4088, 0.5297],[0.4194, 0.4396],[0.4173, 0.3815],[0.4194, 0.3385],[0.4227, 0.3146],[0.3515, 0.3771],[0.3979, 0.3225],[0.4162, 0.3519],[0.4163, 0.3744],[0.3553, 0.4025],[0.407, 0.3435],[0.4242, 0.3774],[0.4276, 0.4003],[0.3683, 0.4296],[0.4165, 0.3714],[0.431, 0.4003],[0.4342, 0.4261],[0.3879, 0.4531],[0.4147, 0.3943],[0.4284, 0.3628],[0.4387, 0.3354]
[0.4093, 0.5279],[0.42, 0.4373],[0.4173, 0.3788],[0.4184, 0.3339],[0.4193, 0.3144],[0.3514, 0.3781],[0.3963, 0.323],[0.4157, 0.349],[0.4178, 0.3694],[0.3551, 0.4024],[0.4059, 0.344],[0.4244, 0.3767],[0.4292, 0.4002],[0.3678, 0.4281],[0.4158, 0.3727],[0.4314, 0.4008],[0.4359, 0.4259],[0.3869, 0.4503],[0.414, 0.3937],[0.4276, 0.3626],[0.4386, 0.3364]
[0.4091, 0.5297],[0.4199, 0.439],[0.4173, 0.3801],[0.4183, 0.3354],[0.4199, 0.3164],[0.3516, 0.3788],[0.3962, 0.3235],[0.4156, 0.3495],[0.4176, 0.3704],[0.3551, 0.4025],[0.4057, 0.3439],[0.4241, 0.3767],[0.4288, 0.4],[0.3676, 0.4278],[0.4152, 0.3721],[0.4308, 0.3999],[0.4353, 0.4245],[0.3868, 0.4503],[0.4136, 0.3931],[0.4274, 0.3624],[0.4381, 0.3361]
[0.4093, 0.5294],[0.4198, 0.4383],[0.4173, 0.3803],[0.4185, 0.3359],[0.4199, 0.3167],[0.3515, 0.3786],[0.3964, 0.3246],[0.4164, 0.3504],[0.4191, 0.3717],[0.355, 0.4032],[0.4062, 0.3453],[0.4252, 0.3791],[0.4305, 0.4022],[0.3676, 0.4295],[0.4157, 0.3745],[0.4315, 0.4029],[0.4361, 0.4275],[0.3869, 0.4528],[0.4122, 0.3955],[0.4232, 0.3634],[0.4314, 0.3346]
[0.409, 0.5282],[0.4199, 0.4382],[0.4171, 0.3797],[0.418, 0.3365],[0.4212, 0.3159],[0.352, 0.3769],[0.3974, 0.3233],[0.4165, 0.3513],[0.4184, 0.3726],[0.3558, 0.4032],[0.4074, 0.3445],[0.4255, 0.3786],[0.43, 0.4013],[0.3685, 0.4305],[0.4171, 0.3734],[0.4321, 0.4026],[0.436, 0.4277],[0.3878, 0.454],[0.4118, 0.3964],[0.4221, 0.3629],[0.4299, 0.332]
[0.4087, 0.5287],[0.42, 0.4403],[0.4173, 0.3811],[0.4183, 0.3363],[0.4208, 0.3137],[0.3517, 0.3789],[0.3973, 0.3227],[0.4162, 0.3504],[0.4175, 0.3722],[0.3559, 0.4036],[0.4075, 0.3419],[0.4253, 0.3762],[0.429, 0.3998],[0.3689, 0.4294],[0.4173, 0.3694],[0.4319, 0.3999],[0.435, 0.4259],[0.3881, 0.4521],[0.4144, 0.3954],[0.4262, 0.3623],[0.4348, 0.3315]
[0.4097, 0.5301],[0.4208, 0.4426],[0.4176, 0.3835],[0.4184, 0.3395],[0.4203, 0.3155],[0.3525, 0.3812],[0.3973, 0.3256],[0.4174, 0.3522],[0.4203, 0.3738],[0.3559, 0.4068],[0.4065, 0.3457],[0.4259, 0.3789],[0.4314, 0.4018],[0.3684, 0.4331],[0.4157, 0.3731],[0.4321, 0.4009],[0.4369, 0.4257],[0.3875, 0.456],[0.4102, 0.3981],[0.4199, 0.3641],[0.4269, 0.3326]
[0.4105, 0.5286],[0.4212, 0.442],[0.4175, 0.3823],[0.4179, 0.3385],[0.4209, 0.316],[0.3525, 0.3779],[0.3979, 0.3251],[0.4176, 0.3524],[0.4199, 0.3735],[0.3557, 0.4053],[0.4076, 0.3468],[0.4261, 0.381],[0.4304, 0.4046],[0.3682, 0.4332],[0.4167, 0.3761],[0.4322, 0.4057],[0.4363, 0.4314],[0.3869, 0.4575],[0.4101, 0.3992],[0.4205, 0.3637],[0.4286, 0.3308]
[0.4105, 0.5282],[0.4206, 0.4399],[0.4176, 0.3802],[0.4182, 0.3361],[0.4206, 0.313],[0.3526, 0.3801],[0.3963, 0.3238],[0.4166, 0.3515],[0.4187, 0.3735],[0.3561, 0.4065],[0.4062, 0.3442],[0.4251, 0.3783],[0.4292, 0.4022],[0.3691, 0.4342],[0.416, 0.3732],[0.4315, 0.403],[0.4352, 0.4292],[0.3886, 0.4584],[0.4128, 0.3999],[0.4242, 0.3644],[0.4329, 0.3318]
[0.4096, 0.5301],[0.4204, 0.4413],[0.4174, 0.3794],[0.418, 0.3341],[0.4206, 0.3165],[0.3519, 0.3797],[0.3969, 0.3238],[0.4174, 0.3509],[0.419, 0.3722],[0.3555, 0.4057],[0.4061, 0.3445],[0.4252, 0.3786],[0.4286, 0.4015],[0.3684, 0.4337],[0.4155, 0.3743],[0.4311, 0.4036],[0.4344, 0.4293],[0.3881, 0.4581],[0.4124, 0.4002],[0.4246, 0.3655],[0.4338, 0.334]
[0.4089, 0.5307],[0.4196, 0.4416],[0.4174, 0.3811],[0.4187, 0.3354],[0.4206, 0.3171],[0.3519, 0.3814],[0.3967, 0.3235],[0.4163, 0.3514],[0.4172, 0.3733],[0.3561, 0.4068],[0.4063, 0.3441],[0.4248, 0.3791],[0.4276, 0.4026],[0.3694, 0.4337],[0.4165, 0.3727],[0.4315, 0.403],[0.4341, 0.4292],[0.3891, 0.4568],[0.4133, 0.3987],[0.425, 0.364],[0.4336, 0.3326]
[0.4086, 0.5296],[0.4196, 0.441],[0.4179, 0.382],[0.4195, 0.3375],[0.4207, 0.3172],[0.3524, 0.3794],[0.3976, 0.3248],[0.4168, 0.3526],[0.4182, 0.3739],[0.3568, 0.4053],[0.4068, 0.3449],[0.4252, 0.3806],[0.4295, 0.4045],[0.3699, 0.4328],[0.4168, 0.3742],[0.4317, 0.4045],[0.4352, 0.4305],[0.389, 0.4563],[0.4125, 0.3988],[0.4234, 0.3643],[0.4315, 0.3321]
[0.4093, 0.5266],[0.4197, 0.4375],[0.4184, 0.3806],[0.4201, 0.3372],[0.4221, 0.316],[0.353, 0.3783],[0.3981, 0.3244],[0.4172, 0.3515],[0.419, 0.3728],[0.357, 0.4032],[0.4073, 0.3451],[0.4255, 0.3806],[0.4304, 0.4043],[0.3697, 0.4297],[0.4169, 0.3731],[0.4317, 0.4031],[0.4356, 0.4289],[0.3885, 0.4527],[0.4136, 0.3963],[0.4253, 0.3636],[0.434, 0.3337]
[0.4095, 0.5253],[0.4195, 0.4382],[0.4183, 0.3803],[0.4204, 0.3359],[0.4228, 0.3157],[0.3534, 0.3779],[0.3984, 0.3236],[0.4172, 0.3517],[0.4178, 0.3732],[0.3572, 0.4032],[0.4075, 0.3438],[0.4251, 0.3785],[0.4287, 0.4013],[0.3699, 0.4299],[0.4175, 0.3726],[0.4314, 0.4022],[0.4341, 0.4277],[0.3889, 0.4535],[0.4149, 0.3959],[0.4275, 0.3627],[0.4371, 0.3328]
[0.4091, 0.5281],[0.4195, 0.44],[0.418, 0.3813],[0.4201, 0.3359],[0.423, 0.3166],[0.3534, 0.3783],[0.3981, 0.3235],[0.4171, 0.3513],[0.4179, 0.3732],[0.3572, 0.4028],[0.4069, 0.3429],[0.4248, 0.3772],[0.4284, 0.4001],[0.3698, 0.4288],[0.4167, 0.3717],[0.431, 0.4017],[0.434, 0.4272],[0.3888, 0.4518],[0.4144, 0.3943],[0.427, 0.3621],[0.4362, 0.3331]
[0.4097, 0.5287],[0.4207, 0.4413],[0.4188, 0.3834],[0.4206, 0.3395],[0.4224, 0.3177],[0.3529, 0.3787],[0.3987, 0.3252],[0.4176, 0.3527],[0.4191, 0.3743],[0.3569, 0.4035],[0.4076, 0.3461],[0.4255, 0.3808],[0.4298, 0.4042],[0.3699, 0.4295],[0.4168, 0.3736],[0.4316, 0.4029],[0.4352, 0.4283],[0.3889, 0.452],[0.4123, 0.3947],[0.4228, 0.3619],[0.4304, 0.3321]
[0.4101, 0.5277],[0.4208, 0.4406],[0.4194, 0.3826],[0.4208, 0.3395],[0.4216, 0.3166],[0.3533, 0.3776],[0.3984, 0.3241],[0.4175, 0.3518],[0.4193, 0.3735],[0.3571, 0.403],[0.4079, 0.3447],[0.4261, 0.3798],[0.4305, 0.4034],[0.3698, 0.4298],[0.4175, 0.3728],[0.4321, 0.4026],[0.4356, 0.4283],[0.3888, 0.4529],[0.4124, 0.3963],[0.4232, 0.3617],[0.4317, 0.3297]
[0.4103, 0.529],[0.4214, 0.4421],[0.4189, 0.3813],[0.4198, 0.3367],[0.4215, 0.3173],[0.3524, 0.3769],[0.3991, 0.3238],[0.4184, 0.3527],[0.4196, 0.3757],[0.3566, 0.4035],[0.4085, 0.3439],[0.4269, 0.3794],[0.4306, 0.403],[0.3699, 0.4315],[0.418, 0.3724],[0.433, 0.4024],[0.4362, 0.4277],[0.3893, 0.4562],[0.4122, 0.3992],[0.4221, 0.3637],[0.4296, 0.3298]
[0.4101, 0.5293],[0.419, 0.4391],[0.4167, 0.3786],[0.4185, 0.3335],[0.4211, 0.3152],[0.3531, 0.3801],[0.3981, 0.3248],[0.4169, 0.3536],[0.4179, 0.3755],[0.3577, 0.4053],[0.4077, 0.3467],[0.4252, 0.379],[0.4287, 0.401],[0.371, 0.4319],[0.4184, 0.3742],[0.433, 0.4011],[0.4361, 0.4253],[0.3909, 0.4541],[0.4158, 0.3948],[0.4289, 0.3626],[0.439, 0.3349]
[0.4085, 0.5288],[0.4178, 0.4373],[0.4185, 0.3795],[0.4212, 0.3358],[0.4218, 0.3165],[0.3545, 0.3768],[0.4001, 0.3239],[0.419, 0.3529],[0.4198, 0.3747],[0.359, 0.4024],[0.4089, 0.3461],[0.4269, 0.3816],[0.4301, 0.4032],[0.3719, 0.4308],[0.419, 0.376],[0.4332, 0.4053],[0.4356, 0.4307],[0.3911, 0.454],[0.4158, 0.3973],[0.4293, 0.3634],[0.4393, 0.3339]
[0.4102, 0.5272],[0.4214, 0.4408],[0.4182, 0.3814],[0.4198, 0.3363],[0.4217, 0.3153],[0.3536, 0.3814],[0.398, 0.3244],[0.4182, 0.3516],[0.4206, 0.3725],[0.3577, 0.4072],[0.4079, 0.3483],[0.4269, 0.3813],[0.4311, 0.4031],[0.3706, 0.4337],[0.4179, 0.3766],[0.4333, 0.4039],[0.4367, 0.4282],[0.3901, 0.4557],[0.4146, 0.3964],[0.427, 0.3632],[0.436, 0.3346]
[0.4097, 0.5261],[0.42, 0.4375],[0.4176, 0.3779],[0.4188, 0.3333],[0.4205, 0.3156],[0.3531, 0.3781],[0.3993, 0.3243],[0.4187, 0.3525],[0.4198, 0.3731],[0.3572, 0.4041],[0.4085, 0.3473],[0.4263, 0.3809],[0.4294, 0.4026],[0.3703, 0.4313],[0.4183, 0.3765],[0.4329, 0.4047],[0.4358, 0.4295],[0.3897, 0.4539],[0.4153, 0.3963],[0.4294, 0.3643],[0.4403, 0.3368]
[0.4091, 0.5262],[0.4193, 0.4383],[0.4175, 0.3781],[0.4191, 0.3335],[0.423, 0.3151],[0.353, 0.3802],[0.3979, 0.3231],[0.4169, 0.3515],[0.4176, 0.3738],[0.358, 0.4058],[0.4077, 0.344],[0.4253, 0.3777],[0.4279, 0.3993],[0.3717, 0.4325],[0.4182, 0.3722],[0.432, 0.4012],[0.4345, 0.4272],[0.3915, 0.4547],[0.4168, 0.3974],[0.4299, 0.3641],[0.44, 0.3351]
[0.4091, 0.5263],[0.4199, 0.4406],[0.4179, 0.3802],[0.4199, 0.3346],[0.4219, 0.3154],[0.3526, 0.3792],[0.3982, 0.3248],[0.4188, 0.3504],[0.4211, 0.3703],[0.3571, 0.4055],[0.4073, 0.3459],[0.4261, 0.3779],[0.4303, 0.399],[0.3704, 0.4328],[0.4173, 0.3747],[0.4325, 0.4014],[0.4364, 0.4253],[0.3901, 0.456],[0.4152, 0.3979],[0.4278, 0.364],[0.4374, 0.3339]
