[0.0059, 0.7143],[0.209, 0.6361],[0.385, 0.4505],[0.3988, 0.2246],[0.2863, 0.0976],[0.258, 0.2263],[0.2611, 0.0301],[0.1731, 0.1217],[0.1147, 0.2313],[0.1273, 0.1917],[0.131, 0.0],[0.0449, 0.1143],[0.0047, 0.2348],[0.0091, 0.179],[0.0009, 0.0082],[0.0, 0.1107],[0.0, 0.2327],[0.0, 0.1853],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.7906],[0.0, 0.5622],[0.0, 0.3289],[0.0, 0.1429],[0.0034, 0.0842],[0.0, 0.2787],[0.0, 0.0856],[0.0, 0.1906],[0.0, 0.2624],[0.0, 0.3568],[0.0, 0.1641],[0.0053, 0.2723],[0.0, 0.3451],[0.0, 0.4367],[0.0, 0.2437],[0.0581, 0.3462],[0.0543, 0.4325],[0.0, 0.5074],[0.0009, 0.3179],[0.0952, 0.2263],[0.1694, 0.1514]
[0.0, 0.7899],[0.0, 0.5583],[0.0, 0.326],[0.0, 0.1411],[0.0022, 0.0817],[0.0, 0.2755],[0.0, 0.0828],[0.0, 0.1906],[0.0, 0.2663],[0.0, 0.3564],[0.0, 0.1567],[0.0078, 0.267],[0.0009, 0.3434],[0.0, 0.4388],[0.0, 0.2366],[0.0587, 0.3416],[0.0594, 0.4321],[0.0, 0.5141],[0.0, 0.3172],[0.0877, 0.2221],[0.1587, 0.1436]
[0.0, 0.7885],[0.0, 0.5622],[0.0, 0.3324],[0.0, 0.1454],[0.0034, 0.0796],[0.0, 0.2769],[0.0, 0.081],[0.0, 0.1878],[0.0, 0.2642],[0.0, 0.355],[0.0, 0.1549],[0.0066, 0.2628],[0.0009, 0.3377],[0.0, 0.4346],[0.0, 0.2327],[0.0575, 0.3352],[0.0575, 0.4243],[0.0, 0.5064],[0.0, 0.3108],[0.0946, 0.2207],[0.1687, 0.1475]
[0.0, 0.786],[0.0, 0.5499],[0.0, 0.3243],[0.0, 0.1454],[0.0066, 0.0768],[0.0, 0.2769],[0.0, 0.0792],[0.0, 0.1828],[0.0, 0.2585],[0.0, 0.3568],[0.0, 0.156],[0.0122, 0.2606],[0.0097, 0.3345],[0.0, 0.4378],[0.0, 0.232],[0.0625, 0.3282],[0.0663, 0.4159],[0.0, 0.5092],[0.0, 0.3038],[0.0965, 0.2232],[0.1687, 0.1641]
[0.0, 0.7917],[0.0, 0.558],[0.0, 0.326],[0.0, 0.1394],[0.0015, 0.0867],[0.0, 0.2836],[0.0, 0.0803],[0.0, 0.186],[0.0, 0.2628],[0.0, 0.3635],[0.0, 0.1542],[0.0129, 0.262],[0.0116, 0.3391],[0.0, 0.4431],[0.0, 0.2299],[0.065, 0.3324],[0.0694, 0.425],[0.0, 0.512],[0.0, 0.3108],[0.0864, 0.2295],[0.1568, 0.168]
[0.0, 0.797],[0.0, 0.5619],[0.0, 0.3285],[0.0, 0.1415],[0.0, 0.0863],[0.0, 0.2769],[0.0, 0.087],[0.0, 0.2009],[0.0, 0.2804],[0.0, 0.3561],[0.0, 0.1606],[0.0141, 0.2748],[0.0072, 0.3504],[0.0, 0.4392],[0.0, 0.2384],[0.0625, 0.348],[0.0619, 0.4406],[0.0, 0.5145],[0.0, 0.3176],[0.0889, 0.2232],[0.1662, 0.1461]
[0.0, 0.8094],[0.0, 0.5711],[0.0, 0.3328],[0.0, 0.1415],[0.0, 0.0824],[0.0, 0.2797],[0.0, 0.0853],[0.0, 0.1977],[0.0, 0.2787],[0.0, 0.3603],[0.0, 0.1588],[0.011, 0.2712],[0.0053, 0.348],[0.0, 0.4441],[0.0, 0.2373],[0.0606, 0.3434],[0.0613, 0.4357],[0.0, 0.5205],[0.0, 0.3172],[0.0933, 0.2228],[0.1706, 0.1468]
[0.0, 0.8044],[0.0, 0.5619],[0.0, 0.3282],[0.0, 0.1436],[0.0, 0.0785],[0.0, 0.2744],[0.0, 0.0874],[0.0, 0.1945],[0.0, 0.2698],[0.0, 0.3557],[0.0, 0.1613],[0.0066, 0.2712],[0.0009, 0.3473],[0.0, 0.442],[0.0, 0.2405],[0.0594, 0.3398],[0.0619, 0.4275],[0.0, 0.5202],[0.0, 0.3144],[0.0921, 0.2224],[0.17, 0.1503]
[0.0, 0.8002],[0.0, 0.5636],[0.0, 0.3257],[0.0, 0.1372],[0.0059, 0.0803],[0.0, 0.2758],[0.0, 0.0828],[0.0, 0.1885],[0.0, 0.2628],[0.0, 0.3511],[0.0, 0.1549],[0.0053, 0.2624],[0.0, 0.3363],[0.0, 0.4303],[0.0, 0.2299],[0.0594, 0.3289],[0.0581, 0.4155],[0.0, 0.5025],[0.0, 0.3002],[0.0971, 0.2125],[0.1731, 0.145]
[0.0, 0.7956],[0.0, 0.5516],[0.0, 0.3165],[0.0, 0.1362],[0.0066, 0.0778],[0.0, 0.2681],[0.0, 0.0796],[0.0, 0.1853],[0.0, 0.2578],[0.0, 0.3533],[0.0, 0.1613],[0.0141, 0.2681],[0.0097, 0.3412],[0.0, 0.4417],[0.0, 0.2422],[0.0682, 0.3349],[0.0732, 0.4176],[0.0, 0.5198],[0.0, 0.3112],[0.0902, 0.2203],[0.1618, 0.1514]
[0.0, 0.7885],[0.0, 0.5513],[0.0, 0.3204],[0.0, 0.1337],[0.0204, 0.0686],[0.0, 0.2691],[0.0, 0.0754],[0.0, 0.1775],[0.0, 0.2504],[0.0, 0.3441],[0.0, 0.1486],[0.0129, 0.256],[0.0034, 0.3306],[0.0, 0.424],[0.0, 0.2267],[0.0688, 0.3268],[0.0675, 0.4144],[0.0, 0.4975],[0.0022, 0.3024],[0.1046, 0.2122],[0.1857, 0.1432]
[0.0, 0.7726],[0.0, 0.5392],[0.0, 0.3112],[0.0, 0.1266],[0.0135, 0.0711],[0.0, 0.2596],[0.0, 0.0711],[0.0, 0.1768],[0.0, 0.2483],[0.0, 0.3342],[0.0, 0.1478],[0.0085, 0.255],[0.0, 0.325],[0.0, 0.4127],[0.0, 0.2253],[0.0644, 0.3239],[0.0625, 0.4084],[0.0, 0.483],[0.0009, 0.2946],[0.1021, 0.2108],[0.1819, 0.1457]
[0.0, 0.7818],[0.0, 0.5364],[0.0, 0.3009],[0.0, 0.1157],[0.0097, 0.0771],[0.0, 0.255],[0.0, 0.0697],[0.0, 0.18],[0.0, 0.2557],[0.0, 0.3381],[0.0, 0.1478],[0.0242, 0.2613],[0.0154, 0.3321],[0.0, 0.4243],[0.0047, 0.2263],[0.0745, 0.3299],[0.0738, 0.419],[0.0, 0.5018],[0.0041, 0.3073],[0.1021, 0.2108],[0.1807, 0.1326]
[0.0, 0.7892],[0.0, 0.5449],[0.0, 0.3087],[0.0, 0.1174],[0.0154, 0.0743],[0.0, 0.2603],[0.0, 0.0637],[0.0, 0.174],[0.0, 0.2511],[0.0, 0.3359],[0.0, 0.1411],[0.0198, 0.2585],[0.0116, 0.3324],[0.0, 0.4162],[0.0078, 0.22],[0.0726, 0.3306],[0.0682, 0.4233],[0.0, 0.4876],[0.0091, 0.3009],[0.1103, 0.2065],[0.1926, 0.128]
[0.0, 0.8048],[0.0, 0.5495],[0.0, 0.3077],[0.0, 0.1192],[0.0034, 0.0761],[0.0, 0.2592],[0.0, 0.0637],[0.0, 0.1793],[0.0, 0.2585],[0.0, 0.3444],[0.0, 0.1468],[0.0198, 0.2628],[0.0135, 0.3381],[0.0, 0.4325],[0.0028, 0.2302],[0.0701, 0.3395],[0.0675, 0.4321],[0.0, 0.5103],[0.0066, 0.3115],[0.0996, 0.2111],[0.1725, 0.1263]
[0.0, 0.7966],[0.0, 0.5286],[0.0, 0.296],[0.0, 0.1104],[0.0, 0.0722],[0.0, 0.2638],[0.0, 0.0669],[0.0, 0.1765],[0.0, 0.2557],[0.0, 0.3511],[0.0, 0.1464],[0.0191, 0.2592],[0.0141, 0.3345],[0.0, 0.4406],[0.0, 0.2331],[0.0713, 0.3366],[0.0701, 0.4268],[0.0, 0.5191],[0.0, 0.3207],[0.0977, 0.2171],[0.1744, 0.1312]
[0.0, 0.808],[0.0, 0.5248],[0.0, 0.3031],[0.0, 0.1249],[0.0028, 0.0672],[0.0, 0.2681],[0.0, 0.0679],[0.0, 0.1761],[0.0, 0.2546],[0.0, 0.348],[0.0, 0.1461],[0.0267, 0.2631],[0.0248, 0.3395],[0.0, 0.4342],[0.0, 0.2295],[0.0757, 0.337],[0.0751, 0.4303],[0.0, 0.5095],[0.0022, 0.3098],[0.1046, 0.2186],[0.1851, 0.1475]
[0.0, 0.7998],[0.0, 0.5304],[0.0, 0.3045],[0.0, 0.1266],[0.0, 0.0648],[0.0, 0.2578],[0.0, 0.0693],[0.0, 0.1807],[0.0, 0.262],[0.0, 0.3476],[0.0, 0.1478],[0.0292, 0.2652],[0.0336, 0.3458],[0.0, 0.4413],[0.0034, 0.2377],[0.0751, 0.3455],[0.0789, 0.4392],[0.0, 0.5255],[0.0, 0.3282],[0.0952, 0.2228],[0.1738, 0.1344]
[0.0, 0.8104],[0.0, 0.5534],[0.0, 0.3183],[0.0, 0.1323],[0.0, 0.0778],[0.0, 0.2673],[0.0, 0.0715],[0.0, 0.1832],[0.0, 0.2613],[0.0, 0.3536],[0.0, 0.1493],[0.0223, 0.2638],[0.016, 0.343],[0.0, 0.4434],[0.0022, 0.2401],[0.0707, 0.3508],[0.0663, 0.4431],[0.0, 0.5248],[0.0003, 0.3207],[0.0971, 0.2235],[0.1738, 0.1432]
[0.0, 0.8027],[0.0, 0.5456],[0.0, 0.308],[0.0, 0.1231],[0.0, 0.0796],[0.0, 0.2698],[0.0, 0.0747],[0.0, 0.1871],[0.0, 0.2649],[0.0, 0.3564],[0.0, 0.1539],[0.0141, 0.2677],[0.0103, 0.3444],[0.0, 0.4452],[0.0, 0.2422],[0.0675, 0.3483],[0.0694, 0.4385],[0.0, 0.523],[0.0, 0.3218],[0.087, 0.2217],[0.1593, 0.1394]
[0.0, 0.8005],[0.0, 0.5537],[0.0, 0.3161],[0.0, 0.1273],[0.0, 0.0761],[0.0, 0.2698],[0.0, 0.0754],[0.0, 0.1896],[0.0, 0.2684],[0.0, 0.3515],[0.0, 0.1528],[0.016, 0.2673],[0.0097, 0.3451],[0.0, 0.4381],[0.0, 0.2369],[0.0675, 0.3455],[0.065, 0.4371],[0.0, 0.5141],[0.0, 0.3158],[0.0977, 0.2161],[0.1782, 0.133]
[0.0, 0.797],[0.0, 0.5587],[0.0, 0.3236],[0.0, 0.1337],[0.0034, 0.0768],[0.0, 0.2727],[0.0, 0.0768],[0.0, 0.1832],[0.0, 0.2557],[0.0, 0.3508],[0.0, 0.156],[0.0097, 0.2652],[0.0041, 0.3377],[0.0, 0.4332],[0.0, 0.2352],[0.0644, 0.337],[0.0644, 0.424],[0.0, 0.5049],[0.0, 0.3091],[0.1002, 0.221],[0.1801, 0.1517]
[0.0, 0.7945],[0.0, 0.5467],[0.0, 0.3098],[0.0, 0.1192],[0.0028, 0.0807],[0.0, 0.2719],[0.0, 0.0739],[0.0, 0.1807],[0.0, 0.2557],[0.0, 0.3536],[0.0, 0.1531],[0.0103, 0.2617],[0.0028, 0.3317],[0.0, 0.4385],[0.0, 0.2338],[0.0638, 0.3313],[0.0613, 0.4162],[0.0, 0.5131],[0.0, 0.3144],[0.0996, 0.2224],[0.1801, 0.1493]
[0.0, 0.7995],[0.0, 0.5357],[0.0, 0.3069],[0.0, 0.121],[0.0003, 0.0778],[0.0, 0.2705],[0.0, 0.0708],[0.0, 0.1814],[0.0, 0.2603],[0.0, 0.3508],[0.0, 0.1475],[0.016, 0.2596],[0.011, 0.3335],[0.0, 0.4357],[0.0, 0.2306],[0.0644, 0.3352],[0.06, 0.4254],[0.0, 0.5124],[0.0, 0.3158],[0.099, 0.2235],[0.1794, 0.1496]
[0.0, 0.7938],[0.0, 0.5286],[0.0, 0.2995],[0.0, 0.1167],[0.0, 0.0761],[0.0, 0.2709],[0.0, 0.0725],[0.0, 0.1804],[0.0, 0.2582],[0.0, 0.3526],[0.0, 0.1482],[0.0173, 0.2589],[0.0129, 0.3335],[0.0, 0.4371],[0.0, 0.2341],[0.0657, 0.3402],[0.0613, 0.43],[0.0, 0.5117],[0.0003, 0.3126],[0.1009, 0.2224],[0.1813, 0.151]
[0.0, 0.8009],[0.0, 0.541],[0.0, 0.3087],[0.0, 0.1238],[0.0003, 0.0725],[0.0, 0.2712],[0.0, 0.0718],[0.0, 0.1839],[0.0, 0.2617],[0.0, 0.3543],[0.0, 0.1507],[0.0229, 0.2663],[0.0198, 0.3427],[0.0, 0.441],[0.0003, 0.2366],[0.0694, 0.348],[0.0663, 0.4395],[0.0, 0.5173],[0.0, 0.32],[0.0965, 0.2267],[0.1738, 0.1482]
[0.0, 0.7903],[0.0, 0.5308],[0.0, 0.3016],[0.0, 0.1224],[0.0003, 0.0729],[0.0, 0.2652],[0.0, 0.0722],[0.0, 0.1793],[0.0, 0.2553],[0.0, 0.348],[0.0, 0.151],[0.0129, 0.2624],[0.0078, 0.3381],[0.0, 0.4346],[0.0, 0.2352],[0.065, 0.3416],[0.0631, 0.4318],[0.0, 0.5103],[0.0015, 0.314],[0.1002, 0.2207],[0.1775, 0.1454]
[0.0, 0.7867],[0.0, 0.5269],[0.0, 0.3034],[0.0, 0.1238],[0.0, 0.0718],[0.0, 0.2652],[0.0, 0.0711],[0.0, 0.1804],[0.0, 0.2575],[0.0, 0.3458],[0.0, 0.1461],[0.0179, 0.2617],[0.0141, 0.3377],[0.0, 0.4318],[0.0, 0.2295],[0.0675, 0.3405],[0.065, 0.4328],[0.0, 0.5085],[0.0, 0.3179],[0.0965, 0.2214],[0.1788, 0.1404]
[0.0, 0.7963],[0.0, 0.5392],[0.0, 0.3144],[0.0, 0.1319],[0.0, 0.0729],[0.0, 0.2709],[0.0, 0.0757],[0.0, 0.1846],[0.0, 0.2606],[0.0, 0.348],[0.0, 0.1475],[0.021, 0.2631],[0.0179, 0.3405],[0.0, 0.4296],[0.0, 0.2278],[0.0713, 0.3402],[0.0738, 0.4339],[0.0, 0.5042],[0.0, 0.313],[0.0914, 0.2228],[0.1725, 0.1503]
[0.0, 0.8186],[0.0, 0.5375],[0.0, 0.3154],[0.0, 0.1326],[0.0059, 0.0739],[0.0, 0.2748],[0.0, 0.081],[0.0, 0.1867],[0.0, 0.2628],[0.0, 0.3494],[0.0, 0.1592],[0.0279, 0.2748],[0.0323, 0.349],[0.0, 0.4349],[0.0, 0.2451],[0.077, 0.3458],[0.0801, 0.4346],[0.0, 0.5099],[0.0, 0.3126],[0.104, 0.2302],[0.1889, 0.1744]
[0.0, 0.8154],[0.0, 0.5339],[0.0, 0.3126],[0.0, 0.1348],[0.0053, 0.0669],[0.0, 0.2744],[0.0, 0.0817],[0.0, 0.1871],[0.0, 0.2631],[0.0, 0.3519],[0.0, 0.1524],[0.021, 0.2677],[0.0279, 0.3466],[0.0, 0.4374],[0.0, 0.2355],[0.0757, 0.3345],[0.0858, 0.4222],[0.0, 0.5138],[0.0, 0.3193],[0.0921, 0.2242],[0.1643, 0.1464]
[0.0, 0.8235],[0.0, 0.5421],[0.0, 0.3123],[0.0, 0.1316],[0.0147, 0.0693],[0.0, 0.2645],[0.0, 0.0775],[0.0, 0.1903],[0.0, 0.2673],[0.0, 0.3564],[0.0, 0.1549],[0.0279, 0.2723],[0.0298, 0.3476],[0.0, 0.4537],[0.0, 0.2458],[0.0751, 0.3455],[0.077, 0.4335],[0.0, 0.5396],[0.0, 0.3345],[0.0895, 0.2292],[0.1593, 0.1411]
[0.0, 0.8249],[0.0, 0.5417],[0.0, 0.3161],[0.0, 0.1362],[0.016, 0.0676],[0.0, 0.2719],[0.0, 0.081],[0.0, 0.1927],[0.0, 0.2727],[0.0, 0.361],[0.0, 0.1524],[0.0242, 0.2705],[0.0267, 0.3504],[0.0, 0.453],[0.0, 0.2401],[0.0738, 0.3409],[0.0757, 0.4328],[0.0, 0.5329],[0.0009, 0.3239],[0.0921, 0.2161],[0.1581, 0.1263]
[0.0, 0.8249],[0.0, 0.5559],[0.0, 0.326],[0.0, 0.1436],[0.0, 0.0672],[0.0, 0.2741],[0.0, 0.0803],[0.0, 0.192],[0.0, 0.2723],[0.0, 0.3603],[0.0, 0.1535],[0.0286, 0.2716],[0.0317, 0.355],[0.0, 0.4516],[0.0028, 0.2401],[0.0814, 0.3427],[0.0858, 0.4346],[0.0, 0.5322],[0.0041, 0.3225],[0.0946, 0.2164],[0.1599, 0.128]
[0.0, 0.8186],[0.0, 0.5467],[0.0, 0.3211],[0.0, 0.139],[0.0072, 0.0662],[0.0, 0.2659],[0.0, 0.0789],[0.0, 0.1935],[0.0, 0.2748],[0.0, 0.3564],[0.0, 0.151],[0.0261, 0.2727],[0.0305, 0.3561],[0.0, 0.4505],[0.0047, 0.2419],[0.0757, 0.349],[0.0782, 0.4438],[0.0, 0.5336],[0.0022, 0.3278],[0.0908, 0.2168],[0.1587, 0.1224]
