[0.3502, 1.0],[0.498, 1.0],[0.5539, 0.853],[0.452, 0.7565],[0.337, 0.7843],[0.5158, 0.7514],[0.5335, 0.6065],[0.5138, 0.6327],[0.4947, 0.7066],[0.4192, 0.7425],[0.4119, 0.5702],[0.4067, 0.5961],[0.4126, 0.6771],[0.3324, 0.7551],[0.3107, 0.5961],[0.3232, 0.622],[0.3403, 0.7033],[0.2404, 0.7876],[0.2253, 0.6674],[0.2542, 0.6686],[0.2845, 0.727]
[0.3462, 1.0],[0.5013, 1.0],[0.5651, 0.8696],[0.479, 0.7565],[0.3725, 0.7458],[0.523, 0.7595],[0.5407, 0.6068],[0.5177, 0.6242],[0.5046, 0.7066],[0.4257, 0.7539],[0.4205, 0.5736],[0.41, 0.5917],[0.4198, 0.6785],[0.3383, 0.7669],[0.3199, 0.6039],[0.3278, 0.6146],[0.3495, 0.7011],[0.2477, 0.7987],[0.2339, 0.673],[0.2549, 0.6667],[0.2845, 0.7288]
[0.3469, 1.0],[0.502, 1.0],[0.5651, 0.8656],[0.4763, 0.7536],[0.3679, 0.7499],[0.5237, 0.7606],[0.5407, 0.6094],[0.5184, 0.6227],[0.5039, 0.7052],[0.4251, 0.7547],[0.4192, 0.5758],[0.4093, 0.5883],[0.4172, 0.676],[0.3377, 0.768],[0.3199, 0.605],[0.3272, 0.6124],[0.3469, 0.7],[0.247, 0.7987],[0.2325, 0.6726],[0.2529, 0.6645],[0.2825, 0.727]
[0.3462, 1.0],[0.5007, 1.0],[0.5631, 0.8648],[0.4744, 0.7543],[0.3627, 0.7543],[0.523, 0.7621],[0.5414, 0.612],[0.5204, 0.6238],[0.5072, 0.704],[0.4251, 0.7554],[0.4198, 0.575],[0.41, 0.5883],[0.4179, 0.6752],[0.3377, 0.7673],[0.3193, 0.6042],[0.3259, 0.612],[0.3456, 0.7007],[0.2463, 0.7968],[0.2319, 0.6711],[0.2509, 0.6612],[0.2792, 0.7229]
[0.3475, 1.0],[0.5007, 1.0],[0.5598, 0.8637],[0.4717, 0.7491],[0.3613, 0.7454],[0.5223, 0.7632],[0.5394, 0.6113],[0.5184, 0.6238],[0.5066, 0.7026],[0.4238, 0.7573],[0.4179, 0.5754],[0.4087, 0.5909],[0.4172, 0.6756],[0.3357, 0.7695],[0.3167, 0.6065],[0.3265, 0.6146],[0.3482, 0.7026],[0.2444, 0.8002],[0.2312, 0.6723],[0.2536, 0.6638],[0.2851, 0.7259]
[0.3436, 1.0],[0.4941, 1.0],[0.5618, 0.8689],[0.4717, 0.7569],[0.3627, 0.7514],[0.5237, 0.761],[0.5421, 0.6065],[0.5145, 0.6301],[0.4987, 0.7129],[0.4244, 0.7539],[0.4218, 0.5717],[0.406, 0.5957],[0.4133, 0.6811],[0.337, 0.7647],[0.3219, 0.6017],[0.3259, 0.6194],[0.3436, 0.7074],[0.247, 0.7935],[0.2352, 0.6682],[0.2529, 0.6656],[0.2799, 0.7281]
[0.3416, 1.0],[0.4954, 1.0],[0.5605, 0.8689],[0.4717, 0.7569],[0.3633, 0.7451],[0.5263, 0.7636],[0.5453, 0.6087],[0.5138, 0.6275],[0.4987, 0.7088],[0.4264, 0.7562],[0.4244, 0.5743],[0.4041, 0.5961],[0.4106, 0.68],[0.3377, 0.7658],[0.3232, 0.6042],[0.3232, 0.6183],[0.3416, 0.7059],[0.2483, 0.7953],[0.2358, 0.6711],[0.2516, 0.6678],[0.2772, 0.7307]
[0.3475, 1.0],[0.5, 1.0],[0.5605, 0.863],[0.4731, 0.7532],[0.3633, 0.7458],[0.5237, 0.7621],[0.5434, 0.6076],[0.5158, 0.6286],[0.5013, 0.7122],[0.4244, 0.7562],[0.4211, 0.5739],[0.4067, 0.595],[0.4146, 0.68],[0.3357, 0.7676],[0.3186, 0.605],[0.3252, 0.6183],[0.3469, 0.7074],[0.2463, 0.7979],[0.2312, 0.6726],[0.2516, 0.6671],[0.2831, 0.7299]
[0.3449, 1.0],[0.4967, 1.0],[0.5605, 0.8641],[0.4704, 0.7517],[0.36, 0.7462],[0.5243, 0.761],[0.5427, 0.6053],[0.5118, 0.632],[0.4974, 0.717],[0.4251, 0.7551],[0.4225, 0.5721],[0.4027, 0.5976],[0.4113, 0.6811],[0.3364, 0.7658],[0.3226, 0.605],[0.3232, 0.6212],[0.3416, 0.7088],[0.247, 0.7953],[0.2358, 0.6697],[0.2516, 0.6689],[0.2766, 0.734]
[0.3462, 1.0],[0.4987, 1.0],[0.5624, 0.8659],[0.4698, 0.7543],[0.36, 0.7466],[0.5243, 0.761],[0.5421, 0.6065],[0.5131, 0.6272],[0.5, 0.7103],[0.4238, 0.7543],[0.4192, 0.5736],[0.4027, 0.5913],[0.4119, 0.6741],[0.3351, 0.7669],[0.3167, 0.605],[0.3213, 0.6164],[0.3436, 0.7029],[0.2457, 0.7979],[0.2299, 0.673],[0.2483, 0.6678],[0.2792, 0.7303]
[0.3443, 1.0],[0.4954, 1.0],[0.5618, 0.8674],[0.4685, 0.7569],[0.3581, 0.7488],[0.5237, 0.761],[0.5434, 0.605],[0.5125, 0.629],[0.4967, 0.714],[0.4231, 0.7551],[0.4205, 0.5721],[0.4021, 0.5957],[0.41, 0.6819],[0.3351, 0.7669],[0.3186, 0.6039],[0.3213, 0.6194],[0.3416, 0.707],[0.2463, 0.7972],[0.2325, 0.6723],[0.2503, 0.6682],[0.2792, 0.731]
[0.3456, 1.0],[0.4987, 1.0],[0.5552, 0.8652],[0.4612, 0.7573],[0.3482, 0.7632],[0.5217, 0.7576],[0.5401, 0.6087],[0.5112, 0.6253],[0.4954, 0.7066],[0.4218, 0.7514],[0.4172, 0.5758],[0.4034, 0.5891],[0.4113, 0.6734],[0.3324, 0.7647],[0.314, 0.6053],[0.3219, 0.6168],[0.3449, 0.7029],[0.2431, 0.7972],[0.2286, 0.6726],[0.2477, 0.6667],[0.2779, 0.7288]
[0.3462, 1.0],[0.4974, 1.0],[0.5578, 0.8652],[0.4573, 0.7576],[0.3383, 0.7695],[0.5177, 0.7588],[0.5361, 0.6068],[0.5085, 0.6305],[0.4908, 0.7118],[0.4185, 0.7517],[0.4133, 0.5747],[0.4034, 0.5924],[0.41, 0.676],[0.3311, 0.7647],[0.3107, 0.6017],[0.3232, 0.6212],[0.3449, 0.7066],[0.2411, 0.7946],[0.226, 0.6711],[0.249, 0.6715],[0.2785, 0.7325]
[0.3475, 1.0],[0.498, 1.0],[0.5585, 0.8656],[0.4573, 0.7595],[0.3383, 0.7702],[0.5177, 0.7584],[0.5368, 0.6061],[0.5099, 0.6283],[0.4921, 0.7092],[0.4185, 0.7517],[0.4152, 0.5725],[0.4047, 0.595],[0.4093, 0.6826],[0.3311, 0.7643],[0.3114, 0.6009],[0.3226, 0.622],[0.3423, 0.7085],[0.2417, 0.7946],[0.2273, 0.673],[0.2496, 0.673],[0.2779, 0.7332]
[0.3469, 1.0],[0.4974, 1.0],[0.5585, 0.863],[0.4593, 0.7551],[0.3416, 0.7676],[0.5184, 0.7554],[0.5368, 0.6035],[0.5079, 0.6286],[0.4901, 0.7118],[0.4198, 0.7495],[0.4159, 0.571],[0.4021, 0.595],[0.4073, 0.683],[0.3318, 0.7624],[0.3121, 0.6024],[0.3213, 0.6231],[0.3416, 0.7085],[0.2424, 0.7928],[0.2273, 0.673],[0.249, 0.6726],[0.2772, 0.7318]
[0.3449, 1.0],[0.4961, 1.0],[0.5605, 0.8645],[0.4645, 0.7554],[0.3502, 0.765],[0.5184, 0.7565],[0.5368, 0.602],[0.5092, 0.6279],[0.4934, 0.7148],[0.4185, 0.7521],[0.4146, 0.5702],[0.4014, 0.5954],[0.4087, 0.6859],[0.3305, 0.7661],[0.3114, 0.6031],[0.3199, 0.6238],[0.341, 0.71],[0.2411, 0.7972],[0.2247, 0.6741],[0.2463, 0.6719],[0.2753, 0.7303]
[0.3436, 1.0],[0.4941, 1.0],[0.5591, 0.8671],[0.4665, 0.7573],[0.3541, 0.7624],[0.5177, 0.7588],[0.5375, 0.6024],[0.5092, 0.6272],[0.4921, 0.7133],[0.4185, 0.7536],[0.4152, 0.571],[0.4008, 0.5957],[0.4067, 0.6863],[0.3311, 0.7673],[0.3114, 0.6028],[0.3186, 0.6227],[0.3397, 0.7088],[0.2417, 0.7979],[0.2253, 0.6745],[0.2463, 0.6708],[0.2753, 0.7288]
[0.3423, 1.0],[0.4934, 1.0],[0.5572, 0.8652],[0.4652, 0.7536],[0.3541, 0.7562],[0.5164, 0.7576],[0.5355, 0.6031],[0.5092, 0.6249],[0.4915, 0.7103],[0.4179, 0.7525],[0.4146, 0.5713],[0.4021, 0.5924],[0.4067, 0.6819],[0.3311, 0.7661],[0.3114, 0.6039],[0.3199, 0.6209],[0.3397, 0.707],[0.2417, 0.7972],[0.2253, 0.6745],[0.247, 0.6704],[0.2759, 0.7288]
[0.3429, 1.0],[0.4954, 1.0],[0.5572, 0.8626],[0.4671, 0.7521],[0.3574, 0.751],[0.5171, 0.7588],[0.5368, 0.6046],[0.5072, 0.6231],[0.4888, 0.7044],[0.4198, 0.7539],[0.4198, 0.5728],[0.4014, 0.5913],[0.4041, 0.6763],[0.3324, 0.7673],[0.3153, 0.6053],[0.3193, 0.6168],[0.3383, 0.7022],[0.2437, 0.7983],[0.2273, 0.6737],[0.2463, 0.6682],[0.2753, 0.7277]
[0.3416, 1.0],[0.4934, 1.0],[0.5565, 0.8648],[0.4639, 0.7547],[0.3535, 0.7547],[0.5151, 0.7588],[0.5355, 0.6057],[0.5066, 0.6216],[0.4895, 0.7048],[0.4172, 0.7543],[0.4172, 0.5717],[0.4001, 0.588],[0.4041, 0.6763],[0.3311, 0.7676],[0.3134, 0.6061],[0.3173, 0.6153],[0.337, 0.7022],[0.2431, 0.7987],[0.2266, 0.6741],[0.2444, 0.6656],[0.2726, 0.7251]
[0.3416, 1.0],[0.4934, 1.0],[0.5559, 0.8648],[0.4665, 0.7547],[0.3594, 0.7451],[0.5158, 0.7591],[0.5375, 0.6053],[0.5066, 0.6246],[0.4901, 0.7088],[0.4179, 0.7547],[0.4172, 0.5717],[0.3968, 0.5943],[0.4027, 0.683],[0.3305, 0.7676],[0.3127, 0.6065],[0.3147, 0.6183],[0.337, 0.7052],[0.2437, 0.7994],[0.2266, 0.676],[0.2444, 0.6674],[0.2746, 0.7255]
[0.341, 1.0],[0.4941, 1.0],[0.5539, 0.863],[0.4639, 0.7532],[0.3561, 0.7443],[0.5177, 0.7576],[0.5381, 0.6028],[0.5066, 0.6301],[0.4915, 0.7177],[0.4185, 0.7536],[0.4172, 0.5702],[0.3962, 0.6005],[0.4047, 0.6893],[0.3305, 0.7665],[0.3127, 0.6079],[0.314, 0.6235],[0.337, 0.7088],[0.2424, 0.7983],[0.2266, 0.6778],[0.2444, 0.6715],[0.2753, 0.7284]
[0.3429, 1.0],[0.4967, 1.0],[0.5552, 0.8634],[0.4665, 0.7539],[0.3587, 0.7447],[0.5164, 0.7576],[0.5355, 0.6046],[0.5026, 0.6253],[0.4869, 0.7111],[0.4185, 0.7554],[0.4185, 0.5728],[0.3955, 0.5965],[0.4014, 0.6837],[0.3305, 0.7684],[0.3134, 0.6094],[0.3134, 0.619],[0.3351, 0.7044],[0.2431, 0.8002],[0.226, 0.6793],[0.2424, 0.6708],[0.2733, 0.7284]
[0.3449, 1.0],[0.4974, 1.0],[0.5578, 0.8645],[0.4606, 0.7584],[0.3449, 0.7562],[0.5177, 0.7599],[0.5388, 0.6057],[0.5053, 0.626],[0.4855, 0.7092],[0.4192, 0.7565],[0.4146, 0.575],[0.3949, 0.595],[0.4021, 0.6793],[0.3305, 0.7698],[0.3114, 0.6061],[0.314, 0.6139],[0.3351, 0.6996],[0.2411, 0.8013],[0.2247, 0.6778],[0.2437, 0.6682],[0.2746, 0.7259]
[0.3443, 1.0],[0.498, 1.0],[0.5578, 0.8667],[0.4658, 0.7591],[0.3541, 0.7551],[0.5158, 0.7613],[0.5355, 0.6079],[0.5046, 0.6242],[0.4882, 0.707],[0.4192, 0.7584],[0.4139, 0.5754],[0.3962, 0.5924],[0.4047, 0.6778],[0.3311, 0.7713],[0.3121, 0.6061],[0.3153, 0.6113],[0.337, 0.6985],[0.2424, 0.8031],[0.2247, 0.6774],[0.2444, 0.6671],[0.2759, 0.7273]
[0.3456, 1.0],[0.5, 1.0],[0.5585, 0.8659],[0.4658, 0.7569],[0.3535, 0.7543],[0.5164, 0.7613],[0.5342, 0.6046],[0.5053, 0.6246],[0.4895, 0.7077],[0.4192, 0.7584],[0.4126, 0.5725],[0.3975, 0.5954],[0.4067, 0.6837],[0.3318, 0.7713],[0.3107, 0.6013],[0.3167, 0.6153],[0.3397, 0.7063],[0.2417, 0.8027],[0.2233, 0.6752],[0.2444, 0.6693],[0.2759, 0.7325]
[0.3482, 1.0],[0.5026, 1.0],[0.5605, 0.8615],[0.4671, 0.7536],[0.3548, 0.751],[0.5171, 0.7584],[0.5342, 0.6035],[0.5059, 0.6227],[0.4928, 0.7055],[0.4198, 0.7554],[0.4139, 0.5706],[0.3981, 0.5965],[0.408, 0.6867],[0.3324, 0.7687],[0.3114, 0.6009],[0.3167, 0.615],[0.339, 0.7052],[0.2437, 0.8013],[0.226, 0.6748],[0.245, 0.6689],[0.2746, 0.731]
[0.3475, 1.0],[0.502, 1.0],[0.5611, 0.8641],[0.4658, 0.758],[0.3521, 0.7565],[0.5171, 0.7562],[0.5342, 0.6002],[0.5072, 0.6246],[0.4947, 0.7118],[0.4192, 0.7547],[0.4126, 0.5691],[0.3981, 0.6009],[0.4093, 0.693],[0.3311, 0.7687],[0.3107, 0.6013],[0.3167, 0.6175],[0.3397, 0.7081],[0.2424, 0.8016],[0.2247, 0.6752],[0.2457, 0.6693],[0.2766, 0.731]
[0.3475, 1.0],[0.5007, 1.0],[0.5605, 0.8674],[0.4652, 0.7595],[0.3495, 0.7599],[0.5171, 0.7584],[0.5335, 0.6017],[0.5079, 0.6224],[0.4961, 0.7077],[0.4185, 0.7562],[0.4106, 0.571],[0.3988, 0.5998],[0.4106, 0.6904],[0.3298, 0.7702],[0.3088, 0.6028],[0.3167, 0.6157],[0.341, 0.7063],[0.2404, 0.8038],[0.2233, 0.6756],[0.2463, 0.6682],[0.2785, 0.7307]
[0.3462, 1.0],[0.4993, 1.0],[0.5559, 0.8634],[0.4579, 0.7573],[0.339, 0.7632],[0.5191, 0.7602],[0.5361, 0.6068],[0.5059, 0.6227],[0.4921, 0.7007],[0.4211, 0.7558],[0.4165, 0.5739],[0.3988, 0.5946],[0.408, 0.6771],[0.3318, 0.7669],[0.314, 0.6039],[0.3173, 0.6124],[0.339, 0.7022],[0.2431, 0.7965],[0.2293, 0.6715],[0.2463, 0.6641],[0.2766, 0.7266]
[0.3423, 1.0],[0.498, 1.0],[0.5559, 0.8641],[0.4639, 0.7554],[0.3495, 0.7532],[0.5197, 0.761],[0.5401, 0.6046],[0.5066, 0.6264],[0.4875, 0.7081],[0.4225, 0.7569],[0.4211, 0.5706],[0.3988, 0.598],[0.4047, 0.683],[0.3337, 0.7661],[0.3173, 0.5998],[0.318, 0.615],[0.3383, 0.7055],[0.2444, 0.7942],[0.2286, 0.6674],[0.2463, 0.663],[0.2759, 0.727]
[0.3462, 1.0],[0.5033, 1.0],[0.5572, 0.8619],[0.4671, 0.7528],[0.3515, 0.7491],[0.5184, 0.7617],[0.5381, 0.6046],[0.5072, 0.6264],[0.4895, 0.7081],[0.4211, 0.7599],[0.4172, 0.5721],[0.3995, 0.5972],[0.406, 0.6811],[0.3324, 0.7695],[0.3134, 0.6028],[0.3186, 0.6153],[0.3416, 0.7055],[0.2437, 0.7968],[0.226, 0.6708],[0.2463, 0.6656],[0.2799, 0.7288]
[0.3449, 1.0],[0.5, 1.0],[0.5572, 0.8648],[0.4658, 0.7554],[0.3528, 0.7499],[0.5184, 0.7606],[0.5361, 0.6024],[0.5059, 0.6253],[0.4921, 0.7088],[0.4211, 0.7573],[0.4179, 0.5702],[0.3988, 0.5987],[0.408, 0.6852],[0.3331, 0.7673],[0.314, 0.5987],[0.3173, 0.6153],[0.341, 0.7063],[0.2444, 0.7968],[0.2266, 0.6708],[0.2463, 0.6667],[0.2799, 0.731]
[0.3462, 1.0],[0.5007, 1.0],[0.5591, 0.8645],[0.4671, 0.7543],[0.3535, 0.7532],[0.5184, 0.761],[0.5348, 0.6024],[0.5072, 0.6249],[0.4954, 0.7103],[0.4192, 0.758],[0.4139, 0.5725],[0.3975, 0.5961],[0.4073, 0.683],[0.3305, 0.7709],[0.3114, 0.6039],[0.3167, 0.6157],[0.3397, 0.7059],[0.2417, 0.8024],[0.2247, 0.6741],[0.2457, 0.6682],[0.2779, 0.7325]
[0.3443, 1.0],[0.4961, 1.0],[0.5559, 0.863],[0.4639, 0.7521],[0.3535, 0.7502],[0.5184, 0.758],[0.5355, 0.5987],[0.5072, 0.6268],[0.4941, 0.7137],[0.4198, 0.7543],[0.4172, 0.5673],[0.3988, 0.6005],[0.4073, 0.6915],[0.3311, 0.7669],[0.3134, 0.5965],[0.3173, 0.6179],[0.3397, 0.7096],[0.2417, 0.7987],[0.2279, 0.6697],[0.247, 0.6663],[0.2766, 0.7307]
[0.3535, 1.0],[0.502, 1.0],[0.5552, 0.8637],[0.4507, 0.7588],[0.3272, 0.7728],[0.523, 0.7562],[0.5355, 0.6065],[0.5138, 0.6205],[0.5039, 0.7018],[0.4218, 0.7525],[0.4126, 0.5717],[0.4021, 0.5965],[0.4113, 0.6859],[0.3318, 0.7673],[0.3114, 0.6035],[0.3193, 0.6168],[0.339, 0.7074],[0.2411, 0.8002],[0.2253, 0.6704],[0.245, 0.6649],[0.2739, 0.7292]
[0.3502, 1.0],[0.4993, 1.0],[0.5559, 0.8648],[0.4494, 0.7584],[0.3252, 0.7787],[0.5197, 0.7591],[0.5329, 0.609],[0.5138, 0.6205],[0.5039, 0.6985],[0.4205, 0.7532],[0.4152, 0.5728],[0.4034, 0.5906],[0.4093, 0.6778],[0.3324, 0.7658],[0.3147, 0.6046],[0.3199, 0.6146],[0.337, 0.7026],[0.2417, 0.7965],[0.2279, 0.6686],[0.247, 0.6638],[0.2726, 0.7281]
[0.3515, 1.0],[0.4987, 1.0],[0.5545, 0.86],[0.4501, 0.7551],[0.3272, 0.7798],[0.5217, 0.7551],[0.5348, 0.6035],[0.5125, 0.6249],[0.5033, 0.7077],[0.4218, 0.7488],[0.4165, 0.5691],[0.4027, 0.5935],[0.4087, 0.683],[0.3331, 0.7621],[0.3147, 0.6024],[0.3199, 0.6198],[0.337, 0.7066],[0.2424, 0.7931],[0.2293, 0.6674],[0.2477, 0.6674],[0.2733, 0.731]
[0.3521, 1.0],[0.5, 1.0],[0.5565, 0.8604],[0.452, 0.7554],[0.3305, 0.7758],[0.521, 0.7539],[0.5335, 0.6009],[0.5105, 0.6264],[0.5013, 0.7118],[0.4211, 0.7491],[0.4159, 0.5669],[0.4001, 0.5957],[0.4087, 0.6848],[0.3324, 0.7617],[0.314, 0.6005],[0.3186, 0.6198],[0.337, 0.7081],[0.2431, 0.7931],[0.2299, 0.666],[0.249, 0.6671],[0.2753, 0.734]
[0.3528, 1.0],[0.502, 1.0],[0.5572, 0.8593],[0.454, 0.7539],[0.3357, 0.7687],[0.521, 0.7528],[0.5342, 0.6017],[0.5092, 0.6238],[0.4987, 0.7063],[0.4218, 0.748],[0.4172, 0.5673],[0.4001, 0.5935],[0.4073, 0.6819],[0.3337, 0.7613],[0.316, 0.6005],[0.318, 0.6164],[0.3377, 0.7048],[0.2437, 0.7939],[0.2299, 0.6667],[0.2477, 0.6652],[0.2746, 0.7307]
[0.3502, 1.0],[0.502, 1.0],[0.5605, 0.8608],[0.4606, 0.7547],[0.3469, 0.7632],[0.521, 0.7558],[0.5361, 0.6031],[0.5092, 0.626],[0.4974, 0.7092],[0.4218, 0.7521],[0.4192, 0.5695],[0.3988, 0.5932],[0.4067, 0.6804],[0.3337, 0.765],[0.3167, 0.602],[0.3167, 0.6157],[0.3364, 0.7033],[0.2444, 0.7979],[0.2306, 0.6693],[0.247, 0.6656],[0.2739, 0.731]
