"[0.5173, 0.6673]","[0.4949, 0.6356]","[0.4877, 0.5891]","[0.5039, 0.563]","[0.52, 0.5599]","[0.4886, 0.566]","[0.4873, 0.5214]","[0.4949, 0.5308]","[0.4989, 0.5516]","[0.5039, 0.5626]","[0.5048, 0.5138]","[0.5114, 0.5277]","[0.5124, 0.5472]","[0.5179, 0.5665]","[0.5207, 0.5251]","[0.5237, 0.5383]","[0.5223, 0.5588]","[0.5315, 0.5746]","[0.5335, 0.5422]","[0.5343, 0.5485]","[0.5326, 0.5649]"
"[0.5174, 0.6686]","[0.4948, 0.635]","[0.4881, 0.5889]","[0.5043, 0.5623]","[0.5197, 0.5588]","[0.4883, 0.5661]","[0.4873, 0.5214]","[0.4954, 0.5309]","[0.4997, 0.5511]","[0.5037, 0.5628]","[0.5045, 0.5138]","[0.5115, 0.5285]","[0.5127, 0.548]","[0.5177, 0.5667]","[0.5207, 0.5248]","[0.5237, 0.5394]","[0.5221, 0.5606]","[0.5313, 0.5749]","[0.5335, 0.5431]","[0.5343, 0.5497]","[0.5325, 0.5657]"
"[0.5172, 0.668]","[0.4948, 0.6361]","[0.4878, 0.589]","[0.5035, 0.5619]","[0.5185, 0.556]","[0.4885, 0.566]","[0.4874, 0.5209]","[0.4953, 0.5309]","[0.4992, 0.5522]","[0.5038, 0.5622]","[0.5046, 0.513]","[0.5116, 0.5277]","[0.5124, 0.5478]","[0.5179, 0.5661]","[0.5206, 0.5242]","[0.5238, 0.5384]","[0.5221, 0.5593]","[0.5313, 0.5745]","[0.5335, 0.5429]","[0.5346, 0.5494]","[0.5329, 0.5647]"
"[0.5172, 0.6677]","[0.4948, 0.6376]","[0.4868, 0.5896]","[0.5021, 0.5619]","[0.5178, 0.5564]","[0.4886, 0.566]","[0.4875, 0.5201]","[0.4951, 0.531]","[0.4986, 0.5538]","[0.5042, 0.5616]","[0.505, 0.5122]","[0.5115, 0.5281]","[0.5118, 0.5497]","[0.5181, 0.5651]","[0.5205, 0.5235]","[0.5235, 0.539]","[0.5218, 0.5605]","[0.5315, 0.5735]","[0.5332, 0.5414]","[0.5342, 0.5494]","[0.5325, 0.5661]"
"[0.5171, 0.6669]","[0.4943, 0.6365]","[0.487, 0.5874]","[0.5021, 0.5598]","[0.5171, 0.5538]","[0.4887, 0.5647]","[0.4876, 0.5189]","[0.4951, 0.5326]","[0.4982, 0.5558]","[0.504, 0.5601]","[0.505, 0.5112]","[0.5114, 0.5304]","[0.5111, 0.5521]","[0.5179, 0.5633]","[0.5204, 0.5232]","[0.5233, 0.5417]","[0.5212, 0.5627]","[0.5311, 0.5714]","[0.5329, 0.5406]","[0.5339, 0.5503]","[0.5319, 0.5665]"
"[0.5168, 0.6677]","[0.494, 0.6365]","[0.4867, 0.5879]","[0.5026, 0.5605]","[0.5182, 0.5555]","[0.4884, 0.5649]","[0.4871, 0.5196]","[0.4943, 0.5313]","[0.4979, 0.5545]","[0.5038, 0.5608]","[0.505, 0.5119]","[0.5111, 0.528]","[0.5113, 0.5492]","[0.5176, 0.5645]","[0.5206, 0.5235]","[0.5231, 0.5394]","[0.5211, 0.561]","[0.5311, 0.5724]","[0.5331, 0.5411]","[0.5338, 0.5491]","[0.5317, 0.5658]"
"[0.5165, 0.6659]","[0.4947, 0.6323]","[0.4887, 0.5855]","[0.5054, 0.5619]","[0.5215, 0.5634]","[0.4884, 0.5627]","[0.4871, 0.5197]","[0.4942, 0.532]","[0.4981, 0.5537]","[0.5035, 0.5594]","[0.5047, 0.5126]","[0.511, 0.5298]","[0.5118, 0.5496]","[0.5176, 0.5629]","[0.5207, 0.524]","[0.5234, 0.5415]","[0.5214, 0.5619]","[0.5309, 0.5705]","[0.5337, 0.5397]","[0.5343, 0.5488]","[0.5319, 0.5654]"
"[0.5168, 0.6671]","[0.4945, 0.634]","[0.4885, 0.5886]","[0.5056, 0.563]","[0.5209, 0.5593]","[0.4881, 0.5646]","[0.487, 0.5214]","[0.4948, 0.5297]","[0.4996, 0.5503]","[0.5035, 0.5609]","[0.5047, 0.5132]","[0.5117, 0.5258]","[0.5136, 0.5444]","[0.5174, 0.5645]","[0.5209, 0.5243]","[0.5237, 0.5377]","[0.5223, 0.5585]","[0.531, 0.5721]","[0.5336, 0.5405]","[0.5343, 0.5471]","[0.5322, 0.564]"
"[0.5169, 0.6664]","[0.495, 0.6345]","[0.4885, 0.5884]","[0.5053, 0.5634]","[0.5214, 0.5637]","[0.4881, 0.5635]","[0.4872, 0.5202]","[0.4946, 0.5309]","[0.499, 0.5526]","[0.5036, 0.5597]","[0.5055, 0.5129]","[0.5115, 0.5294]","[0.5125, 0.5495]","[0.5176, 0.563]","[0.5214, 0.5248]","[0.5235, 0.5417]","[0.5215, 0.562]","[0.531, 0.5706]","[0.534, 0.5402]","[0.5343, 0.5488]","[0.532, 0.5651]"
"[0.5172, 0.6679]","[0.4951, 0.6356]","[0.4883, 0.5886]","[0.5051, 0.5629]","[0.5216, 0.5625]","[0.4883, 0.5653]","[0.487, 0.5203]","[0.4948, 0.5299]","[0.4993, 0.5518]","[0.5037, 0.5614]","[0.5052, 0.513]","[0.5121, 0.5282]","[0.5132, 0.5492]","[0.5177, 0.5648]","[0.5209, 0.5241]","[0.524, 0.5388]","[0.5225, 0.5604]","[0.5312, 0.5723]","[0.5338, 0.5406]","[0.5348, 0.5471]","[0.5329, 0.5641]"
"[0.5165, 0.6684]","[0.4947, 0.6359]","[0.4881, 0.5881]","[0.5049, 0.5627]","[0.5219, 0.5629]","[0.4886, 0.5647]","[0.4871, 0.5197]","[0.4946, 0.5297]","[0.4991, 0.5518]","[0.504, 0.5612]","[0.5053, 0.5124]","[0.5119, 0.5278]","[0.5128, 0.5497]","[0.5179, 0.5652]","[0.5208, 0.5237]","[0.5238, 0.538]","[0.5222, 0.5604]","[0.5313, 0.5732]","[0.5338, 0.5408]","[0.5346, 0.5466]","[0.5326, 0.5642]"
"[0.5165, 0.6693]","[0.4951, 0.6369]","[0.4884, 0.588]","[0.5052, 0.5626]","[0.5225, 0.5645]","[0.4885, 0.5643]","[0.4868, 0.5193]","[0.4948, 0.5295]","[0.4994, 0.5517]","[0.5037, 0.5607]","[0.5051, 0.5122]","[0.5118, 0.5281]","[0.5129, 0.5498]","[0.5177, 0.5646]","[0.5207, 0.5237]","[0.5235, 0.5389]","[0.5218, 0.5613]","[0.5311, 0.5726]","[0.5334, 0.5408]","[0.5342, 0.5469]","[0.5321, 0.5645]"
"[0.5165, 0.6705]","[0.4952, 0.6374]","[0.4885, 0.5881]","[0.5051, 0.5628]","[0.5226, 0.5658]","[0.4884, 0.5646]","[0.4868, 0.5188]","[0.4948, 0.5301]","[0.4992, 0.553]","[0.5037, 0.5608]","[0.505, 0.5122]","[0.5119, 0.5283]","[0.5131, 0.5504]","[0.5178, 0.5647]","[0.5205, 0.524]","[0.5237, 0.5389]","[0.5221, 0.5612]","[0.5313, 0.5724]","[0.5333, 0.5413]","[0.5344, 0.547]","[0.5327, 0.5638]"
"[0.5167, 0.6698]","[0.4951, 0.6372]","[0.4884, 0.5883]","[0.505, 0.5625]","[0.5222, 0.5627]","[0.4885, 0.5647]","[0.4868, 0.5185]","[0.4946, 0.53]","[0.499, 0.5527]","[0.5038, 0.5609]","[0.5048, 0.5117]","[0.5118, 0.5276]","[0.5131, 0.5496]","[0.5178, 0.5647]","[0.5204, 0.5236]","[0.5236, 0.5374]","[0.5221, 0.5596]","[0.5312, 0.5725]","[0.5329, 0.5413]","[0.534, 0.5468]","[0.5322, 0.5639]"
"[0.5165, 0.6699]","[0.4948, 0.6361]","[0.4884, 0.5877]","[0.5053, 0.5621]","[0.5223, 0.5617]","[0.4881, 0.5645]","[0.4867, 0.5188]","[0.4944, 0.5311]","[0.4987, 0.5536]","[0.5035, 0.5608]","[0.5046, 0.512]","[0.5117, 0.5283]","[0.5132, 0.5499]","[0.5176, 0.5646]","[0.5205, 0.5233]","[0.5241, 0.5368]","[0.523, 0.5586]","[0.531, 0.5724]","[0.533, 0.5414]","[0.5345, 0.5471]","[0.5329, 0.5637]"
"[0.5164, 0.6688]","[0.4949, 0.6372]","[0.4883, 0.5886]","[0.5051, 0.5628]","[0.5221, 0.5631]","[0.4883, 0.5643]","[0.4868, 0.5188]","[0.4943, 0.5311]","[0.4985, 0.5539]","[0.5038, 0.5602]","[0.5051, 0.5117]","[0.5118, 0.5288]","[0.5129, 0.5505]","[0.5178, 0.5638]","[0.521, 0.5235]","[0.5241, 0.5384]","[0.5226, 0.5597]","[0.5313, 0.5716]","[0.5336, 0.5411]","[0.5347, 0.5477]","[0.5328, 0.5641]"
"[0.5166, 0.6681]","[0.495, 0.6365]","[0.4882, 0.5874]","[0.5046, 0.5615]","[0.5213, 0.5605]","[0.4885, 0.5646]","[0.4871, 0.5189]","[0.4946, 0.5313]","[0.4984, 0.5537]","[0.5037, 0.5602]","[0.505, 0.5119]","[0.5117, 0.5287]","[0.5125, 0.5497]","[0.5177, 0.5636]","[0.5207, 0.5231]","[0.5239, 0.538]","[0.5223, 0.5589]","[0.5312, 0.5715]","[0.5335, 0.5408]","[0.5346, 0.5484]","[0.5326, 0.5652]"
"[0.5165, 0.6684]","[0.4951, 0.6384]","[0.4878, 0.5892]","[0.5041, 0.5628]","[0.5212, 0.5647]","[0.4888, 0.5647]","[0.4873, 0.5188]","[0.4946, 0.5307]","[0.4987, 0.5535]","[0.504, 0.5608]","[0.505, 0.5119]","[0.5114, 0.5275]","[0.5126, 0.5488]","[0.5179, 0.5648]","[0.521, 0.5231]","[0.5241, 0.5371]","[0.5227, 0.5586]","[0.5312, 0.5731]","[0.5336, 0.5416]","[0.5345, 0.5484]","[0.5327, 0.5658]"
"[0.5163, 0.6675]","[0.4949, 0.6361]","[0.4886, 0.5894]","[0.5045, 0.5647]","[0.5208, 0.5639]","[0.4885, 0.5645]","[0.4873, 0.5199]","[0.4943, 0.5289]","[0.4987, 0.5512]","[0.5036, 0.5612]","[0.505, 0.5127]","[0.5112, 0.5269]","[0.5125, 0.549]","[0.5177, 0.5654]","[0.5203, 0.5241]","[0.5231, 0.5362]","[0.5219, 0.5584]","[0.5312, 0.5738]","[0.5331, 0.5417]","[0.5338, 0.5465]","[0.5321, 0.5642]"
"[0.5165, 0.6662]","[0.4954, 0.6364]","[0.4888, 0.5907]","[0.5049, 0.5645]","[0.5216, 0.5617]","[0.4883, 0.5642]","[0.4871, 0.5194]","[0.4942, 0.5287]","[0.4987, 0.5501]","[0.5034, 0.5605]","[0.5052, 0.5121]","[0.5109, 0.5273]","[0.512, 0.5492]","[0.5174, 0.5641]","[0.5205, 0.5235]","[0.5226, 0.5368]","[0.5211, 0.5583]","[0.5309, 0.5721]","[0.5335, 0.5407]","[0.5334, 0.5463]","[0.5312, 0.5633]"
"[0.5165, 0.6668]","[0.4947, 0.6378]","[0.4878, 0.5904]","[0.5037, 0.563]","[0.5201, 0.5588]","[0.4883, 0.5655]","[0.487, 0.5195]","[0.4939, 0.5297]","[0.4978, 0.5525]","[0.5035, 0.5615]","[0.5048, 0.512]","[0.5106, 0.5268]","[0.5115, 0.5486]","[0.5175, 0.5653]","[0.5201, 0.5238]","[0.5222, 0.5366]","[0.5207, 0.5584]","[0.531, 0.5734]","[0.5332, 0.5407]","[0.5334, 0.5457]","[0.5314, 0.563]"
"[0.5162, 0.6666]","[0.4943, 0.6363]","[0.4878, 0.5892]","[0.5042, 0.5636]","[0.5205, 0.5609]","[0.488, 0.5649]","[0.4868, 0.5195]","[0.4936, 0.5304]","[0.4974, 0.5532]","[0.5033, 0.5612]","[0.5047, 0.5124]","[0.5106, 0.5282]","[0.5114, 0.55]","[0.5173, 0.5647]","[0.5201, 0.5241]","[0.5225, 0.5389]","[0.5209, 0.5607]","[0.5307, 0.5724]","[0.533, 0.5409]","[0.5336, 0.5476]","[0.5315, 0.5648]"
"[0.5164, 0.6669]","[0.4945, 0.637]","[0.4875, 0.5888]","[0.5038, 0.5625]","[0.5207, 0.5613]","[0.4878, 0.5647]","[0.4863, 0.5194]","[0.4936, 0.5299]","[0.4977, 0.5529]","[0.5031, 0.5605]","[0.5042, 0.5126]","[0.5106, 0.5271]","[0.5117, 0.5482]","[0.5171, 0.5642]","[0.52, 0.5242]","[0.5228, 0.5374]","[0.5212, 0.5582]","[0.5305, 0.5721]","[0.533, 0.5411]","[0.5336, 0.5471]","[0.5314, 0.5641]"
"[0.5161, 0.6671]","[0.4941, 0.6367]","[0.4875, 0.5877]","[0.5042, 0.5614]","[0.5213, 0.5616]","[0.4875, 0.5644]","[0.4864, 0.5191]","[0.4935, 0.5303]","[0.4973, 0.5536]","[0.503, 0.5604]","[0.5043, 0.5124]","[0.5103, 0.5276]","[0.5111, 0.5489]","[0.5171, 0.564]","[0.5201, 0.524]","[0.5226, 0.5383]","[0.5207, 0.5594]","[0.5307, 0.5717]","[0.5329, 0.541]","[0.5334, 0.5478]","[0.5311, 0.565]"
"[0.5161, 0.6677]","[0.4942, 0.6366]","[0.4877, 0.5874]","[0.5045, 0.5608]","[0.5213, 0.5607]","[0.4876, 0.5646]","[0.4868, 0.5192]","[0.4938, 0.5334]","[0.4972, 0.5571]","[0.5032, 0.5602]","[0.5046, 0.5121]","[0.5104, 0.5298]","[0.5108, 0.5503]","[0.5174, 0.5635]","[0.5206, 0.5236]","[0.5227, 0.5403]","[0.5207, 0.5608]","[0.5309, 0.5713]","[0.5333, 0.541]","[0.5337, 0.5495]","[0.5313, 0.5655]"
"[0.516, 0.6687]","[0.4944, 0.6378]","[0.488, 0.5886]","[0.5055, 0.5622]","[0.5228, 0.5627]","[0.4876, 0.5649]","[0.4868, 0.5199]","[0.494, 0.5339]","[0.4979, 0.5577]","[0.5033, 0.561]","[0.5047, 0.5125]","[0.5105, 0.5294]","[0.5115, 0.5502]","[0.5175, 0.5647]","[0.5204, 0.5243]","[0.5227, 0.5396]","[0.5209, 0.5608]","[0.5312, 0.5723]","[0.5332, 0.541]","[0.5336, 0.5478]","[0.5315, 0.5642]"
"[0.5162, 0.6692]","[0.4945, 0.6382]","[0.4877, 0.5885]","[0.5051, 0.5622]","[0.5229, 0.5646]","[0.4879, 0.5645]","[0.4867, 0.5197]","[0.4938, 0.534]","[0.4979, 0.5575]","[0.5034, 0.5607]","[0.505, 0.5121]","[0.5106, 0.5296]","[0.5116, 0.5508]","[0.5176, 0.5646]","[0.5208, 0.5245]","[0.5229, 0.5404]","[0.521, 0.5617]","[0.5313, 0.5725]","[0.5335, 0.5412]","[0.5338, 0.5483]","[0.5316, 0.5649]"
"[0.5163, 0.67]","[0.4947, 0.6383]","[0.4881, 0.5881]","[0.5052, 0.5619]","[0.5228, 0.5638]","[0.4881, 0.565]","[0.4869, 0.5194]","[0.494, 0.5337]","[0.4979, 0.5574]","[0.5035, 0.5613]","[0.5049, 0.5122]","[0.5107, 0.5294]","[0.5118, 0.5509]","[0.5176, 0.5654]","[0.5206, 0.5242]","[0.5231, 0.539]","[0.5217, 0.5608]","[0.5312, 0.5733]","[0.5333, 0.5412]","[0.5338, 0.5474]","[0.5318, 0.5647]"
"[0.5163, 0.6694]","[0.4947, 0.6362]","[0.4883, 0.5882]","[0.505, 0.5631]","[0.5219, 0.5648]","[0.4881, 0.5644]","[0.4866, 0.519]","[0.4942, 0.5331]","[0.4982, 0.5558]","[0.5034, 0.5607]","[0.5046, 0.5117]","[0.5111, 0.5292]","[0.5122, 0.5503]","[0.5175, 0.5645]","[0.5205, 0.5234]","[0.5234, 0.5382]","[0.5218, 0.5595]","[0.5311, 0.5728]","[0.5331, 0.5406]","[0.5339, 0.5468]","[0.5318, 0.5638]"
"[0.5166, 0.6692]","[0.4943, 0.6345]","[0.4884, 0.5879]","[0.5046, 0.5618]","[0.52, 0.557]","[0.4881, 0.5657]","[0.4869, 0.5197]","[0.4949, 0.5328]","[0.4987, 0.5549]","[0.5035, 0.5621]","[0.5046, 0.5123]","[0.5119, 0.5292]","[0.5129, 0.5492]","[0.5175, 0.5658]","[0.5205, 0.524]","[0.5238, 0.5373]","[0.5222, 0.5579]","[0.5311, 0.5737]","[0.533, 0.541]","[0.5341, 0.5467]","[0.532, 0.5631]"
"[0.5168, 0.6671]","[0.4949, 0.6351]","[0.4883, 0.5883]","[0.5047, 0.5626]","[0.5209, 0.5574]","[0.4885, 0.5647]","[0.487, 0.5203]","[0.494, 0.5317]","[0.4981, 0.5541]","[0.5038, 0.5608]","[0.5052, 0.5128]","[0.5111, 0.529]","[0.5119, 0.55]","[0.5179, 0.5645]","[0.5209, 0.5246]","[0.5231, 0.5396]","[0.5213, 0.5609]","[0.5314, 0.5724]","[0.5336, 0.5404]","[0.5338, 0.5478]","[0.5314, 0.565]"
"[0.517, 0.6661]","[0.4946, 0.6349]","[0.4879, 0.5884]","[0.5044, 0.5622]","[0.5205, 0.5583]","[0.4887, 0.5644]","[0.4876, 0.5202]","[0.4949, 0.532]","[0.499, 0.5537]","[0.5041, 0.5604]","[0.5058, 0.5122]","[0.5116, 0.5298]","[0.5122, 0.5508]","[0.5181, 0.564]","[0.5213, 0.5238]","[0.5234, 0.5396]","[0.5218, 0.5606]","[0.5318, 0.572]","[0.5341, 0.5403]","[0.5343, 0.5481]","[0.5321, 0.5648]"
"[0.5165, 0.666]","[0.4939, 0.6354]","[0.4872, 0.5904]","[0.503, 0.5636]","[0.5186, 0.5582]","[0.4886, 0.5651]","[0.4872, 0.5212]","[0.4944, 0.5291]","[0.4991, 0.5502]","[0.5041, 0.5614]","[0.5052, 0.513]","[0.5111, 0.5264]","[0.5124, 0.5477]","[0.5177, 0.5653]","[0.5207, 0.5235]","[0.5227, 0.5352]","[0.5215, 0.5576]","[0.5311, 0.5737]","[0.5333, 0.5409]","[0.5334, 0.5464]","[0.5315, 0.5643]"
"[0.5167, 0.6653]","[0.4946, 0.6345]","[0.4878, 0.589]","[0.5035, 0.5633]","[0.519, 0.5607]","[0.4883, 0.5646]","[0.4873, 0.5201]","[0.4947, 0.5302]","[0.4989, 0.5521]","[0.5038, 0.5609]","[0.505, 0.5119]","[0.511, 0.5283]","[0.5117, 0.5501]","[0.5176, 0.5644]","[0.5205, 0.5237]","[0.5227, 0.5397]","[0.5209, 0.5616]","[0.5309, 0.5724]","[0.5333, 0.5413]","[0.5335, 0.5483]","[0.5313, 0.565]"
"[0.5164, 0.6662]","[0.4938, 0.6338]","[0.4872, 0.5888]","[0.5024, 0.5623]","[0.5164, 0.5521]","[0.489, 0.5654]","[0.4873, 0.5212]","[0.4944, 0.53]","[0.4987, 0.5521]","[0.5039, 0.5619]","[0.5046, 0.5139]","[0.5108, 0.5274]","[0.5121, 0.5487]","[0.5175, 0.5658]","[0.52, 0.5236]","[0.5223, 0.5349]","[0.5211, 0.5573]","[0.531, 0.5738]","[0.5326, 0.5403]","[0.5329, 0.5447]","[0.5311, 0.5622]"
"[0.5167, 0.6655]","[0.4942, 0.6348]","[0.4874, 0.5891]","[0.5024, 0.5628]","[0.5168, 0.5567]","[0.4886, 0.5654]","[0.4872, 0.5209]","[0.4949, 0.5297]","[0.4991, 0.5508]","[0.5037, 0.5618]","[0.5045, 0.5129]","[0.5111, 0.5278]","[0.5122, 0.5494]","[0.5175, 0.5653]","[0.52, 0.5234]","[0.5228, 0.537]","[0.5215, 0.5593]","[0.531, 0.5732]","[0.5328, 0.5411]","[0.5334, 0.5469]","[0.5316, 0.5642]"
"[0.5168, 0.666]","[0.4943, 0.6357]","[0.4876, 0.5887]","[0.5033, 0.5622]","[0.5183, 0.5562]","[0.4885, 0.5656]","[0.4872, 0.5203]","[0.4949, 0.531]","[0.4989, 0.5534]","[0.5037, 0.5616]","[0.5045, 0.5126]","[0.5113, 0.5287]","[0.5121, 0.5504]","[0.5174, 0.5649]","[0.5202, 0.5232]","[0.5232, 0.5377]","[0.5216, 0.5598]","[0.5308, 0.5725]","[0.5327, 0.5414]","[0.5335, 0.5478]","[0.5315, 0.5649]"
"[0.5164, 0.6667]","[0.494, 0.636]","[0.4869, 0.5887]","[0.5028, 0.5624]","[0.5181, 0.5571]","[0.4891, 0.5656]","[0.4871, 0.5206]","[0.4948, 0.5292]","[0.4991, 0.5502]","[0.504, 0.5616]","[0.5045, 0.5131]","[0.5114, 0.5265]","[0.5127, 0.5477]","[0.5176, 0.5653]","[0.5204, 0.523]","[0.5234, 0.5361]","[0.5218, 0.5588]","[0.5309, 0.5733]","[0.533, 0.5405]","[0.5337, 0.5463]","[0.5315, 0.5647]"
"[0.516, 0.6661]","[0.4936, 0.6355]","[0.4864, 0.5883]","[0.5018, 0.5622]","[0.5176, 0.5581]","[0.4889, 0.5658]","[0.4872, 0.5206]","[0.4944, 0.5306]","[0.4981, 0.5525]","[0.5039, 0.5614]","[0.5049, 0.5125]","[0.5112, 0.5276]","[0.512, 0.5492]","[0.5175, 0.5648]","[0.5205, 0.5234]","[0.5231, 0.5384]","[0.5213, 0.5606]","[0.5307, 0.5729]","[0.5331, 0.5409]","[0.5334, 0.5478]","[0.531, 0.5653]"
"[0.516, 0.6674]","[0.4937, 0.6353]","[0.4869, 0.5882]","[0.5029, 0.5622]","[0.519, 0.5591]","[0.4883, 0.5656]","[0.4867, 0.5203]","[0.4941, 0.5292]","[0.4982, 0.5503]","[0.5035, 0.5618]","[0.5042, 0.5126]","[0.5109, 0.5276]","[0.5121, 0.5496]","[0.5173, 0.5651]","[0.5201, 0.5236]","[0.523, 0.5373]","[0.5216, 0.56]","[0.5308, 0.5725]","[0.5331, 0.5412]","[0.5338, 0.5468]","[0.5317, 0.5642]"
"[0.516, 0.6672]","[0.4937, 0.6346]","[0.4871, 0.5879]","[0.5031, 0.5621]","[0.5191, 0.5569]","[0.4885, 0.5654]","[0.4867, 0.5199]","[0.494, 0.5298]","[0.4979, 0.5516]","[0.5036, 0.5613]","[0.5044, 0.5124]","[0.5109, 0.5278]","[0.5116, 0.5501]","[0.5175, 0.5647]","[0.5202, 0.5224]","[0.523, 0.5364]","[0.521, 0.5593]","[0.5309, 0.5727]","[0.5332, 0.5404]","[0.5338, 0.5466]","[0.5312, 0.5645]"
"[0.5163, 0.6685]","[0.4948, 0.6375]","[0.4875, 0.5888]","[0.5037, 0.5626]","[0.521, 0.5615]","[0.488, 0.5659]","[0.4866, 0.5196]","[0.4943, 0.5305]","[0.4983, 0.553]","[0.5032, 0.5615]","[0.5043, 0.5124]","[0.5111, 0.5289]","[0.512, 0.5513]","[0.5171, 0.5648]","[0.5201, 0.5231]","[0.5233, 0.5382]","[0.5214, 0.5606]","[0.5305, 0.5727]","[0.533, 0.5408]","[0.5339, 0.5475]","[0.5315, 0.5652]"
"[0.5164, 0.668]","[0.4948, 0.6363]","[0.4881, 0.5885]","[0.5047, 0.5627]","[0.5216, 0.5612]","[0.4876, 0.5654]","[0.4869, 0.5201]","[0.4941, 0.5311]","[0.4976, 0.5526]","[0.5029, 0.5618]","[0.5046, 0.5127]","[0.5108, 0.5291]","[0.5112, 0.5503]","[0.5171, 0.5655]","[0.5206, 0.5247]","[0.5232, 0.5405]","[0.5209, 0.5617]","[0.5307, 0.5735]","[0.533, 0.5418]","[0.5339, 0.5497]","[0.5316, 0.5668]"
"[0.516, 0.6687]","[0.4944, 0.6375]","[0.4877, 0.589]","[0.505, 0.5619]","[0.5223, 0.5601]","[0.4877, 0.5665]","[0.4871, 0.5201]","[0.4946, 0.5313]","[0.4982, 0.5532]","[0.5031, 0.5625]","[0.5047, 0.513]","[0.5109, 0.5287]","[0.5113, 0.5498]","[0.5173, 0.5662]","[0.5203, 0.5245]","[0.523, 0.5397]","[0.5208, 0.5615]","[0.531, 0.5742]","[0.5328, 0.5419]","[0.5337, 0.5491]","[0.5317, 0.5665]"
"[0.5161, 0.6673]","[0.4944, 0.6363]","[0.4876, 0.5879]","[0.5049, 0.5615]","[0.5222, 0.56]","[0.4877, 0.5651]","[0.4871, 0.5196]","[0.4944, 0.5316]","[0.4981, 0.5537]","[0.5031, 0.5608]","[0.5051, 0.5125]","[0.5106, 0.5294]","[0.5104, 0.5505]","[0.5172, 0.564]","[0.5207, 0.5248]","[0.5227, 0.5418]","[0.5202, 0.5628]","[0.5308, 0.5718]","[0.5331, 0.5413]","[0.5337, 0.5502]","[0.5314, 0.5669]"
"[0.5158, 0.6676]","[0.4942, 0.6376]","[0.4874, 0.5893]","[0.5045, 0.5623]","[0.5217, 0.5591]","[0.4876, 0.5661]","[0.4868, 0.5207]","[0.4942, 0.53]","[0.4982, 0.5521]","[0.5031, 0.5622]","[0.5047, 0.5144]","[0.5109, 0.5273]","[0.5115, 0.5472]","[0.5172, 0.5659]","[0.5204, 0.5256]","[0.5232, 0.5391]","[0.5213, 0.5599]","[0.5309, 0.5735]","[0.5331, 0.5421]","[0.5342, 0.5488]","[0.5323, 0.5655]"
"[0.5156, 0.6686]","[0.4945, 0.6387]","[0.4874, 0.5894]","[0.5047, 0.5628]","[0.5228, 0.5634]","[0.4875, 0.5656]","[0.4867, 0.5206]","[0.4937, 0.5333]","[0.4972, 0.5561]","[0.5028, 0.5612]","[0.5047, 0.5134]","[0.5101, 0.529]","[0.5104, 0.549]","[0.517, 0.5646]","[0.5204, 0.525]","[0.5225, 0.5408]","[0.5206, 0.5611]","[0.5306, 0.5721]","[0.5331, 0.5418]","[0.5335, 0.5499]","[0.5315, 0.566]"
"[0.5161, 0.6689]","[0.4945, 0.6375]","[0.488, 0.5884]","[0.5052, 0.5614]","[0.5223, 0.5586]","[0.4875, 0.566]","[0.4868, 0.521]","[0.4941, 0.5328]","[0.4977, 0.5548]","[0.5029, 0.5617]","[0.5042, 0.5145]","[0.5103, 0.5281]","[0.5112, 0.546]","[0.5171, 0.5652]","[0.5201, 0.5257]","[0.523, 0.5397]","[0.5216, 0.5589]","[0.5309, 0.5727]","[0.5327, 0.5423]","[0.5337, 0.5501]","[0.5323, 0.566]"
