[0.5522, 0.8338],[0.4144, 0.7472],[0.3604, 0.5824],[0.4335, 0.4553],[0.5145, 0.3837],[0.3833, 0.4856],[0.3758, 0.3301],[0.4056, 0.3889],[0.4193, 0.4801],[0.4772, 0.4804],[0.481, 0.2943],[0.4889, 0.3621],[0.4852, 0.459],[0.5646, 0.5049],[0.5625, 0.4004],[0.55, 0.5117],[0.5347, 0.6018],[0.6507, 0.5476],[0.6315, 0.4651],[0.6204, 0.5392],[0.6135, 0.6028]
[0.5418, 0.8535],[0.4075, 0.7473],[0.3608, 0.5784],[0.4309, 0.4444],[0.5096, 0.3563],[0.366, 0.4789],[0.3631, 0.3242],[0.3969, 0.3824],[0.414, 0.4762],[0.4597, 0.4745],[0.4737, 0.2866],[0.4808, 0.3582],[0.4753, 0.4628],[0.5495, 0.5008],[0.558, 0.406],[0.5396, 0.5183],[0.5181, 0.61],[0.6334, 0.5462],[0.6232, 0.4614],[0.607, 0.5399],[0.594, 0.611]
[0.539, 0.8539],[0.4039, 0.7474],[0.3589, 0.5772],[0.4303, 0.4425],[0.509, 0.3528],[0.3667, 0.4779],[0.362, 0.3226],[0.3949, 0.3798],[0.4121, 0.4744],[0.4605, 0.4739],[0.4751, 0.2857],[0.4811, 0.356],[0.4744, 0.4619],[0.551, 0.5001],[0.5579, 0.4012],[0.5386, 0.5138],[0.5172, 0.6081],[0.6358, 0.5452],[0.6236, 0.4584],[0.6061, 0.5374],[0.5937, 0.6103]
[0.5423, 0.855],[0.4102, 0.7519],[0.3629, 0.589],[0.4278, 0.4525],[0.5012, 0.3576],[0.3624, 0.481],[0.36, 0.3234],[0.395, 0.375],[0.411, 0.4682],[0.4558, 0.4775],[0.472, 0.2875],[0.4815, 0.3584],[0.4742, 0.4646],[0.546, 0.5047],[0.5563, 0.4074],[0.5396, 0.5173],[0.5166, 0.6084],[0.6298, 0.5513],[0.6233, 0.4626],[0.6083, 0.5403],[0.5933, 0.6128]
[0.5386, 0.8499],[0.4026, 0.7413],[0.3615, 0.5731],[0.4367, 0.4418],[0.511, 0.3535],[0.3655, 0.4783],[0.3585, 0.323],[0.3937, 0.3827],[0.4113, 0.4757],[0.459, 0.4751],[0.4731, 0.2878],[0.4808, 0.3636],[0.4739, 0.47],[0.5489, 0.5018],[0.5569, 0.4072],[0.5376, 0.5189],[0.5144, 0.6115],[0.6323, 0.5473],[0.6226, 0.463],[0.6056, 0.5407],[0.5909, 0.6125]
[0.537, 0.8462],[0.4011, 0.7371],[0.3608, 0.5696],[0.4381, 0.44],[0.514, 0.3543],[0.3624, 0.4786],[0.3579, 0.3241],[0.3944, 0.3843],[0.4111, 0.4772],[0.4579, 0.4747],[0.472, 0.2864],[0.4813, 0.3624],[0.4738, 0.4691],[0.5489, 0.5013],[0.5577, 0.4071],[0.5397, 0.5192],[0.5149, 0.6118],[0.6328, 0.5468],[0.6251, 0.4626],[0.6094, 0.5401],[0.5938, 0.6119]
[0.5377, 0.845],[0.4033, 0.7382],[0.3624, 0.5745],[0.4357, 0.444],[0.5074, 0.3559],[0.3619, 0.481],[0.3573, 0.3246],[0.3946, 0.3805],[0.4116, 0.4729],[0.4567, 0.4774],[0.4708, 0.2883],[0.4815, 0.3626],[0.4749, 0.4693],[0.5469, 0.5042],[0.5569, 0.4096],[0.5407, 0.5201],[0.517, 0.6117],[0.6304, 0.5502],[0.6256, 0.464],[0.6112, 0.5414],[0.5949, 0.6146]
[0.5387, 0.8431],[0.4042, 0.7432],[0.3584, 0.5823],[0.4256, 0.4471],[0.4983, 0.3556],[0.3624, 0.4818],[0.3586, 0.325],[0.3949, 0.3837],[0.4116, 0.478],[0.4569, 0.4766],[0.4699, 0.2852],[0.4806, 0.3572],[0.4756, 0.4624],[0.5469, 0.5025],[0.5551, 0.4065],[0.5404, 0.5184],[0.5186, 0.6101],[0.6311, 0.5474],[0.6229, 0.4629],[0.6098, 0.5416],[0.5959, 0.614]
[0.5414, 0.8413],[0.4066, 0.7393],[0.3609, 0.5816],[0.427, 0.4447],[0.497, 0.3488],[0.3607, 0.4796],[0.3553, 0.3263],[0.3916, 0.3814],[0.409, 0.4754],[0.4559, 0.4744],[0.4693, 0.289],[0.4802, 0.3602],[0.4738, 0.4662],[0.5469, 0.4993],[0.5563, 0.4064],[0.5417, 0.5186],[0.5188, 0.6116],[0.6307, 0.5436],[0.6241, 0.4613],[0.612, 0.5414],[0.5983, 0.6154]
[0.537, 0.8385],[0.4016, 0.7353],[0.3594, 0.5731],[0.4303, 0.4395],[0.5043, 0.3485],[0.3618, 0.4778],[0.3557, 0.3256],[0.3917, 0.3795],[0.4104, 0.4741],[0.4572, 0.4719],[0.4716, 0.2862],[0.4807, 0.3547],[0.4748, 0.4613],[0.5479, 0.4974],[0.557, 0.4057],[0.5409, 0.5203],[0.5187, 0.615],[0.6317, 0.5419],[0.6231, 0.4609],[0.6115, 0.541],[0.6004, 0.6138]
[0.5448, 0.8416],[0.411, 0.7401],[0.3634, 0.5789],[0.4305, 0.4405],[0.5041, 0.3476],[0.3609, 0.4776],[0.3579, 0.3245],[0.3935, 0.3841],[0.4089, 0.4789],[0.4563, 0.4729],[0.469, 0.2879],[0.4811, 0.3634],[0.4752, 0.4703],[0.5472, 0.4978],[0.5572, 0.4071],[0.5446, 0.521],[0.5222, 0.6134],[0.6302, 0.5419],[0.6259, 0.4616],[0.6156, 0.5429],[0.6023, 0.6158]
[0.5366, 0.8385],[0.4027, 0.7357],[0.3591, 0.5802],[0.4208, 0.4444],[0.4905, 0.3494],[0.3666, 0.4766],[0.3591, 0.3254],[0.396, 0.3726],[0.4159, 0.4667],[0.4603, 0.4742],[0.4711, 0.2881],[0.4808, 0.3537],[0.4767, 0.4601],[0.5511, 0.5017],[0.5553, 0.4064],[0.5404, 0.5185],[0.5203, 0.6114],[0.6347, 0.5488],[0.6222, 0.4634],[0.6073, 0.5425],[0.5935, 0.6159]
[0.5383, 0.8404],[0.4061, 0.7391],[0.3641, 0.5814],[0.4308, 0.4432],[0.5011, 0.347],[0.3632, 0.4797],[0.3587, 0.3259],[0.3973, 0.3793],[0.4154, 0.4739],[0.4585, 0.4765],[0.4662, 0.2871],[0.4793, 0.3547],[0.4761, 0.4589],[0.5497, 0.5037],[0.5569, 0.4058],[0.5437, 0.5188],[0.5211, 0.6117],[0.6334, 0.5506],[0.627, 0.4608],[0.6131, 0.5417],[0.5956, 0.6172]
[0.5388, 0.8443],[0.4087, 0.741],[0.3673, 0.5857],[0.4355, 0.4485],[0.5057, 0.3534],[0.365, 0.4815],[0.3602, 0.326],[0.3973, 0.3832],[0.4141, 0.4771],[0.4591, 0.4779],[0.4684, 0.2871],[0.4797, 0.3582],[0.4753, 0.4619],[0.5491, 0.5049],[0.5557, 0.4083],[0.5422, 0.5197],[0.5216, 0.6097],[0.6316, 0.5522],[0.6219, 0.465],[0.6083, 0.5453],[0.5934, 0.6188]
[0.5351, 0.8408],[0.4021, 0.735],[0.361, 0.5793],[0.4313, 0.4469],[0.5051, 0.357],[0.3651, 0.4775],[0.3609, 0.3246],[0.3971, 0.3831],[0.4144, 0.478],[0.4597, 0.4743],[0.4699, 0.2859],[0.4799, 0.3575],[0.4751, 0.4637],[0.5504, 0.5011],[0.5558, 0.4066],[0.5409, 0.5197],[0.5198, 0.6123],[0.6333, 0.5482],[0.6212, 0.4622],[0.6059, 0.5437],[0.5916, 0.6183]
[0.5381, 0.8381],[0.4048, 0.7296],[0.3638, 0.5768],[0.4362, 0.444],[0.5086, 0.3531],[0.3641, 0.4763],[0.3609, 0.325],[0.3968, 0.3866],[0.4128, 0.4804],[0.4599, 0.4741],[0.4698, 0.2872],[0.4809, 0.3628],[0.4753, 0.4684],[0.5514, 0.5011],[0.5576, 0.4078],[0.5428, 0.5209],[0.5209, 0.6122],[0.6348, 0.548],[0.6253, 0.4629],[0.6106, 0.5447],[0.5962, 0.6185]
[0.5382, 0.8401],[0.4054, 0.7317],[0.3648, 0.5779],[0.4369, 0.4429],[0.51, 0.3515],[0.3633, 0.4779],[0.362, 0.3277],[0.3977, 0.3866],[0.4133, 0.4794],[0.4585, 0.4753],[0.4683, 0.2884],[0.4808, 0.3599],[0.477, 0.4639],[0.5494, 0.5024],[0.5575, 0.4097],[0.5442, 0.5215],[0.5226, 0.6128],[0.6325, 0.5489],[0.6244, 0.4643],[0.6111, 0.5451],[0.5973, 0.6183]
[0.5395, 0.8411],[0.4057, 0.7353],[0.3627, 0.5769],[0.4368, 0.4438],[0.5117, 0.3547],[0.3633, 0.4781],[0.3608, 0.3256],[0.3953, 0.3863],[0.4116, 0.4798],[0.459, 0.4755],[0.4707, 0.2866],[0.4798, 0.3583],[0.4747, 0.4623],[0.5499, 0.5027],[0.5575, 0.4079],[0.5421, 0.5191],[0.5204, 0.6092],[0.6333, 0.5494],[0.6241, 0.4645],[0.6093, 0.5452],[0.5957, 0.6173]
[0.5401, 0.8437],[0.406, 0.7337],[0.3629, 0.5769],[0.4362, 0.4435],[0.5085, 0.353],[0.363, 0.4785],[0.3601, 0.3272],[0.3933, 0.3876],[0.4097, 0.4797],[0.4586, 0.4762],[0.4703, 0.2886],[0.4788, 0.3642],[0.4735, 0.4693],[0.5499, 0.5031],[0.5578, 0.4075],[0.5417, 0.5201],[0.5201, 0.611],[0.634, 0.5492],[0.6246, 0.4629],[0.6097, 0.5447],[0.5973, 0.6173]
[0.5393, 0.8411],[0.4028, 0.7304],[0.3617, 0.5708],[0.4389, 0.4407],[0.5128, 0.3543],[0.3652, 0.4769],[0.361, 0.3264],[0.3933, 0.3904],[0.4092, 0.4828],[0.4604, 0.4743],[0.4716, 0.2875],[0.4793, 0.3633],[0.4745, 0.4681],[0.5514, 0.5006],[0.5578, 0.4085],[0.5402, 0.5228],[0.5188, 0.6152],[0.6354, 0.5457],[0.6244, 0.4604],[0.6081, 0.541],[0.5959, 0.6136]
[0.5408, 0.8378],[0.4058, 0.7287],[0.3643, 0.57],[0.44, 0.4384],[0.5115, 0.3508],[0.3655, 0.476],[0.3619, 0.3255],[0.3934, 0.3898],[0.408, 0.4823],[0.4611, 0.4745],[0.4721, 0.2887],[0.4804, 0.3677],[0.4748, 0.4735],[0.552, 0.5009],[0.5589, 0.4094],[0.5422, 0.5233],[0.5206, 0.614],[0.6356, 0.5457],[0.6261, 0.4623],[0.6108, 0.5434],[0.5986, 0.6151]
[0.5414, 0.838],[0.406, 0.7333],[0.3641, 0.5735],[0.4399, 0.4405],[0.5126, 0.3522],[0.3668, 0.4775],[0.364, 0.3262],[0.3966, 0.3907],[0.4106, 0.4845],[0.4613, 0.475],[0.4722, 0.2881],[0.4817, 0.3645],[0.4762, 0.4687],[0.5511, 0.5011],[0.5583, 0.4092],[0.5424, 0.5224],[0.5205, 0.6123],[0.6344, 0.546],[0.6253, 0.4624],[0.6104, 0.5426],[0.597, 0.6136]
[0.5394, 0.8387],[0.4044, 0.7338],[0.3616, 0.577],[0.4336, 0.443],[0.5052, 0.3525],[0.3656, 0.4781],[0.3621, 0.3272],[0.3943, 0.3913],[0.4087, 0.4848],[0.4605, 0.475],[0.4723, 0.2876],[0.4807, 0.3636],[0.4744, 0.468],[0.5511, 0.5013],[0.5575, 0.4071],[0.5419, 0.5214],[0.5207, 0.6117],[0.6353, 0.5469],[0.6245, 0.4634],[0.61, 0.5436],[0.5975, 0.6139]
[0.5394, 0.847],[0.4104, 0.7428],[0.3699, 0.5803],[0.4466, 0.4457],[0.521, 0.3549],[0.3611, 0.4804],[0.3594, 0.3276],[0.3956, 0.393],[0.4121, 0.4886],[0.4578, 0.4753],[0.4689, 0.2863],[0.4789, 0.3624],[0.4737, 0.4679],[0.5492, 0.5019],[0.5574, 0.4076],[0.5445, 0.5205],[0.5235, 0.6103],[0.6323, 0.5486],[0.6241, 0.4624],[0.6143, 0.5424],[0.6045, 0.6127]
[0.5413, 0.8453],[0.4064, 0.7387],[0.3616, 0.5829],[0.4252, 0.4478],[0.4975, 0.3588],[0.3628, 0.4808],[0.3589, 0.3257],[0.3985, 0.3887],[0.4147, 0.4817],[0.4569, 0.4782],[0.4691, 0.2924],[0.4838, 0.3677],[0.4788, 0.4711],[0.5463, 0.5044],[0.5555, 0.4136],[0.5436, 0.5241],[0.5217, 0.6143],[0.6285, 0.5501],[0.6243, 0.4655],[0.6137, 0.5422],[0.5996, 0.6146]
[0.5394, 0.8459],[0.4052, 0.743],[0.3601, 0.5852],[0.4284, 0.45],[0.5037, 0.359],[0.3639, 0.4796],[0.3588, 0.3271],[0.3953, 0.3875],[0.412, 0.4813],[0.4578, 0.476],[0.4697, 0.2897],[0.48, 0.3571],[0.474, 0.4588],[0.5471, 0.5032],[0.5556, 0.4117],[0.5408, 0.5201],[0.5178, 0.6105],[0.6287, 0.5503],[0.6212, 0.4651],[0.6088, 0.5422],[0.5943, 0.6154]
[0.5406, 0.8434],[0.4083, 0.7408],[0.3629, 0.5843],[0.4292, 0.4476],[0.5033, 0.353],[0.3629, 0.4765],[0.3581, 0.3262],[0.3932, 0.3892],[0.4101, 0.4833],[0.4581, 0.4733],[0.4697, 0.2885],[0.4783, 0.3581],[0.4716, 0.4605],[0.5484, 0.5003],[0.5562, 0.4077],[0.5401, 0.5159],[0.5164, 0.606],[0.6302, 0.5471],[0.6214, 0.4617],[0.6073, 0.5402],[0.5923, 0.614]
[0.5412, 0.8477],[0.4099, 0.7449],[0.3645, 0.5883],[0.4313, 0.4502],[0.5058, 0.3556],[0.3619, 0.4795],[0.358, 0.3267],[0.3931, 0.3878],[0.41, 0.4824],[0.457, 0.4759],[0.4694, 0.2886],[0.4776, 0.3571],[0.4714, 0.4593],[0.5474, 0.5036],[0.5559, 0.4119],[0.5394, 0.5201],[0.5162, 0.609],[0.6292, 0.5514],[0.6213, 0.4663],[0.6069, 0.5439],[0.5916, 0.6165]
[0.5399, 0.8494],[0.4082, 0.7434],[0.363, 0.5856],[0.4299, 0.4482],[0.5065, 0.3548],[0.3625, 0.4788],[0.3585, 0.3264],[0.3926, 0.3899],[0.4088, 0.4856],[0.4578, 0.4756],[0.4705, 0.2896],[0.4786, 0.3604],[0.4723, 0.4638],[0.5482, 0.5031],[0.5567, 0.4112],[0.5395, 0.5193],[0.5155, 0.6094],[0.6301, 0.5499],[0.6223, 0.4645],[0.6069, 0.5412],[0.5904, 0.6141]
[0.5398, 0.8514],[0.4069, 0.7434],[0.362, 0.5831],[0.4307, 0.4459],[0.5084, 0.3543],[0.3621, 0.4789],[0.3598, 0.3273],[0.395, 0.3911],[0.411, 0.487],[0.4572, 0.4749],[0.4698, 0.2889],[0.4802, 0.3595],[0.4746, 0.4619],[0.5469, 0.5021],[0.5575, 0.4102],[0.5417, 0.5183],[0.517, 0.6081],[0.6287, 0.5484],[0.6234, 0.4644],[0.6099, 0.5412],[0.5941, 0.6128]
[0.541, 0.8522],[0.4112, 0.7461],[0.3683, 0.5855],[0.4381, 0.4486],[0.5129, 0.355],[0.3625, 0.4792],[0.3601, 0.327],[0.3938, 0.3914],[0.4096, 0.4876],[0.4574, 0.4755],[0.4693, 0.2876],[0.4787, 0.3589],[0.4733, 0.4619],[0.5472, 0.5031],[0.5569, 0.4112],[0.5413, 0.5201],[0.5173, 0.6093],[0.628, 0.55],[0.6217, 0.4654],[0.6083, 0.5435],[0.5929, 0.6153]
[0.5409, 0.851],[0.4121, 0.7399],[0.3701, 0.5844],[0.4394, 0.4486],[0.511, 0.3559],[0.3618, 0.4807],[0.3583, 0.3265],[0.393, 0.3904],[0.4073, 0.4845],[0.4559, 0.4773],[0.4676, 0.2895],[0.4798, 0.361],[0.4743, 0.462],[0.5459, 0.5048],[0.5551, 0.4123],[0.5414, 0.5206],[0.5179, 0.6102],[0.628, 0.5515],[0.622, 0.464],[0.6113, 0.5391],[0.5979, 0.6114]
[0.5385, 0.8499],[0.4065, 0.7402],[0.3663, 0.5792],[0.4403, 0.4452],[0.514, 0.3545],[0.3632, 0.4796],[0.3617, 0.3274],[0.3944, 0.3948],[0.4088, 0.4907],[0.4585, 0.4756],[0.4721, 0.287],[0.4809, 0.3607],[0.4743, 0.4631],[0.5492, 0.503],[0.5572, 0.4098],[0.541, 0.5207],[0.517, 0.6107],[0.632, 0.5494],[0.6235, 0.4645],[0.6108, 0.541],[0.5976, 0.6107]
[0.5372, 0.8501],[0.4042, 0.7387],[0.3634, 0.5752],[0.4408, 0.4455],[0.5205, 0.36],[0.3647, 0.4782],[0.361, 0.3274],[0.3925, 0.3935],[0.4078, 0.4896],[0.4602, 0.4747],[0.4739, 0.2882],[0.4802, 0.3639],[0.4733, 0.469],[0.5505, 0.5025],[0.5575, 0.4106],[0.5389, 0.5214],[0.5162, 0.6113],[0.6331, 0.5499],[0.6237, 0.4653],[0.6087, 0.5418],[0.5962, 0.6117]
[0.5382, 0.849],[0.4055, 0.7385],[0.3653, 0.5754],[0.442, 0.4447],[0.5204, 0.3579],[0.3625, 0.4773],[0.3601, 0.3268],[0.3906, 0.3929],[0.4051, 0.4894],[0.459, 0.4744],[0.4732, 0.2875],[0.4793, 0.364],[0.4719, 0.4697],[0.5507, 0.5021],[0.5578, 0.4094],[0.5395, 0.5201],[0.5171, 0.61],[0.6334, 0.5492],[0.623, 0.464],[0.6084, 0.5422],[0.5966, 0.6129]
[0.5357, 0.8466],[0.3965, 0.7358],[0.3508, 0.5748],[0.4158, 0.443],[0.4929, 0.3603],[0.3631, 0.4787],[0.363, 0.3256],[0.394, 0.3946],[0.407, 0.4892],[0.4581, 0.4762],[0.4733, 0.289],[0.4809, 0.3712],[0.4747, 0.4765],[0.5496, 0.5031],[0.5523, 0.4094],[0.5364, 0.5217],[0.5175, 0.6094],[0.6343, 0.5498],[0.6196, 0.4676],[0.6054, 0.5456],[0.5953, 0.6137]
[0.5342, 0.8434],[0.3981, 0.7342],[0.3546, 0.5731],[0.4274, 0.4438],[0.5078, 0.3609],[0.3617, 0.4747],[0.3589, 0.3244],[0.3888, 0.3916],[0.4026, 0.4879],[0.4585, 0.4735],[0.4733, 0.2887],[0.4788, 0.3683],[0.4711, 0.4758],[0.5516, 0.5014],[0.5562, 0.4085],[0.5373, 0.5216],[0.5156, 0.613],[0.637, 0.5487],[0.6246, 0.4636],[0.6077, 0.5441],[0.5951, 0.6162]
[0.5322, 0.8425],[0.3993, 0.733],[0.3578, 0.5746],[0.431, 0.4454],[0.5101, 0.3616],[0.3608, 0.4752],[0.3595, 0.3253],[0.3896, 0.3877],[0.4033, 0.4828],[0.4567, 0.4733],[0.4731, 0.2867],[0.4792, 0.3639],[0.4712, 0.4721],[0.5491, 0.5015],[0.5566, 0.4077],[0.539, 0.5202],[0.5174, 0.6118],[0.6333, 0.5497],[0.622, 0.4642],[0.6077, 0.5445],[0.5967, 0.6166]
[0.5337, 0.8427],[0.4018, 0.7338],[0.3592, 0.575],[0.4324, 0.4436],[0.5099, 0.358],[0.3605, 0.4743],[0.359, 0.3249],[0.3899, 0.3897],[0.4043, 0.4845],[0.4564, 0.4733],[0.4716, 0.287],[0.4788, 0.3672],[0.4718, 0.4752],[0.549, 0.5019],[0.5558, 0.4086],[0.5381, 0.5224],[0.5164, 0.6136],[0.633, 0.5505],[0.622, 0.4655],[0.6068, 0.5461],[0.5954, 0.6176]
[0.5364, 0.8453],[0.4054, 0.7377],[0.3595, 0.5788],[0.4289, 0.4431],[0.5039, 0.3541],[0.3591, 0.4791],[0.3582, 0.3253],[0.3901, 0.39],[0.403, 0.4848],[0.4552, 0.4769],[0.4712, 0.2892],[0.4806, 0.3699],[0.4732, 0.4764],[0.5475, 0.5042],[0.5559, 0.4085],[0.54, 0.5213],[0.5175, 0.6118],[0.6316, 0.5508],[0.623, 0.4665],[0.6099, 0.5456],[0.5989, 0.6154]
[0.5346, 0.8431],[0.4008, 0.7367],[0.3572, 0.5774],[0.428, 0.4438],[0.5021, 0.3549],[0.3604, 0.4766],[0.3574, 0.3252],[0.3899, 0.3875],[0.4054, 0.4827],[0.4566, 0.4747],[0.4734, 0.2875],[0.4791, 0.3673],[0.47, 0.4763],[0.5487, 0.5025],[0.5553, 0.407],[0.5373, 0.5203],[0.5157, 0.6117],[0.6324, 0.5498],[0.6212, 0.4647],[0.6069, 0.5444],[0.5965, 0.6145]
