[0.509, 0.908],[0.5368, 0.8865],[0.5461, 0.8156],[0.5256, 0.7638],[0.5078, 0.7288],[0.5406, 0.7745],[0.5457, 0.7183],[0.5419, 0.7474],[0.5386, 0.7857],[0.5186, 0.7765],[0.5198, 0.7087],[0.5202, 0.7432],[0.5229, 0.7826],[0.4975, 0.7869],[0.5011, 0.7579],[0.5092, 0.8106],[0.515, 0.8466],[0.4769, 0.8033],[0.4857, 0.778],[0.4943, 0.8168],[0.4986, 0.843]
[0.5097, 0.9246],[0.5399, 0.8824],[0.5484, 0.818],[0.5268, 0.7656],[0.5077, 0.734],[0.5446, 0.7776],[0.549, 0.7183],[0.5444, 0.7499],[0.5419, 0.7904],[0.5224, 0.7794],[0.5245, 0.7095],[0.5244, 0.7454],[0.5271, 0.7863],[0.5008, 0.7877],[0.5056, 0.76],[0.513, 0.8118],[0.5192, 0.8491],[0.4803, 0.802],[0.4894, 0.7813],[0.4975, 0.82],[0.5026, 0.8488]
[0.51, 0.9257],[0.5409, 0.8819],[0.5488, 0.8172],[0.5268, 0.7661],[0.5078, 0.7349],[0.545, 0.7789],[0.5493, 0.7192],[0.545, 0.7506],[0.5423, 0.7912],[0.5229, 0.7803],[0.5247, 0.7094],[0.5246, 0.745],[0.5275, 0.7865],[0.5011, 0.7884],[0.5058, 0.7598],[0.513, 0.8114],[0.5192, 0.849],[0.4806, 0.8026],[0.4894, 0.7806],[0.4974, 0.8188],[0.5023, 0.8474]
[0.5102, 0.9256],[0.5416, 0.882],[0.549, 0.8174],[0.5273, 0.7656],[0.5087, 0.7333],[0.5453, 0.7782],[0.5497, 0.7191],[0.5453, 0.7506],[0.5426, 0.7915],[0.5232, 0.7798],[0.5248, 0.7098],[0.5251, 0.7455],[0.5279, 0.7872],[0.5015, 0.788],[0.5062, 0.7606],[0.5136, 0.8122],[0.5198, 0.8496],[0.4808, 0.8024],[0.4898, 0.7813],[0.4978, 0.8199],[0.5029, 0.8486]
[0.5098, 0.9255],[0.5413, 0.8805],[0.5493, 0.8167],[0.5275, 0.7662],[0.5086, 0.7359],[0.5454, 0.7775],[0.5499, 0.7187],[0.5455, 0.7499],[0.5429, 0.7907],[0.5233, 0.7793],[0.5247, 0.7094],[0.5248, 0.7448],[0.5279, 0.7865],[0.5016, 0.7876],[0.5061, 0.7601],[0.5137, 0.8108],[0.52, 0.8481],[0.4809, 0.8021],[0.4898, 0.7811],[0.498, 0.8191],[0.5034, 0.8474]
[0.5095, 0.9256],[0.5413, 0.8805],[0.5498, 0.8169],[0.5276, 0.7661],[0.5084, 0.7359],[0.5454, 0.7783],[0.5499, 0.7191],[0.5453, 0.7497],[0.5426, 0.7904],[0.5232, 0.78],[0.5251, 0.7092],[0.5251, 0.7439],[0.5278, 0.7858],[0.5015, 0.788],[0.5063, 0.7594],[0.5139, 0.8103],[0.5201, 0.848],[0.4808, 0.8023],[0.4896, 0.7804],[0.4982, 0.8183],[0.5037, 0.847]
[0.5098, 0.9264],[0.5412, 0.8801],[0.5497, 0.8162],[0.5276, 0.7656],[0.5081, 0.7356],[0.5455, 0.7783],[0.5501, 0.7193],[0.5454, 0.749],[0.5426, 0.7897],[0.5233, 0.7803],[0.5251, 0.7096],[0.525, 0.744],[0.5277, 0.7861],[0.5016, 0.7884],[0.5064, 0.7604],[0.5138, 0.8112],[0.5199, 0.8494],[0.4808, 0.8026],[0.4898, 0.7803],[0.4979, 0.8184],[0.503, 0.8476]
[0.5103, 0.9247],[0.5413, 0.8801],[0.5498, 0.8159],[0.5278, 0.7652],[0.5085, 0.7354],[0.5454, 0.7775],[0.5499, 0.7185],[0.5452, 0.7492],[0.5426, 0.7898],[0.5231, 0.7798],[0.5247, 0.7091],[0.5247, 0.7443],[0.5277, 0.786],[0.5014, 0.7883],[0.5062, 0.7607],[0.5139, 0.8119],[0.5204, 0.8497],[0.4808, 0.8027],[0.4895, 0.7803],[0.4977, 0.8187],[0.5029, 0.8478]
[0.5108, 0.9247],[0.5413, 0.8792],[0.549, 0.8149],[0.5271, 0.7646],[0.5079, 0.7341],[0.5453, 0.777],[0.5501, 0.7183],[0.5455, 0.7497],[0.5428, 0.7904],[0.5231, 0.7793],[0.5252, 0.7098],[0.5253, 0.7445],[0.5283, 0.7858],[0.5013, 0.788],[0.5067, 0.7613],[0.514, 0.8123],[0.52, 0.8503],[0.4806, 0.8024],[0.49, 0.7806],[0.4979, 0.8189],[0.5026, 0.8482]
[0.511, 0.926],[0.5414, 0.8811],[0.5486, 0.8158],[0.5269, 0.7647],[0.5086, 0.7324],[0.5452, 0.7777],[0.5498, 0.7188],[0.5455, 0.7505],[0.5431, 0.7916],[0.523, 0.7798],[0.5247, 0.7098],[0.525, 0.7448],[0.5278, 0.7863],[0.5013, 0.7886],[0.5059, 0.7609],[0.5135, 0.8121],[0.5196, 0.8501],[0.4807, 0.8035],[0.4896, 0.7805],[0.4979, 0.8182],[0.503, 0.8474]
[0.5108, 0.9272],[0.5415, 0.8815],[0.5482, 0.8162],[0.5263, 0.7655],[0.5082, 0.733],[0.5449, 0.7791],[0.5496, 0.7196],[0.5455, 0.7504],[0.543, 0.7911],[0.5228, 0.7809],[0.5247, 0.7102],[0.5252, 0.7447],[0.5282, 0.7863],[0.501, 0.7893],[0.5059, 0.7615],[0.5138, 0.8128],[0.5199, 0.8511],[0.4806, 0.8037],[0.4894, 0.7809],[0.498, 0.8182],[0.5033, 0.8471]
[0.5115, 0.9252],[0.5427, 0.8767],[0.5485, 0.813],[0.5264, 0.764],[0.5074, 0.7333],[0.545, 0.7777],[0.5491, 0.7201],[0.5453, 0.7505],[0.543, 0.7904],[0.5231, 0.7801],[0.5245, 0.7107],[0.5253, 0.7459],[0.5283, 0.7881],[0.5011, 0.7889],[0.5054, 0.7614],[0.5131, 0.8122],[0.5191, 0.8503],[0.4802, 0.8037],[0.4885, 0.7812],[0.497, 0.8179],[0.5018, 0.8463]
[0.5109, 0.9257],[0.542, 0.8789],[0.548, 0.8146],[0.5259, 0.7647],[0.5075, 0.7331],[0.5451, 0.7796],[0.5489, 0.7209],[0.5454, 0.7507],[0.5431, 0.7906],[0.5231, 0.7814],[0.5247, 0.7108],[0.5255, 0.746],[0.5283, 0.788],[0.5013, 0.7901],[0.5052, 0.7608],[0.5129, 0.8115],[0.5187, 0.8491],[0.4803, 0.805],[0.4882, 0.7804],[0.4968, 0.8169],[0.502, 0.8451]
[0.5103, 0.9265],[0.5412, 0.8819],[0.5482, 0.8171],[0.5256, 0.7647],[0.5075, 0.7313],[0.545, 0.78],[0.5489, 0.7202],[0.5454, 0.7517],[0.543, 0.7923],[0.5229, 0.7819],[0.5246, 0.711],[0.5258, 0.7472],[0.5284, 0.7885],[0.5011, 0.7905],[0.5048, 0.7607],[0.513, 0.812],[0.5192, 0.8489],[0.4803, 0.8053],[0.4883, 0.7812],[0.497, 0.8183],[0.502, 0.8459]
[0.51, 0.9258],[0.5411, 0.8824],[0.5494, 0.8174],[0.5277, 0.7653],[0.5093, 0.7331],[0.5461, 0.7796],[0.5499, 0.7194],[0.5459, 0.751],[0.5432, 0.7921],[0.5238, 0.7813],[0.5247, 0.7102],[0.5255, 0.7466],[0.5284, 0.788],[0.5018, 0.7898],[0.5054, 0.7614],[0.513, 0.8131],[0.5191, 0.8497],[0.4807, 0.8043],[0.4886, 0.7812],[0.4969, 0.8187],[0.5017, 0.8457]
[0.5097, 0.9246],[0.5407, 0.8802],[0.5486, 0.8168],[0.5274, 0.7643],[0.5093, 0.7313],[0.546, 0.7786],[0.5504, 0.719],[0.5453, 0.7507],[0.5422, 0.7916],[0.5236, 0.7801],[0.5252, 0.7105],[0.5253, 0.7466],[0.5283, 0.7877],[0.5018, 0.788],[0.5062, 0.7601],[0.5138, 0.8111],[0.5201, 0.848],[0.4813, 0.8019],[0.49, 0.7805],[0.4979, 0.8183],[0.5029, 0.8463]
[0.5094, 0.923],[0.5401, 0.8812],[0.5484, 0.8167],[0.5273, 0.7633],[0.5094, 0.7299],[0.5455, 0.7808],[0.5498, 0.7192],[0.5445, 0.7492],[0.5416, 0.7898],[0.5232, 0.7817],[0.5244, 0.7099],[0.524, 0.7438],[0.5271, 0.7843],[0.5017, 0.789],[0.5059, 0.7609],[0.5133, 0.8118],[0.52, 0.8489],[0.4815, 0.8021],[0.4893, 0.7796],[0.4975, 0.816],[0.503, 0.8438]
[0.5105, 0.9214],[0.5411, 0.8796],[0.5491, 0.8151],[0.5273, 0.7625],[0.509, 0.7299],[0.5452, 0.7789],[0.5496, 0.7185],[0.5452, 0.7494],[0.5422, 0.7903],[0.523, 0.7804],[0.5246, 0.7094],[0.525, 0.7445],[0.5278, 0.7857],[0.5016, 0.7881],[0.5062, 0.76],[0.514, 0.8114],[0.5202, 0.8486],[0.4814, 0.8015],[0.4899, 0.7803],[0.4986, 0.8175],[0.504, 0.8453]
[0.5109, 0.9234],[0.5412, 0.8816],[0.5489, 0.8159],[0.5264, 0.7632],[0.5085, 0.7295],[0.5457, 0.7794],[0.55, 0.7187],[0.5455, 0.7498],[0.5427, 0.7905],[0.5235, 0.7808],[0.5252, 0.7105],[0.5255, 0.7461],[0.5282, 0.7874],[0.5018, 0.7888],[0.5061, 0.76],[0.5135, 0.8118],[0.5194, 0.8491],[0.4813, 0.8027],[0.4895, 0.7794],[0.498, 0.8169],[0.5033, 0.8453]
[0.5109, 0.9261],[0.5414, 0.8824],[0.5486, 0.8169],[0.526, 0.7651],[0.5082, 0.7314],[0.546, 0.7799],[0.55, 0.7192],[0.5459, 0.7509],[0.5434, 0.792],[0.5237, 0.7822],[0.5252, 0.7118],[0.5258, 0.7477],[0.5286, 0.7885],[0.502, 0.7907],[0.5058, 0.7608],[0.5137, 0.8128],[0.5199, 0.8505],[0.4811, 0.8053],[0.4891, 0.7792],[0.4978, 0.8165],[0.5031, 0.8456]
[0.5101, 0.9258],[0.5404, 0.8828],[0.5482, 0.8169],[0.5264, 0.7648],[0.5085, 0.7323],[0.5454, 0.7798],[0.5492, 0.7186],[0.5446, 0.7494],[0.542, 0.79],[0.523, 0.7821],[0.5239, 0.7106],[0.524, 0.7456],[0.527, 0.7865],[0.5014, 0.7908],[0.5049, 0.7617],[0.5127, 0.8131],[0.5191, 0.8506],[0.4809, 0.8057],[0.4886, 0.7801],[0.4972, 0.8173],[0.5029, 0.8463]
[0.51, 0.927],[0.5406, 0.8841],[0.5485, 0.8185],[0.5271, 0.7666],[0.5089, 0.7345],[0.5452, 0.7807],[0.5494, 0.7192],[0.5449, 0.7502],[0.542, 0.791],[0.5229, 0.7827],[0.5239, 0.7105],[0.5242, 0.7447],[0.5273, 0.7854],[0.5013, 0.7912],[0.5049, 0.7605],[0.5125, 0.812],[0.5189, 0.8502],[0.4809, 0.8057],[0.489, 0.7805],[0.4977, 0.8173],[0.5034, 0.8461]
[0.5098, 0.9264],[0.5407, 0.8831],[0.5489, 0.8177],[0.5269, 0.766],[0.5087, 0.7343],[0.5452, 0.7811],[0.5494, 0.7187],[0.5447, 0.7499],[0.5419, 0.7903],[0.5228, 0.783],[0.5239, 0.7101],[0.5239, 0.745],[0.527, 0.7854],[0.5013, 0.7913],[0.5051, 0.7599],[0.5127, 0.8116],[0.5191, 0.8497],[0.4809, 0.8054],[0.489, 0.7796],[0.4977, 0.8165],[0.5034, 0.8455]
[0.5101, 0.926],[0.5409, 0.8813],[0.5494, 0.8161],[0.5275, 0.7656],[0.5083, 0.7363],[0.545, 0.779],[0.5492, 0.7178],[0.5444, 0.749],[0.5416, 0.7895],[0.5228, 0.7813],[0.524, 0.7086],[0.5237, 0.7436],[0.5264, 0.7846],[0.5013, 0.7901],[0.5051, 0.7596],[0.5127, 0.8102],[0.5191, 0.8474],[0.4808, 0.8053],[0.4885, 0.7792],[0.4971, 0.8162],[0.503, 0.8455]
[0.5102, 0.9265],[0.5409, 0.8818],[0.5499, 0.8171],[0.5274, 0.7674],[0.5079, 0.7386],[0.5452, 0.7792],[0.5496, 0.7176],[0.5446, 0.7482],[0.5411, 0.7889],[0.523, 0.7811],[0.5243, 0.7084],[0.5242, 0.7432],[0.5267, 0.7847],[0.5015, 0.7899],[0.5053, 0.7589],[0.5132, 0.8103],[0.5196, 0.8482],[0.4808, 0.8049],[0.4886, 0.7794],[0.4975, 0.8167],[0.5032, 0.8456]
[0.5101, 0.9262],[0.5409, 0.8821],[0.5499, 0.8175],[0.5278, 0.767],[0.5087, 0.7375],[0.5452, 0.7796],[0.5492, 0.7173],[0.5446, 0.7478],[0.5415, 0.7883],[0.5231, 0.7815],[0.5237, 0.7082],[0.5239, 0.7431],[0.5268, 0.7844],[0.5017, 0.7903],[0.5054, 0.7584],[0.5132, 0.8096],[0.5194, 0.8474],[0.4813, 0.8052],[0.4887, 0.7789],[0.4975, 0.816],[0.5031, 0.8451]
[0.51, 0.9264],[0.5407, 0.8826],[0.5493, 0.8179],[0.5274, 0.766],[0.509, 0.7339],[0.5454, 0.7803],[0.5494, 0.718],[0.5445, 0.7476],[0.5414, 0.7885],[0.5232, 0.7821],[0.5238, 0.7083],[0.5237, 0.7423],[0.5268, 0.7834],[0.5017, 0.7904],[0.5055, 0.759],[0.5131, 0.8098],[0.5196, 0.8473],[0.4813, 0.8046],[0.4888, 0.7781],[0.4971, 0.8153],[0.5025, 0.8447]
[0.5101, 0.9252],[0.5411, 0.8811],[0.5492, 0.8173],[0.5273, 0.7658],[0.5087, 0.734],[0.5457, 0.7793],[0.5493, 0.7184],[0.5446, 0.7481],[0.542, 0.7888],[0.5235, 0.7812],[0.5239, 0.7085],[0.5239, 0.7425],[0.527, 0.7836],[0.502, 0.7895],[0.5055, 0.7583],[0.5131, 0.809],[0.5194, 0.8463],[0.4814, 0.8038],[0.4888, 0.7791],[0.497, 0.8167],[0.5023, 0.8457]
[0.5108, 0.9233],[0.5416, 0.8795],[0.5499, 0.8151],[0.5279, 0.7642],[0.5084, 0.7345],[0.5454, 0.7786],[0.5494, 0.718],[0.5449, 0.7476],[0.5424, 0.7878],[0.5233, 0.7806],[0.5238, 0.7084],[0.524, 0.7425],[0.5273, 0.784],[0.5018, 0.789],[0.5056, 0.7597],[0.5136, 0.8104],[0.5201, 0.8481],[0.4814, 0.8033],[0.4892, 0.7798],[0.4977, 0.8176],[0.5031, 0.847]
[0.5103, 0.9235],[0.5411, 0.8815],[0.55, 0.8171],[0.5276, 0.7655],[0.5085, 0.7345],[0.5452, 0.779],[0.5491, 0.7177],[0.545, 0.7482],[0.5424, 0.7889],[0.5232, 0.7809],[0.5239, 0.7083],[0.5244, 0.7431],[0.5277, 0.784],[0.5017, 0.7891],[0.5056, 0.7589],[0.5133, 0.8111],[0.5196, 0.8488],[0.4811, 0.8033],[0.4893, 0.7791],[0.4979, 0.8173],[0.5033, 0.8461]
[0.5103, 0.924],[0.5409, 0.8809],[0.5491, 0.8165],[0.5266, 0.7651],[0.5078, 0.7333],[0.5453, 0.7785],[0.5494, 0.7177],[0.5452, 0.7483],[0.5426, 0.7891],[0.523, 0.7805],[0.5242, 0.709],[0.5248, 0.7438],[0.5282, 0.7845],[0.5014, 0.7889],[0.5059, 0.7593],[0.5137, 0.8115],[0.52, 0.8491],[0.4808, 0.8031],[0.4893, 0.7792],[0.4978, 0.8177],[0.5032, 0.8466]
[0.5106, 0.9253],[0.5415, 0.8806],[0.5492, 0.8162],[0.5275, 0.766],[0.5089, 0.7354],[0.5452, 0.7778],[0.5493, 0.7179],[0.5447, 0.7486],[0.5421, 0.7892],[0.5231, 0.78],[0.5243, 0.7087],[0.5245, 0.7438],[0.5276, 0.7853],[0.5015, 0.7888],[0.5059, 0.7596],[0.5135, 0.8115],[0.5199, 0.8495],[0.481, 0.8035],[0.4892, 0.7789],[0.4974, 0.8173],[0.5026, 0.8466]
[0.5103, 0.9249],[0.5416, 0.8786],[0.5491, 0.8145],[0.5266, 0.7646],[0.5072, 0.7343],[0.5452, 0.7769],[0.5493, 0.7178],[0.5447, 0.7498],[0.5421, 0.7901],[0.523, 0.7792],[0.5242, 0.7093],[0.5245, 0.7447],[0.5277, 0.7858],[0.5014, 0.7876],[0.5058, 0.7586],[0.5133, 0.8105],[0.5196, 0.8482],[0.4807, 0.8022],[0.4892, 0.7789],[0.4972, 0.8174],[0.5022, 0.8461]
[0.5105, 0.9252],[0.5417, 0.8789],[0.5492, 0.8145],[0.5274, 0.765],[0.5077, 0.7354],[0.545, 0.7774],[0.5493, 0.7184],[0.5449, 0.7491],[0.542, 0.7892],[0.5229, 0.7793],[0.5243, 0.7092],[0.5245, 0.7446],[0.5275, 0.7861],[0.5013, 0.7876],[0.5058, 0.7591],[0.5135, 0.8106],[0.5198, 0.8486],[0.4807, 0.8022],[0.4892, 0.7801],[0.4978, 0.8181],[0.5033, 0.8467]
[0.5107, 0.9255],[0.5417, 0.8781],[0.5492, 0.8138],[0.5271, 0.7643],[0.5078, 0.7343],[0.5451, 0.7775],[0.5492, 0.7186],[0.5452, 0.7494],[0.5429, 0.7893],[0.523, 0.7793],[0.5244, 0.7094],[0.5248, 0.7448],[0.5279, 0.7861],[0.5013, 0.7876],[0.5056, 0.7589],[0.5135, 0.8105],[0.5199, 0.8483],[0.4804, 0.802],[0.4891, 0.7803],[0.4982, 0.8181],[0.504, 0.8465]
[0.5102, 0.9262],[0.5415, 0.8793],[0.5486, 0.8148],[0.5266, 0.7644],[0.5078, 0.7332],[0.5451, 0.7775],[0.5493, 0.7182],[0.5454, 0.7497],[0.5429, 0.7901],[0.5229, 0.7799],[0.5245, 0.7098],[0.5251, 0.7455],[0.5279, 0.7865],[0.5013, 0.7889],[0.5055, 0.7588],[0.5133, 0.8103],[0.5196, 0.8478],[0.4804, 0.8042],[0.4888, 0.7801],[0.4976, 0.8175],[0.5031, 0.8458]
[0.51, 0.9257],[0.5414, 0.879],[0.5486, 0.8148],[0.5268, 0.7642],[0.5082, 0.7331],[0.5449, 0.7772],[0.5492, 0.7183],[0.5447, 0.7499],[0.542, 0.7903],[0.5228, 0.7794],[0.5242, 0.7099],[0.5245, 0.7458],[0.5275, 0.7868],[0.5011, 0.7883],[0.5054, 0.7588],[0.5133, 0.8104],[0.5198, 0.8483],[0.4804, 0.8033],[0.4891, 0.7793],[0.4975, 0.8168],[0.5029, 0.8453]
[0.5098, 0.9255],[0.5408, 0.8794],[0.5485, 0.8151],[0.527, 0.7643],[0.5081, 0.7337],[0.5444, 0.7776],[0.549, 0.7179],[0.5444, 0.75],[0.5415, 0.79],[0.5224, 0.7797],[0.524, 0.7099],[0.5243, 0.7458],[0.5271, 0.7865],[0.5009, 0.7882],[0.5052, 0.7592],[0.513, 0.8104],[0.5193, 0.8481],[0.4803, 0.8024],[0.4891, 0.7799],[0.4974, 0.8173],[0.5023, 0.8456]
[0.5099, 0.9255],[0.5411, 0.8797],[0.5483, 0.8156],[0.5269, 0.7644],[0.5086, 0.7326],[0.5445, 0.7781],[0.5489, 0.718],[0.5445, 0.7498],[0.5415, 0.7901],[0.5224, 0.7804],[0.524, 0.71],[0.5244, 0.746],[0.5274, 0.7869],[0.5009, 0.7891],[0.5055, 0.7594],[0.5135, 0.8108],[0.5198, 0.8487],[0.4803, 0.8039],[0.4887, 0.7799],[0.4972, 0.8172],[0.5026, 0.846]
[0.5106, 0.9266],[0.5415, 0.8804],[0.5486, 0.8153],[0.5273, 0.7644],[0.5087, 0.7331],[0.5445, 0.7778],[0.5491, 0.7182],[0.5449, 0.7505],[0.5421, 0.7908],[0.5225, 0.7804],[0.5243, 0.7103],[0.5247, 0.7467],[0.5277, 0.7875],[0.501, 0.7892],[0.5054, 0.7593],[0.5132, 0.8108],[0.5196, 0.8488],[0.4803, 0.8042],[0.4891, 0.7808],[0.4978, 0.8185],[0.5034, 0.8474]
[0.5099, 0.9269],[0.5409, 0.8804],[0.5485, 0.8156],[0.5273, 0.7636],[0.5084, 0.7316],[0.5442, 0.7788],[0.5483, 0.7183],[0.5442, 0.7479],[0.5414, 0.7884],[0.5222, 0.7813],[0.5235, 0.7099],[0.524, 0.7455],[0.527, 0.7873],[0.5007, 0.7901],[0.5053, 0.7593],[0.513, 0.8105],[0.5191, 0.8485],[0.4799, 0.8049],[0.4883, 0.7801],[0.4967, 0.8173],[0.5018, 0.8461]
