[0.4755, 0.861],[0.6262, 0.7795],[0.6692, 0.5712],[0.5529, 0.416],[0.4477, 0.3347],[0.6395, 0.4457],[0.6456, 0.2725],[0.6292, 0.3348],[0.6222, 0.4511],[0.5176, 0.4611],[0.4984, 0.2501],[0.5056, 0.3407],[0.5294, 0.4608],[0.4035, 0.5032],[0.417, 0.4224],[0.4606, 0.5636],[0.4972, 0.6621],[0.2936, 0.5632],[0.3322, 0.4858],[0.3757, 0.5937],[0.4072, 0.6752]
[0.5538, 0.9169],[0.7095, 0.7836],[0.7631, 0.5829],[0.6585, 0.4327],[0.5596, 0.3472],[0.7346, 0.4516],[0.7451, 0.2552],[0.7117, 0.3234],[0.6984, 0.4441],[0.6127, 0.4625],[0.5994, 0.228],[0.5943, 0.3246],[0.6172, 0.4503],[0.4988, 0.4967],[0.508, 0.3915],[0.5477, 0.5421],[0.5867, 0.6512],[0.3926, 0.5516],[0.4286, 0.4726],[0.4714, 0.5838],[0.5037, 0.6662]
[0.5516, 0.92],[0.7082, 0.7861],[0.7617, 0.586],[0.6512, 0.4355],[0.553, 0.3472],[0.7355, 0.4525],[0.7468, 0.2557],[0.7087, 0.3306],[0.6931, 0.4553],[0.6128, 0.4645],[0.6036, 0.229],[0.5942, 0.3247],[0.615, 0.451],[0.4985, 0.4992],[0.508, 0.3927],[0.5457, 0.5427],[0.5845, 0.6537],[0.3923, 0.5549],[0.4273, 0.4728],[0.4681, 0.584],[0.4996, 0.6686]
[0.5515, 0.9211],[0.7091, 0.7857],[0.7636, 0.5792],[0.6481, 0.4285],[0.5471, 0.3436],[0.7369, 0.4503],[0.7477, 0.2551],[0.7102, 0.3346],[0.6953, 0.4604],[0.6128, 0.4629],[0.6023, 0.2278],[0.5949, 0.3259],[0.6167, 0.4529],[0.4979, 0.4971],[0.5088, 0.3896],[0.5466, 0.5416],[0.5841, 0.6525],[0.3922, 0.5515],[0.4311, 0.4717],[0.47, 0.5843],[0.4983, 0.6674]
[0.5524, 0.9224],[0.7094, 0.7804],[0.758, 0.5792],[0.6537, 0.4314],[0.5576, 0.3459],[0.7351, 0.4507],[0.7447, 0.2568],[0.7088, 0.3296],[0.6958, 0.4508],[0.6132, 0.4626],[0.5989, 0.2285],[0.5922, 0.3254],[0.6162, 0.4521],[0.4981, 0.4973],[0.5093, 0.3921],[0.5466, 0.5435],[0.5838, 0.6553],[0.3915, 0.5524],[0.4305, 0.4739],[0.4697, 0.5866],[0.4987, 0.6717]
[0.5491, 0.9254],[0.7072, 0.7868],[0.7565, 0.582],[0.6485, 0.4287],[0.551, 0.3388],[0.7363, 0.4532],[0.7477, 0.2576],[0.7095, 0.3285],[0.6933, 0.451],[0.6129, 0.4642],[0.6002, 0.231],[0.5915, 0.3257],[0.6136, 0.4518],[0.4971, 0.497],[0.5088, 0.3931],[0.5463, 0.5455],[0.5848, 0.6588],[0.39, 0.5502],[0.432, 0.4758],[0.4726, 0.5888],[0.5034, 0.6737]
[0.5489, 0.9285],[0.7076, 0.7891],[0.757, 0.5835],[0.6465, 0.4292],[0.5456, 0.3393],[0.7369, 0.4544],[0.7499, 0.2601],[0.7093, 0.3327],[0.6912, 0.4568],[0.6134, 0.4643],[0.602, 0.2312],[0.5917, 0.3259],[0.6138, 0.4522],[0.4976, 0.4967],[0.5087, 0.3927],[0.5448, 0.5452],[0.584, 0.6583],[0.3902, 0.5496],[0.4308, 0.4752],[0.4688, 0.5884],[0.4991, 0.6724]
[0.5477, 0.9236],[0.7087, 0.7744],[0.7535, 0.5731],[0.64, 0.4211],[0.5422, 0.3302],[0.7384, 0.4522],[0.7489, 0.2599],[0.7055, 0.3349],[0.6876, 0.4588],[0.6143, 0.4644],[0.6049, 0.2332],[0.5923, 0.3294],[0.6138, 0.456],[0.4978, 0.4971],[0.507, 0.3935],[0.5427, 0.5463],[0.5831, 0.6594],[0.3902, 0.5501],[0.4292, 0.4751],[0.4662, 0.5894],[0.4963, 0.6739]
[0.5481, 0.9232],[0.709, 0.7752],[0.7508, 0.5723],[0.6333, 0.4178],[0.5338, 0.3232],[0.7405, 0.4501],[0.7526, 0.2622],[0.7151, 0.3342],[0.6971, 0.4576],[0.6157, 0.4622],[0.6076, 0.2359],[0.5987, 0.3308],[0.6186, 0.4564],[0.498, 0.4946],[0.5088, 0.3916],[0.5443, 0.5433],[0.5811, 0.6557],[0.3896, 0.5476],[0.431, 0.4737],[0.4676, 0.5884],[0.495, 0.6725]
[0.5492, 0.919],[0.7091, 0.7758],[0.7567, 0.5755],[0.6372, 0.4187],[0.5317, 0.3283],[0.7418, 0.4539],[0.7549, 0.2613],[0.7187, 0.3326],[0.7012, 0.4575],[0.6166, 0.465],[0.6073, 0.2344],[0.5991, 0.3301],[0.6195, 0.4579],[0.5003, 0.4966],[0.5092, 0.3917],[0.5447, 0.5438],[0.5831, 0.6572],[0.3926, 0.5484],[0.4314, 0.4767],[0.4702, 0.5904],[0.5007, 0.6735]
[0.5454, 0.9246],[0.7022, 0.7946],[0.7588, 0.588],[0.6473, 0.4224],[0.5437, 0.3273],[0.744, 0.4551],[0.756, 0.2592],[0.7161, 0.3346],[0.6984, 0.4594],[0.6193, 0.465],[0.611, 0.2346],[0.5992, 0.3351],[0.6189, 0.4624],[0.5027, 0.4973],[0.5104, 0.3922],[0.5445, 0.5453],[0.5835, 0.6576],[0.3935, 0.5505],[0.4286, 0.4745],[0.4661, 0.5888],[0.4973, 0.673]
[0.548, 0.9143],[0.7088, 0.7772],[0.7631, 0.5746],[0.6457, 0.4143],[0.5412, 0.3246],[0.7419, 0.4484],[0.7534, 0.2552],[0.7114, 0.3411],[0.6958, 0.4673],[0.6172, 0.4623],[0.6104, 0.229],[0.5983, 0.3357],[0.6184, 0.4681],[0.5007, 0.4967],[0.5072, 0.3915],[0.5451, 0.5445],[0.5869, 0.6581],[0.3929, 0.5506],[0.4267, 0.4762],[0.4696, 0.5909],[0.5044, 0.6772]
[0.548, 0.9124],[0.7073, 0.772],[0.7603, 0.5764],[0.6493, 0.4193],[0.5479, 0.3314],[0.7448, 0.4492],[0.7559, 0.2567],[0.7086, 0.3357],[0.6913, 0.461],[0.6212, 0.4628],[0.6102, 0.2319],[0.5929, 0.3341],[0.6132, 0.4652],[0.5047, 0.4987],[0.506, 0.3998],[0.5419, 0.5466],[0.5855, 0.6577],[0.3956, 0.5543],[0.423, 0.477],[0.4638, 0.5894],[0.4995, 0.677]
[0.5512, 0.9126],[0.7122, 0.7697],[0.763, 0.5725],[0.6504, 0.4182],[0.5473, 0.3325],[0.7428, 0.4471],[0.7531, 0.255],[0.711, 0.339],[0.6953, 0.4661],[0.62, 0.4628],[0.6071, 0.232],[0.595, 0.338],[0.6171, 0.4705],[0.5036, 0.4993],[0.5096, 0.3981],[0.5464, 0.5481],[0.5873, 0.6603],[0.3943, 0.5549],[0.4282, 0.477],[0.4684, 0.5911],[0.5002, 0.6781]
[0.5493, 0.915],[0.7102, 0.7687],[0.7612, 0.5697],[0.6471, 0.4143],[0.5431, 0.3274],[0.7434, 0.4484],[0.7548, 0.2575],[0.7109, 0.3386],[0.6927, 0.4647],[0.6201, 0.4631],[0.6079, 0.2333],[0.5949, 0.3382],[0.6165, 0.4708],[0.5038, 0.4987],[0.5097, 0.3986],[0.547, 0.5476],[0.5886, 0.6598],[0.3941, 0.5537],[0.4289, 0.4794],[0.4688, 0.5927],[0.5008, 0.6781]
[0.5511, 0.9194],[0.7115, 0.7707],[0.7619, 0.5704],[0.6425, 0.4161],[0.5382, 0.3294],[0.7451, 0.4484],[0.7551, 0.2579],[0.7169, 0.3428],[0.6993, 0.4716],[0.6207, 0.4636],[0.6079, 0.2349],[0.5989, 0.3395],[0.6203, 0.4716],[0.5039, 0.4983],[0.5099, 0.396],[0.5475, 0.5453],[0.5869, 0.6581],[0.3933, 0.5526],[0.4289, 0.4769],[0.4701, 0.5893],[0.5015, 0.6741]
[0.5485, 0.9187],[0.7099, 0.7735],[0.7593, 0.5751],[0.6415, 0.4199],[0.5391, 0.329],[0.7502, 0.4491],[0.7608, 0.2612],[0.7193, 0.3371],[0.7025, 0.4621],[0.6242, 0.4622],[0.6143, 0.2363],[0.6007, 0.3347],[0.6208, 0.4635],[0.5058, 0.4959],[0.513, 0.3969],[0.5468, 0.5464],[0.5859, 0.659],[0.3949, 0.5501],[0.4321, 0.4781],[0.4712, 0.5936],[0.5029, 0.6801]
[0.5522, 0.9164],[0.7113, 0.7727],[0.7617, 0.5738],[0.6417, 0.4161],[0.5405, 0.3219],[0.7492, 0.4506],[0.7618, 0.2604],[0.7197, 0.3392],[0.7023, 0.4667],[0.6234, 0.464],[0.6149, 0.2348],[0.6015, 0.3356],[0.6214, 0.4652],[0.5057, 0.4972],[0.5115, 0.3991],[0.5463, 0.5516],[0.5872, 0.6635],[0.3958, 0.5503],[0.4317, 0.4785],[0.4723, 0.5951],[0.5055, 0.6799]
[0.5499, 0.916],[0.7117, 0.7717],[0.7612, 0.574],[0.6388, 0.4161],[0.5388, 0.3207],[0.7548, 0.4491],[0.7652, 0.2618],[0.7226, 0.3413],[0.7062, 0.4693],[0.6279, 0.462],[0.6174, 0.237],[0.603, 0.3388],[0.6238, 0.468],[0.5093, 0.4952],[0.5121, 0.4005],[0.5457, 0.5521],[0.587, 0.6629],[0.398, 0.5491],[0.4309, 0.4774],[0.4704, 0.5925],[0.5045, 0.6764]
[0.5503, 0.9163],[0.713, 0.7746],[0.7639, 0.5741],[0.6403, 0.4142],[0.5411, 0.3185],[0.7531, 0.4493],[0.7665, 0.2624],[0.7242, 0.3474],[0.7058, 0.4769],[0.6265, 0.463],[0.6187, 0.2364],[0.6049, 0.3392],[0.6244, 0.47],[0.5086, 0.4968],[0.5137, 0.3969],[0.5477, 0.5492],[0.5882, 0.6625],[0.3985, 0.5511],[0.434, 0.4813],[0.4758, 0.5965],[0.511, 0.6808]
[0.5528, 0.9115],[0.7151, 0.7677],[0.7628, 0.5706],[0.6358, 0.4124],[0.5342, 0.3153],[0.7583, 0.4482],[0.7717, 0.263],[0.728, 0.3459],[0.7096, 0.4741],[0.6302, 0.4612],[0.6252, 0.2387],[0.6111, 0.34],[0.6305, 0.4675],[0.5104, 0.4933],[0.5179, 0.3992],[0.5517, 0.552],[0.5912, 0.6635],[0.3984, 0.5458],[0.4369, 0.479],[0.4766, 0.5967],[0.5088, 0.6801]
[0.5514, 0.9129],[0.7133, 0.7709],[0.7588, 0.574],[0.6376, 0.4169],[0.5394, 0.3205],[0.7582, 0.4496],[0.7697, 0.2618],[0.7282, 0.3426],[0.711, 0.4709],[0.6309, 0.4629],[0.6221, 0.2397],[0.6082, 0.3424],[0.6282, 0.471],[0.5117, 0.497],[0.5165, 0.4027],[0.5496, 0.5556],[0.5897, 0.6665],[0.4005, 0.5513],[0.434, 0.4787],[0.473, 0.5948],[0.5065, 0.6784]
[0.5588, 0.9117],[0.7201, 0.7645],[0.7607, 0.5659],[0.6402, 0.4107],[0.54, 0.3171],[0.7565, 0.4464],[0.7691, 0.2625],[0.7264, 0.3401],[0.7099, 0.4656],[0.6295, 0.4601],[0.6218, 0.2394],[0.6084, 0.3431],[0.6297, 0.4731],[0.51, 0.4944],[0.5175, 0.3977],[0.5514, 0.5519],[0.5918, 0.6648],[0.3992, 0.5497],[0.4364, 0.4789],[0.478, 0.5954],[0.5133, 0.6798]
[0.5541, 0.9131],[0.7128, 0.7734],[0.7569, 0.5896],[0.6522, 0.4321],[0.5623, 0.3295],[0.755, 0.4526],[0.7664, 0.2686],[0.7319, 0.3315],[0.7154, 0.4536],[0.6306, 0.4624],[0.6185, 0.2412],[0.6075, 0.3419],[0.6276, 0.4665],[0.5115, 0.4973],[0.5197, 0.3987],[0.5525, 0.5499],[0.5892, 0.6583],[0.3986, 0.5546],[0.4305, 0.4748],[0.4677, 0.5879],[0.4959, 0.6708]
[0.5547, 0.9125],[0.717, 0.7698],[0.7605, 0.5835],[0.6526, 0.427],[0.5618, 0.3243],[0.7561, 0.4519],[0.7678, 0.2706],[0.7293, 0.3319],[0.7115, 0.4509],[0.6317, 0.46],[0.6201, 0.2395],[0.6077, 0.3407],[0.6289, 0.4642],[0.5128, 0.4936],[0.5203, 0.3949],[0.5538, 0.5479],[0.5926, 0.6557],[0.3998, 0.55],[0.4325, 0.4742],[0.4695, 0.5877],[0.4995, 0.6677]
[0.5569, 0.9101],[0.7183, 0.761],[0.7567, 0.5764],[0.6466, 0.4209],[0.5546, 0.3177],[0.7559, 0.4466],[0.7674, 0.2698],[0.7269, 0.3324],[0.7092, 0.4514],[0.6311, 0.4574],[0.6228, 0.2413],[0.6085, 0.3423],[0.6288, 0.4677],[0.5119, 0.4924],[0.5208, 0.393],[0.553, 0.5446],[0.5914, 0.6549],[0.3988, 0.5499],[0.4314, 0.4726],[0.4691, 0.5852],[0.5004, 0.6663]
[0.5523, 0.9125],[0.7133, 0.7723],[0.7566, 0.5857],[0.651, 0.431],[0.5611, 0.3303],[0.7548, 0.4554],[0.7689, 0.2702],[0.7291, 0.3336],[0.7106, 0.4545],[0.6295, 0.4643],[0.6182, 0.2423],[0.6053, 0.3391],[0.6266, 0.4623],[0.5103, 0.4979],[0.5167, 0.3995],[0.5508, 0.5505],[0.5915, 0.6596],[0.3989, 0.5535],[0.43, 0.4759],[0.4665, 0.5882],[0.4975, 0.6709]
[0.5567, 0.9097],[0.7177, 0.772],[0.7581, 0.5837],[0.6487, 0.4235],[0.5549, 0.3208],[0.7547, 0.4513],[0.7691, 0.2658],[0.7297, 0.3388],[0.7121, 0.4631],[0.6303, 0.4615],[0.6202, 0.2387],[0.6067, 0.3393],[0.6268, 0.4636],[0.5117, 0.4963],[0.518, 0.3957],[0.5511, 0.5466],[0.591, 0.6568],[0.4004, 0.553],[0.4293, 0.4713],[0.4669, 0.5826],[0.4985, 0.6668]
[0.5602, 0.9106],[0.7165, 0.7749],[0.759, 0.5844],[0.6522, 0.4261],[0.5601, 0.3248],[0.7548, 0.4491],[0.7685, 0.2637],[0.7278, 0.3359],[0.7101, 0.46],[0.6299, 0.4605],[0.6194, 0.2382],[0.6051, 0.3395],[0.6256, 0.4646],[0.5111, 0.4966],[0.518, 0.3978],[0.5513, 0.5496],[0.5916, 0.6605],[0.4011, 0.5541],[0.4296, 0.4705],[0.4666, 0.5833],[0.4983, 0.6702]
[0.5607, 0.9086],[0.7194, 0.7751],[0.7635, 0.5863],[0.6541, 0.427],[0.5608, 0.3256],[0.7555, 0.45],[0.7698, 0.2636],[0.7315, 0.3376],[0.7139, 0.4631],[0.6306, 0.4606],[0.6194, 0.2367],[0.6066, 0.3389],[0.6279, 0.4643],[0.5119, 0.4952],[0.5203, 0.3939],[0.5532, 0.5463],[0.5931, 0.6569],[0.4015, 0.5509],[0.4324, 0.471],[0.4718, 0.5835],[0.5049, 0.6687]
[0.5618, 0.9093],[0.7203, 0.7732],[0.7654, 0.586],[0.6569, 0.4286],[0.5649, 0.3289],[0.7566, 0.4529],[0.7728, 0.2637],[0.7349, 0.337],[0.7164, 0.4634],[0.6321, 0.4634],[0.6211, 0.2382],[0.6087, 0.3388],[0.6296, 0.4648],[0.5134, 0.4981],[0.5218, 0.3982],[0.5548, 0.5496],[0.5943, 0.6604],[0.4019, 0.5536],[0.4324, 0.4718],[0.4715, 0.5832],[0.5034, 0.6683]
[0.5607, 0.9041],[0.7226, 0.7648],[0.7683, 0.5774],[0.6565, 0.4204],[0.5621, 0.3229],[0.7573, 0.4514],[0.7754, 0.263],[0.7385, 0.3389],[0.7209, 0.4661],[0.6326, 0.4632],[0.6241, 0.2376],[0.6136, 0.3404],[0.6356, 0.4695],[0.5151, 0.4975],[0.5262, 0.395],[0.5593, 0.5472],[0.5986, 0.6592],[0.405, 0.5519],[0.4401, 0.473],[0.4795, 0.5867],[0.5111, 0.6716]
[0.5631, 0.9044],[0.7226, 0.7713],[0.7662, 0.5786],[0.6522, 0.4191],[0.5615, 0.3161],[0.759, 0.4493],[0.7768, 0.2623],[0.7377, 0.3429],[0.72, 0.4716],[0.6336, 0.4618],[0.6252, 0.2363],[0.6137, 0.34],[0.6353, 0.4686],[0.5151, 0.497],[0.5282, 0.3967],[0.5609, 0.5509],[0.599, 0.6623],[0.404, 0.5531],[0.4422, 0.4732],[0.4802, 0.5899],[0.5098, 0.6754]
[0.5632, 0.9036],[0.7222, 0.7666],[0.7649, 0.5755],[0.6574, 0.4176],[0.5637, 0.32],[0.7564, 0.4489],[0.7742, 0.2596],[0.7399, 0.339],[0.7236, 0.4663],[0.6327, 0.4613],[0.6225, 0.236],[0.6137, 0.3427],[0.6359, 0.4719],[0.5149, 0.4969],[0.5271, 0.3957],[0.5613, 0.5506],[0.6001, 0.6629],[0.404, 0.5529],[0.44, 0.474],[0.4798, 0.5892],[0.5104, 0.675]
[0.5611, 0.905],[0.72, 0.7697],[0.7637, 0.5801],[0.6559, 0.4224],[0.5659, 0.3229],[0.7573, 0.451],[0.7747, 0.2605],[0.7397, 0.3403],[0.7228, 0.4672],[0.6332, 0.4625],[0.6218, 0.2369],[0.6132, 0.3455],[0.6359, 0.4736],[0.5156, 0.4976],[0.5268, 0.3961],[0.5607, 0.5513],[0.5987, 0.6618],[0.4047, 0.5537],[0.4405, 0.4743],[0.4793, 0.5906],[0.5083, 0.6752]
[0.5561, 0.9054],[0.717, 0.7747],[0.7664, 0.5771],[0.6541, 0.4153],[0.5586, 0.3159],[0.756, 0.4518],[0.7738, 0.2567],[0.7396, 0.3431],[0.7213, 0.4715],[0.6304, 0.4622],[0.6232, 0.2332],[0.6165, 0.3472],[0.6365, 0.4776],[0.5113, 0.4941],[0.5241, 0.3921],[0.5575, 0.5498],[0.5922, 0.6587],[0.3991, 0.545],[0.4385, 0.4707],[0.4772, 0.5856],[0.5038, 0.6657]
[0.5561, 0.9072],[0.718, 0.7726],[0.7638, 0.5762],[0.6518, 0.4158],[0.5556, 0.316],[0.7571, 0.4517],[0.7763, 0.259],[0.7392, 0.3453],[0.721, 0.4738],[0.6308, 0.4626],[0.6258, 0.2353],[0.6167, 0.3478],[0.6364, 0.479],[0.511, 0.4945],[0.5241, 0.396],[0.5581, 0.5519],[0.5946, 0.6613],[0.3996, 0.5451],[0.4409, 0.4755],[0.4817, 0.591],[0.5115, 0.6723]
[0.5566, 0.9043],[0.7209, 0.7694],[0.7678, 0.5715],[0.6533, 0.4124],[0.5542, 0.317],[0.7551, 0.4514],[0.7746, 0.2573],[0.7391, 0.3493],[0.7215, 0.478],[0.6301, 0.4607],[0.626, 0.2343],[0.6185, 0.3478],[0.6386, 0.4767],[0.5115, 0.4909],[0.5247, 0.393],[0.5603, 0.5488],[0.5981, 0.6573],[0.4017, 0.5404],[0.4431, 0.4777],[0.4873, 0.5917],[0.5208, 0.6713]
[0.5572, 0.9066],[0.7196, 0.7747],[0.7722, 0.5763],[0.6523, 0.419],[0.5526, 0.3262],[0.7584, 0.4527],[0.7763, 0.2595],[0.7448, 0.3511],[0.7277, 0.4799],[0.6315, 0.4624],[0.6256, 0.2353],[0.6211, 0.3475],[0.6406, 0.4755],[0.5121, 0.494],[0.5246, 0.3955],[0.5628, 0.5522],[0.6009, 0.6606],[0.4013, 0.5462],[0.4428, 0.4796],[0.4874, 0.5943],[0.5203, 0.674]
[0.5586, 0.9084],[0.7202, 0.7771],[0.7761, 0.5751],[0.6571, 0.4153],[0.5545, 0.3235],[0.759, 0.453],[0.7769, 0.2593],[0.7439, 0.3497],[0.7275, 0.4774],[0.6324, 0.462],[0.629, 0.2341],[0.623, 0.3464],[0.6419, 0.4749],[0.513, 0.4929],[0.5268, 0.3969],[0.5641, 0.5535],[0.602, 0.6622],[0.4018, 0.5438],[0.4446, 0.4784],[0.4893, 0.5927],[0.5224, 0.6724]
[0.5621, 0.9115],[0.7196, 0.7812],[0.7735, 0.5783],[0.6565, 0.4187],[0.5577, 0.3244],[0.7599, 0.4523],[0.7775, 0.2593],[0.7423, 0.3465],[0.7249, 0.4747],[0.6331, 0.4627],[0.6278, 0.2342],[0.6204, 0.3444],[0.6402, 0.4737],[0.5134, 0.4948],[0.5262, 0.3994],[0.5622, 0.556],[0.5994, 0.665],[0.4023, 0.5467],[0.443, 0.4774],[0.4834, 0.5922],[0.513, 0.673]
