[0.5164, 0.8136],[0.5394, 0.7956],[0.5464, 0.7451],[0.5292, 0.7056],[0.5161, 0.6823],[0.5439, 0.7152],[0.5438, 0.6739],[0.5383, 0.6932],[0.5359, 0.7225],[0.5264, 0.7174],[0.5232, 0.6629],[0.5213, 0.6852],[0.5234, 0.7152],[0.5107, 0.7258],[0.5091, 0.6974],[0.5127, 0.732],[0.5166, 0.7572],[0.4958, 0.7392],[0.4978, 0.714],[0.5016, 0.7393],[0.5047, 0.7587]
[0.5216, 0.8348],[0.5454, 0.7963],[0.5531, 0.7498],[0.5382, 0.7111],[0.5238, 0.6907],[0.5491, 0.7202],[0.5501, 0.6748],[0.544, 0.6951],[0.542, 0.7254],[0.5324, 0.7219],[0.5301, 0.6633],[0.5286, 0.6874],[0.5316, 0.719],[0.517, 0.7302],[0.5153, 0.696],[0.5198, 0.7308],[0.5246, 0.7592],[0.5023, 0.7443],[0.5047, 0.7181],[0.5092, 0.7419],[0.5122, 0.7625]
[0.5212, 0.8351],[0.5448, 0.7973],[0.5532, 0.7512],[0.538, 0.7119],[0.5236, 0.6913],[0.5488, 0.7194],[0.5497, 0.6742],[0.5441, 0.6949],[0.542, 0.7254],[0.5319, 0.7216],[0.53, 0.6637],[0.5289, 0.6885],[0.5319, 0.7201],[0.5166, 0.7301],[0.5153, 0.6963],[0.5196, 0.731],[0.5242, 0.759],[0.5018, 0.7444],[0.5042, 0.7181],[0.5087, 0.7424],[0.5118, 0.7632]
[0.5208, 0.8342],[0.5448, 0.7974],[0.5534, 0.7509],[0.5389, 0.7113],[0.5247, 0.6914],[0.5485, 0.7197],[0.5495, 0.6745],[0.5436, 0.6951],[0.5415, 0.7254],[0.5318, 0.7214],[0.5294, 0.6637],[0.5282, 0.6885],[0.5311, 0.7198],[0.5166, 0.7296],[0.5153, 0.6977],[0.5195, 0.7316],[0.5241, 0.759],[0.5019, 0.7432],[0.5041, 0.7179],[0.5084, 0.7416],[0.5113, 0.7624]
[0.5204, 0.8337],[0.5444, 0.7987],[0.5535, 0.7526],[0.5398, 0.712],[0.5261, 0.6905],[0.5487, 0.7205],[0.5496, 0.6748],[0.5436, 0.6938],[0.5414, 0.7239],[0.5319, 0.7216],[0.5296, 0.6631],[0.528, 0.687],[0.5309, 0.7183],[0.5167, 0.7295],[0.515, 0.6974],[0.5192, 0.7313],[0.524, 0.7591],[0.5022, 0.7428],[0.5039, 0.7178],[0.5082, 0.7412],[0.5116, 0.7619]
[0.5212, 0.8329],[0.5455, 0.7941],[0.5536, 0.7485],[0.5394, 0.7102],[0.5253, 0.6914],[0.5486, 0.7193],[0.5497, 0.6742],[0.5442, 0.6933],[0.5421, 0.7236],[0.532, 0.721],[0.5295, 0.6631],[0.5284, 0.687],[0.5315, 0.7192],[0.5166, 0.7294],[0.5152, 0.6974],[0.5197, 0.7313],[0.5245, 0.7595],[0.502, 0.7433],[0.504, 0.7176],[0.5085, 0.741],[0.5118, 0.7617]
[0.5209, 0.8324],[0.5448, 0.7959],[0.5539, 0.7498],[0.5391, 0.7094],[0.525, 0.6885],[0.5491, 0.7206],[0.5504, 0.6744],[0.5445, 0.6937],[0.5422, 0.7241],[0.5322, 0.7219],[0.5306, 0.6633],[0.529, 0.6865],[0.5315, 0.7178],[0.5168, 0.7297],[0.5153, 0.698],[0.5197, 0.7322],[0.5246, 0.7606],[0.502, 0.7427],[0.5039, 0.7174],[0.5085, 0.7406],[0.5119, 0.7614]
[0.521, 0.8333],[0.5448, 0.7976],[0.5546, 0.7515],[0.541, 0.712],[0.5268, 0.6932],[0.5498, 0.7191],[0.5511, 0.6738],[0.5445, 0.6922],[0.5419, 0.7214],[0.5328, 0.7204],[0.5306, 0.6631],[0.5287, 0.6863],[0.5314, 0.7167],[0.5174, 0.7287],[0.5158, 0.6993],[0.52, 0.7338],[0.5249, 0.7614],[0.5026, 0.7422],[0.5044, 0.7182],[0.509, 0.7422],[0.5126, 0.7627]
[0.5213, 0.8332],[0.5453, 0.7984],[0.5549, 0.7511],[0.5408, 0.7102],[0.5267, 0.6908],[0.5499, 0.7199],[0.5513, 0.674],[0.5448, 0.6936],[0.5423, 0.7241],[0.5329, 0.721],[0.5309, 0.6629],[0.5289, 0.6867],[0.5316, 0.718],[0.5175, 0.729],[0.516, 0.6987],[0.5199, 0.7333],[0.5247, 0.7613],[0.5029, 0.7423],[0.505, 0.7179],[0.5093, 0.7417],[0.5124, 0.7626]
[0.5221, 0.8332],[0.5458, 0.7983],[0.5553, 0.7513],[0.5407, 0.7119],[0.5264, 0.6934],[0.5504, 0.7204],[0.5517, 0.6742],[0.5446, 0.6943],[0.5422, 0.7251],[0.5334, 0.7219],[0.5314, 0.6633],[0.5289, 0.6866],[0.5312, 0.7177],[0.5178, 0.7299],[0.5159, 0.6984],[0.5199, 0.7319],[0.5249, 0.7597],[0.5032, 0.7433],[0.505, 0.7183],[0.5094, 0.7414],[0.513, 0.762]
[0.5229, 0.8326],[0.5469, 0.7957],[0.5558, 0.7476],[0.5411, 0.709],[0.5263, 0.6919],[0.5506, 0.7196],[0.5518, 0.6737],[0.5455, 0.6932],[0.5433, 0.7237],[0.5337, 0.7211],[0.5316, 0.6629],[0.5297, 0.6858],[0.5323, 0.7171],[0.5183, 0.7291],[0.5168, 0.698],[0.521, 0.7315],[0.5257, 0.7596],[0.5037, 0.742],[0.5058, 0.7173],[0.5103, 0.74],[0.5134, 0.7606]
[0.5233, 0.8343],[0.547, 0.7972],[0.5546, 0.7482],[0.539, 0.709],[0.5245, 0.6882],[0.551, 0.721],[0.5524, 0.6744],[0.5459, 0.6938],[0.5435, 0.7242],[0.534, 0.7223],[0.5323, 0.6632],[0.5306, 0.6859],[0.5331, 0.7168],[0.5184, 0.7299],[0.5167, 0.6961],[0.5212, 0.731],[0.5259, 0.7596],[0.5038, 0.743],[0.5061, 0.7174],[0.5107, 0.7415],[0.5138, 0.7626]
[0.5233, 0.8338],[0.5471, 0.7973],[0.5549, 0.7482],[0.5392, 0.7083],[0.5245, 0.6881],[0.5508, 0.7203],[0.5522, 0.6738],[0.5461, 0.694],[0.5438, 0.7243],[0.5339, 0.7219],[0.5323, 0.6629],[0.5307, 0.6859],[0.5332, 0.7165],[0.5184, 0.7296],[0.5168, 0.6963],[0.5213, 0.7314],[0.526, 0.7598],[0.5036, 0.7423],[0.506, 0.7171],[0.5107, 0.7414],[0.5138, 0.7625]
[0.5236, 0.8335],[0.5477, 0.7964],[0.5546, 0.7471],[0.5388, 0.7078],[0.5241, 0.687],[0.5509, 0.7201],[0.5525, 0.6738],[0.5463, 0.6943],[0.5437, 0.7252],[0.534, 0.7215],[0.5324, 0.6633],[0.531, 0.6865],[0.5335, 0.7176],[0.5183, 0.7291],[0.5168, 0.696],[0.5214, 0.7313],[0.5262, 0.7599],[0.5035, 0.742],[0.5058, 0.7165],[0.5105, 0.7409],[0.5136, 0.7622]
[0.5235, 0.8343],[0.5473, 0.7984],[0.555, 0.7486],[0.5387, 0.7087],[0.5243, 0.6867],[0.551, 0.7206],[0.5526, 0.6738],[0.5465, 0.6948],[0.5437, 0.7255],[0.5339, 0.7219],[0.533, 0.6636],[0.5312, 0.6869],[0.5329, 0.7183],[0.5182, 0.7292],[0.5166, 0.6968],[0.5214, 0.732],[0.5262, 0.761],[0.5031, 0.7413],[0.5055, 0.7164],[0.5103, 0.7403],[0.5134, 0.7611]
[0.5234, 0.834],[0.5475, 0.795],[0.5554, 0.7483],[0.5399, 0.7106],[0.5252, 0.691],[0.5514, 0.7191],[0.5526, 0.674],[0.547, 0.6948],[0.5445, 0.7252],[0.5345, 0.7208],[0.5329, 0.6639],[0.5312, 0.6878],[0.5334, 0.7193],[0.5187, 0.7286],[0.5175, 0.6977],[0.5217, 0.7318],[0.526, 0.76],[0.5036, 0.7414],[0.5058, 0.7165],[0.5106, 0.7402],[0.5139, 0.7608]
[0.5233, 0.8336],[0.5476, 0.7976],[0.5563, 0.7504],[0.541, 0.7112],[0.5261, 0.6915],[0.5512, 0.7201],[0.5526, 0.6741],[0.5463, 0.6929],[0.5439, 0.7225],[0.5345, 0.7216],[0.533, 0.6636],[0.5311, 0.686],[0.5332, 0.7174],[0.519, 0.729],[0.518, 0.6977],[0.5223, 0.7317],[0.5269, 0.7606],[0.504, 0.7414],[0.5067, 0.7161],[0.5112, 0.7397],[0.5142, 0.7612]
[0.5231, 0.8334],[0.5473, 0.7977],[0.5561, 0.7508],[0.541, 0.7113],[0.5262, 0.6912],[0.5512, 0.7202],[0.5525, 0.6744],[0.5459, 0.6931],[0.5435, 0.723],[0.5345, 0.7215],[0.5326, 0.6631],[0.5307, 0.686],[0.533, 0.7179],[0.5191, 0.7292],[0.5174, 0.6963],[0.5218, 0.7304],[0.5264, 0.7592],[0.5043, 0.7422],[0.5066, 0.7168],[0.5107, 0.7404],[0.5136, 0.7615]
[0.5228, 0.8335],[0.5472, 0.7973],[0.5554, 0.7493],[0.54, 0.7099],[0.5253, 0.6895],[0.5512, 0.7195],[0.5525, 0.6739],[0.5455, 0.6937],[0.5429, 0.7241],[0.5344, 0.721],[0.5327, 0.6633],[0.5306, 0.6869],[0.5329, 0.7189],[0.5189, 0.7288],[0.5173, 0.697],[0.5218, 0.7316],[0.5267, 0.7604],[0.5041, 0.7412],[0.5064, 0.7162],[0.5111, 0.7401],[0.5145, 0.7615]
[0.5223, 0.8333],[0.5471, 0.7976],[0.5558, 0.7497],[0.5411, 0.7102],[0.5269, 0.6903],[0.551, 0.7195],[0.5523, 0.6737],[0.5461, 0.6931],[0.5436, 0.7235],[0.5342, 0.7209],[0.5325, 0.6628],[0.5309, 0.6867],[0.5332, 0.719],[0.5188, 0.7285],[0.5176, 0.6966],[0.5221, 0.7312],[0.5266, 0.7598],[0.504, 0.7412],[0.5066, 0.7161],[0.5112, 0.7404],[0.5146, 0.7618]
[0.5225, 0.8333],[0.5476, 0.7964],[0.5561, 0.749],[0.5406, 0.7106],[0.5256, 0.6921],[0.5512, 0.7188],[0.5526, 0.6739],[0.546, 0.6947],[0.5434, 0.7257],[0.5342, 0.7204],[0.5322, 0.6632],[0.5308, 0.6874],[0.5335, 0.72],[0.5186, 0.7282],[0.5176, 0.6959],[0.5222, 0.7303],[0.5269, 0.7593],[0.5038, 0.7412],[0.5065, 0.7162],[0.5114, 0.7403],[0.5148, 0.7617]
[0.5227, 0.8319],[0.5474, 0.7956],[0.5568, 0.7485],[0.5419, 0.7099],[0.5268, 0.6925],[0.5516, 0.7181],[0.5529, 0.6736],[0.5464, 0.6935],[0.544, 0.7237],[0.5346, 0.7198],[0.5326, 0.6623],[0.531, 0.6862],[0.5337, 0.7179],[0.5193, 0.7277],[0.5178, 0.6969],[0.5225, 0.7315],[0.5274, 0.7596],[0.5046, 0.7408],[0.5072, 0.7175],[0.5121, 0.7419],[0.5156, 0.7623]
[0.5231, 0.8308],[0.5479, 0.7948],[0.5567, 0.7485],[0.5413, 0.7097],[0.5265, 0.6911],[0.5523, 0.7194],[0.5538, 0.6733],[0.5459, 0.6931],[0.5431, 0.7238],[0.5353, 0.7208],[0.5329, 0.6626],[0.5307, 0.6863],[0.5337, 0.7182],[0.5198, 0.7284],[0.5179, 0.6961],[0.5222, 0.7308],[0.5274, 0.7594],[0.505, 0.7412],[0.5073, 0.7168],[0.5117, 0.7405],[0.5152, 0.7612]
[0.5239, 0.8322],[0.548, 0.7959],[0.5574, 0.7498],[0.5431, 0.7117],[0.5284, 0.6945],[0.5524, 0.7192],[0.554, 0.6731],[0.5475, 0.6927],[0.5454, 0.7226],[0.5356, 0.7203],[0.5337, 0.6623],[0.5317, 0.6867],[0.5346, 0.7175],[0.5202, 0.7283],[0.5185, 0.6976],[0.5223, 0.7325],[0.5273, 0.7596],[0.5054, 0.7416],[0.5073, 0.7173],[0.5114, 0.7412],[0.5148, 0.7614]
[0.5244, 0.8331],[0.5483, 0.7979],[0.5583, 0.7511],[0.5437, 0.7116],[0.5292, 0.6931],[0.5528, 0.7189],[0.5542, 0.6729],[0.5481, 0.6923],[0.546, 0.7225],[0.536, 0.7203],[0.5337, 0.6618],[0.5321, 0.6857],[0.5351, 0.7168],[0.5205, 0.7286],[0.5192, 0.6976],[0.5232, 0.7327],[0.5278, 0.7603],[0.5057, 0.7424],[0.508, 0.7179],[0.5125, 0.7425],[0.5157, 0.7632]
[0.5246, 0.8332],[0.5486, 0.7969],[0.5576, 0.7494],[0.5426, 0.709],[0.5283, 0.6885],[0.5532, 0.7191],[0.5546, 0.6727],[0.548, 0.6929],[0.5455, 0.7232],[0.5364, 0.7207],[0.5343, 0.6622],[0.5324, 0.6859],[0.5351, 0.7174],[0.521, 0.7287],[0.5197, 0.6967],[0.5236, 0.7314],[0.5282, 0.7597],[0.5062, 0.7417],[0.5087, 0.7168],[0.5128, 0.7411],[0.5156, 0.7623]
[0.5245, 0.8329],[0.5487, 0.7953],[0.5584, 0.7491],[0.5442, 0.7102],[0.5292, 0.693],[0.553, 0.7177],[0.5545, 0.6732],[0.5483, 0.6931],[0.5461, 0.723],[0.5363, 0.7192],[0.5341, 0.6614],[0.5327, 0.6854],[0.5357, 0.7172],[0.5209, 0.7275],[0.5202, 0.6969],[0.5241, 0.732],[0.5285, 0.7605],[0.5061, 0.7412],[0.509, 0.7172],[0.5132, 0.7424],[0.5162, 0.7639]
[0.5245, 0.8338],[0.5485, 0.7953],[0.5581, 0.7485],[0.5439, 0.7091],[0.5289, 0.6905],[0.5531, 0.7176],[0.5544, 0.6733],[0.5484, 0.6941],[0.5464, 0.7243],[0.5364, 0.7193],[0.5342, 0.6619],[0.5328, 0.6875],[0.5358, 0.7196],[0.521, 0.7276],[0.5198, 0.6961],[0.5239, 0.7311],[0.5283, 0.7595],[0.5062, 0.741],[0.5089, 0.7165],[0.5129, 0.7409],[0.5156, 0.7617]
[0.5245, 0.8334],[0.5484, 0.799],[0.5585, 0.7523],[0.5453, 0.712],[0.5309, 0.6924],[0.553, 0.7184],[0.5543, 0.673],[0.5482, 0.6931],[0.5461, 0.7235],[0.5363, 0.7198],[0.534, 0.6605],[0.5325, 0.6852],[0.5354, 0.7172],[0.5208, 0.7281],[0.52, 0.6958],[0.524, 0.7311],[0.5284, 0.7594],[0.5061, 0.742],[0.5089, 0.7168],[0.5131, 0.7414],[0.5159, 0.7623]
[0.525, 0.8336],[0.5492, 0.7958],[0.5581, 0.7489],[0.5433, 0.7097],[0.5288, 0.69],[0.5535, 0.7186],[0.5547, 0.6731],[0.5482, 0.693],[0.5459, 0.7234],[0.5367, 0.7201],[0.5349, 0.6615],[0.5328, 0.6862],[0.5354, 0.7188],[0.5212, 0.7281],[0.5201, 0.6951],[0.5237, 0.7302],[0.528, 0.759],[0.5064, 0.7416],[0.5089, 0.7162],[0.513, 0.7405],[0.5157, 0.7615]
[0.5254, 0.8342],[0.5495, 0.7965],[0.5585, 0.7496],[0.5431, 0.7104],[0.5279, 0.6914],[0.5537, 0.7187],[0.555, 0.6735],[0.5491, 0.6936],[0.547, 0.7237],[0.537, 0.7202],[0.5351, 0.6614],[0.5335, 0.685],[0.5361, 0.7165],[0.5215, 0.7283],[0.5203, 0.6952],[0.5242, 0.7301],[0.5285, 0.7588],[0.5065, 0.7419],[0.5091, 0.7165],[0.5136, 0.7407],[0.5166, 0.7618]
[0.5254, 0.8335],[0.5499, 0.7952],[0.5582, 0.7486],[0.5427, 0.7091],[0.5276, 0.6894],[0.5535, 0.7191],[0.555, 0.6733],[0.549, 0.6939],[0.5465, 0.7244],[0.5368, 0.7204],[0.5351, 0.6612],[0.5333, 0.685],[0.5358, 0.7168],[0.5213, 0.7283],[0.5201, 0.6949],[0.5239, 0.7295],[0.5282, 0.758],[0.5063, 0.7418],[0.5085, 0.7164],[0.513, 0.7401],[0.5159, 0.7609]
[0.5252, 0.8334],[0.5496, 0.794],[0.5581, 0.7472],[0.5423, 0.708],[0.5273, 0.6882],[0.5538, 0.718],[0.5551, 0.6732],[0.5487, 0.6938],[0.5462, 0.724],[0.5368, 0.7197],[0.5355, 0.6617],[0.5336, 0.6856],[0.5359, 0.7173],[0.5212, 0.7275],[0.5202, 0.6944],[0.5243, 0.729],[0.5285, 0.7578],[0.506, 0.7409],[0.5088, 0.7163],[0.5135, 0.7405],[0.5166, 0.7614]
[0.5247, 0.8335],[0.5488, 0.7973],[0.5576, 0.7504],[0.5429, 0.7097],[0.5288, 0.6879],[0.5531, 0.7182],[0.5543, 0.672],[0.5481, 0.6933],[0.5457, 0.724],[0.5362, 0.7199],[0.5344, 0.6609],[0.5328, 0.6856],[0.5353, 0.7174],[0.5207, 0.7282],[0.5197, 0.6947],[0.5239, 0.7293],[0.5283, 0.758],[0.506, 0.742],[0.5085, 0.7164],[0.5127, 0.7399],[0.5152, 0.7609]
[0.5238, 0.8335],[0.5476, 0.7987],[0.5572, 0.7515],[0.5427, 0.7101],[0.5288, 0.6878],[0.5527, 0.7192],[0.554, 0.6726],[0.5475, 0.6931],[0.5447, 0.7238],[0.5359, 0.7204],[0.5343, 0.6606],[0.5324, 0.6842],[0.5344, 0.7158],[0.5204, 0.7281],[0.5192, 0.6947],[0.523, 0.7293],[0.527, 0.7578],[0.5058, 0.7412],[0.508, 0.7154],[0.512, 0.7392],[0.5143, 0.7603]
[0.5243, 0.8318],[0.5488, 0.7924],[0.5571, 0.7459],[0.5429, 0.7085],[0.5281, 0.6916],[0.5525, 0.7166],[0.5532, 0.6722],[0.5475, 0.6916],[0.5455, 0.7223],[0.5356, 0.7182],[0.533, 0.661],[0.5319, 0.6865],[0.5351, 0.7195],[0.5202, 0.7263],[0.5191, 0.6948],[0.523, 0.7295],[0.5275, 0.7577],[0.5056, 0.7399],[0.5083, 0.7154],[0.5124, 0.7398],[0.5153, 0.7606]
[0.5244, 0.8317],[0.5482, 0.7925],[0.5565, 0.7461],[0.5414, 0.7081],[0.5266, 0.6894],[0.5528, 0.717],[0.5535, 0.6728],[0.5476, 0.6923],[0.5455, 0.7227],[0.5359, 0.7188],[0.5336, 0.6612],[0.532, 0.6851],[0.5346, 0.7171],[0.5204, 0.7271],[0.5191, 0.695],[0.523, 0.7294],[0.5272, 0.7578],[0.5056, 0.7406],[0.5081, 0.7147],[0.5119, 0.7383],[0.5142, 0.7593]
[0.5236, 0.831],[0.5476, 0.7929],[0.5562, 0.7469],[0.5406, 0.7079],[0.5259, 0.6877],[0.5525, 0.7175],[0.5535, 0.6735],[0.5474, 0.6938],[0.5451, 0.7242],[0.5356, 0.719],[0.5341, 0.6608],[0.5323, 0.6852],[0.5345, 0.7172],[0.5201, 0.7269],[0.5187, 0.6956],[0.5227, 0.7308],[0.5271, 0.7588],[0.5051, 0.7402],[0.5078, 0.716],[0.5121, 0.7409],[0.5151, 0.7615]
[0.523, 0.8309],[0.5476, 0.7943],[0.5562, 0.7482],[0.5408, 0.7087],[0.5262, 0.6891],[0.552, 0.7189],[0.553, 0.6738],[0.5472, 0.6924],[0.5452, 0.7224],[0.5352, 0.7197],[0.5331, 0.6611],[0.5314, 0.6847],[0.534, 0.7162],[0.5198, 0.7273],[0.5179, 0.6954],[0.5221, 0.7297],[0.5269, 0.7576],[0.505, 0.7403],[0.5071, 0.7159],[0.5117, 0.7397],[0.5154, 0.7602]
[0.5228, 0.8302],[0.5476, 0.7938],[0.5569, 0.7483],[0.5415, 0.7093],[0.5265, 0.6911],[0.5517, 0.7183],[0.5526, 0.6727],[0.5467, 0.6916],[0.5448, 0.7221],[0.5347, 0.7195],[0.5328, 0.6606],[0.5311, 0.6844],[0.5341, 0.7165],[0.5194, 0.7272],[0.5179, 0.6952],[0.5221, 0.73],[0.5273, 0.7586],[0.5047, 0.7399],[0.5072, 0.7151],[0.5119, 0.7392],[0.5157, 0.7604]
[0.523, 0.8297],[0.5474, 0.7938],[0.5568, 0.748],[0.5414, 0.7084],[0.5267, 0.689],[0.5516, 0.7182],[0.5528, 0.6721],[0.5466, 0.6918],[0.5441, 0.7228],[0.5347, 0.7195],[0.5328, 0.6606],[0.5312, 0.6843],[0.5337, 0.7164],[0.5194, 0.7272],[0.5176, 0.6947],[0.5219, 0.7293],[0.5268, 0.7579],[0.5047, 0.7401],[0.5068, 0.7152],[0.5116, 0.7389],[0.5153, 0.76]
