[0.5247, 0.7949],[0.5449, 0.7773],[0.5512, 0.7314],[0.5355, 0.6984],[0.522, 0.6813],[0.5479, 0.7021],[0.5458, 0.6637],[0.538, 0.6767],[0.535, 0.7028],[0.5313, 0.7072],[0.5261, 0.6609],[0.5223, 0.6825],[0.5249, 0.7114],[0.5175, 0.7174],[0.5116, 0.6945],[0.5131, 0.7254],[0.5184, 0.7485],[0.5053, 0.7322],[0.5027, 0.7135],[0.505, 0.7382],[0.5096, 0.7573]
[0.5279, 0.8166],[0.548, 0.7747],[0.5539, 0.7282],[0.5389, 0.6919],[0.5257, 0.6767],[0.5521, 0.7045],[0.5481, 0.6609],[0.5392, 0.6823],[0.5365, 0.7117],[0.5357, 0.7093],[0.5281, 0.6612],[0.5254, 0.6875],[0.5294, 0.7164],[0.5222, 0.7193],[0.5152, 0.6954],[0.5185, 0.7271],[0.5245, 0.7512],[0.51, 0.7344],[0.5076, 0.7147],[0.5112, 0.7381],[0.5157, 0.7571]
[0.528, 0.8172],[0.5481, 0.7743],[0.5537, 0.7275],[0.5384, 0.6917],[0.5251, 0.6768],[0.5521, 0.7043],[0.548, 0.661],[0.5389, 0.6825],[0.5362, 0.7122],[0.5357, 0.7094],[0.5282, 0.6618],[0.5255, 0.6876],[0.5294, 0.7162],[0.5222, 0.7197],[0.5152, 0.6962],[0.5186, 0.7281],[0.5245, 0.7525],[0.51, 0.7348],[0.508, 0.7149],[0.5114, 0.7389],[0.5157, 0.7582]
[0.5283, 0.8172],[0.5479, 0.7758],[0.5536, 0.7287],[0.5382, 0.6931],[0.5246, 0.6783],[0.5524, 0.7047],[0.5485, 0.6612],[0.5393, 0.6825],[0.5362, 0.7123],[0.536, 0.7095],[0.5287, 0.6613],[0.5257, 0.6859],[0.529, 0.7145],[0.5222, 0.7195],[0.5152, 0.6957],[0.5188, 0.727],[0.5245, 0.7514],[0.51, 0.7344],[0.5079, 0.7151],[0.5118, 0.7382],[0.516, 0.757]
[0.528, 0.8166],[0.548, 0.7741],[0.554, 0.7272],[0.539, 0.6919],[0.5252, 0.6781],[0.5526, 0.7049],[0.5486, 0.6615],[0.539, 0.6824],[0.5356, 0.712],[0.5361, 0.7095],[0.5285, 0.6615],[0.5253, 0.6864],[0.5287, 0.7153],[0.5225, 0.7193],[0.515, 0.696],[0.5185, 0.7268],[0.5244, 0.7513],[0.5103, 0.7341],[0.5082, 0.715],[0.5119, 0.7379],[0.5163, 0.7571]
[0.5283, 0.8161],[0.5485, 0.7742],[0.5544, 0.7273],[0.5387, 0.692],[0.5248, 0.6778],[0.5526, 0.7052],[0.5483, 0.6607],[0.5392, 0.6824],[0.5363, 0.712],[0.5361, 0.7098],[0.5283, 0.6614],[0.5255, 0.6872],[0.5291, 0.7157],[0.5224, 0.7195],[0.5152, 0.6959],[0.5189, 0.7276],[0.5248, 0.7518],[0.5103, 0.734],[0.5083, 0.7149],[0.5121, 0.7382],[0.5165, 0.7571]
[0.5286, 0.8174],[0.5482, 0.7768],[0.5545, 0.7291],[0.54, 0.6922],[0.5265, 0.6767],[0.5529, 0.7052],[0.5486, 0.6608],[0.5391, 0.6817],[0.5357, 0.7112],[0.5366, 0.7102],[0.5289, 0.6613],[0.5256, 0.6862],[0.5288, 0.7146],[0.523, 0.7203],[0.5151, 0.6967],[0.5189, 0.7281],[0.5253, 0.7524],[0.5107, 0.7349],[0.5081, 0.7155],[0.5119, 0.7392],[0.5167, 0.7586]
[0.5285, 0.8166],[0.5485, 0.7762],[0.5554, 0.7299],[0.5416, 0.6927],[0.5285, 0.6757],[0.5529, 0.7043],[0.5491, 0.6611],[0.5401, 0.6807],[0.5369, 0.7098],[0.5366, 0.7089],[0.5291, 0.6606],[0.5259, 0.6852],[0.5291, 0.7141],[0.523, 0.719],[0.5157, 0.6963],[0.5192, 0.727],[0.5249, 0.7517],[0.5108, 0.734],[0.5087, 0.7153],[0.5123, 0.7382],[0.5166, 0.7578]
[0.5283, 0.8179],[0.5482, 0.7752],[0.5539, 0.7286],[0.5402, 0.6908],[0.5279, 0.6728],[0.5528, 0.7056],[0.549, 0.6616],[0.5398, 0.6809],[0.5365, 0.7094],[0.5366, 0.7101],[0.529, 0.6618],[0.5255, 0.6867],[0.5289, 0.7145],[0.5231, 0.7199],[0.5156, 0.6954],[0.5187, 0.7257],[0.5251, 0.7501],[0.511, 0.7344],[0.5085, 0.7138],[0.512, 0.7364],[0.517, 0.7563]
[0.5284, 0.8158],[0.5489, 0.7748],[0.5554, 0.7286],[0.5399, 0.6918],[0.526, 0.6773],[0.5528, 0.7055],[0.5492, 0.6615],[0.5397, 0.6811],[0.5364, 0.7091],[0.5367, 0.71],[0.5292, 0.6608],[0.5257, 0.6858],[0.5288, 0.7147],[0.5233, 0.72],[0.5157, 0.6953],[0.519, 0.7255],[0.5248, 0.7505],[0.5112, 0.7353],[0.5088, 0.7153],[0.5124, 0.7372],[0.5168, 0.7564]
[0.5283, 0.8159],[0.5483, 0.776],[0.5544, 0.7296],[0.5392, 0.6918],[0.526, 0.6747],[0.5528, 0.7056],[0.549, 0.6613],[0.54, 0.6812],[0.537, 0.7092],[0.5366, 0.7101],[0.5293, 0.6609],[0.526, 0.6866],[0.5293, 0.7146],[0.5233, 0.72],[0.5158, 0.6946],[0.5191, 0.7252],[0.5253, 0.7494],[0.5111, 0.735],[0.5089, 0.7141],[0.5125, 0.7366],[0.5173, 0.7559]
[0.5282, 0.8176],[0.5482, 0.7789],[0.5547, 0.73],[0.5393, 0.6917],[0.5262, 0.6733],[0.5526, 0.7046],[0.5486, 0.6604],[0.5398, 0.6824],[0.5373, 0.7115],[0.5361, 0.7094],[0.5285, 0.661],[0.5256, 0.6877],[0.5298, 0.7157],[0.5228, 0.7195],[0.5157, 0.6949],[0.5191, 0.7265],[0.5254, 0.7503],[0.5108, 0.7345],[0.5091, 0.7142],[0.5126, 0.7378],[0.5171, 0.7572]
[0.5282, 0.819],[0.5476, 0.7794],[0.5543, 0.7308],[0.5389, 0.6929],[0.5255, 0.6752],[0.5529, 0.7053],[0.5488, 0.6604],[0.5401, 0.6824],[0.5379, 0.7114],[0.5364, 0.7104],[0.5292, 0.6611],[0.5261, 0.6875],[0.5299, 0.7153],[0.523, 0.7206],[0.5157, 0.6952],[0.5191, 0.7266],[0.5254, 0.7503],[0.511, 0.7354],[0.5087, 0.7146],[0.5123, 0.738],[0.5169, 0.7574]
[0.528, 0.8189],[0.5478, 0.7795],[0.5551, 0.7312],[0.54, 0.6932],[0.5265, 0.6768],[0.5528, 0.7051],[0.5488, 0.6601],[0.5397, 0.6822],[0.5373, 0.7109],[0.5364, 0.7103],[0.5293, 0.6609],[0.5259, 0.6873],[0.5295, 0.7161],[0.5231, 0.7207],[0.5157, 0.6953],[0.5192, 0.7267],[0.5256, 0.7512],[0.5112, 0.7358],[0.509, 0.7156],[0.5127, 0.7389],[0.5175, 0.7583]
[0.5277, 0.8188],[0.5475, 0.7806],[0.5547, 0.7319],[0.5404, 0.6932],[0.5279, 0.6748],[0.5531, 0.7048],[0.5491, 0.6596],[0.5401, 0.6816],[0.5375, 0.7102],[0.5365, 0.7097],[0.529, 0.6601],[0.5255, 0.6869],[0.5291, 0.7152],[0.5229, 0.7199],[0.5157, 0.6955],[0.5188, 0.7266],[0.525, 0.7502],[0.5108, 0.7348],[0.5085, 0.7153],[0.5121, 0.7388],[0.5169, 0.7578]
[0.5283, 0.8184],[0.5475, 0.7805],[0.5544, 0.7314],[0.5393, 0.6927],[0.5269, 0.6742],[0.5534, 0.7042],[0.5491, 0.6594],[0.5406, 0.6819],[0.5387, 0.7107],[0.5367, 0.7094],[0.5293, 0.6597],[0.5265, 0.6875],[0.5305, 0.7157],[0.523, 0.7199],[0.516, 0.6951],[0.5198, 0.7276],[0.5262, 0.7507],[0.5107, 0.7349],[0.5088, 0.7153],[0.5128, 0.7398],[0.5175, 0.7582]
[0.5282, 0.8184],[0.548, 0.7808],[0.5554, 0.7317],[0.5401, 0.6937],[0.5265, 0.6781],[0.5535, 0.7039],[0.5493, 0.659],[0.5404, 0.6825],[0.5386, 0.7111],[0.5368, 0.709],[0.5293, 0.6594],[0.5263, 0.688],[0.5305, 0.7163],[0.523, 0.7192],[0.5157, 0.6949],[0.5193, 0.7279],[0.5261, 0.7511],[0.5111, 0.7338],[0.5085, 0.7145],[0.5126, 0.7389],[0.5178, 0.7575]
[0.5276, 0.8189],[0.5478, 0.7811],[0.5556, 0.7325],[0.5407, 0.694],[0.5275, 0.6762],[0.5536, 0.7039],[0.5495, 0.6592],[0.5407, 0.6827],[0.5388, 0.7112],[0.537, 0.7088],[0.5292, 0.6598],[0.5263, 0.6887],[0.5306, 0.7172],[0.5235, 0.7189],[0.5158, 0.6945],[0.5194, 0.7269],[0.5261, 0.7502],[0.5115, 0.7335],[0.5089, 0.714],[0.5128, 0.738],[0.5178, 0.7566]
[0.5273, 0.8176],[0.548, 0.7794],[0.5555, 0.7322],[0.5407, 0.6943],[0.5274, 0.6765],[0.5532, 0.7026],[0.5492, 0.6589],[0.5407, 0.6828],[0.5387, 0.7116],[0.5364, 0.7077],[0.5285, 0.6603],[0.5261, 0.6889],[0.531, 0.7166],[0.523, 0.7178],[0.5158, 0.6938],[0.5197, 0.7261],[0.5266, 0.7496],[0.5114, 0.7324],[0.509, 0.7129],[0.5128, 0.7367],[0.5179, 0.7559]
[0.5281, 0.8185],[0.5481, 0.7795],[0.5552, 0.731],[0.5402, 0.693],[0.5273, 0.6753],[0.5535, 0.7036],[0.5493, 0.6596],[0.5406, 0.6831],[0.5385, 0.712],[0.5368, 0.7088],[0.5292, 0.6606],[0.5265, 0.6893],[0.5311, 0.7174],[0.5233, 0.7188],[0.5164, 0.6941],[0.5199, 0.7268],[0.5263, 0.7507],[0.5114, 0.7332],[0.5094, 0.7135],[0.5127, 0.7374],[0.5173, 0.7568]
[0.5283, 0.8191],[0.5482, 0.7789],[0.5554, 0.7303],[0.5405, 0.6929],[0.5272, 0.6767],[0.5534, 0.7042],[0.5494, 0.6598],[0.5403, 0.682],[0.5382, 0.711],[0.5369, 0.7093],[0.529, 0.661],[0.5259, 0.6892],[0.5305, 0.7175],[0.5234, 0.7192],[0.5161, 0.6948],[0.5193, 0.7266],[0.5258, 0.7503],[0.5114, 0.7337],[0.5089, 0.7136],[0.5121, 0.737],[0.5168, 0.7564]
[0.5279, 0.8201],[0.5479, 0.7795],[0.5552, 0.7307],[0.541, 0.6927],[0.5278, 0.6765],[0.5534, 0.705],[0.5495, 0.6603],[0.5403, 0.6822],[0.5382, 0.7109],[0.537, 0.7099],[0.5292, 0.6612],[0.526, 0.689],[0.5304, 0.7171],[0.5235, 0.7198],[0.516, 0.6948],[0.5193, 0.727],[0.5258, 0.7507],[0.5115, 0.7344],[0.5088, 0.7143],[0.5122, 0.7379],[0.517, 0.7571]
[0.5282, 0.8197],[0.5482, 0.7786],[0.5552, 0.7295],[0.5406, 0.6909],[0.5274, 0.6742],[0.5535, 0.7047],[0.5495, 0.6604],[0.5403, 0.6818],[0.5378, 0.7108],[0.537, 0.7096],[0.5293, 0.6603],[0.526, 0.6869],[0.53, 0.715],[0.5234, 0.7199],[0.5158, 0.6946],[0.5194, 0.7264],[0.526, 0.7504],[0.5112, 0.7348],[0.5087, 0.7145],[0.5125, 0.7379],[0.5174, 0.7569]
[0.5283, 0.8174],[0.5492, 0.7759],[0.556, 0.7273],[0.5414, 0.6904],[0.5281, 0.6761],[0.5527, 0.7031],[0.5488, 0.6598],[0.5401, 0.6816],[0.5377, 0.7102],[0.5366, 0.7081],[0.5291, 0.6606],[0.5262, 0.6855],[0.5302, 0.7136],[0.5232, 0.7185],[0.5161, 0.6942],[0.52, 0.7246],[0.5265, 0.7492],[0.5112, 0.734],[0.5094, 0.7143],[0.5134, 0.7364],[0.5183, 0.756]
[0.5285, 0.8169],[0.5497, 0.7757],[0.5564, 0.7284],[0.5416, 0.6912],[0.5283, 0.6762],[0.5535, 0.7038],[0.5494, 0.6601],[0.5405, 0.6814],[0.5376, 0.7102],[0.5371, 0.7085],[0.5292, 0.661],[0.5265, 0.6859],[0.5303, 0.7144],[0.5235, 0.7189],[0.5161, 0.694],[0.5199, 0.7246],[0.5261, 0.7498],[0.5112, 0.7344],[0.5092, 0.714],[0.5133, 0.7364],[0.5182, 0.7565]
[0.5283, 0.8166],[0.5491, 0.7755],[0.5553, 0.7291],[0.5402, 0.6921],[0.5267, 0.6761],[0.5534, 0.7039],[0.5494, 0.6606],[0.5401, 0.6815],[0.5371, 0.7103],[0.537, 0.7086],[0.5292, 0.6618],[0.526, 0.6874],[0.5299, 0.7153],[0.5237, 0.7184],[0.516, 0.6938],[0.5194, 0.7242],[0.5258, 0.7491],[0.5117, 0.7331],[0.5094, 0.713],[0.5131, 0.7351],[0.5181, 0.755]
[0.528, 0.8182],[0.5481, 0.7769],[0.5546, 0.7306],[0.5403, 0.6933],[0.527, 0.6775],[0.5531, 0.7042],[0.5489, 0.6604],[0.5394, 0.6816],[0.5365, 0.7104],[0.5369, 0.7094],[0.5289, 0.6624],[0.5255, 0.6892],[0.5296, 0.7171],[0.5235, 0.7195],[0.5157, 0.6967],[0.5189, 0.7276],[0.5256, 0.7512],[0.5116, 0.734],[0.5088, 0.7154],[0.5122, 0.7377],[0.5174, 0.7568]
[0.5281, 0.8187],[0.5482, 0.7776],[0.5552, 0.7294],[0.5413, 0.6907],[0.5286, 0.6737],[0.5529, 0.7041],[0.5488, 0.6599],[0.5398, 0.6817],[0.5374, 0.7106],[0.5367, 0.709],[0.5285, 0.661],[0.5255, 0.6878],[0.5299, 0.7156],[0.5234, 0.7192],[0.5156, 0.6953],[0.5191, 0.7268],[0.5258, 0.7506],[0.5117, 0.7342],[0.5087, 0.7146],[0.5122, 0.7375],[0.5174, 0.7569]
[0.5289, 0.8191],[0.5487, 0.7773],[0.5551, 0.7295],[0.5408, 0.6911],[0.528, 0.6735],[0.5534, 0.7044],[0.5492, 0.6598],[0.5405, 0.6821],[0.538, 0.7114],[0.5373, 0.7093],[0.5295, 0.6608],[0.5265, 0.6876],[0.5303, 0.7165],[0.5238, 0.7193],[0.5161, 0.6947],[0.5197, 0.7263],[0.5261, 0.7506],[0.5119, 0.7344],[0.5088, 0.7146],[0.5125, 0.7376],[0.5173, 0.7565]
[0.5287, 0.8187],[0.5489, 0.7758],[0.5552, 0.7288],[0.5412, 0.692],[0.5277, 0.6769],[0.5535, 0.7039],[0.5494, 0.6602],[0.5401, 0.6812],[0.5372, 0.7102],[0.5373, 0.7087],[0.5295, 0.6611],[0.5263, 0.6867],[0.5302, 0.7148],[0.5239, 0.7188],[0.5165, 0.6958],[0.5198, 0.726],[0.5261, 0.7498],[0.5118, 0.7338],[0.5094, 0.7156],[0.5131, 0.7379],[0.5178, 0.7566]
[0.5287, 0.8183],[0.5484, 0.7784],[0.5548, 0.7305],[0.5406, 0.6931],[0.5277, 0.6758],[0.5534, 0.7042],[0.5494, 0.6601],[0.5403, 0.6814],[0.5375, 0.7101],[0.5371, 0.7088],[0.5298, 0.6606],[0.5264, 0.6858],[0.5299, 0.7132],[0.5235, 0.7189],[0.5162, 0.6953],[0.5195, 0.7254],[0.5259, 0.749],[0.5115, 0.7336],[0.5093, 0.7153],[0.513, 0.7378],[0.5178, 0.7567]
[0.529, 0.8172],[0.5492, 0.7768],[0.5558, 0.729],[0.5416, 0.6917],[0.5286, 0.6748],[0.5534, 0.7037],[0.5492, 0.66],[0.5404, 0.6814],[0.5382, 0.7101],[0.537, 0.7084],[0.5297, 0.6602],[0.5267, 0.6856],[0.5307, 0.7133],[0.5235, 0.7186],[0.5165, 0.6949],[0.5202, 0.7258],[0.5269, 0.7493],[0.5116, 0.7338],[0.5096, 0.7149],[0.5137, 0.7378],[0.5185, 0.7564]
[0.5293, 0.8171],[0.5496, 0.776],[0.5556, 0.7285],[0.5405, 0.6922],[0.527, 0.6766],[0.5534, 0.7038],[0.5492, 0.6597],[0.5405, 0.6815],[0.5381, 0.7107],[0.537, 0.7087],[0.5296, 0.6606],[0.5267, 0.6863],[0.5307, 0.7138],[0.5236, 0.7189],[0.5164, 0.6947],[0.5201, 0.7255],[0.5267, 0.7492],[0.5118, 0.7339],[0.5098, 0.7141],[0.5138, 0.7371],[0.5187, 0.7563]
[0.5295, 0.8174],[0.5495, 0.7769],[0.5556, 0.7285],[0.5412, 0.6925],[0.528, 0.676],[0.5532, 0.7046],[0.5493, 0.6595],[0.5406, 0.6813],[0.5381, 0.7104],[0.537, 0.7093],[0.53, 0.6602],[0.5268, 0.6856],[0.5304, 0.7134],[0.5235, 0.7195],[0.5162, 0.6944],[0.52, 0.7254],[0.5265, 0.7495],[0.5116, 0.7343],[0.5094, 0.714],[0.5135, 0.7367],[0.5184, 0.7559]
[0.5293, 0.8188],[0.5491, 0.7793],[0.5553, 0.7307],[0.5411, 0.6931],[0.5283, 0.6754],[0.5536, 0.705],[0.5496, 0.6602],[0.5406, 0.6813],[0.5381, 0.7107],[0.5374, 0.7098],[0.5302, 0.6599],[0.5268, 0.6852],[0.5304, 0.7132],[0.5238, 0.7199],[0.5165, 0.6953],[0.52, 0.7266],[0.5263, 0.7505],[0.5118, 0.7347],[0.5093, 0.7151],[0.5131, 0.7383],[0.5178, 0.7573]
[0.5291, 0.8173],[0.5493, 0.7746],[0.5562, 0.7266],[0.5414, 0.6894],[0.5283, 0.6742],[0.5538, 0.7029],[0.5492, 0.6596],[0.5404, 0.6814],[0.5383, 0.7102],[0.5375, 0.7078],[0.5292, 0.6601],[0.5268, 0.6867],[0.5315, 0.7147],[0.5239, 0.7181],[0.5169, 0.6941],[0.521, 0.7258],[0.5275, 0.749],[0.5118, 0.7336],[0.5099, 0.7145],[0.5138, 0.738],[0.5184, 0.7562]
[0.5289, 0.8167],[0.5497, 0.7746],[0.5561, 0.7279],[0.5406, 0.6913],[0.5274, 0.6751],[0.5537, 0.703],[0.5494, 0.6604],[0.5409, 0.6816],[0.5385, 0.7101],[0.5372, 0.7078],[0.5292, 0.6612],[0.5269, 0.6876],[0.5315, 0.7147],[0.5238, 0.7178],[0.5166, 0.6935],[0.5207, 0.7249],[0.5275, 0.7482],[0.5119, 0.7332],[0.5099, 0.713],[0.5139, 0.7362],[0.5189, 0.7551]
[0.5288, 0.8178],[0.549, 0.7771],[0.5553, 0.7296],[0.5398, 0.692],[0.5265, 0.6742],[0.5537, 0.7047],[0.5494, 0.66],[0.5409, 0.682],[0.5388, 0.7108],[0.5373, 0.7095],[0.5295, 0.6609],[0.5268, 0.688],[0.5312, 0.7153],[0.5239, 0.7194],[0.5163, 0.6943],[0.5202, 0.7265],[0.527, 0.7497],[0.512, 0.7343],[0.5095, 0.7138],[0.5134, 0.7372],[0.5184, 0.756]
[0.5293, 0.8182],[0.5491, 0.7755],[0.5546, 0.7274],[0.5403, 0.6891],[0.528, 0.6708],[0.5533, 0.7044],[0.549, 0.66],[0.5402, 0.6815],[0.5379, 0.7106],[0.5371, 0.7094],[0.5291, 0.6606],[0.5262, 0.6868],[0.5303, 0.7142],[0.5236, 0.7199],[0.5161, 0.6952],[0.52, 0.7263],[0.5266, 0.7494],[0.5113, 0.7353],[0.5089, 0.7148],[0.5129, 0.7376],[0.5179, 0.7562]
[0.5295, 0.8177],[0.5495, 0.7745],[0.5554, 0.7264],[0.5417, 0.6887],[0.5287, 0.6733],[0.5535, 0.7043],[0.5494, 0.66],[0.5404, 0.6811],[0.5381, 0.7108],[0.5373, 0.7087],[0.5294, 0.6595],[0.5265, 0.6849],[0.5304, 0.713],[0.5237, 0.7188],[0.5165, 0.695],[0.5201, 0.7261],[0.5263, 0.7492],[0.5113, 0.734],[0.509, 0.7148],[0.5129, 0.738],[0.5177, 0.7564]
[0.5292, 0.819],[0.5491, 0.7759],[0.5555, 0.7275],[0.5418, 0.6897],[0.529, 0.6733],[0.5537, 0.7035],[0.5496, 0.6607],[0.5401, 0.6814],[0.5378, 0.7108],[0.5373, 0.7084],[0.5295, 0.6606],[0.5261, 0.6861],[0.5305, 0.7138],[0.5238, 0.7187],[0.5168, 0.6948],[0.5201, 0.7254],[0.5265, 0.7492],[0.5119, 0.7338],[0.5097, 0.7144],[0.5131, 0.7369],[0.5179, 0.756]
