[0.1423, 1.0],[0.0003, 1.0],[0.0, 1.0],[0.1046, 1.0],[0.2285, 1.0],[0.0034, 1.0],[0.0317, 1.0],[0.0613, 1.0],[0.065, 1.0],[0.1247, 1.0],[0.1662, 1.0],[0.1681, 1.0],[0.1493, 1.0],[0.2241, 1.0],[0.2567, 1.0],[0.2153, 1.0],[0.1725, 1.0],[0.3165, 1.0],[0.3246, 1.0],[0.2907, 1.0],[0.2605, 1.0]
[0.1486, 1.0],[0.0129, 1.0],[0.0059, 1.0],[0.1298, 1.0],[0.2385, 1.0],[0.0, 1.0],[0.033, 1.0],[0.0631, 1.0],[0.0713, 1.0],[0.1134, 1.0],[0.1637, 1.0],[0.165, 1.0],[0.1537, 1.0],[0.2253, 1.0],[0.253, 1.0],[0.2109, 1.0],[0.1662, 1.0],[0.3165, 1.0],[0.3133, 1.0],[0.2775, 1.0],[0.2467, 1.0]
[0.153, 1.0],[0.0129, 1.0],[0.0022, 1.0],[0.1216, 1.0],[0.231, 1.0],[0.0, 1.0],[0.0292, 1.0],[0.0669, 1.0],[0.0789, 1.0],[0.1097, 1.0],[0.1593, 1.0],[0.1662, 1.0],[0.1574, 1.0],[0.219, 1.0],[0.2523, 1.0],[0.2134, 1.0],[0.17, 1.0],[0.3089, 1.0],[0.3139, 1.0],[0.2794, 1.0],[0.2492, 1.0]
[0.153, 1.0],[0.0122, 1.0],[0.0009, 1.0],[0.1222, 1.0],[0.2322, 1.0],[0.0, 1.0],[0.0279, 1.0],[0.065, 1.0],[0.0757, 1.0],[0.1115, 1.0],[0.1618, 1.0],[0.1694, 1.0],[0.1593, 1.0],[0.2215, 1.0],[0.253, 1.0],[0.2134, 1.0],[0.1681, 1.0],[0.3114, 1.0],[0.3158, 1.0],[0.2806, 1.0],[0.2473, 1.0]
[0.1537, 1.0],[0.0198, 1.0],[0.0078, 1.0],[0.1241, 1.0],[0.231, 1.0],[0.0, 1.0],[0.0248, 1.0],[0.06, 1.0],[0.0707, 1.0],[0.1078, 1.0],[0.1593, 1.0],[0.1643, 1.0],[0.153, 1.0],[0.2178, 1.0],[0.2498, 1.0],[0.2134, 1.0],[0.1713, 1.0],[0.3077, 1.0],[0.3121, 1.0],[0.2806, 1.0],[0.2523, 1.0]
[0.1543, 1.0],[0.0147, 1.0],[0.0015, 1.0],[0.1222, 1.0],[0.2303, 1.0],[0.0, 1.0],[0.0248, 1.0],[0.0581, 1.0],[0.0688, 1.0],[0.1103, 1.0],[0.1593, 1.0],[0.1643, 1.0],[0.1543, 1.0],[0.2197, 1.0],[0.2523, 1.0],[0.2153, 1.0],[0.1731, 1.0],[0.3121, 1.0],[0.3177, 1.0],[0.285, 1.0],[0.2561, 1.0]
[0.1568, 1.0],[0.0135, 1.0],[0.0, 1.0],[0.1166, 1.0],[0.2278, 1.0],[0.0, 1.0],[0.0235, 1.0],[0.0613, 1.0],[0.0738, 1.0],[0.1078, 1.0],[0.1549, 1.0],[0.1643, 1.0],[0.1555, 1.0],[0.2165, 1.0],[0.2498, 1.0],[0.2134, 1.0],[0.1706, 1.0],[0.3083, 1.0],[0.3121, 1.0],[0.2806, 1.0],[0.2498, 1.0]
[0.1505, 1.0],[0.0103, 1.0],[0.0, 1.0],[0.1216, 1.0],[0.231, 1.0],[0.0, 1.0],[0.0273, 1.0],[0.0569, 1.0],[0.0669, 1.0],[0.1134, 1.0],[0.1618, 1.0],[0.1656, 1.0],[0.1555, 1.0],[0.2241, 1.0],[0.2523, 1.0],[0.2121, 1.0],[0.1687, 1.0],[0.3171, 1.0],[0.3146, 1.0],[0.2775, 1.0],[0.2479, 1.0]
[0.1486, 1.0],[0.0122, 1.0],[0.0028, 1.0],[0.1216, 1.0],[0.2303, 1.0],[0.0, 1.0],[0.0273, 1.0],[0.0631, 1.0],[0.0738, 1.0],[0.1109, 1.0],[0.1574, 1.0],[0.1625, 1.0],[0.1518, 1.0],[0.2215, 1.0],[0.2486, 1.0],[0.2102, 1.0],[0.1669, 1.0],[0.3121, 1.0],[0.3127, 1.0],[0.2769, 1.0],[0.2454, 1.0]
[0.1518, 1.0],[0.0154, 1.0],[0.0047, 1.0],[0.121, 1.0],[0.2266, 1.0],[0.0, 1.0],[0.0279, 1.0],[0.0613, 1.0],[0.0701, 1.0],[0.1115, 1.0],[0.1606, 1.0],[0.1656, 1.0],[0.1537, 1.0],[0.2209, 1.0],[0.2517, 1.0],[0.2121, 1.0],[0.1675, 1.0],[0.3102, 1.0],[0.3152, 1.0],[0.2787, 1.0],[0.2448, 1.0]
[0.1568, 1.0],[0.0185, 1.0],[0.0028, 1.0],[0.1178, 1.0],[0.2259, 1.0],[0.0, 1.0],[0.0292, 1.0],[0.0669, 1.0],[0.0776, 1.0],[0.1103, 1.0],[0.1618, 1.0],[0.1706, 1.0],[0.1606, 1.0],[0.2184, 1.0],[0.2511, 1.0],[0.214, 1.0],[0.1713, 1.0],[0.3089, 1.0],[0.3165, 1.0],[0.2844, 1.0],[0.2542, 1.0]
[0.1562, 1.0],[0.0173, 1.0],[0.0022, 1.0],[0.1235, 1.0],[0.2316, 1.0],[0.0, 1.0],[0.0311, 1.0],[0.0638, 1.0],[0.0738, 1.0],[0.1109, 1.0],[0.1625, 1.0],[0.1681, 1.0],[0.1593, 1.0],[0.219, 1.0],[0.2517, 1.0],[0.2127, 1.0],[0.1713, 1.0],[0.3108, 1.0],[0.3177, 1.0],[0.2838, 1.0],[0.2555, 1.0]
[0.153, 1.0],[0.011, 1.0],[0.0, 1.0],[0.1216, 1.0],[0.2297, 1.0],[0.0, 1.0],[0.0311, 1.0],[0.0644, 1.0],[0.0763, 1.0],[0.1122, 1.0],[0.1662, 1.0],[0.1694, 1.0],[0.1593, 1.0],[0.2203, 1.0],[0.2511, 1.0],[0.2121, 1.0],[0.1725, 1.0],[0.3121, 1.0],[0.3165, 1.0],[0.2838, 1.0],[0.258, 1.0]
[0.1537, 1.0],[0.0147, 1.0],[0.0028, 1.0],[0.1241, 1.0],[0.2366, 1.0],[0.0, 1.0],[0.0342, 1.0],[0.0644, 1.0],[0.0726, 1.0],[0.1153, 1.0],[0.165, 1.0],[0.17, 1.0],[0.1606, 1.0],[0.2266, 1.0],[0.2574, 1.0],[0.2184, 1.0],[0.175, 1.0],[0.319, 1.0],[0.3202, 1.0],[0.2831, 1.0],[0.2505, 1.0]
[0.1398, 1.0],[0.0059, 1.0],[0.0003, 1.0],[0.126, 1.0],[0.2429, 1.0],[0.0, 1.0],[0.0374, 1.0],[0.0625, 1.0],[0.0707, 1.0],[0.1172, 1.0],[0.1687, 1.0],[0.1656, 1.0],[0.1549, 1.0],[0.2303, 1.0],[0.2523, 1.0],[0.2071, 1.0],[0.1662, 1.0],[0.3234, 1.0],[0.3146, 1.0],[0.2718, 1.0],[0.241, 1.0]
[0.1486, 1.0],[0.0135, 1.0],[0.0003, 1.0],[0.1191, 1.0],[0.2303, 1.0],[0.0, 1.0],[0.0386, 1.0],[0.0682, 1.0],[0.0751, 1.0],[0.1122, 1.0],[0.1656, 1.0],[0.165, 1.0],[0.1524, 1.0],[0.2228, 1.0],[0.2511, 1.0],[0.209, 1.0],[0.1669, 1.0],[0.3139, 1.0],[0.319, 1.0],[0.28, 1.0],[0.2454, 1.0]
[0.1518, 1.0],[0.0179, 1.0],[0.0047, 1.0],[0.121, 1.0],[0.2291, 1.0],[0.0, 1.0],[0.0336, 1.0],[0.0682, 1.0],[0.0795, 1.0],[0.1134, 1.0],[0.1612, 1.0],[0.1656, 1.0],[0.1574, 1.0],[0.2241, 1.0],[0.2542, 1.0],[0.2146, 1.0],[0.1731, 1.0],[0.3165, 1.0],[0.319, 1.0],[0.2806, 1.0],[0.2479, 1.0]
[0.1562, 1.0],[0.0204, 1.0],[0.0059, 1.0],[0.1216, 1.0],[0.2291, 1.0],[0.0, 1.0],[0.0361, 1.0],[0.0713, 1.0],[0.0807, 1.0],[0.1141, 1.0],[0.1643, 1.0],[0.1706, 1.0],[0.1618, 1.0],[0.2253, 1.0],[0.2542, 1.0],[0.2153, 1.0],[0.1731, 1.0],[0.3171, 1.0],[0.3202, 1.0],[0.2813, 1.0],[0.2461, 1.0]
[0.1549, 1.0],[0.0223, 1.0],[0.011, 1.0],[0.1279, 1.0],[0.2347, 1.0],[0.0, 1.0],[0.0386, 1.0],[0.0707, 1.0],[0.0795, 1.0],[0.1153, 1.0],[0.1643, 1.0],[0.1687, 1.0],[0.1593, 1.0],[0.2253, 1.0],[0.2517, 1.0],[0.2121, 1.0],[0.1713, 1.0],[0.3165, 1.0],[0.3165, 1.0],[0.2775, 1.0],[0.2442, 1.0]
[0.1524, 1.0],[0.0179, 1.0],[0.0103, 1.0],[0.131, 1.0],[0.2417, 1.0],[0.0, 1.0],[0.0437, 1.0],[0.0726, 1.0],[0.0826, 1.0],[0.1191, 1.0],[0.1713, 1.0],[0.175, 1.0],[0.1687, 1.0],[0.231, 1.0],[0.2605, 1.0],[0.2209, 1.0],[0.1788, 1.0],[0.3234, 1.0],[0.3209, 1.0],[0.2831, 1.0],[0.2523, 1.0]
[0.1555, 1.0],[0.0235, 1.0],[0.0141, 1.0],[0.1317, 1.0],[0.2417, 1.0],[0.0, 1.0],[0.043, 1.0],[0.0757, 1.0],[0.0858, 1.0],[0.1159, 1.0],[0.17, 1.0],[0.1757, 1.0],[0.1687, 1.0],[0.2272, 1.0],[0.2624, 1.0],[0.2241, 1.0],[0.1807, 1.0],[0.3177, 1.0],[0.3259, 1.0],[0.2901, 1.0],[0.258, 1.0]
[0.1574, 1.0],[0.021, 1.0],[0.0103, 1.0],[0.1304, 1.0],[0.2379, 1.0],[0.0, 1.0],[0.0411, 1.0],[0.0719, 1.0],[0.0801, 1.0],[0.1159, 1.0],[0.1687, 1.0],[0.1719, 1.0],[0.1618, 1.0],[0.2253, 1.0],[0.2586, 1.0],[0.2209, 1.0],[0.1801, 1.0],[0.3171, 1.0],[0.3209, 1.0],[0.2869, 1.0],[0.258, 1.0]
[0.1574, 1.0],[0.0242, 1.0],[0.0147, 1.0],[0.1342, 1.0],[0.2385, 1.0],[0.0, 1.0],[0.0386, 1.0],[0.0726, 1.0],[0.0801, 1.0],[0.1134, 1.0],[0.1643, 1.0],[0.1706, 1.0],[0.1599, 1.0],[0.2234, 1.0],[0.2561, 1.0],[0.2197, 1.0],[0.1775, 1.0],[0.3152, 1.0],[0.3215, 1.0],[0.2863, 1.0],[0.2542, 1.0]
[0.1549, 1.0],[0.0141, 1.0],[0.0053, 1.0],[0.1317, 1.0],[0.2417, 1.0],[0.0, 1.0],[0.0367, 1.0],[0.0701, 1.0],[0.0782, 1.0],[0.1115, 1.0],[0.1631, 1.0],[0.17, 1.0],[0.1612, 1.0],[0.2215, 1.0],[0.2542, 1.0],[0.2153, 1.0],[0.1731, 1.0],[0.3146, 1.0],[0.3183, 1.0],[0.2825, 1.0],[0.2523, 1.0]
[0.153, 1.0],[0.0204, 1.0],[0.0085, 1.0],[0.126, 1.0],[0.2316, 1.0],[0.0, 1.0],[0.0336, 1.0],[0.0701, 1.0],[0.0801, 1.0],[0.1097, 1.0],[0.1656, 1.0],[0.1719, 1.0],[0.1612, 1.0],[0.2209, 1.0],[0.2555, 1.0],[0.219, 1.0],[0.1769, 1.0],[0.3133, 1.0],[0.3196, 1.0],[0.2844, 1.0],[0.2523, 1.0]
[0.1587, 1.0],[0.0185, 1.0],[0.0047, 1.0],[0.1203, 1.0],[0.2278, 1.0],[0.0, 1.0],[0.0323, 1.0],[0.0726, 1.0],[0.087, 1.0],[0.1128, 1.0],[0.1631, 1.0],[0.1719, 1.0],[0.1637, 1.0],[0.2203, 1.0],[0.253, 1.0],[0.2171, 1.0],[0.1769, 1.0],[0.3121, 1.0],[0.3152, 1.0],[0.2831, 1.0],[0.2549, 1.0]
[0.1549, 1.0],[0.0154, 1.0],[0.0041, 1.0],[0.1241, 1.0],[0.2297, 1.0],[0.0, 1.0],[0.0336, 1.0],[0.065, 1.0],[0.0757, 1.0],[0.1166, 1.0],[0.17, 1.0],[0.1719, 1.0],[0.1606, 1.0],[0.2266, 1.0],[0.2555, 1.0],[0.2159, 1.0],[0.175, 1.0],[0.319, 1.0],[0.3202, 1.0],[0.2844, 1.0],[0.2555, 1.0]
[0.1543, 1.0],[0.016, 1.0],[0.0047, 1.0],[0.1241, 1.0],[0.2341, 1.0],[0.0, 1.0],[0.0361, 1.0],[0.0713, 1.0],[0.0826, 1.0],[0.1128, 1.0],[0.1675, 1.0],[0.1719, 1.0],[0.1606, 1.0],[0.2215, 1.0],[0.2555, 1.0],[0.2184, 1.0],[0.1775, 1.0],[0.3133, 1.0],[0.3209, 1.0],[0.2894, 1.0],[0.2637, 1.0]
[0.1537, 1.0],[0.0122, 1.0],[0.0009, 1.0],[0.1222, 1.0],[0.2303, 1.0],[0.0, 1.0],[0.0342, 1.0],[0.0688, 1.0],[0.0795, 1.0],[0.1141, 1.0],[0.1669, 1.0],[0.1725, 1.0],[0.1618, 1.0],[0.2228, 1.0],[0.2555, 1.0],[0.2184, 1.0],[0.1769, 1.0],[0.3158, 1.0],[0.3227, 1.0],[0.2907, 1.0],[0.2643, 1.0]
[0.153, 1.0],[0.0135, 1.0],[0.0047, 1.0],[0.1291, 1.0],[0.241, 1.0],[0.0, 1.0],[0.0367, 1.0],[0.0694, 1.0],[0.077, 1.0],[0.1147, 1.0],[0.1694, 1.0],[0.1744, 1.0],[0.1631, 1.0],[0.2253, 1.0],[0.2574, 1.0],[0.219, 1.0],[0.1769, 1.0],[0.3171, 1.0],[0.3227, 1.0],[0.2901, 1.0],[0.2618, 1.0]
[0.1562, 1.0],[0.0173, 1.0],[0.0059, 1.0],[0.1273, 1.0],[0.2391, 1.0],[0.0, 1.0],[0.0361, 1.0],[0.0719, 1.0],[0.0839, 1.0],[0.1159, 1.0],[0.1687, 1.0],[0.1744, 1.0],[0.1643, 1.0],[0.2266, 1.0],[0.2593, 1.0],[0.2222, 1.0],[0.1813, 1.0],[0.3177, 1.0],[0.3265, 1.0],[0.2951, 1.0],[0.2687, 1.0]
