[0.447, 1.0],[0.3257, 1.0],[0.2927, 1.0],[0.3653, 1.0],[0.4455, 1.0],[0.2963, 1.0],[0.2902, 1.0],[0.3179, 1.0],[0.3215, 1.0],[0.3951, 1.0],[0.3966, 1.0],[0.3951, 1.0],[0.3776, 1.0],[0.4861, 1.0],[0.4758, 1.0],[0.4445, 1.0],[0.4136, 1.0],[0.5761, 1.0],[0.5483, 1.0],[0.519, 1.0],[0.4928, 1.0]
[0.4316, 1.0],[0.2979, 1.0],[0.267, 1.0],[0.3442, 1.0],[0.4198, 1.0],[0.2634, 1.0],[0.2542, 1.0],[0.284, 1.0],[0.2984, 1.0],[0.3601, 1.0],[0.3617, 1.0],[0.3586, 1.0],[0.3467, 1.0],[0.4527, 1.0],[0.4419, 1.0],[0.4146, 1.0],[0.3905, 1.0],[0.5406, 1.0],[0.5072, 1.0],[0.4815, 1.0],[0.4655, 1.0]
[0.4265, 1.0],[0.2953, 1.0],[0.266, 1.0],[0.3421, 1.0],[0.4187, 1.0],[0.2665, 1.0],[0.2573, 1.0],[0.2845, 1.0],[0.2989, 1.0],[0.3627, 1.0],[0.3632, 1.0],[0.3581, 1.0],[0.3457, 1.0],[0.4558, 1.0],[0.4445, 1.0],[0.4172, 1.0],[0.3941, 1.0],[0.5432, 1.0],[0.5103, 1.0],[0.4805, 1.0],[0.4604, 1.0]
[0.429, 1.0],[0.2958, 1.0],[0.265, 1.0],[0.3457, 1.0],[0.4295, 1.0],[0.2675, 1.0],[0.2557, 1.0],[0.2778, 1.0],[0.2927, 1.0],[0.3637, 1.0],[0.3601, 1.0],[0.3555, 1.0],[0.3483, 1.0],[0.4578, 1.0],[0.4414, 1.0],[0.4141, 1.0],[0.3946, 1.0],[0.5478, 1.0],[0.5046, 1.0],[0.4758, 1.0],[0.463, 1.0]
[0.4306, 1.0],[0.2963, 1.0],[0.265, 1.0],[0.3447, 1.0],[0.4285, 1.0],[0.2681, 1.0],[0.2567, 1.0],[0.2799, 1.0],[0.2953, 1.0],[0.3637, 1.0],[0.3611, 1.0],[0.357, 1.0],[0.3493, 1.0],[0.4568, 1.0],[0.4419, 1.0],[0.4146, 1.0],[0.3941, 1.0],[0.5463, 1.0],[0.5057, 1.0],[0.4763, 1.0],[0.4625, 1.0]
[0.4295, 1.0],[0.2958, 1.0],[0.265, 1.0],[0.3462, 1.0],[0.4301, 1.0],[0.2696, 1.0],[0.2583, 1.0],[0.2804, 1.0],[0.2943, 1.0],[0.3653, 1.0],[0.3637, 1.0],[0.3565, 1.0],[0.3452, 1.0],[0.4578, 1.0],[0.4424, 1.0],[0.4131, 1.0],[0.3915, 1.0],[0.5458, 1.0],[0.5041, 1.0],[0.4733, 1.0],[0.4573, 1.0]
[0.4311, 1.0],[0.2984, 1.0],[0.267, 1.0],[0.3462, 1.0],[0.4275, 1.0],[0.2696, 1.0],[0.2567, 1.0],[0.2809, 1.0],[0.2953, 1.0],[0.3647, 1.0],[0.3627, 1.0],[0.3581, 1.0],[0.3488, 1.0],[0.4578, 1.0],[0.4424, 1.0],[0.4131, 1.0],[0.3905, 1.0],[0.5468, 1.0],[0.5082, 1.0],[0.4779, 1.0],[0.4614, 1.0]
[0.429, 1.0],[0.2974, 1.0],[0.2675, 1.0],[0.3473, 1.0],[0.427, 1.0],[0.2711, 1.0],[0.2547, 1.0],[0.2783, 1.0],[0.2933, 1.0],[0.3663, 1.0],[0.3627, 1.0],[0.3565, 1.0],[0.3457, 1.0],[0.4589, 1.0],[0.4409, 1.0],[0.41, 1.0],[0.3874, 1.0],[0.5473, 1.0],[0.5067, 1.0],[0.4753, 1.0],[0.4583, 1.0]
[0.4306, 1.0],[0.2963, 1.0],[0.2645, 1.0],[0.3421, 1.0],[0.4223, 1.0],[0.2701, 1.0],[0.2557, 1.0],[0.2799, 1.0],[0.2948, 1.0],[0.3647, 1.0],[0.3601, 1.0],[0.357, 1.0],[0.3509, 1.0],[0.4563, 1.0],[0.4409, 1.0],[0.411, 1.0],[0.3879, 1.0],[0.5453, 1.0],[0.5082, 1.0],[0.4769, 1.0],[0.4589, 1.0]
[0.4301, 1.0],[0.2953, 1.0],[0.2614, 1.0],[0.3395, 1.0],[0.4223, 1.0],[0.2701, 1.0],[0.2578, 1.0],[0.2794, 1.0],[0.2938, 1.0],[0.3647, 1.0],[0.3668, 1.0],[0.3586, 1.0],[0.3483, 1.0],[0.4568, 1.0],[0.4414, 1.0],[0.4115, 1.0],[0.3905, 1.0],[0.5447, 1.0],[0.5093, 1.0],[0.4779, 1.0],[0.4604, 1.0]
[0.4301, 1.0],[0.2969, 1.0],[0.2645, 1.0],[0.3406, 1.0],[0.4213, 1.0],[0.2696, 1.0],[0.2567, 1.0],[0.2804, 1.0],[0.2948, 1.0],[0.3642, 1.0],[0.3673, 1.0],[0.3606, 1.0],[0.3493, 1.0],[0.4563, 1.0],[0.4439, 1.0],[0.4151, 1.0],[0.3935, 1.0],[0.5442, 1.0],[0.5113, 1.0],[0.481, 1.0],[0.4619, 1.0]
[0.4301, 1.0],[0.2953, 1.0],[0.2614, 1.0],[0.3406, 1.0],[0.4259, 1.0],[0.2691, 1.0],[0.2567, 1.0],[0.2789, 1.0],[0.2933, 1.0],[0.3647, 1.0],[0.3673, 1.0],[0.3591, 1.0],[0.3478, 1.0],[0.4573, 1.0],[0.4439, 1.0],[0.4146, 1.0],[0.392, 1.0],[0.5458, 1.0],[0.5118, 1.0],[0.4805, 1.0],[0.4614, 1.0]
[0.428, 1.0],[0.2943, 1.0],[0.2634, 1.0],[0.3416, 1.0],[0.4208, 1.0],[0.2681, 1.0],[0.2609, 1.0],[0.2819, 1.0],[0.2943, 1.0],[0.3642, 1.0],[0.3694, 1.0],[0.3617, 1.0],[0.3493, 1.0],[0.4568, 1.0],[0.4434, 1.0],[0.4151, 1.0],[0.393, 1.0],[0.5458, 1.0],[0.5098, 1.0],[0.482, 1.0],[0.4671, 1.0]
[0.4316, 1.0],[0.2974, 1.0],[0.2655, 1.0],[0.3431, 1.0],[0.4254, 1.0],[0.2717, 1.0],[0.2624, 1.0],[0.2809, 1.0],[0.2907, 1.0],[0.3668, 1.0],[0.3704, 1.0],[0.3606, 1.0],[0.3478, 1.0],[0.4589, 1.0],[0.4445, 1.0],[0.4151, 1.0],[0.3946, 1.0],[0.5468, 1.0],[0.5103, 1.0],[0.482, 1.0],[0.4676, 1.0]
[0.4337, 1.0],[0.2974, 1.0],[0.265, 1.0],[0.3431, 1.0],[0.4254, 1.0],[0.2711, 1.0],[0.2609, 1.0],[0.2845, 1.0],[0.2984, 1.0],[0.3668, 1.0],[0.3699, 1.0],[0.3637, 1.0],[0.3529, 1.0],[0.4589, 1.0],[0.4465, 1.0],[0.4172, 1.0],[0.3956, 1.0],[0.5463, 1.0],[0.5108, 1.0],[0.4841, 1.0],[0.4707, 1.0]
[0.4285, 1.0],[0.2984, 1.0],[0.2665, 1.0],[0.3462, 1.0],[0.429, 1.0],[0.2706, 1.0],[0.2588, 1.0],[0.284, 1.0],[0.2994, 1.0],[0.3668, 1.0],[0.3678, 1.0],[0.3601, 1.0],[0.3478, 1.0],[0.4594, 1.0],[0.4475, 1.0],[0.4172, 1.0],[0.3941, 1.0],[0.5473, 1.0],[0.5144, 1.0],[0.4835, 1.0],[0.465, 1.0]
[0.4311, 1.0],[0.302, 1.0],[0.2681, 1.0],[0.3467, 1.0],[0.4316, 1.0],[0.2717, 1.0],[0.2547, 1.0],[0.2768, 1.0],[0.2927, 1.0],[0.3673, 1.0],[0.3663, 1.0],[0.3581, 1.0],[0.3473, 1.0],[0.4594, 1.0],[0.446, 1.0],[0.4141, 1.0],[0.3915, 1.0],[0.5468, 1.0],[0.5098, 1.0],[0.4789, 1.0],[0.463, 1.0]
[0.429, 1.0],[0.2958, 1.0],[0.265, 1.0],[0.3467, 1.0],[0.4311, 1.0],[0.2722, 1.0],[0.2547, 1.0],[0.2778, 1.0],[0.2943, 1.0],[0.3678, 1.0],[0.3678, 1.0],[0.3591, 1.0],[0.3473, 1.0],[0.4604, 1.0],[0.447, 1.0],[0.4151, 1.0],[0.3915, 1.0],[0.5478, 1.0],[0.5118, 1.0],[0.4799, 1.0],[0.4625, 1.0]
[0.4285, 1.0],[0.2953, 1.0],[0.2629, 1.0],[0.3437, 1.0],[0.428, 1.0],[0.2706, 1.0],[0.2542, 1.0],[0.2783, 1.0],[0.2943, 1.0],[0.3663, 1.0],[0.3668, 1.0],[0.3596, 1.0],[0.3483, 1.0],[0.4578, 1.0],[0.446, 1.0],[0.4146, 1.0],[0.3899, 1.0],[0.5458, 1.0],[0.5118, 1.0],[0.482, 1.0],[0.4655, 1.0]
[0.4301, 1.0],[0.2958, 1.0],[0.2603, 1.0],[0.3365, 1.0],[0.4208, 1.0],[0.2701, 1.0],[0.2552, 1.0],[0.2804, 1.0],[0.2953, 1.0],[0.3647, 1.0],[0.3663, 1.0],[0.3611, 1.0],[0.3493, 1.0],[0.4558, 1.0],[0.4445, 1.0],[0.4141, 1.0],[0.3899, 1.0],[0.5442, 1.0],[0.5113, 1.0],[0.4815, 1.0],[0.463, 1.0]
[0.4254, 1.0],[0.2933, 1.0],[0.2619, 1.0],[0.3431, 1.0],[0.4259, 1.0],[0.2691, 1.0],[0.2552, 1.0],[0.2814, 1.0],[0.2963, 1.0],[0.3647, 1.0],[0.3658, 1.0],[0.3591, 1.0],[0.3467, 1.0],[0.4568, 1.0],[0.4424, 1.0],[0.4126, 1.0],[0.3899, 1.0],[0.5453, 1.0],[0.5093, 1.0],[0.4784, 1.0],[0.4619, 1.0]
[0.427, 1.0],[0.2927, 1.0],[0.2614, 1.0],[0.3426, 1.0],[0.4254, 1.0],[0.2717, 1.0],[0.2552, 1.0],[0.2799, 1.0],[0.2948, 1.0],[0.3658, 1.0],[0.3637, 1.0],[0.3575, 1.0],[0.3473, 1.0],[0.4568, 1.0],[0.4419, 1.0],[0.4126, 1.0],[0.3905, 1.0],[0.5447, 1.0],[0.5067, 1.0],[0.4769, 1.0],[0.4614, 1.0]
[0.427, 1.0],[0.2922, 1.0],[0.2593, 1.0],[0.339, 1.0],[0.4223, 1.0],[0.2701, 1.0],[0.2542, 1.0],[0.2789, 1.0],[0.2943, 1.0],[0.3647, 1.0],[0.3637, 1.0],[0.3581, 1.0],[0.3462, 1.0],[0.4558, 1.0],[0.4409, 1.0],[0.4126, 1.0],[0.3915, 1.0],[0.5458, 1.0],[0.5062, 1.0],[0.4774, 1.0],[0.4635, 1.0]
[0.428, 1.0],[0.2927, 1.0],[0.2588, 1.0],[0.339, 1.0],[0.4218, 1.0],[0.2701, 1.0],[0.2542, 1.0],[0.2789, 1.0],[0.2948, 1.0],[0.3658, 1.0],[0.3673, 1.0],[0.3591, 1.0],[0.3452, 1.0],[0.4573, 1.0],[0.4414, 1.0],[0.4085, 1.0],[0.3838, 1.0],[0.5447, 1.0],[0.5062, 1.0],[0.4753, 1.0],[0.4583, 1.0]
[0.4239, 1.0],[0.2897, 1.0],[0.2583, 1.0],[0.3344, 1.0],[0.4157, 1.0],[0.2717, 1.0],[0.2552, 1.0],[0.2783, 1.0],[0.2943, 1.0],[0.3658, 1.0],[0.3683, 1.0],[0.3581, 1.0],[0.3452, 1.0],[0.4568, 1.0],[0.4398, 1.0],[0.4079, 1.0],[0.3858, 1.0],[0.5447, 1.0],[0.5062, 1.0],[0.4753, 1.0],[0.4599, 1.0]
[0.4249, 1.0],[0.2907, 1.0],[0.2603, 1.0],[0.3401, 1.0],[0.4244, 1.0],[0.2722, 1.0],[0.2547, 1.0],[0.2722, 1.0],[0.2861, 1.0],[0.3668, 1.0],[0.3663, 1.0],[0.355, 1.0],[0.3426, 1.0],[0.4578, 1.0],[0.4414, 1.0],[0.409, 1.0],[0.3858, 1.0],[0.5463, 1.0],[0.5077, 1.0],[0.4743, 1.0],[0.4553, 1.0]
[0.4234, 1.0],[0.2907, 1.0],[0.2609, 1.0],[0.3401, 1.0],[0.4229, 1.0],[0.2717, 1.0],[0.2531, 1.0],[0.2737, 1.0],[0.2876, 1.0],[0.3663, 1.0],[0.3637, 1.0],[0.356, 1.0],[0.3452, 1.0],[0.4578, 1.0],[0.4409, 1.0],[0.4095, 1.0],[0.3879, 1.0],[0.5458, 1.0],[0.5077, 1.0],[0.4748, 1.0],[0.4558, 1.0]
[0.4301, 1.0],[0.2938, 1.0],[0.2598, 1.0],[0.338, 1.0],[0.4218, 1.0],[0.2717, 1.0],[0.2598, 1.0],[0.2804, 1.0],[0.2922, 1.0],[0.3663, 1.0],[0.3653, 1.0],[0.3581, 1.0],[0.3483, 1.0],[0.4573, 1.0],[0.4445, 1.0],[0.4131, 1.0],[0.3894, 1.0],[0.5463, 1.0],[0.5159, 1.0],[0.481, 1.0],[0.4573, 1.0]
[0.4311, 1.0],[0.2943, 1.0],[0.2593, 1.0],[0.3385, 1.0],[0.4213, 1.0],[0.2691, 1.0],[0.2598, 1.0],[0.284, 1.0],[0.2963, 1.0],[0.3647, 1.0],[0.3689, 1.0],[0.3617, 1.0],[0.3493, 1.0],[0.4563, 1.0],[0.4455, 1.0],[0.4157, 1.0],[0.3925, 1.0],[0.5458, 1.0],[0.5159, 1.0],[0.4835, 1.0],[0.4619, 1.0]
[0.4234, 1.0],[0.2897, 1.0],[0.2593, 1.0],[0.3365, 1.0],[0.4167, 1.0],[0.2701, 1.0],[0.2609, 1.0],[0.2809, 1.0],[0.2907, 1.0],[0.3647, 1.0],[0.3678, 1.0],[0.3596, 1.0],[0.3452, 1.0],[0.4573, 1.0],[0.4439, 1.0],[0.4121, 1.0],[0.3843, 1.0],[0.5458, 1.0],[0.5154, 1.0],[0.482, 1.0],[0.4573, 1.0]
[0.427, 1.0],[0.2917, 1.0],[0.2598, 1.0],[0.3406, 1.0],[0.4229, 1.0],[0.2686, 1.0],[0.2573, 1.0],[0.2773, 1.0],[0.2886, 1.0],[0.3632, 1.0],[0.3647, 1.0],[0.356, 1.0],[0.3442, 1.0],[0.4542, 1.0],[0.4419, 1.0],[0.4115, 1.0],[0.3879, 1.0],[0.5427, 1.0],[0.5103, 1.0],[0.4794, 1.0],[0.4599, 1.0]
[0.4213, 1.0],[0.2897, 1.0],[0.2609, 1.0],[0.3437, 1.0],[0.427, 1.0],[0.2655, 1.0],[0.2567, 1.0],[0.2783, 1.0],[0.2881, 1.0],[0.3622, 1.0],[0.3658, 1.0],[0.357, 1.0],[0.3421, 1.0],[0.4547, 1.0],[0.4445, 1.0],[0.4141, 1.0],[0.3894, 1.0],[0.5427, 1.0],[0.5144, 1.0],[0.4825, 1.0],[0.4594, 1.0]
[0.4218, 1.0],[0.2876, 1.0],[0.2573, 1.0],[0.3365, 1.0],[0.4203, 1.0],[0.2691, 1.0],[0.2562, 1.0],[0.2742, 1.0],[0.2855, 1.0],[0.3637, 1.0],[0.3658, 1.0],[0.3545, 1.0],[0.3421, 1.0],[0.4553, 1.0],[0.4429, 1.0],[0.4105, 1.0],[0.3869, 1.0],[0.5427, 1.0],[0.5113, 1.0],[0.4784, 1.0],[0.4573, 1.0]
