[0.4826, 0.8864],[0.4541, 0.8623],[0.4453, 0.7986],[0.4603, 0.7516],[0.4772, 0.7265],[0.4487, 0.7657],[0.4493, 0.7136],[0.4546, 0.7357],[0.4561, 0.7707],[0.4692, 0.7639],[0.4715, 0.697],[0.4724, 0.7267],[0.4699, 0.7627],[0.4868, 0.7737],[0.4897, 0.7385],[0.4854, 0.7834],[0.481, 0.8171],[0.5058, 0.7915],[0.5035, 0.7625],[0.5009, 0.7926],[0.4988, 0.8166]
[0.4747, 0.9114],[0.4465, 0.8696],[0.4388, 0.8073],[0.4561, 0.7592],[0.4721, 0.7269],[0.4397, 0.7706],[0.4387, 0.7102],[0.4451, 0.7323],[0.4482, 0.7676],[0.46, 0.7688],[0.4634, 0.697],[0.4637, 0.7267],[0.4611, 0.7668],[0.4791, 0.7787],[0.4809, 0.7408],[0.4755, 0.7829],[0.4701, 0.8179],[0.4971, 0.796],[0.4948, 0.765],[0.4902, 0.795],[0.4867, 0.8219]
[0.4747, 0.9107],[0.4472, 0.8697],[0.4394, 0.8079],[0.4557, 0.7589],[0.4713, 0.7261],[0.4398, 0.7702],[0.4395, 0.7093],[0.446, 0.732],[0.4489, 0.7676],[0.4601, 0.7691],[0.464, 0.6962],[0.4646, 0.7265],[0.4618, 0.7668],[0.4793, 0.7796],[0.4808, 0.7409],[0.4759, 0.7837],[0.4707, 0.8179],[0.4971, 0.7977],[0.4947, 0.7651],[0.4906, 0.7958],[0.4877, 0.8225]
[0.4749, 0.9109],[0.4464, 0.8699],[0.4383, 0.8065],[0.4548, 0.7577],[0.4711, 0.7259],[0.4404, 0.7703],[0.4395, 0.7092],[0.4456, 0.7324],[0.4484, 0.7684],[0.4605, 0.769],[0.4647, 0.6966],[0.4648, 0.7277],[0.4618, 0.7683],[0.4796, 0.7793],[0.4811, 0.7406],[0.4758, 0.7836],[0.4704, 0.818],[0.4977, 0.7969],[0.4952, 0.7654],[0.4905, 0.7957],[0.487, 0.822]
[0.4749, 0.909],[0.4464, 0.8707],[0.4375, 0.8092],[0.4526, 0.7594],[0.4681, 0.7262],[0.4407, 0.7706],[0.4396, 0.7096],[0.4454, 0.7306],[0.4483, 0.766],[0.4605, 0.769],[0.4646, 0.6959],[0.465, 0.7247],[0.4625, 0.7652],[0.4792, 0.779],[0.4808, 0.7398],[0.4759, 0.7821],[0.4706, 0.8172],[0.4971, 0.796],[0.4948, 0.7647],[0.4908, 0.7946],[0.4875, 0.8213]
[0.4747, 0.9077],[0.4464, 0.8679],[0.4381, 0.8067],[0.4546, 0.7582],[0.4703, 0.7248],[0.4398, 0.7701],[0.4384, 0.7097],[0.4443, 0.7291],[0.4475, 0.7647],[0.4602, 0.7687],[0.4643, 0.6958],[0.4643, 0.7234],[0.4616, 0.7641],[0.4793, 0.7793],[0.4809, 0.7398],[0.4757, 0.7816],[0.4706, 0.8166],[0.4975, 0.7969],[0.4946, 0.7642],[0.4904, 0.7945],[0.4875, 0.8215]
[0.4743, 0.9076],[0.446, 0.8679],[0.4375, 0.8079],[0.4534, 0.7593],[0.4702, 0.7269],[0.4398, 0.7708],[0.4388, 0.7096],[0.4452, 0.7281],[0.4479, 0.7637],[0.4599, 0.769],[0.4636, 0.696],[0.4644, 0.7231],[0.4616, 0.7636],[0.4788, 0.7791],[0.4805, 0.74],[0.4756, 0.7819],[0.4697, 0.8174],[0.4969, 0.7962],[0.495, 0.7643],[0.4909, 0.7937],[0.4869, 0.8208]
[0.4741, 0.9093],[0.4464, 0.8711],[0.4374, 0.8091],[0.4521, 0.7588],[0.4683, 0.7258],[0.439, 0.7701],[0.4385, 0.7092],[0.4452, 0.7292],[0.4477, 0.7644],[0.459, 0.7692],[0.4635, 0.6977],[0.4646, 0.7273],[0.4618, 0.7674],[0.4779, 0.7799],[0.4808, 0.7418],[0.4759, 0.7837],[0.47, 0.8179],[0.4957, 0.7978],[0.495, 0.7659],[0.491, 0.7949],[0.4869, 0.8208]
[0.4737, 0.9093],[0.446, 0.8704],[0.4377, 0.8068],[0.4547, 0.7572],[0.4712, 0.7247],[0.4386, 0.7703],[0.438, 0.7097],[0.445, 0.7308],[0.4483, 0.7659],[0.4585, 0.7692],[0.4623, 0.6975],[0.4637, 0.7258],[0.4616, 0.7654],[0.4774, 0.7797],[0.4798, 0.7419],[0.4751, 0.7833],[0.4696, 0.8175],[0.4953, 0.797],[0.4938, 0.7651],[0.4898, 0.7936],[0.4861, 0.8197]
[0.4733, 0.908],[0.4461, 0.8684],[0.4379, 0.8049],[0.4551, 0.757],[0.4722, 0.7257],[0.438, 0.7693],[0.4373, 0.7092],[0.4441, 0.7306],[0.447, 0.7662],[0.4581, 0.7684],[0.4614, 0.6966],[0.463, 0.7244],[0.461, 0.7642],[0.4773, 0.7792],[0.4791, 0.7422],[0.4748, 0.7838],[0.4693, 0.8182],[0.4953, 0.797],[0.4933, 0.7647],[0.4894, 0.7935],[0.4857, 0.8203]
[0.4729, 0.907],[0.4453, 0.8656],[0.4372, 0.8024],[0.4535, 0.7548],[0.4697, 0.7238],[0.4373, 0.7673],[0.4365, 0.7087],[0.4436, 0.7295],[0.4468, 0.7649],[0.4572, 0.7668],[0.461, 0.6965],[0.4624, 0.7245],[0.4605, 0.7651],[0.4765, 0.7779],[0.4783, 0.7419],[0.4739, 0.7835],[0.4685, 0.8179],[0.4942, 0.7961],[0.4925, 0.7636],[0.4888, 0.7922],[0.4851, 0.8189]
[0.4726, 0.9088],[0.445, 0.8678],[0.4375, 0.8047],[0.4542, 0.7556],[0.4697, 0.7229],[0.4373, 0.7683],[0.4374, 0.7094],[0.4437, 0.7332],[0.4465, 0.7688],[0.4577, 0.7668],[0.4613, 0.6946],[0.4615, 0.7246],[0.4594, 0.7652],[0.477, 0.7771],[0.4788, 0.7393],[0.4739, 0.7831],[0.4689, 0.818],[0.4947, 0.795],[0.4929, 0.7627],[0.4888, 0.7933],[0.4856, 0.8197]
[0.4729, 0.9084],[0.4449, 0.8666],[0.4369, 0.804],[0.4538, 0.7552],[0.4703, 0.7233],[0.4376, 0.7691],[0.4371, 0.7082],[0.4432, 0.7323],[0.4461, 0.7675],[0.4575, 0.768],[0.4612, 0.6948],[0.4617, 0.7255],[0.4596, 0.7654],[0.4768, 0.7783],[0.4779, 0.7394],[0.473, 0.7828],[0.4682, 0.8172],[0.4947, 0.7962],[0.492, 0.7632],[0.4872, 0.793],[0.4838, 0.8197]
[0.4727, 0.9089],[0.4448, 0.8681],[0.4372, 0.8041],[0.4546, 0.7562],[0.4711, 0.7246],[0.4375, 0.7697],[0.437, 0.7092],[0.4432, 0.7319],[0.4463, 0.7675],[0.4577, 0.7679],[0.4612, 0.6946],[0.4613, 0.7247],[0.459, 0.7657],[0.4769, 0.7779],[0.4787, 0.7396],[0.4737, 0.7833],[0.4686, 0.8186],[0.4948, 0.7951],[0.4926, 0.7622],[0.4883, 0.7923],[0.485, 0.8191]
[0.4726, 0.9089],[0.4441, 0.8681],[0.4367, 0.8041],[0.4547, 0.7573],[0.4715, 0.7259],[0.4381, 0.7702],[0.4371, 0.7091],[0.4435, 0.7313],[0.4462, 0.7669],[0.458, 0.7682],[0.461, 0.6946],[0.4614, 0.7241],[0.4591, 0.7649],[0.4771, 0.7782],[0.478, 0.739],[0.4729, 0.7821],[0.4679, 0.8178],[0.4953, 0.7958],[0.4925, 0.7624],[0.4876, 0.7919],[0.4835, 0.8192]
[0.4724, 0.9088],[0.4436, 0.8674],[0.436, 0.8039],[0.4531, 0.7562],[0.4697, 0.7245],[0.4374, 0.7681],[0.4367, 0.7086],[0.443, 0.7311],[0.4457, 0.7671],[0.4577, 0.7673],[0.4613, 0.6954],[0.4617, 0.7258],[0.459, 0.7673],[0.477, 0.778],[0.4783, 0.7402],[0.4732, 0.7829],[0.4677, 0.818],[0.4949, 0.7961],[0.4926, 0.7635],[0.4876, 0.7932],[0.4833, 0.8202]
[0.4723, 0.9094],[0.4436, 0.867],[0.4355, 0.8047],[0.4518, 0.7567],[0.4683, 0.7254],[0.4373, 0.768],[0.4365, 0.7087],[0.4429, 0.7295],[0.4457, 0.7642],[0.4573, 0.767],[0.4613, 0.6959],[0.4619, 0.7251],[0.4593, 0.7659],[0.4766, 0.7774],[0.4776, 0.7397],[0.4724, 0.7814],[0.4672, 0.8164],[0.4946, 0.7952],[0.4922, 0.7625],[0.4874, 0.7917],[0.4833, 0.819]
[0.4723, 0.9081],[0.4432, 0.8659],[0.4351, 0.8029],[0.452, 0.7552],[0.4689, 0.724],[0.4374, 0.767],[0.4362, 0.7085],[0.4426, 0.7307],[0.4457, 0.7658],[0.4574, 0.7666],[0.461, 0.6966],[0.4616, 0.7267],[0.4594, 0.7676],[0.4766, 0.7773],[0.4784, 0.7407],[0.4732, 0.7828],[0.4678, 0.8177],[0.4946, 0.7954],[0.4927, 0.7628],[0.4879, 0.7928],[0.4839, 0.8204]
[0.4719, 0.9089],[0.4435, 0.8684],[0.4352, 0.8039],[0.4523, 0.7562],[0.4695, 0.7251],[0.4377, 0.7684],[0.4367, 0.7097],[0.4427, 0.7316],[0.4458, 0.7674],[0.4577, 0.7669],[0.4616, 0.6959],[0.4617, 0.7257],[0.4593, 0.7671],[0.4768, 0.7771],[0.4787, 0.7406],[0.4734, 0.7837],[0.4682, 0.8187],[0.4948, 0.7947],[0.4925, 0.763],[0.4881, 0.7932],[0.485, 0.8197]
[0.4729, 0.9076],[0.4436, 0.8686],[0.4345, 0.8045],[0.4508, 0.7565],[0.4675, 0.7264],[0.4375, 0.7695],[0.4365, 0.7086],[0.4429, 0.7309],[0.4456, 0.7668],[0.4575, 0.7682],[0.4615, 0.6967],[0.4624, 0.7277],[0.4595, 0.7686],[0.4765, 0.778],[0.4785, 0.7399],[0.4738, 0.7829],[0.4682, 0.818],[0.4945, 0.7946],[0.4927, 0.7626],[0.4888, 0.7923],[0.4855, 0.8189]
[0.4721, 0.9081],[0.4436, 0.8679],[0.4356, 0.8039],[0.4529, 0.7552],[0.4693, 0.7226],[0.4375, 0.7683],[0.4366, 0.7094],[0.4428, 0.732],[0.446, 0.7677],[0.4578, 0.7666],[0.4616, 0.695],[0.4616, 0.7238],[0.4591, 0.7643],[0.477, 0.7766],[0.4785, 0.7387],[0.4733, 0.7816],[0.4679, 0.8169],[0.4949, 0.7938],[0.4924, 0.7627],[0.488, 0.7932],[0.4851, 0.8196]
[0.4717, 0.9069],[0.4431, 0.8666],[0.4349, 0.805],[0.4514, 0.758],[0.4683, 0.7274],[0.4366, 0.7676],[0.4363, 0.7088],[0.4426, 0.73],[0.4452, 0.7657],[0.4569, 0.7663],[0.4607, 0.6951],[0.4612, 0.7246],[0.4584, 0.7663],[0.476, 0.7766],[0.4776, 0.7399],[0.4726, 0.782],[0.4673, 0.8171],[0.4936, 0.7945],[0.4916, 0.7636],[0.4875, 0.7926],[0.4839, 0.819]
[0.4714, 0.9059],[0.4436, 0.866],[0.4355, 0.8051],[0.452, 0.757],[0.4679, 0.7254],[0.4359, 0.7673],[0.4355, 0.7081],[0.4428, 0.7314],[0.4456, 0.7663],[0.4561, 0.7665],[0.46, 0.6951],[0.461, 0.7265],[0.4583, 0.7674],[0.4754, 0.777],[0.4772, 0.7411],[0.4726, 0.7839],[0.4671, 0.8182],[0.493, 0.795],[0.4913, 0.7635],[0.4871, 0.7928],[0.4832, 0.8194]
[0.47, 0.9089],[0.4417, 0.8677],[0.4329, 0.8061],[0.4493, 0.7581],[0.4669, 0.7283],[0.436, 0.7691],[0.4344, 0.7091],[0.4405, 0.7308],[0.4434, 0.7662],[0.4562, 0.7673],[0.4596, 0.6951],[0.46, 0.7244],[0.4575, 0.7652],[0.4752, 0.7777],[0.4758, 0.7397],[0.4712, 0.7825],[0.4667, 0.8172],[0.4932, 0.7959],[0.4898, 0.7642],[0.4854, 0.7929],[0.4821, 0.8192]
[0.4699, 0.9091],[0.4419, 0.8695],[0.4324, 0.8082],[0.4482, 0.7598],[0.4655, 0.7295],[0.435, 0.7687],[0.4333, 0.7083],[0.4396, 0.7292],[0.4426, 0.7646],[0.4555, 0.7679],[0.4595, 0.6951],[0.4599, 0.7247],[0.4569, 0.7659],[0.4748, 0.7787],[0.4768, 0.7409],[0.4716, 0.7827],[0.4662, 0.8175],[0.4926, 0.797],[0.491, 0.7642],[0.4866, 0.793],[0.4829, 0.8199]
[0.4702, 0.909],[0.4417, 0.8691],[0.4325, 0.8057],[0.4483, 0.7558],[0.4652, 0.7232],[0.4348, 0.7683],[0.4333, 0.7078],[0.44, 0.7302],[0.443, 0.7658],[0.4551, 0.7675],[0.4591, 0.6954],[0.4599, 0.7248],[0.4572, 0.7655],[0.4746, 0.7781],[0.4763, 0.7407],[0.4713, 0.7833],[0.466, 0.8186],[0.4923, 0.7954],[0.4902, 0.7626],[0.486, 0.7918],[0.4829, 0.819]
[0.4703, 0.908],[0.4413, 0.8682],[0.4318, 0.8045],[0.4479, 0.7555],[0.4651, 0.7249],[0.4349, 0.7677],[0.4337, 0.7075],[0.4406, 0.7311],[0.4439, 0.7665],[0.4553, 0.7665],[0.459, 0.6945],[0.4596, 0.7251],[0.4573, 0.7659],[0.4747, 0.7766],[0.476, 0.74],[0.4712, 0.7834],[0.4661, 0.8183],[0.4925, 0.7939],[0.4901, 0.7635],[0.4859, 0.7936],[0.4828, 0.8202]
[0.4708, 0.9074],[0.4424, 0.8703],[0.4326, 0.8081],[0.4476, 0.7569],[0.4636, 0.7233],[0.4342, 0.7691],[0.4332, 0.7078],[0.4406, 0.7303],[0.4434, 0.7662],[0.4546, 0.7681],[0.4582, 0.6958],[0.4599, 0.7263],[0.4572, 0.7668],[0.474, 0.7782],[0.4756, 0.7395],[0.4716, 0.7824],[0.4663, 0.8174],[0.4921, 0.7954],[0.49, 0.7626],[0.4869, 0.792],[0.4842, 0.8188]
[0.4703, 0.9072],[0.4423, 0.8693],[0.433, 0.8079],[0.4477, 0.7573],[0.4629, 0.7229],[0.4343, 0.7683],[0.433, 0.7085],[0.4402, 0.73],[0.4436, 0.766],[0.4549, 0.7668],[0.4586, 0.6947],[0.4594, 0.7219],[0.4571, 0.7618],[0.4744, 0.7773],[0.476, 0.7396],[0.4714, 0.7823],[0.466, 0.8174],[0.4922, 0.7949],[0.4902, 0.7627],[0.4869, 0.7919],[0.4842, 0.8183]
[0.4706, 0.9076],[0.4423, 0.8685],[0.4331, 0.8057],[0.4485, 0.7564],[0.4638, 0.7244],[0.4342, 0.7684],[0.4331, 0.708],[0.4404, 0.7317],[0.4435, 0.767],[0.4545, 0.7666],[0.4574, 0.6947],[0.4591, 0.7257],[0.4572, 0.7662],[0.4736, 0.7763],[0.4756, 0.7395],[0.4716, 0.7831],[0.4664, 0.8181],[0.4914, 0.7932],[0.49, 0.7622],[0.4868, 0.7925],[0.4838, 0.8191]
[0.4704, 0.9092],[0.4419, 0.8685],[0.4328, 0.806],[0.4489, 0.7567],[0.4652, 0.7247],[0.434, 0.7693],[0.4329, 0.7086],[0.4393, 0.7318],[0.4421, 0.7674],[0.4544, 0.7672],[0.4573, 0.6943],[0.4582, 0.7236],[0.4562, 0.7639],[0.4737, 0.777],[0.4749, 0.7394],[0.4705, 0.7824],[0.4655, 0.8172],[0.4918, 0.7939],[0.4893, 0.7626],[0.4854, 0.7929],[0.4821, 0.8197]
[0.4707, 0.9102],[0.4418, 0.8704],[0.4324, 0.8078],[0.4482, 0.7575],[0.4641, 0.7237],[0.434, 0.7698],[0.4326, 0.7082],[0.4394, 0.7303],[0.4427, 0.7662],[0.4542, 0.7674],[0.4573, 0.6946],[0.4585, 0.724],[0.4563, 0.7642],[0.4734, 0.7768],[0.475, 0.7387],[0.4706, 0.7817],[0.4655, 0.8167],[0.4915, 0.7933],[0.4897, 0.7619],[0.4858, 0.7922],[0.4824, 0.8191]
[0.4701, 0.9092],[0.4409, 0.8679],[0.4326, 0.8037],[0.45, 0.7545],[0.4669, 0.7221],[0.434, 0.7686],[0.4328, 0.708],[0.4394, 0.7294],[0.443, 0.765],[0.4544, 0.7666],[0.4579, 0.6939],[0.4585, 0.7224],[0.4563, 0.763],[0.4736, 0.7765],[0.4754, 0.7379],[0.4703, 0.7811],[0.4651, 0.8168],[0.4918, 0.7934],[0.4894, 0.7614],[0.485, 0.7919],[0.4816, 0.8193]
[0.4704, 0.9089],[0.442, 0.8694],[0.4333, 0.8068],[0.4501, 0.7569],[0.4666, 0.7228],[0.4344, 0.7692],[0.4335, 0.7077],[0.44, 0.7301],[0.4432, 0.7658],[0.4547, 0.767],[0.4585, 0.6934],[0.459, 0.7229],[0.4563, 0.7631],[0.4738, 0.7766],[0.4756, 0.7377],[0.4707, 0.7811],[0.4657, 0.816],[0.4919, 0.7936],[0.4894, 0.7615],[0.4856, 0.7915],[0.4829, 0.8178]
[0.471, 0.9087],[0.4431, 0.87],[0.4348, 0.8061],[0.4513, 0.7558],[0.4673, 0.7214],[0.435, 0.7692],[0.4337, 0.7078],[0.4404, 0.7292],[0.444, 0.7644],[0.4551, 0.767],[0.4589, 0.6936],[0.459, 0.7225],[0.4566, 0.7628],[0.4744, 0.7769],[0.4761, 0.7376],[0.471, 0.7812],[0.466, 0.8164],[0.4924, 0.7941],[0.4899, 0.7614],[0.4858, 0.7917],[0.4833, 0.8183]
[0.4708, 0.907],[0.4419, 0.8665],[0.4331, 0.8031],[0.4491, 0.754],[0.4652, 0.7225],[0.4358, 0.7673],[0.4344, 0.7063],[0.4413, 0.7283],[0.4443, 0.7643],[0.456, 0.7659],[0.4599, 0.6949],[0.4611, 0.7259],[0.4581, 0.7672],[0.475, 0.776],[0.4768, 0.7385],[0.4722, 0.7814],[0.4664, 0.8164],[0.4929, 0.7927],[0.4909, 0.7631],[0.4872, 0.7926],[0.484, 0.8181]
[0.4706, 0.9056],[0.442, 0.8658],[0.4337, 0.8029],[0.4497, 0.7534],[0.4654, 0.7207],[0.4354, 0.7672],[0.4347, 0.7074],[0.4414, 0.7283],[0.4445, 0.7646],[0.4559, 0.7658],[0.4596, 0.6939],[0.4606, 0.722],[0.4581, 0.7628],[0.475, 0.7759],[0.4763, 0.7385],[0.4718, 0.7807],[0.4664, 0.8158],[0.493, 0.7925],[0.4906, 0.7614],[0.4872, 0.7908],[0.4845, 0.8171]
[0.4717, 0.9056],[0.4438, 0.8667],[0.4356, 0.8039],[0.452, 0.754],[0.4679, 0.7218],[0.4348, 0.7677],[0.4347, 0.7076],[0.4416, 0.7277],[0.4446, 0.7641],[0.4553, 0.7669],[0.4592, 0.6944],[0.4606, 0.7225],[0.4584, 0.7635],[0.4748, 0.7773],[0.4768, 0.7394],[0.4726, 0.7821],[0.4675, 0.8172],[0.4929, 0.7946],[0.4909, 0.7627],[0.4875, 0.7925],[0.4845, 0.819]
[0.4721, 0.9067],[0.4437, 0.8672],[0.4358, 0.8049],[0.4516, 0.7547],[0.4673, 0.7215],[0.4359, 0.7681],[0.4352, 0.7082],[0.4419, 0.7276],[0.4449, 0.7632],[0.4561, 0.7665],[0.4601, 0.6949],[0.4613, 0.722],[0.4591, 0.7621],[0.4752, 0.7765],[0.4771, 0.739],[0.4728, 0.7804],[0.4679, 0.8153],[0.4932, 0.7934],[0.4912, 0.7625],[0.4877, 0.7918],[0.4845, 0.8186]
[0.4722, 0.9058],[0.4439, 0.8673],[0.4352, 0.8062],[0.4503, 0.7561],[0.4652, 0.7218],[0.4362, 0.7674],[0.4352, 0.7077],[0.4418, 0.7255],[0.4451, 0.7615],[0.4566, 0.7659],[0.4605, 0.6939],[0.4616, 0.7206],[0.4593, 0.7619],[0.4756, 0.7759],[0.4778, 0.7391],[0.473, 0.7808],[0.4674, 0.8164],[0.4933, 0.7927],[0.4918, 0.7625],[0.4878, 0.7918],[0.4837, 0.8191]
[0.4723, 0.9056],[0.4449, 0.8671],[0.4369, 0.8061],[0.4526, 0.7562],[0.4674, 0.7222],[0.4359, 0.7677],[0.4351, 0.7074],[0.4421, 0.7259],[0.4456, 0.7617],[0.4562, 0.7665],[0.4599, 0.6942],[0.4614, 0.7214],[0.4594, 0.7618],[0.4755, 0.7769],[0.4777, 0.7399],[0.4733, 0.7817],[0.468, 0.8162],[0.4931, 0.7942],[0.4919, 0.7618],[0.4884, 0.7916],[0.4849, 0.8187]
