[0.4818, 0.904],[0.452, 0.8788],[0.4428, 0.8122],[0.4585, 0.763],[0.4762, 0.7368],[0.4464, 0.7777],[0.447, 0.7233],[0.4525, 0.7464],[0.4541, 0.783],[0.4678, 0.7759],[0.4702, 0.706],[0.4711, 0.737],[0.4685, 0.7746],[0.4862, 0.7861],[0.4892, 0.7493],[0.4847, 0.7962],[0.4801, 0.8315],[0.5061, 0.8047],[0.5037, 0.7744],[0.5009, 0.8059],[0.4987, 0.831]
[0.4735, 0.9301],[0.4441, 0.8864],[0.4361, 0.8213],[0.4541, 0.7709],[0.4708, 0.7372],[0.437, 0.7829],[0.4359, 0.7198],[0.4426, 0.7429],[0.4458, 0.7798],[0.4581, 0.7811],[0.4617, 0.706],[0.4621, 0.737],[0.4593, 0.7789],[0.4781, 0.7914],[0.48, 0.7517],[0.4744, 0.7958],[0.4687, 0.8324],[0.497, 0.8095],[0.4946, 0.777],[0.4898, 0.8084],[0.4861, 0.8365]
[0.4735, 0.9294],[0.4448, 0.8865],[0.4366, 0.8219],[0.4537, 0.7707],[0.47, 0.7363],[0.4371, 0.7824],[0.4368, 0.7188],[0.4435, 0.7425],[0.4465, 0.7798],[0.4583, 0.7813],[0.4624, 0.7052],[0.463, 0.7368],[0.4601, 0.7789],[0.4784, 0.7923],[0.4799, 0.7518],[0.4748, 0.7966],[0.4694, 0.8324],[0.497, 0.8112],[0.4945, 0.7772],[0.4902, 0.8092],[0.4871, 0.8372]
[0.4738, 0.9295],[0.444, 0.8867],[0.4355, 0.8204],[0.4527, 0.7694],[0.4698, 0.7362],[0.4377, 0.7826],[0.4368, 0.7187],[0.4431, 0.743],[0.4461, 0.7806],[0.4587, 0.7812],[0.4631, 0.7055],[0.4632, 0.738],[0.4601, 0.7805],[0.4787, 0.792],[0.4802, 0.7515],[0.4747, 0.7965],[0.4691, 0.8325],[0.4976, 0.8104],[0.4949, 0.7775],[0.4901, 0.8091],[0.4864, 0.8366]
[0.4738, 0.9276],[0.444, 0.8875],[0.4347, 0.8233],[0.4504, 0.7712],[0.4666, 0.7364],[0.438, 0.7829],[0.4369, 0.7191],[0.443, 0.741],[0.446, 0.7781],[0.4587, 0.7812],[0.463, 0.7048],[0.4634, 0.7349],[0.4608, 0.7773],[0.4783, 0.7916],[0.4799, 0.7507],[0.4748, 0.795],[0.4693, 0.8317],[0.497, 0.8095],[0.4946, 0.7767],[0.4903, 0.808],[0.4869, 0.8359]
[0.4735, 0.9262],[0.444, 0.8847],[0.4353, 0.8206],[0.4525, 0.7699],[0.4689, 0.7351],[0.4371, 0.7823],[0.4356, 0.7192],[0.4418, 0.7395],[0.4451, 0.7767],[0.4584, 0.7809],[0.4626, 0.7047],[0.4626, 0.7336],[0.4599, 0.7761],[0.4784, 0.792],[0.48, 0.7507],[0.4746, 0.7944],[0.4693, 0.831],[0.4974, 0.8104],[0.4944, 0.7762],[0.49, 0.8079],[0.4869, 0.8361]
[0.4731, 0.9261],[0.4435, 0.8847],[0.4347, 0.8219],[0.4512, 0.7711],[0.4688, 0.7372],[0.4371, 0.7831],[0.4361, 0.7191],[0.4427, 0.7385],[0.4455, 0.7757],[0.458, 0.7812],[0.4619, 0.7049],[0.4627, 0.7332],[0.4599, 0.7755],[0.4778, 0.7918],[0.4796, 0.7509],[0.4745, 0.7947],[0.4684, 0.8318],[0.4968, 0.8097],[0.4948, 0.7763],[0.4905, 0.8071],[0.4863, 0.8353]
[0.473, 0.9279],[0.444, 0.888],[0.4346, 0.8232],[0.45, 0.7706],[0.4669, 0.7361],[0.4362, 0.7823],[0.4357, 0.7187],[0.4427, 0.7397],[0.4454, 0.7765],[0.4571, 0.7814],[0.4618, 0.7067],[0.463, 0.7376],[0.4601, 0.7796],[0.4769, 0.7927],[0.4799, 0.7528],[0.4748, 0.7966],[0.4686, 0.8324],[0.4955, 0.8113],[0.4948, 0.778],[0.4906, 0.8083],[0.4863, 0.8353]
[0.4725, 0.9279],[0.4435, 0.8872],[0.4349, 0.8207],[0.4526, 0.7689],[0.4699, 0.7349],[0.4358, 0.7826],[0.4351, 0.7192],[0.4425, 0.7413],[0.446, 0.778],[0.4566, 0.7814],[0.4606, 0.7064],[0.4621, 0.7361],[0.4599, 0.7775],[0.4764, 0.7924],[0.4788, 0.7529],[0.474, 0.7961],[0.4683, 0.8319],[0.4951, 0.8105],[0.4936, 0.7772],[0.4893, 0.8069],[0.4855, 0.8342]
[0.4721, 0.9265],[0.4436, 0.8851],[0.435, 0.8188],[0.4531, 0.7686],[0.4709, 0.736],[0.4351, 0.7815],[0.4345, 0.7187],[0.4416, 0.741],[0.4446, 0.7783],[0.4562, 0.7806],[0.4596, 0.7055],[0.4614, 0.7346],[0.4592, 0.7762],[0.4763, 0.7919],[0.4781, 0.7532],[0.4737, 0.7967],[0.4679, 0.8327],[0.4951, 0.8105],[0.493, 0.7767],[0.489, 0.8068],[0.485, 0.8349]
[0.4717, 0.9255],[0.4428, 0.8823],[0.4343, 0.8161],[0.4514, 0.7663],[0.4684, 0.734],[0.4345, 0.7794],[0.4336, 0.7182],[0.441, 0.7399],[0.4443, 0.7769],[0.4553, 0.7789],[0.4592, 0.7054],[0.4607, 0.7347],[0.4587, 0.7772],[0.4754, 0.7905],[0.4773, 0.7529],[0.4727, 0.7964],[0.4671, 0.8324],[0.4939, 0.8096],[0.4922, 0.7755],[0.4883, 0.8054],[0.4845, 0.8334]
[0.4714, 0.9273],[0.4425, 0.8846],[0.4347, 0.8185],[0.4522, 0.7673],[0.4684, 0.733],[0.4345, 0.7805],[0.4346, 0.719],[0.4411, 0.7438],[0.4441, 0.7811],[0.4557, 0.7789],[0.4595, 0.7034],[0.4598, 0.7348],[0.4576, 0.7773],[0.476, 0.7897],[0.4778, 0.7501],[0.4727, 0.796],[0.4675, 0.8325],[0.4945, 0.8084],[0.4925, 0.7746],[0.4883, 0.8066],[0.4849, 0.8342]
[0.4717, 0.927],[0.4424, 0.8833],[0.434, 0.8179],[0.4517, 0.7668],[0.4689, 0.7334],[0.4348, 0.7813],[0.4342, 0.7177],[0.4407, 0.7429],[0.4436, 0.7797],[0.4556, 0.7801],[0.4594, 0.7037],[0.46, 0.7357],[0.4578, 0.7775],[0.4757, 0.791],[0.4769, 0.7502],[0.4718, 0.7957],[0.4668, 0.8317],[0.4945, 0.8097],[0.4916, 0.7752],[0.4867, 0.8064],[0.4831, 0.8342]
[0.4715, 0.9275],[0.4423, 0.8848],[0.4343, 0.818],[0.4525, 0.7678],[0.4698, 0.7348],[0.4347, 0.782],[0.4341, 0.7187],[0.4407, 0.7424],[0.4439, 0.7797],[0.4557, 0.78],[0.4594, 0.7034],[0.4595, 0.7349],[0.4571, 0.7777],[0.4758, 0.7905],[0.4777, 0.7505],[0.4725, 0.7961],[0.4672, 0.833],[0.4946, 0.8085],[0.4923, 0.7742],[0.4878, 0.8056],[0.4844, 0.8336]
[0.4714, 0.9275],[0.4416, 0.8848],[0.4339, 0.818],[0.4526, 0.769],[0.4702, 0.7362],[0.4353, 0.7824],[0.4342, 0.7186],[0.4409, 0.7418],[0.4438, 0.779],[0.4561, 0.7804],[0.4592, 0.7034],[0.4596, 0.7343],[0.4572, 0.7769],[0.4761, 0.7908],[0.477, 0.7499],[0.4717, 0.795],[0.4664, 0.8322],[0.4951, 0.8092],[0.4922, 0.7743],[0.487, 0.8052],[0.4828, 0.8337]
[0.4711, 0.9273],[0.441, 0.8841],[0.4331, 0.8177],[0.451, 0.7678],[0.4684, 0.7347],[0.4346, 0.7803],[0.4339, 0.718],[0.4404, 0.7416],[0.4432, 0.7792],[0.4557, 0.7794],[0.4595, 0.7042],[0.46, 0.7361],[0.4571, 0.7794],[0.476, 0.7906],[0.4773, 0.7512],[0.4719, 0.7958],[0.4662, 0.8325],[0.4947, 0.8096],[0.4923, 0.7754],[0.487, 0.8065],[0.4825, 0.8348]
[0.471, 0.928],[0.441, 0.8836],[0.4326, 0.8185],[0.4496, 0.7684],[0.4669, 0.7356],[0.4345, 0.7801],[0.4336, 0.7182],[0.4403, 0.7399],[0.4432, 0.7762],[0.4554, 0.7791],[0.4595, 0.7048],[0.4602, 0.7353],[0.4575, 0.778],[0.4755, 0.79],[0.4765, 0.7506],[0.4711, 0.7942],[0.4657, 0.8307],[0.4944, 0.8087],[0.4918, 0.7744],[0.4868, 0.805],[0.4825, 0.8335]
[0.471, 0.9266],[0.4407, 0.8825],[0.4322, 0.8167],[0.4499, 0.7668],[0.4675, 0.7341],[0.4346, 0.7791],[0.4333, 0.7179],[0.44, 0.7412],[0.4432, 0.7778],[0.4555, 0.7788],[0.4592, 0.7055],[0.4599, 0.737],[0.4576, 0.7798],[0.4755, 0.7899],[0.4775, 0.7516],[0.4719, 0.7957],[0.4663, 0.8321],[0.4944, 0.8088],[0.4924, 0.7747],[0.4874, 0.8061],[0.4832, 0.835]
[0.4707, 0.9275],[0.4409, 0.8851],[0.4323, 0.8177],[0.4501, 0.7678],[0.4681, 0.7353],[0.4349, 0.7806],[0.4339, 0.7192],[0.4401, 0.7421],[0.4433, 0.7796],[0.4557, 0.779],[0.4599, 0.7048],[0.46, 0.736],[0.4575, 0.7792],[0.4757, 0.7897],[0.4777, 0.7515],[0.4722, 0.7966],[0.4668, 0.8332],[0.4946, 0.8081],[0.4922, 0.775],[0.4876, 0.8065],[0.4844, 0.8342]
[0.4717, 0.9261],[0.441, 0.8854],[0.4316, 0.8183],[0.4486, 0.7682],[0.4661, 0.7367],[0.4347, 0.7817],[0.4336, 0.718],[0.4403, 0.7414],[0.4431, 0.7789],[0.4556, 0.7804],[0.4598, 0.7056],[0.4607, 0.738],[0.4577, 0.7808],[0.4754, 0.7906],[0.4776, 0.7508],[0.4726, 0.7958],[0.4668, 0.8325],[0.4943, 0.808],[0.4924, 0.7745],[0.4883, 0.8056],[0.4848, 0.8334]
[0.4708, 0.9266],[0.441, 0.8847],[0.4327, 0.8177],[0.4508, 0.7668],[0.4679, 0.7328],[0.4347, 0.7805],[0.4338, 0.719],[0.4402, 0.7425],[0.4435, 0.7799],[0.4558, 0.7788],[0.4599, 0.7039],[0.4599, 0.734],[0.4572, 0.7763],[0.476, 0.7892],[0.4776, 0.7495],[0.4721, 0.7944],[0.4664, 0.8313],[0.4947, 0.8072],[0.4921, 0.7746],[0.4875, 0.8065],[0.4845, 0.8341]
[0.4704, 0.9254],[0.4405, 0.8833],[0.4319, 0.8189],[0.4492, 0.7697],[0.4669, 0.7377],[0.4338, 0.7798],[0.4334, 0.7183],[0.44, 0.7405],[0.4427, 0.7777],[0.4549, 0.7784],[0.4589, 0.704],[0.4594, 0.7348],[0.4565, 0.7784],[0.4749, 0.7892],[0.4765, 0.7508],[0.4714, 0.7949],[0.4658, 0.8315],[0.4933, 0.8079],[0.4913, 0.7755],[0.4869, 0.8059],[0.4832, 0.8335]
[0.4701, 0.9244],[0.441, 0.8826],[0.4326, 0.819],[0.4499, 0.7686],[0.4664, 0.7356],[0.433, 0.7794],[0.4326, 0.7176],[0.4402, 0.742],[0.4431, 0.7784],[0.4541, 0.7786],[0.4581, 0.704],[0.4592, 0.7368],[0.4564, 0.7796],[0.4742, 0.7896],[0.4762, 0.7521],[0.4714, 0.7968],[0.4656, 0.8327],[0.4926, 0.8084],[0.4909, 0.7754],[0.4865, 0.8061],[0.4824, 0.834]
[0.4686, 0.9275],[0.439, 0.8844],[0.4299, 0.82],[0.447, 0.7698],[0.4654, 0.7386],[0.4331, 0.7813],[0.4315, 0.7186],[0.4378, 0.7413],[0.4408, 0.7783],[0.4542, 0.7794],[0.4578, 0.704],[0.4581, 0.7346],[0.4556, 0.7773],[0.4741, 0.7904],[0.4747, 0.7506],[0.4699, 0.7953],[0.4652, 0.8317],[0.4929, 0.8094],[0.4893, 0.7762],[0.4847, 0.8062],[0.4813, 0.8337]
[0.4685, 0.9277],[0.4393, 0.8863],[0.4293, 0.8222],[0.4458, 0.7716],[0.4639, 0.7399],[0.432, 0.7809],[0.4303, 0.7178],[0.4369, 0.7397],[0.44, 0.7766],[0.4534, 0.78],[0.4577, 0.704],[0.458, 0.7349],[0.4549, 0.778],[0.4737, 0.7914],[0.4757, 0.7518],[0.4703, 0.7955],[0.4647, 0.8319],[0.4923, 0.8105],[0.4906, 0.7762],[0.486, 0.8064],[0.4822, 0.8344]
[0.4688, 0.9276],[0.439, 0.8858],[0.4294, 0.8196],[0.446, 0.7674],[0.4637, 0.7333],[0.4318, 0.7805],[0.4303, 0.7172],[0.4373, 0.7407],[0.4404, 0.7778],[0.4531, 0.7797],[0.4572, 0.7042],[0.458, 0.7351],[0.4553, 0.7776],[0.4734, 0.7907],[0.4753, 0.7516],[0.47, 0.7961],[0.4645, 0.833],[0.4919, 0.8088],[0.4898, 0.7745],[0.4854, 0.8051],[0.4822, 0.8335]
[0.4689, 0.9265],[0.4386, 0.8849],[0.4287, 0.8183],[0.4455, 0.7671],[0.4635, 0.7352],[0.4319, 0.7799],[0.4307, 0.7169],[0.4379, 0.7416],[0.4414, 0.7786],[0.4533, 0.7786],[0.4571, 0.7033],[0.4578, 0.7353],[0.4554, 0.778],[0.4735, 0.7892],[0.4749, 0.7509],[0.4699, 0.7962],[0.4646, 0.8328],[0.4922, 0.8073],[0.4896, 0.7754],[0.4853, 0.8069],[0.4821, 0.8348]
[0.4695, 0.926],[0.4397, 0.8871],[0.4295, 0.8221],[0.4453, 0.7685],[0.4619, 0.7334],[0.4312, 0.7813],[0.4302, 0.7172],[0.4379, 0.7408],[0.4408, 0.7783],[0.4525, 0.7803],[0.4563, 0.7047],[0.458, 0.7366],[0.4553, 0.7789],[0.4729, 0.7908],[0.4745, 0.7504],[0.4703, 0.7952],[0.4648, 0.8318],[0.4917, 0.8088],[0.4895, 0.7745],[0.4863, 0.8053],[0.4834, 0.8333]
[0.4689, 0.9257],[0.4396, 0.8861],[0.43, 0.8219],[0.4454, 0.769],[0.4612, 0.733],[0.4313, 0.7805],[0.43, 0.7179],[0.4374, 0.7405],[0.441, 0.7781],[0.4529, 0.7789],[0.4568, 0.7036],[0.4576, 0.732],[0.4552, 0.7737],[0.4732, 0.7899],[0.4749, 0.7505],[0.4701, 0.7951],[0.4645, 0.8318],[0.4918, 0.8083],[0.4898, 0.7746],[0.4863, 0.8052],[0.4834, 0.8328]
[0.4693, 0.9261],[0.4396, 0.8852],[0.4301, 0.8196],[0.4462, 0.7681],[0.4622, 0.7346],[0.4312, 0.7806],[0.4301, 0.7175],[0.4377, 0.7422],[0.4409, 0.7791],[0.4524, 0.7788],[0.4555, 0.7036],[0.4572, 0.736],[0.4553, 0.7783],[0.4724, 0.7889],[0.4745, 0.7504],[0.4703, 0.796],[0.4649, 0.8326],[0.491, 0.8065],[0.4895, 0.7742],[0.4862, 0.8058],[0.4831, 0.8336]
[0.4691, 0.9278],[0.4393, 0.8852],[0.4297, 0.8199],[0.4465, 0.7684],[0.4637, 0.7349],[0.431, 0.7815],[0.4299, 0.718],[0.4365, 0.7423],[0.4395, 0.7796],[0.4523, 0.7793],[0.4554, 0.7031],[0.4563, 0.7338],[0.4542, 0.7759],[0.4725, 0.7896],[0.4738, 0.7502],[0.4692, 0.7952],[0.4639, 0.8317],[0.4914, 0.8073],[0.4888, 0.7745],[0.4847, 0.8062],[0.4813, 0.8342]
[0.4694, 0.9288],[0.4392, 0.8872],[0.4293, 0.8218],[0.4458, 0.7692],[0.4625, 0.7339],[0.431, 0.7821],[0.4295, 0.7177],[0.4366, 0.7408],[0.4401, 0.7783],[0.4522, 0.7796],[0.4554, 0.7034],[0.4566, 0.7341],[0.4543, 0.7762],[0.4722, 0.7893],[0.4739, 0.7495],[0.4693, 0.7945],[0.4639, 0.8311],[0.4911, 0.8066],[0.4892, 0.7738],[0.4852, 0.8054],[0.4816, 0.8336]
[0.4687, 0.9278],[0.4382, 0.8847],[0.4295, 0.8175],[0.4477, 0.7661],[0.4654, 0.7322],[0.431, 0.7808],[0.4297, 0.7175],[0.4366, 0.7398],[0.4404, 0.777],[0.4523, 0.7788],[0.456, 0.7027],[0.4566, 0.7325],[0.4543, 0.775],[0.4724, 0.7891],[0.4742, 0.7487],[0.4689, 0.7938],[0.4635, 0.8312],[0.4914, 0.8067],[0.489, 0.7732],[0.4844, 0.8052],[0.4808, 0.8338]
[0.4691, 0.9275],[0.4394, 0.8862],[0.4303, 0.8207],[0.4478, 0.7685],[0.465, 0.7329],[0.4315, 0.7814],[0.4304, 0.7171],[0.4373, 0.7406],[0.4407, 0.7778],[0.4526, 0.7791],[0.4566, 0.7022],[0.4571, 0.733],[0.4543, 0.7751],[0.4726, 0.7892],[0.4745, 0.7485],[0.4694, 0.7938],[0.4641, 0.8304],[0.4915, 0.8069],[0.489, 0.7734],[0.4849, 0.8047],[0.4822, 0.8322]
[0.4696, 0.9272],[0.4405, 0.8869],[0.4318, 0.82],[0.4491, 0.7674],[0.4658, 0.7315],[0.432, 0.7814],[0.4307, 0.7172],[0.4377, 0.7397],[0.4415, 0.7765],[0.4531, 0.7791],[0.457, 0.7024],[0.4571, 0.7326],[0.4546, 0.7747],[0.4732, 0.7895],[0.475, 0.7484],[0.4696, 0.7939],[0.4645, 0.8307],[0.4921, 0.8075],[0.4894, 0.7732],[0.4852, 0.805],[0.4825, 0.8328]
[0.4695, 0.9255],[0.4393, 0.8832],[0.4301, 0.8168],[0.4468, 0.7655],[0.4637, 0.7326],[0.4328, 0.7794],[0.4315, 0.7156],[0.4386, 0.7386],[0.4418, 0.7763],[0.454, 0.778],[0.458, 0.7038],[0.4593, 0.7362],[0.4562, 0.7793],[0.4739, 0.7885],[0.4757, 0.7493],[0.4709, 0.7942],[0.4649, 0.8307],[0.4925, 0.806],[0.4905, 0.7751],[0.4867, 0.8059],[0.4833, 0.8326]
[0.4693, 0.924],[0.4394, 0.8824],[0.4307, 0.8167],[0.4474, 0.765],[0.4638, 0.7307],[0.4325, 0.7793],[0.4317, 0.7168],[0.4387, 0.7386],[0.4419, 0.7766],[0.4539, 0.7778],[0.4578, 0.7027],[0.4588, 0.7321],[0.4562, 0.7747],[0.4739, 0.7884],[0.4753, 0.7493],[0.4706, 0.7935],[0.4649, 0.8302],[0.4926, 0.8058],[0.4902, 0.7732],[0.4867, 0.8041],[0.4838, 0.8315]
[0.4704, 0.924],[0.4412, 0.8834],[0.4327, 0.8177],[0.4499, 0.7655],[0.4664, 0.7318],[0.4318, 0.7799],[0.4317, 0.717],[0.4389, 0.738],[0.442, 0.7761],[0.4533, 0.779],[0.4573, 0.7032],[0.4588, 0.7326],[0.4565, 0.7754],[0.4737, 0.7899],[0.4757, 0.7502],[0.4714, 0.795],[0.4661, 0.8317],[0.4925, 0.808],[0.4905, 0.7746],[0.4869, 0.8058],[0.4838, 0.8335]
[0.4708, 0.9252],[0.4411, 0.8839],[0.4328, 0.8188],[0.4494, 0.7662],[0.4658, 0.7316],[0.433, 0.7803],[0.4323, 0.7177],[0.4393, 0.7379],[0.4424, 0.7752],[0.4541, 0.7786],[0.4583, 0.7038],[0.4595, 0.7321],[0.4572, 0.774],[0.4741, 0.7891],[0.4761, 0.7499],[0.4716, 0.7931],[0.4664, 0.8296],[0.4929, 0.8067],[0.4908, 0.7744],[0.4871, 0.8051],[0.4838, 0.833]
[0.4709, 0.9242],[0.4414, 0.884],[0.4323, 0.8202],[0.448, 0.7677],[0.4637, 0.7318],[0.4333, 0.7796],[0.4323, 0.7171],[0.4392, 0.7357],[0.4426, 0.7734],[0.4546, 0.778],[0.4587, 0.7027],[0.4599, 0.7306],[0.4575, 0.7738],[0.4745, 0.7884],[0.4768, 0.75],[0.4718, 0.7936],[0.466, 0.8307],[0.493, 0.806],[0.4914, 0.7744],[0.4872, 0.8051],[0.483, 0.8336]
[0.471, 0.924],[0.4424, 0.8838],[0.434, 0.82],[0.4504, 0.7678],[0.466, 0.7323],[0.433, 0.7799],[0.4322, 0.7168],[0.4395, 0.7362],[0.4431, 0.7736],[0.4542, 0.7786],[0.458, 0.703],[0.4596, 0.7315],[0.4576, 0.7737],[0.4744, 0.7895],[0.4767, 0.7508],[0.4721, 0.7945],[0.4665, 0.8306],[0.4928, 0.8076],[0.4915, 0.7737],[0.4879, 0.8049],[0.4842, 0.8332]
