"[0.5717, 0.4901]","[0.6119, 0.4453]","[0.6334, 0.3839]","[0.6395, 0.3193]","[0.6463, 0.2713]","[0.6106, 0.3096]","[0.6025, 0.2078]","[0.5956, 0.1517]","[0.5889, 0.1091]","[0.5816, 0.3097]","[0.5703, 0.2016]","[0.5618, 0.1391]","[0.5554, 0.0948]","[0.5546, 0.321]","[0.5416, 0.2219]","[0.5343, 0.1631]","[0.5294, 0.1203]","[0.5307, 0.3412]","[0.517, 0.264]","[0.5086, 0.2184]","[0.5032, 0.18]"
"[0.6275, 0.6815]","[0.6654, 0.6149]","[0.6863, 0.5273]","[0.6772, 0.4428]","[0.6602, 0.3856]","[0.7072, 0.525]","[0.6868, 0.3874]","[0.6712, 0.3197]","[0.6585, 0.2715]","[0.6703, 0.5388]","[0.6563, 0.3899]","[0.6458, 0.3085]","[0.6369, 0.2511]","[0.6333, 0.5427]","[0.6277, 0.4032]","[0.6218, 0.3235]","[0.6163, 0.2688]","[0.5985, 0.5424]","[0.5991, 0.4278]","[0.5993, 0.3682]","[0.5997, 0.3212]"
"[0.6266, 0.6851]","[0.6645, 0.6202]","[0.6865, 0.531]","[0.6779, 0.4446]","[0.661, 0.3871]","[0.707, 0.5253]","[0.687, 0.3872]","[0.6713, 0.3196]","[0.6588, 0.2716]","[0.6703, 0.5382]","[0.6564, 0.3881]","[0.6459, 0.3071]","[0.6369, 0.2505]","[0.6333, 0.5425]","[0.6277, 0.4015]","[0.6215, 0.3229]","[0.6158, 0.2684]","[0.5984, 0.5432]","[0.5993, 0.4264]","[0.5992, 0.3674]","[0.5992, 0.3204]"
"[0.6266, 0.6849]","[0.6648, 0.6185]","[0.6858, 0.5296]","[0.6771, 0.4439]","[0.6607, 0.386]","[0.7068, 0.5257]","[0.6872, 0.3876]","[0.6717, 0.3198]","[0.6591, 0.2707]","[0.67, 0.5389]","[0.6565, 0.3896]","[0.6457, 0.3082]","[0.6365, 0.25]","[0.633, 0.5429]","[0.6282, 0.4024]","[0.6218, 0.3235]","[0.6155, 0.2683]","[0.5982, 0.5428]","[0.5994, 0.4271]","[0.5993, 0.3681]","[0.5989, 0.3204]"
"[0.6268, 0.6843]","[0.6646, 0.6175]","[0.6857, 0.5284]","[0.6775, 0.4428]","[0.6614, 0.3848]","[0.7073, 0.5246]","[0.687, 0.3871]","[0.6715, 0.3196]","[0.6589, 0.2707]","[0.6704, 0.5383]","[0.6566, 0.3897]","[0.6461, 0.3082]","[0.6369, 0.2501]","[0.6334, 0.5425]","[0.6282, 0.4025]","[0.6219, 0.3232]","[0.6156, 0.2679]","[0.5984, 0.5427]","[0.5994, 0.4269]","[0.5992, 0.3678]","[0.599, 0.3202]"
"[0.6273, 0.6794]","[0.6657, 0.6131]","[0.6872, 0.5261]","[0.6782, 0.4421]","[0.6615, 0.3851]","[0.7066, 0.5229]","[0.6868, 0.3863]","[0.6716, 0.3195]","[0.6591, 0.271]","[0.6695, 0.5367]","[0.6561, 0.3885]","[0.6457, 0.3079]","[0.6368, 0.2505]","[0.6328, 0.541]","[0.6278, 0.4019]","[0.6216, 0.3232]","[0.6154, 0.269]","[0.5986, 0.5412]","[0.5993, 0.4269]","[0.5991, 0.3683]","[0.5988, 0.3216]"
"[0.6264, 0.6798]","[0.6647, 0.615]","[0.6859, 0.5268]","[0.6763, 0.4413]","[0.6593, 0.3845]","[0.7054, 0.5241]","[0.6862, 0.3857]","[0.6705, 0.3186]","[0.6583, 0.2709]","[0.6691, 0.5376]","[0.6552, 0.3874]","[0.6447, 0.3068]","[0.636, 0.2504]","[0.6323, 0.5419]","[0.6268, 0.4003]","[0.6206, 0.3224]","[0.6149, 0.2686]","[0.598, 0.5417]","[0.5982, 0.4255]","[0.5983, 0.3668]","[0.5984, 0.3197]"
"[0.6261, 0.679]","[0.6648, 0.6144]","[0.6854, 0.5266]","[0.6754, 0.4408]","[0.658, 0.384]","[0.7047, 0.5249]","[0.6856, 0.3857]","[0.6699, 0.3177]","[0.6578, 0.2693]","[0.6686, 0.5384]","[0.655, 0.3876]","[0.6446, 0.306]","[0.6363, 0.2491]","[0.632, 0.5422]","[0.6264, 0.4]","[0.6203, 0.3209]","[0.6147, 0.2666]","[0.5977, 0.5413]","[0.5979, 0.4248]","[0.5979, 0.3655]","[0.598, 0.3182]"
"[0.6257, 0.6796]","[0.664, 0.6146]","[0.6847, 0.5258]","[0.6752, 0.4397]","[0.6585, 0.3826]","[0.7047, 0.524]","[0.685, 0.3857]","[0.6692, 0.3179]","[0.6572, 0.2699]","[0.6682, 0.537]","[0.6543, 0.3863]","[0.6441, 0.3051]","[0.636, 0.2484]","[0.6314, 0.5408]","[0.626, 0.3993]","[0.62, 0.3208]","[0.6146, 0.2664]","[0.5972, 0.5403]","[0.5975, 0.4244]","[0.5974, 0.3653]","[0.5974, 0.3179]"
"[0.6261, 0.6802]","[0.6643, 0.6144]","[0.6844, 0.5268]","[0.6751, 0.4418]","[0.6588, 0.3856]","[0.7057, 0.5238]","[0.6859, 0.3864]","[0.6702, 0.3193]","[0.658, 0.2708]","[0.6693, 0.5368]","[0.6546, 0.3868]","[0.644, 0.3062]","[0.6357, 0.249]","[0.6322, 0.5407]","[0.626, 0.3994]","[0.6199, 0.3218]","[0.6147, 0.2675]","[0.5975, 0.5405]","[0.5977, 0.4239]","[0.5977, 0.3655]","[0.5981, 0.3183]"
"[0.6267, 0.684]","[0.664, 0.6194]","[0.6846, 0.5309]","[0.6758, 0.4447]","[0.6596, 0.3872]","[0.7055, 0.5268]","[0.686, 0.3879]","[0.6703, 0.3204]","[0.6583, 0.2723]","[0.6696, 0.5404]","[0.6555, 0.3897]","[0.6449, 0.3084]","[0.6362, 0.251]","[0.6325, 0.5448]","[0.627, 0.4025]","[0.6209, 0.3238]","[0.6153, 0.2691]","[0.5975, 0.5445]","[0.5982, 0.4275]","[0.5982, 0.3679]","[0.5982, 0.32]"
"[0.6269, 0.6844]","[0.6647, 0.6175]","[0.6856, 0.5302]","[0.6774, 0.4455]","[0.6621, 0.388]","[0.7069, 0.5287]","[0.6866, 0.3895]","[0.6708, 0.3218]","[0.658, 0.274]","[0.6701, 0.542]","[0.6559, 0.3917]","[0.6452, 0.3102]","[0.6363, 0.2528]","[0.6331, 0.5452]","[0.6273, 0.4045]","[0.6212, 0.3258]","[0.6156, 0.2714]","[0.5982, 0.5444]","[0.599, 0.4292]","[0.5991, 0.3701]","[0.5996, 0.3225]"
"[0.627, 0.6861]","[0.6654, 0.6221]","[0.6874, 0.5352]","[0.679, 0.4491]","[0.6633, 0.391]","[0.7083, 0.5324]","[0.6889, 0.3935]","[0.6729, 0.326]","[0.6605, 0.2776]","[0.6716, 0.5451]","[0.6578, 0.3951]","[0.6473, 0.3135]","[0.6389, 0.2556]","[0.6345, 0.5481]","[0.6291, 0.4066]","[0.6233, 0.3279]","[0.6179, 0.2728]","[0.5995, 0.5464]","[0.6004, 0.4308]","[0.6005, 0.3716]","[0.6008, 0.3235]"
"[0.6277, 0.6869]","[0.6663, 0.6216]","[0.6881, 0.5339]","[0.68, 0.4479]","[0.6636, 0.3904]","[0.7085, 0.5308]","[0.6889, 0.3938]","[0.6733, 0.3266]","[0.6608, 0.2784]","[0.6717, 0.5437]","[0.6582, 0.3954]","[0.6478, 0.3139]","[0.6389, 0.256]","[0.6349, 0.5472]","[0.63, 0.4085]","[0.6239, 0.3302]","[0.6179, 0.2755]","[0.6004, 0.5467]","[0.6015, 0.4327]","[0.6014, 0.3743]","[0.6012, 0.3267]"
"[0.628, 0.6865]","[0.6661, 0.6201]","[0.6879, 0.5333]","[0.6791, 0.4487]","[0.662, 0.392]","[0.7088, 0.5276]","[0.6886, 0.3919]","[0.6735, 0.3248]","[0.6606, 0.2772]","[0.672, 0.5408]","[0.6583, 0.3931]","[0.6485, 0.3125]","[0.6398, 0.2555]","[0.6352, 0.5441]","[0.6299, 0.4057]","[0.6243, 0.3272]","[0.6185, 0.2731]","[0.6005, 0.5442]","[0.6013, 0.43]","[0.6012, 0.3717]","[0.6013, 0.3253]"
"[0.6281, 0.6851]","[0.6664, 0.6182]","[0.6873, 0.5314]","[0.6782, 0.4469]","[0.6615, 0.3902]","[0.7095, 0.5276]","[0.6886, 0.3914]","[0.6732, 0.3239]","[0.6604, 0.2758]","[0.6725, 0.5407]","[0.6585, 0.3931]","[0.6485, 0.3123]","[0.6398, 0.255]","[0.6355, 0.5438]","[0.6303, 0.4051]","[0.6245, 0.3259]","[0.6189, 0.2717]","[0.6005, 0.5432]","[0.6013, 0.4296]","[0.6015, 0.3707]","[0.602, 0.3238]"
"[0.6283, 0.6842]","[0.6665, 0.6197]","[0.6881, 0.5322]","[0.6791, 0.4464]","[0.6617, 0.3898]","[0.7089, 0.5284]","[0.6889, 0.3909]","[0.6733, 0.3233]","[0.6607, 0.2752]","[0.6721, 0.5416]","[0.6584, 0.3921]","[0.6483, 0.3108]","[0.6397, 0.2536]","[0.6352, 0.5452]","[0.6301, 0.4045]","[0.6242, 0.326]","[0.6184, 0.2718]","[0.6006, 0.5448]","[0.6016, 0.4293]","[0.6017, 0.3707]","[0.6016, 0.3238]"
"[0.6281, 0.6831]","[0.665, 0.6182]","[0.6868, 0.5303]","[0.6784, 0.4447]","[0.6613, 0.3883]","[0.7083, 0.5251]","[0.6884, 0.3892]","[0.6726, 0.3215]","[0.6601, 0.2734]","[0.6723, 0.5395]","[0.6584, 0.3905]","[0.648, 0.3093]","[0.6391, 0.2524]","[0.6357, 0.5441]","[0.63, 0.4045]","[0.6237, 0.3252]","[0.6176, 0.2706]","[0.6009, 0.5442]","[0.6008, 0.4292]","[0.6003, 0.3696]","[0.5999, 0.3223]"
"[0.6279, 0.6802]","[0.6663, 0.6153]","[0.688, 0.5288]","[0.6787, 0.4436]","[0.6614, 0.3878]","[0.7079, 0.5237]","[0.688, 0.3876]","[0.6724, 0.3211]","[0.66, 0.2736]","[0.6717, 0.5369]","[0.6573, 0.3874]","[0.6472, 0.3074]","[0.6388, 0.2513]","[0.6351, 0.5411]","[0.629, 0.4012]","[0.623, 0.3237]","[0.6174, 0.2702]","[0.6007, 0.5414]","[0.6007, 0.4256]","[0.6004, 0.3676]","[0.6001, 0.3215]"
"[0.6272, 0.6819]","[0.6658, 0.6179]","[0.6873, 0.5313]","[0.6781, 0.4458]","[0.6609, 0.3898]","[0.7072, 0.5256]","[0.6878, 0.3897]","[0.6719, 0.323]","[0.6597, 0.2746]","[0.6714, 0.5381]","[0.6571, 0.3889]","[0.6468, 0.3084]","[0.6383, 0.2516]","[0.6348, 0.5422]","[0.6287, 0.402]","[0.6225, 0.3245]","[0.6167, 0.2705]","[0.6002, 0.5423]","[0.6005, 0.4266]","[0.6003, 0.3681]","[0.6, 0.3211]"
"[0.6265, 0.6806]","[0.6653, 0.6146]","[0.6869, 0.528]","[0.6779, 0.4436]","[0.6613, 0.3877]","[0.7069, 0.5244]","[0.6875, 0.3884]","[0.6718, 0.3211]","[0.659, 0.273]","[0.6703, 0.5366]","[0.6569, 0.3884]","[0.6467, 0.308]","[0.6381, 0.2515]","[0.6337, 0.5393]","[0.6281, 0.4006]","[0.6221, 0.3229]","[0.6164, 0.2695]","[0.5995, 0.5385]","[0.5999, 0.4241]","[0.5998, 0.3666]","[0.5999, 0.321]"
"[0.6275, 0.6772]","[0.666, 0.61]","[0.6865, 0.5229]","[0.677, 0.4397]","[0.6608, 0.3839]","[0.7071, 0.5228]","[0.6868, 0.3862]","[0.6715, 0.3185]","[0.6591, 0.2704]","[0.6698, 0.5363]","[0.6561, 0.389]","[0.6461, 0.3075]","[0.6376, 0.2502]","[0.6329, 0.5393]","[0.6275, 0.4009]","[0.6217, 0.3214]","[0.6165, 0.2668]","[0.5986, 0.5384]","[0.5988, 0.424]","[0.5992, 0.365]","[0.6002, 0.3186]"
"[0.6267, 0.6754]","[0.6653, 0.6057]","[0.6854, 0.5195]","[0.676, 0.4377]","[0.6605, 0.381]","[0.7077, 0.5205]","[0.6864, 0.3859]","[0.6716, 0.3182]","[0.6585, 0.2706]","[0.6701, 0.5338]","[0.6556, 0.3875]","[0.6457, 0.3072]","[0.6374, 0.2502]","[0.6333, 0.5349]","[0.6276, 0.399]","[0.6221, 0.3199]","[0.6172, 0.2663]","[0.5988, 0.5329]","[0.5989, 0.4219]","[0.5992, 0.3636]","[0.6006, 0.3181]"
"[0.6272, 0.6771]","[0.6651, 0.608]","[0.6848, 0.5207]","[0.676, 0.438]","[0.66, 0.3815]","[0.7074, 0.5209]","[0.6862, 0.385]","[0.6712, 0.3172]","[0.6581, 0.2699]","[0.6697, 0.5341]","[0.6558, 0.386]","[0.6459, 0.306]","[0.6376, 0.2498]","[0.6327, 0.5357]","[0.6277, 0.3985]","[0.6219, 0.3195]","[0.6169, 0.2658]","[0.5982, 0.534]","[0.599, 0.422]","[0.5992, 0.3635]","[0.6003, 0.3176]"
"[0.6274, 0.678]","[0.6651, 0.6106]","[0.6852, 0.5222]","[0.6764, 0.4383]","[0.66, 0.3818]","[0.7068, 0.522]","[0.6865, 0.3841]","[0.6712, 0.316]","[0.6584, 0.2684]","[0.6694, 0.5352]","[0.656, 0.3864]","[0.6458, 0.3052]","[0.6372, 0.248]","[0.6324, 0.538]","[0.628, 0.3981]","[0.6223, 0.3183]","[0.6173, 0.2635]","[0.5979, 0.5369]","[0.5989, 0.4228]","[0.5994, 0.3637]","[0.6005, 0.3172]"
"[0.6274, 0.6759]","[0.6654, 0.6049]","[0.6852, 0.5177]","[0.6764, 0.4362]","[0.6606, 0.3793]","[0.7073, 0.5189]","[0.6861, 0.3841]","[0.6714, 0.3164]","[0.6581, 0.2684]","[0.6693, 0.5329]","[0.6556, 0.3874]","[0.6455, 0.307]","[0.6366, 0.2494]","[0.6324, 0.535]","[0.6278, 0.3998]","[0.6222, 0.3198]","[0.6166, 0.2653]","[0.5981, 0.5334]","[0.5989, 0.4235]","[0.5993, 0.3647]","[0.6001, 0.3184]"
"[0.6269, 0.6768]","[0.6648, 0.6105]","[0.6853, 0.523]","[0.6768, 0.4389]","[0.6609, 0.3822]","[0.7069, 0.5241]","[0.687, 0.3859]","[0.6716, 0.3181]","[0.6591, 0.2699]","[0.6697, 0.5374]","[0.6561, 0.3885]","[0.6458, 0.3068]","[0.6373, 0.2496]","[0.6325, 0.54]","[0.6278, 0.4004]","[0.622, 0.3208]","[0.6167, 0.2665]","[0.5978, 0.5384]","[0.5992, 0.4234]","[0.5995, 0.3643]","[0.6001, 0.318]"
"[0.6274, 0.6816]","[0.6646, 0.6145]","[0.6852, 0.5263]","[0.6772, 0.4421]","[0.6614, 0.3853]","[0.7082, 0.5234]","[0.6879, 0.3867]","[0.6727, 0.3183]","[0.6602, 0.2697]","[0.6711, 0.5364]","[0.6574, 0.3885]","[0.6473, 0.3066]","[0.6386, 0.2494]","[0.634, 0.5394]","[0.629, 0.4005]","[0.6231, 0.3211]","[0.6175, 0.2672]","[0.599, 0.5388]","[0.6, 0.4236]","[0.6002, 0.3642]","[0.6007, 0.3178]"
"[0.6281, 0.6823]","[0.6648, 0.6125]","[0.6849, 0.5248]","[0.6767, 0.4423]","[0.6615, 0.386]","[0.7084, 0.5213]","[0.6879, 0.3861]","[0.6729, 0.3186]","[0.6601, 0.2702]","[0.6716, 0.5351]","[0.6577, 0.389]","[0.6474, 0.3079]","[0.6385, 0.2501]","[0.6346, 0.5388]","[0.6294, 0.4017]","[0.6234, 0.3222]","[0.6177, 0.2677]","[0.5995, 0.5389]","[0.6, 0.4256]","[0.6, 0.3658]","[0.6006, 0.3183]"
"[0.6287, 0.679]","[0.666, 0.6105]","[0.6864, 0.5235]","[0.6783, 0.4408]","[0.6638, 0.3838]","[0.7086, 0.5193]","[0.6882, 0.3843]","[0.6736, 0.3174]","[0.6607, 0.2699]","[0.6717, 0.5338]","[0.6577, 0.3872]","[0.6476, 0.3072]","[0.6388, 0.2503]","[0.6348, 0.5379]","[0.6298, 0.4004]","[0.6239, 0.3214]","[0.6185, 0.2678]","[0.5998, 0.5384]","[0.6006, 0.4258]","[0.6009, 0.3665]","[0.6016, 0.3196]"
"[0.6285, 0.678]","[0.6656, 0.6105]","[0.6863, 0.5233]","[0.678, 0.4399]","[0.6625, 0.3831]","[0.7083, 0.5215]","[0.688, 0.3854]","[0.6731, 0.3183]","[0.6604, 0.2704]","[0.6716, 0.5352]","[0.658, 0.3878]","[0.6479, 0.3074]","[0.6393, 0.2503]","[0.6348, 0.5386]","[0.6305, 0.3999]","[0.6249, 0.3209]","[0.6198, 0.2671]","[0.5999, 0.5382]","[0.6009, 0.425]","[0.6011, 0.3652]","[0.6017, 0.3178]"
"[0.6292, 0.6781]","[0.6664, 0.6105]","[0.6874, 0.5237]","[0.6791, 0.4402]","[0.6631, 0.3835]","[0.7083, 0.5216]","[0.6879, 0.3851]","[0.6733, 0.3174]","[0.6608, 0.2695]","[0.6716, 0.5347]","[0.6582, 0.3876]","[0.6482, 0.3064]","[0.6395, 0.2492]","[0.635, 0.5379]","[0.6301, 0.4001]","[0.6245, 0.3209]","[0.6191, 0.2671]","[0.6001, 0.5376]","[0.6011, 0.4244]","[0.6014, 0.365]","[0.6021, 0.3183]"
"[0.6289, 0.6783]","[0.6668, 0.6083]","[0.6875, 0.5221]","[0.6788, 0.4399]","[0.6629, 0.3828]","[0.7089, 0.5195]","[0.6883, 0.3858]","[0.6738, 0.3185]","[0.6604, 0.2707]","[0.6715, 0.5327]","[0.6579, 0.3883]","[0.6481, 0.3079]","[0.639, 0.25]","[0.6346, 0.5353]","[0.6298, 0.4007]","[0.6245, 0.3217]","[0.619, 0.268]","[0.5998, 0.5348]","[0.6007, 0.4241]","[0.6013, 0.3654]","[0.602, 0.3193]"
"[0.6281, 0.6767]","[0.6669, 0.6086]","[0.6873, 0.5235]","[0.6785, 0.4414]","[0.6627, 0.3846]","[0.7089, 0.5203]","[0.6886, 0.3877]","[0.6743, 0.3204]","[0.6614, 0.2714]","[0.6717, 0.5338]","[0.6581, 0.3895]","[0.6481, 0.3094]","[0.6393, 0.2516]","[0.6348, 0.5363]","[0.6297, 0.4009]","[0.6242, 0.3219]","[0.6187, 0.2683]","[0.6001, 0.5353]","[0.601, 0.4242]","[0.6016, 0.3655]","[0.6025, 0.3196]"
"[0.6281, 0.6776]","[0.6669, 0.6111]","[0.688, 0.525]","[0.6791, 0.4415]","[0.6626, 0.3851]","[0.7088, 0.523]","[0.6885, 0.3877]","[0.6734, 0.3198]","[0.6607, 0.2715]","[0.6717, 0.5359]","[0.6583, 0.3889]","[0.6482, 0.3077]","[0.6396, 0.2508]","[0.6348, 0.5383]","[0.6296, 0.4007]","[0.6238, 0.3215]","[0.6186, 0.268]","[0.6, 0.5374]","[0.6009, 0.4237]","[0.6013, 0.3648]","[0.6021, 0.3192]"
"[0.6285, 0.6774]","[0.6669, 0.6092]","[0.6875, 0.5225]","[0.6786, 0.4397]","[0.6625, 0.3836]","[0.709, 0.5212]","[0.6886, 0.3869]","[0.674, 0.3192]","[0.6609, 0.2709]","[0.6715, 0.5345]","[0.6584, 0.3884]","[0.6484, 0.3078]","[0.6397, 0.2508]","[0.6346, 0.5368]","[0.6299, 0.4004]","[0.6243, 0.3213]","[0.6188, 0.2676]","[0.6, 0.5358]","[0.6013, 0.4235]","[0.6017, 0.365]","[0.6023, 0.3194]"
"[0.6286, 0.6771]","[0.667, 0.6102]","[0.688, 0.5236]","[0.679, 0.4405]","[0.6623, 0.3848]","[0.7086, 0.5207]","[0.6886, 0.3852]","[0.6737, 0.3178]","[0.6609, 0.2696]","[0.6711, 0.5342]","[0.6582, 0.3877]","[0.6482, 0.3067]","[0.6395, 0.2498]","[0.6341, 0.5373]","[0.6297, 0.3999]","[0.624, 0.3206]","[0.6187, 0.2664]","[0.5996, 0.537]","[0.6011, 0.4237]","[0.6016, 0.3651]","[0.6024, 0.3193]"
"[0.6283, 0.676]","[0.667, 0.6096]","[0.6884, 0.5235]","[0.6791, 0.4399]","[0.6623, 0.3842]","[0.7081, 0.5193]","[0.6882, 0.3844]","[0.6734, 0.3175]","[0.6609, 0.2696]","[0.671, 0.5332]","[0.6582, 0.3868]","[0.6482, 0.3062]","[0.6394, 0.2496]","[0.6341, 0.5373]","[0.6297, 0.4]","[0.6239, 0.3209]","[0.6182, 0.2669]","[0.5995, 0.5378]","[0.6009, 0.4245]","[0.6014, 0.3654]","[0.6018, 0.319]"
"[0.6276, 0.6744]","[0.6668, 0.6086]","[0.6878, 0.5234]","[0.6787, 0.44]","[0.6621, 0.3839]","[0.7075, 0.5209]","[0.6884, 0.3859]","[0.6733, 0.3188]","[0.6607, 0.2705]","[0.6708, 0.5333]","[0.6578, 0.3864]","[0.6477, 0.3063]","[0.6394, 0.2496]","[0.6342, 0.5359]","[0.6296, 0.3979]","[0.6239, 0.3199]","[0.6188, 0.2662]","[0.5997, 0.5353]","[0.6005, 0.422]","[0.6009, 0.364]","[0.6017, 0.3181]"
"[0.6275, 0.6756]","[0.6663, 0.6119]","[0.6872, 0.5258]","[0.6783, 0.4411]","[0.6616, 0.3851]","[0.7075, 0.5249]","[0.6887, 0.3874]","[0.6731, 0.3196]","[0.6609, 0.2711]","[0.6711, 0.537]","[0.6578, 0.3877]","[0.6475, 0.3063]","[0.6393, 0.2496]","[0.6342, 0.5395]","[0.629, 0.3986]","[0.6231, 0.3202]","[0.6181, 0.2665]","[0.5995, 0.5379]","[0.6007, 0.4219]","[0.6011, 0.3632]","[0.6016, 0.3169]"
"[0.6283, 0.6748]","[0.6667, 0.6105]","[0.688, 0.5243]","[0.6789, 0.4401]","[0.6617, 0.3846]","[0.708, 0.5245]","[0.6885, 0.3873]","[0.6728, 0.3195]","[0.6604, 0.2712]","[0.6713, 0.5372]","[0.658, 0.3889]","[0.6478, 0.307]","[0.6394, 0.25]","[0.6345, 0.54]","[0.6294, 0.4006]","[0.6236, 0.3215]","[0.6185, 0.2673]","[0.6, 0.538]","[0.6007, 0.4232]","[0.6008, 0.3637]","[0.6012, 0.3167]"
"[0.6288, 0.6762]","[0.6673, 0.612]","[0.6883, 0.5247]","[0.6788, 0.4395]","[0.6613, 0.3836]","[0.7083, 0.526]","[0.689, 0.3883]","[0.6734, 0.3204]","[0.6609, 0.2721]","[0.6713, 0.5385]","[0.6581, 0.3895]","[0.6481, 0.3078]","[0.6398, 0.2512]","[0.6343, 0.5412]","[0.6294, 0.4008]","[0.624, 0.3219]","[0.6191, 0.2679]","[0.5999, 0.5393]","[0.6008, 0.4237]","[0.601, 0.3645]","[0.6014, 0.3177]"
"[0.6277, 0.6752]","[0.667, 0.6121]","[0.6885, 0.5252]","[0.6792, 0.4395]","[0.6618, 0.3838]","[0.708, 0.5279]","[0.6889, 0.3889]","[0.6733, 0.321]","[0.6611, 0.273]","[0.6711, 0.5398]","[0.658, 0.3888]","[0.6479, 0.3076]","[0.6398, 0.2526]","[0.6343, 0.5416]","[0.629, 0.4003]","[0.6231, 0.3221]","[0.6181, 0.2692]","[0.6001, 0.5387]","[0.6006, 0.4231]","[0.6008, 0.3647]","[0.6013, 0.3187]"
"[0.6283, 0.6776]","[0.6664, 0.6104]","[0.6875, 0.5243]","[0.6789, 0.4411]","[0.6634, 0.3848]","[0.7085, 0.5234]","[0.6889, 0.3886]","[0.674, 0.3207]","[0.6609, 0.2724]","[0.6716, 0.5362]","[0.6579, 0.3896]","[0.6479, 0.3088]","[0.6391, 0.2521]","[0.6351, 0.5386]","[0.6295, 0.4031]","[0.6237, 0.3245]","[0.6181, 0.2706]","[0.6005, 0.5378]","[0.6009, 0.4255]","[0.6007, 0.3665]","[0.6008, 0.3199]"
"[0.6283, 0.6766]","[0.6665, 0.6112]","[0.6879, 0.5237]","[0.6786, 0.439]","[0.6619, 0.3828]","[0.7082, 0.5213]","[0.6888, 0.3866]","[0.674, 0.3192]","[0.6614, 0.271]","[0.6713, 0.5347]","[0.6582, 0.3882]","[0.6485, 0.3071]","[0.6397, 0.2507]","[0.6346, 0.5384]","[0.6293, 0.4005]","[0.6236, 0.322]","[0.6179, 0.2685]","[0.6001, 0.538]","[0.6008, 0.4241]","[0.6011, 0.3651]","[0.6014, 0.3187]"
"[0.6281, 0.6791]","[0.6654, 0.6139]","[0.6864, 0.5279]","[0.6783, 0.444]","[0.6626, 0.3881]","[0.7084, 0.5219]","[0.6892, 0.387]","[0.674, 0.3203]","[0.6617, 0.2717]","[0.672, 0.5349]","[0.6587, 0.3886]","[0.6485, 0.3078]","[0.6397, 0.2504]","[0.6351, 0.539]","[0.63, 0.4006]","[0.624, 0.3227]","[0.6182, 0.2686]","[0.6002, 0.5394]","[0.6014, 0.4246]","[0.6015, 0.3658]","[0.6016, 0.3187]"
"[0.6272, 0.679]","[0.665, 0.614]","[0.6864, 0.5274]","[0.6776, 0.4426]","[0.6607, 0.3869]","[0.7074, 0.5237]","[0.6883, 0.3863]","[0.6731, 0.3192]","[0.661, 0.2715]","[0.671, 0.5366]","[0.6577, 0.3868]","[0.6477, 0.3064]","[0.6392, 0.2503]","[0.6341, 0.5401]","[0.6291, 0.3991]","[0.6232, 0.3221]","[0.6177, 0.2691]","[0.5995, 0.5395]","[0.6005, 0.4241]","[0.6008, 0.3662]","[0.6012, 0.3198]"
"[0.6272, 0.68]","[0.6652, 0.613]","[0.6858, 0.5249]","[0.676, 0.4396]","[0.6585, 0.3838]","[0.7067, 0.5215]","[0.6872, 0.3844]","[0.672, 0.3176]","[0.6594, 0.2698]","[0.6701, 0.5332]","[0.6567, 0.3844]","[0.6467, 0.3043]","[0.6379, 0.2484]","[0.6335, 0.5359]","[0.6282, 0.3966]","[0.6225, 0.3197]","[0.6169, 0.2667]","[0.5991, 0.5354]","[0.5995, 0.4208]","[0.5996, 0.3633]","[0.5998, 0.3175]"
"[0.6264, 0.678]","[0.6644, 0.6096]","[0.6845, 0.5225]","[0.6753, 0.4394]","[0.659, 0.3828]","[0.707, 0.5189]","[0.6867, 0.3844]","[0.6717, 0.3173]","[0.6584, 0.2689]","[0.6697, 0.5325]","[0.6561, 0.3857]","[0.6459, 0.3061]","[0.637, 0.2487]","[0.6326, 0.5359]","[0.6282, 0.3975]","[0.6224, 0.3194]","[0.6165, 0.2658]","[0.5977, 0.536]","[0.5992, 0.4227]","[0.5998, 0.3643]","[0.6003, 0.318]"
"[0.627, 0.6767]","[0.6655, 0.6079]","[0.6859, 0.5223]","[0.6764, 0.4397]","[0.66, 0.3831]","[0.7072, 0.5189]","[0.6868, 0.3846]","[0.6718, 0.3176]","[0.6585, 0.2695]","[0.6696, 0.5321]","[0.6561, 0.3869]","[0.646, 0.3073]","[0.6373, 0.2504]","[0.6327, 0.5352]","[0.6277, 0.3993]","[0.6221, 0.3213]","[0.6165, 0.2682]","[0.5981, 0.535]","[0.5993, 0.4234]","[0.5997, 0.3647]","[0.6003, 0.3184]"
"[0.6262, 0.6782]","[0.6647, 0.6103]","[0.6853, 0.5232]","[0.6755, 0.4392]","[0.6584, 0.3821]","[0.707, 0.5226]","[0.6867, 0.3863]","[0.6715, 0.3186]","[0.6582, 0.2705]","[0.669, 0.5357]","[0.656, 0.3883]","[0.6462, 0.3081]","[0.6377, 0.2512]","[0.6317, 0.5379]","[0.6277, 0.3998]","[0.6223, 0.3213]","[0.6168, 0.268]","[0.5971, 0.5363]","[0.5989, 0.4237]","[0.5995, 0.3647]","[0.6001, 0.3182]"
