[0.5798, 0.4667],[0.5703, 0.501],[0.5557, 0.5496],[0.5451, 0.5898],[0.5351, 0.6315],[0.5275, 0.5619],[0.5164, 0.6237],[0.5097, 0.6609],[0.503, 0.6941],[0.5411, 0.5655],[0.549, 0.6288],[0.5592, 0.6725],[0.5671, 0.7055],[0.5548, 0.5667],[0.5675, 0.5993],[0.5767, 0.5675],[0.5773, 0.5462],[0.5649, 0.5678],[0.5799, 0.5828],[0.5878, 0.5572],[0.5873, 0.5394]
[0.58, 0.464],[0.5735, 0.4991],[0.5585, 0.5473],[0.5462, 0.5881],[0.5351, 0.6287],[0.5277, 0.5566],[0.5166, 0.6207],[0.5101, 0.6583],[0.503, 0.6918],[0.5398, 0.5614],[0.5488, 0.6264],[0.5594, 0.6703],[0.5672, 0.7035],[0.5525, 0.5632],[0.5667, 0.5966],[0.5778, 0.5668],[0.58, 0.5459],[0.5622, 0.5655],[0.5778, 0.5826],[0.5877, 0.5583],[0.5887, 0.5405]
[0.5805, 0.4625],[0.5735, 0.4998],[0.5584, 0.5482],[0.5461, 0.588],[0.5347, 0.6261],[0.5286, 0.5555],[0.5164, 0.6211],[0.5099, 0.6592],[0.5029, 0.6933],[0.5405, 0.56],[0.5483, 0.6261],[0.5582, 0.6708],[0.5658, 0.7034],[0.5531, 0.5621],[0.5669, 0.5955],[0.5777, 0.5671],[0.5802, 0.5456],[0.5625, 0.5648],[0.5771, 0.5825],[0.5868, 0.5586],[0.5879, 0.5396]
[0.5808, 0.4637],[0.572, 0.4996],[0.5569, 0.5479],[0.5456, 0.5882],[0.5346, 0.6275],[0.5282, 0.5585],[0.5164, 0.6228],[0.5098, 0.6607],[0.503, 0.6946],[0.541, 0.5629],[0.5483, 0.6271],[0.5581, 0.6708],[0.566, 0.7035],[0.5543, 0.5646],[0.5672, 0.5971],[0.5769, 0.5671],[0.5785, 0.5452],[0.5641, 0.566],[0.5782, 0.583],[0.587, 0.5583],[0.5876, 0.5392]
[0.5799, 0.464],[0.5723, 0.5005],[0.5577, 0.5486],[0.5458, 0.588],[0.5348, 0.6281],[0.5275, 0.5594],[0.5158, 0.6243],[0.5095, 0.662],[0.5027, 0.6954],[0.5405, 0.5626],[0.5484, 0.6272],[0.5587, 0.6709],[0.5666, 0.7037],[0.5541, 0.5637],[0.5674, 0.5962],[0.5773, 0.5663],[0.5784, 0.5451],[0.564, 0.5655],[0.5789, 0.5817],[0.5876, 0.5568],[0.5875, 0.5383]
[0.5806, 0.4629],[0.5727, 0.4993],[0.5581, 0.5483],[0.5458, 0.5879],[0.5345, 0.6275],[0.528, 0.5586],[0.5161, 0.623],[0.5097, 0.6615],[0.5031, 0.6958],[0.5407, 0.5634],[0.5484, 0.6283],[0.559, 0.6722],[0.5674, 0.7051],[0.5542, 0.5651],[0.5679, 0.5975],[0.5768, 0.5666],[0.5774, 0.5449],[0.5644, 0.5662],[0.5794, 0.5825],[0.5871, 0.5574],[0.5866, 0.5389]
[0.5806, 0.4636],[0.57, 0.4949],[0.5555, 0.545],[0.5444, 0.5884],[0.5338, 0.6295],[0.5276, 0.5569],[0.5161, 0.6214],[0.5097, 0.6591],[0.5033, 0.6934],[0.542, 0.5639],[0.5493, 0.6272],[0.5592, 0.6708],[0.567, 0.7043],[0.5567, 0.5658],[0.5677, 0.5973],[0.5759, 0.5651],[0.5768, 0.5428],[0.5679, 0.5655],[0.5798, 0.5822],[0.587, 0.5565],[0.587, 0.5381]
[0.5788, 0.4694],[0.5666, 0.4964],[0.5526, 0.5454],[0.5432, 0.5895],[0.5345, 0.6331],[0.5271, 0.5593],[0.5156, 0.6238],[0.509, 0.6612],[0.5028, 0.6949],[0.5427, 0.567],[0.5504, 0.6291],[0.5603, 0.6736],[0.568, 0.7082],[0.5581, 0.5687],[0.5678, 0.598],[0.5734, 0.5645],[0.5721, 0.5424],[0.5698, 0.5683],[0.5798, 0.5832],[0.5848, 0.5565],[0.5833, 0.5388]
[0.5774, 0.4679],[0.5719, 0.5037],[0.5579, 0.5523],[0.5454, 0.5911],[0.5343, 0.6312],[0.527, 0.5623],[0.5161, 0.625],[0.5098, 0.6623],[0.5031, 0.6951],[0.5398, 0.5653],[0.549, 0.6287],[0.5595, 0.6729],[0.5672, 0.7064],[0.5529, 0.5668],[0.5676, 0.5984],[0.5765, 0.5681],[0.5765, 0.5477],[0.562, 0.5687],[0.5785, 0.5836],[0.5867, 0.5582],[0.5862, 0.5407]
[0.5779, 0.4665],[0.5719, 0.5014],[0.557, 0.5499],[0.5446, 0.5898],[0.5334, 0.6303],[0.5269, 0.5592],[0.5161, 0.6221],[0.5098, 0.659],[0.5028, 0.693],[0.5392, 0.5635],[0.548, 0.6271],[0.5586, 0.6714],[0.5666, 0.7054],[0.5519, 0.5658],[0.566, 0.599],[0.5764, 0.5687],[0.5779, 0.5473],[0.5612, 0.5681],[0.5762, 0.5859],[0.5857, 0.5603],[0.5864, 0.5417]
[0.579, 0.4652],[0.5711, 0.4991],[0.5559, 0.5482],[0.5444, 0.5897],[0.5338, 0.6296],[0.5274, 0.5579],[0.5159, 0.6216],[0.5093, 0.6593],[0.5024, 0.6938],[0.5397, 0.5634],[0.5475, 0.6269],[0.5577, 0.6712],[0.5661, 0.7047],[0.553, 0.5655],[0.5667, 0.5998],[0.5766, 0.5697],[0.5787, 0.5475],[0.563, 0.5667],[0.5768, 0.5855],[0.5864, 0.561],[0.5878, 0.5423]
[0.5792, 0.4667],[0.5683, 0.4971],[0.5537, 0.5468],[0.5436, 0.5893],[0.5339, 0.6306],[0.527, 0.5585],[0.5154, 0.6224],[0.5088, 0.6596],[0.5022, 0.6935],[0.5414, 0.5649],[0.5485, 0.6277],[0.5584, 0.6715],[0.5663, 0.7054],[0.5561, 0.5674],[0.5668, 0.6005],[0.5746, 0.5683],[0.5752, 0.5464],[0.5671, 0.5681],[0.5783, 0.5855],[0.5858, 0.5596],[0.586, 0.5412]
[0.58, 0.4652],[0.5695, 0.4957],[0.5543, 0.5462],[0.5432, 0.5894],[0.5335, 0.6306],[0.5273, 0.557],[0.5157, 0.6205],[0.5091, 0.6578],[0.5025, 0.6917],[0.5417, 0.5639],[0.549, 0.6269],[0.5585, 0.6705],[0.5659, 0.7043],[0.5563, 0.5663],[0.5674, 0.5988],[0.5754, 0.5671],[0.5762, 0.5456],[0.5671, 0.5665],[0.5787, 0.5838],[0.5865, 0.5585],[0.5868, 0.541]
[0.579, 0.4664],[0.5702, 0.4977],[0.5547, 0.5464],[0.5439, 0.5884],[0.5345, 0.6304],[0.5271, 0.5585],[0.5157, 0.6211],[0.5087, 0.6577],[0.5015, 0.691],[0.5403, 0.5645],[0.5485, 0.6267],[0.5581, 0.6703],[0.5657, 0.7043],[0.554, 0.566],[0.567, 0.5975],[0.576, 0.5656],[0.5769, 0.5443],[0.5643, 0.5665],[0.5782, 0.5823],[0.5866, 0.5564],[0.5866, 0.5391]
[0.5779, 0.4702],[0.5664, 0.4985],[0.5519, 0.5469],[0.5427, 0.589],[0.5338, 0.6316],[0.5262, 0.559],[0.5145, 0.6236],[0.5077, 0.6608],[0.5009, 0.6946],[0.5417, 0.5658],[0.549, 0.6289],[0.5583, 0.6731],[0.5656, 0.7072],[0.5569, 0.5679],[0.5669, 0.5999],[0.5731, 0.5677],[0.5723, 0.5464],[0.568, 0.5687],[0.5785, 0.5847],[0.5846, 0.5585],[0.5837, 0.5415]
[0.5787, 0.4674],[0.5692, 0.4948],[0.5545, 0.5439],[0.5436, 0.5884],[0.5328, 0.6286],[0.5265, 0.5537],[0.5144, 0.6211],[0.5073, 0.6585],[0.5003, 0.692],[0.5411, 0.5618],[0.548, 0.627],[0.5577, 0.6709],[0.5652, 0.7052],[0.5562, 0.5645],[0.5661, 0.5983],[0.5725, 0.5683],[0.5725, 0.5474],[0.5677, 0.5645],[0.5768, 0.5877],[0.5829, 0.5622],[0.583, 0.5435]
[0.5804, 0.4672],[0.5669, 0.4935],[0.5523, 0.5434],[0.5423, 0.5899],[0.533, 0.63],[0.5272, 0.5543],[0.5147, 0.6212],[0.5074, 0.6595],[0.5007, 0.6938],[0.5424, 0.5639],[0.5479, 0.6272],[0.5573, 0.6712],[0.5653, 0.7054],[0.5578, 0.5671],[0.5663, 0.601],[0.5724, 0.5705],[0.5734, 0.5471],[0.5697, 0.5659],[0.5766, 0.5887],[0.5827, 0.5643],[0.5839, 0.5448]
[0.5782, 0.4673],[0.5657, 0.496],[0.5508, 0.5455],[0.5411, 0.5904],[0.5323, 0.6323],[0.5258, 0.5577],[0.5144, 0.621],[0.5075, 0.6585],[0.5006, 0.6924],[0.541, 0.5654],[0.5477, 0.6278],[0.5566, 0.672],[0.5639, 0.7061],[0.5563, 0.567],[0.5663, 0.6],[0.5739, 0.5688],[0.5751, 0.5459],[0.5677, 0.5653],[0.5776, 0.5847],[0.5848, 0.5602],[0.5858, 0.542]
[0.5772, 0.4674],[0.5676, 0.4959],[0.5529, 0.5453],[0.5418, 0.5889],[0.5311, 0.6302],[0.5249, 0.5565],[0.5133, 0.6206],[0.5057, 0.6577],[0.4985, 0.6912],[0.5392, 0.5641],[0.5463, 0.6267],[0.5559, 0.6707],[0.5634, 0.7055],[0.554, 0.566],[0.5644, 0.5978],[0.5726, 0.5662],[0.5735, 0.5451],[0.565, 0.5652],[0.5765, 0.5827],[0.584, 0.5574],[0.5842, 0.5406]
[0.5789, 0.4658],[0.5678, 0.4955],[0.5528, 0.5443],[0.5412, 0.5883],[0.5314, 0.6289],[0.5258, 0.5558],[0.5133, 0.6204],[0.506, 0.6586],[0.4993, 0.6922],[0.5403, 0.565],[0.5464, 0.6283],[0.5556, 0.6711],[0.5628, 0.7048],[0.5555, 0.5676],[0.5653, 0.599],[0.572, 0.5684],[0.5726, 0.5473],[0.5673, 0.566],[0.5774, 0.5828],[0.5836, 0.5582],[0.5834, 0.5408]
[0.578, 0.4644],[0.5694, 0.4962],[0.5542, 0.5456],[0.5417, 0.5885],[0.5314, 0.6295],[0.5252, 0.557],[0.5133, 0.6213],[0.5061, 0.6583],[0.4988, 0.6907],[0.5388, 0.5633],[0.5468, 0.6266],[0.5564, 0.6696],[0.5634, 0.7028],[0.553, 0.5649],[0.5642, 0.5972],[0.5732, 0.568],[0.5748, 0.5469],[0.5637, 0.5643],[0.5757, 0.5825],[0.5839, 0.5582],[0.5845, 0.5397]
[0.5775, 0.4665],[0.5638, 0.4962],[0.5495, 0.5444],[0.5404, 0.5887],[0.5322, 0.6306],[0.5246, 0.5556],[0.5127, 0.6212],[0.5056, 0.6591],[0.4991, 0.6927],[0.5417, 0.562],[0.5477, 0.6281],[0.5562, 0.6722],[0.5627, 0.7064],[0.5581, 0.5633],[0.5642, 0.6],[0.5681, 0.5697],[0.567, 0.5483],[0.5708, 0.562],[0.5774, 0.5829],[0.5815, 0.5589],[0.5802, 0.5415]
[0.5766, 0.4685],[0.564, 0.4994],[0.5497, 0.5469],[0.5409, 0.589],[0.532, 0.6313],[0.5236, 0.5577],[0.5124, 0.6221],[0.505, 0.6587],[0.4983, 0.6917],[0.5407, 0.5638],[0.5475, 0.6278],[0.5565, 0.6713],[0.5635, 0.7061],[0.557, 0.5651],[0.5645, 0.5991],[0.5686, 0.5671],[0.5668, 0.5467],[0.5689, 0.5653],[0.5777, 0.5821],[0.5822, 0.557],[0.5803, 0.5417]
[0.5774, 0.467],[0.5692, 0.5006],[0.5539, 0.5489],[0.5414, 0.5889],[0.5305, 0.63],[0.5241, 0.5595],[0.5125, 0.6216],[0.5056, 0.6582],[0.4987, 0.6906],[0.538, 0.5641],[0.5457, 0.6267],[0.5554, 0.6693],[0.5624, 0.7029],[0.5519, 0.5656],[0.5642, 0.5972],[0.5728, 0.5657],[0.573, 0.545],[0.5618, 0.5666],[0.5762, 0.5811],[0.5845, 0.5557],[0.5837, 0.5388]
[0.5785, 0.4657],[0.5661, 0.4935],[0.5511, 0.5433],[0.5395, 0.5881],[0.5296, 0.6276],[0.5244, 0.5546],[0.5117, 0.6199],[0.505, 0.6575],[0.4988, 0.6905],[0.5403, 0.5647],[0.5462, 0.628],[0.5547, 0.6713],[0.5615, 0.7044],[0.5564, 0.5673],[0.5633, 0.6006],[0.5684, 0.5695],[0.5683, 0.5475],[0.5689, 0.5651],[0.576, 0.5843],[0.5806, 0.5603],[0.58, 0.5424]
[0.577, 0.4678],[0.5671, 0.5003],[0.5524, 0.549],[0.5402, 0.5901],[0.5292, 0.6318],[0.5233, 0.5605],[0.5117, 0.6236],[0.5047, 0.6603],[0.4983, 0.6926],[0.5379, 0.5666],[0.545, 0.6282],[0.5547, 0.6713],[0.5626, 0.705],[0.553, 0.5677],[0.563, 0.5966],[0.5694, 0.5643],[0.5688, 0.5443],[0.5644, 0.5679],[0.5751, 0.5828],[0.5806, 0.558],[0.5792, 0.5411]
[0.578, 0.4677],[0.5671, 0.4996],[0.5519, 0.5481],[0.54, 0.5901],[0.5295, 0.6306],[0.5236, 0.5598],[0.5117, 0.6235],[0.5048, 0.6603],[0.4984, 0.6924],[0.5383, 0.5667],[0.5446, 0.63],[0.5536, 0.6731],[0.5611, 0.7059],[0.5535, 0.5683],[0.5628, 0.6002],[0.5698, 0.569],[0.5705, 0.5477],[0.5651, 0.5681],[0.5745, 0.5863],[0.5808, 0.5616],[0.5808, 0.5432]
[0.5768, 0.4674],[0.5673, 0.5021],[0.5519, 0.55],[0.5399, 0.5907],[0.5294, 0.6326],[0.5238, 0.5606],[0.5125, 0.623],[0.5056, 0.6601],[0.4986, 0.6936],[0.5375, 0.5654],[0.5444, 0.6283],[0.5535, 0.6723],[0.5609, 0.7066],[0.5515, 0.5672],[0.5632, 0.6],[0.5728, 0.5693],[0.5744, 0.548],[0.562, 0.5687],[0.5745, 0.5859],[0.5831, 0.5608],[0.5837, 0.5424]
[0.5778, 0.4688],[0.5681, 0.5014],[0.553, 0.5498],[0.541, 0.5912],[0.5303, 0.6335],[0.5242, 0.5614],[0.5122, 0.6244],[0.5054, 0.6619],[0.4991, 0.695],[0.5386, 0.5672],[0.5452, 0.6302],[0.5545, 0.6742],[0.5618, 0.7085],[0.5534, 0.5688],[0.5643, 0.5997],[0.5716, 0.568],[0.5714, 0.5473],[0.5645, 0.57],[0.5762, 0.5861],[0.583, 0.5609],[0.5822, 0.543]
[0.5776, 0.4713],[0.5673, 0.5014],[0.5524, 0.5495],[0.541, 0.5918],[0.5307, 0.6332],[0.5235, 0.563],[0.5121, 0.6269],[0.5054, 0.664],[0.4991, 0.6969],[0.5379, 0.5697],[0.5453, 0.6323],[0.5549, 0.6755],[0.5627, 0.7088],[0.5528, 0.5711],[0.5634, 0.6031],[0.5709, 0.5712],[0.5715, 0.5493],[0.5638, 0.5716],[0.5752, 0.589],[0.5826, 0.5636],[0.5825, 0.5449]
[0.5765, 0.47],[0.5665, 0.5006],[0.5517, 0.5487],[0.5398, 0.5899],[0.529, 0.6308],[0.5238, 0.5591],[0.5117, 0.625],[0.5052, 0.6623],[0.4986, 0.6954],[0.5386, 0.5661],[0.5451, 0.6299],[0.5544, 0.6737],[0.5617, 0.7072],[0.5532, 0.5686],[0.5622, 0.6008],[0.5694, 0.5701],[0.5696, 0.5491],[0.5642, 0.5703],[0.5744, 0.5877],[0.5808, 0.5629],[0.5803, 0.5448]
[0.5786, 0.469],[0.5642, 0.4946],[0.5498, 0.5448],[0.5396, 0.5912],[0.5298, 0.6327],[0.5244, 0.5564],[0.5122, 0.6238],[0.5054, 0.6618],[0.4997, 0.6952],[0.541, 0.5665],[0.5457, 0.6317],[0.5544, 0.6754],[0.5619, 0.7085],[0.5579, 0.5688],[0.5634, 0.6032],[0.5674, 0.5726],[0.5667, 0.5509],[0.5712, 0.5667],[0.5761, 0.5885],[0.5796, 0.5645],[0.5787, 0.5464]
[0.5785, 0.4694],[0.5678, 0.4969],[0.5523, 0.5452],[0.54, 0.5889],[0.5292, 0.629],[0.5245, 0.5575],[0.5119, 0.6244],[0.5048, 0.6618],[0.4982, 0.6945],[0.5387, 0.5665],[0.5456, 0.6306],[0.5549, 0.6738],[0.5623, 0.7072],[0.5533, 0.5692],[0.5627, 0.6002],[0.569, 0.5697],[0.569, 0.549],[0.5647, 0.5686],[0.5745, 0.5862],[0.5804, 0.5616],[0.5802, 0.5438]
[0.5779, 0.4697],[0.567, 0.5011],[0.5519, 0.5487],[0.5408, 0.5904],[0.5301, 0.6309],[0.5235, 0.561],[0.5116, 0.6257],[0.5048, 0.6629],[0.4983, 0.6957],[0.5377, 0.5676],[0.5443, 0.6318],[0.5533, 0.6752],[0.5609, 0.7077],[0.5526, 0.5696],[0.5629, 0.6032],[0.5701, 0.5725],[0.5707, 0.5505],[0.5639, 0.5707],[0.5745, 0.5887],[0.5818, 0.5637],[0.5819, 0.5448]
[0.5781, 0.4675],[0.5679, 0.5],[0.5524, 0.5484],[0.5405, 0.5901],[0.5296, 0.63],[0.524, 0.5598],[0.5124, 0.6238],[0.5057, 0.6613],[0.499, 0.6946],[0.5377, 0.5666],[0.5446, 0.6312],[0.554, 0.6745],[0.5615, 0.7076],[0.5524, 0.5688],[0.5643, 0.6023],[0.5723, 0.5718],[0.5731, 0.55],[0.5637, 0.5689],[0.5762, 0.586],[0.5837, 0.5613],[0.584, 0.5429]
[0.5773, 0.4707],[0.5661, 0.5011],[0.5507, 0.549],[0.5401, 0.5902],[0.5308, 0.6311],[0.5245, 0.5609],[0.5127, 0.625],[0.5063, 0.6624],[0.4997, 0.6958],[0.5395, 0.567],[0.5459, 0.631],[0.5547, 0.6747],[0.5617, 0.7083],[0.5542, 0.5692],[0.5648, 0.6011],[0.5723, 0.5699],[0.5727, 0.5487],[0.5653, 0.5706],[0.5768, 0.586],[0.5841, 0.5608],[0.5841, 0.5432]
[0.5769, 0.4685],[0.57, 0.5037],[0.5547, 0.551],[0.5422, 0.5896],[0.5308, 0.6288],[0.5246, 0.5598],[0.5131, 0.6234],[0.5066, 0.6606],[0.4994, 0.6941],[0.5371, 0.5635],[0.5451, 0.6289],[0.5547, 0.6728],[0.5615, 0.7058],[0.5499, 0.566],[0.5632, 0.6001],[0.5744, 0.5713],[0.5766, 0.5506],[0.5592, 0.5689],[0.5744, 0.5855],[0.5842, 0.5611],[0.5854, 0.5433]
[0.579, 0.4684],[0.5688, 0.498],[0.553, 0.5464],[0.5413, 0.5899],[0.5302, 0.6298],[0.5256, 0.5573],[0.513, 0.6223],[0.5064, 0.6601],[0.4997, 0.6934],[0.5392, 0.5652],[0.5461, 0.6295],[0.5552, 0.6734],[0.5622, 0.707],[0.5535, 0.5683],[0.5655, 0.5998],[0.5733, 0.57],[0.5737, 0.5489],[0.5644, 0.5692],[0.5767, 0.5856],[0.5839, 0.5609],[0.5838, 0.5425]
