[0.4283, 0.8829],[0.1926, 0.7256],[0.0669, 0.4798],[0.0223, 0.2507],[0.0, 0.0768],[0.2065, 0.3519],[0.2039, 0.1786],[0.2134, 0.2942],[0.2222, 0.4303],[0.3485, 0.3448],[0.3447, 0.1376],[0.3177, 0.273],[0.3108, 0.4194],[0.4855, 0.3543],[0.4899, 0.1623],[0.434, 0.2698],[0.4051, 0.3946],[0.6232, 0.3777],[0.7049, 0.1811],[0.7433, 0.0524],[0.7709, 0.0]
[0.4277, 0.8826],[0.1951, 0.7245],[0.0688, 0.4749],[0.0229, 0.2447],[0.0, 0.0711],[0.2065, 0.3515],[0.2046, 0.1797],[0.2146, 0.296],[0.2234, 0.4332],[0.3498, 0.3444],[0.3447, 0.1383],[0.3183, 0.2737],[0.3121, 0.4226],[0.4862, 0.354],[0.4899, 0.1638],[0.4353, 0.2741],[0.4076, 0.401],[0.6232, 0.377],[0.7049, 0.1807],[0.7439, 0.0527],[0.7715, 0.0]
[0.4239, 0.8808],[0.1939, 0.7224],[0.0688, 0.4791],[0.0229, 0.2521],[0.0, 0.0775],[0.2109, 0.3519],[0.2077, 0.18],[0.2146, 0.2949],[0.2222, 0.4318],[0.3523, 0.3444],[0.3447, 0.1372],[0.3183, 0.2719],[0.3139, 0.4204],[0.4874, 0.354],[0.4893, 0.1641],[0.4346, 0.2709],[0.4082, 0.3957],[0.6245, 0.378],[0.7055, 0.1811],[0.7445, 0.0527],[0.7722, 0.0]
[0.4233, 0.8822],[0.1901, 0.7256],[0.0663, 0.4795],[0.0229, 0.2504],[0.0, 0.0761],[0.2096, 0.3547],[0.2071, 0.1811],[0.2165, 0.297],[0.2253, 0.4342],[0.3504, 0.3462],[0.3435, 0.1383],[0.3196, 0.2748],[0.3171, 0.424],[0.4862, 0.3547],[0.4887, 0.1638],[0.4353, 0.2716],[0.4089, 0.3975],[0.6232, 0.377],[0.7062, 0.179],[0.7458, 0.0488],[0.7741, 0.0]
[0.4246, 0.8797],[0.1907, 0.721],[0.0657, 0.4749],[0.0204, 0.2465],[0.0, 0.0722],[0.209, 0.3511],[0.2065, 0.1793],[0.2153, 0.2985],[0.2234, 0.4371],[0.351, 0.3448],[0.3422, 0.1386],[0.3165, 0.2769],[0.3114, 0.4261],[0.4874, 0.354],[0.4887, 0.163],[0.4327, 0.2727],[0.4045, 0.3992],[0.6238, 0.3763],[0.7055, 0.1782],[0.7451, 0.0488],[0.7728, 0.0]
[0.4233, 0.8829],[0.1907, 0.7245],[0.0663, 0.4777],[0.0204, 0.2511],[0.0, 0.0764],[0.2071, 0.3515],[0.2071, 0.1797],[0.2159, 0.2981],[0.2234, 0.4371],[0.3498, 0.3444],[0.3435, 0.1369],[0.3165, 0.2751],[0.3102, 0.425],[0.4862, 0.3543],[0.4893, 0.1645],[0.4321, 0.2762],[0.4013, 0.4045],[0.6226, 0.3773],[0.7049, 0.179],[0.7451, 0.0492],[0.7728, 0.0]
[0.4252, 0.8872],[0.1907, 0.7288],[0.0669, 0.4806],[0.021, 0.2514],[0.0, 0.0764],[0.2033, 0.3561],[0.2021, 0.18],[0.2134, 0.2974],[0.2215, 0.4357],[0.3466, 0.348],[0.341, 0.139],[0.3171, 0.2783],[0.3121, 0.4268],[0.4837, 0.3572],[0.4881, 0.1641],[0.4321, 0.2734],[0.4038, 0.4003],[0.6219, 0.3794],[0.7043, 0.18],[0.7451, 0.0503],[0.7734, 0.0]
[0.4246, 0.8879],[0.1926, 0.7316],[0.0682, 0.482],[0.0229, 0.2514],[0.0, 0.0757],[0.2039, 0.3526],[0.2033, 0.1782],[0.2102, 0.2981],[0.2165, 0.4367],[0.3473, 0.3455],[0.341, 0.139],[0.3146, 0.2787],[0.3102, 0.4272],[0.4843, 0.3561],[0.4874, 0.1659],[0.4321, 0.2765],[0.4045, 0.4017],[0.6213, 0.3812],[0.7037, 0.1828],[0.7439, 0.0549],[0.7728, 0.0]
[0.4202, 0.8872],[0.1857, 0.7235],[0.0631, 0.476],[0.0191, 0.2483],[0.0, 0.0729],[0.2052, 0.3536],[0.2046, 0.1793],[0.2083, 0.296],[0.2121, 0.4332],[0.3485, 0.3483],[0.3435, 0.1383],[0.3127, 0.2748],[0.3033, 0.4236],[0.4855, 0.3589],[0.4887, 0.1641],[0.4302, 0.2712],[0.4007, 0.3978],[0.6226, 0.3823],[0.7049, 0.1821],[0.7439, 0.0517],[0.7715, 0.0]
[0.417, 0.8865],[0.1826, 0.7227],[0.0594, 0.4735],[0.0185, 0.2451],[0.0, 0.0708],[0.2027, 0.3504],[0.2014, 0.1761],[0.2065, 0.2914],[0.2109, 0.4293],[0.346, 0.3444],[0.3422, 0.1369],[0.3127, 0.2734],[0.3045, 0.4222],[0.4837, 0.355],[0.4881, 0.1613],[0.4309, 0.2698],[0.4026, 0.396],[0.6207, 0.3798],[0.7024, 0.1814],[0.7401, 0.0531],[0.7671, 0.0]
[0.4164, 0.8804],[0.1826, 0.716],[0.0575, 0.4752],[0.0135, 0.2497],[0.0, 0.0743],[0.2014, 0.3504],[0.2002, 0.1761],[0.2058, 0.2893],[0.2115, 0.425],[0.3441, 0.3437],[0.3397, 0.1358],[0.3139, 0.2709],[0.3083, 0.4187],[0.4811, 0.3533],[0.4837, 0.1616],[0.4302, 0.2695],[0.4045, 0.395],[0.6188, 0.3763],[0.7005, 0.1797],[0.7401, 0.0513],[0.7678, 0.0]
[0.4233, 0.8889],[0.187, 0.7266],[0.0619, 0.4834],[0.0173, 0.2543],[0.0, 0.0775],[0.2027, 0.3596],[0.1995, 0.179],[0.2071, 0.2903],[0.2127, 0.424],[0.346, 0.3501],[0.3391, 0.1401],[0.3165, 0.2737],[0.3095, 0.4183],[0.4818, 0.3568],[0.483, 0.1638],[0.4321, 0.2698],[0.4063, 0.3964],[0.6194, 0.3763],[0.703, 0.179],[0.742, 0.0499],[0.7697, 0.0]
[0.4214, 0.8836],[0.1838, 0.7174],[0.0606, 0.4756],[0.016, 0.2504],[0.0, 0.075],[0.2052, 0.3543],[0.2027, 0.1765],[0.2096, 0.2896],[0.2159, 0.4247],[0.3479, 0.3466],[0.341, 0.1372],[0.3165, 0.2698],[0.3095, 0.4159],[0.483, 0.3547],[0.4837, 0.1638],[0.4315, 0.2656],[0.4063, 0.3886],[0.6201, 0.3755],[0.7049, 0.1786],[0.7439, 0.0499],[0.7715, 0.0]
[0.4202, 0.8815],[0.1845, 0.7182],[0.0606, 0.4756],[0.0173, 0.2493],[0.0, 0.0736],[0.2077, 0.3522],[0.2046, 0.1751],[0.209, 0.29],[0.2146, 0.4257],[0.3491, 0.3458],[0.3422, 0.1362],[0.3139, 0.2709],[0.3058, 0.418],[0.4843, 0.3557],[0.4855, 0.1645],[0.429, 0.2688],[0.4001, 0.3925],[0.6207, 0.3791],[0.7043, 0.1807],[0.7433, 0.0513],[0.7715, 0.0]
[0.4221, 0.8854],[0.1863, 0.7231],[0.0619, 0.4777],[0.0185, 0.2497],[0.0, 0.0743],[0.2083, 0.3554],[0.2033, 0.1768],[0.2096, 0.2903],[0.2171, 0.425],[0.3485, 0.3483],[0.341, 0.1383],[0.3146, 0.273],[0.3077, 0.419],[0.4837, 0.3568],[0.4849, 0.1623],[0.4296, 0.2688],[0.4013, 0.3946],[0.6201, 0.378],[0.7037, 0.1807],[0.7426, 0.0513],[0.7697, 0.0]
[0.4246, 0.8833],[0.1907, 0.7213],[0.0657, 0.4781],[0.021, 0.2514],[0.0, 0.0757],[0.2083, 0.3519],[0.2052, 0.1744],[0.2109, 0.2872],[0.2165, 0.4233],[0.3491, 0.3444],[0.3422, 0.1351],[0.3158, 0.2695],[0.3102, 0.4173],[0.4837, 0.3536],[0.4862, 0.1613],[0.4315, 0.2677],[0.4045, 0.3929],[0.6201, 0.377],[0.7037, 0.18],[0.7433, 0.0513],[0.7709, 0.0]
[0.4233, 0.884],[0.1889, 0.7206],[0.0631, 0.476],[0.0198, 0.249],[0.0, 0.0725],[0.2083, 0.3522],[0.2058, 0.1765],[0.2127, 0.2882],[0.2197, 0.4236],[0.3491, 0.3444],[0.3435, 0.1376],[0.3171, 0.2705],[0.3114, 0.4194],[0.4849, 0.3533],[0.4874, 0.1613],[0.4327, 0.2666],[0.4063, 0.3918],[0.6219, 0.377],[0.7049, 0.1825],[0.7445, 0.0549],[0.7734, 0.0]
[0.4246, 0.8811],[0.1914, 0.7217],[0.065, 0.4767],[0.0217, 0.2479],[0.0, 0.0718],[0.2077, 0.3519],[0.2046, 0.1751],[0.2121, 0.2879],[0.2197, 0.4229],[0.3485, 0.343],[0.3435, 0.1355],[0.319, 0.2688],[0.3146, 0.4166],[0.4849, 0.3519],[0.4868, 0.1616],[0.434, 0.2677],[0.4089, 0.3915],[0.6219, 0.3755],[0.7062, 0.1807],[0.7458, 0.0538],[0.7741, 0.0]
[0.4227, 0.8769],[0.1895, 0.7171],[0.0657, 0.4745],[0.0229, 0.2475],[0.0, 0.0718],[0.209, 0.3504],[0.2058, 0.1729],[0.2134, 0.2868],[0.2197, 0.4233],[0.3491, 0.3427],[0.3441, 0.1358],[0.3183, 0.2702],[0.3133, 0.4169],[0.4855, 0.3511],[0.4881, 0.1588],[0.434, 0.2663],[0.4076, 0.3918],[0.6232, 0.3745],[0.7068, 0.179],[0.747, 0.0503],[0.7759, 0.0]
[0.4208, 0.8801],[0.1926, 0.7242],[0.0688, 0.4788],[0.0248, 0.2536],[0.0, 0.0803],[0.2052, 0.3494],[0.2046, 0.1744],[0.2121, 0.2903],[0.219, 0.4272],[0.3473, 0.3409],[0.3403, 0.1362],[0.3158, 0.2734],[0.3139, 0.4219],[0.4855, 0.3501],[0.4874, 0.1599],[0.4334, 0.2695],[0.407, 0.3939],[0.6238, 0.3752],[0.7062, 0.1775],[0.7458, 0.0492],[0.7734, 0.0]
[0.4265, 0.8907],[0.1926, 0.7344],[0.0701, 0.4851],[0.0279, 0.2532],[0.0, 0.0782],[0.2065, 0.3607],[0.2058, 0.1814],[0.2153, 0.296],[0.2222, 0.4328],[0.3485, 0.3511],[0.3429, 0.1383],[0.3165, 0.2709],[0.3095, 0.4166],[0.4849, 0.3589],[0.4906, 0.1623],[0.434, 0.2663],[0.4026, 0.3911],[0.6219, 0.3801],[0.7055, 0.1832],[0.7451, 0.0538],[0.7728, 0.0]
[0.4277, 0.8928],[0.1939, 0.7319],[0.0688, 0.4837],[0.0248, 0.2532],[0.0, 0.0757],[0.209, 0.3547],[0.2096, 0.179],[0.2178, 0.2949],[0.2234, 0.4346],[0.3498, 0.3473],[0.3466, 0.1372],[0.3183, 0.2712],[0.3102, 0.4194],[0.4855, 0.3575],[0.4931, 0.163],[0.4346, 0.2673],[0.4038, 0.3918],[0.6232, 0.3819],[0.7068, 0.1843],[0.7483, 0.0549],[0.7803, 0.0]
[0.4233, 0.8896],[0.1882, 0.7238],[0.065, 0.476],[0.021, 0.2465],[0.0, 0.0697],[0.2071, 0.3536],[0.2052, 0.1782],[0.2134, 0.2928],[0.2209, 0.4321],[0.3473, 0.3473],[0.3422, 0.1376],[0.3152, 0.2727],[0.3089, 0.4212],[0.483, 0.3572],[0.4881, 0.1634],[0.4315, 0.2677],[0.4032, 0.3939],[0.6213, 0.3816],[0.7062, 0.1839],[0.7489, 0.0534],[0.7816, 0.0]
[0.4265, 0.8843],[0.192, 0.7213],[0.0669, 0.4784],[0.0191, 0.2514],[0.0, 0.0743],[0.2065, 0.3504],[0.2039, 0.1758],[0.2121, 0.2903],[0.219, 0.4268],[0.3479, 0.3423],[0.3429, 0.133],[0.3165, 0.2673],[0.3108, 0.4144],[0.4837, 0.3519],[0.4887, 0.1599],[0.4321, 0.2649],[0.4026, 0.3893],[0.6219, 0.3755],[0.7062, 0.179],[0.7464, 0.0506],[0.7759, 0.0]
[0.429, 0.8861],[0.1939, 0.7217],[0.0675, 0.476],[0.0191, 0.2468],[0.0, 0.0693],[0.2065, 0.3508],[0.2033, 0.174],[0.2109, 0.29],[0.2171, 0.4254],[0.3485, 0.3434],[0.3422, 0.1341],[0.3171, 0.2688],[0.3108, 0.4144],[0.4849, 0.3526],[0.4881, 0.1592],[0.4327, 0.2631],[0.4045, 0.3869],[0.6226, 0.3755],[0.7062, 0.1775],[0.747, 0.0492],[0.7766, 0.0]
[0.4277, 0.8872],[0.192, 0.7227],[0.0663, 0.4738],[0.021, 0.2454],[0.0, 0.0697],[0.2046, 0.349],[0.2033, 0.1729],[0.2109, 0.2896],[0.2171, 0.4268],[0.3473, 0.3423],[0.341, 0.1333],[0.3146, 0.2691],[0.3077, 0.4155],[0.4837, 0.3529],[0.4868, 0.1595],[0.4309, 0.2631],[0.4026, 0.3872],[0.6213, 0.3763],[0.7055, 0.1775],[0.7458, 0.0488],[0.7753, 0.0]
[0.4265, 0.8882],[0.1901, 0.7196],[0.0663, 0.4696],[0.021, 0.2422],[0.0, 0.0683],[0.2077, 0.3462],[0.2065, 0.1722],[0.2121, 0.2886],[0.2171, 0.425],[0.3498, 0.3412],[0.3422, 0.133],[0.3139, 0.2695],[0.3058, 0.4155],[0.4849, 0.3526],[0.4874, 0.1599],[0.4327, 0.2628],[0.4051, 0.3865],[0.6226, 0.3752],[0.7068, 0.1761],[0.7464, 0.0474],[0.7759, 0.0]
[0.4296, 0.8872],[0.1907, 0.7213],[0.0669, 0.4738],[0.021, 0.2451],[0.0, 0.0679],[0.2058, 0.348],[0.2046, 0.174],[0.2127, 0.2903],[0.219, 0.4265],[0.3485, 0.3434],[0.341, 0.1333],[0.3133, 0.2691],[0.3045, 0.4141],[0.4843, 0.3536],[0.4887, 0.1599],[0.4309, 0.2603],[0.4013, 0.383],[0.6232, 0.3755],[0.7068, 0.1758],[0.7464, 0.046],[0.7766, 0.0]
[0.4277, 0.8875],[0.1889, 0.7203],[0.0644, 0.4738],[0.0198, 0.2458],[0.0, 0.0679],[0.2052, 0.3476],[0.2052, 0.1729],[0.2127, 0.2875],[0.219, 0.4236],[0.3473, 0.3409],[0.3429, 0.1326],[0.3139, 0.2677],[0.3045, 0.4137],[0.4837, 0.3508],[0.4893, 0.1584],[0.4321, 0.2613],[0.4019, 0.3851],[0.6226, 0.3741],[0.7062, 0.1775],[0.7458, 0.0503],[0.7759, 0.0]
[0.4265, 0.8865],[0.1914, 0.7235],[0.065, 0.4756],[0.0191, 0.2483],[0.0, 0.0732],[0.2027, 0.3469],[0.2021, 0.1729],[0.2102, 0.2889],[0.2171, 0.4272],[0.3454, 0.3405],[0.3403, 0.1326],[0.3114, 0.2691],[0.3033, 0.4166],[0.4818, 0.3511],[0.4881, 0.1592],[0.429, 0.2631],[0.3982, 0.3872],[0.6201, 0.3755],[0.703, 0.1782],[0.7439, 0.0495],[0.7747, 0.0]
[0.4265, 0.8843],[0.1901, 0.7196],[0.0644, 0.476],[0.0166, 0.249],[0.0, 0.0711],[0.2071, 0.3476],[0.2039, 0.1712],[0.2102, 0.2857],[0.2159, 0.4226],[0.3479, 0.3412],[0.3422, 0.1319],[0.3127, 0.2666],[0.3014, 0.4116],[0.4824, 0.3504],[0.4881, 0.1567],[0.429, 0.261],[0.3963, 0.3865],[0.6201, 0.3724],[0.7049, 0.1758],[0.7451, 0.0478],[0.7741, 0.0]
[0.4246, 0.8826],[0.1876, 0.7203],[0.0619, 0.477],[0.0166, 0.2479],[0.0, 0.0693],[0.2058, 0.3483],[0.2021, 0.1719],[0.2096, 0.2861],[0.2165, 0.4229],[0.3473, 0.3416],[0.3397, 0.1326],[0.3121, 0.2673],[0.3033, 0.413],[0.4824, 0.3501],[0.4862, 0.1581],[0.429, 0.261],[0.3982, 0.3847],[0.6201, 0.3709],[0.7043, 0.1754],[0.7445, 0.0478],[0.7741, 0.0]
[0.4277, 0.8854],[0.1882, 0.7217],[0.0613, 0.4756],[0.016, 0.2468],[0.0, 0.0704],[0.2027, 0.3501],[0.2027, 0.1719],[0.2083, 0.2854],[0.2121, 0.4204],[0.3466, 0.342],[0.3422, 0.1319],[0.3127, 0.2659],[0.3001, 0.4116],[0.4824, 0.3508],[0.4862, 0.1574],[0.4302, 0.2624],[0.4007, 0.3872],[0.6194, 0.3741],[0.703, 0.1775],[0.7426, 0.0499],[0.7722, 0.0]
[0.429, 0.8893],[0.1901, 0.7242],[0.0644, 0.4791],[0.0173, 0.2479],[0.0, 0.0701],[0.2077, 0.3529],[0.2071, 0.1765],[0.2127, 0.2886],[0.2159, 0.4233],[0.3491, 0.3466],[0.3429, 0.1365],[0.3127, 0.2705],[0.3007, 0.4148],[0.4824, 0.3561],[0.4868, 0.1606],[0.429, 0.2642],[0.4001, 0.3904],[0.6201, 0.3794],[0.7043, 0.1825],[0.7445, 0.0549],[0.7766, 0.0]
[0.4258, 0.8918],[0.1895, 0.7281],[0.0657, 0.4784],[0.0204, 0.2486],[0.0, 0.0743],[0.2071, 0.3554],[0.2077, 0.1786],[0.214, 0.2939],[0.2184, 0.4293],[0.3491, 0.3497],[0.3447, 0.1376],[0.3158, 0.2744],[0.3045, 0.419],[0.4837, 0.36],[0.4887, 0.1645],[0.4321, 0.2716],[0.4038, 0.3982],[0.6207, 0.384],[0.7043, 0.186],[0.7445, 0.0577],[0.7753, 0.0]
[0.4252, 0.8914],[0.1882, 0.7266],[0.0631, 0.4763],[0.0191, 0.2479],[0.0, 0.0739],[0.2065, 0.3526],[0.2039, 0.179],[0.2102, 0.2946],[0.2178, 0.4293],[0.3479, 0.3469],[0.3422, 0.1369],[0.3127, 0.2741],[0.3045, 0.4194],[0.483, 0.3586],[0.4881, 0.1659],[0.4309, 0.273],[0.4026, 0.3985],[0.6201, 0.383],[0.7049, 0.1846],[0.7464, 0.0559],[0.7778, 0.0]
[0.4246, 0.8903],[0.1857, 0.7189],[0.0638, 0.4717],[0.0179, 0.2437],[0.0, 0.0672],[0.2083, 0.3515],[0.2065, 0.18],[0.2127, 0.2946],[0.2171, 0.4289],[0.351, 0.348],[0.3441, 0.1397],[0.3139, 0.2772],[0.3014, 0.4219],[0.4849, 0.3589],[0.4906, 0.1666],[0.4327, 0.2734],[0.4019, 0.4006],[0.6219, 0.3819],[0.7068, 0.1839],[0.747, 0.0538],[0.7772, 0.0]
[0.4227, 0.8893],[0.1876, 0.721],[0.0631, 0.476],[0.0179, 0.249],[0.0, 0.0732],[0.2071, 0.3508],[0.2046, 0.1793],[0.2121, 0.2956],[0.219, 0.4307],[0.3504, 0.3448],[0.3435, 0.1383],[0.3165, 0.2751],[0.3083, 0.4201],[0.4849, 0.3554],[0.4893, 0.1645],[0.4334, 0.273],[0.4032, 0.4006],[0.6213, 0.3787],[0.7062, 0.1814],[0.7458, 0.0524],[0.7747, 0.0]
