"[0.492, 0.7381]","[0.465, 0.6963]","[0.4467, 0.6443]","[0.4379, 0.5955]","[0.4409, 0.5583]","[0.476, 0.6003]","[0.483, 0.5538]","[0.4827, 0.5805]","[0.4813, 0.6109]","[0.495, 0.6045]","[0.503, 0.5575]","[0.4987, 0.5947]","[0.4938, 0.6271]","[0.5113, 0.6126]","[0.5197, 0.5706]","[0.5133, 0.601]","[0.507, 0.6303]","[0.5258, 0.6261]","[0.541, 0.5863]","[0.551, 0.5624]","[0.5595, 0.5393]"
"[0.4917, 0.7372]","[0.465, 0.6968]","[0.4469, 0.645]","[0.4381, 0.5962]","[0.4408, 0.5588]","[0.4761, 0.6001]","[0.4832, 0.5535]","[0.4826, 0.58]","[0.481, 0.6105]","[0.4948, 0.604]","[0.5029, 0.5572]","[0.4986, 0.5943]","[0.4939, 0.6268]","[0.5112, 0.6123]","[0.5195, 0.5709]","[0.513, 0.6016]","[0.5069, 0.6309]","[0.5257, 0.626]","[0.5406, 0.5865]","[0.5506, 0.5627]","[0.5591, 0.5395]"
"[0.4918, 0.737]","[0.4648, 0.6958]","[0.4466, 0.6447]","[0.4377, 0.5959]","[0.441, 0.5586]","[0.4759, 0.6001]","[0.4829, 0.5537]","[0.4822, 0.5808]","[0.4805, 0.6112]","[0.495, 0.604]","[0.5027, 0.5573]","[0.4985, 0.5947]","[0.4936, 0.627]","[0.5113, 0.6122]","[0.5194, 0.5707]","[0.5131, 0.6014]","[0.507, 0.631]","[0.5258, 0.6256]","[0.5407, 0.586]","[0.5507, 0.5622]","[0.5594, 0.5393]"
"[0.4919, 0.7385]","[0.4651, 0.6969]","[0.4468, 0.6454]","[0.4376, 0.5965]","[0.4407, 0.5592]","[0.4761, 0.6013]","[0.483, 0.5537]","[0.4821, 0.5807]","[0.4802, 0.6115]","[0.495, 0.6051]","[0.5026, 0.5573]","[0.4984, 0.5946]","[0.4934, 0.6269]","[0.5113, 0.613]","[0.5193, 0.5704]","[0.5132, 0.6005]","[0.5072, 0.6301]","[0.5258, 0.6262]","[0.5408, 0.5863]","[0.5508, 0.5623]","[0.5595, 0.5394]"
"[0.4918, 0.7378]","[0.465, 0.6963]","[0.4466, 0.6449]","[0.4375, 0.5962]","[0.4412, 0.5592]","[0.4761, 0.6002]","[0.4828, 0.5534]","[0.4821, 0.5808]","[0.4805, 0.6115]","[0.495, 0.6039]","[0.5024, 0.5569]","[0.4983, 0.5946]","[0.4935, 0.6272]","[0.5115, 0.612]","[0.5192, 0.5701]","[0.5131, 0.6011]","[0.5071, 0.6308]","[0.5261, 0.6254]","[0.5409, 0.5859]","[0.5508, 0.5623]","[0.5594, 0.5395]"
"[0.492, 0.7376]","[0.4651, 0.6965]","[0.4466, 0.6453]","[0.4375, 0.5964]","[0.4412, 0.5592]","[0.476, 0.6009]","[0.4828, 0.5539]","[0.482, 0.5808]","[0.4804, 0.6115]","[0.4948, 0.6044]","[0.5024, 0.5572]","[0.4981, 0.5946]","[0.4933, 0.6272]","[0.5112, 0.6123]","[0.5192, 0.5708]","[0.5127, 0.6016]","[0.5066, 0.6314]","[0.5259, 0.6256]","[0.5407, 0.5861]","[0.5507, 0.5623]","[0.5594, 0.5394]"
"[0.4918, 0.7383]","[0.4655, 0.6973]","[0.4471, 0.6451]","[0.4379, 0.5964]","[0.4412, 0.5596]","[0.4762, 0.601]","[0.4832, 0.5539]","[0.4828, 0.5814]","[0.4814, 0.6125]","[0.4949, 0.6042]","[0.5022, 0.5581]","[0.4986, 0.5954]","[0.4942, 0.6281]","[0.5114, 0.6119]","[0.5187, 0.5708]","[0.513, 0.601]","[0.5073, 0.6298]","[0.5262, 0.6251]","[0.5409, 0.5857]","[0.5508, 0.5623]","[0.5592, 0.5395]"
"[0.4924, 0.738]","[0.466, 0.6975]","[0.4472, 0.6457]","[0.4378, 0.5964]","[0.4413, 0.5592]","[0.476, 0.6009]","[0.4831, 0.5535]","[0.4828, 0.5811]","[0.4814, 0.6118]","[0.4948, 0.6044]","[0.5024, 0.5581]","[0.4987, 0.5951]","[0.4942, 0.6272]","[0.5113, 0.6122]","[0.519, 0.5711]","[0.5131, 0.6015]","[0.5072, 0.6304]","[0.5261, 0.6255]","[0.5409, 0.5861]","[0.551, 0.5626]","[0.5595, 0.5398]"
"[0.4917, 0.7378]","[0.4651, 0.6962]","[0.4467, 0.6444]","[0.4379, 0.596]","[0.4413, 0.5593]","[0.4761, 0.6001]","[0.4832, 0.5541]","[0.4827, 0.5816]","[0.4812, 0.6124]","[0.4948, 0.6037]","[0.5024, 0.5585]","[0.4983, 0.5956]","[0.4937, 0.628]","[0.5112, 0.6117]","[0.5192, 0.5707]","[0.513, 0.6012]","[0.5071, 0.6305]","[0.5258, 0.6252]","[0.5407, 0.586]","[0.5508, 0.5625]","[0.5595, 0.5397]"
"[0.4917, 0.7374]","[0.4649, 0.696]","[0.4463, 0.6442]","[0.4372, 0.5955]","[0.4404, 0.5585]","[0.4755, 0.5996]","[0.4827, 0.554]","[0.4827, 0.5814]","[0.4814, 0.6119]","[0.4945, 0.6032]","[0.5022, 0.5576]","[0.4987, 0.5952]","[0.4943, 0.628]","[0.511, 0.6114]","[0.5189, 0.5713]","[0.5129, 0.6023]","[0.507, 0.6319]","[0.5259, 0.625]","[0.5406, 0.5858]","[0.5506, 0.5623]","[0.5592, 0.5397]"
"[0.4919, 0.7382]","[0.4654, 0.6969]","[0.4467, 0.6449]","[0.4375, 0.5961]","[0.4404, 0.5588]","[0.4755, 0.6005]","[0.4822, 0.5542]","[0.4826, 0.5808]","[0.4818, 0.611]","[0.4947, 0.6039]","[0.5023, 0.5575]","[0.4986, 0.5945]","[0.4941, 0.6272]","[0.5112, 0.612]","[0.5187, 0.5713]","[0.5126, 0.6023]","[0.5067, 0.6324]","[0.526, 0.6255]","[0.5404, 0.586]","[0.5502, 0.5622]","[0.5587, 0.5397]"
"[0.4922, 0.7382]","[0.4654, 0.697]","[0.4466, 0.645]","[0.4372, 0.5961]","[0.4401, 0.5587]","[0.4754, 0.6008]","[0.4823, 0.554]","[0.4824, 0.5812]","[0.4814, 0.6116]","[0.4944, 0.6043]","[0.5022, 0.5571]","[0.4985, 0.5943]","[0.494, 0.6274]","[0.511, 0.6123]","[0.5187, 0.5708]","[0.5125, 0.6018]","[0.5066, 0.6319]","[0.5258, 0.6257]","[0.5403, 0.5859]","[0.5502, 0.5621]","[0.5588, 0.5396]"
"[0.4919, 0.7381]","[0.4649, 0.6961]","[0.4462, 0.6446]","[0.4371, 0.5958]","[0.4403, 0.5583]","[0.4753, 0.6014]","[0.482, 0.5547]","[0.4822, 0.5809]","[0.4814, 0.6114]","[0.4944, 0.6049]","[0.502, 0.5571]","[0.4982, 0.5938]","[0.4936, 0.6271]","[0.5108, 0.6126]","[0.5184, 0.5709]","[0.5121, 0.6014]","[0.5063, 0.6318]","[0.5255, 0.6255]","[0.5403, 0.5857]","[0.5502, 0.5616]","[0.5588, 0.5389]"
"[0.4918, 0.7372]","[0.4648, 0.6957]","[0.4462, 0.6444]","[0.4372, 0.5958]","[0.4402, 0.5582]","[0.4754, 0.6007]","[0.4822, 0.5545]","[0.482, 0.5815]","[0.481, 0.6124]","[0.4944, 0.6041]","[0.502, 0.5572]","[0.498, 0.5943]","[0.4934, 0.6276]","[0.5109, 0.6118]","[0.5184, 0.5706]","[0.5123, 0.6014]","[0.5064, 0.6314]","[0.5255, 0.6249]","[0.5404, 0.5858]","[0.5503, 0.5621]","[0.5588, 0.5395]"
"[0.4917, 0.738]","[0.4647, 0.6966]","[0.4464, 0.6448]","[0.4372, 0.5963]","[0.4405, 0.5592]","[0.4755, 0.6003]","[0.4823, 0.5547]","[0.4819, 0.5826]","[0.481, 0.6134]","[0.4946, 0.6038]","[0.502, 0.5575]","[0.4979, 0.5949]","[0.4933, 0.628]","[0.511, 0.6119]","[0.5185, 0.5711]","[0.5122, 0.6021]","[0.5063, 0.6321]","[0.5257, 0.6253]","[0.5403, 0.5859]","[0.5502, 0.5622]","[0.5588, 0.5395]"
"[0.4915, 0.7378]","[0.4645, 0.6966]","[0.4462, 0.6449]","[0.4374, 0.5961]","[0.4404, 0.5587]","[0.4754, 0.6005]","[0.4822, 0.5545]","[0.4823, 0.5814]","[0.4816, 0.612]","[0.4945, 0.604]","[0.502, 0.5576]","[0.4982, 0.5945]","[0.494, 0.6276]","[0.5109, 0.612]","[0.5184, 0.571]","[0.5124, 0.6016]","[0.5068, 0.6313]","[0.5256, 0.6253]","[0.5404, 0.5861]","[0.5503, 0.5624]","[0.5589, 0.5398]"
"[0.4911, 0.7379]","[0.4641, 0.6966]","[0.446, 0.6449]","[0.4371, 0.5961]","[0.4403, 0.5587]","[0.4754, 0.601]","[0.482, 0.5546]","[0.482, 0.5814]","[0.4814, 0.6118]","[0.4944, 0.6043]","[0.5019, 0.5577]","[0.498, 0.5948]","[0.4937, 0.6276]","[0.5107, 0.612]","[0.5183, 0.5707]","[0.512, 0.6014]","[0.5063, 0.6312]","[0.5254, 0.6252]","[0.5404, 0.5859]","[0.5503, 0.5623]","[0.559, 0.5395]"
"[0.4913, 0.7375]","[0.4642, 0.6957]","[0.4461, 0.6447]","[0.4372, 0.5959]","[0.4404, 0.5585]","[0.4751, 0.6009]","[0.4817, 0.5542]","[0.482, 0.5809]","[0.4816, 0.6113]","[0.4942, 0.6044]","[0.5017, 0.5573]","[0.4982, 0.5948]","[0.494, 0.6278]","[0.5107, 0.6122]","[0.5182, 0.5703]","[0.5123, 0.6012]","[0.5067, 0.6313]","[0.5253, 0.6253]","[0.5404, 0.586]","[0.5503, 0.5622]","[0.5589, 0.5394]"
"[0.4913, 0.7364]","[0.4641, 0.6941]","[0.4461, 0.6432]","[0.4367, 0.595]","[0.4402, 0.5577]","[0.4744, 0.5992]","[0.482, 0.5539]","[0.4824, 0.5828]","[0.4812, 0.6136]","[0.4941, 0.6037]","[0.5018, 0.5572]","[0.4982, 0.5962]","[0.4932, 0.6286]","[0.5107, 0.612]","[0.5189, 0.5704]","[0.5127, 0.6018]","[0.5062, 0.6323]","[0.5254, 0.6253]","[0.5402, 0.5857]","[0.5502, 0.5618]","[0.5587, 0.5392]"
"[0.4915, 0.7364]","[0.4641, 0.6939]","[0.446, 0.6433]","[0.4371, 0.5952]","[0.4405, 0.5577]","[0.4746, 0.6001]","[0.4818, 0.5547]","[0.4824, 0.582]","[0.4814, 0.6128]","[0.4942, 0.6044]","[0.5017, 0.557]","[0.4983, 0.5948]","[0.4934, 0.6273]","[0.5106, 0.6124]","[0.5188, 0.5704]","[0.5127, 0.5999]","[0.5064, 0.6302]","[0.5253, 0.6252]","[0.5402, 0.5855]","[0.5501, 0.5616]","[0.5585, 0.5395]"
"[0.4916, 0.7372]","[0.4643, 0.6951]","[0.446, 0.6439]","[0.4369, 0.5953]","[0.4403, 0.5577]","[0.4745, 0.6004]","[0.4818, 0.5541]","[0.4822, 0.5823]","[0.4812, 0.6132]","[0.494, 0.6044]","[0.5015, 0.5572]","[0.4982, 0.5952]","[0.4937, 0.6279]","[0.5107, 0.6123]","[0.5188, 0.5703]","[0.5127, 0.6009]","[0.5066, 0.6313]","[0.5254, 0.6252]","[0.5402, 0.5856]","[0.5501, 0.5615]","[0.5587, 0.5391]"
"[0.4923, 0.7374]","[0.4647, 0.6951]","[0.446, 0.6444]","[0.4371, 0.5954]","[0.4401, 0.5573]","[0.4748, 0.5997]","[0.4822, 0.5545]","[0.4825, 0.5824]","[0.4812, 0.6132]","[0.4944, 0.6038]","[0.5019, 0.557]","[0.4983, 0.5949]","[0.4936, 0.6276]","[0.5109, 0.6119]","[0.5187, 0.5709]","[0.5127, 0.6015]","[0.5066, 0.6316]","[0.5256, 0.6249]","[0.5403, 0.5853]","[0.5502, 0.5615]","[0.5586, 0.5392]"
"[0.4924, 0.7373]","[0.4646, 0.695]","[0.446, 0.6442]","[0.4371, 0.5952]","[0.4403, 0.5573]","[0.475, 0.6003]","[0.4824, 0.5545]","[0.4823, 0.5826]","[0.4809, 0.6133]","[0.4944, 0.6042]","[0.5019, 0.5572]","[0.4983, 0.5953]","[0.4934, 0.6276]","[0.5109, 0.6121]","[0.5188, 0.5706]","[0.5127, 0.6011]","[0.5066, 0.6311]","[0.5258, 0.6249]","[0.5406, 0.5852]","[0.5505, 0.5615]","[0.5589, 0.5391]"
"[0.4924, 0.7373]","[0.4648, 0.695]","[0.4461, 0.6444]","[0.4371, 0.5956]","[0.4406, 0.558]","[0.4752, 0.5999]","[0.4822, 0.5541]","[0.482, 0.5817]","[0.4807, 0.6125]","[0.4944, 0.6038]","[0.5017, 0.5572]","[0.498, 0.5946]","[0.4932, 0.6271]","[0.5109, 0.6116]","[0.5185, 0.571]","[0.5124, 0.6012]","[0.5063, 0.6311]","[0.5259, 0.6246]","[0.5408, 0.5849]","[0.5507, 0.561]","[0.5591, 0.5385]"
"[0.4925, 0.7377]","[0.465, 0.6954]","[0.4463, 0.6442]","[0.4372, 0.5952]","[0.4406, 0.5578]","[0.4755, 0.5996]","[0.4825, 0.5543]","[0.4822, 0.5824]","[0.4809, 0.6136]","[0.4946, 0.6034]","[0.5022, 0.5572]","[0.4983, 0.5951]","[0.4936, 0.6279]","[0.5112, 0.6114]","[0.5191, 0.5707]","[0.5127, 0.6014]","[0.5065, 0.6315]","[0.5259, 0.6247]","[0.5409, 0.5851]","[0.5509, 0.5611]","[0.5594, 0.5383]"
"[0.4921, 0.738]","[0.4648, 0.6954]","[0.4464, 0.6436]","[0.4377, 0.5949]","[0.4412, 0.5577]","[0.4756, 0.5991]","[0.4827, 0.5542]","[0.4823, 0.5814]","[0.4809, 0.6125]","[0.4948, 0.603]","[0.5022, 0.5573]","[0.4983, 0.5946]","[0.4937, 0.6276]","[0.5113, 0.6111]","[0.5191, 0.5706]","[0.5129, 0.6013]","[0.5068, 0.6314]","[0.5261, 0.6247]","[0.541, 0.5854]","[0.551, 0.5616]","[0.5595, 0.5389]"
"[0.4927, 0.7376]","[0.4653, 0.6949]","[0.4465, 0.6433]","[0.4376, 0.5948]","[0.4415, 0.5577]","[0.476, 0.5994]","[0.4829, 0.5543]","[0.4824, 0.5817]","[0.4809, 0.6124]","[0.4953, 0.6032]","[0.5027, 0.5569]","[0.4987, 0.594]","[0.4938, 0.6269]","[0.5118, 0.6112]","[0.5198, 0.5703]","[0.5132, 0.6011]","[0.5066, 0.6314]","[0.5264, 0.6246]","[0.5413, 0.5853]","[0.5512, 0.5614]","[0.5597, 0.5386]"
"[0.493, 0.7378]","[0.4654, 0.6948]","[0.447, 0.6435]","[0.438, 0.595]","[0.4418, 0.5584]","[0.4761, 0.5996]","[0.4831, 0.5546]","[0.4829, 0.5822]","[0.4815, 0.6127]","[0.4954, 0.6036]","[0.5028, 0.5568]","[0.4991, 0.5943]","[0.4942, 0.6267]","[0.5118, 0.6115]","[0.5198, 0.5703]","[0.5136, 0.6004]","[0.5073, 0.6305]","[0.5265, 0.6246]","[0.5414, 0.5851]","[0.5512, 0.5615]","[0.5598, 0.5391]"
"[0.4929, 0.7382]","[0.466, 0.6971]","[0.4477, 0.645]","[0.4387, 0.5955]","[0.4417, 0.5576]","[0.4763, 0.6003]","[0.4832, 0.5543]","[0.4831, 0.5819]","[0.4819, 0.6126]","[0.4954, 0.6037]","[0.5029, 0.5571]","[0.4993, 0.5947]","[0.4947, 0.6272]","[0.5119, 0.6117]","[0.52, 0.5708]","[0.5137, 0.6014]","[0.5075, 0.6308]","[0.5266, 0.625]","[0.5413, 0.5855]","[0.5512, 0.562]","[0.5598, 0.5397]"
"[0.493, 0.7372]","[0.4657, 0.6964]","[0.4472, 0.6448]","[0.4383, 0.5956]","[0.4413, 0.5575]","[0.4764, 0.6005]","[0.4835, 0.5545]","[0.483, 0.5831]","[0.4812, 0.6137]","[0.4955, 0.6043]","[0.503, 0.5572]","[0.4989, 0.595]","[0.4941, 0.6272]","[0.5119, 0.6122]","[0.5203, 0.5709]","[0.5135, 0.6018]","[0.5068, 0.6315]","[0.5265, 0.6253]","[0.5413, 0.5857]","[0.5513, 0.562]","[0.56, 0.5394]"
"[0.4921, 0.7374]","[0.4659, 0.697]","[0.4477, 0.6456]","[0.4384, 0.5965]","[0.4409, 0.5586]","[0.4766, 0.6008]","[0.4836, 0.554]","[0.4829, 0.5816]","[0.4815, 0.6128]","[0.4956, 0.6043]","[0.5032, 0.5574]","[0.4991, 0.5943]","[0.4946, 0.6271]","[0.5121, 0.6122]","[0.5201, 0.5701]","[0.5139, 0.6009]","[0.5079, 0.6309]","[0.5266, 0.6255]","[0.5415, 0.586]","[0.5514, 0.5622]","[0.56, 0.5393]"
"[0.4923, 0.7377]","[0.4656, 0.6966]","[0.4476, 0.6452]","[0.4387, 0.5963]","[0.4417, 0.5589]","[0.4765, 0.6006]","[0.4836, 0.5539]","[0.483, 0.5818]","[0.4815, 0.6128]","[0.4956, 0.6044]","[0.503, 0.5575]","[0.4991, 0.5946]","[0.4945, 0.6272]","[0.5121, 0.6124]","[0.52, 0.5705]","[0.5139, 0.601]","[0.5079, 0.6306]","[0.5269, 0.6255]","[0.5419, 0.586]","[0.5518, 0.562]","[0.5602, 0.539]"
"[0.4926, 0.7387]","[0.4659, 0.6975]","[0.4477, 0.6455]","[0.4389, 0.5965]","[0.4417, 0.5586]","[0.4765, 0.6013]","[0.4834, 0.5542]","[0.4833, 0.5812]","[0.482, 0.6119]","[0.4955, 0.6048]","[0.5031, 0.5574]","[0.4995, 0.5941]","[0.4949, 0.6267]","[0.512, 0.6127]","[0.5202, 0.5707]","[0.5141, 0.6005]","[0.508, 0.6301]","[0.5267, 0.6258]","[0.5418, 0.5863]","[0.5517, 0.5623]","[0.56, 0.5395]"
"[0.4929, 0.7385]","[0.466, 0.6975]","[0.4479, 0.646]","[0.4389, 0.5966]","[0.4417, 0.5584]","[0.4768, 0.6015]","[0.4837, 0.554]","[0.483, 0.5811]","[0.4815, 0.6121]","[0.4957, 0.605]","[0.5032, 0.5578]","[0.4989, 0.5953]","[0.4941, 0.6279]","[0.512, 0.6127]","[0.5202, 0.5698]","[0.5138, 0.5999]","[0.5077, 0.6295]","[0.5267, 0.6258]","[0.5417, 0.5862]","[0.5515, 0.5624]","[0.5601, 0.5395]"
"[0.4929, 0.7386]","[0.4659, 0.6973]","[0.4479, 0.6459]","[0.4387, 0.5965]","[0.4417, 0.5587]","[0.4769, 0.6014]","[0.4836, 0.5542]","[0.4828, 0.5813]","[0.4812, 0.6124]","[0.4957, 0.6051]","[0.503, 0.5581]","[0.4987, 0.5954]","[0.4938, 0.6281]","[0.5121, 0.6128]","[0.5201, 0.5703]","[0.5134, 0.6003]","[0.5071, 0.63]","[0.5268, 0.6257]","[0.5417, 0.5862]","[0.5515, 0.5623]","[0.5601, 0.5395]"
"[0.4929, 0.7383]","[0.4661, 0.6972]","[0.4478, 0.6456]","[0.4386, 0.5963]","[0.4415, 0.5583]","[0.4765, 0.601]","[0.4837, 0.5539]","[0.4834, 0.5811]","[0.4819, 0.612]","[0.4956, 0.6048]","[0.5033, 0.558]","[0.499, 0.5951]","[0.4941, 0.6276]","[0.5121, 0.6126]","[0.5205, 0.5705]","[0.5138, 0.6002]","[0.5073, 0.6297]","[0.5268, 0.6257]","[0.5415, 0.5862]","[0.5514, 0.5624]","[0.56, 0.54]"
"[0.4929, 0.7382]","[0.4659, 0.6972]","[0.4478, 0.6456]","[0.4388, 0.5963]","[0.4414, 0.5584]","[0.4765, 0.601]","[0.4838, 0.5542]","[0.4831, 0.5815]","[0.4814, 0.6125]","[0.4955, 0.605]","[0.5033, 0.5579]","[0.4989, 0.5953]","[0.4939, 0.6278]","[0.5119, 0.6128]","[0.5203, 0.5707]","[0.5136, 0.6002]","[0.5071, 0.6297]","[0.5265, 0.6258]","[0.5414, 0.5862]","[0.5512, 0.5624]","[0.5599, 0.5399]"
"[0.4928, 0.7381]","[0.466, 0.6979]","[0.4479, 0.6462]","[0.4388, 0.5967]","[0.4412, 0.5587]","[0.4767, 0.6009]","[0.484, 0.5538]","[0.4832, 0.5811]","[0.4815, 0.612]","[0.4955, 0.6046]","[0.5032, 0.558]","[0.4988, 0.5951]","[0.4939, 0.6275]","[0.512, 0.6126]","[0.5203, 0.5706]","[0.5137, 0.5998]","[0.5074, 0.6287]","[0.5268, 0.6257]","[0.5415, 0.586]","[0.5514, 0.5622]","[0.5602, 0.54]"
"[0.4929, 0.7377]","[0.4659, 0.6973]","[0.4477, 0.6459]","[0.4388, 0.5962]","[0.4416, 0.5581]","[0.4767, 0.6003]","[0.4838, 0.5539]","[0.4833, 0.5813]","[0.4819, 0.6119]","[0.4956, 0.6041]","[0.5032, 0.5577]","[0.4989, 0.5947]","[0.4942, 0.6269]","[0.512, 0.6121]","[0.5203, 0.5705]","[0.5137, 0.6001]","[0.5075, 0.6291]","[0.5268, 0.6253]","[0.5416, 0.5858]","[0.5514, 0.5621]","[0.5601, 0.5397]"
"[0.4926, 0.7377]","[0.4659, 0.697]","[0.4478, 0.6454]","[0.4387, 0.596]","[0.4412, 0.5581]","[0.4767, 0.6006]","[0.4838, 0.5538]","[0.4834, 0.5809]","[0.4821, 0.6117]","[0.4955, 0.6042]","[0.5031, 0.5579]","[0.499, 0.5949]","[0.4944, 0.6273]","[0.5119, 0.612]","[0.52, 0.5706]","[0.5136, 0.6003]","[0.5074, 0.6293]","[0.5267, 0.625]","[0.5416, 0.5855]","[0.5514, 0.5617]","[0.5601, 0.5391]"
"[0.4927, 0.7376]","[0.4658, 0.6968]","[0.4476, 0.6455]","[0.4388, 0.5959]","[0.4413, 0.5579]","[0.4765, 0.5996]","[0.4838, 0.5538]","[0.4831, 0.5814]","[0.4815, 0.612]","[0.4953, 0.6035]","[0.5031, 0.5578]","[0.4987, 0.5949]","[0.4939, 0.6271]","[0.5117, 0.6116]","[0.5202, 0.5705]","[0.5136, 0.6]","[0.5073, 0.6289]","[0.5265, 0.6249]","[0.5413, 0.5853]","[0.5511, 0.5616]","[0.5597, 0.5392]"
"[0.4926, 0.7374]","[0.466, 0.6961]","[0.4477, 0.6447]","[0.4387, 0.5955]","[0.441, 0.5575]","[0.4766, 0.5994]","[0.484, 0.5537]","[0.4832, 0.5812]","[0.4814, 0.6119]","[0.4954, 0.6034]","[0.5032, 0.5576]","[0.4988, 0.5947]","[0.4939, 0.627]","[0.5118, 0.6116]","[0.5202, 0.571]","[0.5136, 0.6008]","[0.5072, 0.6299]","[0.5264, 0.6251]","[0.5412, 0.5855]","[0.551, 0.5617]","[0.5597, 0.5393]"
"[0.492, 0.7373]","[0.4654, 0.695]","[0.4475, 0.6442]","[0.4385, 0.5956]","[0.4414, 0.558]","[0.4765, 0.6]","[0.4837, 0.5543]","[0.4831, 0.5818]","[0.4817, 0.6126]","[0.4954, 0.6042]","[0.5029, 0.5579]","[0.4989, 0.5949]","[0.4943, 0.6272]","[0.5117, 0.6124]","[0.5199, 0.571]","[0.5138, 0.6009]","[0.5078, 0.6305]","[0.5263, 0.6256]","[0.5414, 0.5864]","[0.5512, 0.5625]","[0.5597, 0.5399]"
"[0.492, 0.7369]","[0.4653, 0.6954]","[0.4472, 0.6443]","[0.4382, 0.5958]","[0.4409, 0.5586]","[0.4763, 0.6003]","[0.4838, 0.5542]","[0.4833, 0.5815]","[0.4819, 0.6124]","[0.4951, 0.6043]","[0.5031, 0.5579]","[0.4992, 0.5943]","[0.4946, 0.6268]","[0.5115, 0.6124]","[0.5198, 0.5709]","[0.5139, 0.6009]","[0.508, 0.6302]","[0.5261, 0.6257]","[0.5413, 0.5864]","[0.5512, 0.5627]","[0.5597, 0.54]"
"[0.4919, 0.7371]","[0.4654, 0.6954]","[0.4471, 0.6437]","[0.4382, 0.5951]","[0.4409, 0.5581]","[0.4762, 0.5995]","[0.4835, 0.5539]","[0.4833, 0.5816]","[0.4819, 0.6128]","[0.4951, 0.6033]","[0.5028, 0.5574]","[0.4994, 0.5945]","[0.495, 0.6275]","[0.5116, 0.6116]","[0.5197, 0.5709]","[0.514, 0.6013]","[0.5081, 0.6307]","[0.5262, 0.6251]","[0.541, 0.5858]","[0.551, 0.5625]","[0.5595, 0.5401]"
"[0.4917, 0.7366]","[0.4652, 0.6957]","[0.4471, 0.644]","[0.4384, 0.5955]","[0.4411, 0.5584]","[0.4764, 0.5998]","[0.4836, 0.5536]","[0.4832, 0.5811]","[0.4816, 0.6123]","[0.4952, 0.6037]","[0.5029, 0.5576]","[0.4993, 0.5948]","[0.4948, 0.6278]","[0.5116, 0.612]","[0.5197, 0.5709]","[0.514, 0.6008]","[0.5083, 0.6297]","[0.5262, 0.6256]","[0.5408, 0.5862]","[0.5507, 0.5629]","[0.5591, 0.5405]"
"[0.4917, 0.7373]","[0.4651, 0.6961]","[0.4471, 0.6443]","[0.4383, 0.5956]","[0.441, 0.5583]","[0.476, 0.6008]","[0.4831, 0.5535]","[0.4829, 0.5808]","[0.4817, 0.6115]","[0.4948, 0.6044]","[0.5026, 0.5576]","[0.499, 0.5946]","[0.4946, 0.6271]","[0.5113, 0.6124]","[0.5192, 0.5702]","[0.5136, 0.6004]","[0.508, 0.6297]","[0.5262, 0.6258]","[0.5409, 0.5863]","[0.5509, 0.5627]","[0.5594, 0.54]"
"[0.4923, 0.7378]","[0.4655, 0.6964]","[0.4472, 0.6449]","[0.4384, 0.596]","[0.4411, 0.5586]","[0.476, 0.6004]","[0.4829, 0.5538]","[0.4827, 0.5811]","[0.4815, 0.6117]","[0.495, 0.6041]","[0.5026, 0.5576]","[0.4988, 0.5942]","[0.4943, 0.6266]","[0.5114, 0.6122]","[0.5195, 0.5703]","[0.5135, 0.6002]","[0.5077, 0.6296]","[0.5263, 0.6256]","[0.541, 0.5861]","[0.551, 0.5624]","[0.5596, 0.5398]"
